ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2025/07/09,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,30,17,0,26,50,,,,竹岡沖,,,1,,,27.6,27.6,薄濁り,,,,,,大サバ多数,,,マアジは浅場でジャンボアジが一時喰い活発で1/3交じり大型&良型が喰い好調で、頭30匹に平均20匹で皆さんお土産になりました!ハリス切れやバラシが多かったです。他に大サバ多数。,,
さえむ丸,金谷港,2025/07/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.6,1.5,,,,,1,,,25.9,25.9,薄濁り,,,,,,,,,ティップラン。大型交じりで乗り活発!。,,
さえむ丸,金谷港,2025/07/11,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,28,19,0,30,48,,,,竹岡沖,,,1,,,25.9,25.9,薄濁り,北,強,潮が速,,,大サバ多数,,,マアジは浅場でジャンボアジ交じり&大型揃いで頭28匹に平均20匹で皆さんお土産になりました!北風強く潮が速く釣りづらかったです。バラシが多数ありました。,,
さえむ丸,金谷港,2025/07/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.7,1.7,,,,,1,,,26.0,26.0,薄濁り,,,,,,,,,ティップラン。大型も乗り渋った。,,
さえむ丸,金谷港,2025/07/12,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,40,21,0,26,45,,,,竹岡沖,,,1,,,26.0,26.0,薄濁り,,,,,,"大サバ多数,ホウボウ多数",,,マアジは浅場で大型交じりに良型揃いで頭40匹で喰い好調でダブルあり、スソは初挑戦で貸し竿の方です。上っ潮がとても速くて釣りづらかったです。,,
さえむ丸,金谷港,2025/07/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.5,1.96,,,,,1,,,27.3,27.3,濁り,,,,,,アカイカ多数,,,ティップラン。大型交じりで乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2025/07/13,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,35,19,0,26,40,,,,竹岡沖,,,1,,,27.3,27.3,濁り,,,潮が速,,,大サバ多数,,,マアジは浅場で大型交じりに良型揃いで頭35匹に2番手31匹で喰い好調でダブルがありました!スソは初挑戦で貸し竿の方です。上っ潮が速く釣りづらかったです。,,
さえむ丸,金谷港,2025/07/18,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,40,23,0,25,35,,,,竹岡沖,,,1,,,25.5,25.5,澄み,,,,,,大サバ多数,,,マアジは浅場で良型揃いで喰い好調でダブルあり、頭40匹に平均25～30匹で皆さんお土産になりました!スソは初挑戦で貸し竿の方です。他に大サバ多数。,,
さえむ丸,金谷港,2025/07/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.65,1.65,,,,,1,,,26.4,26.4,薄濁り,,,,,,,,,ティップラン。アオリイカは大型交じりで頭1匹が4人です。,,
さえむ丸,金谷港,2025/07/19,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,1,1,1,1,,,,,,,,,1,,,26.4,26.4,薄濁り,,,,,,,,,ティップラン。アオリイカは大型交じりで頭1匹が4人です。,,
さえむ丸,金谷港,2025/07/19,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,60,33,0,25,45,,,,竹岡沖,,,1,,,26.4,26.4,薄濁り,,,,,,ヒラガツオ多数,,,マアジは浅場で大型交じりに良型揃いで喰い活発でダブル&トリプルがあり、頭60匹に平均30匹で皆さんお土産になりました!スソは初挑戦で貸し竿の方です。他にヒラガツオ多数。,,
さえむ丸,金谷港,2025/07/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,2,1,0,,,0.5,0.7,,,,,1,,,26.1,26.1,薄濁り,,,,,,,,,ティップラン。全員ゲットで乗り順調です!。,,
さえむ丸,金谷港,2025/07/20,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,35,20,0,23,50,,,,竹岡沖,,,1,,,26.1,26.1,薄濁り,,,,,,"大サバ多数,ヒラガツオ多数",,,マアジは浅場でジャンボアジ交じりに良型揃いで喰い順調でダブルあり、頭35匹に2番手30匹に平均20匹で皆さんお土産になりました。他に大サバ多数・ヒラガツオ多数。,,
さえむ丸,金谷港,2025/07/21,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,36,22,0,25,50,,,,竹岡沖,,,1,,,26.6,26.6,薄濁り,,,,,,ヒラガツオ多数,,,マアジはジャンボアジ交じりに良型揃いで喰い好調でダブルあり頭36匹に2番手35匹に3番手32匹に平均30匹で皆さんお土産になりました!他にヒラガツオ多数。。,,
さえむ丸,金谷港,2025/07/22,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,40,27,0,25,48,,,,竹岡沖,,,1,,,27.1,27.1,薄濁り,,,,,,"大サバ多数,ヒラガツオ多数",,,マアジは浅場でジャンボアジ交じりに良型揃いで喰い活発!ダブルあり、頭40匹に2番手38匹に3番手32匹に平均30匹で皆さんお土産になりました!他に大サバ多数・ヒラガツオ多数。。,,
さえむ丸,金谷港,2025/07/23,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,20,11,0,25,40,,,,竹岡沖,,,1,,,27.3,27.3,薄濁り,,,潮が速,,,"大サバ多数,ヒラガツオ多数とゲスト多彩です",,,マアジは浅場で潮が速く風向きが逆で海が悪く苦戦も、大型交じりに良型揃いで頭20匹が2人に平均15匹でお土産になりました!他に大サバ多数・ヒラガツオ多数とゲスト多彩です。。,,
さえむ丸,金谷港,2025/07/25,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,9,36,22,0,25,40,,,,竹岡沖,,,1,,,27.4,27.4,濁り,,,潮が速,,,大サバ多数,,,マアジは浅場で大型交じりに良型揃いでダブル連発で、初挑戦で貸し竿の方が多く皆さんお土産になりました!潮が速く海が悪く釣りづらかった。他に大サバ多数。,,
さえむ丸,金谷港,2025/07/29,1,0,カマス,カマス,メイン,カマス,,4,20,12,0,22,30,,,,金谷沖,竹岡沖,,2,,,27.8,27.8,薄濁り,,,,,,大サバ多数,,,リレー。カマスは2～3点掛けあり頭20匹が5人に平均15～20匹で喰い順調です!マアジは浅場で大型&良型揃いで頭17匹に2番手15匹で喰い順調!他に大サバ多数。,,
さえむ丸,金谷港,2025/07/29,1,0,カマス,カマス,サブ,ビシアジ,,2,17,9,0,28,45,,,,,,,1,,,27.8,27.8,薄濁り,,,,,,大サバ多数,,,リレー。カマスは2～3点掛けあり頭20匹が5人に平均15～20匹で喰い順調です!マアジは浅場で大型&良型揃いで頭17匹に2番手15匹で喰い順調!他に大サバ多数。,,
さえむ丸,金谷港,2025/07/30,1,0,カマス,カマス,メイン,カマス,,1,20,10,0,25,30,,,,金谷沖,竹岡沖,,2,,,26.8,26.8,濁り,,,,,,大サバ多数,,,リレー。カマスは3～4点掛けあり喰い順調!マアジは浅場で良型揃いで入れ喰いでダブルあり、頭50匹に2番手47匹で皆さんお土産になりました。,,
さえむ丸,金谷港,2025/07/30,1,0,カマス,カマス,サブ,ビシアジ,,2,50,26,0,25,30,,,,,,,1,,,26.8,26.8,濁り,,,,,,大サバ多数,,,リレー。カマスは3～4点掛けあり喰い順調!マアジは浅場で良型揃いで入れ喰いでダブルあり、頭50匹に2番手47匹で皆さんお土産になりました。,,
たいぞう丸,葉山あぶずり港,2025/07/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,14,7,0,13,25,,,,葉山沖,,,1,20.0,20.0,25.0,25.0,澄み,南,強,,,,,,,マルイカ船。海悪…。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/02,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,36,18,0,13,25,,,,葉山沖,秋谷沖,,2,15.0,25.0,25.0,25.0,澄み,,,,,,,,,マルイカ船。良型主体!今日は朝からスタートダッシュ決まりました!中盤は型見る程度…最後は港前で1時間位、乗り目良かったです!ブッコミだけで連チャンはなかったですが、小さい反応で多点掛け連発してた方も。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/07/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,24,12,0,15,25,,,,葉山沖,秋谷沖,,2,16.0,25.0,25.0,25.0,澄み,,,,,,,,,型良し!!今日は反応の割に乗り具合渋めでしたが、良型主体で10匹超の方多く皆さんお土産になりました!!トップ24匹、2番手19匹2人。。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,33,16,0,13,25,,,,葉山沖,秋谷沖,,2,16.0,30.0,25.0,25.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。今日は今年一番ムシムシと風がなく暑かったですね。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,32,16,0,13,28,,,,葉山沖,秋谷沖,,2,15.0,25.0,25.0,25.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。ブッコミ集中!!触りが出るのはとにかくブッコミです!投入は素早く着乗り集中で宜しくお願いします!反応は少なめなのでチャンスを逃さず。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,20,10,0,13,25,,,,葉山沖,秋谷沖,,2,20.0,20.0,26.0,26.0,澄み,,,,,,,,,マルイカ船。前半に連チャンできた流し何回かありました。,26℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,15,7,0,13,25,,,,葉山沖,秋谷沖,,2,20.0,25.0,27.0,27.0,澄み,,,,,,,,,マルイカ船。後半良い反応見れるも…非常に難しい一日でした。,27℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,32,19,0,13,28,,,,葉山沖,秋谷沖,,2,15.0,30.0,27.0,27.0,澄み,,,,,,,,,マルイカ船。今日は反応見つかれば型見れてました!船中1匹、2匹なんて流し多かったですが、触りは良かったみたいでしたね。,27℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,14,9,0,15,28,,,,葉山沖,秋谷沖,,2,15.0,30.0,27.5,27.5,澄み,,,,,,,,,マルイカ船・7人の釣果。前半は辛うじて型見た程度で厳しい状況でしたが、後半葉山沖で何個か良い反応見つかり全員巻き等あり皆さんお土産持てました!!トップ14匹2人。,27.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/11,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,25,13,0,15,28,,,,葉山沖,,,1,20.0,20.0,26.0,26.0,澄み,,,,,,ツ抜け出来た方8人,,,マルイカ船。平日にも関わらず大勢の皆様にチャレンジ頂きありがとうございました。,26℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,15,25,,,,葉山沖,秋谷沖,,2,20.0,20.0,26.0,26.0,澄み,,,,,,ツ抜け出来た方5人,,,マルイカ船・2隻の釣果。今日は…反応少なめで苦しい一日でした。,26℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,15,31,,,,葉山沖,,,1,15.0,20.0,26.0,26.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。厳しい状況でしたが御乗船ありがとうございました!今日は葉山沖で粘っちゃいましたが良い反応見つけられず…。,26℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/07/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/07/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/07/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/07/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,4,2,0,15,30,,,,葉山沖,秋谷沖,,2,16.0,30.0,26.0,26.0,濁り,,,,,,,,,マルイカ船。今日は反応見れても触り悪かったみたいで厳しい一日となってしまいました。,26℃,濁る
たいぞう丸,葉山あぶずり港,2025/07/19,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,18,25,,,,葉山沖,秋谷沖,,2,20.0,30.0,26.0,26.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。今日はボチボチ!今日は時間帯によっては反応見つかりバシバシ止まれました!フレッシュ反応では多点掛けや連チャンあり!イカの型が良いのでデカめのスッテ5～7cm交ぜてください。,26℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/20,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,11,5,0,15,30,,,,葉山沖,秋谷沖,,2,18.0,30.0,27.0,27.0,澄み,南,,,,,,,,マルイカ船・2隻の釣果。朝から南風そよそよ、次第に強まり一日海悪かったです。,27℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,9,4,0,18,30,,,,葉山沖,,,1,20.0,35.0,27.0,27.0,濁り,南,強,,,,,,,マルイカ船・2隻の釣果。葉山沖にて小さい反応をコツコツ…。,27℃,濁る
たいぞう丸,葉山あぶずり港,2025/07/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,13,15,14,0,18,32,,,,葉山沖,,,1,25.0,30.0,28.0,28.0,濁り,,,,,,,,,マルイカ船。今日は出船できました!港前葉山沖にて反応ボチボチ見られまして、前半は反応見つかるとブッコミブワブワ良い触り出てました!!イカもデカく触りは明確に!!掛けてからもズッシリと面白そうでしたね～!!皆さんツ抜けでお土産持てて、今日は良かったです!この感じで8月も楽しみたいですね。,28℃,濁る
たいぞう丸,葉山あぶずり港,2025/07/24,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,5,2,0,20,25,,,,葉山沖,,,1,17.0,30.0,27.5,27.5,澄み,,,,,,,,,マルイカ船。今日は久し振りに良いナギでした。,27.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/25,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,6,3,0,18,32,,,,葉山沖,,,1,25.0,30.0,28.8,28.8,濁り,,強,,,,,,,マルイカ船。今日は朝から次第に風強くなり海悪くで釣り辛い1日でした。,28.8℃,濁る
たいぞう丸,葉山あぶずり港,2025/07/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,2,1,0,20,25,,,,葉山沖,秋谷沖,,2,20.0,40.0,27.0,27.0,澄み,,,,,,,,,マルイカ船。撃沈…。,27℃,澄む
たいぞう丸,葉山あぶずり港,2025/07/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,4,2,0,20,28,,,,葉山沖,佐島沖,,2,20.0,35.0,28.5,28.5,澄み,,,,,,,,,マルイカ船。休み前ラストの今日は反応こそ各所で見られましたが、乗り目はないようで顔見るのが精一杯の1日となってしまいました。,28.5℃,澄む
ちがさき丸,茅ヶ崎港,2025/07/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,4,11,7,0,30,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,朝から終わりまで一日ポツポツアタリました。。,,
ちがさき丸,茅ヶ崎港,2025/07/04,2,0,シロギス,シロギス,メイン,シロギス,,13,35,24,0,12,21,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,今日は良い所なし、ボロボロで終わりました。。,,
ちがさき丸,茅ヶ崎港,2025/07/05,1,0,シロギス,シロギス,メイン,キス,,12,86,49,0,18,26,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,一日ポツポツアタリ、皆良型揃いでした!!トップ86匹!!,,
ちがさき丸,茅ヶ崎港,2025/07/05,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,11,5,0,30,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,朝イチ反応あり、すぐに顔見れましたが、日中から後半は反応なく朝のみでした。。,,
ちがさき丸,茅ヶ崎港,2025/07/05,3,0,シロギス,シロギス,メイン,キス,,11,62,36,0,12,20,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,仕立船の釣果。一日ポツポツアタリ、ゲスト交じりでした。,,
ちがさき丸,茅ヶ崎港,2025/07/05,4,0,シロギス,シロギス,メイン,キス,,13,53,33,0,17,26,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"カンパチ,メゴチ,クロダイ等!!",,,仕立船の釣果。初心者の方も全員アタリが続き、シロギス好調でした!!他にカンパチ・メゴチ・クロダイ等!!。,,
ちがさき丸,茅ヶ崎港,2025/07/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,22,12,0,30,41,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,前半から日中はダメで後半に乗りだし数釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/07/06,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,2,1,0,,,0.4,0.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,メジナ等",,,タイ五目。小振りですが今日もマダイの型は見れました。,,
ちがさき丸,茅ヶ崎港,2025/07/06,3,0,シロギス,シロギス,メイン,キス,,21,56,38,0,17,25,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/07/07,1,0,シロギス,シロギス,メイン,シロギス,,12,45,28,0,11,22,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,本日も一日ポツポツ釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/07/07,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,4,7,5,0,30,40,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,朝から反応少なく顔見るのがやっとでした。。,,
ちがさき丸,茅ヶ崎港,2025/07/09,1,0,シロギス,シロギス,メイン,シロギス,朝,8,41,24,0,16,24,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,朝のうちはポツポツとアタリがありました。南の風が吹き出してからはアタリが少なかった。,,
ちがさき丸,茅ヶ崎港,2025/07/09,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.5,0.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"アジ,イサキ",,,タイ五目。本日もタイの型、小振りですが見れました。,,
ちがさき丸,茅ヶ崎港,2025/07/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,30,45,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,反応少なかったです。。,,
ちがさき丸,茅ヶ崎港,2025/07/10,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,イトヨリ",,,タイ五目。本日もタイの型見れ、他にクロダイ・イトヨリ。,,
ちがさき丸,茅ヶ崎港,2025/07/10,3,0,シロギス,シロギス,メイン,キス,,4,48,26,0,17,24,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半の方がアタリ活発!!後半はポツポツ拾い釣りでした。。,,
