ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/01/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,13,8,0,88,109,,,,,,,1,45.0,50.0,,,,,,,,,,,,ルアー。今日は終日45～50mの水深を狙ってみました。,,
こなや丸,長浦,2024/01/29,1,0,タチウオ,タチウオ,サブ,サワラ,,,,,0,,,3.1,3.1,,,,,1,,,,,,,,,,,,,,ルアー。今日は終日45～50mの水深を狙ってみました。,,
こなや丸,長浦,2024/01/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,78,125,,,,,,,1,40.0,50.0,,,,,,,,,,,,ルアー。前回よりも魚影は多く見られて雰囲気は良かったのですが、頻繁なアタリにはならなかったものの良型タチウオが散発的にヒットしてくれて2番手10匹。,,
さえむ丸,金谷港,2024/01/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.5,1.43,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.43kg6匹&良型主体で、2番手4匹に3番手2匹に4番手1匹が2人で爆乗りで絶好調です!0匹は2人です。,,
さえむ丸,金谷港,2024/01/05,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,2,2,1,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.43kg6匹&良型主体で、2番手4匹に3番手2匹に4番手1匹が2人で爆乗りで絶好調です!0匹は2人です。,,
さえむ丸,金谷港,2024/01/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,2,2,0,,,0.6,0.85,,,,,1,,,,,,,,,,,,,,ティップラン。お客様の都合により1人での出船で、良型主体で乗り順調で水面でのバラシが1回ありました。,,
さえむ丸,金谷港,2024/01/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.4,0.4,,,,,1,,,,,澄み,,,,,,,,,ティップラン。アオリイカは水温上昇と潮が澄み過ぎて苦戦しました。,,
さえむ丸,金谷港,2024/01/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.95,0.95,,,,,1,,,,,澄み,,,,,,,,,ティップラン。アオリイカは良型も潮が澄み過ぎて乗り渋った。,,
さえむ丸,金谷港,2024/01/18,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは不発、潮の流れと風向きが逆で船が流れず苦戦しました。,,
さえむ丸,金谷港,2024/01/28,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.86,1.4,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭1匹が3人です。,,
さえむ丸,金谷港,2024/01/28,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,2,1,1,,,1.4,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭1匹が3人です。,,
さえむ丸,金谷港,2024/01/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.5,0.5,,,,,1,,,,,澄み,,,,,,,,,ティップラン。アオリイカは潮が澄み過ぎて乗り渋りました。,,
さえむ丸,金谷港,2024/01/31,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.27,1.27,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型が上がりました!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/01/31,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型が上がりました!モンゴウイカは大型です!。,,
たいぞう丸,葉山あぶずり港,2024/01/02,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,22,42,,,,葉山沖,,,1,60.0,120.0,,,,,,二枚潮,,,"イトヨリ多数,ホウボウ,カイワリ",,,アマダイ五目船・2隻の釣果。本日初出船、2隻で出船できました!朝イチのシロアマダイ狙いでは、小サイズながら2隻ともシロアマダイゲット!その後のアマダイ狙いでは沖は潮がぶっ飛び、近場をじっくりと狙ってみました。,,
たいぞう丸,葉山あぶずり港,2024/01/03,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,5,5,,,,葉山沖,城ヶ島沖,,2,60.0,120.0,18.5,18.5,澄み,,,二枚潮,,,"コモンハタ,アオハタ,良型ホウボウ",,,アマダイ五目船・2隻の釣果。大勢のお客様にご乗船頂きありがとうございました!昨日よりも二枚潮は緩く釣りやすい潮で広範囲に探ることができました!デカアマダイ2匹出ました!!最大47.5cm、46cm、43cm×4匹、42cmと良型も。,18.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/03,1,0,アマダイ,アマダイ,サブ,大ダイ,,,,,0,,,4.5,4.5,,,,,1,,,18.5,18.5,澄み,,,二枚潮,,,"コモンハタ,アオハタ,良型ホウボウ",,,アマダイ五目船・2隻の釣果。大勢のお客様にご乗船頂きありがとうございました!昨日よりも二枚潮は緩く釣りやすい潮で広範囲に探ることができました!デカアマダイ2匹出ました!!最大47.5cm、46cm、43cm×4匹、42cmと良型も。,18.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/01/05,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,22,43,,,,葉山沖,城ヶ島沖,,2,60.0,100.0,17.0,17.0,澄み,,,,,,"特大イトヨリダイ多数,良型オニカサゴ,ホウボウ",,,アマダイ五目船。今日は朝イチの浅場でアタリ多めに出ていましたのでシロアマダイ狙いタイム長めに狙ってみました!潮流れが良いお陰か特大イトヨリのアタリも良くて、その中でも良くシロアマダイが顔を出してくれました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,シケ予報の為、出船中止となりました。,荒天,シケ予報の為、出船中止となりました。,,
たいぞう丸,葉山あぶずり港,2024/01/07,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,12,6,0,22,52,,,,,,,1,,,17.5,17.5,澄み,,,,,,も40cm前後の良型は多数,,,アマダイ五目船・2隻の釣果。前半はシロアマダイ狙いから!久しぶりに出ました!50.5cm特大シロアマダイ!それを筆頭に2隻でなんとシロアマ12匹ゲットできました!後半はデカアマダイ(アカアマダイ)狙いへ!こちらでも潮流れ良く、52cm、49cm、47cmとデカアマダイ3匹出ました!他にも40cm前後の良型は多数。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,5,5,,,,葉山沖,,,1,60.0,120.0,17.5,17.5,澄み,,,,,,"シロアマダイ,特大イトヨリ,マハタ",,,アマダイ五目船・2隻の釣果。今日もゆったりと2隻に分かれて出船しました。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,23,39,,,,葉山沖,,,1,60.0,100.0,16.9,16.9,澄み,,強,,,,"イトヨリ多数,良型オニカサゴ,ハナダイ",,,アマダイ五目船。今日も前半はシロアマダイ狙いから!サバフグを避けながらでしたが良型42cm頭に船中4匹ゲット!アマダイ狙いは潮流れ緩く、アタリが多い場所少ないがはっきりとしている感じでしたので探り探り、良い場所に入るとポツポツとアマダイが上がりました。,16.9℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,祭礼の為、休船。,不明,祭礼の為、休船。,,
たいぞう丸,葉山あぶずり港,2024/01/13,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,14,7,0,21,49,,,,葉山沖,,,1,60.0,100.0,17.0,17.0,澄み,,,,,,"ホウボウ,小シロアマダイ,オニカサゴ",,,アマダイ五目船・2隻の釣果。乗合、仕立の2隻で出船しました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/13,1,0,アマダイ,アマダイ,メイン,マダイ,朝,,,,0,,,3.4,3.4,,,,,1,,,17.0,17.0,澄み,,,,,,"ホウボウ,小シロアマダイ,オニカサゴ",,,アマダイ五目船・2隻の釣果。乗合、仕立の2隻で出船しました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,23,48,,,,葉山沖,江ノ島沖,,2,60.0,120.0,16.5,16.5,澄み,,,,,,"小シロアマダイ,特大イトヨリダイ,ソコイトヨリ多数",,,アマダイ五目船・2隻の釣果。ゆったり2隻に分かれて出船しました。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,シケ予報の為、出船中止。,荒天,シケ予報の為、出船中止。,,
たいぞう丸,葉山あぶずり港,2024/01/16,1,0,アマダイ,アマダイ,メイン,アマダイ,,5,8,6,0,23,43,,,,葉山沖,,,1,60.0,100.0,16.5,16.5,澄み,,強,,,,"小シロアマダイ,イトヨリ,ハナダイ",,,アマダイ五目船・3人の釣果。今日は風強めでじっくりと狙っていきました。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/17,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,13,7,0,22,46,,,,葉山沖,,,1,60.0,120.0,,,,,,,,,"マダイ,ホウボウ,イトヨリ多数",,,アマダイ五目船。ベタナギで最高の釣り日和、平日にも関わらず大勢のお客様にご乗船いただきありがとうございました!!潮流れ良く好調の1日でした!!空振りの流しはほとんどなく、連チャンありの10匹以上アマダイが上がる流しも何回かありました。,,
たいぞう丸,葉山あぶずり港,2024/01/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/01/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,13,7,0,22,45,,,,葉山沖,,,1,60.0,80.0,17.5,17.5,澄み,,,,,,"シロアマダイ,特大イトヨリダイ,トラフグ",,,アマダイ五目船。休み明けかなりの高水温の潮になっていて心配でしたが、空振りの流しなく、ボチボチ釣れて今日も好調でした!デカアマダイ45cm他、35～40cmの良型多数!トップ13匹、2番手9匹。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/20,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,5,5,,,,葉山沖,,,1,60.0,120.0,17.0,17.0,澄み,,,,,,"44.5cm,42cm,40cm",,,アマダイ五目船。本日ご乗船のお客様、極寒の中1日ありがとうございました!空振り流しはほぼなく顔出してくれるものの、派手に連発するような事はなく拾い釣りでした。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/01/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,23,53,,,,葉山沖,,,1,60.0,100.0,18.0,18.0,澄み,,,,,,"小シロアマダイ,イトヨリ多数,ホウボウ",,,アマダイ五目船。今日は暖かい釣り日和でしたね!デカいの上がりましたよ!デカアマダイ53cm、48cmの2匹、他43cm、40.5cm等、良型多数!相変わらず食い浅く唇皮1枚掛かりだったことも多かったですが皆さん仕掛けや、やり取り等、色々工夫されていてバラシは少なめでした!トップ8匹、7匹、6匹と続いて皆さんアマダイゲット成功!他に小シロアマダイ・イトヨリ多数・ホウボウ・ミシマオコゼ・カンコ・ハナダイ・レンコダイ・カイワリ・オニカサゴ・ヒメコダイ・クラカケ・ガンゾウビラメ・エソ・ヒメジ。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/01/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,,,,0,,,,,,,,,1,80.0,110.0,16.5,16.5,澄み,,,,,,,,,マルイカ船・4人の釣果。先日試し釣りに行ってみましたが、広範囲で反応見れました!水深は80～110mと深めでしたが、多点掛け多くブッコミはガッツリ明確に触り出てましたよ!全員30匹オーバーと好調でした!!いつもは素通りするような珍しいポイントでも反応見れて型見れたので楽しみですね!ご期待ください!!。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/26,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,23,51,,,,葉山沖,,,1,60.0,100.0,16.5,16.5,澄み,,,,,,"44cm,43cm,41cm等良型も!期待した潮流れはなかったものの",,,アマダイ五目船・2隻の釣果。ナギ最高!!2隻で出船しました。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/27,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,52,,,,葉山沖,,,1,60.0,100.0,16.5,16.5,澄み,,,,,,"43cm2匹,42cm,41.5cm",,,アマダイ五目船・2隻の釣果。後半スイッチ入り絶好調!!型揃いで連発!連発の流しもありました!!最大52cm、51cm、48cm、46cm、45.5cmのデカアマダイ5匹!他に43cm2匹、42cm、41.5cm、40cm2匹、35cm以上の良型も多数!デカアマダイらしきハリス切れも…ハリスは4号以上の仕掛けでお願いします!!トップ7匹の方2人、2番手6匹、全体では4～5匹の方が半数以上でした。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/27,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,24,30,,,,,,,1,,,16.5,16.5,澄み,,,,,,"43cm2匹,42cm,41.5cm",,,アマダイ五目船・2隻の釣果。後半スイッチ入り絶好調!!型揃いで連発!連発の流しもありました!!最大52cm、51cm、48cm、46cm、45.5cmのデカアマダイ5匹!他に43cm2匹、42cm、41.5cm、40cm2匹、35cm以上の良型も多数!デカアマダイらしきハリス切れも…ハリスは4号以上の仕掛けでお願いします!!トップ7匹の方2人、2番手6匹、全体では4～5匹の方が半数以上でした。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/01/28,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,22,48,,,,葉山沖,江ノ島沖,,2,60.0,120.0,16.5,16.5,澄み,,,,,,"デカアマダイらしきバラシ,ハリス切れも…",,,アマダイ五目船・2隻の釣果。本日も内容良く好調!!紅白揃い踏みでした!シロアマダイ特大サイズ52.5cm(1.9kg)出ました!!デカアマダイ(アカ)も、48cm、47cm2匹、45.5cm、45cmの計5匹。,16.5℃,澄む
ちがさき丸,茅ヶ崎港,2024/01/02,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,1.0,2.2,,茅ヶ崎沖,,,1,,,,,,,,,,,ワラサ,,,タイ五目。2024年の初釣りはマダイも他にワラサも釣れました!。,,
ちがさき丸,茅ヶ崎港,2024/01/02,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,17,41,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,カサゴ等!!",,,新年初釣りもボウズなしでスタート!!ゲスト多彩で他にイトヨリ・ホウボウ・カサゴ等!!,,
ちがさき丸,茅ヶ崎港,2024/01/02,3,0,アジ,アジ,メイン,アジ,,10,55,32,0,20,35,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,アジはアタリ良かったです。泳がせはアタリましたがスッポ抜け4回!!。,,
ちがさき丸,茅ヶ崎港,2024/01/02,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,16,28,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,中型主体で1日通してアタリはポツポツとありました!しっかりと喰わせてアタリを取ることと、手返しがポイントです!,,
ちがさき丸,茅ヶ崎港,2024/01/03,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。マダイは数伸びず。,,
ちがさき丸,茅ヶ崎港,2024/01/03,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,5,2,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。マダイは数伸びず。,,
ちがさき丸,茅ヶ崎港,2024/01/03,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,6,3,0,18,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"オニカサゴ,イトヨリ等!!",,,出ました!!シロアマダイ43cm!!アマダイポツポツアタリお土産バッチリ!!他にオニカサゴ・イトヨリ等!!,,
ちがさき丸,茅ヶ崎港,2024/01/03,3,0,フグ,フグ,メイン,フグ,,0,7,3,0,23,34,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"カワハギ,ホウボウ等",,,残念ながら1人顔見れず…ですがアタリの良い時間もあり、掛け損じ、バラシ等なければまだまだ可能性ありそうです。他にカワハギ・ホウボウ等。,,
ちがさき丸,茅ヶ崎港,2024/01/04,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.5,2.2,,茅ヶ崎沖,,,1,,,,,,,,,,,ハナダイ,,,タイ五目。1日全体的に魚の喰いが渋く、マダイ・ワラサ顔見た程度でした。,,
ちがさき丸,茅ヶ崎港,2024/01/04,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,7,4,0,21,43,,,,茅ヶ崎沖,,,1,,,,,,,,潮が速,,,,,,今日も出ましたシロアマダイ41cm!!朝から潮が速く途中から風も強くなりましたがアマダイ好調!!,,
ちがさき丸,茅ヶ崎港,2024/01/04,3,0,フグ,フグ,メイン,フグ,,0,3,1,0,23,33,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,アタリ悪かったものの、カワハギ・ホウボウ高活性でした。カワハギ最大33cm!他トラフグとバラシ2!!。,,
ちがさき丸,茅ヶ崎港,2024/01/04,3,0,フグ,フグ,サブ,カワハギ,,,,,0,33,33,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,アタリ悪かったものの、カワハギ・ホウボウ高活性でした。カワハギ最大33cm!他トラフグとバラシ2!!。,,
ちがさき丸,茅ヶ崎港,2024/01/04,3,0,フグ,フグ,メイン,トラフグ,,,,,0,,,1.0,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,アタリ悪かったものの、カワハギ・ホウボウ高活性でした。カワハギ最大33cm!他トラフグとバラシ2!!。,,
ちがさき丸,茅ヶ崎港,2024/01/04,4,0,アジ,アジ,メイン,アジ,,10,30,20,0,15,35,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,泳がせはアタリなし。アジはお土産ゲット。,,
ちがさき丸,茅ヶ崎港,2024/01/05,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,41,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/01/05,2,0,タイ五目,タイ五目,メイン,マダイ,,0,3,1,0,,,0.6,2.1,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。今日はマダイ・ハナダイ・ワラサも釣れました。,,
ちがさき丸,茅ヶ崎港,2024/01/05,2,0,タイ五目,タイ五目,メイン,ハナダイ,,0,3,1,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。今日はマダイ・ハナダイ・ワラサも釣れました。,,
ちがさき丸,茅ヶ崎港,2024/01/05,2,0,タイ五目,タイ五目,メイン,ワラサ,,0,8,4,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。今日はマダイ・ハナダイ・ワラサも釣れました。,,
