ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2025/04/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,50,29,0,18,28,,,,木更津沖,,,1,,,,,,,,,,,,,,一昨日良かったポイントからスタートして直ぐに数匹型は見られましたが、潮の流れが非常に速く直ぐに移動しました。次のポイントでも直ぐにポツポツと釣れ始めて、慣れたお客様は入れ食いに近い状況まで活性が上がって、慣れないお客様もたまに釣れて、早い時間帯で全員型を見られました。,,
こなや丸,長浦,2025/04/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,78,128,,,,位,,,1,20.0,40.0,,,,,,,,,大型タチウオ125cmが2匹キャッチできました,,,ルアー。今日は水深20～40m位のポイントで中層に浮いている反応や底近くの反応で、トップの方は船中最大128cmを筆頭に型揃いの21匹。,,
こなや丸,長浦,2025/04/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,81,134,,,,,,,1,,,,,,,,,,,"も船中では122cm,120cmと大型タチウオがヒットしました",,,ルアー。本日最大は134cm!他にも船中では122cm、120cmと大型タチウオがヒットしました。,,
こなや丸,長浦,2025/04/27,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,57,31,0,18,28,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/04/28,1,0,アジ,アジ,メイン,ショートLTアジ,午前,18,70,44,0,18,28,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,昨日までは苦戦を強いられましたが、今日はスタートから好調に釣れ始めて入れ食いに近い状況でアタリが続いたので、早い時間帯で皆様数匹ずつを見られました。午前中は風もさほど強くならずアカクラゲも少なかったので、終始アタリが続いてダブルも多く見られました。,,
こなや丸,長浦,2025/04/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,69,44,0,18,30,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,今日もスタートから型を見られ、反応もバッチリで好調に釣れ始めました。…がしかし、素直にアタリが続いた時間は短く、今日も気難しいアジとじ～っと我慢比べの釣りになりました。,,澄む
こなや丸,長浦,2025/04/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,72,114,,,,,,,1,,,,,澄み,,,,,,,,,ルアー。今日は120cmアップが出ませんでした。,,澄む
こなや丸,長浦,2025/04/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,85,85,85,0,,,,,,,,,1,,,,,,,,潮が緩,,,,,,今日もスタートから型を見られて、反応もバッチリで入れ食いに近い状況で好調に釣れ始めました。後半は次第に潮の流れが速くなり、非常に釣りづらい状況になってしまいポツリポツリと我慢でしたが、潮が緩んで釣りしやすくなると再び活発にアタリが続いて、慣れたお客様はダブルの連発も多くあり、皆様お土産は確保できたようです。,,
こなや丸,長浦,2025/04/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,15,8,0,75,111,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はヒットはするものの、たまに釣れ上がる位で反応は出ていてもタチウオの活性は低目でしたが、後半からは多少タチウオの活性が上向き始めてアタリの数も多目でした。,,
さえむ丸,金谷港,2025/04/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.5,0.5,,,,,1,,,14.6,14.6,薄濁り,,,,,,,,,ティップラン。アオリイカはバラシが2回ありました。,,
さえむ丸,金谷港,2025/04/11,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,36,22,0,25,35,,,,金谷沖,,,1,55.0,80.0,17.1,17.1,澄み,,,,,,ムシガレイ,,,マアジは良型揃いでダブル&トリプルあり2番手28匹で喰い活発です!スソは初挑戦で貸し竿の方です。バラシが多数ありました。,,
さえむ丸,金谷港,2025/04/12,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,20,13,0,25,35,,,,金谷沖,,,1,55.0,80.0,17.0,17.0,澄み,,,,,,,,,マアジは良型揃いでダブルあり喰い順調でお土産になりました!,,
さえむ丸,金谷港,2025/04/13,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,22,14,0,25,40,,,,金谷沖,,,1,55.0,80.0,17.2,17.2,澄み,,,,,雨,サバ多数,,,マアジは大型&良型揃いでダブルあり頭22匹に2番手21匹で喰い順調です!スソは初挑戦で貸し竿の方も雨の中お土産になりました!ゲスト多彩です!他にサバ多数。。,,
さえむ丸,金谷港,2025/04/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.85,1.44,,,,,1,,,17.5,17.5,,,,,,,,,,ティップラン。アオリイカは良型主体です!モンゴウイカは特大交じりです!。,,
さえむ丸,金谷港,2025/04/19,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.2,2.5,,,,,1,,,17.5,17.5,,,,,,,,,,ティップラン。アオリイカは良型主体です!モンゴウイカは特大交じりです!。,,
さえむ丸,金谷港,2025/04/24,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,20,15,0,25,38,,,,金谷沖,,,1,,,17.8,17.8,澄み,,,,,,サバ多数,,,マアジは大型&良型主体で頭20匹が2人でダブルあり、喰い順調で皆さんお土産になりました!他にサバ多数。。,,
さえむ丸,金谷港,2025/04/26,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,37,26,0,25,40,,,,金谷沖,,,1,,,17.8,17.8,澄み,,,,,,大サバ多数,,,マアジは大型&良型主体で頭37匹に2番手32匹に3番手30匹でダブルあり喰い活発です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/04/27,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,30,18,0,25,45,,,,金谷沖,,,1,,,17.3,17.3,澄み,,,,,,大サバ多数,,,マアジは特大&大型交じりに良型主体で頭30匹が2人に2番手25匹が3人でダブルあり。喰い順調で皆さんお土産になりました!他に大サバ多数。,,
さえむ丸,金谷港,2025/04/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.83,1.52,,,,,1,,,17.8,17.8,薄濁り,,,,,,,,,ティップラン。アオリイカは大型交じりで乗り順調です!。,,
さえむ丸,金谷港,2025/04/30,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,16,32,24,0,25,45,,,,金谷沖,,,1,,,17.6,17.6,澄み,,,,,,大サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いでダブルあり喰い好調です!ゲスト多彩です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/04/30,1,0,ビシアジ,ビシアジ,サブ,クロダイ,,0,1,0,0,,,1.2,1.2,,,,,1,,,17.6,17.6,澄み,,,,,,大サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いでダブルあり喰い好調です!ゲスト多彩です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/04/30,1,0,ビシアジ,ビシアジ,サブ,マハタ,,0,1,0,0,45,45,,,,,,,1,,,17.6,17.6,澄み,,,,,,大サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いでダブルあり喰い好調です!ゲスト多彩です!他に大サバ多数。。,,
たいぞう丸,葉山あぶずり港,2025/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,雨風陽気でかなり寒そうですので出船中止としました。,荒天,雨風陽気でかなり寒そうですので出船中止としました。,,
たいぞう丸,葉山あぶずり港,2025/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/04/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/04/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,3,1,0,,,,,,江ノ島沖,亀城根,城ヶ島西沖,3,60.0,160.0,15.8,15.8,澄み,,,,,,,,,LTイカ船。中盤に本職ヤリイカ船にお世話になり、ヤリイカ・ムギイカ・スルメイカのお土産釣れました!マルイカはエボシ沖、亀城根と広く探しましたが反応見つからず…。,15.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/04,1,0,マルイカ,マルイカ,サブ,ヤリイカ・スルメイカ,,9,14,11,0,25,50,,,,エボシ沖,,,1,,,15.8,15.8,澄み,,,,,,,,,LTイカ船。中盤に本職ヤリイカ船にお世話になり、ヤリイカ・ムギイカ・スルメイカのお土産釣れました!マルイカはエボシ沖、亀城根と広く探しましたが反応見つからず…。,15.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/04,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,25,43,,,,葉山沖,江ノ島沖,,2,40.0,130.0,15.8,15.8,澄み,,,,,,"マハタ,イトヨリ,ムシガレイ",,,アマダイ五目船。久々のベタナギ最高の1日でしたね～!シケで潮変わり、浅場にも澄み潮が差してきてました!この潮で落ち着いてきてくれれば今後さらに楽しみです!!深場では前半ボチボチとアマダイ上がり、後半は潮が止まってしまったので浅場へ行き、こちらでは40cmオーバーの良型ゲットできました!!トップ6匹、2番手4匹、オデコなく全員アマダイゲット!!他にマハタ・イトヨリ・ムシガレイ・オニカサゴ・ハナダイ・レンコダイ・ユメカサゴ・ウッカリカサゴ・ヒメコダイ・ガンゾウビラメ・ヒメジ・エソ。,15.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,13,8,0,25,50,,,,江ノ島沖,城ヶ島西沖,,2,60.0,160.0,16.2,16.2,澄み,,,,,,,,,LTイカ船。全員おかずゲット!前半2～3時間深海、後半マルイカ狙いで行ってきました。,16.2℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/05,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,,0,2,1,0,,,,,,,,,1,,,16.2,16.2,澄み,,,,,,,,,LTイカ船。全員おかずゲット!前半2～3時間深海、後半マルイカ狙いで行ってきました。,16.2℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/05,2,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,25,31,,,,葉山沖,江ノ島沖,,2,50.0,130.0,16.2,16.2,澄み,,,二枚潮,,,"良型オニカサゴ,大アジ,イトヨリ",,,アマダイ五目船。浅場で良型率高い!日々海の様子が変わって来てます!最近好調だった深場では二枚潮&濁り入り釣りにならず…。,16.2℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,32,40,,,,,,,1,,,16.2,16.2,澄み,,,二枚潮,,,"良型オニカサゴ,大アジ,イトヨリ",,,アマダイ五目船。浅場で良型率高い!日々海の様子が変わって来てます!最近好調だった深場では二枚潮&濁り入り釣りにならず…。,16.2℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/06,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,0,8,4,0,15,20,,,,亀城根,城ヶ島西沖,,2,50.0,80.0,15.0,15.0,薄濁り,,,,,,,,,マルイカ船。後半風予報でしたが一日ナギでした!!今日はヤリイカ型見れず早々マルイカ船に!亀城根では初めて反応見つかりましたがバラシのみで型見れず…まずまずの反応だったのでまた次回狙ってみます!城ヶ島西沖ではムギイカ主体で後半は流すたびに型見れてました。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,8,29,18,0,30,50,,,,江ノ島沖,,,1,120.0,160.0,16.5,16.5,薄濁り,,,,,,スルメイカ少々込み,,,LTイカ船。好調でした!!今日は終日ヤリイカ狙いで行ってきました。,16.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,6,4,0,30,50,,,,江ノ島沖,,,1,120.0,160.0,16.0,16.0,薄濁り,,,,,,,,,LTヤリイカ船。難しかった…。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,24,39,,,,葉山沖,江ノ島沖,三戸輪沖,3,60.0,130.0,16.0,16.0,薄濁り,,,,,,"イトヨリ,アラ,ハナダイ",,,アマダイ五目船・5人の釣果。春の潮全開!久しぶりに出船できました。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/10,1,0,ヤリイカ,ヤリイカ,メイン,大ヤリイカ,,4,5,4,0,25,45,,,,江ノ島沖,,,1,120.0,160.0,16.0,16.0,薄濁り,,,,,,,,,LTヤリイカ船・3人の釣果。ジャンボヤリイカです。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,28,34,,,,葉山沖,三戸輪沖,,2,60.0,130.0,15.5,15.5,濁り,,,,,,"アラ,大ウルメイワシ,レンコダイ",,,アマダイ五目船。1日ベタナギでやれました!!相変わらずの手強い濁り潮…。,15.5℃,濁る
たいぞう丸,葉山あぶずり港,2025/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ・ムギイカ,朝,1,11,6,0,16,45,,,,城ヶ島西沖,,,1,55.0,160.0,16.0,16.0,薄濁り,,,,,,,,,LTイカ船。前半はヤリイカ狙い!難しい状況でしたが、ほとんどの方が型見れました!後半の2～3時間はマルイカ狙い!触りが良い流しあり、反応も幾つか見れたので…明日は朝からマルイカ狙い!で行ってみます。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/12,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,5,3,0,23,34,,,,葉山沖,三戸輪沖,城ヶ島沖,3,60.0,130.0,16.0,16.0,薄濁り,,,,,,"イトヨリ,ドンコ,アラ",,,アマダイ五目船。最後に良い潮発見!今日は良い潮求めてあちこち行ってみました!後半城ヶ島沖へ走るとこちらは澄み潮で程良い流れあり、雰囲気バッチリ!やはりボチボチとアタリ出てくれましたね!中小型主体ながらオデコなくトップ5匹、4匹2人。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/13,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,2,10,6,0,15,25,,,,亀城根,城ヶ島西沖,,2,60.0,75.0,16.0,16.0,薄濁り,,,,,,,,,マルイカ船。今日は一日マルイカ・ムギイカ狙いでした。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/13,2,0,アマダイ,アマダイ,メイン,アカアマダイ・シロアマダイ,,0,3,1,0,24,43,,,,葉山沖,城ヶ島沖,,2,60.0,100.0,16.0,16.0,薄濁り,,,,,,"40cmオーバーのアカアマダイも!他に良型レンコダイ多数,イトヨリ,ヒメコダイ",,,アマダイ五目船。今日は思ったよりも風吹かずに1日できました!前半、城ヶ島沖では美味しいゲスト交じりにアタリ良くアマダイもポツリポツリと!後半は浅場を攻めて、レンタル初挑戦のお客様がシロアマダイをゲット!!他に40cmオーバーのアカアマダイも!他に良型レンコダイ多数・イトヨリ・ヒメコダイ・カンコ・ムシガレイ・カナド。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/04/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/04/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/04/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/04/18,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,10,12,11,0,16,23,,,,亀城根,城ヶ島西沖,,2,60.0,75.0,16.8,16.8,澄み,,,,,,,,,マルイカ船・3人の釣果。全員ツ抜け!!12匹、12匹、10匹。,16.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/18,2,0,アマダイ,アマダイ,メイン,シロアマダイ,,2,36,19,0,26,33,,,,葉山沖,,,1,30.0,60.0,16.8,16.8,澄み,,強,,,,"イトヨリ,マダイ,ハナダイ",,,アマダイ五目船・4人の釣果。シロアマダイ狙い!!今日は風が強まる予報もありシロアマダイ狙いで終始浅場を攻めていきました!中型主体でポツリ～ポツリとシロアマダイ顔見れまして6匹、4匹、4匹、2匹と全員ゲット!他にイトヨリ・マダイ・ハナダイ・タマガシラ・ホウボウ・ウッカリカサゴ・沖メバル・クラカケ・ガンゾウビラメ・サバ・エソ・カナド。,16.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/19,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,3,16,9,0,16,28,,,,亀城根,城ヶ島西沖,,2,60.0,70.0,17.5,17.5,澄み,,,,ウネリ,,,,,マルイカ船。大ウネリからの後半は良いナギになりました。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/19,2,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,5,2,0,26,38,,,,葉山沖,城ヶ島沖,,2,50.0,110.0,17.5,17.5,澄み,,,,,,"アマダイ,良型カイワリ,良型レンコダイ多数",,,アマダイ五目船。今日はナギでしたので沖のポイントへ走りました。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/04/21,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,8,9,8,0,16,25,,,,亀城根,城ヶ島西沖,,2,60.0,75.0,17.2,17.2,濁り,,,,,,,,,マルイカ船・3人の釣果。反応山盛り!!今日は朝から帰りまで一日反応には困らず船を止める事ができました。,17～17.2℃,濁る
たいぞう丸,葉山あぶずり港,2025/04/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,31,31,,,,葉山沖,城ヶ島沖,,2,50.0,100.0,17.2,17.2,濁り,,,,,,"レンコダイ多数,ヒメコダイ,アヤメカサゴ",,,アマダイ五目船。春の潮に完敗!シケのナギ間に出船できました!まずは城ヶ島沖へ走り、こちらでは潮流れ程良くボチボチとアタリ出てレンコダイがお土産に!アマダイも顔を出してくれましたが後が続かなかったのでその後は点々と広範囲に攻めてみました。,17～17.2℃,濁る
たいぞう丸,葉山あぶずり港,2025/04/22,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,11,17,14,0,16,23,,,,亀城根,城ヶ島沖,,2,50.0,65.0,17.5,17.5,澄み,,,,,,,,,マルイカ船。全員ツ抜け!今日は一日ぽちゃぽちゃと海悪かったです。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/22,2,0,アマダイ,アマダイ,メイン,シロアマダイ,,1,2,1,0,25,32,,,,葉山沖,,,1,30.0,60.0,17.5,17.5,澄み,,強,,,,"ソコイトヨリ,ウッカリカサゴ,ハナダイ",,,アマダイ五目船。潮少しだけ変化あり!今日は次第に風強まる予報もあり作戦変更で近場をじっくり!潮汚れは昨日より薄く、浅場メインに攻めてシロアマダイ顔見れましたね!最近アタリ少なかった浅場でしたが、今日はイトヨリがポツポツと!デカイトヨリダイも何匹か上がりました。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/04/24,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,朝,7,30,18,0,16,33,,,,亀城根,城ヶ島沖,,2,50.0,80.0,17.0,17.0,澄み,,,,,,,,,マルイカ船。今日は嬉しい事に朝からなんとなーく型見れてました!ハモノが多く群れの動き活発だったので単発乗りが多かったですが、最高4連チャン出来た流しもありました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/25,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,朝,1,50,25,0,14,25,,,,城ヶ島沖,,,1,50.0,50.0,17.0,17.0,澄み,,,,,,20匹オーバーの方6人,,,マルイカ船。連日好調です!!本日も朝から帰りまで反応見つかれば型見れてました!ありがたいですね!反応に仕掛けが入った時は半端ない触りだったみたいです!明日もご期待ください。,17℃,澄む
たいぞう丸,葉山あぶずり港,2025/04/25,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,5,5,,,,葉山沖,城ヶ島沖,,2,50.0,100.0,17.0,17.0,澄み,,,,,,"レンコダイ超多数,ヒメコダイ,ムシガレイ",,,アマダイ五目船。本日は城ヶ島沖へ。,17℃,澄む
