ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2026/03/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.54,1.54,,,,,1,,,16.5,16.5,澄み,,,,,,,,,ティップラン。アオリイカは大型です!モンゴウイカは特大揃いです!バラシが数回ありました。,,
さえむ丸,金谷港,2026/03/08,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,1.5,2.5,,,,,1,,,14.6,14.6,薄濁り,北,強,,,,,,,ティップラン。アオリイカは不発。,,
さえむ丸,金谷港,2026/03/09,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,1,,,1.0,2.4,,,,,1,,,14.1,14.1,澄み,,,,,,アカイカ,,,ティップラン。アオリイカは不発もモンゴウイカの特大揃いが頭4匹に2番手1匹が3人で乗り活発です!バラシが数回ありました。,,
さえむ丸,金谷港,2026/03/11,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,1.8,2.0,,,,,1,,,13.5,13.5,濁り,,,,,,,,,ティップラン。アオリイカは不発で、モンゴウイカは大型揃いも水温低下で乗り渋りました。,,
さえむ丸,金谷港,2026/03/13,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,2,1,0,,,1.0,1.5,,,,,1,,,13.9,13.9,澄み,北,強,,,,,,,ティップラン。アオリイカは不発もモンゴウイカを全員ゲットしました!バラシがありました。,,
さえむ丸,金谷港,2026/03/15,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,1,,,1.5,2.0,,,,,1,,,14.5,14.5,薄濁り,,,,,,アカイカ数匹,,,ティップラン。アオリイカは不発も、モンゴウイカの大型揃いを頭3匹に2番手1匹が3人で乗り順調です!他にアカイカ数匹。,,
さえむ丸,金谷港,2026/03/28,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,2,1,1,,,0.7,1.3,,,,,1,,,15.0,15.0,澄み,,,,,,アカイカ数匹,,,ティップラン。アオリイカは良型揃いで頭2匹に2番手1匹が3人で全員ゲットでダブルヒットがありました!モンゴウイカは大型揃いで頭3匹が2人で乗り活発です!他にアカイカ数匹。,,
さえむ丸,金谷港,2026/03/28,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,8,8,8,1,,,1.4,2.0,,,,,1,,,15.0,15.0,澄み,,,,,,アカイカ数匹,,,ティップラン。アオリイカは良型揃いで頭2匹に2番手1匹が3人で全員ゲットでダブルヒットがありました!モンゴウイカは大型揃いで頭3匹が2人で乗り活発です!他にアカイカ数匹。,,
さえむ丸,金谷港,2026/03/28,1,0,アオリイカ,アオリイカ,サブ,ホウボウ,,1,1,1,1,45,45,,,,,,,1,,,15.0,15.0,澄み,,,,,,アカイカ数匹,,,ティップラン。アオリイカは良型揃いで頭2匹に2番手1匹が3人で全員ゲットでダブルヒットがありました!モンゴウイカは大型揃いで頭3匹が2人で乗り活発です!他にアカイカ数匹。,,
さえむ丸,金谷港,2026/03/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.2,1.4,,,,,1,,,15.2,15.2,澄み,,,,,,,,,ティップラン。アオリイカは大型揃いで頭1匹が2人で0匹は1人で大型モンゴウイカとアカイカをゲットで皆さんお土産になりました!。,,
さえむ丸,金谷港,2026/03/29,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,2,1,0,,,1.5,2.0,,,,,1,,,15.2,15.2,澄み,,,,,,,,,ティップラン。アオリイカは大型揃いで頭1匹が2人で0匹は1人で大型モンゴウイカとアカイカをゲットで皆さんお土産になりました!。,,
さえむ丸,金谷港,2026/03/29,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,0,1,0,0,50,50,,,,,,,1,,,15.2,15.2,澄み,,,,,,,,,ティップラン。アオリイカは大型揃いで頭1匹が2人で0匹は1人で大型モンゴウイカとアカイカをゲットで皆さんお土産になりました!。,,
さえむ丸,金谷港,2026/03/30,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,1.5,2.5,,,,,1,,,15.7,15.7,澄み,,,,,,アカイカ数匹,,,ティップラン。アオリイカは不発も特大モンゴウイカとアカイカをゲットでお土産になりました!他にアカイカ数匹。,,
たいぞう丸,葉山あぶずり港,2026/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,21,10,0,16,30,,,,烏帽子沖,亀城根,三戸輪沖,3,75.0,100.0,17.0,17.0,濁り,,,,,,,,,マルイカ船。今日も烏帽子沖からスタートでしたが反応見れてもなかなか型見れず…9時過ぎまで粘りましたが空振り連発で心が折れ亀城根方面へ!烏帽子沖は反応は幾つもあったのでイカの機嫌次第ですかね…。,16～17℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/01,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,5,2,0,21,47,,,,葉山沖,三戸輪沖,,2,60.0,130.0,17.0,17.0,濁り,,,,,,41cmの良型も,,,アマダイ五目船。シロアマダイ狙いは朝一チャンスでパタパタと数匹上がり、良型ゲットできました!深場へ行くと潮流れ無く濁りも酷くこりゃ参った状態…。,16～17℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,5,2,0,15,23,,,,亀城根,三戸輪沖,,2,90.0,100.0,16.5,16.5,澄み,,,,,,,,,マルイカ船。今日はヤル気ある群れ見つけることができず、厳しい一日となってしまいました。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/03/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/03/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,13,24,18,0,16,30,,,,亀城根,,,1,80.0,100.0,15.1,15.1,濁り,,,,,,,,,マルイカ船・4人の釣果。ずっしり良型主体!今日は小さい反応をコツコツでしたが、とにかく今日のイカはデカいのばっかりでした!全員巻き何回かあり、多点掛けもチラホラ見れました。,15～15.1℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/06,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,21,38,,,,葉山沖,三戸輪沖,,2,60.0,110.0,15.1,15.1,濁り,,,,,,"レンコダイ多数,ムシガレイ,良型ホウボウ",,,アマダイ五目船。久し振りの出船!シケの合間のナギで出船できました!浅場は流れ無く、潮汚れキツくで早めに深場へ向かいました。,15～15.1℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/03/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,13,7,0,13,30,,,,亀城根,城ヶ島沖,,2,75.0,110.0,15.0,15.0,濁り,,,,,,,,,マルイカ船。亀城根～城ヶ島沖2往復。,14.9～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/08,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,21,45,,,,葉山沖,三戸輪沖より深場,,2,50.0,50.0,15.0,15.0,濁り,,,,,,"も良型が出ましたが,オマツリ多くなってしまい後半は浅場へ戻って拾い釣りでした",,,アマダイ五目船。大勢のお客様にご乗船いただき、ありがとうございました!今日は朝イチと帰り際のワンチャンス!で43cm含む良型2匹ゲットできました!!アカアマダイ狙いはサイズを求めて深場へ!狙い通り45cmデカアマダイ上がり、他にも良型が出ましたが、オマツリ多くなってしまい後半は浅場へ戻って拾い釣りでした。,14.9～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,12,40,26,0,16,35,,,,亀城根,,,1,80.0,100.0,15.0,15.0,濁り,,,,,,,,,マルイカ船。デカマルイカ・デカヤリイカ好調!!今日はナギ良く、久し振りにマルイカ遊んでくれました!朝から帰りまで反応見つかれば乗り目良く、今日は皆さん楽しんでもらえたと思います!終了間際にはヤリイカの群れにてパーフェクト5匹掛け炸裂。,15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,21,32,,,,葉山沖,三戸輪沖,,2,,,15.0,15.0,濁り,,,,,,"クロムツ,シロムツ,アラ",,,アマダイ五目船・4人の釣果。深場まで汚れが…。,15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/11,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,10,25,17,0,15,40,,,,亀城根,,,1,80.0,100.0,15.0,15.0,濁り,,,,,,"ヤリイカ,ムギイカ少々込み",,,マルイカ船。バッチリお土産になりました!!朝から一日反応だけは沢山見れてました。,14.1～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/11,2,0,アマダイ,アマダイ,メイン,アマダイ,夜,1,5,3,0,25,46,,,,葉山沖,三戸輪沖,深場,3,,,15.0,15.0,濁り,,,,,,"良型ホウボウ,ヤリイカ,スルメイカ",,,アマダイ五目船。口使ってくれました!!浅場は相変わらずの潮にて、早々にサイズ狙いの深場へ行きました!こちらでは汚れ少なめ、今日はアマダイが口を使ってくれました!デカアマダイ46cm頭に44.5cm、43cm2匹ゲット!トップ5匹、2番手3匹、オデコ無く全員顔見れました。,14.1～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/11,2,0,アマダイ,アマダイ,サブ,アラ,夜,0,5,2,0,28,40,,,,,,,1,,,15.0,15.0,濁り,,,,,,"良型ホウボウ,ヤリイカ,スルメイカ",,,アマダイ五目船。口使ってくれました!!浅場は相変わらずの潮にて、早々にサイズ狙いの深場へ行きました!こちらでは汚れ少なめ、今日はアマダイが口を使ってくれました!デカアマダイ46cm頭に44.5cm、43cm2匹ゲット!トップ5匹、2番手3匹、オデコ無く全員顔見れました。,14.1～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/12,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,8,51,29,0,15,35,,,,亀城根,,,1,80.0,100.0,15.0,15.0,濁り,北,,,,,"ヤリイカ,ムギイカ少々交じりました",,,マルイカ船。好調!!一日北風やや強めでした。,14.1～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/12,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,3,1,0,25,44,,,,葉山沖,三戸輪沖,深場,3,60.0,60.0,15.0,15.0,濁り,,,,,,"良型アラ,ソコイトヨリ,シロムツ",,,アマダイ五目船。今日は朝イチのワンチャンスで良型シロアマダイ44cm&41cmゲットできました!!幸先のいいスタートでしたがやはり潮流れはなく、その後は深追いせず期待の深場ポイントへ行ってみました。,14.1～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/03/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,13,6,0,16,35,,,,亀城根,,,1,55.0,80.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船。今日は非常に難しい一日でした。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/15,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,3,1,0,5,5,,,,葉山沖,城ヶ島沖,深場,3,60.0,60.0,15.5,15.5,薄濁り,,,,,,"ヒシダイ,ドンコ,良型オニカサゴ",,,アマダイ五目船。今日も朝イチのワンチャンスで46.5cmのデカシロアマダイ!!まずは朝の時合でしっかり本命をキャッチできて、いいスタートとなりました!!ただその後はなかなか簡単にはいかず…。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,14,7,0,15,25,,,,亀城根,,,1,45.0,70.0,16.0,16.0,薄濁り,,,,,,,,,マルイカ船。今日も昨日の難しい状況と変わらず…。,14～16℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,5,5,,,,葉山沖,城ヶ島沖,深場,3,50.0,50.0,16.0,16.0,薄濁り,,,,,,"特大レンコダイ多数,良型オニカサゴ,ヤナギダコ",,,アマダイ五目船。正直かなり難しいです!今日は半数の方がレンタル初挑戦のお客様でした。,14～16℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,32,16,0,15,30,,,,亀城根,,,1,40.0,70.0,16.0,16.0,薄濁り,,,,,,,,,マルイカ船。今日は良い触り出て、乗り目の良い群れ有りました!!一日反応見つかれば型見れる感じでした。,14.5～16℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/17,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,4,2,0,25,38,,,,葉山沖,城ヶ島沖,深場,3,50.0,50.0,16.0,16.0,薄濁り,,,,,,"特大レンコダイ多数,良型オニカサゴ,ダイヤフィッシュ",,,アマダイ五目船。今日は朝イチのシロアマダイ狙いはワンチャンスで顔見れ3匹ゲットできました!その後のアカアマダイ狙いはキレイな潮を求めて沖のポイントへ行きました。,14.5～16℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,24,12,0,15,28,,,,亀城根,江ノ島沖,,2,60.0,85.0,15.5,15.5,澄み,,,,,,,,,マルイカ船。昨日狙った亀城根は水が変わってしまい、反応見つからず…江ノ島沖へ。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/03/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/03/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,31,15,0,15,30,,,,亀城根,三戸輪沖,,2,40.0,65.0,14.0,14.0,薄濁り,,,,,,,,,マルイカ船。今日は亀城根主体に狙いました。,13.2～14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,23,39,,,,葉山沖,江ノ島沖,深場,3,50.0,50.0,14.0,14.0,薄濁り,,,,,,"ブルドック,カケハシハタ,ソコイトヨリ",,,アマダイ五目船。今日はここ最近から比べると濁り、潮汚れ少なく、ちょっとは良いかな?と近場で粘ってみました!潮のおかげか連発は無いもののアマダイが顔を出してくれる流しの方が多かったです!このまま好転して欲しいな～です!トップ6匹、2番手4匹、オデコの方1名様ごめんなさい…。,13.2～14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,45,25,0,14,35,,,,亀城根,城ヶ島沖西口,,2,50.0,60.0,14.5,14.5,薄濁り,,,,,,,,,マルイカ船。今日は一日反応見つかれば型は見れてました。,13.8～14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,5,5,,,,葉山沖,三戸輪沖,深場,3,50.0,50.0,14.5,14.5,薄濁り,,,二枚潮,,晴れ,"良型オニカサゴ,ソコイトヨリ,レンコダイ",,,アマダイ五目船。晴れのナギ陽気、大勢のお客様にご乗船いただきありがとうございました!張り切って浅場からスタート!しかし昨日より潮汚れ酷く…。,13.8～14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,68,36,0,13,30,,,,亀城根,城ヶ島沖西口,,2,50.0,70.0,15.6,15.6,薄濁り,,,,,,40匹オーバーの方4名様,,,マルイカ船。今日は一日反応探しに困る事なく、珍しく一日好調でした!!バシッとやれた流し何回か有りました。,14.5～15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,25,38,,,,葉山沖,江ノ島沖,深場,3,50.0,50.0,15.6,15.6,薄濁り,,,,,,"アラ,良型オニカサゴ,ソコイトヨリ",,,アマダイ五目船。今日も皆さん激ムズ覚悟で春アマダイにチャレンジいただきありがとうございました!浅場は潮汚れキツく流れ無し。,14.5～15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,46,26,0,15,35,,,,亀城根,城ヶ島沖,,2,50.0,70.0,15.0,15.0,薄濁り,,,,,,30匹オーバーの方3名様,,,マルイカ船。連日好調!!今日は群れの移動速く、長くは流せませんでしたが、一日型は見れてました!昨日同様皆さん平均して釣れたので良かったです。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,43,21,0,13,30,,,,城ヶ島沖,,,1,50.0,60.0,14.0,14.0,薄濁り,,,,,,20匹台の方4名様,,,マルイカ船。チビマルイカ主体。,14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/25,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,82,42,0,13,35,,,,城ヶ島沖,,,1,50.0,50.0,14.0,14.0,薄濁り,,,,,,30匹オーバーの方4名様,,,マルイカ船。難易度高めですが!!朝のうちは反応見つからず、嫌な予感がしましたが、いつもより浅めの水深で反応見つかり出してからは好調?表現難しいですが、難しいながらも触り出せる方々はポツポツと流すたびに拾えました!貸竿初挑戦の方、悔しくも2匹でしたが、最後まで一生懸命頑張って頂き有難うございました。,14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,90,45,0,13,30,,,,城ヶ島沖,,,1,50.0,50.0,14.0,14.0,薄濁り,,,,ウネリ,,小ムギイカが結構交じってましたね,,,マルイカ船。ウネリ高め。,14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/27,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,90,45,0,13,30,,,,城ヶ島沖,,,1,50.0,50.0,13.7,13.7,薄濁り,,,,,,ムギイカ少々,,,マルイカ船。サイズUPで良い感じ!!最近は集合時間が決まっているのか、今日も朝のうちは反応少なく…でしたが、次第に反応見つかり出すと次々に見つかる感じでしたね!!大流し連チャンなんて事こそありませんでしたが、イカのサイズがいつもより良く、ブッコミは良い感じで触りが出てくれることが多かったです!トップ84匹、2番手70匹、トモの釣座でマルイカ初挑戦のお客様が48匹!ナイスセンスでした。,13.7℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/28,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,3,80,41,0,13,30,,,,城ヶ島沖,,,1,50.0,50.0,14.0,14.0,薄濁り,,,,,,,,,マルイカ船。順調!!今日も城ヶ島沖へお邪魔してきました。,13.8～14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,13,7,0,5,5,,,,葉山沖,江ノ島沖,深場,3,60.0,60.0,14.0,14.0,薄濁り,,,,,,"ムシガレイ,レンコダイ,ヒメコダイ",,,アマダイ五目船・5人の釣果。釣れました!!久しぶりに出船出来ました。,13.8～14℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,0,53,26,0,11,30,,,,城ヶ島沖,,,1,60.0,80.0,14.0,14.0,薄濁り,,,,,,20匹オーバーの方11名様,,,マルイカ船・2隻の釣果。小型主体…。,14℃,薄濁り
