ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
ちがさき丸,茅ヶ崎港,2026/04/11,1,0,アジ,アジ,メイン,アジ,,21,42,31,0,30,40,,,,二宮沖,,,1,,,,,,,,,,,,,,一日中ポツポツとデカアジアタリました。。,,
ちがさき丸,茅ヶ崎港,2026/04/11,2,0,マダイ,マダイ,メイン,マダイ,朝,0,1,0,0,,,0.4,2.8,,茅ヶ崎沖,,,1,,,,,,,,,ウネリ,,"クロダイ,マアジ",,,朝からウネリがあり底荒れでなかなかマダイが釣れなかったが、2.8kgが釣れた。他にクロダイ・マアジ。,,
ちがさき丸,茅ヶ崎港,2026/04/11,3,0,タイ五目,タイ五目,メイン,アジ,,12,36,24,0,18,30,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"サバ,クロムツ,コノシロ",,,LT五目。本日アジメイン!!シケ後でしたがポツポツ!!泳がせでヒラメもゲット!!他にサバ・クロムツ・コノシロ・ヒラメ等!!。,,
ちがさき丸,茅ヶ崎港,2026/04/12,1,0,タイ五目,タイ五目,メイン,アジ,,22,45,33,0,16,32,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"タカベ,イサキ,サバ",,,LT五目。本日もアジがメイン!!初心者様含め平均で20～30匹顔見れました!!他にタカベ・イサキ・サバ・クロムツ・カタクチイワシ等!!。,,
ちがさき丸,茅ヶ崎港,2026/04/12,2,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,イサキ",,,タイ五目。本日はマダイ型見る事は出来ませんでした。,,
ちがさき丸,茅ヶ崎港,2026/04/12,3,0,アジ,アジ,メイン,アジ,,28,65,46,0,30,42,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/04/13,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.3,1.3,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,イサキとアタリ活発でした",,,タイ五目。本日はマダイ釣れ、他にクロダイ・イサキとアタリ活発でした。,,
つね丸,佐島,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,クロムツ",,,マダイ乗合。他に大アジ・クロムツ。,,
つね丸,佐島,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,カサゴ,サバ",,,マダイ乗合。他に大アジ・カサゴ・サバ。,,
つね丸,佐島,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,シマダイ",,,マダイ乗合。他に大アジ・シマダイ。,,
つね丸,佐島,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.25,2.25,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,ハタ,チカメキントキ",,,マダイ乗合。他に大アジ・ハタ・チカメキントキ・メジナ・シマダイ・クロムツ・サバ。,,
つね丸,佐島,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.5,1.8,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,オオモンハタ,サバ",,,マダイ乗合。他に大アジ・オオモンハタ・サバ。,,
つね丸,佐島,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.6,2.05,,佐島沖,,,1,40.0,70.0,,,,,,,,,キツネダイ,,,マダイ乗合。他にキツネダイ。,,
つね丸,佐島,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"イトヨリ,チカメキントキ,カサゴ",,,マダイ乗合。他にイトヨリ・チカメキントキ・カサゴ・サバ。,,
つね丸,佐島,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.5,3.35,,佐島沖,,,1,40.0,70.0,,,,,,,,,"カワハギ,ウマヅラハギ",,,マダイ乗合。他にカワハギ・ウマヅラハギ。,,
つる丸,大原港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,中止,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,,
つる丸,大原港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,中止,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,,
つる丸,大原港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,中止,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,,
つる丸,大原港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,中止,またウネリが出て、出れるか出れないかって感じになりそうなので出船中止に。,,
つる丸,大原港,2026/04/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2026/04/02,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2026/04/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前の釣果。ヒラメは型あるもののバタバタ食わず…。,,
つる丸,大原港,2026/04/03,1,0,ヒラメ,ヒラメ,メイン,マハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前の釣果。ヒラメは型あるもののバタバタ食わず…。,,
つる丸,大原港,2026/04/03,1,0,ヒラメ,ヒラメ,サブ,ワラサ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前の釣果。ヒラメは型あるもののバタバタ食わず…。,,
つる丸,大原港,2026/04/03,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"カサゴ,マハタ",,,午後の釣果。マダイ釣りはワラサパターン。,,
つる丸,大原港,2026/04/04,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝は無風で沖に出れました!マハタ、ヒラメ良いサイズ釣れて途中から風が…。浅場に入ってヒラメ型程度でした。,,
つる丸,大原港,2026/04/04,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝は無風で沖に出れました!マハタ、ヒラメ良いサイズ釣れて途中から風が…。浅場に入ってヒラメ型程度でした。,,
つる丸,大原港,2026/04/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,3,1,0,,,1.3,2.8,,,,,1,,,,,濁り,,,,,,,,,またまた連休からの休み明けです!朝からヒラメ型あるが、濁りがあるせいかマハタ交じらず。釣れれば全部ヒラメ。,,
つる丸,大原港,2026/04/08,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,0,2,1,0,,,0.5,2.0,,,,,1,,,,,濁り,,,,,,,,,またまた連休からの休み明けです!朝からヒラメ型あるが、濁りがあるせいかマハタ交じらず。釣れれば全部ヒラメ。,,
つる丸,大原港,2026/04/08,2,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.5,2.0,,,,,1,,,,,濁り,,,,,,"マハタ,カサゴ交じりでお土産になりました!切られたのが数回あったけど何か分からなかった",,,午後からは中マダイ交じりで!深場で型あるが潮が悪く釣りづらい…。数は出なかったけど他にマハタ・カサゴ交じりでお土産になりました!切られたのが数回あったけど何か分からなかった。,,
つる丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.8,3.4,,,,,1,,,,,澄み,,,,,,,,,潮澄んでマハタ覚醒モード突入!!ヒラメも大ビラメ2匹交じり、オマケに中ダイにワラサにカサゴ!!終わりまでアタリあって楽しめました!!こんな日が続けば良いのに…。。,,
つる丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,メイン,マハタ,,0,5,2,0,,,0.5,2.96,,,,,1,,,,,澄み,,,,,,,,,潮澄んでマハタ覚醒モード突入!!ヒラメも大ビラメ2匹交じり、オマケに中ダイにワラサにカサゴ!!終わりまでアタリあって楽しめました!!こんな日が続けば良いのに…。。,,
つる丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,サブ,中ダイ,,,,,0,,,1.68,1.68,,,,,1,,,,,澄み,,,,,,,,,潮澄んでマハタ覚醒モード突入!!ヒラメも大ビラメ2匹交じり、オマケに中ダイにワラサにカサゴ!!終わりまでアタリあって楽しめました!!こんな日が続けば良いのに…。。,,
つる丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,澄み,,,,,,,,,潮澄んでマハタ覚醒モード突入!!ヒラメも大ビラメ2匹交じり、オマケに中ダイにワラサにカサゴ!!終わりまでアタリあって楽しめました!!こんな日が続けば良いのに…。。,,
つる丸,大原港,2026/04/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝から終わりまで型ありました!!後半潮止まっちゃったけど広い範囲で型ありました。これでしばらくナギじゃないかと…。,,
つる丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,2.0,5.0,,,,,1,,,,,,,,,,,カサゴは結構釣れました,,,特大ビラメに大ビラメ2匹!流れて悪く苦戦モードでしたが、5kgオーバー交じりました!3.5kg、3.6kgで後は2〜2.5kgくらい。マハタも交じったけど最大1kgオーバーかな?他にカサゴは結構釣れました。,,
つる丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,カサゴは結構釣れました,,,特大ビラメに大ビラメ2匹!流れて悪く苦戦モードでしたが、5kgオーバー交じりました!3.5kg、3.6kgで後は2〜2.5kgくらい。マハタも交じったけど最大1kgオーバーかな?他にカサゴは結構釣れました。,,
つる丸,大原港,2026/04/12,2,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,カサゴもたくさん釣れました!,,,午後マダイ釣りは遠くへ…。最近見てないポイント見に行きましたが大型は不発。,,
つる丸,大原港,2026/04/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"マハタ,カサゴ,キントキ交じりでお土産に!",,,今日はジュニアDAY!!小学生の低学年だったかなぁ?1.6kgに3kgオーバーGET!!他にマハタ・カサゴ・キントキ交じりでお土産に!,,
つる丸,大原港,2026/04/14,1,0,マハタ,マハタ,メイン,マハタ,,1,2,1,0,,,0.8,2.6,,,,,1,,,,,,,,潮流れず,,,"カサゴ,オニカサゴ,キントキ交じり",,,今日もヒラメにマハタ!潮流れずポイント転々としマハタは全員ゲット!たまには流れる潮でやってみたいもんだ…。他にカサゴ・オニカサゴ・キントキ交じり。,,
つる丸,大原港,2026/04/14,1,0,マハタ,マハタ,サブ,ヒラメ,,0,1,0,0,,,1.6,2.6,,,,,1,,,,,,,,潮流れず,,,"カサゴ,オニカサゴ,キントキ交じり",,,今日もヒラメにマハタ!潮流れずポイント転々としマハタは全員ゲット!たまには流れる潮でやってみたいもんだ…。他にカサゴ・オニカサゴ・キントキ交じり。,,
とうふや丸,大磯港,2026/04/12,1,0,アジ,アジ,メイン,アジ,,20,42,31,0,25,38,,,,瀬の海,,,1,100.0,100.0,17.6,17.6,濁り,,,,,,クロムツ交じった,,,乗合船の釣果。他にクロムツ交じった。,17.6℃,濁る
とうふや丸,大磯港,2026/04/15,1,0,アジ,アジ,メイン,アジ,,12,35,23,0,25,38,,,,瀬の海,,,1,95.0,95.0,18.8,18.8,濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,18.8℃,濁る
とうふや丸,大磯港,2026/04/15,1,0,アジ,アジ,サブ,クロムツ,,2,6,4,0,28,36,,,,,,,1,,,18.8,18.8,濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,18.8℃,濁る
とうふや丸,大磯港,2026/04/23,1,0,アジ,アジ,メイン,アジ,,15,40,27,0,24,37,,,,瀬の海,,,1,95.0,95.0,19.6,19.6,薄濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,19.6℃,薄濁り
はら丸,長井港,2026/04/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,35,20,0,14,30,,,,城ヶ島沖,,,1,45.0,65.0,,,,,,,ウネリ,,,,,前半ぽつぽつ乗り一流し7回も有り。中盤以降ウネリ有り苦戦。,,
はら丸,長井港,2026/04/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,15,45,,,,長井沖,城ヶ島西沖,,2,70.0,130.0,,,,,,,,,,,,長井沖は汚れ強く苦戦、西沖で型見る。反応小さい。,,
はら丸,長井港,2026/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,3,2,0,30,40,,,,長井沖,城ヶ島西沖,,2,90.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/08,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,26,14,0,14,30,,,,城ヶ島沖,,,1,45.0,64.0,,,,,,,,,,,,反応の割に乗り悪い。。,,
はら丸,長井港,2026/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,18,13,0,30,48,,,,城ヶ島西沖,,,1,90.0,110.0,,,,,,,,,,,,終日ぽつぽつ乗り単発、最高3点掛け有り。大型多数。,,
はら丸,長井港,2026/04/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,10,5,0,30,45,,,,城ヶ島西沖,,,1,90.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/12,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,15,8,0,14,30,,,,城ヶ島沖,,,1,50.0,70.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,3,1,0,14,30,,,,城ヶ島沖,,,1,45.0,75.0,,,,,,,,,,,,反応見られる。乗り浅くバラシ有り。,,
はら丸,長井港,2026/04/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,30,45,,,,城ヶ島西沖,,,1,80.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/15,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,5,3,0,14,30,,,,城ヶ島沖,,,1,45.0,70.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,6,4,0,30,43,,,,城ヶ島西沖,,,1,80.0,110.0,,,,,,,,,,,,反応見られるが、汚れも強く苦戦。。,,
はら丸,長井港,2026/04/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,25,40,,,,城ヶ島西沖,,,1,90.0,130.0,,,,,,,,,,,,乗り単発。。,,
はら丸,長井港,2026/04/18,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,9,13,11,0,14,30,,,,城ヶ島西沖,,,1,50.0,80.0,,,,,,,,,,,,潮色が明るくなってきました。。,,
はら丸,長井港,2026/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,11,7,0,20,45,,,,城ヶ島西沖,,,1,100.0,180.0,,,,,,,,,,,,最高4点掛け有り。11匹が4人。,,
はら丸,長井港,2026/04/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,7,3,0,14,30,,,,城ヶ島沖,,,1,50.0,80.0,,,,,,,,,,,,,,
はら丸,長井港,2026/04/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,27,17,0,25,50,,,,城ヶ島西沖,城ヶ島沖,,2,110.0,200.0,,,,,,,,,,,,終日ポツポツ乗り、最高4点掛けも。。,,
三喜丸釣船店,小柴港,2026/04/03,1,0,アジ,アジ,メイン,LTアジ,,25,237,131,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。100匹オーバー5人と大爆発!。,,
三喜丸釣船店,小柴港,2026/04/04,1,0,アジ,アジ,メイン,LTアジ,,63,150,106,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。2番手130匹。,,
三喜丸釣船店,小柴港,2026/04/05,1,0,アジ,アジ,メイン,LTアジ,,21,98,59,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。2番手92匹。,,
三喜丸釣船店,小柴港,2026/04/06,1,0,アジ,アジ,メイン,LTアジ,,45,156,100,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。2番手128匹。,,
三喜丸釣船店,小柴港,2026/04/07,1,0,アジ,アジ,メイン,LTアジ,,25,159,92,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。2番手138匹。,,
三喜丸釣船店,小柴港,2026/04/08,1,0,アジ,アジ,メイン,LTアジ,,25,172,98,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。2番手151匹。,,
三喜丸釣船店,小柴港,2026/04/11,1,0,アジ,アジ,メイン,アジ,,55,191,123,0,17,27,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,クロダイ,,,LTアジ船。2番手159匹。,,
