ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
たいぞう丸,葉山あぶずり港,2026/02/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,11,5,0,5,5,,,,葉山沖,,,1,60.0,140.0,15.5,15.5,薄濁り,,,,,,"レンコダイ,オニカサゴ,カンコ",,,アマダイ五目船。今日も出船できました!濁り潮汚れバッチリと春の潮全開…。,15.4～15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/02/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,15,24,19,0,13,30,,,,亀城根,三戸輪沖,,2,75.0,100.0,15.3,15.3,薄濁り,北,強,,,,,,,マルイカ船。連日好調!!本日は北風が強く、厳しい寒さの一日となりました。,15.2～15.3℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/02/17,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,5,5,,,,葉山沖,三戸輪沖,,2,60.0,140.0,15.3,15.3,薄濁り,,,,,,"レンコダイ多数,良型オニカサゴ,アラ",,,アマダイ五目船。良型ゲット!!寒い1日でしたね…。,15.2～15.3℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/02/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,12,6,0,15,28,,,,亀城根,三戸輪沖,,2,100.0,100.0,15.5,15.5,澄み,,,,,,,,,マルイカ船。苦戦…。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/18,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,10,5,0,5,5,,,,葉山沖,三戸輪沖,,2,60.0,140.0,15.5,15.5,澄み,,,,,,"レンコダイ多数,良型オニカサゴ,アラ",,,アマダイ五目船。澄み潮万歳!!すっかり春陽気でベタナギポッカポカの釣り日和でしたね～!!海の中は春潮お休み!?だったみたいで澄み潮入ってまして、潮汚れも無し!アマダイにはいい条件で、朝から船頭もニヤニヤ!!潮流れ無かったですが、食う所では食ってくれた感じあり!気難しい春アマダイも、潮が合えばこんな時もありますね!!最大45.5cm、45cm、44cm×2匹、41cm×2匹、40cmと40cmオーバー7匹!!トップ10匹、2番手5匹の方2名、レンタル初挑戦の方含む全員アマダイゲット成功!!この潮が続いて欲しい所ですが、そうもいかないのがそれも春!目標40cmオーバー1匹で楽しみましょう!!他にレンコダイ多数・良型オニカサゴ・アラ・カンコ・ソコイトヨリ・ヒメコダイ・ムシガレイ・ユメカサゴ・クラカケ・カナガシラ・ガンゾウビラメ・エソ。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/02/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,21,29,25,0,16,30,,,,亀城根,城ヶ島沖,,2,90.0,100.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船・3人の釣果。今日は素晴らしい反応有りました!!良い流しは10連チャン以上やれた流しも!29匹、28匹、21匹!!お土産になりました。,15.3～15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/02/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,21,39,,,,葉山沖,城ヶ島沖,,2,60.0,120.0,15.5,15.5,薄濁り,,,,,,"ヒシダイ,良型ブルドック,特大イトヨリダイ",,,アマダイ五目船。今日は大勢のお客様にご乗船いただきありがとうございました。,15.3～15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/02/21,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,19,10,0,13,25,,,,城ヶ島沖,,,1,90.0,100.0,15.0,15.0,濁り,,,,,,,,,マルイカ船。今日は昨日反応が多かったポイントを中心に狙いました。,14.3～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/21,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,7,3,0,21,41,,,,葉山沖,三戸輪沖,,2,60.0,113.0,15.0,15.0,濁り,,,,,,"良型カイワリ,レンコダイ多数,オニカサゴ",,,アマダイ五目船。今日も潮汚れ濁りバッチリで春全開!今の所朝イチや帰り際などにシロアマダイ狙いをやっていますが、そろそろシロアマダイの産卵期に入ってくる季節ですので様子を見て終日アカアマダイ狙いにしていこうかと考え始めています!シロを狙いたい方はお早目にどうぞ!!ちなみに今日は41cmと40.5cmの良型をゲットできました!アカアマダイ狙いは汚れの少ない深場をメインに探っていき、バタバタと上がる流しはないもののコツコツ拾い釣りができた1日でした!トップ7匹、2番手5匹、レンタルのお客様も良型Wゲットで4匹とお見事!!オデコの方4人と簡単では無かった様子でした。,14.3～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,13,30,,,,城ヶ島沖,,,1,90.0,100.0,15.0,15.0,濁り,,,,,,,,,マルイカ船。強風で12時早上がり。,14.5～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/22,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,4,2,0,5,5,,,,葉山沖,三戸輪沖,,2,60.0,113.0,15.0,15.0,濁り,,,,,,"ギンザメ,良型カイワリ,レンコダイ多数",,,アマダイ五目船。今日は風が増してくる予報だったので朝イチから沖のポイントへ行きました!最近よく変わった魚が釣れますが今日はなんとギンザメが釣れました!しかもデカい。,14.5～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/02/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,30,16,0,15,28,,,,江ノ島沖,,,1,80.0,100.0,15.5,15.5,濁り,,,,,,,,,マルイカ船。反応だけは山盛り!!今日は江ノ島沖方面へお邪魔してきました。,15.1～15.5℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/24,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,4,2,0,21,39,,,,葉山沖,三戸輪沖,,2,60.0,140.0,15.5,15.5,濁り,,,,,,"マトウダイ,アラ,トラフグ",,,アマダイ五目船。ベタナギ釣り日和の一日でした!浅場は何時にも増して潮汚れバッチリ春の潮!深場へ行くとこちらでは潮流れトロリ、濁りやや、汚れは少なめ。,15.1～15.5℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/02/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/02/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,41,25,0,15,28,,,,烏帽子沖,,,1,100.0,100.0,15.0,15.0,濁り,,,,,,,,,マルイカ船。今日も烏帽子沖方面です!素晴らしい反応幾つか見れました!!反応の割に乗り具合はイマイチでしたが、一日型は見れてたのでありがたかったです。,13～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/27,2,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,1,8,4,0,5,5,,,,葉山沖,三戸輪沖位,,2,60.0,140.0,15.0,15.0,濁り,,,,,,"ドンコ,アラ,大型ムシガレイ",,,アマダイ五目船。ポカポカ陽気でのんびり春アマダイ楽しめました!!浅場では朝イチのワンチャンスでシロアマダイ2匹ゲット!その後は深場メインに探っていき、こちらでは程よい潮流れ有り、空振りの流しは少なくボチボチとアマダイ顔出してくれました。,13～15℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,36,18,0,15,25,,,,烏帽子沖,,,1,75.0,90.0,15.5,15.5,濁り,,,,,,,,,マルイカ船。後半良かった!!良いナギの一日でした。,14～15.5℃,濁る
たいぞう丸,葉山あぶずり港,2026/02/28,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,7,4,0,5,5,,,,葉山沖,三戸輪沖位,,2,60.0,140.0,15.5,15.5,濁り,,,二枚潮,,,"レンコダイ多数,ムシガレイ,ヒメコダイ多数",,,アマダイ五目船。朝イチのシロアマダイ狙いは小型顔見た程度で早めに沖のポイントへ。,14～15.5℃,濁る
ちがさき丸,茅ヶ崎港,2026/02/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,26,41,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,厳しい1日でした。トップ5匹、次頭4匹の方2人。,,
ちがさき丸,茅ヶ崎港,2026/02/01,2,0,ヤリイカ,ヤリイカ,メイン,イカ,,1,9,5,0,24,58,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/02/02,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,イナダでした",,,タイ五目。本日は他にハナダイ・イナダでした。,,
ちがさき丸,茅ヶ崎港,2026/02/02,2,0,ヤリイカ,ヤリイカ,メイン,イカ,,1,8,4,0,24,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,前半にアタリ活発でしたがバラシ多数…。後半は反応薄く動きも速く苦戦でした。,,
ちがさき丸,茅ヶ崎港,2026/02/04,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,26,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/02/04,2,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,1,,,0.3,0.3,,茅ヶ崎沖,,,1,,,,,,,,,,,ハナダイポツポツ,,,タイ五目。本日はマダイ、小振りの1匹でした。,,
ちがさき丸,茅ヶ崎港,2026/02/04,3,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,0,6,3,0,25,36,,,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,,,,本日は近場からイカ反応探索しました!!薄い反応見れましたがなかなか乗らず…。後半に東へ向けスルメイカが乗りました!!。,,
ちがさき丸,茅ヶ崎港,2026/02/05,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,50,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/02/05,2,0,タイ五目,タイ五目,メイン,マダイ,朝,0,3,1,0,,,0.6,1.3,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日は朝から顔見れ、深場でも見れました。,,
ちがさき丸,茅ヶ崎港,2026/02/05,3,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,2,10,6,0,24,40,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,本日スルメイカがメイン!!バラシや空振りありつつもトップ10匹!!次頭8匹!!ボウズなし!!,,
ちがさき丸,茅ヶ崎港,2026/02/06,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"イナダ,ハナダイとアタリ多かったです",,,タイ五目。今日もマダイ釣れ、他にイナダ・ハナダイとアタリ多かったです。,,
ちがさき丸,茅ヶ崎港,2026/02/06,2,0,ヤリイカ,ヤリイカ,メイン,イカ,,1,13,7,0,26,42,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,今日は1日空振り少なくポツポツ釣れました!!初心者様も顔見れボウズなし!!,,
ちがさき丸,茅ヶ崎港,2026/02/07,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,26,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,深場メインでポイント回り拾えました。。,,
ちがさき丸,茅ヶ崎港,2026/02/07,2,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,0,13,6,0,26,38,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,スルメイカメイン!!海悪くバラシ多数でしたが、トップ13匹、次頭8匹。最大5点掛け2発!!。,,
ちがさき丸,茅ヶ崎港,2026/02/07,3,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,ハナダイ等,,,タイ五目。本日もマダイ何とか顔見させてもらい、他にハナダイ等。,,
ちがさき丸,茅ヶ崎港,2026/02/12,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,26,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,シケ後、45cm、44cm、42cmと好調です。。,,
ちがさき丸,茅ヶ崎港,2026/02/12,2,0,タイ五目,タイ五目,メイン,マダイ,朝,0,1,0,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,アカイサキでした",,,タイ五目。本日も朝から顔見れ、他にハナダイ・アカイサキでした。,,
ちがさき丸,茅ヶ崎港,2026/02/12,3,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,1,4,2,0,25,35,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,本日スルメイカ・ヤリイカ半々程でした。前半海が悪く、後半は反応散り散りになってしまい苦戦でした。,,
ちがさき丸,茅ヶ崎港,2026/02/13,1,0,ヤリイカ,ヤリイカ,メイン,イカ,,0,5,2,0,23,32,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,反応薄く、なかなかツノに乗らず難しかったです。本日はスルメイカ・ヤリイカ半々でした。,,
ちがさき丸,茅ヶ崎港,2026/02/13,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,26,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,なかなか口使ってくれず苦戦でした。。,,
ちがさき丸,茅ヶ崎港,2026/02/13,3,0,タイ五目,タイ五目,メイン,タイ五目,朝,0,3,1,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,アカイサキでした",,,タイ五目。本日も朝から顔見れ、他にハナダイ・アカイサキでした。,,
ちがさき丸,茅ヶ崎港,2026/02/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,26,46,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半ポツポツアタリましたが、後半失速。。,,
ちがさき丸,茅ヶ崎港,2026/02/14,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,イナダでした",,,タイ五目。本日はどのポイントでも顔見れ、他にハナダイ・イナダでした。,,
ちがさき丸,茅ヶ崎港,2026/02/14,3,0,タイ五目,タイ五目,メイン,クロムツ,,1,10,5,0,20,51,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"シロムツ,アラ,ユメカサゴ",,,中深場五目。久々の深場五目でした!!反応探しつつクロムツ・シロムツがポツポツでした!!他にシロムツ・アラ・ユメカサゴ・カンコ等。,,
ちがさき丸,茅ヶ崎港,2026/02/14,4,0,カワハギ,カワハギ,メイン,カワハギ,,2,3,2,0,18,21,,,,茅ヶ崎沖,,,1,,,,,,,,,,,アカハタ,,,本日25～36mを流す。各ポイントを流すが顔見る程度で拾い釣りでした。,,
ちがさき丸,茅ヶ崎港,2026/02/15,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,8,4,0,26,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,潮流れ良く、朝からぽつぽつ拾えました。トップ8匹!!次頭5匹の方4人。,,
ちがさき丸,茅ヶ崎港,2026/02/15,2,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日のマダイ船は型程度で苦戦しました。,,
ちがさき丸,茅ヶ崎港,2026/02/15,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,10,6,0,23,33,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,本日スルメイカのみでした!!前半は反応固まっており、じっくり流し釣り。後半は追いかけながら反応にアテました!!。,,
ちがさき丸,茅ヶ崎港,2026/02/16,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,6,3,0,26,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,朝からコンスタントに顔見れ、トップ6匹2人、次頭5匹2人、4匹2人。。,,
ちがさき丸,茅ヶ崎港,2026/02/16,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日もマダイ何とか顔見れました。,,
ちがさき丸,茅ヶ崎港,2026/02/16,3,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,9,28,18,0,22,37,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,本日は1日ポツポツ顔見れました!!後半は追いかけっこ!!本日もほぼスルメイカでした。。,,
ちがさき丸,茅ヶ崎港,2026/02/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,26,51,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半アタリ良く、後半深場行き、51cm!!,,
ちがさき丸,茅ヶ崎港,2026/02/18,2,0,タイ五目,タイ五目,メイン,マダイ,,0,3,1,1,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日のマダイ船は好調で船中13匹でした。,,
ちがさき丸,茅ヶ崎港,2026/02/18,3,0,アジ,アジ,メイン,アジ,,4,14,9,0,24,37,,,,二宮沖,,,1,,,,,,,,,,,,,,本日は反応が動き回り、なかなか捕まらず苦戦しました。最後に反応捕まり、アタリ続きました。,,
ちがさき丸,茅ヶ崎港,2026/02/19,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,メジナ,,,タイ五目。本日はマダイ型見る事はできませんでした。,,
ちがさき丸,茅ヶ崎港,2026/02/19,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,26,39,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半アタリ活発!!後半失速。トップ9匹、次頭5匹。,,
ちがさき丸,茅ヶ崎港,2026/02/19,3,0,ヤリイカ,ヤリイカ,メイン,イカ,夜,4,11,7,0,23,36,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,本日は9割スルメイカ!!頭数は伸びませんでしたがアベレージ高くツ抜け3名!!,,
ちがさき丸,茅ヶ崎港,2026/02/20,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,7,4,0,26,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,朝のうち喰い良かったが、後半潮暗くアタリ止まってしまいました。トップ7匹!!最大45cm!!。,,
ちがさき丸,茅ヶ崎港,2026/02/20,2,0,ヤリイカ,ヤリイカ,メイン,イカ,,1,6,3,0,23,40,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,反応は拾えましたがなかなかツノに触らず苦戦でした。なんとかボウズはなし!!。,,
ちがさき丸,茅ヶ崎港,2026/02/21,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,26,32,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,トップ7匹が2人。。,,
ちがさき丸,茅ヶ崎港,2026/02/21,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.6,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日はどの場所でも顔出してくれました。,,
ちがさき丸,茅ヶ崎港,2026/02/21,3,0,タイ五目,タイ五目,メイン,クロムツ,,1,8,4,0,28,39,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,"ナンヨウキンメ,ユメカサゴ等!!",,,中深場五目。良型のクロムツのみ!!バラシ多数でしたがお土産ゲットです!!他にナンヨウキンメ・ユメカサゴ等!!。,,
ちがさき丸,茅ヶ崎港,2026/02/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,26,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,トップ5匹3人、4匹2人、3匹4人。12時早上がり。,,
