ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
たいぞう丸,葉山あぶずり港,2024/03/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,31,15,0,15,25,,,,烏帽子沖,,,1,100.0,100.0,18.0,18.0,澄み,,,,ウネリあり,,,,,マルイカ船。乗り目イマイチ…。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/02,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,11,5,0,21,39,,,,葉山沖,,,1,60.0,120.0,18.0,18.0,澄み,,,,ウネリ,,"特大イトヨリ,マハタ,ミシマオコゼ",,,アマダイ五目船。ウネリパターン!?本日は大勢のお客様にご乗船頂きありがとうございました!前半は引き続きウネリ高く釣り辛い中でした。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,30,16,0,16,30,,,,烏帽子沖,亀城根,,2,70.0,85.0,18.0,18.0,澄み,,,,,,,,,マルイカ船。亀城根の浅めで良型主体でした。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/03,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,23,47,,,,葉山沖,亀城根,,2,50.0,130.0,18.0,18.0,澄み,,,,,,"も中小型主体に良型多数上がり,トップ11匹,2番手10匹",,,アマダイ五目船。オニカサゴは良型。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,シケ予報の為出船中止。,荒天,シケ予報の為出船中止。,,
たいぞう丸,葉山あぶずり港,2024/03/05,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,18,9,0,15,28,,,,亀城根,,,1,60.0,85.0,17.0,17.0,澄み,,,潮が速,,,,,,マルイカ船。久しぶりに火曜日出船できました…。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,21,39,,,,葉山沖,亀城根,,2,50.0,90.0,17.0,17.0,澄み,,,二枚潮,,,"イトヨリ多数,タマガシラ,トラフグ",,,アマダイ五目船。久しぶりのナギ火曜日でしたね!大勢の火曜釣行の皆様ご乗船いただきありがとうございました!今日は潮流れがなかったり二枚潮がキツかったりと難しい1日でしたが、どの場所へ行ってもボチボチとアマダイの顔を見ることが出来ました!デカアマダイは不発ながら、中小型主体でトップは女性の方がお見事10匹!2番手7匹の方が3人、6匹の方が2人。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/03/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,29,15,0,16,30,,,,亀城根,,,1,70.0,100.0,17.0,17.0,澄み,,,,,,,,,マルイカ船。前半は反応薄く乗り目イマイチでしたが、後半は良い反応が増えてきて型見れるようになりました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,11,5,0,5,5,,,,鎌倉沖,江ノ島沖,亀城根,3,60.0,120.0,17.0,17.0,澄み,,,潮止まり,,,"シロアマダイ,マハタ,オニカサゴ多数",,,アマダイ五目船。久し振りの出船良いナギやれました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/10,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,40,20,0,15,30,,,,亀城根,,,1,70.0,90.0,17.0,17.0,澄み,,,,,,,,,マルイカ船。良型主体!朝イチは1時間ぐらい反応見つからず走っちゃいましたが、徐々に反応出てきてくれたので助かりました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/10,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,8,4,0,21,53,1.7,1.7,,葉山沖,亀城根,,2,50.0,90.0,17.0,17.0,澄み,,,,,,"シロアマダイ,マハタ,ミシマオコゼ",,,アマダイ五目船。連日好調!朝から良い潮が流れていました!今日もどデカいの上がりましたよ～!!53cm(1.7kg)、46cmのデカアマダイ2匹ゲット!ふとした瞬間にデカアマダイチャンスあり、油断しているとハリス切れやられます…!中盤にかけて潮変わりのタイミングでバタバタとラッシュありました!今日は初心者の方も大勢ご乗船いただきましたが、皆さんレクチャーを聞いてくださり基本に忠実に!全員アマダイゲット成功でした!トップ8匹の方2人内1人はレンタルタックルの方お見事!2番手7匹、6匹、5匹。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/11,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,38,21,0,16,30,,,,亀城根,,,1,65.0,90.0,17.0,17.0,澄み,,,,,,,,,マルイカ船。乗らない反応が多いですが、小ムギイカ反応増えてきました!ムギムギタイムも近いかな!今後楽しみです。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/11,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,16,8,0,21,39,,,,葉山沖,亀城根,,2,50.0,90.0,17.0,17.0,澄み,,,,,,"良型オニカサゴ,ホウボウ,ムシガレイ",,,アマダイ五目船。今日も良いナギでやれました!潮流れイマイチ、あちこち良い潮を探しながらの1日でしたが、バタバタとアマダイ連発タイムは短かったです。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/03/13,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,12,49,30,0,16,30,,,,亀城根,,,1,70.0,85.0,16.0,16.0,澄み,,,,ウネリあり,,ムギイカ少々交じりました,,,マルイカ船。朝から一日潮流れ速くオマケにウネリあり釣り辛い状況でしたが、今日は達人さん多く皆さん平均して釣れました!トップ49匹、2番手41匹、39匹が3人、37匹、33匹、26匹2人…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/13,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,26,42,,,,葉山沖,亀城根,,2,50.0,130.0,16.0,16.0,澄み,,,,ウネリ,,"良型オニカサゴ,特大カンコ,トラフグ",,,アマダイ五目船。風はナギでしたがウネリ高く釣り辛い1日でした。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,32,17,0,15,28,,,,亀城根,,,1,70.0,90.0,16.0,16.0,澄み,,,,,,,,,マルイカ船。反応少ないながらも前半は素直に乗ってくる感じで何人か連チャンできたりしましたが、後半は渋渋になってしまい乗せれるのは決まった方だけになっちゃいましたね。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,9,5,0,21,42,,,,葉山沖,亀城根,,2,60.0,130.0,16.0,16.0,澄み,,,潮流れず,,,"良型オニカサゴ,ホウボウ,イトヨリ多数",,,アマダイ五目船。今日はだいぶ海も落ち着いて浅場のポイントでもアタリがありました!しかし潮流れず、アタリの出る場所出ない場所はっきりとしている様子でしたね。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,40,23,0,16,30,,,,亀城根,,,1,80.0,90.0,16.0,16.0,澄み,,,,,,,,,マルイカ船。後半は三戸輪沖へ行かせてもらい、流す度に型は見れました!巨大反応でしたが反応の割には簡単には釣らせてくれず…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,23,45,,,,葉山沖,亀城根,,2,60.0,90.0,16.0,16.0,澄み,,,,,,"コモンハタ,マハタ,良型オニカサゴ",,,アマダイ五目船。今日は潮流れない中でしたが、アマダイの食い気は上々、平均サイズ良く楽しめました!最大45cmのデカアマダイ2匹含む、40cmオーバー6匹ゲット!!トップ11匹、8匹の方2人、7匹、オデコなく全員顔見ることができました!他にコモンハタ・マハタ・良型オニカサゴ・特大イトヨリダイ・ソコイトヨリ多数・ホウボウ・ハナダイ・レンコダイ・イネゴチ・ムシガレイ・ヒメコダイ・ガンゾウビラメ・クラカケ・カナド・エソ。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,33,18,0,15,25,,,,亀城根,,,1,60.0,80.0,16.0,16.0,澄み,,,,,,,,,マルイカ船。今日は三戸輪沖行く気満々でしたが反応が少ない…と模様いただき亀城根で躊躇。,16℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/03/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,35,18,0,16,30,,,,亀城根,,,1,60.0,80.0,15.0,15.0,薄濁り,北,,,,,,,,マルイカ船・4人の釣果。一日北風に吹かれました。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/03/18,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,8,5,0,23,47,,,,葉山沖,,,1,60.0,80.0,15.0,15.0,薄濁り,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,ムシガレイ",,,アマダイ五目船。今日は強風の中、風影になる葉山沖で1日粘ってみました!潮流れ緩い時間もありましたが、空振りの流しはなく、良い場所に入るとアマダイ4人同時ヒット等もありました!!デカアマダイ47cm、40cm他良型もゲット!デカアマダイかシロアマダイか、かなり強い突っ込みでのハリス切れもあり…。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/03/19,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,42,21,0,14,25,,,,亀城根,,,1,50.0,80.0,15.0,15.0,薄濁り,,,,,,,,,マルイカ船。50m前後で連チャン出来た良い流し何回かありました!ブッコミは合わせどころが分からない位、凄まじい触りっぷりだったみたいです!トップ42匹、2番手33匹、32匹、30匹、29匹…他20匹オーバーの方6人。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/03/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/03/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/03/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,19,9,0,14,28,,,,亀城根,,,1,50.0,90.0,15.0,15.0,澄み,,,,,,,,,マルイカ船。浅めのマルイカは極小が多く、今日は難易度バリ高でした。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,11,5,0,21,39,,,,葉山沖,江ノ島沖,亀城根,3,50.0,130.0,15.0,15.0,澄み,,,,,,"イヤゴハタ,マハタ,特大イトヨリ",,,アマダイ五目船。良いナギで出船できました!前半はトロトロと潮流れあり、アタリも良くシロアマダイ・アマダイがボチボチ釣れる流しもありました。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,18,9,0,14,30,,,,亀城根,,,1,50.0,80.0,15.0,15.0,澄み,,,,,,,,,マルイカ船。素晴らしい反応いくつか見れましたが、極小マルイカ交じりで触り出ても掛けるの難しそうでしたね。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/23,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,21,44,,,,葉山沖,江ノ島沖,亀城根,3,50.0,100.0,15.0,15.0,澄み,,,潮止まり,,,"ミシマオコゼ,良型オニカサゴ,特大イトヨリダイ",,,アマダイ五目船。心配していた風は吹かずナギで1日やれました!朝から良い潮流れありましたが、その割にアタリ少なめ…あちこち探って拾い釣りの1日でした。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,21,46,,,,葉山沖,江ノ島沖,亀城根,3,50.0,120.0,15.0,15.0,澄み,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,ハナダイ",,,アマダイ五目船。本日は大勢のお客様にご乗船いただきありがとうございました!徐々に春の海になってきている様子を感じています!今日も良い潮良い流れを求めてあちこち走りましたが、ゲスト多彩ながらアマダイ食い渋り。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/25,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,17,11,0,16,25,,,,亀城根,,,1,60.0,80.0,15.0,15.0,澄み,,,,,,,,,マルイカ船。今日は後半にかけて反応出だしてきました。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/25,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,7,4,0,21,50,,,,亀城根,江ノ島沖,葉山沖,3,60.0,130.0,15.0,15.0,澄み,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,アラ",,,アマダイ五目船。今日は作戦変更で深めのポイントをメインに攻めていきました!潮流れ程良く、前半はボチボチとアマダイが釣れる流しもあり!後半は一発勝負のデカアマダイ狙いに走り、50cmゲット出来ました!トップ7匹の方3人、レンタル初挑戦の方を含む皆さんアマダイの顔見れ、ゲスト多彩でお土産になりました。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/26,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,4,20,12,0,16,25,,,,亀城根,,,1,60.0,90.0,15.0,15.0,澄み,,,,,,,,,マルイカ船。本日なかなかの悪天候でした!寒い中、皆さんお疲れ様でした。,15℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,37,19,0,16,35,,,,亀城根,城ヶ島沖,,2,60.0,80.0,15.0,15.0,薄濁り,,,,,,,,,マルイカ船。後半、城ヶ島沖へ行かせてもらい久しぶりに素直に乗ってくれるマルイカ釣りとなりました!群れに動きあり単発乗りが多かったですが、ブッコミからしっかり触り出てくれ、しばらく流せて数人連チャン出来た流しも!!良型多めでトップ37匹、2番手30匹、27匹…。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/03/27,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,21,52,,,,葉山沖,亀城根,,2,50.0,120.0,15.0,15.0,薄濁り,,,,,,"特大イトヨリダイ,ホウキハタ,ソコイトヨリ",,,アマダイ五目船。紅白揃い踏み!!今日もどデカイの出ました!!シロアマダイ47.5cm!デカアマダイ52cm&良型アマダイ41.5cm!デカアマダイゲットのお客様、念願の特大サイズおめでとうございます!!春の濁り潮の中、アタリがある場所、ない場所はっきりしていてあちこち探りながらの釣りになりました。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/03/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,25,13,0,16,40,,,,城ヶ島沖,,,1,70.0,90.0,17.0,17.0,澄み,,,,,,,,,マルイカ船。今日は素直に乗ってくれる事なく、終日難しいマルイカ釣りとなってしまいました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,5,5,,,,葉山沖,亀城根,,2,60.0,110.0,17.0,17.0,澄み,,,,,,"特大イトヨリダイ,良型オニカサゴ多数,ソコイトヨリ多数",,,アマダイ五目船。春休み中のベタナギ陽気、大勢のお客様にご乗船いただきありがとうございました!昨日とは打って変わりどこも澄み潮水温上昇!アマダイには好条件で、どのポイントでもアマダイが口を使ってくれました!!デカアマダイ47.5cm&良型42cm出ました!!良い流しには型揃いで連発する流しも!レンタル初挑戦の方含む全員アマダイゲット出来て良かったです!!トップ8匹の方2人、7匹の方2人。,17℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/29,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日も残念ながら、朝は気持ち良く南西風が吹いており出船中止となりました。,中止,本日も残念ながら、朝は気持ち良く南西風が吹いており出船中止となりました。,,
ちがさき丸,茅ヶ崎港,2024/03/02,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,19,10,0,20,37,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,ハナダイ釣れました",,,今日はアタリが多く数が釣れました。他にイトヨリ・ホウボウ・ハナダイ釣れました。,,
ちがさき丸,茅ヶ崎港,2024/03/02,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.8,4.0,,茅ヶ崎沖,,,1,,,,,,,,,ウネリ,,も良型サイズ,,,タイ五目。ウネリがありましたが4kgの良型マダイが釣れました。,,
ちがさき丸,茅ヶ崎港,2024/03/02,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,1,,,0.5,1.1,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,最大1.1kg!!サバフグが多い為サバフグの活性が下がればトラフグにエサが届きそうです。。,,
ちがさき丸,茅ヶ崎港,2024/03/02,4,0,アジ,アジ,メイン,アジ,,20,48,34,0,17,41,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,今日もアジ大漁!!前半で満足される方が多く、泳がせに挑戦される方もいました!!後半は型狙い!!大型アジ入れ喰い!!,,
