ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/07/28,1,0,アジ,アジ,メイン,ショートLTアジ,朝,4,56,30,0,17,28,,,,木更津沖,,,1,,,,,,,,"潮が緩,上げ潮,下げ潮",,,,,,今日も朝イチからプリプリの中型が上がり、アタリが遠くなっても粘っていると上げ潮が緩んだ頃から群れが集まり始めて、アタリがポツポツと続き前半は好調に釣れました。一転、後半の下げ潮に変わったタイミングでアタリが途切れてしまい、転々とポイントを攻めて行きましたが空振りが続き、反応自体は出てきましたが型を見られず大苦戦になってしまいました。,,
こなや丸,長浦,2024/07/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,60,115,,,,,,,1,,,,,,,,,,,,,,ルアー。開始から派手さはなくポツン、ポツンと釣れ上がり、何時も通りかと思っていたのですが、途中からは魚影を捉えていてもなかなかヒットがなく、今日はアタリの出るポイントにハマれませんでした。,,
さえむ丸,金谷港,2024/07/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,8,5,1,,,0.55,1.45,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で2番手4匹で乗り活発!。,,
さえむ丸,金谷港,2024/07/02,2,0,アジ,アジ,メイン,マアジ,,3,16,9,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"大サバ多数,イサキ多数",,,マアジは浅場でジャンボアジ狙いで超特大&特大が2番手14匹が2人で、特大が喰い好調です!ゲスト多彩です!他に大サバ多数・イサキ多数。。,,
さえむ丸,金谷港,2024/07/03,1,0,アジ,アジ,メイン,マアジ,,10,28,19,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が、2番手21匹が2人で喰い活発でダブルあり。全員クーラー満タンで特大が絶好調です!大サバも喰い活発です!他に良型イサキ多数。,,
さえむ丸,金谷港,2024/07/03,1,0,アジ,アジ,サブ,大サバ,,4,13,8,0,40,50,,,,,,,1,,,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が、2番手21匹が2人で喰い活発でダブルあり。全員クーラー満タンで特大が絶好調です!大サバも喰い活発です!他に良型イサキ多数。,,
さえむ丸,金谷港,2024/07/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.6,1.6,,,,,1,,,,,濁り,,,,ウネリ,,,,,ティップラン。大型交じりに良型主体で頭2匹が2人に2番手1匹で乗り順調!0匹は1人です。,,
さえむ丸,金谷港,2024/07/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.75,0.9,,,,,1,,,,,,,,,,,,,,ティップラン。乗り渋った。,,
さえむ丸,金谷港,2024/07/05,2,0,アジ,アジ,メイン,マアジ,,10,22,16,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで、超特大&特大が2番手17匹に3番手15匹で喰い活発でクーラー満タンです!他に大サバ多数。。,,
さえむ丸,金谷港,2024/07/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.65,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で2番手1匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/07/06,2,0,アジ,アジ,メイン,マアジ,,4,30,17,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで、超特大&特大が2番手26匹が2人に3番手25匹が2人で、喰い活発でクーラー満タンの方が多数で特大が連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/07/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.7,1.42,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で乗り好調です!。,,
さえむ丸,金谷港,2024/07/07,2,0,アジ,アジ,メイン,マアジ,,5,30,17,0,35,54,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで超特大&特大が2番手26匹に3番手25匹が4人でクーラー満タンの方が多数で連日特大が喰い活発で絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/07/08,1,0,アジ,アジ,メイン,マアジ,,10,22,16,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"大サバ多数,イサキ",,,マアジは浅場でジャンボアジ狙いで超特大&特大が喰い活発でクーラー満タンで連日特大が絶好調です!他に大サバ多数・イサキ。。,,
さえむ丸,金谷港,2024/07/10,1,0,アジ,アジ,メイン,マアジ,,3,16,9,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ多数,ソウダガツオ多数,ホウボウ",,,浅場でジャンボアジ狙いで超特大&特大が頭16匹が2人に、2番手13匹に平均10匹で特大がお土産になりました!他にイサキ多数・ソウダガツオ多数・ホウボウ。。,,
さえむ丸,金谷港,2024/07/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で0匹は1人です。,,
さえむ丸,金谷港,2024/07/13,2,0,アジ,アジ,メイン,マアジ,,1,23,12,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ多数,大サバ多数,マゴチ",,,浅場でジャンボアジ狙いで超特大&特大が喰い好調でクーラー満タンの方がいてお土産になりました!他にイサキ多数・大サバ多数・マゴチ・ウマヅラハギ・ソウダガツオ多数とゲスト多彩!!,,
さえむ丸,金谷港,2024/07/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.45,1.46,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で2番手1匹が4人で0匹は2人です。,,
さえむ丸,金谷港,2024/07/14,2,0,アジ,アジ,メイン,マアジ,,5,16,10,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ多数,大サバ,ソウダガツオ",,,浅場でジャンボアジ狙いで超特大&特大が2番手15匹が5人で皆さん特大がお土産になりました!他にイサキ多数・大サバ・ソウダガツオ・ホウボウが交じった。。,,
さえむ丸,金谷港,2024/07/15,1,0,アジ,アジ,メイン,マアジ,,6,13,9,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ多数,ソウダガツオ多数,ウマヅラハギ多数",,,浅場でジャンボアジ狙いで超特大&特大が喰い好調でお土産になりました。南西の強風で海が悪くなり11時納竿です。,,
さえむ丸,金谷港,2024/07/16,1,0,アジ,アジ,メイン,マアジ,,4,15,9,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ,大サバ,ソウダガツオ多数",,,浅場でジャンボアジ狙いで超特大&特大が喰い好調でお土産になりました!他にイサキ・大サバ・ソウダガツオ多数。。,,
さえむ丸,金谷港,2024/07/17,1,0,アジ,アジ,メイン,マアジ,,13,20,16,0,25,30,,,,金谷沖,竹岡沖,,2,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは良型主体で喰い順調も、ワラサが回遊の為にマアジのハリス切れが多く数が伸びなかった。他に大サバ多数。,,
さえむ丸,金谷港,2024/07/18,1,0,アジ,アジ,メイン,マアジ,,3,18,10,0,25,50,,,,金谷沖,竹岡沖,,2,30.0,30.0,,,,,,,,,"大サバ多数,ソウダガツオ多数,ゲスト多彩です!",,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で、平均15匹前後の方が多数で特大が絶好調です!他に大サバ多数・ソウダガツオ多数、ゲスト多彩です!,,
さえむ丸,金谷港,2024/07/19,1,0,アジ,アジ,メイン,マアジ,,1,16,8,0,25,45,,,,金谷沖,竹岡沖,,2,30.0,30.0,,,,,,,,,"ソウダガツオ多数,イサキ多数",,,マアジは特大&大型主体でダブルあり、喰い順調です!連日特大マダイゲットでゲスト多彩です!他にソウダガツオ多数・イサキ多数。。,,
さえむ丸,金谷港,2024/07/21,1,0,アジ,アジ,メイン,マアジ,,2,10,6,0,35,48,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,ソウダガツオ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が2番手8匹が2人で皆さんお土産になりました!連日、特大マダイをゲットです!他にソウダガツオ多数。。,,
さえむ丸,金谷港,2024/07/23,1,0,アジ,アジ,メイン,マアジ,,21,21,21,1,38,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大がお土産になりました。水面でバラシが多数ありました。,,
さえむ丸,金谷港,2024/07/25,1,0,アジ,アジ,メイン,マアジ,,2,13,7,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大が頭13匹が2人に2番手12匹で、特大が喰い好調です!他にイサキ多数。。,,
さえむ丸,金谷港,2024/07/31,1,0,アジ,アジ,メイン,マアジ,,7,22,14,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が喰い活発でクーラー満タンの方がいて、特大が絶好調です!!水面でのバラシが多数ありました。マダイは喰い好調です!他に大サバ多数。,,
さえむ丸,金谷港,2024/07/31,1,0,アジ,アジ,サブ,マダイ,,0,2,1,0,,,1.5,1.8,,,,,1,,,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が喰い活発でクーラー満タンの方がいて、特大が絶好調です!!水面でのバラシが多数ありました。マダイは喰い好調です!他に大サバ多数。,,
たいぞう丸,葉山あぶずり港,2024/07/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/07/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,11,106,58,0,13,26,,,,葉山沖,,,1,10.0,20.0,23.5,23.5,濁り,,,,,,40匹オーバー5人,,,マルイカ船・16人の釣果。シケ後ちょっと不安でしたが、反応見つかるとイカ達は元気な様子でした!!4点掛け、3点掛け等、多点掛け多く触り超活発な流しあり!圧倒的直ブラ有利な時間帯もありました。,23.5℃,濁る
たいぞう丸,葉山あぶずり港,2024/07/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,57,32,0,12,32,,,,葉山沖,秋谷沖,,2,10.0,20.0,23.0,23.0,濁り,,,,,,アカイカ,,,マルイカ船。後半触りっぷり最高!今日も反応見つかると触りっぷり良い群れ多く!着底直後に竿先がブワブワなっちゃう時多数!4点掛け、3点掛け等、多点掛けもあり楽しめました!直ブラ有利、ツノ数は欲張らず3本or4本仕掛けで、トラブルなく手返し重視でいきましょう!トップ57匹、56匹、50匹、40匹…デカマルイカ多数交じり。,23℃,濁る
たいぞう丸,葉山あぶずり港,2024/07/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/07/05,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,72,36,0,13,26,,,,葉山沖,,,1,15.0,25.0,25.5,25.5,薄濁り,,,,,,30匹オーバーの方多数,,,マルイカ船・2隻の釣果。前半は走っても走っても反応にアタらず…。,25.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,28,14,0,13,30,,,,葉山沖,,,1,15.0,20.0,25.0,25.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。最近は時間帯で反応出だすパターンが多いですが、今日も前半は反応見つけづらく厳しい状況でした。,25℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/07,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,59,30,0,13,28,,,,葉山沖,,,1,15.0,23.0,26.0,26.0,薄濁り,,,,,,40匹オーバー3人,,,マルイカ船・2隻の釣果。最近はいつもパッとしない前半でしたが、今日は反応あり!乗り目あり!と朝から良い感じでした!!後半は海悪くなり難しかったです。,26℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,32,16,0,13,25,,,,葉山沖,,,1,15.0,20.0,26.0,26.0,薄濁り,,強,,,,,,,マルイカ船・2隻の釣果。鎌倉沖でプチ盛り上がりありましたが次第に風強まり11時納竿となりました。,26℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/07/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,20,10,0,12,24,,,,葉山沖,,,1,15.0,25.0,25.0,25.0,濁り,,,,,,,,,マルイカ船。今日は反応見つかると顔は出していましたが、なかなか反応を見つける事ができず厳しい1日でした。,25℃,濁る
たいぞう丸,葉山あぶずり港,2024/07/13,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,70,35,0,14,25,,,,葉山沖,,,1,15.0,25.0,26.0,26.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。別船は最後の流しに巨大反応見つけ、その流しだけで50匹以上釣った方もいたみたいです!トップ70匹、2番手51匹!トップの方も「今日はツ抜け出来ないな…」と思ってたみたいですが最後にドラマが待ってましたね!おったまげました。,26℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,15,25,,,,葉山沖,,,1,15.0,20.0,25.0,25.0,薄濁り,,,,,,,,,マルイカ船・乗合・仕立・2隻の釣果。昨日の最後のLUSH反応に期待しましたが、良い反応見れても今日はショボ乗りで難しかったです。,25℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/15,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,72,36,0,15,26,,,,葉山沖,鎌倉沖,,2,20.0,20.0,25.0,25.0,薄濁り,南西,,,,,,,,マルイカ船・2隻の釣果。朝から南西風そよそよ海上シケでした。,25℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/16,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,4,61,32,0,15,26,,,,葉山沖,鎌倉沖,,2,20.0,20.0,25.0,25.0,薄濁り,,,,,,,,,マルイカ船。良型主体!バリバリ乗る流しはなかったですが、朝から一日反応見つかれば型は見れてました。,25℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,59,29,0,15,25,,,,葉山沖,鎌倉沖,,2,15.0,20.0,26.0,26.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。ブッコミ多点掛け多く3匹掛け、2匹掛け多かったですが、直ぐに触りが悪くなるってパターンが多かったです。,26℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/07/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,15,25,,,,葉山沖,,,1,15.0,20.0,27.0,27.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。予想以上に海悪く、反応見つけるのに苦戦しました。,27℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/21,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,20,11,0,15,26,,,,鎌倉沖,,,1,20.0,20.0,28.0,28.0,薄濁り,,,,,,,,,マルイカ船・乗合・仕立・2隻の釣果。今日は朝イチから良い反応いくつか見つかり、早い時間に全員マルイカの顔見れ順調でしたが…。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,29,14,0,15,26,,,,葉山沖,鎌倉沖,,2,14.0,20.0,28.0,28.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。前半まずまず。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,7,3,0,15,25,,,,葉山沖,鎌倉沖,,2,13.0,20.0,28.0,28.0,薄濁り,,,,,,,,,マルイカ船。苦戦…。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/23,2,0,マダイ,マダイ,メイン,マダイ,夜,,,,0,,,,,,,,,1,,,28.0,28.0,薄濁り,,,,,,,,,スポット・タイラバ五目船。潮流れなく厳しい条件でしたが、マルイカパターンで良型マダイをゲット!できました!!。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,14,7,0,15,28,,,,葉山沖,亀城根,,2,10.0,50.0,28.0,28.0,薄濁り,,,,,,ツ抜け出来た方4人,,,マルイカ船・2隻の釣果。前半は亀城根行ったりと色々なポイント探りましたが良いとこなく…。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/25,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,22,11,0,12,26,,,,葉山沖,,,1,12.0,20.0,28.0,28.0,薄濁り,,,,,,,,,マルイカ船。8月も続行します!今日は久しぶりに朝から小坪沖、鎌倉沖と反応見つかり連チャンありで良い感じでした!後半は昨日釣れた周りを入念に探しましたが全然反応見つからず…。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,12,7,0,15,30,,,,葉山沖,亀城根,城ヶ島沖,3,15.0,50.0,28.0,28.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。貸竿初挑戦の方多数でしたが皆さんお土産釣れました!!深場ではイカの型が素晴らしく良かったです!トップ12匹、2番手9匹。,28℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/07/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,31,16,0,15,28,,,,葉山沖,城ヶ島沖,,2,15.0,70.0,26.0,26.0,薄濁り,,,,,,,,,マルイカ船。今日は城ヶ島沖メインに狙わせてもらいました。,26℃,薄濁り
ちがさき丸,茅ヶ崎港,2024/07/03,1,0,マダイ,マダイ,メイン,タイ,,0,1,0,0,,,0.5,0.8,,茅ヶ崎沖,,,1,,,,,,,,,,,"イトヨリ,ハタ,大サバ交じって釣れる",,,他にイトヨリ・ハタ・大サバ交じって釣れる。。,,
ちがさき丸,茅ヶ崎港,2024/07/03,2,0,タイ五目,タイ五目,メイン,メジナ,,1,4,2,0,30,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"イトヨリ,アマダイ,カワハギ",,,LT五目。メジナ全員ゲットでアタリはいつもより少し多めでした!バラシ多数!小型の魚はアタリ悪かったものの、泳がせのベイトは良く釣れます!他にイトヨリ・アマダイ・カワハギ・タカベ。,,
