ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2023/08/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,45,115,80,0,11,26,,,,長浦沖,,,1,,,,,,,,,,,,,,今日もスタートからポツポツと釣れて小～中型が入り交じって順調なスタートになりました。今日は目立ったゲストは少なめだったので、好調にアタリが続きましたが、タナが狭かったのかコマセとタナ取りのタイミングが悪いとアタリの出方が悪かったようです。,,
こなや丸,長浦,2023/08/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,16,11,0,65,114,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。浅場のポイントからの探索で、数匹はキャッチできましたが反応は細切れて散らばってしまっている様子でした。,,
こなや丸,長浦,2023/08/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,18,97,57,0,11,25,,,,長浦沖,,,1,,,,,,,,下げ潮,,"雨,晴れ",,,,今日は朝のうち潮の流れが弱く、アジのご機嫌ナナメでたまにポツリ…ポツリ…と釣れる程度の釣れ方で、なかなかアタリが続きませんでした。後半の下げ潮になってからようやくポツポツとアタリが続き始めて、小～中型が交じってポツポツと釣れ、皆さまお土産は確保できました。,,
こなや丸,長浦,2023/08/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,188,106,0,11,24,,,,長浦沖,,,1,,,,,,,,下げ潮,,,,,,今日は朝のうち、潮の流れが弱く、たまにポツリ…ポツリ…と釣れる程度の釣れ方で、朝イチなのに散発的なアタリで小アジ主体のスローなスタートでした。今日も後半の下げ潮になってからようやくポツポツとアタリが続き始めて、小～中型が交じってポツポツと釣れて、皆様お土産は確保できました。,,
こなや丸,長浦,2023/08/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,21,14,0,65,128,,,,富津沖,走水沖,,2,,,,,,,,,,,も1m前後のサイズもキャッチできました,,,ルアー。浅場の富津沖で皆様キャッチしたところで、走水沖へと向かいました。,,
こなや丸,長浦,2023/08/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,56,30,0,11,26,,,,長浦沖,,,1,,,30.0,30.0,,,,,,,,,,今日は水温が30℃を超えて状況が変わってしまったのか、潮の流れも微弱な為かスタートから空振りが続き、走り回って9時過ぎまでほとんど数匹釣れた程度で激渋のスタートになりました。後半も潮は流れず…でしたが、やっとポツリ…ポツリ…と釣れ始めて、手慣れのお客さまは少しずつ数を伸ばして何とか全員キャッチできました。,,
こなや丸,長浦,2023/08/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,65,128,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。今日の浅場の富津沖では魚影が少なく数匹はキャッチできたのですが、諦めて走水沖へと向かいました。,,
こなや丸,長浦,2023/08/27,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,33,17,0,11,26,,,,長浦沖,,,1,,,,,,,,"二枚潮,上げ潮,下げ潮",,,,,,今日は朝イチから型を見られましたが、下げ潮の時間帯はアタリが続かず転々と探索して行きました。後半の上げ潮の時間帯は良型のアタリが集中した場面もありましたが、二枚潮でオマツリだらけになってしまいポイント離脱。,,
こなや丸,長浦,2023/08/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,26,15,0,65,128,,,,富津沖,横須賀沖,,2,,,,,,,,,,,,,,ルアー。浅場のタチウオは一時よりも成長してリリースする事が少なくなってきました。,,
こなや丸,長浦,2023/08/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,21,13,0,65,125,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。水深17m前後のポイントからのスタート開始で、パタパタと活発にヒットはなかったのですが間が空いてヒットする状況でしたが、だいぶ反応のある範囲が広がって来た様子。,,
こなや丸,長浦,2023/08/28,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,55,32,0,11,26,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も朝イチから中型主体に型を見られましたが、単発で釣れる程度でアタリが続かず移動が続いたので、最後は久しぶりに大きく南下しました。最後は小アジ主体に入れ食いモードになりダブルも多く好調に釣れました。,,
こなや丸,長浦,2023/08/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,125,77,0,15,26,,,,木更津沖,,,1,,,,,,,,"上げ潮,下げ潮",,,,,,今日は序盤は群れが回ってくるとポツリ…ポツリ…型を見られましたが、単発で釣れる程度でアタリが続き我慢強く粘りました。後半は下げ潮の止まりから上げ潮にかけてポツポツとアタリが続きましたが、タナの取り方やコマセの撒き方の違いでアタリの出方が違い、ちょっとだけテクニカルな釣りの場面もありました。,,
こなや丸,長浦,2023/08/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,65,118,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。開始は30m前後の水深で、潮の流れが速く潮と一緒に流れての釣りで、全体的にサイズは良く1mアップも交じり小型のタチウオでもリリースされてしまうサイズよりは肉付きも良く十分な魚体でした。,,
こなや丸,長浦,2023/08/31,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,11,97,54,0,15,26,,,,,,,1,,,,,,,,,,,,,,今日も序盤はポイントを転々と廻って型見る程度で拾い釣りで我慢の釣りになりました。アタリが活発になり連発した時間帯もありましたが、タナの取り方やコマセの撒き方の違いでアタリの出方が違いテクニカルな釣りになり、アタリが出せる方と出せない方と差が出ました。,,
こなや丸,長浦,2023/08/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,18,12,0,65,111,,,,富津沖,走水沖,,2,,,,,,,,潮止まり,,,,,,ルアー。今日も開始は30m前後の水深ポイントからで潮は早目に流れていたのですが、魚影の動きが速く数匹ヒットして消えての繰り返しでしたが、潮止まり間近に短時間でしたが浅いタナで魚影がまとまり始めて、アタリは多めで誰かしらヒットする場面もあり、1m前後の良型も交じり雰囲気は良かったのですが、今日はバレが目立ち今一つ数が伸び悩みでした。,,
さえむ丸,金谷港,2023/08/01,1,0,アジ,アジ,サブ,カマス,,25,52,38,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"カサゴ,イサキでゲスト多彩!",,,カマス～アジのリレー船。カマスは大型交じりに良型主体で4～5点掛けあり、2番手40匹が2人で入れ食いで絶好調です!アジはスソは船酔い者です。,,
さえむ丸,金谷港,2023/08/01,1,0,アジ,アジ,メイン,マアジ,,0,16,8,0,16,20,,,,,,,1,,,,,,,,,,,"カサゴ,イサキでゲスト多彩!",,,カマス～アジのリレー船。カマスは大型交じりに良型主体で4～5点掛けあり、2番手40匹が2人で入れ食いで絶好調です!アジはスソは船酔い者です。,,
さえむ丸,金谷港,2023/08/03,1,0,アジ,アジ,サブ,カマス,,46,137,91,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ,ソウダガツオ,カサゴ多数",,,カマス～マアジのリレー船。カマスは大型交じりに良型主体で6～7点掛けで、2番手131匹で入れ喰いで爆釣り絶好調です!!今季最高数達成です!クーラー満タン!!マアジは他に大サバ・ソウダガツオ・カサゴ多数。,,
さえむ丸,金谷港,2023/08/03,1,0,アジ,アジ,メイン,マアジ,,2,10,6,0,16,20,,,,,,,1,,,,,,,,,,,"大サバ,ソウダガツオ,カサゴ多数",,,カマス～マアジのリレー船。カマスは大型交じりに良型主体で6～7点掛けで、2番手131匹で入れ喰いで爆釣り絶好調です!!今季最高数達成です!クーラー満タン!!マアジは他に大サバ・ソウダガツオ・カサゴ多数。,,
さえむ丸,金谷港,2023/08/04,1,0,アジ,アジ,サブ,カマス,,13,31,22,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ,イサキ,ソウダガツオ",,,カマス～マアジのリレー船。カマスは大型交じりに良型主体で6～7点掛けあり喰い活発!マアジは喰い順調です!他に大サバ・イサキ・ソウダガツオ。,,
さえむ丸,金谷港,2023/08/04,1,0,アジ,アジ,メイン,マアジ,,13,36,24,0,16,23,,,,,,,1,,,,,,,,,,,"大サバ,イサキ,ソウダガツオ",,,カマス～マアジのリレー船。カマスは大型交じりに良型主体で6～7点掛けあり喰い活発!マアジは喰い順調です!他に大サバ・イサキ・ソウダガツオ。,,
さえむ丸,金谷港,2023/08/05,1,0,カマス,カマス,メイン,カマス,,20,50,35,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ多数,イサキ,クロメバル",,,リレー。カマスは大型交じりに良型主体で6～7点掛けあり2番手45匹に平均30～40匹で喰い活発です!マアジは特大交じりに2番手26匹で喰い順調です!他に大サバ多数・イサキ・クロメバル・ソウダガツオ。,,
さえむ丸,金谷港,2023/08/05,1,0,カマス,カマス,サブ,マアジ,,2,28,15,0,16,40,,,,,,,1,,,,,,,,,,,"大サバ多数,イサキ,クロメバル",,,リレー。カマスは大型交じりに良型主体で6～7点掛けあり2番手45匹に平均30～40匹で喰い活発です!マアジは特大交じりに2番手26匹で喰い順調です!他に大サバ多数・イサキ・クロメバル・ソウダガツオ。,,
さえむ丸,金谷港,2023/08/06,1,0,カマス,カマス,メイン,カマス,,10,44,27,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ多数,ソウダガツオ多数",,,リレー。カマスは大型交じりに良型主体で5～6点掛けあり。,,
さえむ丸,金谷港,2023/08/06,1,0,カマス,カマス,サブ,マアジ,,2,13,7,0,16,20,,,,,,,1,,,,,,,,,,,"大サバ多数,ソウダガツオ多数",,,リレー。カマスは大型交じりに良型主体で5～6点掛けあり。,,
さえむ丸,金谷港,2023/08/08,1,0,カマス,カマス,メイン,カマス,,30,40,35,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,ソウダガツオ多数,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり喰い活発です!マアジは喰い渋った。,,
さえむ丸,金谷港,2023/08/08,1,0,カマス,カマス,サブ,マアジ,,0,4,2,0,18,23,,,,,,,1,,,,,,,,,,,ソウダガツオ多数,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり喰い活発です!マアジは喰い渋った。,,
さえむ丸,金谷港,2023/08/08,1,0,カマス,カマス,サブ,大サバ,,3,5,4,0,40,40,,,,,,,1,,,,,,,,,,,ソウダガツオ多数,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり喰い活発です!マアジは喰い渋った。,,
さえむ丸,金谷港,2023/08/11,1,0,カマス,カマス,メイン,カマス,,30,91,60,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,リレー。カマスは大型交じりに良型主体で6～7点掛けで2番手85匹に3番手70匹が3人に平均60匹で入れ喰いで爆釣りで絶好調です!マアジは小型が入れ喰いで2番手50匹が2人に平均30～40匹です!高級ゲスト多彩です!。,,
さえむ丸,金谷港,2023/08/11,1,0,カマス,カマス,サブ,マアジ,,10,56,33,0,16,20,,,,,,,1,,,,,,,,,,,,,,リレー。カマスは大型交じりに良型主体で6～7点掛けで2番手85匹に3番手70匹が3人に平均60匹で入れ喰いで爆釣りで絶好調です!マアジは小型が入れ喰いで2番手50匹が2人に平均30～40匹です!高級ゲスト多彩です!。,,
さえむ丸,金谷港,2023/08/12,1,0,カマス,カマス,メイン,カマス,,20,37,28,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ多数,ソウダガツオ",,,リレー。カマスは大型交じりに良型主体で6～7点掛けあり、喰い活発です!マアジは小型が喰い活発で平均30匹です!スソは船酔い者です。,,
さえむ丸,金谷港,2023/08/12,1,0,カマス,カマス,サブ,マアジ,,5,48,26,0,16,20,,,,,,,1,,,,,,,,,,,"大サバ多数,ソウダガツオ",,,リレー。カマスは大型交じりに良型主体で6～7点掛けあり、喰い活発です!マアジは小型が喰い活発で平均30匹です!スソは船酔い者です。,,
さえむ丸,金谷港,2023/08/17,1,0,カマス,カマス,メイン,カマス,,16,19,17,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,強,,,,"大サバ多数,ソウダガツオ",,,リレー。カマスは大型&良型主体で3～4点掛けあり!マアジは小型が喰い順調です!南西の風強く海悪く釣りづらかった。,,
さえむ丸,金谷港,2023/08/17,1,0,カマス,カマス,サブ,マアジ,,5,18,11,0,16,20,,,,,,,1,,,,,,,強,,,,"大サバ多数,ソウダガツオ",,,リレー。カマスは大型&良型主体で3～4点掛けあり!マアジは小型が喰い順調です!南西の風強く海悪く釣りづらかった。,,
さえむ丸,金谷港,2023/08/19,1,0,カマス,カマス,メイン,カマス,,2,15,8,0,25,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"大サバ多数,シイラ,イサキ",,,リレー。カマスは大型交じりに良型主体で3～4点掛けあり、頭15匹が4人で喰い順調です!マアジは小型が喰い順調です!他に大サバ多数・シイラ・イサキ。,,
さえむ丸,金谷港,2023/08/19,1,0,カマス,カマス,サブ,マアジ,,7,21,14,0,16,20,,,,,,,1,,,,,,,,,,,"大サバ多数,シイラ,イサキ",,,リレー。カマスは大型交じりに良型主体で3～4点掛けあり、頭15匹が4人で喰い順調です!マアジは小型が喰い順調です!他に大サバ多数・シイラ・イサキ。,,
さえむ丸,金谷港,2023/08/20,1,0,カマス,カマス,メイン,カマス,,6,25,15,0,28,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,ソウダガツオ,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり喰い好調!マアジは良型交じりに小型が入れ喰いで、2番手50匹が3人で絶好調です!他にソウダガツオ。,,
さえむ丸,金谷港,2023/08/20,1,0,カマス,カマス,サブ,マアジ,,25,67,46,0,16,25,,,,,,,1,,,,,,,,,,,ソウダガツオ,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり喰い好調!マアジは良型交じりに小型が入れ喰いで、2番手50匹が3人で絶好調です!他にソウダガツオ。,,
さえむ丸,金谷港,2023/08/21,1,0,カマス,カマス,メイン,カマス,,,,,0,28,28,,,,金谷沖,,,1,25.0,40.0,,,,,,,,,イサキ,,,リレー。カマスは型見た程度でした。,,
さえむ丸,金谷港,2023/08/21,1,0,カマス,カマス,サブ,マアジ,,23,56,39,0,16,20,,,,,,,1,,,,,,,,,,,イサキ,,,リレー。カマスは型見た程度でした。,,
さえむ丸,金谷港,2023/08/24,1,0,アジ,アジ,メイン,マアジ,,20,69,44,0,16,23,,,,金谷沖,,,1,25.0,40.0,,,,,,,,,,,,リレー。カマスは型見た程度でした。,,
さえむ丸,金谷港,2023/08/26,1,0,カマス,カマス,メイン,カマス,,5,15,10,0,28,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり頭15匹が2人で喰い好調!マアジは良型交じりに入れ喰いで2番手80匹に平均50匹で絶好調!スソは初心者で船酔いです。,,
さえむ丸,金谷港,2023/08/26,1,0,カマス,カマス,サブ,マアジ,,15,93,54,0,18,25,,,,,,,1,,,,,,,,,,,,,,リレー。カマスは大型交じりに良型主体で4～5点掛けあり頭15匹が2人で喰い好調!マアジは良型交じりに入れ喰いで2番手80匹に平均50匹で絶好調!スソは初心者で船酔いです。,,
さえむ丸,金谷港,2023/08/27,1,0,アジ,アジ,メイン,マアジ,,62,98,80,0,18,25,,,,金谷沖,,,1,25.0,40.0,,,,,,,,,イサキ,,,良型交じりに小型が入れ喰いで連日絶好調!希望で10時30分納竿。他にイサキ。,,
さえむ丸,金谷港,2023/08/29,1,0,カマス,カマス,メイン,カマス,,2,12,7,0,28,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,"イサキ多数,ソウダガツオ多数,ゲスト多彩です!",,,リレー。カマスは良型主体で6点掛けあるも移動が速く平均10匹です!マアジは良型交じりに小型が入れ喰いです!他にイサキ多数・ソウダガツオ多数、ゲスト多彩です!。,,
さえむ丸,金谷港,2023/08/29,1,0,カマス,カマス,サブ,マアジ,,30,93,61,0,18,25,,,,,,,1,,,,,,,,,,,"イサキ多数,ソウダガツオ多数,ゲスト多彩です!",,,リレー。カマスは良型主体で6点掛けあるも移動が速く平均10匹です!マアジは良型交じりに小型が入れ喰いです!他にイサキ多数・ソウダガツオ多数、ゲスト多彩です!。,,
さえむ丸,金谷港,2023/08/29,1,0,カマス,カマス,サブ,ワラサ,,0,2,1,0,,,3.5,3.6,,,,,1,,,,,,,,,,,"イサキ多数,ソウダガツオ多数,ゲスト多彩です!",,,リレー。カマスは良型主体で6点掛けあるも移動が速く平均10匹です!マアジは良型交じりに小型が入れ喰いです!他にイサキ多数・ソウダガツオ多数、ゲスト多彩です!。,,
さえむ丸,金谷港,2023/08/31,1,0,カマス,カマス,メイン,カマス,,2,13,7,0,28,40,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,イサキ,,,リレー。カマスは大型交じりに良型主体で5点掛けあるも移動が速かった。,,
さえむ丸,金谷港,2023/08/31,1,0,カマス,カマス,サブ,マアジ,,20,67,43,0,18,25,,,,,,,1,,,,,,,,,,,イサキ,,,リレー。カマスは大型交じりに良型主体で5点掛けあるも移動が速かった。,,
たいぞう丸,葉山あぶずり港,2023/08/01,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,5,3,0,,,1.0,3.2,,相模湾,,,1,15.0,15.0,26.0,26.0,澄み,,,,,,,,,キハダ・カツオ船・10人の釣果。初日から型見れるなんて幸せでした!飽きない程度にポツンポツンとHITしてくれコマセ全員カツオGET!後半はぐるっと相模湾回ってみましたが小ナブラ、イルカウォッチングで終了。,26℃,澄む
たいぞう丸,葉山あぶずり港,2023/08/02,1,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,,0,,,,,,,,,1,,,26.0,26.0,澄み,,,,,,,,,キハダ・カツオ船。今日はナブラ見つからず、一日中走って走って終了となってしまいました。,26℃,澄む
たいぞう丸,葉山あぶずり港,2023/08/02,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ・ヤリイカ,,0,8,4,0,18,30,,,,亀城根,,,1,60.0,90.0,26.0,26.0,澄み,,,,,,,,,マルイカ船。貸し竿初挑戦の方のグループ様メインで出船しました。,26℃,澄む
たいぞう丸,葉山あぶずり港,2023/08/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2023/08/05,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,1,1,1,,,3.1,3.1,,相模湾,,,1,15.0,40.0,26.0,26.0,澄み,,,,,,,,,キハダ・カツオ船。今日は出船できました!割と近場でナブラいくつも見つかり、船下通過していく流し何回かあり「食っちゃってもいいんじゃない??」って時もありましたが…HITまでは至らず。,26℃,澄む
