ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/06/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,111,61,0,17,27,,,,,,,1,,,,,濁り,,,,,雨,肉厚で良型のヒラメが上がりました,,,昨日の大雨の影響で水温は下がり、表層は泥濁りの潮の色になりました。苦戦が強いられると予想しましたが、スタートからポツリポツリと型を見られて好調なスタートになりました。,,濁る
こなや丸,長浦,2024/06/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,4,86,45,0,17,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も浅場を狙ってポツポツと好調に型を見られて好調なスタートになりました。派手な勢いはないものの、終始アタリは続いてましたがアタリを出せる方とそうでない方とかなり差が開きました。,,
こなや丸,長浦,2024/06/21,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,12,6,1,,,0.3,1.2,,木更津沖,,,1,,,,,,,,上げ潮,,雨,,,,エギタコ。今日も開始からすぐに数匹釣れて好スタートになり、各ポイントごとにじっくりと流して拾い釣りになりました。,,
こなや丸,長浦,2024/06/21,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,8,18,13,0,75,132,,,,,,,1,,,,,,,,,,雨,,,,ルアー。本日最大は132cm。,,
こなや丸,長浦,2024/06/22,1,0,アジ,アジ,メイン,ショートLTアジ,朝,3,51,27,0,17,27,,,,,,,1,,,,,濁り,,,上げ潮,,雨,,,,昨日の大雨の影響で水温は下がり、表層は泥濁りの潮の色になりました。近場のポイントを探索しました。,,濁る
こなや丸,長浦,2024/06/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,30,17,0,70,127,,,,,,,1,,,,,濁り,,,,,,も船中でサゴシもキャッチできました,,,ルアー。序盤に小振りなサイズが主体ながらも活発なアタリで早々と皆様キャッチできて途中から型狙いでポイントを移動してみました。,,濁る
こなや丸,長浦,2024/06/23,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,12,6,1,,,0.3,0.8,,木更津沖,,,1,,,,,,,,,,雨,,,,エギタコ・10人の釣果。今日は10人のチャレンジャーの皆さまで出船しました。,,
こなや丸,長浦,2024/06/23,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,6,17,11,0,75,123,,,,,,,1,,,,,,,,,,雨,,,,ルアー。予報通り朝から本降りの雨で南寄りの風も多少吹き続いていました。,,
こなや丸,長浦,2024/06/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,60,40,0,17,27,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/06/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,24,14,0,70,131,,,,,,,1,,,,,,,,,,,,,,ルアー。トップの方は本日最大131cmを筆頭に1mアップは10匹!2番手23匹で3番手20匹。,,
こなや丸,長浦,2024/06/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,29,17,0,70,124,,,,,,,1,,,,,,,,,,,,,,ルアー。今日はサイズは小振りが主体ながらも、活性の高いタチウオからの開始でした。,,
こなや丸,長浦,2024/06/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,14,8,0,67,135,,,,,,,1,,,,,,,,,,,も120cmアップは船中2匹で1mアップも多い方で3匹キャッチでした,,,ルアー。今日はタチウオの反応が少なく小振りながらもアタリの多いポイントから開始しました。,,
こなや丸,長浦,2024/06/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,17,9,0,70,132,,,,,,,1,,,,,,,,,,,,,,ルアー。開始から底ベタ反応でタチウオの活性は良くはありませんでしたが、潮変わりからは短時間ながらもタチウオの活性が上がり、トップの方は125cm、126cmの2匹を含む17匹で、船中132cmを含む120cmアップは7匹キャッチできました。,,
こなや丸,長浦,2024/06/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,13,104,58,0,17,27,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/06/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,23,13,0,65,118,,,,猿島沖,,,1,,,,,,,,,,,,,,ルアー。今日の開始は浅場のポイントからサイズは小、中、大の交じりで腹太タチウオも交じってくれました。,,
さえむ丸,金谷港,2024/06/01,1,0,アジ,アジ,メイン,マアジ,,10,31,20,0,38,54,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場で超特大&特大主体で、2番手25匹に3番手24匹に平均20匹でクーラー満タンで喰い活発で絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,2.1,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大会参加予定の釣果で、大型交じりに良型主体で2番手2匹が3人で乗り活発!。,,
さえむ丸,金谷港,2024/06/02,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大会参加予定の釣果で、大型交じりに良型主体で2番手2匹が3人で乗り活発!。,,
さえむ丸,金谷港,2024/06/02,2,0,アジ,アジ,メイン,マアジ,,2,25,13,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手22匹に3番手20匹が2人で喰い活発でクーラー満タンです!スソは初心者の方です。他に大サバ多数。,,
さえむ丸,金谷港,2024/06/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型もお客様の希望で8時30分納竿です。,,
さえむ丸,金谷港,2024/06/03,2,0,アジ,アジ,メイン,マアジ,,12,25,18,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで超特大&特大主体で喰い活発でクーラー満タンで連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.05,1.73,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭1匹が2人で乗り順調、0匹は1人。,,
さえむ丸,金谷港,2024/06/04,2,0,アジ,アジ,メイン,マアジ,,12,31,21,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で喰い活発で平均20匹でクーラー満タン!連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,6,4,1,,,0.6,1.5,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体で2番手4匹が2人で爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/06/05,2,0,アジ,アジ,メイン,マアジ,,8,20,14,0,38,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で喰い好調です!他に良型イサキ。。,,
さえむ丸,金谷港,2024/06/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,4,10,7,1,,,0.65,2.33,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体。,,
さえむ丸,金谷港,2024/06/06,2,0,アジ,アジ,メイン,マアジ,,8,18,13,0,38,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で2番手17匹で連日クーラー満タン絶好調です。クロダイは喰い活発!他に良型イサキ。,,
さえむ丸,金谷港,2024/06/06,2,0,アジ,アジ,サブ,クロダイ,,1,5,3,0,,,1.0,1.5,,,,,1,,,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で2番手17匹で連日クーラー満タン絶好調です。クロダイは喰い活発!他に良型イサキ。,,
さえむ丸,金谷港,2024/06/07,1,0,アジ,アジ,メイン,マアジ,,11,51,31,0,23,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"良型イサキ多数,ソウダガツオ多数",,,マアジは浅場でジャンボアジ狙いで超特大&特大交じりで良型主体で2～3点掛けで入れ喰いで平均30匹で絶好調です!ゲスト多彩です!他に良型イサキ多数・ソウダガツオ多数。。,,
さえむ丸,金谷港,2024/06/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.6,1.4,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で2番手1匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/06/08,2,0,アジ,アジ,メイン,マアジ,,0,22,11,0,38,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"イサキ,カサゴ",,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で喰い好調でクーラー満タン者あり連日絶好調!他にイサキ・カサゴ。。,,
さえむ丸,金谷港,2024/06/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.65,2.15,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭2匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/06/09,2,0,アジ,アジ,メイン,マアジ,,2,36,19,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手30匹で、入れ喰いでクーラー満タン者多数で連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.55,1.73,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体で2番手2匹が3人で乗り好調です。,,
さえむ丸,金谷港,2024/06/10,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体で2番手2匹が3人で乗り好調です。,,
さえむ丸,金谷港,2024/06/10,2,0,アジ,アジ,メイン,マアジ,,21,48,34,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手35匹、平均30匹で入れ喰い。全員クーラー満タンで連日絶好調です。,,
さえむ丸,金谷港,2024/06/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.85,2.11,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体で、2番手3匹に3番手2匹で乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2024/06/11,2,0,アジ,アジ,メイン,マアジ,,2,20,11,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で喰い好調!連日絶好調です!他に良型イサキ多数。。,,
さえむ丸,金谷港,2024/06/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.45,2.5,,,,,1,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭2匹が2人で乗り順調!。,,
さえむ丸,金谷港,2024/06/12,2,0,アジ,アジ,メイン,マアジ,,2,15,8,0,38,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で、頭15匹が2人に平均10匹でお土産になりました。他にイサキ。,,
さえむ丸,金谷港,2024/06/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,7,4,1,,,0.6,2.07,,,,,1,,,,,,,,,,,,,,ティップラン。大型主体で2番手4匹に3番手3匹で爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/06/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.6,2.7,,,,,1,,,,,,,,,,,,,,ティップラン。特大&大型主体で、頭3匹が2人に2番手2匹に3番手1匹が3人で乗り好調。,,
さえむ丸,金谷港,2024/06/14,2,0,アジ,アジ,メイン,マアジ,,4,38,21,0,25,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大交じりに良型主体で喰い活発。2番手35匹に3番手30匹で浅場で絶好調。,,
さえむ丸,金谷港,2024/06/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.65,2.74,,,,,1,,,,,,,,,,,,,,ティップラン。特大&大型主体で2番手3匹に3番手2匹で連日大型が乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2024/06/15,2,0,アジ,アジ,メイン,マアジ,,0,20,10,0,25,45,,,,金谷沖,,,1,30.0,45.0,,,澄み,,,,,,イサキ多数,,,マアジは浅場でジャンボアジ狙いも潮が澄みすぎて潮が動かず苦戦しました。頭20匹が2人です。,,
さえむ丸,金谷港,2024/06/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.25,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で2番手2匹で乗り好調!。,,
さえむ丸,金谷港,2024/06/16,2,0,アジ,アジ,メイン,マアジ,,5,16,10,0,38,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大が平均10～13匹で特大が喰い好調です!スソは初心者の方です。バラシが多数ありました。,,
さえむ丸,金谷港,2024/06/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.7,0.8,,,,,1,,,,,,,,,,,,,,ティップラン。乗り渋りました。,,
さえむ丸,金谷港,2024/06/17,2,0,アジ,アジ,メイン,マアジ,,7,30,18,0,25,50,,,,金谷沖,,,1,30.0,45.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大交じりに良型主体でダブルあり喰い順調です!他にイサキ。。,,
さえむ丸,金谷港,2024/06/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,9,5,1,,,0.55,2.8,,,,,1,,,,,,,,,,,,,,ティップラン。特大&大型が2番手8匹、3番手7匹、4番手4匹が2人で爆乗り絶好調!船中34匹は今季最高数達成です。,,
さえむ丸,金谷港,2024/06/20,2,0,アジ,アジ,メイン,マアジ,,6,24,15,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が2番手21匹、平均15匹でクーラー満タン者多数、絶好調。ゲスト多彩です。,,
さえむ丸,金谷港,2024/06/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,4,3,0,,,0.6,1.74,,,,,1,,,,,,,,,,,,,,ティップラン。大型主体で乗り活発で、希望で10時納竿。,,
さえむ丸,金谷港,2024/06/21,2,0,アジ,アジ,メイン,マアジ,,8,26,17,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,雨,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで、超特大&特大が2番手20匹に平均15匹で喰い活発でクーラー満タン者多数で連日絶好調です!大雨の為、11時納竿。他に良型イサキ多数。,,
さえむ丸,金谷港,2024/06/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.6,1.74,,,,,1,,,,,,,,,,,,,,ティップラン。大型交じりで2番手1匹が2人です。,,
さえむ丸,金谷港,2024/06/22,2,0,アジ,アジ,メイン,マアジ,,0,24,12,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,潮が速,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大主体で喰い好調!潮が速く釣りづらかった。0匹は1人です。,,
さえむ丸,金谷港,2024/06/25,1,0,アジ,アジ,メイン,マアジ,,2,15,8,0,25,54,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大主体も、南西の強風と海悪く風向きと潮の流れが逆で釣りづらく数が伸びなかった。皆さん特大がお土産になりました!スソは船酔いの方です。,,
さえむ丸,金谷港,2024/06/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.6,1.5,,,,,1,,,,,,,,,,,,,,ティップラン。大型交じりで頭2匹が2人に2番手1匹が2人です。,,
さえむ丸,金谷港,2024/06/26,2,0,アジ,アジ,メイン,マアジ,,8,24,16,0,35,54,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"大サバ多数,イサキ,カサゴ",,,浅場でジャンボアジ狙いで、超特大&特大が2番手19匹で喰い活発でクーラー満タンの方が多数いました!絶好調です!他に大サバ多数・イサキ・カサゴ。。,,
さえむ丸,金谷港,2024/06/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,6,3,1,,,0.65,2.1,,,,,1,,,,,,,,,,,,,,ティップラン。大型主体で2番手3匹が2人に3番手2匹で乗り活発!。,,
さえむ丸,金谷港,2024/06/27,2,0,アジ,アジ,メイン,マアジ,,2,15,8,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,良型イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大が喰い順調です!スソは初心者で貸し竿の方です!バラシが多数ありました。他に良型イサキ多数。,,
さえむ丸,金谷港,2024/06/29,1,0,アジ,アジ,メイン,マアジ,,3,17,10,0,35,50,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"大サバ多数,良型イサキ,良型カサゴ多数",,,マアジは浅場でジャンボアジ狙いで、超特大&特大が2番手15匹が4人で喰い好調です!初心者で貸し竿の方々も特大をお土産になりました。ゲスト多彩です。,,
さえむ丸,金谷港,2024/06/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.6,1.4,,,,,1,,,,,,,,,,,,,,ティップラン。良型主体で乗り好調!。,,
さえむ丸,金谷港,2024/06/30,2,0,アジ,アジ,メイン,マアジ,,0,15,7,0,35,53,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,"大サバ多数,良型イサキ多数",,,浅場でジャンボアジ狙いで超特大&特大主体で喰い順調!特大がお土産になりました!0匹は1人です。他に大サバ多数・良型イサキ多数。,,
たいぞう丸,葉山あぶずり港,2024/06/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,86,43,0,12,25,,,,葉山沖,鎌倉沖,,2,10.0,20.0,20.0,20.0,薄濁り,,,,,,,,,マルイカ船。反応復活です!良型マルイカ多く、多点掛け多かったです!トップ86匹、2番手83匹、82匹、78匹、72匹…。,20℃,薄濁り
たいぞう丸,葉山あぶずり港,2024/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,86,46,0,10,25,,,,葉山沖,,,1,10.0,20.0,19.5,19.5,濁り,,,,,,,,,マルイカ船・2隻の釣果。前半は群れの動きが激しく空振り連発も…仕掛けが入ると嫌がって避けてる感じでしたね。,19.5℃,濁る
たいぞう丸,葉山あぶずり港,2024/06/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,8,100,54,0,12,25,,,,葉山沖,江ノ島沖,,2,10.0,15.0,20.0,20.0,濁り,,,,,,,,,マルイカ船。今日は全体的に型が良く多点掛け多かったです。,20℃,濁る
たいぞう丸,葉山あぶずり港,2024/06/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,57,31,0,10,25,,,,葉山沖,江ノ島沖,,2,10.0,20.0,20.0,20.0,濁り,,,,,,,,,マルイカ船。今日も良型多めでした!全員巻きからの連チャン流し何回かありましたが、今日は長くは続かず反応の割りに元気ない感じでしたね。,20℃,濁る
たいぞう丸,葉山あぶずり港,2024/06/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,121,63,0,10,25,,,,葉山沖,江ノ島沖,,2,10.0,20.0,20.5,20.5,濁り,,,,,,,,,マルイカ船・2隻の釣果。前半は魚が多く、オマケに群れの動きも速く難しかったです。,20.5℃,濁る
たいぞう丸,葉山あぶずり港,2024/06/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2024/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,106,53,0,10,25,,,,葉山沖,,,1,10.0,10.0,21.5,21.5,濁り,,,,,,,,,マルイカ船・2隻の釣果。朝方は全然乗り目なかった群れが、帰り際に少しヤル気出してくれましたね。,21.5℃,濁る
