ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2025/11/05,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,72,88,,,,,,,1,,,,,,,,,,,,,,ルアー五目。魚探でのベイト反応の映りは良くテンポ良くヒットしそうな映り方でしたが、魚の活性は低めでしたが、粘りに粘っていつも通り終了を延長してチャレンジした結果、船中7匹キャッチできました。,,
こなや丸,長浦,2025/11/05,1,0,サワラ,サワラ,メイン,サゴシ,,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。魚探でのベイト反応の映りは良くテンポ良くヒットしそうな映り方でしたが、魚の活性は低めでしたが、粘りに粘っていつも通り終了を延長してチャレンジした結果、船中7匹キャッチできました。,,
こなや丸,長浦,2025/11/05,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。魚探でのベイト反応の映りは良くテンポ良くヒットしそうな映り方でしたが、魚の活性は低めでしたが、粘りに粘っていつも通り終了を延長してチャレンジした結果、船中7匹キャッチできました。,,
こなや丸,長浦,2025/11/07,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。序盤はなかなかサワラの付いてそうなベイト反応にアタらず、しばらくは探索でした。,,
こなや丸,長浦,2025/11/07,1,0,サワラ,サワラ,メイン,サゴシ,,17,17,17,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。序盤はなかなかサワラの付いてそうなベイト反応にアタらず、しばらくは探索でした。,,
こなや丸,長浦,2025/11/07,2,0,アジ,アジ,メイン,ショートLTアジ,朝,40,315,177,0,15,41,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日も良いナギでスタートからダブル～トリプルと好調にアタリが続き、特に朝イチは25～30cmの良型が連発しました。次第に下げ潮の流れが速くなると、小アジが多く交じってオマツリも多くなってしまいましたが、アタリは好調に続いていたので声を掛け合って協力して釣って頂きました。,,
こなや丸,長浦,2025/11/08,1,0,サワラ,サワラ,メイン,サゴシ,,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。本日はポイントに入る時も離れる時もタイミングが合わず良い時間帯を逃してばかりで、本日は撃沈してしまいました。,,
こなや丸,長浦,2025/11/08,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,105,67,0,15,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートから25cm前後の良型主体に釣れて、30cmオーバーの尺アジも交じり好調に釣れました。どのポイントでも活発にアタリが続きましたが、後半は小アジが主体になったので転々と探索して行きました。,,
こなや丸,長浦,2025/11/09,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,75,94,4.5,4.5,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はじっくりとポイントを粘り、ルアーサワラが初チャレンジの方が本日最大94cmと78cmをキャッチ!アタリは多くはありませんでしたが、良型のサゴシも交じってくれました。,,
こなや丸,長浦,2025/11/09,1,0,サワラ,サワラ,メイン,サゴシ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はじっくりとポイントを粘り、ルアーサワラが初チャレンジの方が本日最大94cmと78cmをキャッチ!アタリは多くはありませんでしたが、良型のサゴシも交じってくれました。,,
こなや丸,長浦,2025/11/10,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,146,80,0,15,36,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日は朝のうちは潮が流れず…ポツリ…ポツリ…と気難しい感じの食い方で、シビアな釣りでスタートとなりました。釣れれば25cm前後の良型交じりで、しばし辛抱強く粘って釣って頂きました。,,
こなや丸,長浦,2025/11/12,1,0,アジ,アジ,メイン,ショートLTアジ,朝,59,88,73,0,15,34,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日は朝から上げ潮が良く流れて、ポツポツと20～25cm前後の良型交じりでアタリが続きました。途中、入れ食いタイムもありモリモリ釣れましたが、終盤は次第にポツリポツリと散発的な釣れ方になってしまいました。,,
こなや丸,長浦,2025/11/12,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,82,82,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラの付いてそうなベイト反応は幾つもあったのですが、サワラは82cmが1匹のみでした。,,
こなや丸,長浦,2025/11/12,2,0,サワラ,サワラ,メイン,サゴシ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラの付いてそうなベイト反応は幾つもあったのですが、サワラは82cmが1匹のみでした。,,
こなや丸,長浦,2025/11/12,2,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラの付いてそうなベイト反応は幾つもあったのですが、サワラは82cmが1匹のみでした。,,
こなや丸,長浦,2025/11/14,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,74,82,,,,,,,1,,,,,,,,,,,,,,ルアー五目。アタリは少な目でしたが、70cmアップのサワラを3匹キャッチ!ベイト反応の周りに別な魚の反応が出てはくるのですが、なかなか簡単にはヒットしてくれませんでした。,,
こなや丸,長浦,2025/11/14,1,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。アタリは少な目でしたが、70cmアップのサワラを3匹キャッチ!ベイト反応の周りに別な魚の反応が出てはくるのですが、なかなか簡単にはヒットしてくれませんでした。,,
こなや丸,長浦,2025/11/14,1,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。アタリは少な目でしたが、70cmアップのサワラを3匹キャッチ!ベイト反応の周りに別な魚の反応が出てはくるのですが、なかなか簡単にはヒットしてくれませんでした。,,
こなや丸,長浦,2025/11/15,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,82,82,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半にアタリはポツポツとありましたが、ハリ掛かりが浅くリールのドラグが「ジッ」と鳴った直後にバレてしまい、潮変わりからの後半は厳しくなってしまい数は伸びませんでした。,,
こなや丸,長浦,2025/11/15,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,146,83,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝イチの活発なアタリはなく、ポツポツとスローなスタートになりました。サイズも数日前までとは異なり、小アジ主体となりました。,,
こなや丸,長浦,2025/11/16,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,80,,,,,,,1,,,,,,,,,,,,,,ルアー五目。キャッチ出来た70cmアップのサワラは船中2匹で数回はバラシもあり、後数匹でもキャッチしたいと思い、今日は大幅に延長してみましたが残念ながらサワラは追加ならずでした。,,
こなや丸,長浦,2025/11/16,1,0,サワラ,サワラ,メイン,サゴシ,,21,21,21,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。キャッチ出来た70cmアップのサワラは船中2匹で数回はバラシもあり、後数匹でもキャッチしたいと思い、今日は大幅に延長してみましたが残念ながらサワラは追加ならずでした。,,
こなや丸,長浦,2025/11/16,1,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。キャッチ出来た70cmアップのサワラは船中2匹で数回はバラシもあり、後数匹でもキャッチしたいと思い、今日は大幅に延長してみましたが残念ながらサワラは追加ならずでした。,,
こなや丸,長浦,2025/11/16,2,0,アジ,アジ,メイン,ショートLTアジ,朝,45,102,73,0,15,33,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も朝イチは活性低めでポツリポツリとスローなスタートになりました。上げ潮に変わると活性が上がって、次第に入れ食いタイムに突入。,,
こなや丸,長浦,2025/11/20,1,0,アジ,アジ,メイン,ショートLTアジ,朝,45,263,154,0,15,41,,,,木更津沖,,,1,,,,,,,,,,,,,,今日の朝イチはしぱらくアタリがなく、コマセが馴染んでからようやくポツリポツリと釣れ始めて、小アジ主体でしたが次第にダブル…トリプル…と多点掛け多く入れ食いタイムになりました。9時前にはトップは100匹を超えていたので後半はサイズアップを狙ってポイントをランガンして、何とか41cmオーバーを2匹キャッチ出来ました。,,
こなや丸,長浦,2025/11/21,1,0,サワラ,サワラ,メイン,サゴシ,,2,11,6,1,45,61,,,,,,,1,,,,,,,,,,,,,,ルアー五目。残念ながら今日は70cmアップのサワラはキャッチ出来ませんでした。,,
こなや丸,長浦,2025/11/21,1,0,サワラ,サワラ,メイン,イナダ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。残念ながら今日は70cmアップのサワラはキャッチ出来ませんでした。,,
こなや丸,長浦,2025/11/21,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,148,104,0,15,31,,,,木更津沖,,,1,,,,,,,,,,,,,,今日はポイントを大きく変更して、昨日大型が連発したポイント周辺を狙いました。今日は小アジが主体となりましたが、やる気満々のアジがモリモリ食ってきたのでダブル…トリプル…と入れ食いタイムになりました。,,
こなや丸,長浦,2025/11/22,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,74,100,4.8,4.8,,,,,1,,,,,,,,,,,,,,ルアー五目。今日もサワラ狙いからスタートで探索に少々時間がかかってしまいましたが、ファーストヒットはサワラからスタート出来ました。,,
こなや丸,長浦,2025/11/22,2,0,アジ,アジ,メイン,ショートLTアジ,朝,30,192,111,0,15,30,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日はいつものポイントからスタートして、朝イチは潮止まりの時間帯だったのでアタリは今ひとつ…でしたが、次第に入れ食いモードでモリモリタイムに突入しました。小さいアジが主体となりましたがやる気満々のアジがモリモリ食ってきたのでダブル…トリプル…と活発に釣れて手慣れのお客様方は数をグングン伸ばしました。,,
こなや丸,長浦,2025/11/23,1,0,サワラ,サワラ,メイン,サワラ,朝,0,1,0,1,80,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は朝イチからサワラ狙いでしたが雰囲気が感じられず、しばらくは探索してみたものの諦めてサゴシメインのポイントへと向かいました。,,
こなや丸,長浦,2025/11/23,1,0,サワラ,サワラ,メイン,サゴシ,朝,16,16,16,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は朝イチからサワラ狙いでしたが雰囲気が感じられず、しばらくは探索してみたものの諦めてサゴシメインのポイントへと向かいました。,,
こなや丸,長浦,2025/11/23,1,0,サワラ,サワラ,サブ,タチウオ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は朝イチからサワラ狙いでしたが雰囲気が感じられず、しばらくは探索してみたものの諦めてサゴシメインのポイントへと向かいました。,,
こなや丸,長浦,2025/11/23,1,0,サワラ,サワラ,メイン,イナダ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は朝イチからサワラ狙いでしたが雰囲気が感じられず、しばらくは探索してみたものの諦めてサゴシメインのポイントへと向かいました。,,
こなや丸,長浦,2025/11/23,2,0,アジ,アジ,メイン,ショートLTアジ,朝,30,204,117,0,15,36,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日も朝からポツポツ釣れて、下げ潮に変わる時合で入れ食いモードでモリモリタイムに突入しました。小さいアジが主体でやる気満々のアジが今日もモリモリ食ってきたので、ダブル…トリプル…と活発に釣れて手慣れのお客様方は数をグングン伸ばしました。,,
こなや丸,長浦,2025/11/24,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,82,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はメンバー少なかったので、終日サワラをメインで狙ってみました。,,
こなや丸,長浦,2025/11/24,1,0,サワラ,サワラ,メイン,サゴシ,,6,6,6,1,60,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はメンバー少なかったので、終日サワラをメインで狙ってみました。,,
こなや丸,長浦,2025/11/24,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はメンバー少なかったので、終日サワラをメインで狙ってみました。,,
こなや丸,長浦,2025/11/24,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,159,89,0,15,36,,,,木更津沖,,,1,,,,,,,,,,,,,,今日の朝イチは小アジがたま～に釣れる程度の釣れ方からスタートでしたが、浅いポイントに移動してからは開始から入れ食いモードでモリモリタイムに突入しました。小さいアジが主体ですがやる気満々のアジが今日もモリモリ食ってきて、途中から中型も交じってダブル…トリプル…と活発に釣れてました。,,
こなや丸,長浦,2025/11/26,1,0,アジ,アジ,メイン,ショートLTアジ,朝,80,344,212,0,15,36,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝イチのスタートから終了まで絶好調でモリモリ釣れました。小アジ主体から中型が入り交じってダブル…トリプル…と活発に釣れました。,,
こなや丸,長浦,2025/11/27,1,0,アジ,アジ,メイン,ショートLTアジ,朝,50,174,112,0,15,36,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も朝イチのスタートから小～中型が入り交じって活発に釣れました。途中、アタリは続いてましたが他のポイントもチェックして、どのポイントでも型は見られ、依然として魚影は濃い模様です。,,
こなや丸,長浦,2025/11/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,80,182,131,0,15,32,,,,木更津沖,,,1,,,,,,北,強,,,,,,,今日は出船時に北風が強めに吹いていたので、少し時間を遅らせて明るくなってから出船しました。今日もスタートから活発に釣れて、アジの魚影は非常に濃く出ていてダブル、トリプルの連発が多く、好調にアタリが続き単発で良型のアジも交じりました。,,
こなや丸,長浦,2025/11/29,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,70,87,,,,,,,1,,,,,,,,,,,,,,ルアー五目。散発的なアタリでしたが船中4匹キャッチで、完全にサワラのバレは3回ありました。,,
こなや丸,長浦,2025/11/29,2,0,サワラ,サワラ,メイン,サゴシ,,9,9,9,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。散発的なアタリでしたが船中4匹キャッチで、完全にサワラのバレは3回ありました。,,
こなや丸,長浦,2025/11/29,2,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。散発的なアタリでしたが船中4匹キャッチで、完全にサワラのバレは3回ありました。,,
こなや丸,長浦,2025/11/29,2,0,サワラ,サワラ,サブ,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。散発的なアタリでしたが船中4匹キャッチで、完全にサワラのバレは3回ありました。,,
こなや丸,長浦,2025/11/30,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,78,,,,,,,1,,,,,,,,,,,"バレたもののその後のアタリが出ず,サゴシのポイントでは数匹出てアタリが止まってしまい,その後は転々と移動の繰り返しでした",,,ルアー五目。今日はポイントの選択が悪く、アタリが少なく厳しい1日でした。,,
こなや丸,長浦,2025/11/30,1,0,サワラ,サワラ,メイン,サゴシ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,"バレたもののその後のアタリが出ず,サゴシのポイントでは数匹出てアタリが止まってしまい,その後は転々と移動の繰り返しでした",,,ルアー五目。今日はポイントの選択が悪く、アタリが少なく厳しい1日でした。,,
こなや丸,長浦,2025/11/30,1,0,サワラ,サワラ,サブ,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,"バレたもののその後のアタリが出ず,サゴシのポイントでは数匹出てアタリが止まってしまい,その後は転々と移動の繰り返しでした",,,ルアー五目。今日はポイントの選択が悪く、アタリが少なく厳しい1日でした。,,
さえむ丸,金谷港,2025/11/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,17,8,1,,,0.3,1.2,,,,,1,,,21.6,21.6,澄み,,,,,,,,,ティップラン・2隻の釣果。大型揃いに良型主体で頭17匹に2番手10匹に3番手9匹に4番手7匹、5番手6匹でダブルヒット&トリプルヒットを連発で爆乗りで絶好調です!0匹は3人です。,,
さえむ丸,金谷港,2025/11/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,5,3,1,,,0.5,1.07,,,,,1,,,19.5,19.5,薄濁り,,,,,,,,,ティップラン。大型&良型揃いで頭5匹に2番手4匹で、ダブルヒット&トリプルヒットがあり乗り活発で全員ゲットです!!。,,
さえむ丸,金谷港,2025/11/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.5,1.2,,,,,1,,,19.4,19.4,澄み,,,,,,,,,ティップラン。大型&良型揃いで頭5匹に2番手2匹が3人でダブルヒット連発で乗り好調です!0匹は2人です。,,
さえむ丸,金谷港,2025/11/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,1,,,0.4,0.9,,,,,1,,,19.3,19.3,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型&良型揃いで頭3匹に2番手2匹が2人に3番手1匹が3人で、ダブルヒットがあり全員ゲットで乗り順調です!船が流れずに数が伸びなかった。,,
さえむ丸,金谷港,2025/11/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.3,1.4,,,,,1,,,20.6,20.6,澄み,,,,,,モンゴウイカ数匹,,,ティップラン・2隻の釣果。大型&良型主体で頭3匹が3人に2番手2匹が4人に3番手1匹が3人で乗り順調です!1.4kgは今季最大です!他にモンゴウイカ数匹。,,
さえむ丸,金谷港,2025/11/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.3,1.2,,,,,1,,,20.6,20.6,澄み,,,,,,,,,ティップラン・2隻の釣果。大型&良型揃いで頭5匹に2番手2匹が2人に3番手1匹が4人で乗り好調です!バラシが数回ありました。,,
さえむ丸,金谷港,2025/11/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.3,0.9,,,,,1,,,20.6,20.6,澄み,,,,,,,,,ティップラン。良型揃いで頭4匹に2番手3匹に3番手2匹で乗り順調です!ダブルヒットあり。,,
さえむ丸,金谷港,2025/11/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.3,0.95,,,,,1,,,20.1,20.1,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。良型揃いで頭8匹に2番手6匹に3番手5匹で、ダブルヒット&トリプルヒットがあり乗り活発で絶好調です!0匹の方は大型モンゴウイカをゲットしました!他にモンゴウイカ数匹。,,
さえむ丸,金谷港,2025/11/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,2,1,0,,,0.3,0.8,,,,,1,,,19.8,19.8,澄み,,,,,,,,,ティップラン。全員ゲットで初挑戦の方もゲットしました!バラシが数回ありました。,,
さえむ丸,金谷港,2025/11/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.6,1.1,,,,,1,,,18.8,18.8,澄み,,,,,,,,,ティップラン。大型&良型揃いで頭7匹に2番手4匹に3番手3匹で、ダブルヒットもあり乗り活発で絶好調です!!0匹は2名です。,,
さえむ丸,金谷港,2025/11/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.4,1.4,,,,,1,,,19.2,19.2,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型交じりに良型揃いで頭7匹に2番手4匹に3番手3匹が2人に4番手2匹が3人で、乗り活発でダブルヒット連発で絶好調です!0匹は1人で初挑戦の方です。,,
