ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2024/08/03,1,0,アジ,アジ,メイン,マアジ,,2,14,8,0,25,48,,,,金谷沖,竹岡沖,,2,30.0,30.0,29.8,29.8,濁り,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで、超特大&特大が2番手12匹が2人で喰い好調で皆さんお土産になりました!水面でバラシが多数あり、青物が喰い活発でハリス切れがありました。他に大サバ多数。,,
さえむ丸,金谷港,2024/08/04,1,0,アジ,アジ,メイン,マアジ,,1,14,7,0,25,50,,,,金谷沖,竹岡沖,,2,30.0,30.0,29.8,29.8,濁り,,,,,,,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手13匹で皆さんお土産になりました!水面バラシ&ハリス切れが多数ありました。マダイは特大です!。,,
さえむ丸,金谷港,2024/08/06,1,0,アジ,アジ,メイン,マアジ,,18,18,18,1,35,45,,,,金谷沖,竹岡沖,,2,10.0,30.0,28.3,28.3,澄み,,,,,,,,,マアジは浅場でジャンボアジ狙いで、特大主体も潮が動かず喰い渋りました。マダイは大型が好調です!。,,
さえむ丸,金谷港,2024/08/06,1,0,アジ,アジ,サブ,マダイ,,2,2,2,1,,,1.4,3.3,,,,,1,,,28.3,28.3,澄み,,,,,,,,,マアジは浅場でジャンボアジ狙いで、特大主体も潮が動かず喰い渋りました。マダイは大型が好調です!。,,
さえむ丸,金谷港,2024/08/10,1,0,アジ,アジ,メイン,マアジ,,0,22,11,0,25,45,,,,金谷沖,竹岡沖,,2,10.0,30.0,27.3,27.3,薄濁り,,,,,,ホウボウ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大交じりに良型主体で喰い順調です!高級ゲスト多彩です!ヒラメは大型です!他にホウボウ。。,,
さえむ丸,金谷港,2024/08/11,1,0,アジ,アジ,メイン,マアジ,,0,25,12,0,35,50,,,,金谷沖,竹岡沖,,2,10.0,30.0,29.0,29.0,濁り,,,,,,"大サバ多数,ソウダガツオ多数,ウマヅラハギ",,,浅場でジャンボアジ狙いで、超特大&特大が喰い活発でクーラー満タンの方もいらっしゃいました!特大が絶好調です!他に大サバ多数・ソウダガツオ多数・ウマヅラハギ。。,,
さえむ丸,金谷港,2024/08/13,1,0,アジ,アジ,メイン,マアジ,,3,19,11,0,16,30,,,,金谷沖,竹岡沖,,2,10.0,30.0,28.6,28.6,澄み,,,,,,"カサゴ多数,イサキ,ソウダガツオ",,,マアジは浅場で良型交じりで喰い順調です!ヒラメは特大です!高級ゲスト多彩です!他にカサゴ多数・イサキ・ソウダガツオ。。,,
さえむ丸,金谷港,2024/08/18,1,0,アジ,アジ,メイン,マアジ,,43,56,49,0,30,53,,,,金谷沖,竹岡沖,,2,30.0,30.0,28.7,28.7,濁り,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで超特大&特大が入れ喰いで、ダブル&トリプル連発で2番手53匹で全員クーラー満タンで爆釣りで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/08/20,1,0,アジ,アジ,メイン,マアジ,,2,11,6,0,30,50,,,,金谷沖,竹岡沖,,2,30.0,30.0,28.1,28.1,澄み,,,,,,,,,浅場でジャンボアジ狙いで超特大&特大が2番手10匹でお土産になりました!潮が澄んで数が伸びなかった。。,,
さえむ丸,金谷港,2024/08/24,1,0,アジ,アジ,メイン,マアジ,,29,29,29,1,35,50,,,,金谷沖,竹岡沖,,2,30.0,30.0,28.0,28.0,澄み,,,,,,"ワカシ,マゴチ,ウマヅラハギ",,,マアジは浅場でジャンボアジ狙いで超特大&特大主体です!潮が澄んで数が伸びなかった。ゲスト多彩です!他にワカシ・マゴチ・ウマヅラハギ。,,
さえむ丸,金谷港,2024/08/24,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,1,,,2.1,2.1,,,,,1,,,28.0,28.0,澄み,,,,,,"ワカシ,マゴチ,ウマヅラハギ",,,マアジは浅場でジャンボアジ狙いで超特大&特大主体です!潮が澄んで数が伸びなかった。ゲスト多彩です!他にワカシ・マゴチ・ウマヅラハギ。,,
たいぞう丸,葉山あぶずり港,2024/08/03,1,0,カツオ,カツオ,メイン,カツオ,朝,1,12,6,0,,,2.3,4.7,,相模湾,,,1,10.0,20.0,28.5,28.5,澄み,,,,,,,,,カツオ・キハダ船。カツオ船、初日行ってまいりました!朝イチからバシバシHIT連発でありがたき幸せでした!!こんなに活況なカツオ釣りは何年振りでしょうか?途中スイカ休憩挟み…!美味しかった!後半は涼しいクルージング…。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/03,1,0,カツオ,カツオ,メイン,キメジ,朝,0,3,1,0,,,2.5,5.5,,,,,1,,,28.5,28.5,澄み,,,,,,,,,カツオ・キハダ船。カツオ船、初日行ってまいりました!朝イチからバシバシHIT連発でありがたき幸せでした!!こんなに活況なカツオ釣りは何年振りでしょうか?途中スイカ休憩挟み…!美味しかった!後半は涼しいクルージング…。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/03,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,16,8,0,15,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,28.5,28.5,澄み,,,,,,,,,マルイカ船。久しぶりの出船でした!城ヶ島沖をメインに狙い、時間帯によって反応は多く見られるものの、潮がぶっ飛んでいて難しい1日でした。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/04,1,0,カツオ,カツオ,メイン,カツオ,朝,1,10,5,0,,,2.5,4.8,,相模湾,,,1,10.0,20.0,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船。朝は昨日とは様子が違い難しい感じでしたが、中盤から良いナブラ見つかり終わってみれば本日も大漁でした!1匹の方、14発目のHITでようやく感動のカツオと御対面!ホッとしました。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/04,1,0,カツオ,カツオ,メイン,キメジ,朝,0,1,0,0,,,4.0,6.8,,,,,1,,,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船。朝は昨日とは様子が違い難しい感じでしたが、中盤から良いナブラ見つかり終わってみれば本日も大漁でした!1匹の方、14発目のHITでようやく感動のカツオと御対面!ホッとしました。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/04,2,0,マルイカ,マルイカ,メイン,マルイカ,朝,3,6,4,0,15,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,28.0,28.0,澄み,,,潮が緩,,,,,,マルイカ船。今日は朝から潮速く参りました。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/05,1,0,カツオ,カツオ,メイン,カツオ,朝,2,13,7,0,,,2.3,4.5,,相模湾,,,1,10.0,20.0,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船。朝からアタリ活発!今シーズンはカツオ大当たりなシーズンになってくれました!昨日頂いたカツオは脂ノリノリ!本日も大漁でした!明日もご期待ください!。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/05,1,0,カツオ,カツオ,メイン,キメジ,朝,0,4,2,0,,,4.0,6.0,,,,,1,,,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船。朝からアタリ活発!今シーズンはカツオ大当たりなシーズンになってくれました!昨日頂いたカツオは脂ノリノリ!本日も大漁でした!明日もご期待ください!。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/06,1,0,カツオ,カツオ,メイン,カツオ,,2,7,4,0,,,2.6,4.5,,相模湾,,,1,10.0,20.0,28.0,28.0,澄み,,,,,,ヒラソウダ,,,カツオ・キハダ船。順調です!初日から連日ありがたい事にアタリ出てくれてます!暫く続いてくれる事を願います。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/06,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,4.2,5.5,,,,,1,,,28.0,28.0,澄み,,,,,,ヒラソウダ,,,カツオ・キハダ船。順調です!初日から連日ありがたい事にアタリ出てくれてます!暫く続いてくれる事を願います。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/06,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,2,1,0,13,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,28.0,28.0,澄み,,,,,,,,,マルイカ船。厳しい1日。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/07,1,0,カツオ,カツオ,メイン,カツオ,,1,8,4,0,,,2.6,5.2,,相模湾,,,1,10.0,20.0,28.5,28.5,澄み,,,,,,,,,カツオ・キハダ船。カツオ祭り。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/07,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,4.0,5.0,,,,,1,,,28.5,28.5,澄み,,,,,,,,,カツオ・キハダ船。カツオ祭り。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/08,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,2.1,4.7,,相模湾,,,1,15.0,20.0,28.0,28.0,澄み,,,,,,"キメジ,ヒラソウダ",,,カツオ・キハダ船。今日はイマイチ魚が元気ない感じでしたね。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/09,1,0,カツオ,カツオ,メイン,カツオ,朝,1,3,2,0,,,2.5,4.4,,相模湾,,,1,20.0,20.0,28.5,28.5,澄み,,,,,,,,,カツオ・キメジ船。今日は朝から食い渋りで難しい一日でしたね。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/09,1,0,カツオ,カツオ,メイン,キメジ,朝,0,2,1,0,,,4.5,6.3,,,,,1,,,28.5,28.5,澄み,,,,,,,,,カツオ・キメジ船。今日は朝から食い渋りで難しい一日でしたね。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/10,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,2.5,4.3,,相模湾,,,1,15.0,30.0,28.0,28.0,澄み,,,,,,,,,カツオ・キメジ船。今日は魚に元気なく、どの群れも低活性…バシバシ釣れる群れは見つかりませんでした。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/10,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,15,9,0,12,25,,,,亀城根,,,1,40.0,50.0,28.0,28.0,澄み,,,,,,,,,マルイカ船。久し振りの出船でした。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/11,1,0,カツオ,カツオ,メイン,本ガツオ,,0,4,2,0,,,2.8,4.2,,相模湾,,,1,15.0,35.0,28.5,28.5,澄み,,,,,,ヒラソウダ,,,カツオ・キメジ船・2隻の釣果。電動貸竿の方竿頭!前半はカツオ!バラシ連発の中トップ4匹は貸竿の方でした。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/08/13,1,0,カツオ,カツオ,メイン,カツオ・キメジ・ヒラソウダ,,0,1,0,0,,,1.8,3.7,,相模湾,,,1,15.0,35.0,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船。魚山盛り撃沈…。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/14,1,0,カツオ,カツオ,メイン,本ガツオ,,0,4,2,0,,,1.8,4.5,,相模湾,,,1,15.0,35.0,28.5,28.5,澄み,,,,,,ヒラソウダ,,,カツオ・キハダ船。今日は全員にアタリあり、バシッとヤル気ある良いナブラやれました!バラシ多数で1人バラシのみとなってしまいました。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/15,1,0,カツオ,カツオ,メイン,本ガツオ,,1,6,3,0,,,2.5,4.3,,相模湾,,,1,20.0,40.0,28.5,28.5,澄み,,,,,,ヒラソウダ,,,カツオ・キハダ船。台風前のアラグイ!!今日は2つのナブラやらせてもらいましたが、どちらのナブラもHIT連発バラシ連発!!最高でした!このままシケ後も好調継続といきたいですね!他にヒラソウダ。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/15,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,5.2,8.6,,,,,1,,,28.5,28.5,澄み,,,,,,ヒラソウダ,,,カツオ・キハダ船。台風前のアラグイ!!今日は2つのナブラやらせてもらいましたが、どちらのナブラもHIT連発バラシ連発!!最高でした!このままシケ後も好調継続といきたいですね!他にヒラソウダ。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/15,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,6,4,0,12,23,,,,亀城根,城ヶ島沖,,2,30.0,70.0,28.5,28.5,澄み,,,潮が速,,,,,,マルイカ船。広範囲に反応あり!久しぶりの出船で広範囲に捜索してみました!どこでも反応見られるものの、ハモノ多く高速移動だったり、潮が速かったりと顔見れれば良い方でしたが、最後の最後にご機嫌良いイカ見つかり全員巻きからの連チャン!なんてこともありました。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2024/08/17,1,0,カツオ,カツオ,メイン,本ガツオ・ヒラソウダ,朝,0,2,1,0,,,1.5,3.2,,相模湾,,,1,20.0,35.0,29.0,29.0,澄み,,,,,,,,,カツオ・キハダ船。台風一過の本日はナブラ数少なく…。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/17,1,0,カツオ,カツオ,サブ,キハダマグロ,朝,0,1,0,0,,,6.0,27.0,,,,,1,,,29.0,29.0,澄み,,,,,,,,,カツオ・キハダ船。台風一過の本日はナブラ数少なく…。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/18,1,0,カツオ,カツオ,メイン,本ガツオ,,0,2,1,0,,,2.4,3.5,,相模湾,,,1,20.0,20.0,28.5,28.5,澄み,,,,,,ヒラソウダ多数,,,カツオ・キハダ船。今日はナブラ数いくつもあり、反応もデカい!魚は山盛りいましたが思うようにアタリ出ず苦戦させられました。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/18,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,11,5,0,12,25,,,,亀城根,諸磯沖,,2,40.0,60.0,28.5,28.5,澄み,,,,,,,,,マルイカ船。この時期ですのでシケ後心配でしたが、むしろ反応多く見つかり捜索には不自由せずに釣りができました!季節外れの新群れ?が育ったのか小型が多く凄まじい触りでも中々掛けられない、と、楽しまれていました。,28.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/19,1,0,カツオ,カツオ,メイン,本ガツオ・ヒラソウダ,,0,2,1,0,,,1.5,1.5,,相模湾,,,1,20.0,20.0,29.0,29.0,澄み,,,,,,,,,カツオ・キハダ船。本日も食い渋り…たまにアタリ出ても喰われたりバレたり、難しかったです。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,14,9,0,12,23,,,,亀城根,城ヶ島西沖,,2,40.0,60.0,29.0,29.0,澄み,,,,,,,,,マルイカ船。今日も反応は多く見つかりました!前半は潮速くハモノ多くで、間に合うとブワブワと触っていたようですが、小型イカ多く掛けるのも難易度高め!後半少しだけ上向きポツリポツリ拾えました!。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/20,1,0,カツオ,カツオ,メイン,本ガツオ・ヒラソウダ,,0,3,1,0,,,1.2,2.8,,相模湾,,,1,20.0,20.0,28.0,28.0,澄み,,,,,,,,,カツオ・キハダ船・2隻の釣果。ゆるゆる出船。,28℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/21,1,0,カツオ,カツオ,メイン,本ガツオ・ヒラソウダ,午前,0,1,0,0,,,1.0,1.5,,相模湾,,,1,20.0,20.0,29.0,29.0,澄み,,,,,,,,,カツオ・キハダ船。魚は沢山います!が連日の苦戦…。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,7,3,0,12,23,,,,亀城根,城ヶ島沖,,2,40.0,70.0,29.0,29.0,澄み,,,潮が緩,,,,,,マルイカ船。今日は潮が緩いポイントはハモノが超元気!ハモノが大人しい場所は潮ぶっ飛び…参りました。,29℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/22,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,15日の振替定休日。,定休日,15日の振替定休日。,,
たいぞう丸,葉山あぶずり港,2024/08/23,1,0,カツオ,カツオ,メイン,カツオ・ヒラソウダ,,2,7,4,0,,,1.3,3.6,,相模湾,,,1,5.0,20.0,27.5,27.5,澄み,,,,,,,,,カツオ・キハダ船。久々のバリ喰い!!久し振りにアタリ活発!魚達ヤル気満々でしたね!途中マグロ反応1時間位追いましたがアタリ出ませんでした。,27.5℃,澄む
たいぞう丸,葉山あぶずり港,2024/08/25,1,0,カツオ,カツオ,メイン,本ガツオ,,0,3,1,0,,,2.4,4.6,,相模湾,,,1,15.0,35.0,28.0,28.0,澄み,,,,,,ヒラソウダ多数,,,カツオ・キハダ船・2隻の釣果。今日も良い魚釣れましたよー!コマセの方はヒラソウダ含め全員魚顔見れました。,28℃,澄む
