ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/11/15,2,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日の状況がほとんどなく、前半は非常に厳しく広範囲に探索してもサワラの活性は感じられませんでしたが、後半から僚船情報でやっと1匹キャッチできたのですが、バレもあり残念ながら数は伸びませんでした。,,
こなや丸,長浦,2024/11/15,2,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日の状況がほとんどなく、前半は非常に厳しく広範囲に探索してもサワラの活性は感じられませんでしたが、後半から僚船情報でやっと1匹キャッチできたのですが、バレもあり残念ながら数は伸びませんでした。,,
こなや丸,長浦,2024/11/16,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,144,82,0,12,37,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝のうちだけ小アジ優勢で、その後は中型優勢になりましたがアジの活性は低めでアタリを出せる方、出せない方とかなり差が出ました。今日は潮の流れが速く、お客様満員御礼だったので深めのポイントは回避して浅場のポイントを転々と狙いました。,,
こなや丸,長浦,2024/11/16,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,77,89,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も前半はベイトは多数でもサワラの活性は今一つでしたが、後半からは徐々に活性が上がり始めてサワラのヒットは多くなってくれました。,,
こなや丸,長浦,2024/11/16,2,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も前半はベイトは多数でもサワラの活性は今一つでしたが、後半からは徐々に活性が上がり始めてサワラのヒットは多くなってくれました。,,
こなや丸,長浦,2024/11/16,2,0,サワラ,サワラ,メイン,サゴシ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も前半はベイトは多数でもサワラの活性は今一つでしたが、後半からは徐々に活性が上がり始めてサワラのヒットは多くなってくれました。,,
こなや丸,長浦,2024/11/16,2,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も前半はベイトは多数でもサワラの活性は今一つでしたが、後半からは徐々に活性が上がり始めてサワラのヒットは多くなってくれました。,,
こなや丸,長浦,2024/11/17,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,165,90,0,12,36,,,,木更津沖,,,1,,,,,,,,下げ潮,穏やか,,サバ,,,今日も朝のうちは小アジ優勢だったので頃合いを見ながら転々と移動を繰り返しました。下げ潮が流れてからは、大、中、小のアジ・サバがちょっと多めに入り交じって釣れて、昼頃には風も穏やかになり船酔いのお客様も復活して、皆さまお土産は確保して頂きました。,,
こなや丸,長浦,2024/11/17,2,0,サワラ,サワラ,メイン,サワラ,,0,5,2,1,62,94,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は幸先良く1流し目からサワラを数匹キャッチできてラッキーでした。,,
こなや丸,長浦,2024/11/17,2,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は幸先良く1流し目からサワラを数匹キャッチできてラッキーでした。,,
こなや丸,長浦,2024/11/17,2,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は幸先良く1流し目からサワラを数匹キャッチできてラッキーでした。,,
こなや丸,長浦,2024/11/18,1,0,アジ,アジ,メイン,ショートLTアジ,朝,10,151,80,0,12,35,,,,木更津沖,,,1,,,,,,北東,強,下げ潮,,,,,,北東風が強めに吹いて非常に釣りづらい状況の中で皆様頑張って頂きました。今日も朝のうちは唐揚げに最高な豆アジサイズが優勢でしたが、下げ潮が流れ始めてからは大、中、小とサバが入り交じって釣れて、好調にアタリが続きました。,,
こなや丸,長浦,2024/11/18,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,78,91,,,,,,,1,,,,,,,強,,,,,,,ルアー五目。予報通り北東の風が強く吹き続いて、途中若干の風影になるポイントへと移動してみましたが、なかなか良いポイントにハマれずサワラの数は今一つでした。,,
こなや丸,長浦,2024/11/22,1,0,アジ,アジ,メイン,ショートLTアジ,朝,35,294,164,0,12,37,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は久し振りのナギ日和で、お客様が少数だったので久し振りに深めのポイントまで一気に走りましたが、いきなり尺アジの連発からの好スタートになり35cmオーバーまで交じりました。良い模様はごく短時間で終わってしまい、豆～大型までが入り交じって朝のサービスタイムで入れ食いになりました。,,
こなや丸,長浦,2024/11/22,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,78,91,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も早々にサワラはキャッチできて、バレも数回あったものの、その後もたまにヒットする程度で潮変わりから時合を期待していたのですが、潮の流れが効かず期待ハズレとなってしまいました。,,
こなや丸,長浦,2024/11/23,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,79,90,,,,,,,1,,,,,,北,,,,,,,,ルアー五目。強い北風と高めの波は終日続いて今日の海上は厳しい状況でしたが、サワラの活性は少し良くて、序盤には流し変えるたびにアタリはあり、風が強く船の流れも速いのでどうしても数回のバレはありましたが、皆様諦めずに最後まで誘い続けて頂きました。,,
こなや丸,長浦,2024/11/23,1,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,,,,,,,,,1,,,,,,北,,,,,,,,ルアー五目。強い北風と高めの波は終日続いて今日の海上は厳しい状況でしたが、サワラの活性は少し良くて、序盤には流し変えるたびにアタリはあり、風が強く船の流れも速いのでどうしても数回のバレはありましたが、皆様諦めずに最後まで誘い続けて頂きました。,,
こなや丸,長浦,2024/11/23,1,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,北,,,,,,,,ルアー五目。強い北風と高めの波は終日続いて今日の海上は厳しい状況でしたが、サワラの活性は少し良くて、序盤には流し変えるたびにアタリはあり、風が強く船の流れも速いのでどうしても数回のバレはありましたが、皆様諦めずに最後まで誘い続けて頂きました。,,
こなや丸,長浦,2024/11/23,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,3.0,3.0,,,,,1,,,,,,北,,,,,,,,ルアー五目。強い北風と高めの波は終日続いて今日の海上は厳しい状況でしたが、サワラの活性は少し良くて、序盤には流し変えるたびにアタリはあり、風が強く船の流れも速いのでどうしても数回のバレはありましたが、皆様諦めずに最後まで誘い続けて頂きました。,,
こなや丸,長浦,2024/11/24,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,65,99,,,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。開始間もなくからサワラをキャッチできました。,,
こなや丸,長浦,2024/11/24,1,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。開始間もなくからサワラをキャッチできました。,,
こなや丸,長浦,2024/11/24,1,0,サワラ,サワラ,サブ,タチウオ,,12,12,12,1,,,,,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。開始間もなくからサワラをキャッチできました。,,
こなや丸,長浦,2024/11/27,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,180,100,0,12,37,,,,,,,1,,,,,,南西,強,,,,,,,今日は朝一でいきなり尺アジの連発からの好スタートになりましたが、良かったのは2投目までで、その後は中型を選んで連発してる方と小アジだらけのお客様とに分かれてしまいました。中型を揃えた方々は小アジの群れの上を常に探っていました。,,
こなや丸,長浦,2024/11/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,75,37,0,12,34,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日も昨日から引き続き南西風が強く風裏のポイント限定で出船しました。ひとまず、いつも狙っているポイント周辺からスタートしましたが開始から5ヶ所型を見られず、小アジの群れもなく激渋のスタートになってしまいました。,,
こなや丸,長浦,2024/11/30,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,148,84,0,12,28,,,,木更津沖,,,1,,,,,,西,強,"上げ潮,下げ潮",,,,,,今日は西風が強くシケ模様で釣りづらい中のスタートとなりました。今日は開始から小～中型が交じって上がり、ダブル、トリプルと朝のサービスタイムになりました。,,
こなや丸,長浦,2024/11/30,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,84,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイトは多く見られてベイトの周りにはサワラらしき魚探反応も出ていたのですが、サワラの活性は低目でした。,,
こなや丸,長浦,2024/11/30,2,0,サワラ,サワラ,サブ,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイトは多く見られてベイトの周りにはサワラらしき魚探反応も出ていたのですが、サワラの活性は低目でした。,,
こなや丸,長浦,2024/11/30,2,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,3.6,3.6,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイトは多く見られてベイトの周りにはサワラらしき魚探反応も出ていたのですが、サワラの活性は低目でした。,,
さえむ丸,金谷港,2024/11/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.5,1.08,,,,,1,,,,,,,,,,,,,,ティップラン。大型1～1.08kg交じりに良型主体で頭7匹に2番手5匹でダブルヒット&トリプルヒットあり乗り活発です!足切れバラシが数回ありました。,,
さえむ丸,金谷港,2024/11/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型主体に頭7匹に2番手2匹が5人で乗り好調です!。,,
さえむ丸,金谷港,2024/11/04,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型主体に頭7匹に2番手2匹が5人で乗り好調です!。,,
さえむ丸,金谷港,2024/11/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,0.9,,,,,1,,,,,澄み,,,,,,,,,ティップラン。アオリイカは潮が澄み過ぎて乗り渋りました。,,
さえむ丸,金谷港,2024/11/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.4,0.95,,,,,1,,,,,澄み,,,,,,,,,ティップラン・2隻の釣果。良型主体で2番手2匹が2人に3番手1匹が3人です。,,
さえむ丸,金谷港,2024/11/06,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.2,2.0,,,,,1,,,,,澄み,,,,,,,,,ティップラン・2隻の釣果。良型主体で2番手2匹が2人に3番手1匹が3人です。,,
さえむ丸,金谷港,2024/11/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,7,4,1,,,0.5,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭7匹に2番手5匹でダブルヒットあり、初挑戦の方もアオリイカをゲットして全員ゲットで爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/11/08,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭7匹に2番手5匹でダブルヒットあり、初挑戦の方もアオリイカをゲットして全員ゲットで爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/11/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.4,1.33,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.18kg、1.2kg、1.3kg、1.33kg交じりに良型主体で頭8匹で乗り活発です!ダブルヒットがありました!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/09,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,6,6,6,1,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.18kg、1.2kg、1.3kg、1.33kg交じりに良型主体で頭8匹で乗り活発です!ダブルヒットがありました!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.15,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手2匹が2人に3番手1匹が2人で乗り順調です!バラシがありました。,,
さえむ丸,金谷港,2024/11/10,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手2匹が2人に3番手1匹が2人で乗り順調です!バラシがありました。,,
さえむ丸,金谷港,2024/11/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.6,1.06,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.06kg交じりに良型主体で、頭4匹に2番手2匹が1人に3番手1匹が3人です!0匹は1人で大型モンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2024/11/11,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.06kg交じりに良型主体で、頭4匹に2番手2匹が1人に3番手1匹が3人です!0匹は1人で大型モンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2024/11/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.45,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で、頭4匹に2番手3匹に3番手2匹でダブルヒットあり乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/11/12,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で、頭4匹に2番手3匹に3番手2匹でダブルヒットあり乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/11/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.46,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは乗り活発!バラシが数回ありました。,,
さえむ丸,金谷港,2024/11/14,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは乗り活発!バラシが数回ありました。,,
さえむ丸,金谷港,2024/11/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.35,1.1,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/16,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,6,6,6,1,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/16,1,0,アオリイカ,アオリイカ,サブ,キジハタ,,1,1,1,1,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.3,1.0,,,,,1,,,,,,北,強,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭4匹に2番手2匹が4人に3番手1匹が5人でダブルヒットあり乗り好調です!北風強く海が悪く船酔いの方がいました。,,
さえむ丸,金谷港,2024/11/17,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,2,2,1,,,1.0,1.5,,,,,1,,,,,,北,強,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭4匹に2番手2匹が4人に3番手1匹が5人でダブルヒットあり乗り好調です!北風強く海が悪く船酔いの方がいました。,,
さえむ丸,金谷港,2024/11/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.2,,,,,1,,,,,,北,強,,,,,,,ティップラン。アオリイカは大型主体で頭4匹で乗り順調です!北風強く海が悪く釣りづらかったです。,,
さえむ丸,金谷港,2024/11/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,1.1,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりで乗り順調です!0匹は1人で初挑戦の方です。,,
さえむ丸,金谷港,2024/11/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型も水温低下で乗り渋りました。,,
さえむ丸,金谷港,2024/11/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.6,1.2,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg主体で、頭3匹に2番手2匹が3人に3番手1匹が3人でダブルヒットあり、大型揃いで乗り好調!0匹は1人です。,,
さえむ丸,金谷港,2024/11/26,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg主体で、頭3匹に2番手2匹が3人に3番手1匹が3人でダブルヒットあり、大型揃いで乗り好調!0匹は1人です。,,
たいぞう丸,葉山あぶずり港,2024/11/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,18,11,0,13,27,,,,葉山沖,佐島沖,,2,5.0,40.0,24.5,24.5,澄み,,,,ウネリ,,"メイチダイ,タマガシラ,カゴカキダイ",,,カワハギ船。浅場はウネリと濁りでアタリ少なめ…。,24.5℃,澄む
