ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2023/11/05,1,0,サワラ,サワラ,サブ,マダイ,,1,1,1,1,,,4.4,4.4,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上のサイズ、2kg未満のクラスは17匹。,,
こなや丸,長浦,2023/11/05,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,100,75,0,14,30,,,,木更津沖,,,1,,,,,,,,,穏やか,,,,,今日は穏やかな海で絶好の釣り日和となりました。今日は慣れないお客様が多数だった為、一気に南下しましたがスタートからアジの活性高く、20cm前後の食べ頃サイズを主体に好調にアタリが続きました。,,
こなや丸,長浦,2023/11/06,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,,,2.6,2.6,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ他1.5kg、1.2kg。,,
こなや丸,長浦,2023/11/08,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,2.5,2.5,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ他1～1.5kg(船中4匹)。,,
こなや丸,長浦,2023/11/08,1,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,80,108,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ他1～1.5kg(船中4匹)。,,
こなや丸,長浦,2023/11/09,1,0,サワラ,サワラ,メイン,サワラ,,13,13,13,1,,,1.0,3.5,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2～3.5kgが0～1匹(船中4匹)、1～1.8kgが0～3匹(船中9匹)。,,
こなや丸,長浦,2023/11/09,1,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,2.7,4.0,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2～3.5kgが0～1匹(船中4匹)、1～1.8kgが0～3匹(船中9匹)。,,
こなや丸,長浦,2023/11/09,1,0,サワラ,サワラ,サブ,タチウオ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2～3.5kgが0～1匹(船中4匹)、1～1.8kgが0～3匹(船中9匹)。,,
こなや丸,長浦,2023/11/10,1,0,アジ,アジ,メイン,ショートLTアジ,朝,30,251,140,0,12,30,,,,木更津沖,,,1,,,,,,,,,穏やか,,,,,今日は穏やかな海で久し振りのアジ船で出船しました。今日もアジの活性は高く、朝のうちは20cm前後の食べ頃サイズ～25cm前後主体にダブル、トリプルと好調にアタリが続き、小サバ・小アジも交じりながらでしたが入れ食いに近い状況で釣れました。,,
こなや丸,長浦,2023/11/12,1,0,アジ,アジ,メイン,ショートLTアジ,朝,30,119,74,0,14,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もアジの活性高く、朝イチから20cm前後の食べ頃サイズ～25cm前後を主体にダブル、トリプルと好調にアタリが続き、小サバ・小アジも交じりながらでしたが入れ食いに近い状況で釣れました。後半はたま～に25cm前後の良型もポツンポツンと釣れて、30cmオーバーの大型も釣れて、皆様お土産は確保できたようです。,,
こなや丸,長浦,2023/11/12,2,0,サワラ,サワラ,メイン,サワラ,,20,20,20,1,,,0.9,3.3,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.6～3.3kgが0～2匹(船中7匹)、0.9～1.8kgが0～3匹(船中13匹)。,,
こなや丸,長浦,2023/11/15,1,0,サワラ,サワラ,メイン,サワラ,,,,,0,,,1.3,3.7,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目船。サワラ内、2.5～3.7kgが0～2匹(船中14匹)、3kgクラス3匹、2kgクラス11匹、他1.3～1.9kgが0～2匹。,,
こなや丸,長浦,2023/11/15,1,0,サワラ,サワラ,サブ,タチウオ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目船。サワラ内、2.5～3.7kgが0～2匹(船中14匹)、3kgクラス3匹、2kgクラス11匹、他1.3～1.9kgが0～2匹。,,
こなや丸,長浦,2023/11/16,1,0,アジ,アジ,メイン,ショートLTアジ,朝,85,371,228,0,14,31,,,,木更津沖,,,1,,,,,,,,,ウネリ,,,,,朝のうちは風の割にウネリが高く釣りづらい状況でしたが、今日もアジの活性高く、朝イチから20cm前後の食べ頃サイズ～25cm前後を主体に好調にアタリが続きました。30cm前後のサバ・小アジも交じりながらでしたが、入れ食いに近い状況で釣れました。,,
こなや丸,長浦,2023/11/16,2,0,サワラ,サワラ,メイン,サワラ,,,,,0,,,1.0,3.0,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.4～3kgが0～2匹(船中7匹)、3kgクラス1匹、2kgクラス6匹、他1～1.9kgが0～2匹。,,
こなや丸,長浦,2023/11/16,2,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.4～3kgが0～2匹(船中7匹)、3kgクラス1匹、2kgクラス6匹、他1～1.9kgが0～2匹。,,
こなや丸,長浦,2023/11/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,172,101,0,14,33,,,,木更津沖,,,1,,,,,,,,,穏やか,,,,,出船する時には海上は穏やかになり絶好のアジ日和になりました。今日もスタートからアジの活性高く、20～25cm前後を主体に好調にアタリが続き、段々とサバ・小アジも多くなったりと入れ食いに近い状況で釣れました。,,
こなや丸,長浦,2023/11/22,1,0,サワラ,サワラ,メイン,サワラ,,59,59,59,1,,,1.0,3.3,,,,,1,,,,,,,,,,,,,,ルアー五目・2隻の釣果。サワラ内、2.2～3.3kgが0～3匹(合計13匹)、3kgクラス4匹、2kgクラス9匹、他1～1.9kgが0～3匹(合計33匹)。,,
こなや丸,長浦,2023/11/22,1,0,サワラ,サワラ,サブ,ワラサ,,3,3,3,1,,,2.7,3.7,,,,,1,,,,,,,,,,,,,,ルアー五目・2隻の釣果。サワラ内、2.2～3.3kgが0～3匹(合計13匹)、3kgクラス4匹、2kgクラス9匹、他1～1.9kgが0～3匹(合計33匹)。,,
こなや丸,長浦,2023/11/22,1,0,サワラ,サワラ,サブ,タチウオ,,14,14,14,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・2隻の釣果。サワラ内、2.2～3.3kgが0～3匹(合計13匹)、3kgクラス4匹、2kgクラス9匹、他1～1.9kgが0～3匹(合計33匹)。,,
こなや丸,長浦,2023/11/22,1,0,サワラ,サワラ,メイン,イナダ,,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・2隻の釣果。サワラ内、2.2～3.3kgが0～3匹(合計13匹)、3kgクラス4匹、2kgクラス9匹、他1～1.9kgが0～3匹(合計33匹)。,,
こなや丸,長浦,2023/11/22,1,0,サワラ,サワラ,サブ,シーバス,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・2隻の釣果。サワラ内、2.2～3.3kgが0～3匹(合計13匹)、3kgクラス4匹、2kgクラス9匹、他1～1.9kgが0～3匹(合計33匹)。,,
こなや丸,長浦,2023/11/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,101,60,0,14,33,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/11/23,2,0,サワラ,サワラ,メイン,サワラ,,36,36,36,1,,,0.95,3.1,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中4匹)、3kgクラス1匹、2kgクラス3匹、他0.95～1.9kgが0～4匹(船中28匹)。,,
こなや丸,長浦,2023/11/23,2,0,サワラ,サワラ,サブ,ワラサ,,,,,0,,,3.6,3.8,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中4匹)、3kgクラス1匹、2kgクラス3匹、他0.95～1.9kgが0～4匹(船中28匹)。,,
こなや丸,長浦,2023/11/23,2,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中4匹)、3kgクラス1匹、2kgクラス3匹、他0.95～1.9kgが0～4匹(船中28匹)。,,
こなや丸,長浦,2023/11/25,1,0,サワラ,サワラ,メイン,サワラ,,7,7,7,1,,,0.95,3.1,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中2匹)、0.95～1.8kgが0～1匹(船中5匹)。,,
こなや丸,長浦,2023/11/25,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,3.7,3.7,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中2匹)、0.95～1.8kgが0～1匹(船中5匹)。,,
こなや丸,長浦,2023/11/25,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、2.1～3.1kgが0～1匹(船中2匹)、0.95～1.8kgが0～1匹(船中5匹)。,,
こなや丸,長浦,2023/11/26,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,212,113,0,13,30,,,,,,,1,,,,,,,,"潮止まり,上げ潮",,雨,,,,今日もスタートからアジの活性高く、小アジ・中アジが交じって入れ食いに近い状況で、朝イチは25cmクラスとサバアタリが続きました。潮止まりの時間帯で中だるみになりましたが、上げ潮に変わってからもポツポツと釣れて皆さまお土産はバッチリ確保できました。,,
こなや丸,長浦,2023/11/26,2,0,サワラ,サワラ,メイン,サワラ,,7,7,7,1,,,1.4,2.8,,千葉沖,,,1,,,,,,北東,,,,"小雨,雨",,,,ルアー五目。内、2.6～2.8kgが0～1匹(船中4匹)、1.4～1.85kgが0～1匹(船中3匹)。,,
こなや丸,長浦,2023/11/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,311,170,0,13,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は予報に反して強風でしたが、スタートからアジの活性高く小アジに中アジが交じって好調にアタリが続きました。風裏を転々と移動しましたが、どのポイントでもポツポツと釣れて、皆さまお土産はバッチリ確保出来たと思います。,,
こなや丸,長浦,2023/11/30,2,0,サワラ,サワラ,メイン,サワラ,朝,5,5,5,1,,,1.1,4.1,,,,,1,,,,,,,強,,,,,,,ルアー五目。サワラ内、4.1kgが0～1匹(船中1匹)、1.1～1.8kgが0～2匹(船中4匹)。,,
こなや丸,長浦,2023/11/30,2,0,サワラ,サワラ,サブ,ワラサ,朝,1,1,1,1,,,3.5,3.5,,,,,1,,,,,,,強,,,,,,,ルアー五目。サワラ内、4.1kgが0～1匹(船中1匹)、1.1～1.8kgが0～2匹(船中4匹)。,,
さえむ丸,金谷港,2023/11/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.3,0.7,,,,,1,,,23.1,23.1,澄み,,,,,,,,,ティップラン。アオリイカは良型主体で乗り活発です!0匹は1人でモンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2023/11/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,1,,,0.45,0.96,,,,,1,,,23.2,23.2,澄み,,,,,,,,,ティップラン。良型主体に2番手2匹で全員アオリイカをゲット!乗り活発でダブルヒットありで絶好調!。,,
さえむ丸,金谷港,2023/11/03,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.0,1.0,,,,,1,,,23.2,23.2,澄み,,,,,,,,,ティップラン。良型主体に2番手2匹で全員アオリイカをゲット!乗り活発でダブルヒットありで絶好調!。,,
さえむ丸,金谷港,2023/11/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.3,0.8,,,,,1,,,22.8,22.8,澄み,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が4人で乗り順調です!モンゴウイカは特大&大型主体です!南西の強風で海悪く苦戦。,,
さえむ丸,金谷港,2023/11/04,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.0,2.0,,,,,1,,,22.8,22.8,澄み,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が4人で乗り順調です!モンゴウイカは特大&大型主体です!南西の強風で海悪く苦戦。,,
さえむ丸,金谷港,2023/11/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.35,1.08,,,,,1,,,22.9,22.9,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.08kg&0.9～0.98kg4匹交じり、良型主体で2番手3匹が3人に3番手2匹が2人で乗り活発です!0匹は2人です。,,
さえむ丸,金谷港,2023/11/05,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.0,2.0,,,,,1,,,22.9,22.9,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.08kg&0.9～0.98kg4匹交じり、良型主体で2番手3匹が3人に3番手2匹が2人で乗り活発です!0匹は2人です。,,
さえむ丸,金谷港,2023/11/07,1,0,,,メイン,イカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
さえむ丸,金谷港,2023/11/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.6,1.28,,,,,1,,,22.4,22.4,,,,,,,,,,ティップラン。アオリイカは大型1.28kg&0.9～0.92kg7匹交じり、2番手3匹が1人に3番手2匹が2人でダブルヒットあり乗り活発です!1.28kgは今季最大です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/08,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.2,2.0,,,,,1,,,22.4,22.4,,,,,,,,,,ティップラン。アオリイカは大型1.28kg&0.9～0.92kg7匹交じり、2番手3匹が1人に3番手2匹が2人でダブルヒットあり乗り活発です!1.28kgは今季最大です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.5,1.29,,,,,1,,,21.8,21.8,,,,,,,,,,ティップラン。アオリイカは大型1kg超8匹交じり、良型主体に2番手6匹でダブルヒット連発で爆乗りで絶好調です!1.29kgは今季最大です!0匹は1人です。,,
さえむ丸,金谷港,2023/11/09,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.6,2.0,,,,,1,,,21.8,21.8,,,,,,,,,,ティップラン。アオリイカは大型1kg超8匹交じり、良型主体に2番手6匹でダブルヒット連発で爆乗りで絶好調です!1.29kgは今季最大です!0匹は1人です。,,
さえむ丸,金谷港,2023/11/10,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,4,2,0,,,1.0,2.0,,,,,1,,,22.0,22.0,,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が3人!潮の流れと風向きが逆で船が流れなかった。,,
さえむ丸,金谷港,2023/11/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.45,1.19,,,,,1,,,21.8,21.8,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.19kg&0.91～1kg5匹交じり良型主体で2番手3匹に3番手2匹が2人に4番手1匹が4人で乗り好調です!。,,
さえむ丸,金谷港,2023/11/12,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,6,6,6,1,,,1.2,1.5,,,,,1,,,21.8,21.8,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.19kg&0.91～1kg5匹交じり良型主体で2番手3匹に3番手2匹が2人に4番手1匹が4人で乗り好調です!。,,
さえむ丸,金谷港,2023/11/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.55,1.04,,,,,1,,,21.5,21.5,,,,,,,,,,ティップラン。アオリイカは大型交じりに頭1匹が3人で、潮の流れと風向きが逆で船が流れずに苦戦しました。,,
さえむ丸,金谷港,2023/11/14,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,6,6,6,1,,,1.0,2.0,,,,,1,,,21.5,21.5,,,,,,,,,,ティップラン。アオリイカは大型交じりに頭1匹が3人で、潮の流れと風向きが逆で船が流れずに苦戦しました。,,
さえむ丸,金谷港,2023/11/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.5,1.08,,,,,1,,,21.2,21.2,,,,,,,,,,ティップラン。アオリイカは大型1kg超3匹&0.8～0.9kg4匹に2番手1匹が4人で乗り活発です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/15,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,8,8,8,1,,,1.0,2.0,,,,,1,,,21.2,21.2,,,,,,,,,,ティップラン。アオリイカは大型1kg超3匹&0.8～0.9kg4匹に2番手1匹が4人で乗り活発です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.87,0.87,,,,,1,,,21.0,21.0,,,,"潮が速,上げ潮",,,,,,ティップラン。上げ潮が速く風向きと逆で大苦戦しました。,,
さえむ丸,金谷港,2023/11/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.5,1.5,,,,,1,,,18.2,18.2,,,,,,,,,,ティップラン。アオリイカは大型1～1.5kg6匹&0.9～0.95kg5匹交じり、2番手5匹に3番手2匹が4人で大型が乗り活発。,,
さえむ丸,金谷港,2023/11/21,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,9,9,9,1,,,1.0,2.0,,,,,1,,,18.2,18.2,,,,,,,,,,ティップラン。アオリイカは大型1～1.5kg6匹&0.9～0.95kg5匹交じり、2番手5匹に3番手2匹が4人で大型が乗り活発。,,
さえむ丸,金谷港,2023/11/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,4,3,0,,,0.5,1.03,,,,,1,,,18.2,18.2,薄濁り,,,,,,モンゴウイカ,,,ティップラン。大型0.8～1.03kg主体で乗り活発です!他にモンゴウイカ。,,
さえむ丸,金谷港,2023/11/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.5,1.34,,,,,1,,,18.2,18.2,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.04～1.34kg4匹&0.8～0.98kg6匹主体に、2番手3匹に3番手2匹で連日乗り活発!0匹は2人です。,,
さえむ丸,金谷港,2023/11/23,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.4,2.0,,,,,1,,,18.2,18.2,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.04～1.34kg4匹&0.8～0.98kg6匹主体に、2番手3匹に3番手2匹で連日乗り活発!0匹は2人です。,,
さえむ丸,金谷港,2023/11/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.5,1.36,,,,,1,,,18.1,18.1,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.26～1.36kg2匹&0.7～0.92kgの良型主体に2番手3匹、乗り活発です!ダブルヒットがありました!モンゴウイカは大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/11/25,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.2,2.0,,,,,1,,,18.1,18.1,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.26～1.36kg2匹&0.7～0.92kgの良型主体に2番手3匹、乗り活発です!ダブルヒットがありました!モンゴウイカは大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/11/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,1,,,0.5,1.65,,,,,1,,,17.8,17.8,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.2～1.65kg5匹&0.8～1kg11匹の良型主体に2番手4匹に3番手3匹が2人に、ダブルヒット連発!全員ゲット爆乗りで絶好調!1.65kgは今季最大です!モンゴウイカは特大&大型主体で乗り活発!。,,
さえむ丸,金谷港,2023/11/26,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.3,2.0,,,,,1,,,17.8,17.8,薄濁り,,,,,,,,,ティップラン。アオリイカは大型1.2～1.65kg5匹&0.8～1kg11匹の良型主体に2番手4匹に3番手3匹が2人に、ダブルヒット連発!全員ゲット爆乗りで絶好調!1.65kgは今季最大です!モンゴウイカは特大&大型主体で乗り活発!。,,
さえむ丸,金谷港,2023/11/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,1,,,0.5,1.76,,,,,1,,,17.8,17.8,澄み,,,,,,モンゴウイカ,,,ティップラン。特大1.76kg&大型1～1.25kg8匹に良型主体で、2番手4匹が2人に3番手3匹でダブルヒット連発!連日爆乗りで絶好調です!1.76kgは今季最大です!他にモンゴウイカ。,,
たいぞう丸,葉山あぶずり港,2023/11/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,21,43,,,,葉山沖,,,1,50.0,80.0,,,濁り,,,潮流れず,,,"シロアマダイ,トラフグ,良型イトヨリ",,,アマダイ五目船。濁り潮が続いていた最近ですが、ようやく良い潮になってきました!潮流れずの1日でしたが、こまめに流し変えてボチボチと拾えましたね!ゲスト含めアタリが良く出る場所と全くアタリが出ない場所がはっきりとしている様子でしたので、あちこち探りながらやっていきました。,,
たいぞう丸,葉山あぶずり港,2023/11/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2023/11/03,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,21,46,,,,葉山沖,江ノ島沖,,2,50.0,110.0,22.0,22.0,薄濁り,,,,,,特大のハリス切れあり,,,アマダイ五目船・乗合・仕立・2隻の釣果。朝イチのシロアマダイ狙いでは仕立船にてシロアマダイ連発!!2隻で幻7匹ゲットできました!!その後のアマダイ狙いは後半潮流れて良型が連発する流しも!デカアマダイ46cm筆頭に43cm等、40cmオーバー6匹ゲットできました!他に特大のハリス切れあり。,22℃,薄濁り
