ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2023/12/14,1,0,アジ,アジ,メイン,ショートLTアジ,朝,80,322,201,0,13,30,,,,,,,1,,,,,,,,,,,,,,今日もスタートからアジの活性高く、朝イチのモーニングサービスで入れ食いモードになりました。後半は良型を求めてポイントを転々と移動しましたが、どのポイントでもポツポツと釣れて良型揃いで連発したポイントもあり、皆さんお土産はバッチリ確保出来ました。,,
こなや丸,長浦,2023/12/16,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,,,1.3,1.8,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は多く見られ、もう少しアタリが出ても良いくらいでしたが、中々アタリが出ずに厳しい状況でした。,,
こなや丸,長浦,2023/12/16,2,0,アジ,アジ,メイン,ショートLTアジ,朝,40,184,112,0,13,28,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日は出船まで南西風が強く吹いてましたがポイントに到着する頃には北風に変わり、明るくなる頃にはすっかりナギになりました。今日もスタートからアジの活性高く朝イチのモーニングサービスで入れ食いモードになり、今日はサバは交じらず、アジはダブル、トリプルと連発で好調にアタリが続きました。,,
こなや丸,長浦,2023/12/17,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,160,215,187,0,13,31,,,,木更津沖,,,1,,,,,濁り,南西,強,下げ潮,,,,,,今日も出船まで南西風が強く吹いていたので、時間を遅らせて少し風が弱まってから出船しました。連日の強風で底荒れしたのか白く濁った潮でなかなかアタリが出ませんでしたが、下げ潮に変わった頃から活性が上がり、25cm前後の中アジ主体に活発にアタリが続き、ダブル、トリプルと連発あり終了まで好調に釣れました。,,濁る
こなや丸,長浦,2023/12/17,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,2.6,2.8,,,,,1,,,,,濁り,,強,,穏やか,,,,,ルアー五目。昨日、今日と序盤と後半に風が強く終日穏やかな海上ではありませんでした。,,濁る
こなや丸,長浦,2023/12/20,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,,,1.4,3.5,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイトの反応は良く出ていてもサワラのチャンスタイムは短く、あっと言う間に過ぎてしまい厳しい状況でしたが、タイミングが合うと幾度かアタリはあったようです。,,
こなや丸,長浦,2023/12/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,95,362,228,0,13,31,,,,木更津沖,,,1,,,,,,,,,,,,,,開始直後は活性低く、なかなかアタリ自体が出せませんでしたが、明るくなり始めてからアジの活性が上がり、ダブルの連発があったり好調にアタリが続きました。今日は良型主体に釣れて小アジは、いつもより少な目でお土産はバッチリ確保できました。,,
こなや丸,長浦,2023/12/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,1,80,108,,,,川崎沖,,,1,30.0,30.0,,,,,,,,,,,,ルアー・7人の釣果。水深30m前後までまとまりのある魚影は見られませんでしたが、活性は高くはないものの小さな反応でヒット!誘い方が合うとポイント移動ごとにアタリがあったようですが、後半に風がやや強めに吹き始めてからはアタリがほとんどなくなってしまいました。,,
こなや丸,長浦,2023/12/22,2,0,タチウオ,タチウオ,サブ,シーバス,,3,3,3,1,5,5,5.2,5.2,,,,,1,,,,,,,,,,,,,,ルアー・7人の釣果。水深30m前後までまとまりのある魚影は見られませんでしたが、活性は高くはないものの小さな反応でヒット!誘い方が合うとポイント移動ごとにアタリがあったようですが、後半に風がやや強めに吹き始めてからはアタリがほとんどなくなってしまいました。,,
こなや丸,長浦,2023/12/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,116,146,131,0,13,35,,,,,,,1,,,,,,,,"潮止まり,上げ潮",,,,,,今日も開始直後はモゾモゾのモタレアタリからのスタートでしたが、明るくなり始めてからアジの活性が上がり、中型が多くダブルの連発があったり好調な時間帯になりました。潮止まりの時間帯は単発の釣りになりましたが、上げ潮になってからも小～中型交じりでポツポツと順調にアタリが続いたので、後半戦は大型狙いで深場を狙い、単発でしたが30cmクラス前後が交じって最大35cmを連発された方もいらっしゃって、ラストはアテがハズレてスカッてしまいましたが皆さまお土産はバッチリ確保できました。,,
こなや丸,長浦,2023/12/23,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,,,2.4,2.8,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は早々にサワラをキャッチできて久々に好調かと期待したのですが、その後はパッタリとアタリは出ずに時折タチウオの魚影が映り込んでくるもののルアーのタイプが違うのかヒットはありませんでした。,,
こなや丸,長浦,2023/12/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,175,102,0,13,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は開始からアジの活性が徐々に上がり、短時間でしたが小～中型交じりで入れ食いスタートとなりました。後半戦は大型狙いで深場を狙いましたが、こちらは残念ながら小アジのみでした。,,
こなや丸,長浦,2023/12/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,80,111,,,,川崎沖,,,1,30.0,30.0,,,,,,,,,,,,ルアー船。今日も水深は30m前後のポイントの良型タチウオでした。,,
こなや丸,長浦,2023/12/25,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,130,80,0,13,30,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/12/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,78,116,,,,,,,1,,,,,,,,,,,,,,ルアー船。2～3人が続けてヒットするも場面もあったのですが長続きはしなかったので、ポイントを転々としてみました。,,
こなや丸,長浦,2023/12/27,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,62,177,119,0,13,30,,,,木更津沖,,,1,,,,,,,,潮変わり,,,,,,今日も開始から型を見られましたがアジの活性が低く、小～中型が交じりでポツリポツリと間の空いた釣れ方になりました。潮変わり間際でやっと潮が流れて活発にアタリが続いて忙しい釣りになり、帰り間際にも短時間でしたが入れ食いタイムがあって終了まで皆さま楽しんで頂けました。,,
こなや丸,長浦,2023/12/28,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,6,3,0,76,107,,,,横須賀沖,,,1,,,,,,,,,,,,,,ルアー船。昨日のポイントではタチウオの魚影は少なくともなってしまい横須賀沖へと移動してみました。,,
こなや丸,長浦,2023/12/28,2,0,アジ,アジ,メイン,LTアジ,,50,158,104,0,13,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も序盤はアジの活性が低く、小～中型が交じりでポツリ、ポツリと間の空いた釣れ方でスロースタートになりました。後半になってやっと活発にアタリが続いて、終了間際に短時間でしたが良型交じりで入れ食いタイムがあって終了まで皆様楽しんで頂けました。,,
こなや丸,長浦,2023/12/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,98,69,0,13,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は昨日よりも水温が下がった為か、アジの活性が更に低くスロースタートになりました。ポイントによっては良型揃いで活発に釣れたポイントもあり、30cm前後の大型も多く交じって忙しい釣りになった時間帯もありました。,,
こなや丸,長浦,2023/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,75,117,,,,横須賀沖,,,1,,,,,,,,,,,,,,ルアー。今日は開始間もなくからタチウオは釣れ上がり、ポツポツとでもヒットがあればとじっくりと狙ってみましたが、なかなかアタリが出ませんでしたので転々とポイントを変えて、何とか全体的にアタリが出るポイントをと移動を繰り返してみましたが、思うようにアタリは出ませんでした。,,
さえむ丸,金谷港,2023/12/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.55,,,,,1,,,18.4,18.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.32～1.55kg3匹&0.8～0.96kg主体に頭3匹が2人に2番手2匹、底荒れでもダブルヒットあり乗り順調です!。,,
さえむ丸,金谷港,2023/12/01,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,9,9,9,1,,,1.0,2.0,,,,,1,,,18.4,18.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.32～1.55kg3匹&0.8～0.96kg主体に頭3匹が2人に2番手2匹、底荒れでもダブルヒットあり乗り順調です!。,,
さえむ丸,金谷港,2023/12/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.25,1.44,,,,,1,,,17.8,17.8,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.2～1.44kg6匹&良型主体で頭3匹が3人に2番手2匹が3人で乗り活発です!モンゴウイカは特大&大型主体で頭3匹です!。,,
さえむ丸,金谷港,2023/12/02,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.5,2.0,,,,,1,,,17.8,17.8,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.2～1.44kg6匹&良型主体で頭3匹が3人に2番手2匹が3人で乗り活発です!モンゴウイカは特大&大型主体で頭3匹です!。,,
さえむ丸,金谷港,2023/12/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.5,1.47,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.47kg3匹&良型主体で2番手2匹で乗り活発。,,
さえむ丸,金谷港,2023/12/03,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.0,2.0,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.47kg3匹&良型主体で2番手2匹で乗り活発。,,
さえむ丸,金谷港,2023/12/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.5,1.47,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.47kg6匹&良型主体にダブルヒットあり爆乗りで絶好調です!モンゴウイカは特大&大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/12/04,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.0,2.0,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.47kg6匹&良型主体にダブルヒットあり爆乗りで絶好調です!モンゴウイカは特大&大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/12/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.5,1.65,,,,,1,,,18.3,18.3,澄み,,,,,,,,,ティップラン。アオリイカは大型1.43～1.65kg2匹&1.08～1.23kg6匹に良型主体で、2番手6匹に3番手3匹でダブルヒットあり。,,
さえむ丸,金谷港,2023/12/05,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.5,2.0,,,,,1,,,18.3,18.3,澄み,,,,,,,,,ティップラン。アオリイカは大型1.43～1.65kg2匹&1.08～1.23kg6匹に良型主体で、2番手6匹に3番手3匹でダブルヒットあり。,,
さえむ丸,金谷港,2023/12/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.5,1.53,,,,,1,,,18.1,18.1,澄み,,,,,,,,,ティップラン。アオリイカは大型1.35～1.53kg2匹&0.8～1kg主体で、頭2匹が3人。,,
さえむ丸,金谷港,2023/12/06,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,1.0,2.0,,,,,1,,,18.1,18.1,澄み,,,,,,,,,ティップラン。アオリイカは大型1.35～1.53kg2匹&0.8～1kg主体で、頭2匹が3人。,,
さえむ丸,金谷港,2023/12/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.5,0.7,,,,,1,,,15.5,15.5,薄濁り,,,,,,,,,ティップラン。アオリイカは頭1匹が4人で船が流れず、水温低下と底荒れで苦戦しました。,,
さえむ丸,金谷港,2023/12/08,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.0,2.0,,,,,1,,,15.5,15.5,薄濁り,,,,,,,,,ティップラン。アオリイカは頭1匹が4人で船が流れず、水温低下と底荒れで苦戦しました。,,
さえむ丸,金谷港,2023/12/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.35,1.42,,,,,1,,,15.6,15.6,薄濁り,,,,,,,,,ティップラン。大型交じりに良型主体で2番手2匹が4人で乗り活発です!0匹は1人です。,,
さえむ丸,金谷港,2023/12/09,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,0.6,,,,,1,,,15.6,15.6,薄濁り,,,,,,,,,ティップラン・仕立の釣果。モンゴウイカを特大&大型主体に頭5匹に2番手4匹に3番手3匹で爆乗りで絶好調です!。,,
さえむ丸,金谷港,2023/12/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.35,1.25,,,,,1,,,16.0,16.0,薄濁り,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型主体に頭3匹が4人に2番手2匹が2人で乗り好調!モンゴウイカは特大&大型主体に頭4匹に2番手2匹で乗り活発!。,,
さえむ丸,金谷港,2023/12/10,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.3,2.0,,,,,1,,,16.0,16.0,薄濁り,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型主体に頭3匹が4人に2番手2匹が2人で乗り好調!モンゴウイカは特大&大型主体に頭4匹に2番手2匹で乗り活発!。,,
さえむ丸,金谷港,2023/12/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.6,1.93,,,,,1,,,17.6,17.6,澄み,,,,,,,,,ティップラン。アオリイカは特大&大型1.75～1.93kg2匹&良型1kg主体に2番手1匹が4人で乗り好調!1.93kgは今季最大です!トリプルヒットがありました。,,
さえむ丸,金谷港,2023/12/11,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,4,2,1,,,1.2,2.0,,,,,1,,,17.6,17.6,澄み,,,,,,,,,ティップラン。アオリイカは特大&大型1.75～1.93kg2匹&良型1kg主体に2番手1匹が4人で乗り好調!1.93kgは今季最大です!トリプルヒットがありました。,,
さえむ丸,金谷港,2023/12/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.98,1.27,,,,,1,,,19.1,19.1,澄み,,,,,,,,,ティップラン。アオリイカは大型主体も水温上昇で乗り渋った。,,
さえむ丸,金谷港,2023/12/15,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,2,1,0,,,1.8,2.0,,,,,1,,,18.9,18.9,澄み,,,,,,,,,ティップラン。アオリイカは大型&良型主体に2番手2匹で乗り好調です!0匹は1人で大型のモンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2023/12/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,0,,,0.4,1.26,,,,,1,,,17.3,17.3,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.26kg3匹&良型主体に全員ゲットで乗り好調!モンゴウイカは特大&大型主体で乗り好調です!。,,
さえむ丸,金谷港,2023/12/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,8,4,1,,,0.35,2.01,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.88～2.01kg2匹&1～1.56kg5匹に良型主体でダブルヒットあり爆乗りで絶好調です!バラシあり。,,
さえむ丸,金谷港,2023/12/19,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.5,2.0,,,,,1,,,17.4,17.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.88～2.01kg2匹&1～1.56kg5匹に良型主体でダブルヒットあり爆乗りで絶好調です!バラシあり。,,
さえむ丸,金谷港,2023/12/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.66,1.5,,,,,1,,,16.4,16.4,澄み,,,,,,,,,ティップラン。アオリイカは大型が交じるも流れがなく乗り渋りました。,,
さえむ丸,金谷港,2023/12/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.4,0.5,,,,,1,,,14.8,14.8,薄濁り,,,,ウネリ,,,,,ティップラン。アオリイカはダブルヒットがあるも底荒れでウネリと水温低下で乗り渋りました。,,
さえむ丸,金谷港,2023/12/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,1,,,0.5,1.2,,,,,1,,,15.0,15.0,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg5匹&良型主体で2番手2匹が2人で全員ゲットで乗り好調。,,
さえむ丸,金谷港,2023/12/24,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,8,8,8,1,,,1.4,2.0,,,,,1,,,15.0,15.0,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg5匹&良型主体で2番手2匹が2人で全員ゲットで乗り好調。,,
さえむ丸,金谷港,2023/12/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,1,,,0.5,1.45,,,,,1,,,17.3,17.3,澄み,,,,,,,,,ティップラン。アオリイカは大型1.1～1.45kg6匹&良型主体で2番手3匹に3番手2匹で乗り活発で、ダブルヒットあり絶好調です!。,,
さえむ丸,金谷港,2023/12/27,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,3,3,3,1,,,1.4,1.5,,,,,1,,,17.3,17.3,澄み,,,,,,,,,ティップラン。アオリイカは大型1.1～1.45kg6匹&良型主体で2番手3匹に3番手2匹で乗り活発で、ダブルヒットあり絶好調です!。,,
さえむ丸,金谷港,2023/12/28,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,4,2,0,,,1.0,2.0,,,,,1,,,17.1,17.1,澄み,,,,,,,,,ティップラン。アオリイカは大型0.97～1.35kg4匹&良型主体!!初挑戦の方も大型アオリイカをゲットしました!お見事です。,,
さえむ丸,金谷港,2023/12/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.5,1.29,,,,,1,,,15.2,15.2,薄濁り,,,,,,,,,ティップラン。大型が交じるも水温低下で乗り渋りました。,,
さえむ丸,金谷港,2023/12/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.73,,,,,1,,,16.1,16.1,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.73kg4匹&良型主体で2番手2匹が2人に3番手1匹が2人で大型が乗り活発です!モンゴウイカは特大&大型主体です!。,,
さえむ丸,金谷港,2023/12/30,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.5,2.0,,,,,1,,,16.1,16.1,澄み,,,,,,,,,ティップラン。アオリイカは大型1～1.73kg4匹&良型主体で2番手2匹が2人に3番手1匹が2人で大型が乗り活発です!モンゴウイカは特大&大型主体です!。,,
たいぞう丸,葉山あぶずり港,2023/12/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,21,52,,,,葉山沖,城ヶ島沖,,2,60.0,100.0,18.0,18.0,澄み,,,,,,"小シロアマダイ,エビスダイ,良型カンコ",,,アマダイ五目船。デカアマダイ52cm出ました!!今日は久しぶりのナギで城ヶ島沖へ行ってみました。,18℃,澄む
たいぞう丸,葉山あぶずり港,2023/12/01,2,0,カワハギ,カワハギ,メイン,カワハギ,,6,20,13,0,18,30,,,,葉山沖,亀城根,,2,15.0,40.0,18.0,18.0,澄み,,,,,,"ウスバハギ,ウマヅラハギ,メイチダイ",,,カワハギ船。久々に尺ハギ出ました!シケ後の今日も良型揃いカワハギラッシュありでした!2番手19匹。,18℃,澄む
たいぞう丸,葉山あぶずり港,2023/12/02,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,23,51,,,,葉山沖,城ヶ島沖,,2,60.0,120.0,,,,,,潮が流れず,,,"42cm,35～40cmの良型も!トップ9匹,2番手8匹の方2人",,,アマダイ五目船・2隻の釣果。どのポイントも潮が流れず時合は短めでしたが連発タイムあり、こまめに流し変えて拾えました。,,
