ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2025/12/10,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,4,3,1,,,0.6,2.0,,,,,1,,,19.8,19.8,澄み,,,,,,,,,ティップラン。アオリイカは大型1.2～1.4kg2匹交じり頭2匹に2番手1匹で0匹は1人です。,,
さえむ丸,金谷港,2025/12/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,1,,,0.3,1.56,,,,,1,,,19.4,19.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.37～1.56kg2匹交じり、良型揃いで頭3匹に2番手2匹に3番手1匹が2人で全員アオリイカをゲットで乗り好調です!モンゴウイカは特大&大型揃いで頭7匹に2番手4匹が2人に3番手3匹で爆乗りで全員ゲットで絶好調です!。,,
さえむ丸,金谷港,2025/12/11,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,3,7,5,1,,,0.6,2.0,,,,,1,,,19.4,19.4,澄み,,,,,,,,,ティップラン。アオリイカは大型1.37～1.56kg2匹交じり、良型揃いで頭3匹に2番手2匹に3番手1匹が2人で全員アオリイカをゲットで乗り好調です!モンゴウイカは特大&大型揃いで頭7匹に2番手4匹が2人に3番手3匹で爆乗りで全員ゲットで絶好調です!。,,
さえむ丸,金谷港,2025/12/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.3,0.9,,,,,1,,,18.4,18.4,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。良型揃いで頭4匹に2番手3匹に3番手2匹が2人でダブルヒットがあり乗り活発です!0匹は1人で大型モンゴウイカをゲットしました!他にモンゴウイカ数匹。,,
さえむ丸,金谷港,2025/12/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.4,1.5,,,,,1,,,20.5,20.5,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型1.5kg交じり、頭2匹が3人で0匹は1人で大型モンゴウイカをゲットしました!バラシが数回ありました。,,
さえむ丸,金谷港,2025/12/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.35,0.4,,,,,1,,,20.3,20.3,澄み,北,強,,,,,,,ティップラン。アオリイカは北風強く海悪く苦戦も2匹ゲットで0匹は1人です。,,
さえむ丸,金谷港,2025/12/18,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,3,2,1,,,1.0,2.0,,,,,1,,,20.3,20.3,澄み,北,強,,,,,,,ティップラン。アオリイカは北風強く海悪く苦戦も2匹ゲットで0匹は1人です。,,
さえむ丸,金谷港,2025/12/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.5,0.5,,,,,1,,,19.9,19.9,澄み,,,,,,,,,ティップラン。アオリイカは水温上昇で潮が澄み過ぎで苦戦しました。,,
さえむ丸,金谷港,2025/12/19,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,3,4,3,0,,,1.0,2.0,,,,,1,,,19.9,19.9,澄み,,,,,,,,,ティップラン。アオリイカは水温上昇で潮が澄み過ぎで苦戦しました。,,
さえむ丸,金谷港,2025/12/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.3,1.02,,,,,1,,,19.7,19.7,澄み,,,,,,,,,ティップラン。アオリイカは良型主体で頭2匹に2番手1匹です!船の流れが悪かったです。,,
さえむ丸,金谷港,2025/12/20,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,1.0,2.0,,,,,1,,,19.7,19.7,澄み,,,,,,,,,ティップラン。アオリイカは良型主体で頭2匹に2番手1匹です!船の流れが悪かったです。,,
さえむ丸,金谷港,2025/12/27,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,4,3,0,,,0.8,2.0,,,,,1,,,16.1,16.1,澄み,,,,,,,,,ティップラン。アオリイカは水温低下で乗り渋りました。,,
さえむ丸,金谷港,2025/12/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.9,1.3,,,,,1,,,16.2,16.2,澄み,,,,,,,,,ティップラン。アオリイカは大型主体で乗り順調です!足切れバラシあり。,,
さえむ丸,金谷港,2025/12/31,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2025/12/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/02,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,5,2,0,5,5,,,,葉山沖,城ヶ島沖,,2,40.0,110.0,20.5,20.5,薄濁り,,,,,,"も43cm,40.5cmと良型顔見れまして,トップ5匹",,,アマダイ五目船。朝イチの浅場では潮流れ緩～くアタリ少なめでしたが、シロアマダイが上がると良型多く、最大40.5cm!前回のように紅白混合では釣れませんでしたが、少し沖へ出してアカアマダイを狙うと単発ながら顔を出してくれました。,19.5～20.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/02,2,0,マルイカ,マルイカ,メイン,マルイカ,朝,13,50,31,0,15,25,,,,亀城根,,,1,60.0,90.0,20.5,20.5,薄濁り,,,,,,,,,マルイカ船。初日行ってきました。,19.5～20.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/03,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,1,4,2,0,5,5,,,,葉山沖,,,1,40.0,120.0,20.5,20.5,薄濁り,,強,,,,"良型イトヨリダイ,ソコイトヨリ多数,アオハタ",,,アマダイ五目船。朝のうちは良いナギでしたが、急に風が強まるといきなり爆風になり11時30分早上がりとなりました…。,20.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/03,2,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,9,5,0,16,25,,,,亀城根,,,1,70.0,90.0,20.5,20.5,薄濁り,南西,強,,,,,,,マルイカ船。予想外の南西風強まり、11時半に納竿となりました。,20.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/12/06,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,6,3,0,23,53,,,,葉山沖,城ヶ島沖,,2,40.0,110.0,19.5,19.5,澄み,,,,,,"良型マハタ,良型カイワリ,マダイ",,,アマダイ五目船・2隻の釣果。大勢のお客様にご乗船いただきありがとうございました!別船にてデカアマダイ&良型連発!!レンタル初挑戦のお客様が最大の53cmをゲット!!そして49cm、35～40cmの良型は多数上がりました。,19.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/07,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,21,39,,,,葉山沖,城ヶ島沖,,2,40.0,110.0,19.8,19.8,澄み,,,,ウネリ,,"良型レンコダイ多数,ソコイトヨリ多数,ホウボウ",,,アマダイ五目船。一見ナギで穏やかに見えたものの、実際には周期的なウネリが残っており、海面は終日モコモコと落ち着かない状態でした。,18.8～19.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/07,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,43,24,0,12,23,,,,亀城根,城ヶ島沖,,2,70.0,90.0,19.8,19.8,澄み,,,,ウネリ,,,,,マルイカ船。今日は城ヶ島沖でマルイカ狙い。,18.8～19.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/09,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,2,6,4,0,5,5,,,,葉山沖,,,1,40.0,75.0,18.5,18.5,薄濁り,北,強,,,,"イトヨリダイ,ソコイトヨリ,クラカケ",,,アマダイ五目船・3人の釣果。北風強く寒い1日でした。,17.5～18.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/09,2,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,11,6,0,13,20,,,,亀城根,城ヶ島沖,,2,65.0,90.0,18.5,18.5,薄濁り,北,,,,,,,,マルイカ船。朝から北風の爆風で反応も少なく、なかなか船を止められず苦戦の一日でした。,17.5～18.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/10,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,4,2,0,23,43,,,,葉山沖,城ヶ島沖,,2,40.0,120.0,18.5,18.5,薄濁り,,,,,,"良型レンコダイ超多数,カイワリ,良型ホウボウ",,,アマダイ五目船。昨日と比べるとまるでアタリのある海でした!朝イチからイトヨリが良い感じにアタリあり、良型シロアマダイも船中6匹ゲット!潮流れがもう一息あれば拾えそうな感じもありましたが、単発で顔を出してくれることが多かったです。,17.5～18.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/10,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,28,17,0,13,25,,,,亀城根,,,1,70.0,90.0,18.5,18.5,薄濁り,,,,,,,,,マルイカ船。今日は一日近場を狙いました。,17.5～18.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/12/11,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,5,2,0,5,5,,,,葉山沖,,,1,40.0,120.0,,,,,,潮流れず,,,"ホウボウ,ソコイトヨリ,レンコダイ",,,アマダイ五目船。風予報ありましたが結局1日ベタナギでやれました!潮流れずアタリ少なめ…。,,
たいぞう丸,葉山あぶずり港,2025/12/11,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,19,13,0,13,28,,,,亀城根,,,1,80.0,100.0,,,,,,,,,,,,マルイカ船。今日は少し深めの水深でした。,,
たいぞう丸,葉山あぶずり港,2025/12/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/13,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,7,3,0,21,45,,,,葉山沖,江ノ島沖,,2,40.0,130.0,18.6,18.6,澄み,北,強,,,,"も良型ゲットできました!アカアマダイ狙いは深場をじっくりと攻めていき,良い流しでは10匹以上アマダイが連発する流しもありました!全体的には中小型主体でしたが,42cm",,,アマダイ五目船・乗合・仕立・2隻の釣果。朝のうちは北風強く、後半は良いナギでやれました!近場を点々と狙い、シロアマダイ狙いでは45cm、41cm、他にも良型ゲットできました!アカアマダイ狙いは深場をじっくりと攻めていき、良い流しでは10匹以上アマダイが連発する流しもありました!全体的には中小型主体でしたが、42cm、40cmと良型も上がりました。,18.6℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/14,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,4,2,0,23,43,,,,葉山沖,,,1,40.0,130.0,18.7,18.7,澄み,,,,,,"良型マダイ,特大カワハギ,カガミダイ",,,アマダイ五目船。終日厳しい寒さに見舞われ、まさに極寒の一日となりました。,18.7℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/14,2,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,朝,8,15,11,0,15,30,,,,亀城根,,,1,80.0,90.0,18.7,18.7,澄み,,強,,,雨,,,,マルイカ船。ヤリイカ少々込み。,18.7℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,15,9,0,13,20,,,,亀城根,城ヶ島沖,,2,70.0,90.0,19.5,19.5,澄み,,,,,,,,,マルイカ船。久し振りに良いナギでした!今日は城ヶ島沖メインで狙ってきました。,19.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/17,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,朝,0,8,4,0,23,48,,,,葉山沖,,,1,50.0,80.0,17.6,17.6,澄み,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,良型オニカサゴ",,,アマダイ五目船。平日にも関わらず大勢のお客様にご乗船頂きありがとうございました!朝イチのシロアマダイ狙いはアタリ少なく、すぐにアカアマダイ狙いへ。,17.6℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/17,2,0,マルイカ,マルイカ,メイン,マルイカ,朝,6,24,15,0,13,25,,,,亀城根,城ヶ島沖,,2,70.0,95.0,17.6,17.6,澄み,,,,,,,,,マルイカ船。今日は朝から帰りまで潮流れ落ち着いており、亀城根にて朝と後半乗ってくれました!!ハモノが多くかなり食べられてしまう状況でしたが、触りは良さそうでしたね。,17.6℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/12/19,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,1,7,4,0,23,44,,,,葉山沖,,,1,40.0,80.0,19.0,19.0,澄み,,,,,,"も35cmオーバーの良型多数!トップ7匹,オデコなしと好調でした!今日1番の引きは無念のハリス切れ…3号だったみたいです",,,アマダイ五目船・16人の釣果。良型連発!!平均サイズも良かったです。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,33,19,0,10,28,,,,亀城根,,,1,70.0,90.0,19.0,19.0,澄み,,,,,,,,,マルイカ船。今日は終日亀城根周辺を狙い、1日を通してマルイカの型を見ることができました。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/20,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,6,3,0,25,48,,,,葉山沖,,,1,40.0,80.0,19.0,19.0,澄み,,,,,,も35cmオーバーの良型は多数,,,アマダイ五目船・2隻の釣果。型狙い攻めていきました!前半は潮流れあり、アタリ良く良型連発連発!の流しもありました!!最大48cm、46cm×2匹、43.5cm、43cm、42.5cm×2匹、42cm×2匹と40cmオーバー計9匹浮上!!他にも35cmオーバーの良型は多数。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/23,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,7,3,0,25,46,,,,葉山沖,,,1,50.0,100.0,19.0,19.0,澄み,,,,,,"良型マダイ,特大イトヨリダイ,ソコイトヨリ多数",,,アマダイ五目船・2隻の釣果。ゆ～ったりと2隻に分かれて出船しました。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/24,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/12/25,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,5,2,0,23,39,,,,葉山沖,,,1,50.0,110.0,17.0,17.0,,,,,ウネリ,雨,"マハタ,ブルドッグ,ハナダイ",,,アマダイ五目船。今日は雨も無く風は1日良いナギでした。,17℃,
たいぞう丸,葉山あぶずり港,2025/12/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止しました。,中止,予報悪く出船中止しました。,,
たいぞう丸,葉山あぶずり港,2025/12/27,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,5,2,0,25,52,,,,葉山沖,,,1,50.0,100.0,17.5,17.5,澄み,,,,,,"キツネダイ,特大イトヨリダイ,ソコイトヨリ多数",,,アマダイ五目船・2隻の釣果。寒～い1日でしたが、潮流れ良くアマダイ達はヤル気十分!!ホットスポットに入ると大型良型連発でした!最大は52cm、46cm、45cm、44cm、43cm×3、42cm、41cm、40cm×2と40cmオーバーは計11匹浮上しました!!キッズ達が大健闘でデカアマダイゲット!45cm、44cm、40cmを1人で釣られた方やトップ5匹の方は全て35cmオーバーで良型揃い!2番手の方は4匹。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/28,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,11,5,0,21,47,,,,葉山沖,,,1,40.0,130.0,18.3,18.3,澄み,,,,,,"良型ブルドック,良型マハタ,アラ多数",,,アマダイ五目船・2隻の釣果。スイッチ入りました!!今日も大型良型釣れましたよ～!最大47cm、45cm×2、44cm、42.5cm、41cm、40cm×3と40cmオーバーは計9匹に、39cm、38cmといった40cm弱の良型は10匹以上、上がりました。,18.3℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/29,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,9,4,0,21,47,,,,葉山沖,江ノ島沖,,2,50.0,130.0,17.6,17.6,澄み,,,,,,"39cm,38cmといった良型も両船数匹ずつ上がりましたね",,,アマダイ五目船・2隻の釣果。3色混合!!朝イチのシロアマダイでは良型2匹ゲット!その後は潮流れ緩～く、あともう一声流れてくれればなぁ、とそんな1日でした。,17.6℃,澄む
たいぞう丸,葉山あぶずり港,2025/12/30,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,7,3,0,21,46,,,,葉山沖,江ノ島沖,,2,40.0,130.0,18.0,18.0,澄み,,,,ウネリ,,"アラ,ソコイトヨリ,オニカサゴ",,,アマダイ五目船・2隻の釣果。最終日も2隻で出船できました!ウネリ高いものの風はナギで1日できて良かったです!最大46cm、45cm、43.5cm、42cm、40cmと両船デカアマダイ顔見れまして、まずまずの締めくくりができました!アマダイシーズンも中盤に入り登り調子になってきていますので、年明けも期待したいですね!本年もたいぞう丸をご愛顧いただきました皆様、本当にありがとうございました。,18℃,澄む
ちがさき丸,茅ヶ崎港,2025/12/01,1,0,タイ五目,タイ五目,メイン,マダイ,朝,0,3,1,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日も朝から釣れましたが、南西の風で早上がりでした。,,
ちがさき丸,茅ヶ崎港,2025/12/01,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,8,4,0,20,36,,,,茅ヶ崎沖,,,1,,,,,,,強,,,,,,,本日南西の風強く早上がりでしたが、朝から顔見れトップ8匹!!ポツポツとアタリ見れました!!,,
ちがさき丸,茅ヶ崎港,2025/12/04,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,26,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,全員顔見れトップ7匹の方2人。40cmUP2匹!!。,,
ちがさき丸,茅ヶ崎港,2025/12/04,2,0,タイ五目,タイ五目,メイン,マダイ,,1,4,2,0,,,0.6,2.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。今日もマダイ好調で全員型見れました。,,
ちがさき丸,茅ヶ崎港,2025/12/04,3,0,キメジ,キメジ,メイン,キメジ,,0,2,1,0,,,10.0,14.5,,相模湾内,,,1,,,,,,,,,,,,,,今日もキメジのみでした。デカはバラシのみ。,,
ちがさき丸,茅ヶ崎港,2025/12/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,17,26,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,良型主体でポツポツ。 2 1日通して中型のアマダイがポツポツと釣れ続けてました!!良型の40cmオーバー2匹。,,
