ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2025/10/16,1,0,サワラ,サワラ,サブ,タチウオ,朝,4,4,4,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。朝イチのヒットは今期初のサワラでした。,,澄む
こなや丸,長浦,2025/10/17,1,0,アジ,アジ,メイン,ショートLTアジ,朝,50,110,80,0,13,34,,,,木更津沖,,,1,,,,,,,,上げ潮,,晴れ,,,,今日は1ヶ所目は豆アジだらけですぐ移動になり、2ヶ所目でやっと小～中型が交じりでアタリが続いてたまに大型も交じって、朝のうちは忙しい釣りになりました。朝イチの忙しい時間帯を過ぎると久し振りに晴れて明るくなった為か、前回までとは群れの様子が変わってしまい、反応があってもアタリが止まってしまって、しばらく型を見られない時間が続き移動の繰り返しになりました。,,
こなや丸,長浦,2025/10/17,2,0,サワラ,サワラ,メイン,サワラ,,2,2,2,1,72,83,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も厳しい状況で70cmアップのサワラは船中4匹でした。,,
こなや丸,長浦,2025/10/17,2,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も厳しい状況で70cmアップのサワラは船中4匹でした。,,
こなや丸,長浦,2025/10/17,2,0,サワラ,サワラ,メイン,サゴシ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も厳しい状況で70cmアップのサワラは船中4匹でした。,,
こなや丸,長浦,2025/10/17,2,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日も厳しい状況で70cmアップのサワラは船中4匹でした。,,
こなや丸,長浦,2025/10/18,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,73,92,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。今日も昨日と同じく70cmアップのサワラは船中4匹でした。,,澄む
こなや丸,長浦,2025/10/18,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。今日も昨日と同じく70cmアップのサワラは船中4匹でした。,,澄む
こなや丸,長浦,2025/10/18,1,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。今日も昨日と同じく70cmアップのサワラは船中4匹でした。,,澄む
こなや丸,長浦,2025/10/18,1,0,サワラ,サワラ,メイン,サゴシ,,24,24,24,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。今日も昨日と同じく70cmアップのサワラは船中4匹でした。,,澄む
こなや丸,長浦,2025/10/18,1,0,サワラ,サワラ,サブ,タチウオ,,5,5,5,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。今日も昨日と同じく70cmアップのサワラは船中4匹でした。,,澄む
こなや丸,長浦,2025/10/18,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,137,81,0,15,34,,,,木更津沖,,,1,,,,,澄み,,,"上げ潮,下げ潮",,,,,,今日はスタートから、いきなりダブルの連チャンで中型が交じりの活発なアタリが続き忙しい釣りになりました。下げ潮の時間帯にはアタリが止まり、その後は非常に澄んだ潮と晴天で明るくなった為か、様子が変わってしまった模様で少々探索の時間になり、浅場は小アジが元気いっぱいでした。,,澄む
こなや丸,長浦,2025/10/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,98,56,0,15,36,,,,木更津沖,,,1,,,,,,,,"潮が速,上げ潮,下げ潮",,,,,,今日は下げ潮が速く釣りづらい状況でしたが、いきなり尺アジが釣れて、その後しばらくはポツリポツリと中型のアタリが続きました。後半も上げ潮の流れが速くなるまではポツリポツリと釣れてましたが、流れが速くなってからは難しい状況になったので、浅場からストラクチャー周辺等のポイントを転々と探索して終了となりました。,,
こなや丸,長浦,2025/10/19,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,72,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半は順調にアタリは出てくれて、70cm未満のサゴシクラスのアタリは活発な時間帯もありましたが、 70cmアップのサワラクラスはサゴシに交じってヒットして来るので気が抜けない状況でした。,,
こなや丸,長浦,2025/10/19,2,0,サワラ,サワラ,メイン,サゴシ,,47,47,47,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半は順調にアタリは出てくれて、70cm未満のサゴシクラスのアタリは活発な時間帯もありましたが、 70cmアップのサワラクラスはサゴシに交じってヒットして来るので気が抜けない状況でした。,,
こなや丸,長浦,2025/10/19,2,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半は順調にアタリは出てくれて、70cm未満のサゴシクラスのアタリは活発な時間帯もありましたが、 70cmアップのサワラクラスはサゴシに交じってヒットして来るので気が抜けない状況でした。,,
こなや丸,長浦,2025/10/20,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,80,85,,,,木更津沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹3人。,,
こなや丸,長浦,2025/10/20,1,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹3人。,,
こなや丸,長浦,2025/10/20,1,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹3人。,,
こなや丸,長浦,2025/10/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,121,90,0,15,32,,,,木更津沖,,,1,,,,,,,強,"潮止まり,下げ潮",,,,,,今日も開始の1投目からダブルで釣れて、風が強めで釣りづらい中でしたが好調にアタリが続きました。下げ潮の流れは非常に速く釣りづらさMAXでしたが、アジの活性は高く終盤の潮止まりの時間帯までアタリは途切れませんでした。,,
こなや丸,長浦,2025/10/24,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,70,84,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は3人。,,
こなや丸,長浦,2025/10/24,2,0,サワラ,サワラ,メイン,サゴシ,,35,35,35,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は3人。,,
こなや丸,長浦,2025/10/24,2,0,サワラ,サワラ,サブ,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は3人。,,
こなや丸,長浦,2025/10/25,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,70,78,,,,,,,1,,,,,,,,,,雨,,,,ルアー五目。昨日からの北寄りの風と雨の1日でしたが、サゴシのアタリは多く数も少しまとまりました。,,
こなや丸,長浦,2025/10/25,1,0,サワラ,サワラ,メイン,サゴシ,,55,55,55,1,,,,,,,,,1,,,,,,,,,,雨,,,,ルアー五目。昨日からの北寄りの風と雨の1日でしたが、サゴシのアタリは多く数も少しまとまりました。,,
こなや丸,長浦,2025/10/25,1,0,サワラ,サワラ,サブ,タチウオ,,12,12,12,1,,,,,,,,,1,,,,,,,,,,雨,,,,ルアー五目。昨日からの北寄りの風と雨の1日でしたが、サゴシのアタリは多く数も少しまとまりました。,,
こなや丸,長浦,2025/10/26,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,70,78,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は2人。,,
こなや丸,長浦,2025/10/26,1,0,サワラ,サワラ,メイン,サゴシ,,9,9,9,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は2人。,,
こなや丸,長浦,2025/10/26,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹は2人。,,
こなや丸,長浦,2025/10/26,2,0,アジ,アジ,メイン,アジ,,40,83,61,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は久し振りのナギで開始の1投目からダブル…トリプル…で釣れて、今日も好調にアタリが続きました。今日は小アジも目立ったポイントがありましたが、中型～大型のアジも交じって終了までアジの活性は高く、アタリは途切れませんてした。,,
こなや丸,長浦,2025/10/29,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,76,81,,,,長浦沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹が3人。,,
こなや丸,長浦,2025/10/29,1,0,サワラ,サワラ,メイン,サゴシ,,12,12,12,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹が3人。,,
こなや丸,長浦,2025/10/29,1,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ1匹が3人。,,
こなや丸,長浦,2025/10/30,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,76,76,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日も北風強く波も高く、非常に釣りづらい中のスタートになりました。,,
こなや丸,長浦,2025/10/30,1,0,サワラ,サワラ,メイン,サゴシ,,5,5,5,1,,,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日も北風強く波も高く、非常に釣りづらい中のスタートになりました。,,
こなや丸,長浦,2025/10/30,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日も北風強く波も高く、非常に釣りづらい中のスタートになりました。,,
こなや丸,長浦,2025/10/31,1,0,サワラ,サワラ,メイン,サワラ,朝,0,2,1,1,77,86,,,,長浦沖,,,1,,,,,,,,,,,,,,ルアー五目。今日は久し振りのナギで出船間もなくサゴシが釣れて好スタートになりました。,,
こなや丸,長浦,2025/10/31,1,0,サワラ,サワラ,メイン,サゴシ,朝,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は久し振りのナギで出船間もなくサゴシが釣れて好スタートになりました。,,
さえむ丸,金谷港,2025/10/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,20,11,1,,,0.3,0.98,,,,,1,,,24.2,24.2,薄濁り,,,,,,,,,ティップラン・4人の釣果。良型揃いで頭20匹に2番手8匹で、連日全員ゲットで爆乗りで絶好調です!4連チャンがあり、頭20匹は今季最高数達成です!!。,,
さえむ丸,金谷港,2025/10/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,10,5,1,,,0.35,1.0,,,,,1,,,24.0,24.0,薄濁り,,,,,,,,,ティップラン。アオリイカは良型揃いで頭10匹で連日全員ゲットで乗り活発で絶好調です!。,,
さえむ丸,金谷港,2025/10/02,1,0,アオリイカ,アオリイカ,サブ,ホウボウ,,1,1,1,1,40,40,,,,,,,1,,,24.0,24.0,薄濁り,,,,,,,,,ティップラン。アオリイカは良型揃いで頭10匹で連日全員ゲットで乗り活発で絶好調です!。,,
さえむ丸,金谷港,2025/10/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.3,1.23,,,,,1,,,23.7,23.7,薄濁り,,,,,,モンゴウイカ数匹,,,ティップラン。大型&良型揃いで頭5匹に2番手4匹に3番手3匹でダブルヒット&トリプルヒットがあり、乗り活発です!1.23kgは今季最大です!0匹は2人でモンゴウイカをゲットしました!他にモンゴウイカ数匹。,,
さえむ丸,金谷港,2025/10/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.18,0.8,,,,,1,,,23.7,23.7,濁り,,,,,,,,,ティップラン・2隻の釣果。良型揃いで頭5匹が2人に2番手4匹に3番手3匹が2人で乗り好調です!。,,
さえむ丸,金谷港,2025/10/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.2,0.8,,,,,1,,,24.0,24.0,,,,,,,,,,ティップラン。良型揃いで頭3匹が3人に内1人は初挑戦の方で乗り順調です!。,,
さえむ丸,金谷港,2025/10/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.35,0.6,,,,,1,,,24.3,24.3,,,,,,,モンゴウイカ数匹,,,ティップラン。頭2匹が2人に2番手1匹です!船が流れず苦戦しました。,,
さえむ丸,金谷港,2025/10/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.4,0.9,,,,,1,,,24.0,24.0,薄濁り,,,,,,,,,ティップラン。良型揃いで頭6匹に2番手5匹に3番手4匹で、ダブルヒット&トリプルヒットがあり乗り活発です!0匹は2人です。,,
さえむ丸,金谷港,2025/10/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.2,0.93,,,,,1,,,24.1,24.1,薄濁り,,,,,,,,,ティップラン・2隻の釣果。良型揃いで頭4匹が5人に2番手3匹で、ダブルヒット&トリプルヒットがあり乗り活発です!足切れバラシが数回ありました。,,
さえむ丸,金谷港,2025/10/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.18,0.9,,,,,1,,,25.4,25.4,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型揃いで頭5匹が2人に2番手4匹が2人に3番手3匹で乗り活発です!。,,
さえむ丸,金谷港,2025/10/11,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,0.3,0.8,,,,,1,,,25.4,25.4,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型揃いで頭5匹が2人に2番手4匹が2人に3番手3匹で乗り活発です!。,,
さえむ丸,金谷港,2025/10/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.4,1.0,,,,,1,,,25.6,25.6,澄み,,,,,,,,,ティップラン。良型揃いで頭3匹に2番手2匹に3番手1匹です!ダブルヒットあり!風向きと潮の流れが逆で船が流れず苦戦も、良型をゲットしました!海が悪かったです。,,
さえむ丸,金谷港,2025/10/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.5,0.8,,,,,1,,,25.5,25.5,澄み,,,,,,,,,ティップラン。良型揃いで頭4匹に2番手3匹に3番手2匹で、ダブルヒットがあり乗り好調です!0匹は2人です。,,
さえむ丸,金谷港,2025/10/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,9,4,1,,,0.2,0.95,,,,,1,,,24.5,24.5,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型揃いで頭9匹に2番手6匹で、ダブルヒット&トリプルヒットがあり爆乗りで絶好調です!0匹は1人でモンゴウイカをゲットしました!バラシあり。,,
さえむ丸,金谷港,2025/10/18,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,0.5,0.8,,,,,1,,,24.5,24.5,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型揃いで頭9匹に2番手6匹で、ダブルヒット&トリプルヒットがあり爆乗りで絶好調です!0匹は1人でモンゴウイカをゲットしました!バラシあり。,,
さえむ丸,金谷港,2025/10/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.2,1.03,,,,,1,,,23.2,23.2,澄み,,,,,,モンゴウイカ数匹,,,ティップラン・2隻の釣果。大型&良型揃いで頭8匹に2番手7匹に3番手6匹に4番手5匹が2人でダブルヒット&トリプルヒットが連発で連日爆乗りで絶好調です!0匹は2人です。,,
さえむ丸,金谷港,2025/10/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,14,7,1,,,0.3,1.1,,,,,1,,,23.7,23.7,澄み,,,,,,,,,ティップラン。アオリイカは大型&良型揃いで頭14匹で、ダブルヒット連発で連日爆乗りで絶好調です!0匹は2人で、モンゴウイカをゲットしました。,,
さえむ丸,金谷港,2025/10/20,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,6,6,6,1,,,0.4,0.8,,,,,1,,,23.7,23.7,澄み,,,,,,,,,ティップラン。アオリイカは大型&良型揃いで頭14匹で、ダブルヒット連発で連日爆乗りで絶好調です!0匹は2人で、モンゴウイカをゲットしました。,,
さえむ丸,金谷港,2025/10/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.4,1.1,,,,,1,,,22.7,22.7,澄み,北,強,,,,,,,ティップラン。アオリイカは大型交じりに良型揃いで頭5匹に2番手4匹に3番手3匹です!北風強く海が悪く釣りづらかった。,,
さえむ丸,金谷港,2025/10/24,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,0.6,1.0,,,,,1,,,22.7,22.7,澄み,北,強,,,,,,,ティップラン。アオリイカは大型交じりに良型揃いで頭5匹に2番手4匹に3番手3匹です!北風強く海が悪く釣りづらかった。,,
さえむ丸,金谷港,2025/10/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.2,0.9,,,,,1,,,22.9,22.9,澄み,北,強,,,,モンゴウイカ数匹,,,ティップラン・2隻の釣果。大型&良型揃いで頭6匹に2番手3匹に3番手2匹が3人で、ダブルヒットがあり乗り活発です!足切れバラシが数回ありました。,,
さえむ丸,金谷港,2025/10/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,10,5,1,,,0.3,1.0,,,,,1,,,22.3,22.3,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型&良型揃いで頭10匹に2番手7匹に3番手5匹が2人でダブルヒット&トリプルヒット連発で爆釣りで絶好調です!0匹は1人です。,,
さえむ丸,金谷港,2025/10/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,1,,,0.5,1.0,,,,,1,,,22.2,22.2,澄み,,,,,,,,,ティップラン。大型&良型揃いで頭4匹が2人に2番手3匹が2人に3番手2匹で全員アオリイカをゲットで、乗り活発でダブルヒットがありました。,,
さえむ丸,金谷港,2025/10/28,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,9,4,1,,,0.5,1.0,,,,,1,,,21.9,21.9,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型&良型揃いで頭9匹に2番手4匹でトリプルヒットがあり、乗り活発で絶好調です!0匹は2人です。,,
さえむ丸,金谷港,2025/10/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.15,1.1,,,,,1,,,19.0,19.0,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型揃いで頭3匹に2番手2匹が3人に3番手1匹が6人で、ダブルヒットがありました!0匹は2人で船酔いの方です。,,
さえむ丸,金谷港,2025/10/29,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,7,7,7,1,,,0.5,1.5,,,,,1,,,19.0,19.0,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型揃いで頭3匹に2番手2匹が3人に3番手1匹が6人で、ダブルヒットがありました!0匹は2人で船酔いの方です。,,
さえむ丸,金谷港,2025/10/31,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,10,6,1,,,0.4,1.2,,,,,1,,,21.9,21.9,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型揃いで頭10匹に2番手6匹に3番手4匹でダブルヒット&トリプルヒットがあり爆乗りで絶好調です!水温が上昇し活発でした。,,
たいぞう丸,葉山あぶずり港,2025/10/01,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,朝,3,18,10,0,,,1.2,3.8,,,,,1,,,25.0,25.0,澄み,,,,,,,,,キハダ・カツオ船。朝からワッショイ!!今日も有難い海の恵みに感謝です!!近場にて朝からカツオ・キハダ混合の特大ナブラ見つかり、カツオ釣り放題からのキハダ狙い!HIT数は数え忘れ不明ですが、キハダ・キメジもアタリ良かったです。,25℃,澄む
たいぞう丸,葉山あぶずり港,2025/10/01,2,0,アマダイ,アマダイ,メイン,アマダイ,,14,14,14,1,21,41,,,,葉山沖,,,1,50.0,105.0,25.0,25.0,澄み,,,,,雨,"ハナダイ,ヒメコダイ多数,オニカサゴ",,,アマダイ五目船・2人の釣果。初日まずまず!!雨降る中でしたが、アマダイ船初日行ってきました!浅場では潮流れるもアタリ少なく…。,25℃,澄む
