ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/10/06,2,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,1,,,,,,,,,1,,,,,,,,,,,サワラを2匹キャッチは2人いらっしゃいました,,,ルアー五目。連続ヒットするような群れにはアタリませんでしたが、散発的にサワラはヒットしてくれました。,,
こなや丸,長浦,2024/10/10,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,57,82,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目・6人の釣果。今日は6人での出船でしたが、終日北風強めに吹き続いてました。,,
こなや丸,長浦,2024/10/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,140,77,0,12,32,,,,,,,1,,,,,,,,,,,,,,本日はレンタルのお客様が8人いらっしゃったので水深6mの浅いポイントから狙い、スタートから入れ食いモードでしたが、小アジ～中アジがバリバリ釣れて水面から1mのタナまで活発に釣れました。半分以上のお客様がお土産確保できて、しばらく休憩に入ってしまったので、10時過ぎからサイズアップを求めて探索していきましたが、12時半過ぎにわずかに型を見ただけで、終盤は特に盛り上がりなく終了となりました。,,
こなや丸,長浦,2024/10/11,2,0,サワラ,サワラ,メイン,サワラ,夕,0,2,1,0,61,89,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は早々にサワラをキャッチできたのですが、中盤は全くアタリの出ない時間帯があり、後半にやっとポツポツとヒットは出てくれたものの、ベイトの反応は徐々に良くなり始め、これからと期待したのですが船上が活気づくようなアタリにはなりませんでした。,,
こなや丸,長浦,2024/10/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,130,75,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は浅場のポイントへ直行してスタートから入れ食いモードで、小アジ優勢で中アジがたまに交じりながら活発に食い付いてきました。今日は昨日よりもサバが多く、アタリ自体は非常に多かったようでしたが、釣り分けるのは難しかったようでした。,,
こなや丸,長浦,2024/10/13,2,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,68,95,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は序盤は魚探反応は良くてもアタリは少なく、今日も厳しい1日と思われたのですが、徐々にアタリは増し始めてトップは5匹と3匹が2人で2匹キャッチは5人でした。,,
こなや丸,長浦,2024/10/13,2,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は序盤は魚探反応は良くてもアタリは少なく、今日も厳しい1日と思われたのですが、徐々にアタリは増し始めてトップは5匹と3匹が2人で2匹キャッチは5人でした。,,
こなや丸,長浦,2024/10/13,2,0,サワラ,サワラ,メイン,サゴシ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は序盤は魚探反応は良くてもアタリは少なく、今日も厳しい1日と思われたのですが、徐々にアタリは増し始めてトップは5匹と3匹が2人で2匹キャッチは5人でした。,,
こなや丸,長浦,2024/10/13,2,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,2.5,4.4,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は序盤は魚探反応は良くてもアタリは少なく、今日も厳しい1日と思われたのですが、徐々にアタリは増し始めてトップは5匹と3匹が2人で2匹キャッチは5人でした。,,
こなや丸,長浦,2024/10/13,2,0,サワラ,サワラ,メイン,イナダ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は序盤は魚探反応は良くてもアタリは少なく、今日も厳しい1日と思われたのですが、徐々にアタリは増し始めてトップは5匹と3匹が2人で2匹キャッチは5人でした。,,
こなや丸,長浦,2024/10/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,83,46,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も浅場のポイントへ直行して、スタートから入れ食いモードで小アジ優勢でしたが、中アジがたまに交じりながら活発に食い付いてきました。昨日のよりはサバが少なくアジの割合の方が多く、慣れないお客様でもタナがキッチリ合ってなくてもアタリが続いて、皆さまお土産は確保して頂きました。,,
こなや丸,長浦,2024/10/16,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,65,95,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹3人。,,
こなや丸,長浦,2024/10/16,1,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹3人。,,
こなや丸,長浦,2024/10/16,1,0,サワラ,サワラ,メイン,イナダ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹3人。,,
こなや丸,長浦,2024/10/16,1,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹3人。,,
こなや丸,長浦,2024/10/16,1,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹3人。,,
こなや丸,長浦,2024/10/17,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,72,96,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日のサワラは活性が高かったようなので今日も期待していたのですが、それ程甘くはありませんでした。,,
こなや丸,長浦,2024/10/17,1,0,サワラ,サワラ,サブ,タチウオ,,0,5,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日のサワラは活性が高かったようなので今日も期待していたのですが、それ程甘くはありませんでした。,,
こなや丸,長浦,2024/10/17,1,0,サワラ,サワラ,メイン,サゴシ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日のサワラは活性が高かったようなので今日も期待していたのですが、それ程甘くはありませんでした。,,
こなや丸,長浦,2024/10/17,1,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日のサワラは活性が高かったようなので今日も期待していたのですが、それ程甘くはありませんでした。,,
こなや丸,長浦,2024/10/18,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,67,97,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹3人。,,
こなや丸,長浦,2024/10/18,1,0,サワラ,サワラ,メイン,サゴシ,,12,12,12,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹3人。,,
こなや丸,長浦,2024/10/18,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹3人。,,
こなや丸,長浦,2024/10/18,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ2匹3人。,,
こなや丸,長浦,2024/10/19,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,70,95,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は前半はベタナギで非常に釣りやすい状況でした。,,
こなや丸,長浦,2024/10/19,1,0,サワラ,サワラ,サブ,タチウオ,,0,6,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は前半はベタナギで非常に釣りやすい状況でした。,,
こなや丸,長浦,2024/10/19,1,0,サワラ,サワラ,メイン,サゴシ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は前半はベタナギで非常に釣りやすい状況でした。,,
こなや丸,長浦,2024/10/19,1,0,サワラ,サワラ,メイン,イナダ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は前半はベタナギで非常に釣りやすい状況でした。,,
こなや丸,長浦,2024/10/19,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,66,39,0,12,31,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/10/20,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,73,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。北東の強い風が終日吹き続いて、海上は荒れ模様でした。,,
こなや丸,長浦,2024/10/20,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。北東の強い風が終日吹き続いて、海上は荒れ模様でした。,,
こなや丸,長浦,2024/10/23,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,70,94,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はベタナギでしたが、潮は多少流れてたまにヒットする程度でしたが後半からは今まで何処にこんなベイトがいたのかと思うほどベイト反応が多くなり、サワラのアタリもだいぶ増えてくれました。,,
こなや丸,長浦,2024/10/23,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はベタナギでしたが、潮は多少流れてたまにヒットする程度でしたが後半からは今まで何処にこんなベイトがいたのかと思うほどベイト反応が多くなり、サワラのアタリもだいぶ増えてくれました。,,
こなや丸,長浦,2024/10/23,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,6.5,6.5,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はベタナギでしたが、潮は多少流れてたまにヒットする程度でしたが後半からは今まで何処にこんなベイトがいたのかと思うほどベイト反応が多くなり、サワラのアタリもだいぶ増えてくれました。,,
こなや丸,長浦,2024/10/23,1,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はベタナギでしたが、潮は多少流れてたまにヒットする程度でしたが後半からは今まで何処にこんなベイトがいたのかと思うほどベイト反応が多くなり、サワラのアタリもだいぶ増えてくれました。,,
こなや丸,長浦,2024/10/23,1,0,サワラ,サワラ,メイン,イナダ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はベタナギでしたが、潮は多少流れてたまにヒットする程度でしたが後半からは今まで何処にこんなベイトがいたのかと思うほどベイト反応が多くなり、サワラのアタリもだいぶ増えてくれました。,,
こなや丸,長浦,2024/10/24,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,73,103,5.1,5.1,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラ今期最大103cm(5.1kg)をキャッチされました!数は伸び悩みでしたが2匹キャッチは5人。,,
こなや丸,長浦,2024/10/24,1,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラ今期最大103cm(5.1kg)をキャッチされました!数は伸び悩みでしたが2匹キャッチは5人。,,
こなや丸,長浦,2024/10/24,1,0,サワラ,サワラ,サブ,カサゴ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラ今期最大103cm(5.1kg)をキャッチされました!数は伸び悩みでしたが2匹キャッチは5人。,,
こなや丸,長浦,2024/10/24,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラ今期最大103cm(5.1kg)をキャッチされました!数は伸び悩みでしたが2匹キャッチは5人。,,
こなや丸,長浦,2024/10/25,1,0,サワラ,サワラ,メイン,サワラ,,5,5,5,0,76,98,,,,,,,1,,,,,,,,,,,,,,ルアー五目。トップは5匹キャッチで、3匹キャッチは2人、2匹キャッチ5人いらっしゃいました。,,
こなや丸,長浦,2024/10/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,238,129,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,久し振りの出船なので浅場のポイントへ直行しました。スタートからすぐに型を見られて、次第に活性が上がってきて入れ食いに近い状況で中アジが主体に好調にアタリが続きました。,,
こなや丸,長浦,2024/10/26,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,64,90,,,,,,,1,,,,,,,,,,,2匹キャッチは3人いらっしゃいました,,,ルアー五目。全体的にアタリは多くはなかったのですが、厳しい中3匹キャッチの方も!!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/26,2,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,2匹キャッチは3人いらっしゃいました,,,ルアー五目。全体的にアタリは多くはなかったのですが、厳しい中3匹キャッチの方も!!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/26,2,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,2匹キャッチは3人いらっしゃいました,,,ルアー五目。全体的にアタリは多くはなかったのですが、厳しい中3匹キャッチの方も!!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/26,2,0,サワラ,サワラ,サブ,ワラサ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,2匹キャッチは3人いらっしゃいました,,,ルアー五目。全体的にアタリは多くはなかったのですが、厳しい中3匹キャッチの方も!!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/26,2,0,サワラ,サワラ,メイン,イナダ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,2匹キャッチは3人いらっしゃいました,,,ルアー五目。全体的にアタリは多くはなかったのですが、厳しい中3匹キャッチの方も!!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/27,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,78,93,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目・乗合・2隻の釣果。今日は思いの外厳しい状況でした。,,
こなや丸,長浦,2024/10/27,1,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,,,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目・乗合・2隻の釣果。今日は思いの外厳しい状況でした。,,
こなや丸,長浦,2024/10/27,1,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,,,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目・乗合・2隻の釣果。今日は思いの外厳しい状況でした。,,
こなや丸,長浦,2024/10/27,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目・乗合・2隻の釣果。今日は思いの外厳しい状況でした。,,
こなや丸,長浦,2024/10/27,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目・乗合・2隻の釣果。今日は思いの外厳しい状況でした。,,
こなや丸,長浦,2024/10/28,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,70,93,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹2人。,,
こなや丸,長浦,2024/10/28,1,0,サワラ,サワラ,メイン,サゴシ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹2人。,,
こなや丸,長浦,2024/10/28,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹2人。,,
こなや丸,長浦,2024/10/28,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹2人。,,
こなや丸,長浦,2024/10/28,1,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ3匹2人。,,
こなや丸,長浦,2024/10/30,1,0,サワラ,サワラ,メイン,サワラ,午前,6,6,6,1,,,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日は天気予報通り北風が強く、一昨日釣れた周辺を重点的に狙いましたが、午前中はオマツリ等ライントラブルが多く、サワラらしきアタリは1回だけで非常に厳しい状況でした。,,
こなや丸,長浦,2024/10/30,1,0,サワラ,サワラ,メイン,サゴシ,午前,1,1,1,1,,,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日は天気予報通り北風が強く、一昨日釣れた周辺を重点的に狙いましたが、午前中はオマツリ等ライントラブルが多く、サワラらしきアタリは1回だけで非常に厳しい状況でした。,,
こなや丸,長浦,2024/10/30,1,0,サワラ,サワラ,サブ,タチウオ,午前,5,5,5,1,,,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今日は天気予報通り北風が強く、一昨日釣れた周辺を重点的に狙いましたが、午前中はオマツリ等ライントラブルが多く、サワラらしきアタリは1回だけで非常に厳しい状況でした。,,
こなや丸,長浦,2024/10/31,1,0,サワラ,サワラ,メイン,サワラ,朝,0,3,1,1,76,88,,,,,,,1,,,,,,北,,,穏やか,,,,,ルアー五目。昨日強く吹き続いた北風は今朝方まで続いて、その後は終日穏やかな海上でした。,,
こなや丸,長浦,2024/10/31,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,132,96,0,12,38,,,,木更津沖,,,1,,,,,,,,,,,"ヒラメ,クロダイも交じって皆さまお土産はバッチリ確保出来ました",,,久しぶりの出船でしたがスタートからすぐに型を見られて、中アジが主体でたまに小アジも入り交じって釣れました。水深が深いポイントはアジの活性が非常に高く、やや潮の流れが速かったもののダブル、トリプルの連発があったり中型を主体に好調にアタリが続き38cmの大型や、他にヒラメ・クロダイも交じって皆さまお土産はバッチリ確保出来ました。,,
さえむ丸,金谷港,2024/10/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,12,7,1,,,0.25,0.7,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりに頭12匹が2人に2番手9匹に3番手8匹でダブルヒット&トリプルヒットあり、爆乗り絶好調。,,
さえむ丸,金谷港,2024/10/01,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,2,2,1,,,0.5,1.0,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりに頭12匹が2人に2番手9匹に3番手8匹でダブルヒット&トリプルヒットあり、爆乗り絶好調。,,
さえむ丸,金谷港,2024/10/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.2,0.5,,,,,1,,,,,,,,,ウネリ,,,,,ティップラン。アオリイカは2番手1匹が5人!台風のウネリ高く底荒れで乗り渋り苦戦しました。,,
さえむ丸,金谷港,2024/10/02,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.2,1.2,,,,,1,,,,,,,,,ウネリ,,,,,ティップラン。アオリイカは2番手1匹が5人!台風のウネリ高く底荒れで乗り渋り苦戦しました。,,
さえむ丸,金谷港,2024/10/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.25,0.63,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型交じりに2番手6匹に3番手5匹が2人で爆乗り絶好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/10/03,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,3,3,3,1,,,0.5,0.7,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは良型交じりに2番手6匹に3番手5匹が2人で爆乗り絶好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/10/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,9,4,1,,,0.2,0.68,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型交じりに2番手8匹に3番手5匹に4番手4匹が3人で爆乗り絶好調です!0匹は1人。,,
さえむ丸,金谷港,2024/10/05,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,11,11,11,1,,,0.35,1.2,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは良型交じりに2番手8匹に3番手5匹に4番手4匹が3人で爆乗り絶好調です!0匹は1人。,,
さえむ丸,金谷港,2024/10/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.4,1.22,,,,,1,,,,,澄み,,,,,,,,,ティップラン。今季最大1.22kg交じりに頭1匹が5人。,,
さえむ丸,金谷港,2024/10/07,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,0.6,1.2,,,,,1,,,,,澄み,,,,,,,,,ティップラン。今季最大1.22kg交じりに頭1匹が5人。,,
さえむ丸,金谷港,2024/10/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,13,6,1,,,0.3,0.72,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりで2番手9匹でダブルヒット連発で爆乗り絶好調。,,
