ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
たいぞう丸,葉山あぶずり港,2025/02/17,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,3,1,0,26,41,,,,葉山沖,,,1,40.0,110.0,16.5,16.5,澄み,,,,ベタナギ,,"良型オニカサゴ,アラ,ムシガレイ多数",,,アマダイ五目船・2隻の釣果。マダイは良型。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/17,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,25,44,,,,,,,1,,,16.5,16.5,澄み,,,,ベタナギ,,"良型オニカサゴ,アラ,ムシガレイ多数",,,アマダイ五目船・2隻の釣果。マダイは良型。,16.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/18,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,3,1,0,5,5,,,,江ノ島沖,三戸輪沖,,2,40.0,120.0,15.5,15.5,澄み,北,強,,,,"ヒラメ,メゴチ,良型オニカサゴ",,,アマダイ五目船・2隻の釣果。朝のうちは北風強く、雪が降ったりと寒い中1日でした。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/18,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,8,4,0,25,51,,,,,,,1,,,15.5,15.5,澄み,北,強,,,,"ヒラメ,メゴチ,良型オニカサゴ",,,アマダイ五目船・2隻の釣果。朝のうちは北風強く、雪が降ったりと寒い中1日でした。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/19,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,3,1,0,26,30,,,,葉山沖,江ノ島沖,,2,40.0,120.0,14.8,14.8,澄み,,,潮止まり,,,も良型が上がりました,,,アマダイ五目船・2隻の釣果。どこも潮流れがパッとせず、アタリが出る場所、全く出ない場所あり、探りながらの1日。,14.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,50,,,,,,,1,,,14.8,14.8,澄み,,,潮止まり,,,も良型が上がりました,,,アマダイ五目船・2隻の釣果。どこも潮流れがパッとせず、アタリが出る場所、全く出ない場所あり、探りながらの1日。,14.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/02/21,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,27,47,,,,葉山沖,江ノ島沖,,2,50.0,130.0,15.6,15.6,澄み,,,,,,"も良型上がって型揃いだった方も!トップ6匹,2番手5匹の方2人",,,アマダイ五目船。浅場は潮流れ全くなく、シロアマダイは顔出した程度で深場へ行きました。,15.6℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,23,51,,,,葉山沖,三戸輪沖,,2,40.0,120.0,15.0,15.0,澄み,,,,,,"も43cm,40cmの良型も出ました",,,アマダイ五目船・2隻の釣果。浅場は潮流れなし、シロアマダイも顔出した程度で深場へ。,15℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/23,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,4,2,0,25,43,,,,葉山沖,城ヶ島沖,,2,40.0,120.0,15.0,15.0,澄み,,,,,,"ハモ,特大カイワリ,特大イトヨリダイ",,,アマダイ五目船・2隻の釣果。朝イチのシロアマダイ狙いはゆっくりとした潮流れあり、ぶっ込みからダブルヒットあったりと食い活発!!もう幻ではないですね…!良型も上がって2隻でトップ4匹、計26匹ゲットできました!!たまに小サイズも交じりますが、一度バケツに入れて元気に泳ぐようならリリースのご協力もお願いします!浅場ですので生還率も高いと思います…。,15℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/23,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,26,40,,,,城ヶ島沖,,,1,,,15.0,15.0,澄み,,,,,,"ハモ,特大カイワリ,特大イトヨリダイ",,,アマダイ五目船・2隻の釣果。朝イチのシロアマダイ狙いはゆっくりとした潮流れあり、ぶっ込みからダブルヒットあったりと食い活発!!もう幻ではないですね…!良型も上がって2隻でトップ4匹、計26匹ゲットできました!!たまに小サイズも交じりますが、一度バケツに入れて元気に泳ぐようならリリースのご協力もお願いします!浅場ですので生還率も高いと思います…。,15℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/24,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,6,3,0,5,5,,,,葉山沖,三戸輪沖,,2,40.0,120.0,14.0,14.0,澄み,,,潮流れず,,,"42cm,40cmの良型も",,,アマダイ五目船・2隻の釣果。朝イチのシロアマダイ狙いは潮流れず顔出した程度でした。,14℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/25,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,27,50,1.0,1.0,,葉山沖,三戸輪沖,,2,40.0,120.0,15.1,15.1,澄み,,,,,,"アラ,タマガシラ,イトヨリダイ",,,アマダイ五目船。良いナギで1日楽しめました!!朝イチのシロアマダイ、少しだけ潮流れありシロアマダイ一荷なんかもあったりしましたが良型は不発でした。,15.1℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/25,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,2,1,0,25,31,,,,,,,1,,,15.1,15.1,澄み,,,,,,"アラ,タマガシラ,イトヨリダイ",,,アマダイ五目船。良いナギで1日楽しめました!!朝イチのシロアマダイ、少しだけ潮流れありシロアマダイ一荷なんかもあったりしましたが良型は不発でした。,15.1℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/02/27,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,25,44,,,,葉山沖,三戸輪沖,,2,40.0,120.0,15.6,15.6,薄濁り,,,潮流れず,ウネリ,,"イトヨリダイ,オニカサゴ,ムシガレイ",,,アマダイ五目船。今日も良いナギで出船できました～!!朝イチのシロアマダイ狙いは数匹顔出すも良型出ず、早めに見切りをつけアマダイ狙いへ!こちらも前半はどこへ行っても潮流れず、アタリも少なくで厳しい展開でした…が、後半にかけて急にアタリ増え始め良い感じにアマダイが顔を出してくれるようになりました!良い流しには10匹以上アマダイが上がる事も!最大44cm、41cm、40cm。,15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/27,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,2,1,0,25,29,,,,,,,1,,,15.6,15.6,薄濁り,,,潮流れず,ウネリ,,"イトヨリダイ,オニカサゴ,ムシガレイ",,,アマダイ五目船。今日も良いナギで出船できました～!!朝イチのシロアマダイ狙いは数匹顔出すも良型出ず、早めに見切りをつけアマダイ狙いへ!こちらも前半はどこへ行っても潮流れず、アタリも少なくで厳しい展開でした…が、後半にかけて急にアタリ増え始め良い感じにアマダイが顔を出してくれるようになりました!良い流しには10匹以上アマダイが上がる事も!最大44cm、41cm、40cm。,15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/28,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,2,7,4,0,27,50,,,,葉山沖,三戸輪沖,,2,40.0,120.0,14.5,14.5,薄濁り,,,,,,"も43cm～良型多数で型揃いだった方も!トップ7匹の方はレンタル初挑戦の大学生!ナイスセンスでした!!2番手6匹,5匹の方2人,4匹の方3人",,,アマダイ五目船。今日は朝イチのシロアマダイ狙いで久々に良型をゲット!!アマダイ狙いは深場をメインに程良い潮流れあり、良い感じに連発できる流しあり好調でした!!デカアマダイ50cm出ました!他にも43cm～良型多数で型揃いだった方も!トップ7匹の方はレンタル初挑戦の大学生!ナイスセンスでした!!2番手6匹、5匹の方2人、4匹の方3人、全員アマダイの顔を見ることができました!他に良型オニカサゴ・ムシガレイ・レンコダイ多数・ヒメコダイ・クラカケ・ガンゾウビラメ・ヒメジ。,14.5℃,薄濁り
ちがさき丸,茅ヶ崎港,2025/02/03,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,1,,,0.5,5.89,,茅ヶ崎沖,,,1,,,,,,,,,,,も良型サイズも,,,タイ五目。出ました!5.89kgのマダイ!!他にも良型サイズも。,,
ちがさき丸,茅ヶ崎港,2025/02/08,1,0,タイ五目,タイ五目,メイン,マダイ,,1,3,2,0,,,0.5,6.45,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。久々の出船です。,,
ちがさき丸,茅ヶ崎港,2025/02/08,2,0,アカアマダイ,アカアマダイ,メイン,アカアマダイ・シロアマダイ,朝,1,9,5,0,21,47,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,シケ後、喰いは浅めの個体が多かったですが、全員アマダイゲットに良型も交じりアカアマダイ・シロアマダイ共に47cmゲット!! 3 6人の釣果。1人型が見れませんでした。,,
ちがさき丸,茅ヶ崎港,2025/02/08,3,0,ホウボウ,ホウボウ,メイン,ホウボウ,,0,3,1,0,25,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/02/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,21,42,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,本日シロアマダイが良く交じり、船中12匹!!良型も交じりました。。,,
ちがさき丸,茅ヶ崎港,2025/02/09,2,0,タイ五目,タイ五目,メイン,マダイ,朝,0,1,0,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日は朝の内にマダイの顔見ただけでした。,,
ちがさき丸,茅ヶ崎港,2025/02/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,21,43,,,,茅ヶ崎沖,,,1,,,,,,,,潮流れず,,,良型シロアマダイ交じりでお土産出来ました!!,,,潮流れず苦戦!!他に良型シロアマダイ交じりでお土産出来ました!!,,
ちがさき丸,茅ヶ崎港,2025/02/10,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.5,6.53,,茅ヶ崎沖,,,1,,,,,,,,,,,"メジナ,ハナダイ",,,タイ五目。今日も大型マダイが釣れました。,,
ちがさき丸,茅ヶ崎港,2025/02/11,1,0,タイ五目,タイ五目,メイン,マダイ,朝,0,2,1,0,,,0.5,1.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。今日は朝の内潮流れ良く、色々なアタリがありましたが!!流れが止まり、喰いも止まりました。,,
ちがさき丸,茅ヶ崎港,2025/02/11,2,0,タイ五目,タイ五目,メイン,シロムツ,朝,1,11,6,0,21,27,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,中深場五目。久々の出船でしたがシロムツ・クロムツ大漁!!朝イチが特に喰い良く皆様釣れました!!。,,
ちがさき丸,茅ヶ崎港,2025/02/11,2,0,タイ五目,タイ五目,メイン,クロムツ,朝,0,7,3,0,20,32,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,中深場五目。久々の出船でしたがシロムツ・クロムツ大漁!!朝イチが特に喰い良く皆様釣れました!!。,,
ちがさき丸,茅ヶ崎港,2025/02/11,3,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,5,2,0,21,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"トラフグ,イトヨリ,ホウボウ等",,,今日は朝の内、喰いはイマイチでしたが後半はアタリが良くアマダイが釣れました。他にトラフグ・イトヨリ・ホウボウ等。,,
ちがさき丸,茅ヶ崎港,2025/02/12,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.5,5.65,,茅ヶ崎沖,,,1,,,,,,,,,,,も色々と釣れました,,,タイ五目。今日も出ました。,,
ちがさき丸,茅ヶ崎港,2025/02/12,2,0,アジ,アジ,メイン,アジ,朝,8,65,36,0,19,38,,,,二宮沖,,,1,,,,,,,,,,,,,,久々のアジ船でしたが朝から入れ喰い!!南の風の為早上がりでしたが、皆様釣れました!!,,
ちがさき丸,茅ヶ崎港,2025/02/14,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.6,2.6,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,日中から後半は五目釣りで色々と釣れました",,,タイ五目。トップは3人。,,
ちがさき丸,茅ヶ崎港,2025/02/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,21,47,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,アタリは遠く、一日拾い釣りでした!!バラシもなく拾えた方はツ抜けも達成!!難しい内容ではありましたが、釣果は上々!!,,
ちがさき丸,茅ヶ崎港,2025/02/15,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,,0,4,2,0,26,42,,,,鎌倉沖,,,1,,,,,,,,,,,"ハナダイ,カサゴ,小型ヒラメも交じる",,,エサ釣りの人は全員釣れました。他にハナダイ・カサゴ・小型ヒラメも交じる。,,
ちがさき丸,茅ヶ崎港,2025/02/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,21,43,,,,茅ヶ崎沖,,,1,,,,,,,,潮が流れず,,,,,,本日潮が流れず苦戦…。なんとか拾い釣りでした。,,
ちがさき丸,茅ヶ崎港,2025/02/15,3,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。マダイは顔見た程度。,,
ちがさき丸,茅ヶ崎港,2025/02/16,1,0,マダイ,マダイ,メイン,タイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,メジナ,イサキ",,,他にクロダイ・メジナ・イサキ・イシダイ・ハナダイ・イナダ・カンパチ。。,,
ちがさき丸,茅ヶ崎港,2025/02/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,33,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,アタリ少なく苦戦…。釣れれば型は良かったですが、もう少しアタリが欲しい1日でした。,,
ちがさき丸,茅ヶ崎港,2025/02/17,1,0,タイ五目,タイ五目,メイン,マダイ,午後,0,1,0,0,,,0.5,2.4,,茅ヶ崎沖,,,1,,,,,,,強,,,,,,,タイ五目。今日も色々と釣れましたが、数は出ませんでした。,,
ちがさき丸,茅ヶ崎港,2025/02/17,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,10,6,0,20,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,潮が流れ1日ポツポツアタリ、ゲストのアタリも楽しめました。。,,
ちがさき丸,茅ヶ崎港,2025/02/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,26,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"アカボラ,ムシガレイと交じる",,,ポツポツとアタリがありました。ゲストは少なく、他にアカボラ・ムシガレイと交じる。,,
ちがさき丸,茅ヶ崎港,2025/02/19,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.4,1.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"ワラサ,ハナダイ",,,タイ五目。一日潮流れなく喰い渋りでした。,,
ちがさき丸,茅ヶ崎港,2025/02/19,3,0,アジ,アジ,メイン,アジ,,8,16,12,0,24,33,,,,二宮沖,,,1,,,,,,,,,,,,,,反応は良く拾えましたがアジの動き速く、数伸びませんでした。。,,
ちがさき丸,茅ヶ崎港,2025/02/21,1,0,タイ五目,タイ五目,メイン,マダイ,朝,0,2,1,0,,,0.4,1.4,,茅ヶ崎沖,,,1,,,,,,,,潮止まり,,,,,,タイ五目。朝の内、潮流れ良くマダイ・ハナダイのアタリは良かったです。,,
ちがさき丸,茅ヶ崎港,2025/02/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,23,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半アタリ渋く、後半ポツポツとアタリました。皆さん顔見れ、40cmUP船中5匹!!。,,
ちがさき丸,茅ヶ崎港,2025/02/22,1,0,タイ五目,タイ五目,メイン,マダイ,,0,4,2,0,,,0.6,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,"メジナ,イサキです",,,タイ五目。全体的に1日喰い渋りでしたが、マダイはトップ4匹。,,
ちがさき丸,茅ヶ崎港,2025/02/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,21,48,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,深場メインで中型、良型がポツポツ!!トップは今日もツ抜け!!,,
ちがさき丸,茅ヶ崎港,2025/02/23,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,21,42,,,,茅ヶ崎沖,,,1,,,,,,,,潮が流れず,,,,,,本日満員御礼!!潮が流れず厳しかったですが、ポツポツ拾いました!! 2 2隻の高低。一日中ポツリポツリの喰いで、別船でカサゴが良く釣れました。,,
ちがさき丸,茅ヶ崎港,2025/02/23,2,0,ホウボウ,ホウボウ,メイン,ホウボウ,,0,2,1,0,25,43,,,,茅ヶ崎東沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/02/23,2,0,ホウボウ,ホウボウ,サブ,カサゴ,,0,5,2,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/02/23,2,0,ホウボウ,ホウボウ,サブ,トラフグ,,0,2,1,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/02/24,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.5,2.7,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,メジナ,イサキ",,,タイ五目。今日も色々と釣れましたが、数は出ませんでした。,,
