ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
須原屋,東葛西,2026/09/13,,0,キス,シロギス,メイン,キス,,2,104,53,0,12,23,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
須原屋,東葛西,2026/09/12,,0,ライトアジ,アジ,メイン,ライトアジ,,10,60,35,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/09/12,,0,キス,シロギス,メイン,キス,,8,120,64,0,12,23,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/13,,0,ワラサ,ワラサ,メイン,ワラサ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/11,,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/11,,0,イナダ,イナダ,メイン,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/09/13,,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,2.5,4.5,,剣崎沖,,,1,30,30,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,10,5,0,30,48,,,,城ヶ島沖,剣崎沖,,2,180,240,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/12,,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,2.5,3.8,,剣崎沖,,,1,30,30,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,30,15,0,30,48,,,,城ヶ島沖,剣崎沖,,2,180,220,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/09/13,,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,0.8,,航程1,30分位,,2,,,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り,
長崎屋,横浜本牧港,2026/09/13,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,7,120,63,0,13,23,,,,航程3,25分位,,2,,,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り,
長崎屋,横浜本牧港,2026/09/12,,0,シロギス,シロギス,メイン,シロギス,,10,114,62,0,13,24,,,,航程3,25分位,,2,,,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り,
長崎屋,横浜本牧港,2026/09/12,,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,0.6,,航程1,30分位,,2,,,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/13,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,3,22,12,0,,,,,,本牧沖,,,1,,,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/13,,0,午後LTアジ,アジ,メイン,午後LTアジ,,15,62,38,0,18,28,,,,本牧沖,,,1,,,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,32,17,0,65,121,,,,猿島沖60ｍ前後,走水沖,,2,55,65,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/12,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,6,36,21,0,18,28,,,,,,,1,,,23.8,23.8,薄濁り,,,,,,,,,,23.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/12,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,26,30,28,0,18,28,,,,,,,1,,,23.8,23.8,薄濁り,,,,,,,,,,23.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,25,13,0,65,105,,,,走水沖,,,1,60,80,23.8,23.8,薄濁り,,,,,,,,,,23.8℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/09/13,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,午前,0,2,1,1,50,85,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/13,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,0,4,2,1,30,48,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/13,,0,アジ,アジ,メイン,アジ,午後,20,53,36,0,16,25,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/12,,0,サワラ,サワラ,メイン,サワラ,午前,1,1,1,1,70,70,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/12,,0,アジ,アジ,メイン,アジ,,12,43,27,0,15,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/12,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,3,1,1,55,90,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/12,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,2,10,6,1,30,50,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/12,,0,午後マゴチ,マゴチ,メイン,午後マゴチ,午後,1,5,3,1,45,55,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/09/12,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,8,36,22,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/09/11,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,9,45,27,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/12,,0,アカハタ,ハタ,メイン,アカハタ,午前,10,25,17,0,34,34,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/12,,0,ノミノクチ,,メイン,ノミノクチ,午前,,,,0,38,38,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,夜,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/12,,0,ムラサキイカ・スジイカ,スルメイカ,メイン,ムラサキイカ・スジイカ,夜,18,69,43,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/12,,0,ソデイカ,アカイカ,メイン,ソデイカ,夜,2,2,2,1,,,0.4,0.5,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/11,,0,ムラサキイカ・スジイカ,スルメイカ,メイン,ムラサキイカ・スジイカ,夜,8,75,41,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/09/13,,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,25,35,,,,カンネコ根,,,1,115,115,27.5,27.5,,,,,,,,,,,22～27.5℃,,
信栄丸,波崎港,2026/09/12,,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,8,4,0,25,35,,,,カンネコ根,,,1,115,115,27.5,27.5,,,,,,,,,,,22～27.5℃,,
信栄丸,波崎港,2026/09/12,,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,,,,1,,,27.5,27.5,,,,,,,,,,,22～27.5℃,,
佐衛美丸,洲崎港,2026/09/13,,0,カンパチ,カンパチ,メイン,カンパチ,,2,5,3,0,28,42,,,,平砂浦沖,,,1,15,25,25.0,25.0,,,,,,,,,,,25℃,,
佐衛美丸,洲崎港,2026/09/13,,0,イサキ,イサキ,メイン,イサキ,,18,30,24,0,22,33,,,,,,,1,,,25.0,25.0,,,,,,,,,,,25℃,,
佐衛美丸,洲崎港,2026/09/12,,0,カンパチ,カンパチ,メイン,カンパチ,,0,3,1,0,30,42,,,,平砂浦沖,,,1,15,25,25.0,25.0,,,,,,,,,,,25℃,,
佐衛美丸,洲崎港,2026/09/12,,0,イサキ,イサキ,メイン,イサキ,,10,25,17,0,22,30,,,,,,,1,,,25.0,25.0,,,,,,,,,,,25℃,,
吉久,浦安,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,,2,28,15,0,65,121,,,,走水沖,,,1,50,50,24.5,24.5,薄濁り,,,,,,,,,,24.5℃,薄濁り,
吉久,浦安,2026/09/13,,0,サワラ,サワラ,メイン,サワラ,,0,6,3,1,55,80,,,,湾内,,,1,20,20,24.5,24.5,薄濁り,,,,,,,,,,24.5℃,薄濁り,
吉久,浦安,2026/09/13,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,1.3,,湾内,,,1,10,10,24.5,24.5,薄濁り,,,,,,,,,,24.5℃,薄濁り,
吉久,浦安,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,,4,31,17,0,65,118,,,,走水沖,,,1,50,50,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
吉久,浦安,2026/09/12,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,,0,7,3,1,55,77,,,,湾内,,,1,20,20,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
吉久,浦安,2026/09/12,,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,0.9,,湾内,,,1,10,10,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
吉野屋,浦安,2026/09/13,,0,シロギス,シロギス,メイン,シロギス,,10,86,48,0,12,24,,,,木更津沖,,,1,5,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/13,,0,アジ,アジ,メイン,アジ,,2,89,45,0,17,28,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,,0,35,17,0,65,95,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/13,,0,サワラ,サワラ,メイン,サワラ,,0,6,3,0,45,75,,,,木更津沖,,,1,25,25,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/13,,0,フグ,フグ,メイン,フグ,,3,19,11,0,14,35,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/13,,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,16,28,,,,竹岡沖,,,1,15,15,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,アジ,アジ,メイン,アジ,,15,86,50,0,17,25,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,フグ,フグ,メイン,フグ,,11,30,20,0,14,35,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,,0,21,10,0,65,95,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,カワハギ,カワハギ,メイン,カワハギ,,0,3,1,0,15,26,,,,竹岡沖,,,1,15,15,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,サワラ,サワラ,メイン,サワラ,,0,6,3,0,45,85,,,,木更津沖,,,1,20,30,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/12,,0,シロギス,シロギス,メイン,シロギス,,8,83,45,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,,
孝徳丸,片貝港,2026/09/12,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.7,3.5,,,,,1,,,,,,,,,,,,,,,,,
海桜丸,由比,2026/09/13,,0,アジ,アジ,メイン,アジ,,20,31,25,0,20,40,,,,,,,1,,,23.5,23.5,,,,,,,,,,,23.5℃,,
海桜丸,由比,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,夜,33,33,33,0,,,,,,,,,1,,,23.4,23.4,濁り,,,,,,,,,,23.4℃,濁る,
啓秀丸,福田港,2026/09/12,,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,,,,大東沖,,,1,,,26.0,26.0,,,,,,,,,,,26℃,,
啓秀丸,福田港,2026/09/12,,0,五目,タイ五目,メイン,五目,,,,,0,,,,,,,,,1,,,26.0,26.0,,,,,,,,,,,26℃,,
かめだや,羽田,2026/09/13,,0,シロギス,シロギス,メイン,シロギス,,15,86,50,0,14,23,,,,中の瀬,,,1,15,20,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/09/13,,0,アジ,アジ,メイン,アジ,,20,67,43,0,17,28,,,,本牧沖,富岡沖,,2,15,23,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/09/12,,0,シロギス,シロギス,メイン,シロギス,,51,79,65,0,14,22,,,,中の瀬,,,1,15,20,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/09/12,,0,アジ,アジ,メイン,アジ,,7,40,23,0,18,32,,,,本牧沖,富岡沖,,2,12,20,,,澄み,,,,,,,,,,,澄む,
ちがさき丸,茅ヶ崎港,2026/09/13,,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,3.1,3.5,,茅ヶ崎西沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.6,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/13,,0,アジ,アジ,メイン,アジ,,31,82,56,0,19,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/13,,0,イナダ,イナダ,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/12,,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,26,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/12,,0,カツオ,カツオ,メイン,カツオ,,0,1,0,1,,,1.0,3.1,,茅ヶ崎西沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.6,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/12,,0,アジ,アジ,メイン,アジ,,26,75,50,0,18,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/12,,0,カンパチ,カンパチ,メイン,カンパチ,,0,4,2,0,32,50,,,,,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/09/13,,0,本ガツオ,カツオ,メイン,本ガツオ,朝,0,3,1,0,,,2.6,3.8,,相模湾,,,1,25,25,25.5,25.5,澄み,,,,,,,,,,25.5℃,澄む,
たいぞう丸,葉山あぶずり港,2026/09/12,,0,キハダ・本ガツオ,キハダマグロ,メイン,キハダ・本ガツオ,朝,,,,0,,,,,,相模湾,,,1,20,40,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
小柴丸,金沢八景,2026/09/13,,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,1.0,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
小柴丸,金沢八景,2026/09/12,,0,イシモチ,イシモチ,メイン,イシモチ,,8,18,13,0,19,28,,,,小柴沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/13,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,65,40,0,13,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/13,,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,16,28,,,,竹岡沖,,,1,,,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/12,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,16,100,58,0,13,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/12,,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,18,31,,,,竹岡沖,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/13,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,22,13,0,65,116,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/13,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,10,69,39,0,5,5,,,,赤灯沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.4,3.0,,八景沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/12,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,4,36,20,0,20,28,,,,赤灯沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,15,8,0,65,113,,,,走水沖,,,1,40,60,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.5,2.0,,八景沖,,,1,20,20,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,,,,0,65,124,,,,猿島沖,,,1,60,60,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/12,,0,午前アジ,アジ,メイン,午前アジ,午前,15,50,32,0,21,45,,,,横須賀沖,,,1,15,15,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/12,,0,午後アジ,アジ,メイン,午後アジ,午後,4,30,17,0,21,28,,,,横須賀沖,,,1,15,15,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/12,,0,午後シロギス,シロギス,メイン,午後シロギス,午後,6,39,22,0,17,23,,,,中ノ瀬,,,1,17,17,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/09/13,,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,1,,,0.15,0.35,,,,,1,,,23.9,23.9,濁り,,,,,,,,,,23.9℃,濁る,
さえむ丸,金谷港,2026/09/13,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,25,104,64,0,25,35,,,,金谷沖,,,1,10,10,23.9,23.9,濁り,,,,,,,,,,23.9℃,濁る,
さえむ丸,金谷港,2026/09/12,,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.1,0.35,,,,,1,,,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
さえむ丸,金谷港,2026/09/12,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,23,79,51,0,23,35,,,,金谷沖,,,1,10,10,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
さえむ丸,金谷港,2026/09/12,,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,1,,,1.4,1.4,,,,,1,,,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
さえむ丸,金谷港,2026/09/12,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,1,,,,,,,,,1,,,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
栃木丸,長井新宿港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,11,5,0,28,43,,,,城ヶ島沖,長井沖,,2,170,240,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,8,55,31,0,28,45,,,,城ヶ島沖,長井沖,,2,170,240,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,21,11,0,30,45,,,,長井沖,,,1,170,200,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/09/13,,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,20,28,,,,長井沖,,,1,10,40,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,17,11,0,30,45,,,,城ヶ島沖,長井沖,,2,180,230,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,17,9,0,30,43,,,,洲崎沖,,,1,,,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,午前,3,15,9,0,30,43,,,,,,,1,,,,,,,,,,,,,,,,,
こなや丸,長浦,2026/09/13,,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,70,100,4.8,4.8,,,,,1,,,24.4,24.4,,,,,,,,,,,24.3～24.4℃,,
こなや丸,長浦,2026/09/13,,0,サゴシ,サワラ,メイン,サゴシ,,17,17,17,1,,,,,,,,,1,,,24.4,24.4,,,,,,,,,,,24.3～24.4℃,,
こなや丸,長浦,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,,3,3,3,1,,,,,,,,,1,,,24.4,24.4,,,,,,,,,,,24.3～24.4℃,,
こなや丸,長浦,2026/09/13,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,52,165,108,0,15,32,,,,木更津沖,,,1,,,24.4,24.4,,,,,,,,,,,24.3～24.4℃,,
こなや丸,長浦,2026/09/12,,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,70,91,,,,,,,1,,,24.1,24.1,,,,,,,,,,,23.4～24.1℃,,
こなや丸,長浦,2026/09/12,,0,サゴシ,サワラ,メイン,サゴシ,,7,7,7,1,,,,,,,,,1,,,24.1,24.1,,,,,,,,,,,23.4～24.1℃,,
こなや丸,長浦,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,2,2,1,,,,,,,,,1,,,24.1,24.1,,,,,,,,,,,23.4～24.1℃,,
こなや丸,長浦,2026/09/12,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,25,75,50,0,15,30,,,,木更津沖,,,1,,,24.1,24.1,,,,,,,,,,,23.4～24.1℃,,
三次郎丸,飯岡港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.3,3.5,,飯岡沖,,,1,20,20,23.0,23.0,やや濁り,,,,,,,,,,23℃,濁り気味,
三次郎丸,飯岡港,2026/09/13,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,1,0,0,,,5.3,5.3,,,,,1,,,23.0,23.0,やや濁り,,,,,,,,,,23℃,濁り気味,
三次郎丸,飯岡港,2026/09/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,6,4,0,,,0.3,2.1,,飯岡沖,,,1,15,15,23.0,23.0,やや濁り,,,,,,,,,,23℃,濁り気味,
三次郎丸,飯岡港,2026/09/12,,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,1.5,3.0,,飯岡沖,,,1,140,140,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
三次郎丸,飯岡港,2026/09/12,,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,,,,0,,,2.4,2.4,,,,,1,,,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
三次郎丸,飯岡港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,1.1,,飯岡沖,,,1,20,20,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
太幸丸,飯岡港,2026/09/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,9,5,0,,,0.5,2.8,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/09/12,,0,イサキ,イサキ,メイン,イサキ,,15,50,32,0,23,35,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/09/12,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,10,31,20,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,5.8,,,,,1,,,25.1,25.1,,,,,,,,,,,23～25.1℃,,
幸丸,飯岡港,2026/09/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.3,3.7,,,,,1,10,50,25.1,25.1,,,,,,,,,,,23～25.1℃,,
幸丸,飯岡港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.5,4.0,,,,,1,30,30,25.0,25.0,,,,,,,,,,,23.6～25℃,,
幸丸,飯岡港,2026/09/12,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,6,3,0,,,0.3,3.0,,,,,1,10,30,25.0,25.0,,,,,,,,,,,23.6～25℃,,
梅花丸,飯岡港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.4,3.7,,,,,1,,,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.5,4.69,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,118,,,,観音崎沖タナ50,60m・,,2,40,40,,,薄濁り,,,,,,,,,,,薄濁り,
福よし丸,鴨居大室港,2026/09/13,,0,アジ,アジ,メイン,アジ,,5,18,11,0,25,40,,,,,,,1,,,,,薄濁り,,,,,,,,,,,薄濁り,
福よし丸,鴨居大室港,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,65,100,,,,観音崎沖タナ40,60m・,,2,40,40,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/09/12,,0,アジ,アジ,メイン,アジ,,7,15,11,0,28,42,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/09/13,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,11,7,0,65,116,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/09/13,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,11,35,23,0,23,42,,,,観音崎沖,,,1,40,40,,,,,,,,,,,,,,,
