ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2025/05/03,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,30,20,0,25,50,,,,金谷沖,,,1,,,17.9,17.9,薄濁り,,,,,,大サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いで喰い好調です!ダブルがありました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/04,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,20,12,0,25,50,,,,金谷沖,,,1,,,17.1,17.1,薄濁り,,,,,,サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いでダブル&トリプルがあり、お土産になりました!南西の強風と海が悪く釣りづらかった。船酔い者がいました。,,
さえむ丸,金谷港,2025/05/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.76,0.76,,,,,1,,,17.8,17.8,澄み,,,,,,,,,ティップラン。アオリイカは乗り渋りました。,,
さえむ丸,金谷港,2025/05/05,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,31,18,0,25,50,,,,金谷沖,,,1,,,17.8,17.8,澄み,,,,,,サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いでダブル&トリプルがあり喰い好調です!スソは初挑戦で貸し竿の方です。他にサバ多数。,,
さえむ丸,金谷港,2025/05/06,1,0,アジ,アジ,メイン,ビシアジ,,13,48,30,0,25,35,,,,金谷沖,,,1,,,17.6,17.6,薄濁り,,,,,,大サバ多数,,,マアジは大型&良型揃いで、頭48匹に2番手46匹に平均30匹でダブル、トリプルあり、入れ喰いで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/08,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,41,28,0,25,45,,,,金谷沖,,,1,,,17.2,17.2,薄濁り,,,,,,サバ多数,,,マアジはジャンボアジ交じりに大型&良型揃いで喰い活発です!他にサバ多数。。,,
さえむ丸,金谷港,2025/05/12,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,12,7,0,40,50,,,,金谷沖,,,1,,,17.7,17.7,薄濁り,,,,,,"サバ多数,カサゴ多数",,,マアジは浅場のジャンボアジを狙い、超特大&特大が頭12匹に2番手10匹で皆さん大満足でした!ハリス切れやバラシが多かったです!ゲスト多彩です!他にサバ多数・カサゴ多数。。,,
さえむ丸,金谷港,2025/05/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.9,0.9,,,,,1,,,19.2,19.2,濁り,,,,,,,,,ティップラン。アオリイカは足切れバラシが1回ありました。,,
さえむ丸,金谷港,2025/05/14,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,67,36,0,28,40,,,,金谷沖,,,1,,,19.2,19.2,濁り,,,,,,"マハタ,クロメバル,大サバ多数",,,マアジは浅場で大型&良型揃いで頭67匹に2番手50匹に平均30～40匹で入れ喰いでダブル連発でクーラー満タンの方が多数いらっしゃいました!絶好調です!他にマハタ・クロメバル・大サバ多数。。,,
さえむ丸,金谷港,2025/05/15,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,17,63,40,0,28,40,,,,竹岡沖,,,1,,,19.5,19.5,濁り,,,,,,大サバ多数,,,マアジは浅場で大型&良型揃いで頭63匹に2番手50匹が4人で入れ喰いで、ダブル&トリプルがあり連日クーラー満タンで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/17,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,53,32,0,28,40,,,,竹岡沖,,,1,,,18.4,18.4,濁り,,,,,雨,大サバ多数,,,マアジは浅場で大型&良型揃いで入れ喰いでダブルあり、頭53匹に平均30匹で絶好調です!大雨と大風で9時納竿です。他に大サバ多数。,,
さえむ丸,金谷港,2025/05/19,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,51,33,0,28,40,,,,竹岡沖,,,1,,,18.3,18.3,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型&良型揃いで入れ喰いでダブルあり、頭51匹に2番手50匹に平均30～40匹でクーラー満タンの方が多数いらっしゃいました!絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/21,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,38,21,0,28,50,,,,竹岡沖,,,1,,,19.2,19.2,薄濁り,,,,,,大サバ多数,,,マアジはジャンボ交じりに大型&良型揃いで喰い活発でダブルあり、頭38匹に2番手30匹に平均20～25匹でクーラー満タンの方がいらっしゃいました!絶好調です!スソは初挑戦で貸し竿の方です。他に大サバ多数。,,
さえむ丸,金谷港,2025/05/23,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,48,31,0,28,45,,,,竹岡沖,,,1,,,19.0,19.0,薄濁り,,,,,,大サバ多数,,,マアジは大型&良型揃いで入れ喰いで、ダブル連発で頭48匹に2番手40匹が2人に平均30匹でクーラー満タンの方が多数いらっしゃいました。絶好調です!他に大サバ多数。,,
さえむ丸,金谷港,2025/05/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,0.9,1.36,,,,,1,,,18.9,18.9,薄濁り,,,,,,,,,ティップラン。良型主体!。,,
さえむ丸,金谷港,2025/05/24,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,52,36,0,28,43,,,,竹岡沖,,,1,,,18.9,18.9,薄濁り,,,,,,大サバ多数,,,マアジは大型&良型揃いで入れ喰いでダブル連発で、頭52匹に2番手50匹に平均30～40匹で連日クーラー満タンの方が多数いらっしゃいます!連日絶好調です!!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.81,1.19,,,,,1,,,19.0,19.0,薄濁り,,,,,,,,,ティップラン。良型主体で頭3匹に2番手1匹で乗り好調!。,,
さえむ丸,金谷港,2025/05/26,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,29,102,65,0,28,43,,,,竹岡沖,,,1,,,19.0,19.0,薄濁り,,,,,,大サバ多数,,,マアジは大型&良型揃いで入れ喰いでダブル連発で頭102匹で大型クーラーに入りきれませんでした!全員クーラー満タン!爆釣りで絶好調です!頭102匹は今季最高数達成です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/05/27,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,74,47,0,28,43,,,,竹岡沖,,,1,,,18.9,18.9,薄濁り,,,,,,,,,マアジは浅場で大型揃いで入れ喰いでダブル連発で、頭74匹に2番手62匹に3番手60匹に4番手55匹に平均40～50匹でトップはクーラー2個満タンです!連日全員クーラー満タンで爆釣りで絶好調です!,,
さえむ丸,金谷港,2025/05/28,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,60,36,0,28,43,,,,竹岡沖,,,1,,,19.2,19.2,濁り,,,,,,,,,マアジは浅場で大型揃いでダブル&トリプルがあり、頭60匹に2番手50匹に3番手45匹に平均30～40匹で連日クーラー満タンで絶好調です!,,
さえむ丸,金谷港,2025/05/29,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,41,24,0,28,43,,,,竹岡沖,,,1,,,19.6,19.6,薄濁り,,,,,,,,,マアジは浅場で大型揃いで喰い活発でダブルあり、頭41匹に平均30匹でクーラー満タンの方がいらっしゃいました!連日大型が絶好調です!スソは初挑戦で貸し竿の方です。。,,
たいぞう丸,葉山あぶずり港,2025/05/01,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,1,98,49,0,13,25,,,,亀城根,城ヶ島沖,,2,40.0,60.0,17.5,17.5,澄み,,,,,,,,,マルイカ船・2隻の釣果。朝方はやってもやっても避けられっぱなし…。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止です。,中止,予報悪く出船中止です。,,
たいぞう丸,葉山あぶずり港,2025/05/03,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,0,23,11,0,13,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,17.0,17.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。今日は難易度高く、初挑戦の方々には難しい状況でしたね。,17℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止となりました。,中止,予報悪く出船中止となりました。,,
たいぞう丸,葉山あぶずり港,2025/05/05,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,0,48,24,0,13,30,,,,亀城根,城ヶ島沖,,2,40.0,75.0,17.5,17.5,澄み,,,,,,30匹前後の方4人,,,マルイカ船・2隻の釣果。順調!!朝から良い感じで反応見れ、帰りまで型は見れてました!本船はムギイカ!別船はマルイカ・ムギイカ!マルイカはトップ13匹!!マルイカ・ムギイカ込みでトップ48匹、2番手43匹、35匹2人…。,17.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/06,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,2,60,31,0,13,25,,,,亀城根,城ヶ島沖,,2,40.0,60.0,17.0,17.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。後半好調!!ゆったり2隻で行ってきました。,17℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/07,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,2,34,18,0,13,23,,,,亀城根,城ヶ島沖,,2,40.0,60.0,17.5,17.5,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,17.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/08,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,3,75,39,0,13,25,,,,城ヶ島沖,,,1,40.0,50.0,17.5,17.5,薄濁り,,,,,,,,,マルイカ船。マルイカ4匹掛け炸裂!!朝イチは全く反応見つからず、走走…。,17.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/09,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,朝,6,67,36,0,13,23,,,,亀城根,城ヶ島沖,,2,40.0,60.0,18.0,18.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/05/11,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,朝,2,48,25,0,13,25,,,,亀城根,城ヶ島沖,,2,35.0,60.0,18.0,18.0,薄濁り,,,,ウネリ,,"40匹台3人,30匹台3人,20匹台多数と平均して皆さん釣れました",,,マルイカ船・2隻の釣果。反応山盛り!!朝から一日大ウネリでしたが風はナギで助かりました。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/12,1,0,マルイカ,マルイカ,メイン,ムギイカ,朝,6,92,49,0,13,20,,,,亀城根,,,1,35.0,50.0,18.0,18.0,薄濁り,,,,,,"40匹台,30匹台の方も",,,マルイカ船・2隻の釣果。朝方は凄まじい乗りっぷりで最高7匹掛け!多点掛け連発、連チャンもありで最高でした!!トップ92匹、2番手86匹、73匹、67匹、59匹…他に40匹台、30匹台の方も。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/13,1,0,マルイカ,マルイカ,メイン,ムギイカ,,3,103,53,0,13,20,,,,亀城根,,,1,40.0,50.0,18.5,18.5,薄濁り,,,,,,,,,マルイカ船。連日広範囲で反応山盛りです!移動が速い群れ多かったですが、動きが止まったらバリバリ!!巻いてる時にイカが中層で乗り、シゴいてシゴいての8匹掛けもありました。,18.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/05/16,1,0,マルイカ,マルイカ,メイン,ムギイカ,朝,3,116,59,0,13,23,,,,亀城根,,,1,40.0,60.0,18.0,18.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。好調です!!朝からバシッと乗りました!中盤群れに仕掛けが入らずダメダメな時間帯ありましたが、昼過ぎ頃からまたノリノリに!!数伸ばした方は多点掛け多かったです。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/17,1,0,マルイカ,マルイカ,メイン,ムギイカ,,0,59,29,0,13,20,,,,亀城根,,,1,40.0,65.0,18.0,18.0,薄濁り,,強,,,,,,,マルイカ船・2隻の釣果。今日は反応の割に乗り目渋く難しい感じでしたね。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/05/19,1,0,マルイカ,マルイカ,メイン,ムギイカ,,8,51,29,0,15,23,,,,亀城根,,,1,50.0,70.0,18.0,18.0,薄濁り,,,,,,20～30匹の方6人,,,マルイカ船。9匹掛けあり!!今日はどの群れも高速移動で反応になかなか仕掛けが入らず…。,18℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/20,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,またまたシケ予報で中止となりました。,荒天,またまたシケ予報で中止となりました。,,
たいぞう丸,葉山あぶずり港,2025/05/21,1,0,マルイカ,マルイカ,メイン,ムギイカ,,9,90,49,0,15,25,,,,葉山沖,,,1,50.0,70.0,19.0,19.0,澄み,,,,,,,,,マルイカ船。パーフェクト10匹掛け!今日は近場で一日でした。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/22,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,4,57,30,0,15,25,,,,葉山沖,,,1,40.0,70.0,19.0,19.0,澄み,,,,,,40匹オーバーの方5人,,,LTムギイカ船・2隻の釣果。反応山盛りでした!!ゆったり2隻で行ってきました。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/23,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,0,22,11,0,15,25,,,,葉山沖,亀城根,,2,50.0,80.0,19.0,19.0,澄み,,,,,,,,,LTムギイカ船・2隻の釣果。今日は一日中避けられっぱなしでした。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,28,14,0,10,20,,,,葉山沖,,,1,10.0,15.0,19.5,19.5,澄み,,,,,,ムギイカほんの少し交じってました,,,マルイカ船・2隻の釣果。本日よりオモリ30号で浅場のマルイカ、2隻で探してきました。,19.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/05/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,37,19,0,10,21,,,,葉山沖,秋谷沖,,2,10.0,15.0,19.0,19.0,薄濁り,,,,,,,,,マルイカ船。今日も有難い事に1日浅場でマルイカ反応見させてもらえました!チビイカが多いせいかすごい触りでもなかなか引っ掛けられないことも…。,19℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,61,33,0,10,23,,,,葉山沖,秋谷沖,,2,10.0,15.0,19.0,19.0,薄濁り,,,,,,ムギイカも少々交じり,,,マルイカ船。ありがたいことに浅場マルイカゲーム好調継続!!後半にかけてイカのヤル気グングン上がっていきまして、ブッコミはパーフェクト4点掛け等、多点掛けも目立ちました!イカのサイズは極小～まずまずの良型まで様々な感じですので、ツノ数3～4本で感度重視、慣れてない方や取り込みに自信のない方は直ブラ仕掛けがオススメです!!トップ61匹、2番手41匹、32匹2人、8割の方がツ抜け達成できました。,19℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/05/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,66,36,0,10,20,,,,葉山沖,秋谷沖,,2,10.0,15.0,19.0,19.0,澄み,,,,,,,,,マルイカ船。順調です!!今日は派手な乗りはありませんでしたが、各ポイントで反応見つかればぽっつりぽっつりと拾えてました!触りっぱなしでもなかなか掛からない…ってのが多く、全員が悶絶してました!これからどんどん上向いていくでしょう。,19℃,澄む
たいぞう丸,葉山あぶずり港,2025/05/29,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/05/31,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,30,15,0,10,23,,,,葉山沖,,,1,10.0,15.0,19.5,19.5,澄み,,,,,雨,,,,マルイカ船・2隻の釣果。天気予報の予報以上の爆風豪雨で今日は皆さん修行でしたね…。,19.5℃,澄む
ちがさき丸,茅ヶ崎港,2025/05/01,1,0,マダイ,マダイ,サブ,メジナ,,1,8,4,0,,,0.8,1.3,,カメギ根,,,1,,,,,,,,,,,"イサキ,サバが交じって釣れました",,,タイ船。タイ型が見れませんでした。,,
ちがさき丸,茅ヶ崎港,2025/05/01,2,0,ヒラメ,ヒラメ,メイン,LTヒラメ,,0,3,1,0,,,0.6,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,"オオモンハタ,アカハタ等,アタリ良かったです",,,本日もヒラメは型出ました。他にオオモンハタ・アカハタ等、アタリ良かったです。,,
ちがさき丸,茅ヶ崎港,2025/05/01,3,0,タイ五目,タイ五目,メイン,メジナ,,1,7,4,0,,,1.1,2.3,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,"タカベが良く喰い,アジ,サバ",,,LT五目。前半の五目釣り、他にタカベが良く喰い、アジ・サバ・イワシ・ヒラメ・カサゴ・キジハタ等!!後半のメジナは1投目からアタリあり、初心者様含めボウズなし!!トップ7匹が2人でした!!。,,
ちがさき丸,茅ヶ崎港,2025/05/02,1,0,タイ五目,タイ五目,メイン,タイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,メジナは釣れました,,,タイ五目。本日はタイの型見ずに終わってしまいました。,,
ちがさき丸,茅ヶ崎港,2025/05/02,2,0,タイ五目,タイ五目,メイン,メジナ,,0,6,3,0,,,1.1,1.9,,茅ヶ崎沖,東沖,,2,,,,,,,,潮が速,,,,,,LT五目。本日もメジナが好調!!潮が速く難しかったですが、ほぼ全員釣れました!五目はアジ・サバ・イサキ・タカベ・マダイ等!!。,,
ちがさき丸,茅ヶ崎港,2025/05/03,1,0,タイ五目,タイ五目,メイン,メジナ,,0,7,3,0,,,1.2,2.0,,茅ヶ崎沖,東沖,,2,,,,,,,,潮が速,,,"サバ,アジ,イサキ",,,LT五目。本日も潮が速い中、メジナ好調!!前半の五目はサバがどこでも入れ喰い!!他にサバ・アジ・イサキ・タカベ・キジハタ等!!。,,
ちがさき丸,茅ヶ崎港,2025/05/03,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.5,0.7,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,イサキ等お土産になりました",,,タイ五目。本日はタイの姿は見させてもらい、他にクロダイ・イサキ等お土産になりました。,,
ちがさき丸,茅ヶ崎港,2025/05/04,1,0,マダイ,マダイ,メイン,タイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,クロダイ,メジナ",,,タイ船。他にハナダイ・クロダイ・メジナ・イシダイ・イサキ・サバ交じる。,,
