ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
たいぞう丸,葉山あぶずり港,2025/03/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,27,50,,,,葉山沖,三戸輪沖,,40.0,130.0,14.1,14.1,濁り,,,,,,"ヨロイイタチウオ(激レア),シロムツ,良型オニカサゴ",,,アマダイ五目船。今日は良いナギで出船できました!シケ前よりも潮汚れがなくなっている感じでしたが浅場はアタリなし。,14.1℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止となりました。,中止,予報悪く出船中止となりました。,,
たいぞう丸,葉山あぶずり港,2025/03/20,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,24,46,,,,葉山沖,三戸輪沖,江ノ島沖,40.0,130.0,15.6,15.6,濁り,,,,,,"クロムツ,大アジ,イトヨリ",,,アマダイ五目船・2隻の釣果。場所によって濁りキツく春の潮…。,15.6℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/21,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,27,34,,,,葉山沖,江ノ島沖,,,,14.5,14.5,濁り,,,,,,"良型マダイ,シロムツ,ドンコ",,,アマダイ五目船・6人の釣果。春の海ですね!風の心配をしつつ出船しましたが、帰りまで良いナギで釣りができました!昨日良かった深場へと早めに行ってましたが、今日は濁りが入ってしまいアタリなし…。,14.5℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/22,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/03/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,24,38,,,,葉山沖,三戸輪沖,,60.0,110.0,14.5,14.5,濁り,,,,,,"良型カイワリ,カンコ,ホウボウ",,,アマダイ五目船・13人の釣果。連日悪い陽気が続きましたが今日は一日中ベタナギの半袖陽気でした。,14.5℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/24,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,25,32,,,,,,,,,14.5,14.5,濁り,,,,,,"良型カイワリ,カンコ,ホウボウ",,,アマダイ五目船・13人の釣果。連日悪い陽気が続きましたが今日は一日中ベタナギの半袖陽気でした。,14.5℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/25,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,39,,,,葉山沖,三戸輪沖,,60.0,110.0,15.1,15.1,濁り,,,,,,"カイワリ,イトヨリ,ミシマオコゼ",,,アマダイ五目船。風の心配しながらでしたが、ほぼ1日ナギでやれました!相変わらず春の潮手強く、アタリの出る場所、出ない場所はっきりとしている感じでしたね。,15.1℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/25,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,23,36,,,,,,,,,15.1,15.1,濁り,,,,,,"カイワリ,イトヨリ,ミシマオコゼ",,,アマダイ五目船。風の心配しながらでしたが、ほぼ1日ナギでやれました!相変わらず春の潮手強く、アタリの出る場所、出ない場所はっきりとしている感じでしたね。,15.1℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/03/28,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/03/29,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,5,5,,,,葉山沖,,,60.0,120.0,15.3,15.3,薄濁り,,,潮流れず,,雨,デカシロアマダイらしきヒットのバラシも…,,,アマダイ五目船。今日は早いうちから雨が降り寒い1日でした。,15.3℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/29,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,26,38,,,,,,,,,15.3,15.3,薄濁り,,,潮流れず,,雨,デカシロアマダイらしきヒットのバラシも…,,,アマダイ五目船。今日は早いうちから雨が降り寒い1日でした。,15.3℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/30,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,21,35,,,,葉山沖,江ノ島沖,,60.0,130.0,15.8,15.8,澄み,,,,,,"アラ,ハナダイ,オニカサゴ",,,アマダイ五目船。深場で良い感じ!昨日とは打って変わって晴天ベタナギ最高の釣り日和でした!浅場は潮汚れ酷く早々に見切りをつけ深場へ行きました。,15.8℃,澄む
たいぞう丸,葉山あぶずり港,2025/03/31,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,13,7,0,23,36,,,,葉山沖,江ノ島沖,,40.0,130.0,15.1,15.1,澄み,,,,,,"トラフグ,マハタ,良型オニカサゴ",,,アマダイ五目船。今日は浅場でも良い潮ありシロアマダイもボチボチと釣れました!その後の深場でも程良い流れあり、じっくりと流してポツリポツリ拾える感じでした。,15.1℃,澄む
ちがさき丸,茅ヶ崎港,2025/03/01,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.6,0.6,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イシダイ,クロダイ",,,タイ五目。今日も色々と釣れましたが、数は出ませんでした。,,
ちがさき丸,茅ヶ崎港,2025/03/01,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,19,48,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,深場がメインで1日ポツポツ釣れました!!良型も交じり最大48cm!!,,
ちがさき丸,茅ヶ崎港,2025/03/01,3,0,タイ五目,タイ五目,メイン,カサゴ・アカハタ,,10,12,11,0,18,34,,,,茅ヶ崎沖,,,,,,,,,,,,,オニカサゴ,,,根魚五目。一日中アタリが多く良く釣れました。,,
ちがさき丸,茅ヶ崎港,2025/03/02,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.4,1.8,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ,イシダイ",,,タイ五目。今日も1日潮流れなく喰い渋りでしたが、なんとか色々な魚の顔は見れました。,,
ちがさき丸,茅ヶ崎港,2025/03/02,2,0,タイ五目,タイ五目,メイン,クロムツ,,2,20,11,0,22,60,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。今日クロムツ・シロムツ・キンメが大漁!!クーラー満タン!!。,,
ちがさき丸,茅ヶ崎港,2025/03/02,2,0,タイ五目,タイ五目,メイン,シロムツ,,2,20,11,0,,,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。今日クロムツ・シロムツ・キンメが大漁!!クーラー満タン!!。,,
ちがさき丸,茅ヶ崎港,2025/03/02,2,0,タイ五目,タイ五目,メイン,キンメ,,1,9,5,0,,,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。今日クロムツ・シロムツ・キンメが大漁!!クーラー満タン!!。,,
ちがさき丸,茅ヶ崎港,2025/03/02,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,26,42,,,,茅ヶ崎沖,,,,,,,,,,,,,"シロアマダイ,トラフグ,アラ",,,今日も1日中潮流れがなく喰いがイマイチでしたが、釣れれば良型でした。他にシロアマダイ・トラフグ・アラ。,,
ちがさき丸,茅ヶ崎港,2025/03/06,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,8,6,0,20,29,,,,茅ヶ崎沖,,,,,,,,,,,,,"オニカサゴ,カサゴ,アラ",,,顔は見れましたが、頭数は伸びず。なんとかお土産はできました!!他にオニカサゴ・カサゴ・アラ・アカボラ等。,,
ちがさき丸,茅ヶ崎港,2025/03/06,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,3,1,0,,,,,,茅ヶ崎沖,,,,,,,,,,,,,"オニカサゴ,カサゴ,アラ",,,顔は見れましたが、頭数は伸びず。なんとかお土産はできました!!他にオニカサゴ・カサゴ・アラ・アカボラ等。,,
ちがさき丸,茅ヶ崎港,2025/03/06,2,0,タイ五目,タイ五目,メイン,マダイ,,0,3,1,0,,,0.4,0.7,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イシダイ,メジナ",,,タイ五目。今日も色々な魚がなんとか釣れました。,,
ちがさき丸,茅ヶ崎港,2025/03/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,20,11,0,90,120,,,,二ノ宮沖,,,,,,,,,,,,,,,,スポット出船。朝の内アタリが良かったです。,,
ちがさき丸,茅ヶ崎港,2025/03/07,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,6,4,0,20,36,,,,茅ヶ崎沖,,,,,,,,北,,,,,,,,一日北風の強い中、なんとかアマダイ拾えました!!初心者の方も顔見れボウズなし!!,,
ちがさき丸,茅ヶ崎港,2025/03/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,20,42,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,朝からポツポツとアタリ続き、トップ10匹!!型は良型交じりで最大42cm!!初心者様含めボウズもなし!!,,
ちがさき丸,茅ヶ崎港,2025/03/08,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.4,0.8,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,メジナ",,,タイ五目。小型サイズでしたが顔見れました。,,
ちがさき丸,茅ヶ崎港,2025/03/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,20,12,0,90,120,,,,二宮沖,茅ヶ崎沖,,,,,,,,,,,,"シロアマダイ,イナダ",,,今日はタチウオとマダイのリレー釣りでした。前半10時まではタチウオ狙いでポツポツ釣れました。,,
ちがさき丸,茅ヶ崎港,2025/03/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,22,43,,,,茅ヶ崎沖,,,,,,,,,,,,,"オニカサゴ,アラ,トラフグ",,,今日はアタリが多く良く釣れました。他にオニカサゴ・アラ・トラフグ・ムシガレイ・アカボラ・カイワリ等。,,
ちがさき丸,茅ヶ崎港,2025/03/09,3,0,タイ五目,タイ五目,メイン,クロムツ,,0,7,3,0,21,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。午前中のアタリが良く、シロムツ・クロムツが入れ喰い!!後半は失速しましたが皆様お土産バッチリ!!。,,
ちがさき丸,茅ヶ崎港,2025/03/09,3,0,タイ五目,タイ五目,メイン,シロムツ,,1,9,5,0,20,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。午前中のアタリが良く、シロムツ・クロムツが入れ喰い!!後半は失速しましたが皆様お土産バッチリ!!。,,
ちがさき丸,茅ヶ崎港,2025/03/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,90,115,,,,二ノ宮沖,,,,,,,,,,,,,,,,前半と後半がアタリが良かったです。。,,
ちがさき丸,茅ヶ崎港,2025/03/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.7,2.1,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/03/10,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,20,40,,,,茅ヶ崎沖,,,,,,,,,,潮流れず,,,,,,潮流れず苦戦でしたが、なんとかお土産ゲット!!ほぼ全員顔見れました!!,,
ちがさき丸,茅ヶ崎港,2025/03/12,1,0,アジ,アジ,メイン,アジ,,7,16,11,0,21,38,,,,二宮沖,,,,,,,,,,,,,,,,アジの動き速く苦戦!!後半に深場でアタリあり、なんとかお土産できました!!,,
ちがさき丸,茅ヶ崎港,2025/03/12,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.6,0.7,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イシダイ,クロダイ",,,タイ五目。1日潮流れなく喰いはイマイチでしたが、色々な魚は釣れました。,,
ちがさき丸,茅ヶ崎港,2025/03/12,3,0,アマダイ,アマダイ,メイン,アマダイ,,4,5,4,0,22,39,,,,茅ヶ崎沖,,,,,,,,,,,,,"アカボラ,アラ,レンコダイ",,,朝からポツポツアタリ、本日ゲスト多数でした!!他にアカボラ・アラ・レンコダイ・オコゼ。。,,
ちがさき丸,茅ヶ崎港,2025/03/13,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,1,,,2.2,2.2,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ,イサキと魚種多彩に釣れました",,,タイ五目。本日マダイは1匹でした。,,
ちがさき丸,茅ヶ崎港,2025/03/13,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,36,,,,茅ヶ崎沖,,,,,,,濁り,,,,,,,,,潮の濁りが濃く、喰い渋め。深場でなんとか顔見れました!!。,,
ちがさき丸,茅ヶ崎港,2025/03/13,3,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,0.7,0.7,,茅ヶ崎沖,,,,,,,,,,,,,"カワハギ,ホウボウ",,,朝からフグの喰い渋く、ポツリポツリアタリました。アタリが続かず苦戦しました。,,
ちがさき丸,茅ヶ崎港,2025/03/13,3,0,フグ,フグ,メイン,ショウサイフグ,,0,1,0,0,25,32,,,,茅ヶ崎沖,,,,,,,,,,,,,"カワハギ,ホウボウ",,,朝からフグの喰い渋く、ポツリポツリアタリました。アタリが続かず苦戦しました。,,
ちがさき丸,茅ヶ崎港,2025/03/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,33,20,0,90,125,,,,二ノ宮沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/03/14,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,1,,,0.6,2.1,,茅ヶ崎沖,,,,,,,,,,,,,"メジナ,クロダイ等",,,タイ五目。他にメジナ・クロダイ等も釣れ、全員お土産できました!!。,,
ちがさき丸,茅ヶ崎港,2025/03/15,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,22,36,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,アカボラ,アラ等",,,今日は後半アタリが良く、皆さんアマダイが釣れました。他にイトヨリ・アカボラ・アラ等。,,
ちがさき丸,茅ヶ崎港,2025/03/15,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.5,1.6,,茅ヶ崎沖,二宮沖,,,,,,,,,,,,,,,タイ五目。今日もタイの姿を朝から見れ、クロダイ・イサキ・メジナと釣れました。,,
ちがさき丸,茅ヶ崎港,2025/03/16,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.6,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"イナダのアタリが良く,皆さんお土産になりました",,,タイ五目。今日は寒い中のご乗船、誠にありがとうございました。,,
ちがさき丸,茅ヶ崎港,2025/03/16,2,0,タイ五目,タイ五目,メイン,シロムツ,,1,12,6,0,20,27,,,,茅ヶ崎沖,,,,,,,,,,,,,クロムツメインで全員顔見れました!!,,,中深場五目。本日北の風が非常に強く、11時で早上がりでした。,,
ちがさき丸,茅ヶ崎港,2025/03/16,3,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,0,2,1,0,30,41,,,,茅ヶ崎沖,,,,,,,,,強,,,,,,,シロアマダイ・アマダイ船。本日は風が強く、シロアマダイを狙いに行きました。,,
ちがさき丸,茅ヶ崎港,2025/03/19,1,0,アジ,アジ,メイン,アジ,,37,95,66,0,22,37,,,,二宮沖,,,,,,,,,,,,,,,,本日アジ1日通してアタリ多く大漁!!皆様平均して顔見れました!!,,
ちがさき丸,茅ヶ崎港,2025/03/20,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,36,,,,茅ヶ崎沖,,,,,,,濁り,,,,,,シロアマダイも顔見れましたよ!!,,,潮濁りが濃く苦戦。なんとかほぼ全員顔見れました。,,
ちがさき丸,茅ヶ崎港,2025/03/20,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.6,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イナダ,アジ",,,タイ五目。今日は1日喰い渋りでした。,,
ちがさき丸,茅ヶ崎港,2025/03/20,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,3,1,0,26,30,,,,茅ヶ崎沖,,,,,,,,,,,,,"トラフグ,カミナリイカ,カワハギ",,,今日はアタリがある所もあり、何とか釣れました。他にトラフグ・カミナリイカ・カワハギ・タカノハダイ。,,
ちがさき丸,茅ヶ崎港,2025/03/21,1,0,タイ五目,タイ五目,メイン,タイ五目,,0,2,1,0,,,0.5,2.2,,茅ヶ崎沖,二宮沖,,,,,,,,,,,,"クロダイ,ハナダイ,ヘダイ",,,タイ五目。各ポイントでマダイの顔見れ、他にクロダイ・ハナダイ・ヘダイ・イナダ等交じり、初心者の方含め全員お土産持ち帰りました!! 2 1日通してポツリポツリアタリ、中型メインでしたが40cmUPも入りました。,,
ちがさき丸,茅ヶ崎港,2025/03/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,24,43,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/03/23,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.4,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,イシダイ,ヘダイ",,,タイ五目。シケ後ですが、色々とアタリはありましたが数は伸びませんでした。,,
ちがさき丸,茅ヶ崎港,2025/03/23,2,0,タイ五目,タイ五目,メイン,シロムツ,,1,5,3,0,21,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。シケ後、海が悪く難しい一日でしたが全員お土産釣れました!!。,,
ちがさき丸,茅ヶ崎港,2025/03/23,2,0,タイ五目,タイ五目,メイン,クロムツ,,0,5,2,0,22,31,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,中深場五目。シケ後、海が悪く難しい一日でしたが全員お土産釣れました!!。,,
ちがさき丸,茅ヶ崎港,2025/03/23,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,28,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"アラ,レンコダイ等",,,今日は海が悪く喰いはイマイチでしたが、ほとんどの人が釣れました。他にアラ・レンコダイ等。,,
ちがさき丸,茅ヶ崎港,2025/03/23,3,0,アマダイ,アマダイ,サブ,アンコウ,,,,,0,,,6.0,6.0,,茅ヶ崎沖,,,,,,,,,,,,,"アラ,レンコダイ等",,,今日は海が悪く喰いはイマイチでしたが、ほとんどの人が釣れました。他にアラ・レンコダイ等。,,
ちがさき丸,茅ヶ崎港,2025/03/24,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.6,1.1,,茅ヶ崎沖,二宮沖,,,,,,,,,,,,"イナダ,アジ,クロダイと五目釣りになりました",,,タイ五目。本日も朝から顔見れました。,,
