ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2023/09/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,19,9,0,70,118,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。水深25m前後のポイントからの開始で間が空いてヒットする程度でしたが、全体的にアタリは出てくれてアタリが出なくなり始めた頃から走水沖へと向かってみました。,,
こなや丸,長浦,2023/09/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,120,75,0,14,25,,,,木更津沖,,,1,,,,,濁り,,,上げ潮,,,,,,今日は潮の流れ良く濁りも入って開始からポツポツと釣れ始めて、小～中アジが好調に釣れて時々ダブルやトリプルもあって忙しい釣りになりました。後半は深めのポイントをチェックしてみましたが、数ヶ所狙って1匹のみ…で空振りが続いて移動の繰り返しになってしまいました。,,濁る
こなや丸,長浦,2023/09/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,21,13,0,70,116,,,,富津沖,,,1,,,,,濁り,,,,,,,,,ルアー。潮の流れは程良く魚影が良く出てもおかしくない感じでしたが、なかなかしっかりとした魚影をじっと粘って、たまに釣れ上がる程度でした。,,濁る
こなや丸,長浦,2023/09/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,110,70,0,14,28,,,,木更津沖,,,1,,,,,濁り,,,潮止まり,,,,,,今日も潮の流れ良く濁りも入って、スタートから朝のサービスタイムで小～中アジが好調に釣れて、時々ダブルやトリプルもあって忙しい釣になりました。潮止まりの時間帯から移動が多くなり拾い釣りになりましたが、最後のポイントでポツポツ釣れて皆さまお土産はバッチリ確保できたようです。,,濁る
こなや丸,長浦,2023/09/14,2,0,サワラ,サワラ,サブ,タチウオ,,1,4,2,0,75,118,,,,木更津沖,,,1,,,,,濁り,,,,,,,,,ルアー五目船。ベイト反応は多く見られて時合は短かったものの前半でサワラはキャッチできて、潮変わりからの後半に期待したのですが、後半はとうとう時間内にサワラの活性は上がらず終いでした。,,濁る
こなや丸,長浦,2023/09/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,14,79,46,0,14,28,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,昨日までの濁っていた潮が澄んでしまい、少し渋めの釣れ方でスタートしました。今日のサービスタイムは短時間でしたが、小～中アジが釣れて時々ダブル、トリプルもありました。,,澄む
こなや丸,長浦,2023/09/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,70,122,,,,,,,1,,,,,澄み,,,,,,,,,ルアー船。トップ8匹は4人、平均5～6匹。,,澄む
こなや丸,長浦,2023/09/17,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,3,63,33,0,14,28,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日は潮止まりの時間帯からのスタートで朝のサービスタイムはなく、散発的な釣れ方でスローなスタートになってしまいました。今日は昨日よりも更に喰わせるのが難しく、後半は空振りも多く移動の繰り返しで良型が揃ったポイントもありましたが、なかなかアタリが続かず釣果伸びませんでした。,,
こなや丸,長浦,2023/09/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,70,105,,,,木更津沖,走水沖,,2,,,,,,,,,,,,,,ルアー船。序盤の浅場では単発なアタリだけで皆さんにアタリが出にくい状況でしたので、久しぶりに走水沖でチャレンジしてみました。,,
こなや丸,長浦,2023/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,1,70,110,,,,,,,1,,,,,,,,,,,"サゴシ,イナダも交じりました",,,ルアー。竿頭4人。,,
こなや丸,長浦,2023/09/18,1,0,タチウオ,タチウオ,サブ,サワラ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,"サゴシ,イナダも交じりました",,,ルアー。竿頭4人。,,
こなや丸,長浦,2023/09/18,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,50,31,0,14,33,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日は昨日、一昨日の苦戦を踏まえて南下しました。少々、南西風が強く吹いて釣りづらかったものの、短時間でしたがどこもポツリポツリとアタリが地味に出て、中型主体に拾い釣りが出来ました。,,
こなや丸,長浦,2023/09/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,55,160,107,0,14,34,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,今日も潮の色は澄んでいましたが開始からポツポツと釣れて、入れ食いタイムもあって小～中型が入り交じって好調に釣れました。終盤には入れ食いに近い状況まで盛り上がった時間帯もあり、30cmクラスも数匹交じって皆さまお土産はバッチリで、少し早目に沖上がりとなりました。,,澄む
こなや丸,長浦,2023/09/21,1,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,0,80,122,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目。朝方は海上は穏やかでとても釣りやすい状況でしたが、予報通りに南西の風が吹き始め徐々に風の勢いが増して、後半には強風となってしまいました。,,
こなや丸,長浦,2023/09/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,111,60,0,14,30,,,,木更津沖,,,1,,,,,澄み,,,,,雨,,,,今日は雨の後で水温の低下と雨水の影響で苦戦が予想されましたが、朝のうちは各ポイントでポツポツとアタリが出て、単発のポイントもありましたがアタリが続いたポイントもありました。サイズも小～中型の交じりで入れ食いタイムもあって好調に釣れました。,,澄む
こなや丸,長浦,2023/09/23,2,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,0,85,115,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。前半はバレが目立ち厳しいスタートでしたが、徐々にベイト反応も多くなり始めてからはサワラのアタリも少し増え始めて、サゴシのヒットも多かったのですが、間が空きながらもヒットするような状況でした。,,澄む
こなや丸,長浦,2023/09/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,134,67,0,12,30,,,,木更津沖,,,1,,,,,澄み,北,強,,,,,,,今日も澄んだ潮で群れが入れ替わった為か、珍しくスタートから小アジの連発になりました。北風強く、波高く釣りづらさ満点でしたが、小アジの活性は高めで活発にアタリが続きました。,,澄む
こなや丸,長浦,2023/09/24,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,1.2,2.3,,木更津沖,,,1,,,,,澄み,,強,,,,,,,ルアー五目。今日は終日北東の風が強めに吹き続き、釣りづらい状況でした。,,澄む
こなや丸,長浦,2023/09/24,2,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,50,50,,,,,,,1,,,,,澄み,,強,,,,,,,ルアー五目。今日は終日北東の風が強めに吹き続き、釣りづらい状況でした。,,澄む
こなや丸,長浦,2023/09/24,2,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,85,115,,,,,,,1,,,,,澄み,,強,,,,,,,ルアー五目。今日は終日北東の風が強めに吹き続き、釣りづらい状況でした。,,澄む
こなや丸,長浦,2023/09/25,1,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,0,,,,,,,,,1,,,,,澄み,,強,,,,,,,ルアー五目。今日も予報以上に北よりの風が強めに吹いて釣りづらい状況の中、ベイト反応は昨日よりも多く見られ期待十分な状況ではありましたが、あちこちと移動しながら攻めてはみたもののヒットが出ませんでした。,,澄む
こなや丸,長浦,2023/09/25,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,143,101,0,12,35,,,,木更津沖,,,1,,,,,澄み,北,強,,,,,,,今日も北風強く、波高く、釣りづらさ満点でスタートしました。水温も下がり澄んだ潮でしたが、スタートから数投は中型主体にアタリが続き、その後は小アジが優勢で活発に釣れました。,,澄む
こなや丸,長浦,2023/09/27,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,2.2,2.8,,,,,1,,,,,,,,,,,,,,ルアー五目。序盤はベイト反応は多く見られてもシーバス・タチウオはヒットして、シーバスは60cmアップのクラスで体高があり良いサイズですがハリ掛かりが浅く、ほとんどエラ洗いでバレてしまいました。,,
こなや丸,長浦,2023/09/27,1,0,サワラ,サワラ,メイン,サゴシ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。序盤はベイト反応は多く見られてもシーバス・タチウオはヒットして、シーバスは60cmアップのクラスで体高があり良いサイズですがハリ掛かりが浅く、ほとんどエラ洗いでバレてしまいました。,,
こなや丸,長浦,2023/09/27,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,80,127,,,,,,,1,,,,,,,,,,,,,,ルアー五目。序盤はベイト反応は多く見られてもシーバス・タチウオはヒットして、シーバスは60cmアップのクラスで体高があり良いサイズですがハリ掛かりが浅く、ほとんどエラ洗いでバレてしまいました。,,
こなや丸,長浦,2023/09/28,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,122,81,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,午前便の釣果。スタートから型は見られたもののアタリが続かず、朝一は移動が続き落ち着きませんでしたが、中型主体にアタリが続いたポイントもあり好調に釣れました。,,
こなや丸,長浦,2023/09/28,2,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,,,1.2,4.2,,,,,1,,,,,,,,,,,,,,ルアー五目。今日の前半にはサワラの跳ねがたまに見られ、鳥が集まる程の活性ではありませんでしたが、間が空いてヒットして来る感じでした。,,
こなや丸,長浦,2023/09/28,2,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,80,101,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日の前半にはサワラの跳ねがたまに見られ、鳥が集まる程の活性ではありませんでしたが、間が空いてヒットして来る感じでした。,,
こなや丸,長浦,2023/09/29,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,,,2.1,3.3,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は早い時間帯と遅い時間帯だけがサワラの時合だったようで、間の時間帯は転々と広く探索でしたが今日もアタリは多かったようです。,,
こなや丸,長浦,2023/09/29,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,80,126,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日は早い時間帯と遅い時間帯だけがサワラの時合だったようで、間の時間帯は転々と広く探索でしたが今日もアタリは多かったようです。,,
こなや丸,長浦,2023/09/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,110,62,0,12,38,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も朝一からダブルで釣れて、小～中型の交じりでアタリが好調に続きました。後半は反応が動かず低活性になりましたが、中型に交じって30cmオーバーの連発やダブルもあり、船上がにわかに活気付き終了まで盛り上がりました。,,
こなや丸,長浦,2023/09/30,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,,,2.0,4.4,,木更津沖,,,1,,,,,,,,,,,,,,ルアー五目。出船からしばらくはサワラの跳ねやモジリを探索して、今日も比較的早目からサワラのアタリが出てくれました。,,
こなや丸,長浦,2023/09/30,2,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,100,118,,,,,,,1,,,,,,,,,,,,,,ルアー五目。出船からしばらくはサワラの跳ねやモジリを探索して、今日も比較的早目からサワラのアタリが出てくれました。,,
さえむ丸,金谷港,2023/09/02,1,0,アジ,アジ,メイン,マアジ,,30,74,52,0,18,25,,,,金谷沖,,,1,25.0,40.0,,,,,,,,,カマスは型見た程度でした,,,リレー。マアジは良型交じりに小型が入れ喰いでした!他にカマスは型見た程度でした。,,
さえむ丸,金谷港,2023/09/02,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.2,3.2,,,,,1,,,,,,,,,,,カマスは型見た程度でした,,,リレー。マアジは良型交じりに小型が入れ喰いでした!他にカマスは型見た程度でした。,,
さえむ丸,金谷港,2023/09/14,1,0,アジ,アジ,メイン,マアジ,,47,86,66,0,20,40,,,,金谷沖,,,1,25.0,40.0,,,,,,,,,"サバ多数,イサキ",,,特大交じりに入れ喰いでした!希望で11時納竿。他にサバ多数・イサキ。,,
さえむ丸,金谷港,2023/09/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,1,,,0.1,0.35,,,,,1,,,,,,,,,,,,,,ティップラン。2番手7匹に3番手6匹が2人で爆乗りで絶好調です!0匹は1人です。,,
さえむ丸,金谷港,2023/09/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.1,0.3,,,,,1,,,,,,,,,,,,,,ティップラン。2番手4匹で連日乗り活発!。,,
さえむ丸,金谷港,2023/09/17,2,0,アジ,アジ,メイン,マアジ,,12,117,64,0,22,34,,,,金谷沖,,,1,10.0,17.0,,,,,,,,,,,,金アジは浅場で大型交じりに入れ喰いで爆釣りで絶好調です!ヒラメは頭6匹に2番手4匹で活発!ヒラメの水面バラシが2回あり。。,,
さえむ丸,金谷港,2023/09/17,2,0,アジ,アジ,サブ,カサゴ,,,,,0,30,30,,,,,,,1,,,,,,,,,,,,,,金アジは浅場で大型交じりに入れ喰いで爆釣りで絶好調です!ヒラメは頭6匹に2番手4匹で活発!ヒラメの水面バラシが2回あり。。,,
さえむ丸,金谷港,2023/09/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.1,0.38,,,,,1,,,,,,,,,,,,,,ティップラン。2番手4匹に3番手3匹が2人で連日乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2023/09/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.1,0.56,,,,,1,,,,,,,強,,,,,,,ティップラン。頭3匹が2人で0匹は1人です。,,
さえむ丸,金谷港,2023/09/19,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,,,,,,,1,,,,,,,強,,,,,,,ティップラン。頭3匹が2人で0匹は1人です。,,
さえむ丸,金谷港,2023/09/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,9,5,1,,,0.2,0.86,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりに2番手5匹で乗り活発です!頭9匹は今季最高数達成&0.86kgは今季最大で絶好調。,,
さえむ丸,金谷港,2023/09/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.27,0.58,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりに2番手3匹に3番手2匹が3人で連日乗り活発です!0匹は1人です。,,
さえむ丸,金谷港,2023/09/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,1,,,0.1,0.35,,,,,1,,,,,,,,,,,,,,ティップラン。2番手6匹に3番手4匹が2人で乗り活発!。,,
さえむ丸,金谷港,2023/09/23,2,0,アジ,アジ,メイン,マアジ,,14,43,28,0,20,36,,,,金谷沖,,,1,17.0,17.0,,,,,,,,,,,,浅場で青物が頭14匹に2番手11匹で爆釣りで絶好調です!,,
さえむ丸,金谷港,2023/09/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,9,5,1,,,0.15,0.52,,,,,1,,,,,,,,,,,,,,ティップラン。2番手6匹に3番手4匹に4番手3匹が2人。,,
さえむ丸,金谷港,2023/09/24,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,5,5,5,0,,,0.1,0.43,,,,,1,,,,,,,,,,,,,,ティップラン。。,,
さえむ丸,金谷港,2023/09/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,1,,,0.15,0.45,,,,,1,,,,,,,,,,,,,,ティップラン。頭4匹が2人で乗り好調。,,
さえむ丸,金谷港,2023/09/25,2,0,アジ,アジ,メイン,マアジ,,28,53,40,0,20,36,,,,金谷沖,,,1,17.0,17.0,,,,,,,,,,,,マアジは浅場で喰い好調。泳がせでハリス切れあり。,,
さえむ丸,金谷港,2023/09/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,6,7,6,1,,,0.2,0.51,,,,,1,,,,,,,,,,,,,,ティップラン。2番手6匹が2人で乗り活発です!。,,
さえむ丸,金谷港,2023/09/26,2,0,アジ,アジ,メイン,マアジ,,13,97,55,0,22,40,,,,金谷沖,,,1,17.0,40.0,,,,,,,,,,,,マアジは入れ喰いで絶好調です!泳がせでワラサのハリス切れやヒラメのバラシがありました。。,,
さえむ丸,金谷港,2023/09/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,12,6,1,,,0.1,0.6,,,,,1,,,,,,,,,,,,,,ティップラン。2番手8匹が2人に3番手7匹に4番手4匹が2人で爆乗り。,,
さえむ丸,金谷港,2023/09/27,2,0,アジ,アジ,メイン,マアジ,,8,62,35,0,22,40,,,,金谷沖,,,1,17.0,40.0,,,,,,,,,大サバ多数,,,マアジは大型交じりに喰い活発!青物は頭16匹で爆釣り絶好調!他に大サバ多数。。,,
さえむ丸,金谷港,2023/09/28,1,0,アジ,アジ,メイン,マアジ,,2,44,23,0,22,40,,,,金谷沖,,,1,17.0,17.0,,,,,,,,,,,,浅場で大型交じり喰い活発!青物は喰い活発!青物のハリス切れやバラシが多数あり。南西の強風の為、10時30分納竿。,,
さえむ丸,金谷港,2023/09/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,11,6,1,,,0.2,0.74,,,,,1,,,,,,,,,,,,,,乗合・ティップラン。アオリイカは良型交じりに頭11匹が2人に、2番手7匹、3番手5匹、4番手4匹2人で爆乗り絶好調です。,,
さえむ丸,金谷港,2023/09/29,1,0,アオリイカ,アオリイカ,サブ,ヒラメ,,1,1,1,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,乗合・ティップラン。アオリイカは良型交じりに頭11匹が2人に、2番手7匹、3番手5匹、4番手4匹2人で爆乗り絶好調です。,,
さえむ丸,金谷港,2023/09/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,4,12,8,1,,,0.2,0.6,,,,,1,,,,,,,,,,,,,,ティップラン。良型交じりに2番手9匹に3番手8匹に4番手6匹で爆乗りで連日絶好調です!。,,
さえむ丸,金谷港,2023/09/30,2,0,アジ,アジ,メイン,マアジ,,4,38,21,0,22,40,,,,金谷沖,,,1,17.0,40.0,,,,,,,,,大サバ,,,大型交じりに喰い順調!青物は喰い活発です!他に大サバ。。,,
たいぞう丸,葉山あぶずり港,2023/09/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,11,8,0,12,23,,,,亀城根,,,1,45.0,50.0,28.7,28.7,濁り,,,潮が速,,,,,,マルイカ船。9月に入りましたがマルイカはまだいまして、今日も反応見られました!1日通して潮が速く、後半は海悪くで難しい条件でしたが、ブッコミはブワブワと良い触り出る流しもあって面白そうでした!。,28.7℃,濁る
たいぞう丸,葉山あぶずり港,2023/09/02,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,1.0,3.6,,相模湾,,,1,20.0,40.0,28.0,28.0,澄み,,,,,,,,,キハダ・カツオ船。今日はカツオのアタリ出てくれました!4発HITして全バレの方も…!キハダは残念ながらノーヒットでしたね。,28℃,澄む
たいぞう丸,葉山あぶずり港,2023/09/02,2,0,マルイカ,マルイカ,メイン,マルイカ,,16,24,20,0,12,24,,,,亀城根,,,1,40.0,50.0,28.0,28.0,澄み,,,潮が緩,,,,,,マルイカ船・3人の釣果。他18匹。,28℃,澄む
たいぞう丸,葉山あぶずり港,2023/09/03,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,31.7,31.7,,相模湾,,,1,40.0,40.0,27.0,27.0,澄み,,,,,,,,,キハダ・カツオ船。とてつもなくデカいナブラが湾内に襲撃してきました!!しかし…全然口使ってくれません。,27℃,澄む
たいぞう丸,葉山あぶずり港,2023/09/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,13.7,23.1,,相模湾,,,1,20.0,35.0,27.0,27.0,澄み,,,,,,,,,キハダ・カツオ船。久しぶりにアタリ出ましたよー!朝から帰りまで同じナブラでした。,27℃,澄む
