ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2025/06/28,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,44,23,0,65,108,,,,,,,1,,,,,,,,潮止まり,,,,,,ルアー。今日の朝イチはポツン、ポツンとは釣れ上がるものの潮の流れが速いポイントでは長続きはしなくてポイント移動が頻繁でしたが、潮止まり間近辺りからは活発にヒットする場面もありました。,,
こなや丸,長浦,2025/06/29,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,6,28,17,0,68,112,,,,,,,1,,,,,,,,,,,,,,ルアー。今日の朝イチはパタパタと釣れ上がりモーニングサービスのようなアタリがありました。,,
こなや丸,長浦,2025/06/29,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,20,11,0,,,0.3,1.5,,長浦沖周辺,,,1,,,,,,,,,,,,,,エギタコ。今日もスタートからポツリポツリと順調に拾いながらポイントを回り、開始から1時間足らずで皆さま型を見られました。,,
こなや丸,長浦,2025/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,18,32,25,0,65,108,,,,,,,1,,,,,,,,,,,,,,ルアー。少人数での出船で、朝イチはアタリは少なかったのですが、80～90cm前後のサイズがヒットして来たのですが、途中からはほとんど可愛いサイズとなってしまったのでポイントを離れて探索してみたのですが、なかなかまとまりのある反応は見つからず、船団近くの水深70m前後のポイントでヒットしてくれました。,,
こなや丸,長浦,2025/06/30,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,20,12,0,,,0.3,1.5,,長浦沖,盤洲沖周辺,,2,,,,,,,,下げ潮,,,,,,エギタコ。今日スタートから3～4人の連発があり幸先の良いスタートになり、その後も順調に拾いながらポイントを回り、開始から1時間足らずで皆さま型を見られました。,,
さえむ丸,金谷港,2025/06/01,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,14,51,32,0,30,45,,,,竹岡沖,,,1,,,18.8,18.8,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでダブルあり頭51匹に2番手50匹に平均30～40匹でクーラー満タンの方が多数いらっしゃいました!大型が絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/02,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,91,51,0,30,45,,,,竹岡沖,,,1,,,18.7,18.7,薄濁り,,,,,,,,,マアジは特大&大型揃いで入れ喰いでダブルあり、頭91匹に2番手64匹に3番手60匹が2人に4番手55匹で皆さんクーラー満タンで、頭91匹はクーラー2個満タンです!連日大型が爆釣りで絶好調です!,,
さえむ丸,金谷港,2025/06/04,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,41,23,0,30,45,,,,竹岡沖,,,1,,,20.8,20.8,薄濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで喰い活発でダブルあり。頭41匹でクーラー満タンの方がいらっしゃいました!皆さん大型がお土産になりました!マダイは大型です!ゲスト多彩です!他に大サバ多数。,,
さえむ丸,金谷港,2025/06/05,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,11,39,25,0,30,45,,,,竹岡沖,,,1,,,20.7,20.7,濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで喰い活発でダブルあり、頭39匹に2番手35匹に3番手32匹が2人に平均30匹でクーラー満タンの方が多数いらっしゃいました!皆さんお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/06,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,30,99,64,0,27,40,,,,竹岡沖,,,1,,,21.0,21.0,濁り,,,,,,大サバ多数,,,マアジは浅場で大型&良型揃いで入れ喰いでダブル&トリプルが連発で、頭99匹に2番手80匹に3番手75匹に4番手72匹に平均50～60匹で、皆さんクーラー満タンで爆釣りで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.66,0.9,,,,,1,,,21.5,21.5,薄濁り,,,,,,,,,ティップラン。頭1匹が2人に0匹は1人です。,,
さえむ丸,金谷港,2025/06/07,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,45,28,0,27,40,,,,竹岡沖,,,1,,,21.5,21.5,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型交じりに良型揃いで喰い活発でダブルあり頭45匹に2番手40匹が3人に平均30匹で皆さんお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,2,1,1,,,0.45,1.9,,,,,1,,,22.4,22.4,澄み,,,,,,,,,ティップラン。0.45kg1匹だけで、あと全て1kg以上の良型&大型主体で頭2匹が5人で全員ゲット!1.9kgは今季最大!。,,
さえむ丸,金谷港,2025/06/08,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,16,44,30,0,27,40,,,,竹岡沖,,,1,,,22.4,22.4,澄み,,,,,,大サバ多数,,,マアジは浅場で大型交じりに良型揃いで喰い活発でダブルあり、頭44匹に2番手38匹に平均30匹でクーラー満タンの方がいらっしゃいました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/09,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,31,75,53,0,28,40,,,,竹岡沖,,,1,,,21.5,21.5,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いで、ダブル連発で頭75匹に平均40～50匹で皆さんクーラー満タンで大型が絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.91,1.3,,,,,1,,,21.5,21.5,澄み,,,,,,,,,ティップラン。良型主体で乗り順調!0匹は1人です。,,
さえむ丸,金谷港,2025/06/10,2,0,アジ,アジ,メイン,ビシアジ,,34,78,56,0,28,40,,,,竹岡沖,,,1,,,21.5,21.5,澄み,,,,,,大サバ多数,,,マアジは浅場で大型揃いで、入れ喰いでダブル連発で頭78匹で大型クーラー満タンで、全員クーラー満タンで連日大型が絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.92,1.4,,,,,1,,,21.5,21.5,澄み,,,,,,,,,ティップラン。大型&良型主体で頭4匹に2番手3匹で乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2025/06/12,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,16,53,34,0,30,45,,,,竹岡沖,,,1,,,21.5,21.5,澄み,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでダブルあり頭53匹に2番手42匹に平均30匹でクーラー満タンで皆さんお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/13,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,58,32,0,30,40,,,,竹岡沖,,,1,,,22.6,22.6,薄濁り,,,,,,,,,マアジは大型揃いで喰い活発で、頭58匹に2番手40匹に平均30匹でクーラー満タンの方がいらっしゃいました!皆さん大型がお土産になりました。。,,
さえむ丸,金谷港,2025/06/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.76,1.1,,,,,1,,,21.5,21.5,濁り,,,,,,,,,ティップラン。良型主体で頭3匹に2番手1匹が2人で乗り順調です!。,,
さえむ丸,金谷港,2025/06/14,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,52,28,0,30,40,,,,竹岡沖,,,1,,,21.5,21.5,濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでクーラー満タンの方がいらっしゃいました!皆さん大型がお土産になりました!スソは船酔いの方です。連日大型が絶好調です!他に大サバ多数。,,
さえむ丸,金谷港,2025/06/16,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,47,28,0,30,43,,,,竹岡沖,,,1,,,22.0,22.0,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで喰い活発でダブルあり、頭47匹に2番手41匹に平均20～30匹で大型が皆さんお土産になりました。連日大型が絶好調!他に大サバ多数。,,
さえむ丸,金谷港,2025/06/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.63,2.3,,,,,1,,,21.5,21.5,濁り,,,,,,,,,ティップラン。大型交じりで頭2匹が2人で乗り順調。,,
さえむ丸,金谷港,2025/06/17,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,20,11,0,30,40,,,,竹岡沖,,,1,,,21.5,21.5,濁り,,,潮が速,,,大サバ多数,,,マアジは浅場で大型揃いで頭20匹に2番手19匹で、皆さん大型がお土産になりました!上っ潮が速く釣りづらく数が伸びませんでした。海悪く船酔いの方が多数いました。,,
さえむ丸,金谷港,2025/06/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.7,0.7,,,,,1,,,24.1,24.1,濁り,,,,,,,,,ティップラン。乗り渋りました。,,
さえむ丸,金谷港,2025/06/18,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,80,42,0,28,43,,,,竹岡沖,,,1,,,24.1,24.1,濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでダブル連発で、頭80匹に平均40匹でクーラー満タンの方が多数いらっしゃいました!スソは船酔いの方です。皆さん大型がお土産になりました!他に大サバ多数。,,
さえむ丸,金谷港,2025/06/19,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,74,47,0,28,45,,,,竹岡沖,,,1,,,23.7,23.7,濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでダブル連発で頭74匹に2番手70匹に3番手67匹に4番手60匹で皆さん大型クーラー満タンで連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/20,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,47,31,0,28,43,,,,竹岡沖,,,1,,,24.2,24.2,薄濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで喰い活発でダブルあり頭47匹に平均35匹で、皆さん大型がお土産になりました!絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.73,0.9,,,,,1,,,25.0,25.0,濁り,,,,,,,,,ティップラン。乗り渋りました。,,
さえむ丸,金谷港,2025/06/21,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,67,38,0,28,45,,,,竹岡沖,,,1,,,25.0,25.0,濁り,,,,,,大サバ多数,,,マアジは浅場で大型揃いで入れ喰いでダブル&トリプルがあり、頭67匹に2番手58匹に平均40匹でクーラー満タンの方が多数いらっしゃいました!皆さん大型がお土産になりました。スソは初挑戦で貸竿の方です。,,
さえむ丸,金谷港,2025/06/22,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,40,25,0,28,45,,,,竹岡沖,,,1,,,23.8,23.8,濁り,,強,,,,大サバ多数,,,マアジは浅場で大型揃いで喰い活発でダブルあり、頭40匹に2番手35匹でクーラー満タンの方がいらっしゃいました!皆さん大型がお土産になりました!南西の風が強く海が悪く、船酔いの方がいました。11時納竿です。,,
さえむ丸,金谷港,2025/06/24,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,58,36,0,28,45,,,,竹岡沖,,,1,,,23.3,23.3,薄濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで入れ喰いでダブル連発で、頭58匹に2番手52匹に平均40匹で皆さんクーラー満タンで大型が絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/25,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,66,39,0,28,43,,,,竹岡沖,,,1,,,23.6,23.6,薄濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで入れ喰いでダブルあり、頭66匹に2番手50匹が3人に平均40匹で皆さんクーラー満タンで連日大型が絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2025/06/26,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,41,24,0,28,43,,,,竹岡沖,,,1,,,24.2,24.2,濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで喰い活発でダブルあり。連日大型が絶好調です!スソは船酔いの方です。,,
さえむ丸,金谷港,2025/06/28,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.95,1.4,,,,,1,,,25.5,25.5,濁り,,,,,,,,,ティップラン。アオリイカは良型主体で頭2匹に2番手1匹が3人で順調!。,,
さえむ丸,金谷港,2025/06/28,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,20,12,0,30,43,,,,竹岡沖,,,1,,,25.5,25.5,濁り,,,潮が速,,,大サバ多数,,,マアジは浅場で特大&大型揃いで喰い順調でダブルあり、頭20匹が2人で皆さん大型がお土産になりました!船酔いの方あり、潮が速く釣りづらかった。他に大サバ多数。,,
さえむ丸,金谷港,2025/06/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,1.04,1.81,,,,,1,,,25.1,25.1,濁り,,,,,,,,,ティップラン。大型主体で頭3匹で乗り好調!。,,
さえむ丸,金谷港,2025/06/29,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,27,16,0,28,43,,,,竹岡沖,,,1,,,25.1,25.1,濁り,,,潮が速,,,大サバ多数,,,マアジは浅場の特大&大型狙いで喰い順調でダブルあり頭27匹に2番手25匹が2人に平均20匹で皆さん大型がお土産になりました!潮が速く釣り辛かったです。他に大サバ多数。,,
たいぞう丸,葉山あぶずり港,2025/06/01,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,51,25,0,10,23,,,,葉山沖,,,1,10.0,15.0,20.0,20.0,澄み,,,,,,20匹オーバーの方も,,,マルイカ船・2隻の釣果。大勢の皆様に御乗船頂きありがとうございました!!今日は朝から反応見れ、何となく一日型は見れてました。,20℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,54,28,0,10,25,,,,葉山沖,秋谷沖,,2,10.0,20.0,19.5,19.5,澄み,,,,,,20匹オーバーの方数人,,,マルイカ船・2隻の釣果。今日は大連チャンはないものの、2隻ともバシッと良型マルイカ全員巻き等あり、良い流し何回かありました!!トップ54匹、2番手46匹、45匹、37匹、36匹…。,19.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,40,22,0,10,25,,,,葉山沖,秋谷沖,,2,10.0,20.0,19.5,19.5,澄み,,,,,雨,20匹オーバーの方数人,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,19.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/04,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,62,31,0,10,28,,,,葉山沖,秋谷沖,,2,12.0,20.0,20.0,20.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。平日にもかかわらず大勢の皆様に御乗船頂きありがとうございました!今日は朝から帰りまで一日中反応見れてました!良い反応いくつかありバシッとやれた流し何回かありましたよー。,20℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/06/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,16,8,0,10,20,,,,葉山沖,秋谷沖,,2,10.0,20.0,21.0,21.0,濁り,南西,強,,,,,,,マルイカ船・2隻の釣果。水に濁りが入り、今日は反応少なめと残念でした…。,21℃,濁る
たいぞう丸,葉山あぶずり港,2025/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,20,10,0,12,25,,,,葉山沖,秋谷沖,,2,10.0,20.0,21.0,21.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。今日も状況変わらず反応少なく…2隻で広範囲に探し、新しいポイントでも反応は見つかりましたが乗り具合はイマイチ。,21℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/06/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,20,10,0,12,25,,,,葉山沖,秋谷沖,,2,10.0,15.0,21.0,21.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。前半は反応少なめ、なかなか船を止めれず。,21℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/06/09,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,34,17,0,12,25,,,,葉山沖,,,1,15.0,15.0,21.0,21.0,薄濁り,,,,,,,,,マルイカ船。朝から反応見つかれば型だけは見れてましたが、乗り具合はパッとしません。,21℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/06/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,46,25,0,10,21,,,,葉山沖,小坪沖,,2,10.0,15.0,21.0,21.0,薄濁り,,,,,,,,,マルイカ船・12人の釣果。状況上向き好調!!今日はありがたいことに近場で反応探しに困らない1日でした!後半にかけて活性アップ!!全員巻きからの一荷を4連チャン!なんて流しもあり盛り上がりました。,21℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/06/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止しました。,中止,予報悪く出船中止しました。,,
たいぞう丸,葉山あぶずり港,2025/06/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,43,22,0,10,25,,,,葉山沖,,,1,10.0,15.0,21.5,21.5,澄み,,,,,,20匹オーバーの方4人,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,21.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/13,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,42,22,0,12,25,,,,葉山沖,秋谷沖,,2,15.0,15.0,21.5,21.5,澄み,,,,,,,,,マルイカ船・2隻の釣果。朝イチから好反応見つかり良いスタートきれましたがその後反応消滅…。,21.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/14,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,41,20,0,12,25,,,,葉山沖,,,1,15.0,15.0,21.0,21.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。朝から帰りまで反応だけは見れてました!!本船、別船共に今シーズン最大の巨大反応見れましたよ!しかし、反応の割に乗り渋めで巨大反応にて号令の声張るも…何故?と首傾げたり…。,21℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/06/17,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,29,15,0,12,25,,,,葉山沖,,,1,15.0,15.0,22.5,22.5,澄み,,,,,,,,,マルイカ船・2隻の釣果。朝方はウロウロ…反応見つからず…。,22.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/18,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,46,23,0,12,25,,,,葉山沖,秋谷沖,,2,15.0,20.0,23.0,23.0,澄み,,,,,,,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,23℃,澄む
たいぞう丸,葉山あぶずり港,2025/06/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/06/20,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,48,24,0,12,25,,,,葉山沖,秋谷沖,,2,15.0,20.0,24.5,24.5,澄み,,,,,,20匹前後の方5人,,,マルイカ船・2隻の釣果。別船は朝から好調!!本船は…。,24.5℃,澄む
