ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2023/11/01,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。アジは大中サイズ。,,
庄治郎丸,平塚港,2023/11/01,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,41,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/01,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,2.75,2.75,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/01,3,0,タチウオ,タチウオ,メイン,タチウオ,5,22,13,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
なごみ丸,松崎港,2023/11/26,1,0,アジ,アジ,サブ,ワラサ,2,2,2,1,,,3.2,4.0,,松崎沖,,,75.0,75.0,,,,,,,,,,アジ泳がせ。午後からの短い時間でしたが、久しぶりに泳がせ釣りに出船しました。,,
なごみ丸,松崎港,2023/11/26,1,0,アジ,アジ,サブ,オオニベ,4,4,4,1,,,2.2,5.0,,,,,,,,,,,,,,,,アジ泳がせ。午後からの短い時間でしたが、久しぶりに泳がせ釣りに出船しました。,,
なごみ丸,松崎港,2023/11/26,1,0,アジ,アジ,サブ,アカヤガラ,1,1,1,1,,,2.0,2.0,,,,,,,,,,,,,,,,アジ泳がせ。午後からの短い時間でしたが、久しぶりに泳がせ釣りに出船しました。,,
なごみ丸,松崎港,2023/11/03,1,0,アジ,アジ,サブ,カンパチ,2,2,2,1,,,2.7,2.8,,松崎沖,,,42.0,78.0,,,,,,,,,,アジ泳がせ。朝はアジの掛かりは◎でバラシのみ。,,
なごみ丸,松崎港,2023/11/03,1,0,アジ,アジ,サブ,ワラサ,1,1,1,1,,,3.2,3.2,,,,,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かりは◎でバラシのみ。,,
なごみ丸,松崎港,2023/11/03,1,0,アジ,アジ,サブ,アカヤガラ,1,1,1,1,,,2.0,2.0,,,,,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かりは◎でバラシのみ。,,
なごみ丸,松崎港,2023/11/03,1,0,アジ,アジ,サブ,オオモンハタ,1,1,1,1,,,0.8,0.8,,,,,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かりは◎でバラシのみ。,,
野毛屋釣船店,金沢八景,2023/11/29,1,0,アジ,アジ,メイン,午前ライトアジ,27,61,44,0,16,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/29,2,0,フグ,フグ,メイン,フグ,1,25,13,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/27,1,0,アジ,アジ,メイン,午前ライトアジ,45,92,68,0,16,35,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/27,2,0,フグ,フグ,メイン,フグ,2,27,14,0,18,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/27,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.6,1.5,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/26,1,0,アジ,アジ,メイン,午前ライトアジ,6,50,28,0,16,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/26,2,0,フグ,フグ,メイン,フグ,2,28,15,0,18,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/26,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,0.7,0.7,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/26,4,0,フグ,フグ,メイン,午後フグ,0,16,8,0,16,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/25,1,0,アジ,アジ,メイン,午前ライトアジ,8,57,32,0,16,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/25,2,0,フグ,フグ,メイン,フグ,4,35,19,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/25,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.7,1.9,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/25,4,0,フグ,フグ,メイン,午後フグ,3,14,8,0,16,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/24,1,0,フグ,フグ,メイン,午後フグ,0,12,6,0,16,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/22,1,0,アジ,アジ,メイン,午前ライトアジ,20,35,27,0,17,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/22,2,0,フグ,フグ,メイン,フグ,0,19,9,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/22,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,8,4,0,,,0.5,1.4,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/21,1,0,アジ,アジ,メイン,午前ライトアジ,3,23,13,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/21,2,0,フグ,フグ,メイン,フグ,6,26,16,0,20,40,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/21,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.4,1.1,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/21,4,0,フグ,フグ,メイン,午後フグ,4,13,8,0,18,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/20,1,0,フグ,フグ,メイン,午後フグ,0,15,7,0,18,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/14,1,0,アジ,アジ,メイン,午前ライトアジ,10,35,22,0,20,42,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/14,2,0,フグ,フグ,メイン,フグ,3,12,7,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/14,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.9,2.2,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/13,1,0,フグ,フグ,メイン,フグ,2,11,6,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/13,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,3.5,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/12,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,1.9,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/11/12,2,0,フグ,フグ,メイン,フグ,0,12,6,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/08,1,0,アジ,アジ,メイン,午前ライトアジ,9,55,32,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/08,2,0,フグ,フグ,メイン,フグ,3,16,9,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/08,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.3,0.7,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/06,1,0,アジ,アジ,メイン,午前ライトアジ,3,20,11,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/06,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.3,0.8,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/06,3,0,フグ,フグ,メイン,フグ,3,13,8,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/05,1,0,アジ,アジ,メイン,午前ライトアジ,2,12,7,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/05,2,0,フグ,フグ,メイン,フグ,0,15,7,0,20,40,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/05,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.3,0.9,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/05,4,0,フグ,フグ,メイン,午後フグ,3,11,7,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/04,1,0,フグ,フグ,メイン,フグ,0,19,9,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/04,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.4,1.0,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/04,3,0,フグ,フグ,メイン,午後フグ,1,9,5,0,18,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/03,1,0,フグ,フグ,メイン,フグ,1,15,8,0,20,42,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/03,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,9,4,0,,,0.4,0.8,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/03,3,0,フグ,フグ,メイン,午後フグ,0,7,3,0,18,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/01,1,0,アジ,アジ,メイン,午前ライトアジ,30,58,44,0,22,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/01,2,0,フグ,フグ,メイン,フグ,2,23,12,0,20,38,,,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/11/01,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,2.5,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
ちがさき丸,茅ヶ崎港,2023/11/29,1,0,マダイ,マダイ,メイン,タイ,0,1,0,1,,,0.8,1.3,,茅ヶ崎沖,,,,,,,,,,,,,も数匹ありましたので今後に期待!!,陽気悪く10時早上がりでしたが船中3匹!!他2kg弱のマトウダイ。ヒラソウダ、バラシてしまいましたがアタリは他にも数匹ありましたので今後に期待!!。,,
ちがさき丸,茅ヶ崎港,2023/11/29,1,0,マダイ,マダイ,サブ,マトウダイ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,も数匹ありましたので今後に期待!!,陽気悪く10時早上がりでしたが船中3匹!!他2kg弱のマトウダイ。ヒラソウダ、バラシてしまいましたがアタリは他にも数匹ありましたので今後に期待!!。,,
ちがさき丸,茅ヶ崎港,2023/11/29,2,0,マダイ,マダイ,メイン,アマダイ,3,7,5,0,21,45,,,,茅ヶ崎沖,,,,,,,,,強,,,,,南西の風強く早上がりでした…。なんとか皆様顔見れ、良型交じりでお土産とれました!!。,,
ちがさき丸,茅ヶ崎港,2023/11/27,1,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,22,38,,,,茅ヶ崎沖,,,,,,,,,,潮流れず,,,,潮流れず苦戦。なんとかボウズは出ませんでした。,,
ちがさき丸,茅ヶ崎港,2023/11/27,2,0,タイ五目,タイ五目,メイン,アジ,10,25,17,0,25,38,,,,二ノ宮沖,茅ヶ崎沖,,,,,,,,,,,,,LT五目。型交じりでポツポツと釣れましたよ。,,
ちがさき丸,茅ヶ崎港,2023/11/27,3,0,マダイ,マダイ,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/11/26,1,0,マダイ,マダイ,メイン,タイ,0,1,0,1,,,1.0,2.2,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,カサゴ,レンコダイも交じる",船中5匹で打率8割超!!ワラサはアタリ少なく上がりませんでした。お土産も全員持てました。,,
ちがさき丸,茅ヶ崎港,2023/11/26,2,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,22,41,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/11/25,1,0,マダイ,マダイ,メイン,アマダイ,2,19,10,0,23,47,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日も絶好調!!ツ抜けが2人!!良型多数!!,,
ちがさき丸,茅ヶ崎港,2023/11/25,2,0,アジ,アジ,メイン,アジ,4,26,15,0,20,40,,,,二ノ宮沖,,,,,,,,,,,,,,アタリは1日ありましたが、サバ多めでした。サバ・サバフグ対策すれば、もうちょっと数伸びると思います!。,,
ちがさき丸,茅ヶ崎港,2023/11/25,3,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,0.8,0.8,,二ノ宮沖,,,,,,,,,,,,,,港沖65～100mを流す。タイ・イナワラ共にバラシあり。,,
ちがさき丸,茅ヶ崎港,2023/11/25,3,0,マダイ,マダイ,サブ,イナワラ,0,1,0,0,,,,,,,,,,,,,,,,,,,,港沖65～100mを流す。タイ・イナワラ共にバラシあり。,,
ちがさき丸,茅ヶ崎港,2023/11/25,4,0,タイ五目,タイ五目,メイン,アジ,3,17,10,0,25,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。型が良いのが釣れ、お土産ゲットです。,,
ちがさき丸,茅ヶ崎港,2023/11/23,1,0,タイ五目,タイ五目,メイン,アジ,5,16,10,0,32,40,,,,茅ヶ崎沖,,,,,,,,,,,,,サバポツポツ釣れました,LT五目。アジ、他にサバポツポツ釣れました。,,
ちがさき丸,茅ヶ崎港,2023/11/23,2,0,マダイ,マダイ,メイン,アマダイ,2,11,6,0,18,47,,,,茅ヶ崎沖,,,,,,,,,,,,,"大型オニカサゴ,大型アカハタ,イトヨリ等",本日も良型多数!!40cmオーバー5匹!!初心者様もボウズなし!!他に大型オニカサゴ・大型アカハタ・イトヨリ等。 3 18～25mを流す。,,
ちがさき丸,茅ヶ崎港,2023/11/23,3,0,フグ,フグ,メイン,ショウサイフグ,0,7,3,0,20,34,,,,鎌倉沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/11/23,3,0,フグ,フグ,メイン,トラフグ,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/11/22,1,0,マダイ,マダイ,メイン,アマダイ,2,14,8,0,21,47,,,,茅ヶ崎沖,,,,,,,,,,,,,,数、型共に好調!!ツ抜けが2人。40cmオーバーのアマダイは船中4匹、バラシもあり!!。,,
ちがさき丸,茅ヶ崎港,2023/11/22,2,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,37,43,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバは大漁,アジ,アマダイ",LT五目。アタリ少なく、後半はアジ・サバ狙いに切換えました。,,
ちがさき丸,茅ヶ崎港,2023/11/22,3,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,"大アジ,大サバ,アマダイ",タイ60～70mで釣る。他に大アジ・大サバ・アマダイも釣れました。,,
ちがさき丸,茅ヶ崎港,2023/11/22,4,0,アジ,アジ,メイン,アジ,8,21,14,0,25,35,,,,二ノ宮沖,,,,,,,,,,,,,,型交じりでお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/11/20,1,0,マダイ,マダイ,メイン,アマダイ,2,9,5,0,19,31,,,,茅ヶ崎沖,,,,,,,,,,,,,,海が悪く、船酔いの方続出…。後半、巻き返してなんとかボウズなし!!トップの方レンタル竿の方でした!!。,,
ちがさき丸,茅ヶ崎港,2023/11/20,2,0,タイ五目,タイ五目,メイン,タイ五目,0,2,1,1,,,0.7,1.2,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。海が悪い中、何とか船中5匹ゲットできました。,,
ちがさき丸,茅ヶ崎港,2023/11/19,1,0,マダイ,マダイ,メイン,アマダイ,0,13,6,0,20,42,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,オニカサゴ,カイワリ",本日もアマダイ好調!!中、良型含め平均して5～8匹、皆さま持って帰れました!!ゲストも多数!!他にイトヨリ・オニカサゴ・カイワリ・ワラサ等。。,,
ちがさき丸,茅ヶ崎港,2023/11/19,2,0,,,メイン,ハナダイ,1,1,1,1,,,0.5,0.5,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,サバ少々は取れました",ハナダイ1匹でした。ワラサのアタリありましたがオマツリで道糸切れでした。,,
ちがさき丸,茅ヶ崎港,2023/11/19,3,0,タイ五目,タイ五目,メイン,アジ,1,10,5,0,32,40,,,,茅ヶ崎沖,,,,,,,,,,,,,サバでお土産になりました,LT五目。昨日のシケ、朝は海悪く釣りづらかったですが、アジ、他にサバでお土産になりました。,,
ちがさき丸,茅ヶ崎港,2023/11/19,4,0,アジ,アジ,メイン,アジ,3,15,9,0,27,37,,,,二ノ宮沖,,,,,,,,,,,,,,何とかお土産にはなりました。。,,
ちがさき丸,茅ヶ崎港,2023/11/16,1,0,フグ,フグ,メイン,フグ,2,17,9,0,20,33,,,,茅ヶ崎沖,,,,,,,,,,,,,"マハタ,カワハギ,ホウボウ",トップ17匹に続き16匹と好調でした!船中アカメフグ2匹に加え、他にマハタ・カワハギ・ホウボウ・ハモ・イナダ等、魚種多彩でした!,,
ちがさき丸,茅ヶ崎港,2023/11/16,2,0,マダイ,マダイ,メイン,アマダイ,2,11,6,0,19,37,,,,茅ヶ崎沖,,,,,,,,,,,,,,トップ11匹が2人!!他の皆様も平均して顔見れました!!今日はゲストが多く、総合のアタリ多数でした!!,,
ちがさき丸,茅ヶ崎港,2023/11/15,1,0,マダイ,マダイ,メイン,アマダイ,2,9,5,0,17,38,,,,茅ヶ崎沖,,,,,,,,,,潮が速,,,,前半潮が速く、エサは良く取りましたが苦戦…。後半に良型交じりで数伸ばし釣果バッチリ!!。,,
ちがさき丸,茅ヶ崎港,2023/11/15,2,0,マダイ,マダイ,メイン,タイ,0,4,2,0,,,0.6,1.8,,茅ヶ崎沖,,,,,,,,,,,,,,タイ内、マダイ5匹、ハナダイ2匹、水面バラシ1匹でした!タイ・ワラサ共にアタった数はもっとあったようでバラシとハリス切れ多かったです。。,,
ちがさき丸,茅ヶ崎港,2023/11/15,3,0,アジ,アジ,メイン,アジ,35,50,42,0,30,35,,,,二ノ宮沖,,,,,,,,,,,,,,前半は苦戦しましたが、後半にポツポツと釣れお土産ゲット。中型主体です。,,
ちがさき丸,茅ヶ崎港,2023/11/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,60.3,60.3,,茅ヶ崎西沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/11/13,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,20,34,,,,茅ヶ崎沖,,,,,,,,北,強,,,,,初心者様が多く、今日は数狙い!!北風強く潮も速い中ボウズなし!!,,
ちがさき丸,茅ヶ崎港,2023/11/13,3,0,タイ五目,タイ五目,メイン,イナダ・ワラサ,1,7,4,0,36,55,,,,葉山沖,,,,,,,,,,,,,ソウダガツオは大漁です,LT五目(イナダ)。1日通してイナダ狙い。,,
ちがさき丸,茅ヶ崎港,2023/11/12,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,21,37,,,,茅ヶ崎沖,,,,,,,,,,,,,"良型オニカサゴ,イトヨリ等",潮もほとんど流れず苦戦でした!!拾い釣りで、レンタル様含めほぼ全員顔見れました!他に良型オニカサゴ・イトヨリ等。。,,
ちがさき丸,茅ヶ崎港,2023/11/12,2,0,マダイ,マダイ,メイン,タイ,0,4,2,0,,,1.0,2.1,,茅ヶ崎沖,,,,,,,,,,,,,,ゲストのアタリ少なかったものの、船中マダイ6匹・ハナダイ1匹の計7匹!好調です!ワラサは1匹取り、2匹ハリス切れでした。。,,
ちがさき丸,茅ヶ崎港,2023/11/11,1,0,マダイ,マダイ,メイン,アマダイ,0,12,6,0,25,44,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,イシモチ,カイワリ交じる",港沖の70～80mを流す。型の良いアマダイ交じる。,,
ちがさき丸,茅ヶ崎港,2023/11/11,2,0,マダイ,マダイ,メイン,タイ,0,4,2,0,,,1.1,6.2,,茅ヶ崎沖,,,,,,,,,,,,,,船中マダイ8匹、ハナダイ1.2kgサイズ中心に大ダイも出ました!ゲストのアタリは少なかったものの、ほとんどの方がお土産ゲットできました!,,
ちがさき丸,茅ヶ崎港,2023/11/10,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,51.3,51.3,,茅ヶ崎西沖,,,,,,,,,,,,,,今日も1匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2023/11/10,2,0,マダイ,マダイ,メイン,アマダイ,4,9,6,0,24,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,午前中の喰いが活発で中型揃いで釣れました!!水面バラシもあり、実質ツ抜け!!,,
ちがさき丸,茅ヶ崎港,2023/11/10,3,0,タイ五目,タイ五目,メイン,イナダ,9,11,10,0,36,43,,,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,クロダイ,ハナダイ",LT五目。活性高く入れ食いでした!!ご要望により短時間でバラシもかなりあったため、もっと数出たと思います。,,
ちがさき丸,茅ヶ崎港,2023/11/10,4,0,タイ五目,タイ五目,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。型見れず。,,
ちがさき丸,茅ヶ崎港,2023/11/10,4,0,タイ五目,タイ五目,メイン,マルアジ,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。型見れず。,,
ちがさき丸,茅ヶ崎港,2023/11/09,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,50.1,67.5,,茅ヶ崎西沖,,,,,,,,,,,,,,今日は2匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2023/11/09,2,0,マダイ,マダイ,メイン,アマダイ,4,11,7,0,21,43,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日もアマダイ好調!!初心者様もバッチリ釣れました!!トップ11匹!!次頭10匹!!,,
ちがさき丸,茅ヶ崎港,2023/11/09,3,0,フグ,フグ,メイン,フグ,1,12,6,0,23,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"マゴチ,カワハギ,ホウボウ",食いの悪い時間帯もありましたが、トップ12匹、次11匹、10匹と続き好釣果です。ゲストのアタリは少なめでしたが、他にマゴチ・カワハギ・ホウボウ・イナダ・コウイカ・ウマヅラハギ等釣れました。,,
ちがさき丸,茅ヶ崎港,2023/11/09,4,0,タイ五目,タイ五目,メイン,タイ五目,1,1,1,1,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。今日はタイ船中1匹で、ワラサのアタリが多数です。,,
ちがさき丸,茅ヶ崎港,2023/11/08,1,0,マダイ,マダイ,メイン,アマダイ,6,10,8,0,21,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,一日潮が流れず、回り変え回り変えで拾い釣り!!皆様アマダイ顔見れました!!,,
ちがさき丸,茅ヶ崎港,2023/11/08,2,0,アジ,アジ,メイン,アジ,2,15,8,0,30,35,,,,二ノ宮沖,,,,,,,,,,,,,,バラシ多数で数伸びずでしたが、型良くお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/11/08,3,0,マダイ,マダイ,メイン,タイ,,,,0,,,,,,茅ヶ崎沖,,,,,,,,,,,,,,タイは残念型見ずでした。タイのアタリは1回、ハリス切れでした。,,
ちがさき丸,茅ヶ崎港,2023/11/08,3,0,マダイ,マダイ,サブ,ワラサ,0,3,1,1,55,60,,,,,,,,,,,,,,,,,,タイは残念型見ずでした。タイのアタリは1回、ハリス切れでした。,,
