ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,アジ,2,15,8,0,15,34,,,,,,,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,イラ,,,,0,,,1.4,1.4,,,,,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,2,0,タチウオ,タチウオ,メイン,タチウオ,1,5,3,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/05/01,3,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.5,1.5,,,,,,,,,,,,,,,"ワニゴチ,カサゴ,サバ",ヒラメ五目。他にワニゴチ・カサゴ・サバ。,,
庄治郎丸,平塚港,2025/05/01,3,0,タイ五目,タイ五目,メイン,キジハタ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,"ワニゴチ,カサゴ,サバ",ヒラメ五目。他にワニゴチ・カサゴ・サバ。,,
庄治郎丸,平塚港,2025/05/01,4,0,アジ,アジ,メイン,ビシアジ,2,7,4,0,20,35,,,,,,,,,,,,,,,,,"サバ,クロムツ,マルソウダガツオ",他にサバ・クロムツ・マルソウダガツオ。。,,
なごみ丸,松崎港,2025/05/29,1,0,アジ,アジ,サブ,オオモンハタ,0,2,1,0,40,42,,,,松崎沖,,,15.0,60.0,,,,,,,,,"もエサ取られ,かじられ,スッポ抜け等もありました",食わせサビキ&アジ。食わせサビキはイワシが少なく、ほぼ小サバでした。,,
なごみ丸,松崎港,2025/05/29,1,0,アジ,アジ,サブ,アカハタ,1,3,2,0,30,33,,,,,,,,,,,,,,,,,"もエサ取られ,かじられ,スッポ抜け等もありました",食わせサビキ&アジ。食わせサビキはイワシが少なく、ほぼ小サバでした。,,
なごみ丸,松崎港,2025/05/29,1,0,アジ,アジ,メイン,アジ,8,10,9,0,25,30,,,,,,,,,,,,,,,,,"もエサ取られ,かじられ,スッポ抜け等もありました",食わせサビキ&アジ。食わせサビキはイワシが少なく、ほぼ小サバでした。,,
なごみ丸,松崎港,2025/05/26,1,0,イサキ,イサキ,メイン,イサキ,25,52,38,0,26,35,,,,松崎沖,,,20.0,50.0,,,,,,,,,,イサキ釣り。入れ食いではなかったですが3点掛け数回ありました。,,
なごみ丸,松崎港,2025/05/23,1,0,アジ,アジ,メイン,アジ,12,15,13,0,25,30,,,,,,,,,,,,,,,,,,イワシ食わせサビキ&アジ。イワシ・小サバはあちこちにいましたが、底物の気配は少なめでした。,,
なごみ丸,松崎港,2025/05/13,1,0,イサキ,イサキ,メイン,イサキ,20,50,35,0,26,30,,,,松崎沖,,,20.0,50.0,,,,,,,,,"メジナ,アカイサキ,サバ",イサキ釣り。全部お腹パンパンで白子&卵を持って脂のってます。,,
なごみ丸,松崎港,2025/05/09,1,0,アジ,アジ,サブ,イサキ,15,30,22,0,27,30,,,,松崎沖,,,20.0,75.0,,,,,,,,,サバ,イサキ&アジ釣り。前半のイサキはボツリボツリといったアタリでしたが良いときは3点掛けもありました。,,
なごみ丸,松崎港,2025/05/09,1,0,アジ,アジ,メイン,アジ,5,6,5,0,25,30,,,,,,,,,,,,,,,,,サバ,イサキ&アジ釣り。前半のイサキはボツリボツリといったアタリでしたが良いときは3点掛けもありました。,,
なごみ丸,松崎港,2025/05/03,1,0,アジ,アジ,メイン,アジ・サバ,,,,0,,,,,,松崎沖,,,42.0,42.0,,,,,,,,,,午前・船釣り体験の釣果。。,,
なごみ丸,松崎港,2025/05/03,2,0,アジ,アジ,メイン,アジ・サバ,,,,0,,,,,,松崎沖,,,42.0,42.0,,,,,,,,,,午後・船釣り体験の釣果。。,,
なごみ丸,松崎港,2025/05/01,1,0,アジ,アジ,サブ,マダイ,0,2,1,0,,,0.7,1.0,,松崎沖,,,42.0,90.0,,,,,,,,,"キダイ,イトヨリ,サバ",マダイ&アジ釣り。アジは終始コンスタントに釣れ良いサイズ揃いました。,,
なごみ丸,松崎港,2025/05/01,1,0,アジ,アジ,メイン,アジ,20,20,20,0,25,30,,,,,,,,,,,,,,,,,"キダイ,イトヨリ,サバ",マダイ&アジ釣り。アジは終始コンスタントに釣れ良いサイズ揃いました。,,
野毛屋釣船店,金沢八景,2025/05/28,1,0,アジ,アジ,メイン,午前ライトアジ,30,58,44,0,18,22,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/28,2,0,フグ,フグ,メイン,フグ,0,9,4,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/28,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,2.4,2.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/05/26,1,0,アジ,アジ,メイン,午前ライトアジ,6,40,23,0,18,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/26,2,0,フグ,フグ,メイン,フグ,0,6,3,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/26,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,6.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/05/24,1,0,アジ,アジ,メイン,午前ライトアジ,16,103,59,0,18,22,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/24,2,0,フグ,フグ,メイン,フグ,0,9,4,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/21,1,0,アジ,アジ,メイン,午前LTアジ,15,68,41,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/21,2,0,フグ,フグ,メイン,ショウサイフグ,0,7,3,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/18,1,0,アジ,アジ,メイン,午前ライトアジ,6,44,25,0,18,22,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/18,2,0,フグ,フグ,メイン,フグ,0,11,5,0,21,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/06,1,0,アジ,アジ,メイン,午前ライトアジ,12,83,47,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/05/06,2,0,フグ,フグ,メイン,フグ,1,17,9,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2025/05/31,1,0,アジ,アジ,メイン,アジ,4,38,21,0,16,28,,,,木更津沖~川崎沖,川崎沖~富岡沖,,15.0,25.0,,,,,,潮止まり,,雨,,LTショートアジ乗合船・2隻の釣果。雨風予報でしたが、雨は降ったり止んだり風はそこそこ。,,
船宿 まる八,平和島,2025/05/28,1,0,アジ,アジ,メイン,アジ,11,45,28,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,潮止まり,,,,LTショートアジ乗合船。今日は東へ。,,
船宿 まる八,平和島,2025/05/24,1,0,アジ,アジ,メイン,アジ,12,60,36,0,16,28,,,,川崎沖,本牧沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。イマイチ盛り上がりに欠けるアタリでしたが、朝からポツリポツリ。,,
船宿 まる八,平和島,2025/05/23,1,0,アジ,アジ,メイン,アジ,10,64,37,0,16,28,,,,木更津沖,川崎沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。良型狙いで東から難しいながらも釣れれば良型。,,
船宿 まる八,平和島,2025/05/21,1,0,アジ,アジ,メイン,アジ,10,35,22,0,16,28,,,,木更津沖,川崎沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。間が空きながらもポツリポツリ、釣れれば良型でした。,,
船宿 まる八,平和島,2025/05/18,1,0,アジ,アジ,メイン,アジ,8,61,34,0,16,28,,,,川崎沖,,,15.0,20.0,,,,,,,,,,LTショートアジ乗合船。昨日からの半端な風の為、風影の西周りへ。,,
船宿 まる八,平和島,2025/05/14,1,0,アジ,アジ,メイン,アジ,20,46,33,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日も朝からポツリポツリ、水色悪いせいかアタリあるものの食い浅く小難しい感じ。,,
船宿 まる八,平和島,2025/05/11,1,0,アジ,アジ,メイン,アジ,6,33,19,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,,,雨,,LTショートアジ乗合船。今日もいつものコースでアカクラゲいなく快適かと思いきや魚も引っかからず…浅いポイントへ移動!こちらポチポチ良いアタリで釣れるも長くは続かず、前日の雨の影響か魚影はいっぱいありましたので好転に期待しましょう。,,
船宿 まる八,平和島,2025/05/06,1,0,アジ,アジ,メイン,アジ,10,100,55,0,20,28,,,,木更津沖,,,10.0,15.0,,,,,,,,雨,,LTショートアジ乗合船。今日は朝から雨模様でしたが、沢山のお客様に来店していただきました。,,
船宿 まる八,平和島,2025/05/05,1,0,シロギス,シロギス,メイン,シロギス,0,28,14,0,10,20,,,,木更津沖,,,5.0,20.0,,,,,,,,,,シロギス船の釣果。GW恒例のシロギス企画で出船しました。,,
船宿 まる八,平和島,2025/05/05,2,0,アジ,アジ,メイン,アジ,10,28,19,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,潮動かず,,,,LTショートアジ乗合船の釣果。いつものポイントからスタート。,,
船宿 まる八,平和島,2025/05/04,1,0,アジ,アジ,メイン,アジ,3,100,51,0,16,28,,,,木更津沖,川崎沖~富岡沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日は風の吹く予報なので2隻東西に分かれて探索。,,
船宿 まる八,平和島,2025/05/03,1,0,アジ,アジ,メイン,アジ,10,52,31,0,16,30,,,,木更津沖,,,15.0,25.0,,,,,,,,雨,,LTショートアジ乗合船・2隻の釣果。朝昨日の雨の影響かアタリ悪く、サイズは良いもののポツリポツリ。,,
船宿 まる八,平和島,2025/05/01,1,0,アジ,アジ,メイン,アジ,15,70,42,0,18,30,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。開始そこまで潮速くなく、ポチポチ開始。,,
ちがさき丸,茅ヶ崎港,2025/05/31,1,0,ヒラメ,ヒラメ,メイン,LTヒラメ,0,1,0,0,,,1.0,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"マダイ,マハタとアタリ良かったです",本日は予報より天候悪く釣りづらかったですが、ヒラメ、他にマダイ・マハタとアタリ良かったです。。,,
ちがさき丸,茅ヶ崎港,2025/05/31,2,0,タイ五目,タイ五目,メイン,アジ,13,32,22,0,12,27,,,,茅ヶ崎沖,,,,,,,,北,強,,,雨,,LT五目。朝から北風強く雨も強かったですが、皆様お土産ゲット!!朝からアジがポツポツと釣れました!!本日泳がせヒットあり!!。,,
ちがさき丸,茅ヶ崎港,2025/05/31,3,0,マダイ,マダイ,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,雨,"スズキ,サバ,カサゴのみ",雨と風で11時上がり。他にスズキ・サバ・カサゴのみ。,,
ちがさき丸,茅ヶ崎港,2025/05/31,4,0,マルイカ,ヤリイカ,サブ,ムギイカ,12,20,16,0,13,27,,,,亀城根,,,,,,,,北,強,,,,,北風強く海も悪い中でしたが、地味に乗りました。。,,
ちがさき丸,茅ヶ崎港,2025/05/29,1,0,シロギス,シロギス,メイン,キス,12,36,24,0,15,23,,,,茅ヶ崎沖,,,,,,,,,,,,,マゴチもアタリました,仕立の釣果。朝一投目からポツポツ食い、1日通してアタリました。,,
ちがさき丸,茅ヶ崎港,2025/05/29,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,2,21,11,0,13,28,,,,亀城根,,,,,,,,,,,,,,米粒反応で地味に1日ポツリポツリと釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/05/29,3,0,タイ五目,タイ五目,メイン,タイ五目,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。本日タイの型は見れませんでしたが、他のアタリは1日中アタリました。,,
ちがさき丸,茅ヶ崎港,2025/05/29,4,0,タイ五目,タイ五目,メイン,アジ,15,30,22,0,18,28,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,イワシ,サバ",LT五目。朝から中アジがポツポツとアタリお土産ゲット!!他にイサキ・イワシ・サバ・カワハギ等!!。,,
ちがさき丸,茅ヶ崎港,2025/05/28,1,0,シロギス,シロギス,メイン,シロギス,10,57,33,0,14,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝からキスのアタリが多くありました。2番手の人が38匹、一荷釣りもありました。,,
ちがさき丸,茅ヶ崎港,2025/05/28,2,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。本日マダイの型見れ、他のアタリにも恵まれて良い一日でした。,,
ちがさき丸,茅ヶ崎港,2025/05/28,3,0,アジ,アジ,メイン,アジ,20,71,45,0,21,37,,,,二宮沖,,,,,,,,,,,,,,本日一日アジのアタリが続きました!!良型と中型交じりで好調!!,,
ちがさき丸,茅ヶ崎港,2025/05/26,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,5,16,10,0,15,30,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝のうちが乗り良かったです。。,,
ちがさき丸,茅ヶ崎港,2025/05/26,2,0,タイ五目,タイ五目,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,良型イサキのアタリは良かったです,タイ五目。タイの姿は見れませんでしたが、他に良型イサキのアタリは良かったです。,,
ちがさき丸,茅ヶ崎港,2025/05/24,1,0,シロギス,シロギス,メイン,キス,7,9,8,0,18,24,,,,茅ヶ崎沖,東沖,,,,,,,,,,,,"メゴチ,ホウボウ",朝潮速く、前半アタリ渋く、後半ポツポツ拾い釣りでした。他にメゴチ・ホウボウ。,,
ちがさき丸,茅ヶ崎港,2025/05/24,2,0,タイ五目,タイ五目,メイン,アジ,1,15,8,0,8,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。1日中潮の流れが速く苦戦しました。,,
ちがさき丸,茅ヶ崎港,2025/05/24,2,0,タイ五目,タイ五目,メイン,イサキ,0,16,8,0,8,24,,,,,,,,,,,,,,,,,,LT五目。1日中潮の流れが速く苦戦しました。,,
ちがさき丸,茅ヶ崎港,2025/05/24,2,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,,LT五目。1日中潮の流れが速く苦戦しました。,,
ちがさき丸,茅ヶ崎港,2025/05/24,3,0,マルイカ,ヤリイカ,サブ,ムギイカ,0,7,3,0,13,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,反応少なく、なんとか顔見た程度でした。。,,
ちがさき丸,茅ヶ崎港,2025/05/23,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,0,9,4,0,13,27,,,,茅ヶ崎沖,,,,,,,,,,,,,,イカの移動が速く、うまく反応に乗せれませんでした。。,,
ちがさき丸,茅ヶ崎港,2025/05/23,2,0,シロギス,シロギス,メイン,シロギス,1,11,6,0,14,23,,,,鎌倉沖,,,,,,,,,,,,,,茅ヶ崎港沖でアタリが少なく東沖に行きました。。,,
ちがさき丸,茅ヶ崎港,2025/05/23,3,0,タイ五目,タイ五目,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,"クロダイ,イサキは釣れてくれました",タイ五目。本日は型見る事が出来ませんでした。,,
ちがさき丸,茅ヶ崎港,2025/05/23,4,0,タイ五目,タイ五目,メイン,アジ,12,20,16,0,11,28,,,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,イサキ,イワシ",LT五目。本日お客様の人数少なくコマセが効かず苦戦しましたが、他にアジ・イサキ・イワシ・サバ等、拾い釣りでお土産ゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/05/23,4,0,タイ五目,タイ五目,メイン,イサキ,13,16,14,0,10,26,,,,,,,,,,,,,,,,,"アジ,イサキ,イワシ",LT五目。本日お客様の人数少なくコマセが効かず苦戦しましたが、他にアジ・イサキ・イワシ・サバ等、拾い釣りでお土産ゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/05/21,1,0,シロギス,シロギス,メイン,シロギス,0,15,7,0,10,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日、朝からポツポツ釣れました。潮速く釣りづらい場面もありました。,,
ちがさき丸,茅ヶ崎港,2025/05/21,2,0,アジ,アジ,メイン,アジ,4,14,9,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,反応が出入りし続け、数が伸びませんでした。良型アジ多数!!。,,
ちがさき丸,茅ヶ崎港,2025/05/19,1,0,タイ五目,タイ五目,メイン,アジ,10,30,20,0,11,28,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。各ポイントでアジの顔見れました!!特に後半の喰い活発!!泳がせ本日大型のバラシあり!! 2 1日地味にポツポツと釣れました。,,
ちがさき丸,茅ヶ崎港,2025/05/19,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,25,42,33,0,13,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/05/18,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.4,1.0,,茅ヶ崎沖,,,,,,,,,,,,,も色々と釣れて五目釣りになりました,タイ五目。朝から海悪く釣りづらかったですが、マダイの他にも色々と釣れて五目釣りになりました。,,
ちがさき丸,茅ヶ崎港,2025/05/18,2,0,タイ五目,タイ五目,メイン,アジ,5,20,12,0,14,32,,,,茅ヶ崎沖,,,,,,,,,強,,,,,LT五目。朝から南の風強く、海も悪く、なかなかアタリが取れませんでしたが後半良型アジが良くアタリお土産ゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/05/18,3,0,ヒラメ,ヒラメ,メイン,LTヒラメ,,,,0,,,,,,,,,,,,,,,,,,,"カサゴ,ホウボウと釣れました",海悪く底荒れもしていてアタリ少なかったです。でもなんとか、他にカサゴ・ホウボウと釣れました。,,
ちがさき丸,茅ヶ崎港,2025/05/17,1,0,タイ五目,タイ五目,メイン,アジ,8,28,18,0,15,28,,,,茅ヶ崎沖,,,,,,,,,強,,,,"イサキ,サバ,タカベ",LT五目。本日お昼から南西の風強く、11時半早上がりでした。,,
ちがさき丸,茅ヶ崎港,2025/05/17,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,2,1,0,,,,,,,,,,,,,,,強,,,,"イサキ,サバ,タカベ",LT五目。本日お昼から南西の風強く、11時半早上がりでした。,,
ちがさき丸,茅ヶ崎港,2025/05/17,2,0,ヒラメ,ヒラメ,メイン,LTヒラメ,,,,0,,,,,,,,,,,,,,,,,,,"オオモンハタ,カサゴ,サバ",本日はヒラメの型見ることできませんでした。他にオオモンハタ・カサゴ・サバ。,,
ちがさき丸,茅ヶ崎港,2025/05/17,3,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.5,0.5,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ,イサキ",タイ五目。マダイは小型を見た程度です。,,
ちがさき丸,茅ヶ崎港,2025/05/16,1,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,0,,,1.1,1.2,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。本日も朝からタイ顔見れ、他ゲストのアタリもありました。,,
ちがさき丸,茅ヶ崎港,2025/05/16,2,0,タイ五目,タイ五目,メイン,アジ,3,15,9,0,14,31,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。アジの反応多く見れましたが食いはイマイチ…。,,
ちがさき丸,茅ヶ崎港,2025/05/14,1,0,マダイ,マダイ,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,サバ,タイ船。他にサバも釣れる。,,
ちがさき丸,茅ヶ崎港,2025/05/14,1,0,マダイ,マダイ,サブ,クロダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,サバ,タイ船。他にサバも釣れる。,,
ちがさき丸,茅ヶ崎港,2025/05/14,1,0,マダイ,マダイ,サブ,イサキ,2,10,6,0,,,,,,,,,,,,,,,,,,,サバ,タイ船。他にサバも釣れる。,,
ちがさき丸,茅ヶ崎港,2025/05/14,2,0,アジ,アジ,メイン,アジ,3,20,11,0,22,39,,,,茅ヶ崎沖,,,,,,,,,,,,,,喰い渋めでしたが、1日ポツポツ拾いました!!バラシ超多数…。半数以上バラシでした。,,
ちがさき丸,茅ヶ崎港,2025/05/14,3,0,ヒラメ,ヒラメ,メイン,LTヒラメ,,,,0,,,,,,,,,,,,,,,,,,,"カサゴ,ハタ等が結構アタリました",本日もヒラメ型見ずでした。ですが、他にカサゴ・ハタ等が結構アタリました。,,
ちがさき丸,茅ヶ崎港,2025/05/12,1,0,マダイ,マダイ,メイン,タイ,0,1,0,1,,,0.7,1.2,,茅ヶ崎沖,東沖,,,,,,,,,,,,"メジナ,イサキポツポツ釣れ,皆さんお土産になりました!!",他にメジナ・イサキポツポツ釣れ、皆さんお土産になりました!!,,
ちがさき丸,茅ヶ崎港,2025/05/12,2,0,ヒラメ,ヒラメ,メイン,LTヒラメ,,,,0,,,,,,,,,,,,,,,,,,,"サバ,カサゴ等",本日はアタリ少な目でしたが、なんとか他にサバ・カサゴ等が釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/05/12,3,0,タイ五目,タイ五目,メイン,アジ,8,21,14,0,17,36,,,,茅ヶ崎沖,,,,,,,,,強,,,,,LT五目。朝から南西の風強く、アタリ取りにくく苦戦でした。,,
ちがさき丸,茅ヶ崎港,2025/05/12,3,0,タイ五目,タイ五目,メイン,タカベ,13,28,20,0,19,23,,,,,,,,,,,,,強,,,,,LT五目。朝から南西の風強く、アタリ取りにくく苦戦でした。,,
ちがさき丸,茅ヶ崎港,2025/05/11,1,0,タイ五目,タイ五目,メイン,アジ,0,32,16,0,16,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。昨日のシケの影響あり、船酔いされる方続出…。,,
