ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
たいぞう丸,葉山あぶずり港,2024/12/07,カワハギ,5,33,19,5,5,,,0,亀城根,,20,40
たいぞう丸,葉山あぶずり港,2024/12/04,マダイ,0,5,2,30,49,,,0,葉山沖,,40,70
たいぞう丸,葉山あぶずり港,2024/12/04,アマダイ,0,5,2,30,49,,,0,葉山沖,,40,70
たいぞう丸,葉山あぶずり港,2024/12/04,マハタ,,,,,,2.3,2.3,0,,,,
たいぞう丸,葉山あぶずり港,2024/12/04,カワハギ,10,38,24,5,5,,,0,亀城根,,40,40
たいぞう丸,葉山あぶずり港,2024/12/03,カワハギ,5,34,19,18,27,,,0,亀城根,,30,40
たいぞう丸,葉山あぶずり港,2024/12/03,マダイ,0,4,2,5,5,,,0,葉山沖～江ノ島沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/03,アマダイ,0,4,2,5,5,,,0,葉山沖～江ノ島沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/02,マダイ,1,5,3,5,5,,,0,葉山沖,,40,90
たいぞう丸,葉山あぶずり港,2024/12/02,アマダイ,1,5,3,5,5,,,0,葉山沖,,40,90
たいぞう丸,葉山あぶずり港,2024/12/02,カワハギ,9,22,15,17,26,,,0,葉山沖～亀城根,,10,40
三次郎丸,飯岡港,2024/12/29,ヒラメ,0,4,2,,,0.4,1.5,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/12/28,カサゴ,0,4,2,,,0.6,2.0,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/28,不明,0,2,1,,,0.5,7.2,0,,,,
三次郎丸,飯岡港,2024/12/27,カサゴ,0,4,2,,,0.6,2.2,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/27,不明,0,2,1,,,0.5,2.5,0,,,,
三次郎丸,飯岡港,2024/12/27,マダイ,1,7,4,,,0.3,0.9,0,飯岡沖,,30,30
三次郎丸,飯岡港,2024/12/21,マダイ,9,12,10,,,0.3,1.7,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/20,ヒラメ,3,10,6,,,0.3,1.2,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/12/16,不明,0,2,1,,,1.2,3.4,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/16,カサゴ,0,2,1,,,0.6,1.5,0,,,,
三次郎丸,飯岡港,2024/12/15,不明,0,2,1,,,1.5,8.3,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/15,カサゴ,0,1,0,,,0.7,2.1,0,,,,
三次郎丸,飯岡港,2024/12/15,ヒラメ,2,8,5,,,0.3,2.4,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/12/14,マダイ,2,25,13,,,0.3,1.5,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/14,ヒラメ,3,11,7,,,0.3,1.6,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/12/12,マダイ,4,7,5,,,0.3,0.7,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/08,ヒラメ,4,12,8,,,0.3,2.5,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/12/08,カサゴ,0,2,1,,,0.6,2.0,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/08,不明,0,3,1,,,0.5,1.5,0,,,,
三次郎丸,飯岡港,2024/12/07,マダイ,0,14,7,,,0.3,0.9,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/07,ヒラメ,2,7,4,,,0.3,1.6,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/12/05,カサゴ,0,6,3,,,0.5,2.0,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/05,不明,0,3,1,,,0.5,9.1,0,,,,
三次郎丸,飯岡港,2024/12/03,マダイ,5,11,8,,,0.3,0.7,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/02,マダイ,7,11,9,,,0.3,1.0,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/12/01,カサゴ,0,2,1,,,0.5,1.5,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/12/01,不明,0,2,1,,,1.0,8.4,0,,,,
三次郎丸,飯岡港,2024/12/01,ヒラメ,1,4,2,,,0.3,1.6,0,飯岡沖,,15,15
大春丸,鹿島港,2024/12/31,ヒラメ,0,5,2,,,0.5,3.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/30,ヒラメ,0,6,3,,,0.5,4.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/29,ヒラメ,0,7,3,,,0.5,3.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/28,ヒラメ,1,6,3,,,0.5,1.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/28,マダイ,0,2,1,,,0.6,3.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/27,ヒラメ,2,8,5,,,0.5,1.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/26,ヒラメ,0,4,2,,,0.5,1.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/24,ヒラメ,1,7,4,,,0.5,1.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/21,ヒラメ,2,6,4,,,0.5,2.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/21,マダイ,0,2,1,,,0.5,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/20,ヒラメ,2,5,3,,,0.5,2.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/18,ヒラメ,2,7,4,,,0.5,2.7,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/13,ヒラメ,1,5,3,,,0.5,2.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/11,ヒラメ,1,8,4,,,0.5,2.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/08,ヒラメ,1,6,3,,,0.5,3.0,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/08,フグ,,,,,,4.1,4.1,0,,,,
大春丸,鹿島港,2024/12/07,ヒラメ,0,5,2,,,0.3,2.8,0,鹿島沖,,30,30
大春丸,鹿島港,2024/12/07,マダイ,0,3,1,,,1.0,5.7,0,鹿島沖,,15,20
大春丸,鹿島港,2024/12/06,ヒラメ,0,5,2,,,0.5,3.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/05,ヒラメ,1,6,3,,,0.5,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/04,ヒラメ,0,4,2,,,0.5,4.9,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/03,ヒラメ,1,5,3,,,0.5,2.8,0,鹿島沖,,30,30
大春丸,鹿島港,2024/12/02,ヒラメ,0,6,3,,,0.5,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/12/01,ヒラメ,0,6,3,,,0.5,4.2,0,鹿島沖,,30,30
大春丸,鹿島港,2024/12/01,マダイ,1,9,5,,,0.4,3.8,0,鹿島沖,,20,30
あまさけや丸,松輪江奈港,2024/12/29,マダイ,1,3,2,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/29,ワラサ,1,1,1,,,5.3,5.3,0,,,,
あまさけや丸,松輪江奈港,2024/12/29,カワハギ,1,10,5,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/28,マダイ,1,3,2,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/25,マダイ,1,10,5,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/24,ワラサ,0,1,0,,,4.0,4.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/24,カワハギ,7,20,13,15,25,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/23,マダイ,1,5,3,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/21,カワハギ,0,8,4,16,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/19,マダイ,2,12,7,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/19,ワラサ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/18,カワハギ,0,10,5,15,30,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/17,マダイ,0,2,1,,,0.5,0.8,0,,,,
あまさけや丸,松輪江奈港,2024/12/15,ワラサ,1,1,1,,,6.0,6.0,1,,,,
あまさけや丸,松輪江奈港,2024/12/15,カンパチ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/15,カワハギ,1,11,6,15,28,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/15,マダイ,1,2,1,,,0.5,0.7,0,,,,
あまさけや丸,松輪江奈港,2024/12/15,アマダイ,1,2,1,,,0.5,0.7,0,,,,
あまさけや丸,松輪江奈港,2024/12/14,カワハギ,7,20,13,15,25,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/14,ワラサ,0,2,1,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/14,マダイ,0,2,1,,,0.7,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/11,マダイ,0,2,1,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/11,ワラサ,1,1,1,,,6.0,6.0,1,,,,
あまさけや丸,松輪江奈港,2024/12/10,マダイ,0,3,1,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/10,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/09,マダイ,1,5,3,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/08,カワハギ,4,14,9,15,31,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/08,マダイ,0,3,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/08,アマダイ,0,3,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/07,カワハギ,9,30,19,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/07,ワラサ,0,1,0,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/06,マダイ,0,3,1,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/06,カワハギ,2,12,7,16,20,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/04,ワラサ,0,2,1,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/12/04,マダイ,0,1,0,,,0.5,0.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/03,ワラサ,,,,,,6.5,6.5,0,,,,
あまさけや丸,松輪江奈港,2024/12/02,マダイ,1,3,2,,,0.8,1.3,0,,,,
あまさけや丸,松輪江奈港,2024/12/01,カワハギ,7,12,9,16,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/12/01,マダイ,0,2,1,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2024/12/30,アジ,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/30,ヒラメ,0,1,0.5,,,0.75,1.0,0,,,,
庄治郎丸,平塚港,2024/12/30,不明,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2024/12/30,不明,15,15,15.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/30,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/12/30,ワラサ,0,1,0.5,,,5.2,5.2,0,,,,
庄治郎丸,平塚港,2024/12/30,マダイ,0,6,3.0,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/30,アマダイ,0,6,3.0,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/30,アジ,10,18,14.0,15,36,,,0,,,,
庄治郎丸,平塚港,2024/12/30,マダイ,0,2,1.0,,,0.75,1.8,0,,,,
庄治郎丸,平塚港,2024/12/30,クロダイ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/12/29,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/29,ワラサ,0,2,1.0,,,3.8,4.8,0,,,,
庄治郎丸,平塚港,2024/12/29,ヒラメ,0,1,0.5,,,1.35,4.6,0,,,,
庄治郎丸,平塚港,2024/12/29,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/29,マダイ,0,11,5.5,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/29,アマダイ,0,11,5.5,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/28,アジ,1,20,10.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/28,不明,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/12/28,不明,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/28,マダイ,0,7,3.5,20,55,,,0,,,,
庄治郎丸,平塚港,2024/12/28,アマダイ,0,7,3.5,20,55,,,0,,,,
庄治郎丸,平塚港,2024/12/28,マダイ,0,4,2.0,,,0.8,3.7,0,,,,
庄治郎丸,平塚港,2024/12/28,不明,3,8,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/28,マダイ,,,,52,52,1.8,1.8,0,,,,
庄治郎丸,平塚港,2024/12/28,アマダイ,,,,52,52,1.8,1.8,0,,,,
庄治郎丸,平塚港,2024/12/27,アジ,4,30,17.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/27,不明,1,15,8.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/27,ヒラメ,0,1,0.5,,,0.8,1.4,0,,,,
庄治郎丸,平塚港,2024/12/27,マダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2024/12/27,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2024/12/27,マダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/12/27,アマダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/12/27,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/27,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/27,マダイ,0,1,0.5,,,0.95,1.65,0,,,,
庄治郎丸,平塚港,2024/12/27,不明,2,13,7.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/26,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/26,不明,2,8,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/26,マダイ,0,8,4.0,20,51,,,0,,,,
庄治郎丸,平塚港,2024/12/26,アマダイ,0,8,4.0,20,51,,,0,,,,
庄治郎丸,平塚港,2024/12/26,アジ,4,20,12.0,18,35,,,0,,,,
庄治郎丸,平塚港,2024/12/26,不明,,,,,,1.0,1.5,0,,,,
庄治郎丸,平塚港,2024/12/26,マダイ,0,1,0.5,,,0.8,1.9,0,,,,
庄治郎丸,平塚港,2024/12/25,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/25,ヒラメ,0,1,0.5,,,1.1,1.4,0,,,,
庄治郎丸,平塚港,2024/12/25,不明,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/12/25,不明,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/25,マダイ,0,5,2.5,20,38,,,0,,,,
庄治郎丸,平塚港,2024/12/25,アマダイ,0,5,2.5,20,38,,,0,,,,
庄治郎丸,平塚港,2024/12/25,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/25,アジ,30,32,31.0,15,36,,,0,,,,
庄治郎丸,平塚港,2024/12/25,クロムツ,6,7,6.5,25,38,,,0,,,,
庄治郎丸,平塚港,2024/12/25,クロムツ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/25,不明,0,1,0.5,,,1.0,1.3,0,,,,
庄治郎丸,平塚港,2024/12/25,メダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/25,マダイ,0,1,0.5,,,0.6,2.2,0,,,,
庄治郎丸,平塚港,2024/12/22,アジ,5,20,12.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/22,ヒラメ,0,1,0.5,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/12/22,不明,0,1,0.5,,,0.7,0.9,0,,,,
庄治郎丸,平塚港,2024/12/22,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/22,不明,4,22,13.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/22,マダイ,0,7,3.5,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/22,アマダイ,0,7,3.5,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/22,不明,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2024/12/22,マダイ,0,3,1.5,,,0.8,1.5,0,,,,
庄治郎丸,平塚港,2024/12/20,アジ,6,27,16.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/20,ハナダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/12/20,不明,0,1,0.5,,,0.45,0.55,0,,,,
庄治郎丸,平塚港,2024/12/20,不明,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/20,マダイ,0,6,3.0,20,55,,,0,,,,
庄治郎丸,平塚港,2024/12/20,アマダイ,0,6,3.0,20,55,,,0,,,,
庄治郎丸,平塚港,2024/12/20,マダイ,1,1,1.0,46,46,,,1,,,,
庄治郎丸,平塚港,2024/12/20,アマダイ,1,1,1.0,46,46,,,1,,,,
庄治郎丸,平塚港,2024/12/20,タチウオ,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/20,アジ,10,17,13.5,20,35,,,0,,,,
庄治郎丸,平塚港,2024/12/20,ワラサ,0,2,1.0,,,4.4,5.5,0,,,,
庄治郎丸,平塚港,2024/12/19,アジ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2024/12/19,不明,4,8,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,フグ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,クロムツ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/12/19,マダイ,1,6,3.5,5,5,,,0,,,,
庄治郎丸,平塚港,2024/12/19,アマダイ,1,6,3.5,5,5,,,0,,,,
庄治郎丸,平塚港,2024/12/19,マダイ,0,1,0.5,,,0.8,0.9,0,,,,
庄治郎丸,平塚港,2024/12/19,不明,4,5,4.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,アジ,3,10,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2024/12/18,不明,4,14,9.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,ヒラメ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/12/18,不明,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,クロダイ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/12/18,アオリイカ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/12/18,クロムツ,4,4,4.0,25,37,,,0,,,,
庄治郎丸,平塚港,2024/12/18,キンメダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,メダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/18,マダイ,0,4,2.0,20,42,,,0,,,,
庄治郎丸,平塚港,2024/12/18,アマダイ,0,4,2.0,20,42,,,0,,,,
庄治郎丸,平塚港,2024/12/18,マダイ,0,1,0.5,46,46,,,0,,,,
庄治郎丸,平塚港,2024/12/18,アマダイ,0,1,0.5,46,46,,,0,,,,
庄治郎丸,平塚港,2024/12/18,マダイ,0,3,1.5,,,1.0,1.1,0,,,,
庄治郎丸,平塚港,2024/12/16,アジ,1,14,7.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/16,ヒラメ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2024/12/16,不明,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/16,クロダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/12/16,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/16,タチウオ,4,4,4.0,,,,,1,,,,
庄治郎丸,平塚港,2024/12/16,マダイ,0,7,3.5,20,57,,,0,,,,
庄治郎丸,平塚港,2024/12/16,アマダイ,0,7,3.5,20,57,,,0,,,,
庄治郎丸,平塚港,2024/12/16,アジ,16,30,23.0,20,36,,,0,,,,
庄治郎丸,平塚港,2024/12/16,カワハギ,4,7,5.5,15,19,,,0,,,,
庄治郎丸,平塚港,2024/12/15,アジ,2,20,11.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/15,ヒラメ,0,1,0.5,,,1.4,1.5,0,,,,
庄治郎丸,平塚港,2024/12/15,クロダイ,0,1,0.5,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2024/12/15,不明,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/15,不明,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/12/15,タチウオ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/15,タチウオ,6,6,6.0,105,105,,,1,,,,
庄治郎丸,平塚港,2024/12/15,マダイ,0,4,2.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/12/15,アマダイ,0,4,2.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/12/15,アジ,10,20,15.0,18,35,,,0,,,,
庄治郎丸,平塚港,2024/12/15,マダイ,0,3,1.5,,,0.4,4.7,0,,,,
庄治郎丸,平塚港,2024/12/15,ワラサ,0,1,0.5,,,3.0,3.5,0,,,,
庄治郎丸,平塚港,2024/12/14,アジ,2,100,51.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/14,ヒラメ,0,2,1.0,,,0.7,3.1,0,,,,
庄治郎丸,平塚港,2024/12/14,ワラサ,,,,,,3.7,3.7,0,,,,
庄治郎丸,平塚港,2024/12/14,不明,0,1,0.5,,,3.0,6.2,0,,,,
庄治郎丸,平塚港,2024/12/14,マダイ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/12/14,カワハギ,,,,27,27,,,0,,,,
庄治郎丸,平塚港,2024/12/14,不明,0,15,7.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/14,不明,0,1,0.5,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2024/12/14,タチウオ,1,8,4.5,115,115,,,0,,,,
庄治郎丸,平塚港,2024/12/14,タチウオ,2,5,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/14,マダイ,0,6,3.0,20,44,,,0,,,,
庄治郎丸,平塚港,2024/12/14,アマダイ,0,6,3.0,20,44,,,0,,,,
庄治郎丸,平塚港,2024/12/14,マダイ,0,1,0.5,35,35,,,0,,,,
庄治郎丸,平塚港,2024/12/14,アマダイ,0,1,0.5,35,35,,,0,,,,
庄治郎丸,平塚港,2024/12/13,ヒラメ,0,1,0.5,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/12/13,アジ,4,24,14.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/13,クロダイ,0,1,0.5,,,0.6,1.0,0,,,,
庄治郎丸,平塚港,2024/12/13,不明,7,14,10.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/13,タチウオ,3,4,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/13,タチウオ,13,13,13.0,124,124,,,1,,,,
庄治郎丸,平塚港,2024/12/13,マダイ,2,9,5.5,25,45,,,0,,,,
庄治郎丸,平塚港,2024/12/13,アマダイ,2,9,5.5,25,45,,,0,,,,
庄治郎丸,平塚港,2024/12/13,アジ,15,25,20.0,18,36,,,0,,,,
庄治郎丸,平塚港,2024/12/13,ワラサ,0,1,0.5,,,4.8,6.8,0,,,,
庄治郎丸,平塚港,2024/12/12,アジ,7,20,13.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/12,クロダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/12/12,不明,,,,,,0.4,0.4,0,,,,
庄治郎丸,平塚港,2024/12/12,不明,2,9,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/12,タチウオ,0,6,3.0,100,100,,,0,,,,
庄治郎丸,平塚港,2024/12/12,タチウオ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2024/12/12,マダイ,0,10,5.0,20,50,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/12/12,アマダイ,0,10,5.0,20,50,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/12/12,マダイ,0,1,0.5,25,50,,,0,,,,
庄治郎丸,平塚港,2024/12/12,アマダイ,0,1,0.5,25,50,,,0,,,,
庄治郎丸,平塚港,2024/12/12,アジ,25,34,29.5,15,35,,,0,,,,
庄治郎丸,平塚港,2024/12/12,ワラサ,,,,,,4.5,4.5,0,,,,
庄治郎丸,平塚港,2024/12/12,不明,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/12/12,マダイ,0,1,0.5,,,2.0,4.6,0,,,,
庄治郎丸,平塚港,2024/12/11,アジ,10,15,12.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,ヒラメ,0,1,0.5,,,0.85,0.9,0,,,,
庄治郎丸,平塚港,2024/12/11,不明,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/12/11,クロダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/12/11,不明,0,4,2.0,,,0.3,0.6,0,,,,
庄治郎丸,平塚港,2024/12/11,不明,2,15,8.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,マダイ,0,4,2.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/12/11,アマダイ,0,4,2.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/12/11,マダイ,0,1,0.5,43,43,,,0,,,,
庄治郎丸,平塚港,2024/12/11,アマダイ,0,1,0.5,43,43,,,0,,,,
庄治郎丸,平塚港,2024/12/11,アジ,20,63,41.5,18,36,,,0,,,,
庄治郎丸,平塚港,2024/12/11,マダイ,0,1,0.5,,,1.25,1.35,0,,,,
庄治郎丸,平塚港,2024/12/11,マダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,アマダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/11,メダイ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2024/12/09,アジ,8,20,14.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/09,ヒラメ,0,1,0.5,,,0.9,2.8,0,,,,
庄治郎丸,平塚港,2024/12/09,ワラサ,,,,,,3.5,3.5,0,,,,
庄治郎丸,平塚港,2024/12/09,クロダイ,0,1,0.5,,,0.9,1.5,0,,,,
庄治郎丸,平塚港,2024/12/09,マダイ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/12/09,不明,0,1,0.5,,,0.4,0.8,0,,,,
庄治郎丸,平塚港,2024/12/09,不明,0,1,0.5,,,0.8,0.9,0,,,,
庄治郎丸,平塚港,2024/12/09,タチウオ,4,11,7.5,,,,,0,,,,
