ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
三次郎丸,飯岡港,2025/12/27,不明,0,1,0,,,1.6,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/27,ワラサ,0,3,1,,,4.0,8.0,0,,,,
三次郎丸,飯岡港,2025/12/27,マダイ,0,5,2,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/23,マダイ,0,6,3,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/20,ヒラメ,1,9,5,,,0.3,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/19,マダイ,8,10,9,,,0.5,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/18,ヒラメ,2,7,4,,,0.3,2.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/17,マダイ,2,5,3,,,0.4,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/16,マダイ,3,6,4,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/13,ヒラメ,1,7,4,,,0.5,4.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/11,マダイ,0,7,3,,,0.4,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/08,マダイ,2,7,4,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/08,ヒラメ,1,3,2,,,0.4,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/07,マハタ,0,4,2,,,0.4,3.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/07,カサゴ,0,3,1,,,0.4,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/07,不明,,,,,,1.8,1.8,0,,,,
三次郎丸,飯岡港,2025/12/02,マダイ,12,22,17,,,0.6,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/01,マダイ,2,5,3,,,0.3,1.3,0,飯岡沖,,,
大春丸,鹿島港,2025/12/31,ヒラメ,0,7,3,,,0.5,2.1,0,鹿島沖,,,
大春丸,鹿島港,2025/12/30,ヒラメ,1,6,3,,,0.5,4.1,0,鹿島沖,,,
大春丸,鹿島港,2025/12/30,マダイ,1,1,1,,,0.5,0.5,1,鹿島沖,,,
大春丸,鹿島港,2025/12/30,タチウオ,5,40,22,75,110,,,0,,,,
大春丸,鹿島港,2025/12/29,ヒラメ,1,9,5,,,0.5,3.0,0,鹿島沖,,,
大春丸,鹿島港,2025/12/27,ヒラメ,1,9,5,,,0.5,2.2,0,鹿島沖,,,
大春丸,鹿島港,2025/12/20,ヒラメ,1,5,3,,,0.5,3.0,0,鹿島沖,,,
大春丸,鹿島港,2025/12/19,ヒラメ,1,6,3,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/12/17,ヒラメ,2,7,4,,,0.5,2.5,0,鹿島沖,,,
大春丸,鹿島港,2025/12/16,ヒラメ,3,7,5,,,0.5,1.6,0,鹿島沖,,,
大春丸,鹿島港,2025/12/13,ヒラメ,1,5,3,,,0.8,4.0,0,鹿島沖,,,
大春丸,鹿島港,2025/12/10,ヒラメ,1,7,4,,,0.5,2.2,0,鹿島沖,,,
大春丸,鹿島港,2025/12/08,ヒラメ,1,6,3,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/12/07,ヒラメ,0,5,2,,,0.5,2.8,0,鹿島沖,,,
大春丸,鹿島港,2025/12/06,ヒラメ,0,10,5,,,0.5,3.2,0,鹿島沖,,,
大春丸,鹿島港,2025/12/05,ヒラメ,1,7,4,,,0.6,3.2,0,鹿島沖,,,
大春丸,鹿島港,2025/12/03,ヒラメ,2,8,5,,,0.8,3.5,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2025/12/31,マダイ,4,4,4,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/28,マダイ,3,4,3,,,0.8,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/28,ワラサ,0,1,0,,,3.7,8.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/27,マダイ,0,3,1,,,1.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/27,ワラサ,0,1,0,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/25,マダイ,,,,,,8.8,8.8,0,,,,
あまさけや丸,松輪江奈港,2025/12/23,マダイ,0,3,1,,,1.2,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/23,ワラサ,0,5,2,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/23,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/21,カワハギ,1,9,5,15,26,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/21,マダイ,0,3,1,,,1.0,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/20,ワラサ,0,2,1,,,3.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/20,マダイ,0,2,1,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/20,カワハギ,3,15,9,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/19,マダイ,1,2,1,,,1.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/19,アマダイ,0,2,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/18,カワハギ,2,11,6,16,28,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/18,不明,,,,,,2.5,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/16,ワラサ,1,2,1,,,6.1,8.3,0,,,,
あまさけや丸,松輪江奈港,2025/12/16,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/16,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/15,マダイ,0,1,0,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/15,カンパチ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/15,ワラサ,0,1,0,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/14,マダイ,0,4,2,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/14,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/14,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/14,カワハギ,0,7,3,16,28,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/10,マダイ,0,1,0,,,2.0,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/09,マダイ,0,3,1,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/12/09,ワラサ,1,1,1,,,4.0,4.0,1,,,,
あまさけや丸,松輪江奈港,2025/12/09,カワハギ,3,10,6,17,26,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/08,ワラサ,0,2,1,,,5.0,7.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/08,マダイ,,,,,,2.5,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/08,アマダイ,0,5,2,,,0.3,0.8,0,,,,
あまさけや丸,松輪江奈港,2025/12/04,マダイ,0,5,2,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/12/03,マダイ,1,3,2,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/03,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/03,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/02,マダイ,0,2,1,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/12/02,カサゴ,1,5,3,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/02,アマダイ,0,2,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/12/02,ワラサ,0,1,0,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/12/01,マダイ,0,3,1,,,0.8,1.5,0,,,,
庄治郎丸,平塚港,2025/12/29,アジ,3,45,24.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/29,サワラ,,,,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2025/12/29,クロダイ,0,1,0.5,,,1.3,1.5,0,,,,
庄治郎丸,平塚港,2025/12/29,不明,0,14,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/29,不明,0,2,1.0,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2025/12/29,マダイ,0,9,4.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/29,アマダイ,0,9,4.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/29,マダイ,,,,35,35,,,0,,,,
庄治郎丸,平塚港,2025/12/29,アマダイ,,,,35,35,,,0,,,,
庄治郎丸,平塚港,2025/12/28,アジ,3,30,16.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/28,ヒラメ,0,1,0.5,,,0.8,1.8,0,,,,
庄治郎丸,平塚港,2025/12/28,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/12/28,ハナダイ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/28,不明,0,2,1.0,,,0.3,1.1,0,,,,
庄治郎丸,平塚港,2025/12/28,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/28,マダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/12/28,アマダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/12/27,アジ,3,25,14.0,15,20,,,0,,,,
庄治郎丸,平塚港,2025/12/27,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/12/27,クロダイ,0,1,0.5,,,0.85,1.15,0,,,,
庄治郎丸,平塚港,2025/12/27,不明,0,4,2.0,,,0.3,0.95,0,,,,
庄治郎丸,平塚港,2025/12/27,マダイ,0,10,5.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/27,アマダイ,0,10,5.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/27,マダイ,0,2,1.0,,,0.7,3.1,1,,,,
庄治郎丸,平塚港,2025/12/27,メダイ,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2025/12/26,アジ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/26,不明,0,2,1.0,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2025/12/26,マダイ,0,1,0.5,,,0.75,0.75,0,,,,
庄治郎丸,平塚港,2025/12/26,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/12/26,マダイ,0,13,6.5,20,46,,,0,,,,
庄治郎丸,平塚港,2025/12/26,アマダイ,0,13,6.5,20,46,,,0,,,,
庄治郎丸,平塚港,2025/12/25,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/25,マダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/25,ハナダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/25,不明,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/25,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/25,マダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/25,アマダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/25,マルイカ,5,46,25.5,18,31,,,0,,,,
庄治郎丸,平塚港,2025/12/25,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/24,ハナダイ,1,3,2.0,,,0.3,0.6,0,,,,
庄治郎丸,平塚港,2025/12/24,不明,1,15,8.0,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2025/12/24,マダイ,5,7,6.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/12/24,アマダイ,5,7,6.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/12/24,マダイ,0,2,1.0,,,0.8,1.6,0,,,,
庄治郎丸,平塚港,2025/12/24,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/22,不明,1,5,3.0,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2025/12/22,クロダイ,0,3,1.5,,,0.7,0.8,0,,,,
庄治郎丸,平塚港,2025/12/22,マダイ,5,14,9.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/12/22,アマダイ,5,14,9.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/12/22,タチウオ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/12/22,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,アジ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,ヒラメ,0,1,0.5,,,0.7,2.3,1,,,,
庄治郎丸,平塚港,2025/12/20,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,クロダイ,0,1,0.5,,,0.65,0.8,0,,,,
庄治郎丸,平塚港,2025/12/20,マダイ,0,6,3.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/20,アマダイ,0,6,3.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/20,マルイカ,5,28,16.5,12,30,,,0,,,,
庄治郎丸,平塚港,2025/12/20,タチウオ,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,クロムツ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/20,タチウオ,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,アジ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,マダイ,0,1,0.5,,,0.45,1.0,0,,,,
庄治郎丸,平塚港,2025/12/19,不明,0,2,1.0,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2025/12/19,ハナダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,マダイ,0,6,3.0,20,44,,,0,,,,
庄治郎丸,平塚港,2025/12/19,アマダイ,0,6,3.0,20,44,,,0,,,,
庄治郎丸,平塚港,2025/12/19,マルイカ,1,41,21.0,15,25,,,0,,,,
庄治郎丸,平塚港,2025/12/19,タチウオ,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,不明,3,4,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,タチウオ,4,7,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,不明,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,アジ,10,15,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/19,ハナダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/18,アジ,1,20,10.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/18,不明,0,3,1.5,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2025/12/18,クロダイ,0,3,1.5,,,0.9,1.05,0,,,,
庄治郎丸,平塚港,2025/12/18,マダイ,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/12/18,マダイ,1,11,6.0,20,51,,,0,,,,
庄治郎丸,平塚港,2025/12/18,アマダイ,1,11,6.0,20,51,,,0,,,,
庄治郎丸,平塚港,2025/12/18,マダイ,3,3,3.0,44,44,,,1,,,,
庄治郎丸,平塚港,2025/12/18,アマダイ,3,3,3.0,44,44,,,1,,,,
庄治郎丸,平塚港,2025/12/18,タチウオ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/17,アジ,3,8,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/17,マダイ,0,1,0.5,,,0.6,0.75,0,,,,
庄治郎丸,平塚港,2025/12/17,不明,0,4,2.0,,,0.4,0.7,0,,,,
庄治郎丸,平塚港,2025/12/17,クロダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/12/17,マダイ,1,7,4.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/17,アマダイ,1,7,4.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/17,ヒラメ,0,1,0.5,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/12/17,マダイ,,,,42,42,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/12/17,アマダイ,,,,42,42,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/12/17,アジ,10,20,15.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/17,マダイ,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/12/17,カワハギ,3,7,5.0,15,25,,,0,,,,
庄治郎丸,平塚港,2025/12/14,アジ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/14,マダイ,0,1,0.5,,,1.0,2.0,0,,,,
庄治郎丸,平塚港,2025/12/14,ハナダイ,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/12/14,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/14,マダイ,0,5,2.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/12/14,アマダイ,0,5,2.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/12/14,マダイ,0,2,1.0,36,36,,,0,,,,
庄治郎丸,平塚港,2025/12/14,アマダイ,0,2,1.0,36,36,,,0,,,,
庄治郎丸,平塚港,2025/12/14,タチウオ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/14,タチウオ,4,11,7.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/13,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/13,ヒラメ,0,2,1.0,,,1.12,1.35,0,,,,
庄治郎丸,平塚港,2025/12/13,不明,0,3,1.5,,,0.4,0.6,0,,,,
庄治郎丸,平塚港,2025/12/13,不明,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/12/13,クロダイ,0,2,1.0,,,0.75,0.95,0,,,,
庄治郎丸,平塚港,2025/12/13,マダイ,0,10,5.0,49,49,,,0,,,,
庄治郎丸,平塚港,2025/12/13,アマダイ,0,10,5.0,49,49,,,0,,,,
庄治郎丸,平塚港,2025/12/13,不明,,,,,,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/12/12,不明,1,4,2.5,,,0.3,0.95,0,,,,
庄治郎丸,平塚港,2025/12/12,マダイ,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/12/12,ハナダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/12,クロダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/12,マダイ,2,8,5.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/12/12,アマダイ,2,8,5.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/12/12,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/12,ヒラメ,0,1,0.5,,,1.15,1.5,0,,,,
庄治郎丸,平塚港,2025/12/12,アジ,5,20,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/12,カワハギ,4,5,4.5,16,20,,,0,,,,
庄治郎丸,平塚港,2025/12/11,不明,0,5,2.5,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2025/12/11,マダイ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/12/11,マダイ,1,4,2.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/12/11,アマダイ,1,4,2.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/12/11,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/11,ワラサ,0,1,0.5,,,3.9,5.8,0,,,,
庄治郎丸,平塚港,2025/12/11,タチウオ,5,8,6.5,70,106,,,0,,,,
庄治郎丸,平塚港,2025/12/08,マダイ,1,9,5.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/12/08,アマダイ,1,9,5.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/12/08,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/08,ヒラメ,,,,,,1.45,1.45,0,,,,
庄治郎丸,平塚港,2025/12/07,アジ,5,20,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/07,マダイ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/12/07,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/07,カツオ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/07,マダイ,0,12,6.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/12/07,アマダイ,0,12,6.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/12/07,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/07,マダイ,0,1,0.5,,,0.8,5.0,0,,,,
庄治郎丸,平塚港,2025/12/07,ヒラメ,0,1,0.5,,,1.5,2.3,1,,,,
庄治郎丸,平塚港,2025/12/07,マダイ,0,2,1.0,,,0.75,0.85,0,,,,
庄治郎丸,平塚港,2025/12/07,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/06,アジ,7,15,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/06,不明,0,3,1.5,,,0.5,0.6,0,,,,
庄治郎丸,平塚港,2025/12/06,クロダイ,0,1,0.5,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/12/06,マダイ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/06,アマダイ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/06,マダイ,,,,43,47,,,0,,,,
庄治郎丸,平塚港,2025/12/06,アマダイ,,,,43,47,,,0,,,,
庄治郎丸,平塚港,2025/12/06,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/06,ワラサ,0,1,0.5,,,4.15,6.6,0,,,,
庄治郎丸,平塚港,2025/12/06,ヒラメ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2025/12/05,マダイ,1,8,4.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/12/05,アマダイ,1,8,4.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/12/05,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/05,ワラサ,,,,,,4.9,4.9,0,,,,
庄治郎丸,平塚港,2025/12/05,ヒラメ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/12/05,不明,,,,,,0.3,0.3,0,,,,
庄治郎丸,平塚港,2025/12/05,タチウオ,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/05,タチウオ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/12/04,アジ,5,17,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/04,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/04,ハナダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/04,クロダイ,0,2,1.0,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/12/04,マダイ,3,7,5.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/04,アマダイ,3,7,5.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/12/04,マダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/12/04,アマダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/12/04,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/04,ワラサ,0,1,0.5,,,4.6,5.8,0,,,,
庄治郎丸,平塚港,2025/12/04,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/03,アジ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/03,不明,0,2,1.0,,,0.3,0.75,0,,,,
庄治郎丸,平塚港,2025/12/03,不明,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/12/03,マダイ,2,9,5.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/03,アマダイ,2,9,5.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/12/03,ワラサ,0,4,2.0,,,1.2,1.6,0,,,,
庄治郎丸,平塚港,2025/12/03,ワラサ,0,1,0.5,,,3.3,3.8,0,,,,
庄治郎丸,平塚港,2025/12/03,ヒラメ,0,3,1.5,,,0.75,2.2,0,,,,
庄治郎丸,平塚港,2025/12/03,タチウオ,2,8,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/12/03,タチウオ,16,16,16.0,,,,,1,,,,
庄治郎丸,平塚港,2025/12/03,マダイ,0,1,0.5,,,0.9,1.2,0,,,,
庄治郎丸,平塚港,2025/12/03,メダイ,0,3,1.5,,,2.0,3.0,0,,,,
庄治郎丸,平塚港,2025/12/01,アジ,6,13,9.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/01,ハナダイ,0,2,1.0,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/12/01,マダイ,1,8,4.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/12/01,アマダイ,1,8,4.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/12/01,ワラサ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/12/01,ワラサ,0,1,0.5,,,5.0,5.2,0,,,,
庄治郎丸,平塚港,2025/12/01,ヒラメ,0,1,0.5,,,0.9,1.6,0,,,,
庄治郎丸,平塚港,2025/12/01,不明,0,1,0.5,,,3.7,3.7,0,,,,
庄治郎丸,平塚港,2025/12/01,マダイ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2025/12/01,タチウオ,1,3,2.0,114,114,,,0,,,,
喜平治丸,松輪間口港,2025/12/29,アオリイカ,0,5,2.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/29,ヤリイカ,2,16,9.0,23,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/28,アオリイカ,0,7,3.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/28,ヤリイカ,5,23,14.0,23,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/27,アオリイカ,0,12,6.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/27,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/27,アオリイカ,0,3,1.5,,,0.3,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/27,ヤリイカ,6,28,17.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/25,アオリイカ,4,6,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/25,アオリイカ,0,3,1.5,,,0.5,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/25,ヤリイカ,7,22,14.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/24,アオリイカ,2,8,5.0,,,0.3,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/23,アオリイカ,0,5,2.5,,,0.4,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/23,アオリイカ,0,4,2.0,,,0.4,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/23,ヤリイカ,3,21,12.0,23,50,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/12/21,アオリイカ,0,7,3.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/21,不明,0,2,1.0,,,,,0,,,,
