ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2024/10/03,ワラサ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/03,クロダイ,0,1,0.5,,,0.5,0.6,0,,,,
庄治郎丸,平塚港,2024/10/03,アジ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/03,マグロ,0,2,1.0,,,26.5,31.5,1,,,,
庄治郎丸,平塚港,2024/10/03,マダイ,2,10,6.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/10/03,アマダイ,2,10,6.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/10/02,ワラサ,1,4,2.5,,,0.5,1.35,0,,,,
庄治郎丸,平塚港,2024/10/02,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/02,マグロ,0,1,0.5,,,28.0,31.5,1,,,,
庄治郎丸,平塚港,2024/10/02,カツオ,0,2,1.0,,,1.7,1.9,0,,,,
庄治郎丸,平塚港,2024/10/02,マダイ,1,7,4.0,20,45,,,0,,,,
庄治郎丸,平塚港,2024/10/02,アマダイ,1,7,4.0,20,45,,,0,,,,
喜平治丸,松輪間口港,2024/10/31,アオリイカ,0,10,5.0,,,0.4,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/31,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/31,ワラサ,0,1,0.5,,,3.0,3.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/31,マダイ,2,3,2.5,,,0.4,1.0,0,,,,
喜平治丸,松輪間口港,2024/10/31,マグロ,0,1,0.5,,,15.2,15.2,0,相模湾,,,
喜平治丸,松輪間口港,2024/10/30,アオリイカ,0,12,6.0,,,0.4,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/30,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/30,アオリイカ,1,13,7.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/29,アオリイカ,0,11,5.5,,,0.3,0.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/29,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/29,アオリイカ,4,10,7.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/27,アオリイカ,2,8,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/27,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/27,ワラサ,0,1,0.5,,,3.0,3.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/27,カツオ,0,2,1.0,,,,,0,相模湾,,,
喜平治丸,松輪間口港,2024/10/26,アオリイカ,0,15,7.5,,,0.3,1.45,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/26,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/26,ヤリイカ,1,6,3.5,23,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2024/10/26,スルメイカ,1,6,3.5,23,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2024/10/25,アオリイカ,1,13,7.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/25,ワラサ,0,5,2.5,,,3.0,4.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/24,アオリイカ,0,7,3.5,,,0.4,0.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/24,アオリイカ,5,9,7.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/24,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/24,ワラサ,0,1,0.5,,,3.0,4.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/24,マダイ,0,1,0.5,,,0.5,0.8,0,,,,
喜平治丸,松輪間口港,2024/10/23,アオリイカ,1,4,2.5,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/23,アオリイカ,1,14,7.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/23,マグロ,0,2,1.0,,,29.5,32.55,1,相模湾,,,
喜平治丸,松輪間口港,2024/10/23,マグロ,0,1,0.5,,,8.15,8.8,1,,,,
喜平治丸,松輪間口港,2024/10/22,アオリイカ,0,13,6.5,,,0.3,0.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/22,不明,0,4,2.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/21,アオリイカ,3,12,7.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/21,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/21,アオリイカ,1,14,7.5,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/21,ワラサ,1,5,3.0,,,3.0,4.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/20,アオリイカ,0,6,3.0,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/20,ワラサ,1,5,3.0,,,3.0,4.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/20,ヤリイカ,2,6,4.0,18,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/19,アオリイカ,0,6,3.0,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/19,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/19,マグロ,0,1,0.5,,,25.5,65.15,1,相模湾,,,
喜平治丸,松輪間口港,2024/10/19,マグロ,,,,,,7.2,7.2,0,,,,
喜平治丸,松輪間口港,2024/10/19,カツオ,0,1,0.5,,,3.0,4.0,0,,,,
喜平治丸,松輪間口港,2024/10/18,アオリイカ,0,9,4.5,,,0.3,0.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/18,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/18,ワラサ,1,7,4.0,,,3.0,4.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/18,マダイ,0,1,0.5,,,0.5,1.0,1,,,,
喜平治丸,松輪間口港,2024/10/17,アオリイカ,1,8,4.5,,,0.2,0.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/17,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/17,アオリイカ,1,7,4.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/17,カツオ,0,1,0.5,,,4.0,4.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/10/16,アオリイカ,0,10,5.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/16,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/16,アオリイカ,1,10,5.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/15,アオリイカ,0,11,5.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/15,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/15,アオリイカ,0,5,2.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/15,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/14,アオリイカ,0,10,5.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/14,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/14,マグロ,0,1,0.5,,,59.05,59.05,1,相模湾,,,
喜平治丸,松輪間口港,2024/10/13,アオリイカ,0,8,4.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/13,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/12,アオリイカ,0,9,4.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/12,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/12,ヤリイカ,0,9,4.5,18,38,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/11,アオリイカ,0,11,5.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/11,アオリイカ,2,8,5.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/10,アオリイカ,0,13,6.5,,,0.3,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/10,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/10,アオリイカ,4,10,7.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/08,アオリイカ,1,10,5.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/08,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/07,アオリイカ,0,10,5.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/07,アオリイカ,0,6,3.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/06,アオリイカ,0,10,5.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/06,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/06,ヤリイカ,3,12,7.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/05,アオリイカ,0,9,4.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/05,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/05,マグロ,0,2,1.0,,,23.5,33.1,1,相模湾,,,
喜平治丸,松輪間口港,2024/10/04,アオリイカ,0,12,6.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/04,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/03,アオリイカ,0,18,9.0,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/03,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/03,アオリイカ,0,14,7.0,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/02,アオリイカ,0,16,8.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/02,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/02,アオリイカ,2,7,4.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/02,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/10/02,マグロ,0,1,0.5,,,30.15,31.45,1,相模湾,,,
喜平治丸,松輪間口港,2024/10/01,アオリイカ,0,15,7.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/10/01,アオリイカ,0,7,3.5,,,0.2,0.7,0,剣崎沖,,,
洋征丸,小坪港,2024/10/31,マグロ,0,1,0.5,,,9.0,17.0,0,相模湾,,,
洋征丸,小坪港,2024/10/30,マグロ,0,2,1.0,,,32.1,64.1,1,相模湾,,,
洋征丸,小坪港,2024/10/29,マグロ,0,1,0.5,,,22.3,29.3,0,相模湾,,,
洋征丸,小坪港,2024/10/28,マグロ,0,1,0.5,,,33.3,37.2,1,相模湾,,,
洋征丸,小坪港,2024/10/27,マグロ,2,2,2.0,,,12.0,17.5,1,相模湾,,,
洋征丸,小坪港,2024/10/27,マグロ,1,1,1.0,,,9.7,9.7,1,,,,
洋征丸,小坪港,2024/10/27,カツオ,0,1,0.5,,,3.5,3.9,0,,,,
洋征丸,小坪港,2024/10/26,マグロ,1,1,1.0,,,20.2,20.2,1,相模湾,,,
洋征丸,小坪港,2024/10/25,マグロ,0,1,0.5,,,23.0,50.2,0,相模湾,,,
洋征丸,小坪港,2024/10/25,マグロ,1,1,1.0,,,8.2,8.2,1,,,,
洋征丸,小坪港,2024/10/25,カツオ,1,1,1.0,,,5.1,5.1,1,,,,
洋征丸,小坪港,2024/10/24,マグロ,0,1,0.5,,,30.3,34.0,1,相模湾,,,
洋征丸,小坪港,2024/10/23,マグロ,0,2,1.0,,,25.0,31.1,1,相模湾,,,
洋征丸,小坪港,2024/10/23,マグロ,1,1,1.0,,,8.0,8.0,1,,,,
洋征丸,小坪港,2024/10/22,マグロ,0,2,1.0,,,27.7,30.5,0,相模湾,,,
洋征丸,小坪港,2024/10/22,マグロ,0,1,0.5,,,8.7,9.5,0,,,,
洋征丸,小坪港,2024/10/22,カツオ,0,1,0.5,,,3.5,3.7,0,,,,
洋征丸,小坪港,2024/10/20,マグロ,0,2,1.0,,,28.6,37.8,1,相模湾,,,
洋征丸,小坪港,2024/10/19,マグロ,0,1,0.5,,,28.7,35.8,1,相模湾,,,
洋征丸,小坪港,2024/10/18,マグロ,0,2,1.0,,,27.8,29.8,0,相模湾,,,
洋征丸,小坪港,2024/10/18,マグロ,0,1,0.5,,,7.9,8.0,0,,,,
洋征丸,小坪港,2024/10/17,マグロ,0,2,1.0,,,30.4,34.1,0,相模湾,,,
洋征丸,小坪港,2024/10/17,カツオ,0,2,1.0,,,3.3,4.1,0,,,,
洋征丸,小坪港,2024/10/16,マグロ,0,1,0.5,,,28.5,33.0,1,相模湾,,,
洋征丸,小坪港,2024/10/16,マグロ,0,1,0.5,,,7.0,9.5,0,,,,
洋征丸,小坪港,2024/10/16,カツオ,0,1,0.5,,,3.6,4.6,0,,,,
洋征丸,小坪港,2024/10/15,マグロ,0,2,1.0,,,29.7,31.6,1,相模湾,,,
洋征丸,小坪港,2024/10/15,マグロ,0,1,0.5,,,7.2,15.8,0,,,,
洋征丸,小坪港,2024/10/15,カツオ,0,2,1.0,,,3.5,4.3,0,,,,
洋征丸,小坪港,2024/10/14,マグロ,1,1,1.0,,,29.2,29.2,1,相模湾,,,
洋征丸,小坪港,2024/10/14,マグロ,1,1,1.0,,,7.9,7.9,1,,,,
洋征丸,小坪港,2024/10/14,カツオ,1,1,1.0,,,3.8,3.8,1,,,,
洋征丸,小坪港,2024/10/13,マグロ,0,1,0.5,,,26.5,32.7,1,相模湾,,,
洋征丸,小坪港,2024/10/13,マグロ,1,1,1.0,,,9.8,9.8,1,,,,
洋征丸,小坪港,2024/10/12,マグロ,0,1,0.5,,,24.8,28.8,1,相模湾,,,
洋征丸,小坪港,2024/10/12,カツオ,1,9,5.0,,,3.2,5.3,0,,,,
洋征丸,小坪港,2024/10/12,マグロ,0,1,0.5,,,3.5,3.7,0,,,,
洋征丸,小坪港,2024/10/11,マグロ,0,1,0.5,,,27.0,31.4,0,相模湾,,,
洋征丸,小坪港,2024/10/11,マグロ,1,1,1.0,,,7.9,7.9,1,,,,
洋征丸,小坪港,2024/10/11,カツオ,0,1,0.5,,,3.3,3.8,0,,,,
洋征丸,小坪港,2024/10/10,マグロ,0,2,1.0,,,24.2,30.6,1,相模湾,,,
洋征丸,小坪港,2024/10/10,カツオ,0,3,1.5,,,3.1,4.2,0,,,,
洋征丸,小坪港,2024/10/08,マグロ,0,2,1.0,,,26.5,32.2,1,相模湾,,,
洋征丸,小坪港,2024/10/08,カツオ,1,3,2.0,,,3.1,4.5,0,,,,
洋征丸,小坪港,2024/10/08,マグロ,0,1,0.5,,,2.2,9.5,0,,,,
洋征丸,小坪港,2024/10/06,マグロ,0,1,0.5,,,27.4,29.3,0,相模湾,,,
洋征丸,小坪港,2024/10/06,カツオ,0,4,2.0,,,2.3,5.9,0,,,,
洋征丸,小坪港,2024/10/05,マグロ,0,1,0.5,,,30.2,31.3,1,相模湾,,,
洋征丸,小坪港,2024/10/05,カツオ,0,1,0.5,,,3.2,3.8,0,,,,
洋征丸,小坪港,2024/10/05,不明,0,4,2.0,,,2.1,2.8,0,,,,
洋征丸,小坪港,2024/10/04,マグロ,0,1,0.5,,,20.3,31.6,0,相模湾,,,
洋征丸,小坪港,2024/10/03,マグロ,0,1,0.5,,,29.8,32.3,1,相模湾,,,
洋征丸,小坪港,2024/10/02,マグロ,0,1,0.5,,,27.1,29.6,0,相模湾,,,
洋征丸,小坪港,2024/10/01,マグロ,0,2,1.0,,,29.8,30.8,0,相模湾,,,
平安丸,小田原早川港,2024/10/30,マグロ,1,1,1.0,,,32.57,32.57,1,東沖,,,
平安丸,小田原早川港,2024/10/29,マグロ,3,3,3.0,,,,,1,東沖,,,
平安丸,小田原早川港,2024/10/29,ワラサ,0,3,1.5,40,72,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/28,マグロ,0,1,0.5,,,26.92,29.74,1,東沖,,,
平安丸,小田原早川港,2024/10/28,ヤリイカ,3,11,7.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2024/10/27,マグロ,0,1,0.5,,,26.92,32.26,1,東沖,,,
平安丸,小田原早川港,2024/10/27,マダイ,0,3,1.5,,,0.6,3.5,1,小田原沖,,,
平安丸,小田原早川港,2024/10/26,マグロ,1,1,1.0,,,33.47,33.47,1,東沖,,,
平安丸,小田原早川港,2024/10/26,マグロ,0,1,0.5,,,3.0,7.0,0,,,,
平安丸,小田原早川港,2024/10/26,ワラサ,0,3,1.5,38,75,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/25,マグロ,0,1,0.5,,,7.3,11.0,1,東沖,,,
平安丸,小田原早川港,2024/10/25,アジ,10,35,22.5,24,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/10/23,マグロ,0,1,0.5,,,33.8,38.8,1,東沖,,,
平安丸,小田原早川港,2024/10/23,ワラサ,0,4,2.0,40,80,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/23,マダイ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/23,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/22,マグロ,0,1,0.5,,,23.79,32.72,1,東沖,,,
平安丸,小田原早川港,2024/10/22,ワラサ,2,11,6.5,40,80,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/22,ワラサ,5,5,5.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/22,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/21,マグロ,0,1,0.5,,,27.29,33.59,1,東沖,,,
平安丸,小田原早川港,2024/10/20,マグロ,0,1,0.5,,,31.0,43.0,1,東沖,,,
平安丸,小田原早川港,2024/10/20,アジ,1,13,7.0,25,33,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/19,マグロ,0,1,0.5,,,29.0,29.0,1,東沖,,,
平安丸,小田原早川港,2024/10/19,ワラサ,0,2,1.0,38,70,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/19,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/18,マグロ,0,1,0.5,,,29.0,42.0,1,二宮沖,,,
平安丸,小田原早川港,2024/10/18,マグロ,1,1,1.0,,,8.0,8.0,1,,,,
平安丸,小田原早川港,2024/10/18,ワラサ,0,2,1.0,38,70,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/18,マダイ,3,3,3.0,,,1.2,4.5,1,,,,
平安丸,小田原早川港,2024/10/18,ヒラメ,1,1,1.0,,,3.0,3.0,1,,,,
平安丸,小田原早川港,2024/10/15,マグロ,0,1,0.5,,,25.0,32.0,1,東沖,,,
平安丸,小田原早川港,2024/10/15,不明,0,2,1.0,,,3.0,4.0,0,,,,
平安丸,小田原早川港,2024/10/15,ワラサ,1,6,3.5,38,80,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/15,マダイ,2,2,2.0,,,2.3,3.1,1,,,,
平安丸,小田原早川港,2024/10/14,マグロ,0,1,0.5,,,14.0,32.0,1,東沖,,,
平安丸,小田原早川港,2024/10/14,不明,0,3,1.5,,,3.0,4.0,0,,,,
平安丸,小田原早川港,2024/10/14,ワラサ,3,16,9.5,38,60,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/13,マグロ,0,1,0.5,,,32.0,32.0,1,東沖,,,
平安丸,小田原早川港,2024/10/13,不明,0,1,0.5,,,,,0,,,,
平安丸,小田原早川港,2024/10/13,アジ,2,20,11.0,20,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/12,マグロ,0,1,0.5,,,32.76,38.37,1,東沖,,,
平安丸,小田原早川港,2024/10/12,マグロ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/12,ワラサ,0,6,3.0,30,48,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/12,ワラサ,1,1,1.0,,,5.0,5.0,1,,,,
平安丸,小田原早川港,2024/10/11,マグロ,0,2,1.0,,,26.91,36.24,1,東沖,,,
平安丸,小田原早川港,2024/10/11,不明,1,1,1.0,,,2.8,2.8,1,,,,
平安丸,小田原早川港,2024/10/11,ワラサ,0,10,5.0,35,45,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/09,キンメダイ,1,10,5.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/08,マグロ,0,5,2.5,,,24.0,30.0,1,東沖,,,
平安丸,小田原早川港,2024/10/08,不明,1,4,2.5,,,3.0,4.0,0,,,,
平安丸,小田原早川港,2024/10/08,マグロ,1,1,1.0,,,3.0,3.0,1,,,,
平安丸,小田原早川港,2024/10/08,ワラサ,4,13,8.5,30,58,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/08,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/08,ヒラメ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/08,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/07,マグロ,0,1,0.5,,,26.0,26.0,1,東沖,,,
平安丸,小田原早川港,2024/10/07,不明,1,1,1.0,,,3.5,3.5,1,,,,
平安丸,小田原早川港,2024/10/07,ワラサ,2,11,6.5,30,43,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/07,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/06,マグロ,0,1,0.5,,,27.0,30.0,1,東沖,,,
平安丸,小田原早川港,2024/10/06,ワラサ,1,7,4.0,30,43,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/05,不明,1,1,1.0,,,3.0,3.0,1,東沖,,,
平安丸,小田原早川港,2024/10/05,マグロ,0,1,0.5,,,28.0,28.0,1,,,,
平安丸,小田原早川港,2024/10/05,ワラサ,1,13,7.0,30,42,,,0,小田原沖,,,
平安丸,小田原早川港,2024/10/05,カンパチ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2024/10/05,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/10/04,マグロ,0,1,0.5,,,28.0,32.0,1,東沖,,,
平安丸,小田原早川港,2024/10/04,アジ,15,31,23.0,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/10/02,マグロ,0,1,0.5,,,24.0,33.0,1,東沖,,,
平安丸,小田原早川港,2024/10/02,ヤリイカ,0,8,4.0,20,30,,,0,二宮沖,,,
平安丸,小田原早川港,2024/10/01,マグロ,0,1,0.5,,,24.0,24.0,1,東沖,,,
平安丸,小田原早川港,2024/10/01,ワラサ,0,5,2.5,28,40,,,0,小田原沖,,,
はら丸,長井港,2024/10/31,ヤリイカ,5,10,7.5,20,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/31,マグロ,0,1,0.5,,,6.3,10.5,0,,,,
はら丸,長井港,2024/10/31,カツオ,0,1,0.5,,,2.8,4.3,0,,,,
はら丸,長井港,2024/10/29,マグロ,,,,,,31.4,31.4,0,,,,
はら丸,長井港,2024/10/28,マグロ,0,2,1.0,,,22.0,27.5,0,,,,
はら丸,長井港,2024/10/27,カツオ,0,2,1.0,,,2.8,4.5,0,,,,
はら丸,長井港,2024/10/27,マグロ,0,1,0.5,,,25.0,27.0,0,,,,
はら丸,長井港,2024/10/27,ヤリイカ,1,7,4.0,20,43,,,0,,,,
はら丸,長井港,2024/10/26,マグロ,0,2,1.0,,,26.0,30.0,0,,,,
はら丸,長井港,2024/10/26,マグロ,0,2,1.0,,,2.8,8.0,0,,,,
はら丸,長井港,2024/10/26,ヤリイカ,4,8,6.0,18,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/25,マグロ,0,2,1.0,,,30.3,52.7,0,,,,
はら丸,長井港,2024/10/24,マグロ,0,1,0.5,,,27.5,29.8,0,,,,
はら丸,長井港,2024/10/24,ヤリイカ,10,21,15.5,20,45,,,0,,,,
はら丸,長井港,2024/10/23,マグロ,0,2,1.0,,,28.5,29.8,0,,,,
はら丸,長井港,2024/10/22,マグロ,0,1,0.5,,,28.5,32.5,0,,,,
はら丸,長井港,2024/10/21,マグロ,0,1,0.5,,,28.5,30.5,0,,,,
はら丸,長井港,2024/10/21,カツオ,0,2,1.0,,,2.8,4.5,0,,,,
はら丸,長井港,2024/10/20,カツオ,0,2,1.0,,,2.8,5.2,0,相模湾中央,,,
はら丸,長井港,2024/10/20,不明,0,2,1.0,,,,,0,,,,
はら丸,長井港,2024/10/19,マグロ,0,1,0.5,,,28.2,32.5,0,,,,
はら丸,長井港,2024/10/18,ヤリイカ,2,9,5.5,20,35,,,0,剣崎沖,,,
はら丸,長井港,2024/10/17,ヤリイカ,5,18,11.5,25,35,,,0,剣崎沖,,,
はら丸,長井港,2024/10/17,マグロ,1,1,1.0,,,30.2,30.2,1,,,,
はら丸,長井港,2024/10/15,マグロ,0,1,0.5,,,28.5,30.5,0,,,,
はら丸,長井港,2024/10/15,カツオ,1,4,2.5,,,2.3,4.8,0,,,,
はら丸,長井港,2024/10/14,マグロ,0,1,0.5,,,27.5,34.5,1,,,,
はら丸,長井港,2024/10/14,ヤリイカ,1,6,3.5,20,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/14,スルメイカ,1,6,3.5,20,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/13,マグロ,0,2,1.0,,,27.5,33.5,0,相模湾,,,
はら丸,長井港,2024/10/13,カツオ,1,6,3.5,,,2.3,5.2,0,,,,
はら丸,長井港,2024/10/12,マグロ,0,1,0.5,,,27.5,34.5,1,,,,
はら丸,長井港,2024/10/12,ヤリイカ,1,5,3.0,12,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/11,マグロ,0,1,0.5,,,22.5,32.5,0,,,,
はら丸,長井港,2024/10/11,ヤリイカ,0,8,4.0,20,30,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/10,マグロ,0,2,1.0,,,27.5,32.5,0,相模湾,,,
はら丸,長井港,2024/10/10,カツオ,1,5,3.0,,,2.5,5.2,0,,,,
はら丸,長井港,2024/10/08,マグロ,0,1,0.5,,,27.5,29.5,1,,,,
はら丸,長井港,2024/10/08,カツオ,0,3,1.5,,,1.5,5.2,0,,,,
はら丸,長井港,2024/10/07,マグロ,0,2,1.0,,,26.5,28.5,0,,,,
はら丸,長井港,2024/10/07,ヤリイカ,1,11,6.0,20,32,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/06,ヤリイカ,1,12,6.5,20,30,,,0,城ヶ島沖,,,
はら丸,長井港,2024/10/06,マグロ,0,1,0.5,,,27.3,28.4,1,,,,
はら丸,長井港,2024/10/05,マグロ,0,2,1.0,,,27.5,38.3,0,相模湾,,,
