ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
野毛屋釣船店,金沢八景,2024/03/15,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,0,,,0.4,1.6,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/13,1,0,フグ,フグ,メイン,フグ,1,19,10,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/13,2,0,フグ,フグ,メイン,トラフグ,1,6,3,0,,,0.4,5.0,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/13,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,3.2,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/03/11,1,0,アジ,アジ,メイン,午前ライトアジ,19,40,29,0,18,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/11,2,0,マダイ,マダイ,メイン,マダイ,1,3,2,0,,,0.5,2.5,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/03/11,3,0,フグ,フグ,メイン,フグ,3,19,11,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/11,4,0,フグ,フグ,メイン,トラフグ,0,4,2,0,,,0.4,1.7,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/10,1,0,アジ,アジ,メイン,午前ライトアジ,4,27,15,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/10,2,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.9,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/03/10,3,0,フグ,フグ,メイン,フグ,0,6,3,0,22,43,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/10,4,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.4,3.0,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/09,1,0,アジ,アジ,メイン,午前ライトアジ,7,37,22,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/09,2,0,フグ,フグ,メイン,フグ,0,6,3,0,22,42,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/09,3,0,フグ,フグ,メイン,トラフグ,0,2,1,0,,,0.4,0.8,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/09,4,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.6,2.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/03/05,1,0,アジ,アジ,メイン,午前ライトアジ,20,73,46,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/05,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,5,2,0,,,0.5,1.5,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/05,3,0,フグ,フグ,メイン,フグ,0,6,3,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/05,4,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.4,0.8,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/04,1,0,アジ,アジ,メイン,午前ライトアジ,14,83,48,0,20,30,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/04,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,5,2,0,,,0.6,1.5,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/04,3,0,フグ,フグ,メイン,フグ,3,15,9,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/03,1,0,アジ,アジ,メイン,午前ライトアジ,3,25,14,0,20,34,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/03,2,0,フグ,フグ,メイン,フグ,0,8,4,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/03,3,0,フグ,フグ,メイン,トラフグ,1,3,2,0,,,0.4,1.2,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/03,4,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,0,,,0.4,1.5,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/02,1,0,アジ,アジ,メイン,午前ライトアジ,4,48,26,0,18,32,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/02,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,7,3,0,,,0.6,1.4,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/02,3,0,フグ,フグ,メイン,フグ,1,16,8,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/02,4,0,フグ,フグ,メイン,トラフグ,0,1,0,0,,,0.5,1.1,,横須賀沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/30,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"メジナ,イシダイ釣れるも顔見ただけ",タイ五目。海悪く、魚の喰いが悪かったです。,,
ちがさき丸,茅ヶ崎港,2024/03/30,2,0,アジ,アジ,メイン,アジ,10,75,42,0,20,35,,,,二宮沖,,,,,,,,,,,,,,昨日の影響あり海悪かったですが、朝からアタリ多数!!バラシ多かったですが、入れ喰いでした!!,,
ちがさき丸,茅ヶ崎港,2024/03/30,3,0,フグ,フグ,メイン,フグ,0,1,0,0,25,32,,,,茅ヶ崎沖,,,,,,,,,,,,,"トラフグ,アカアマダイ,シロアマダイ",アタリ続かず苦戦しました。他にトラフグ・アカアマダイ・シロアマダイ・ホウボウ・カワハギ等がアタリお土産になりました。,,
ちがさき丸,茅ヶ崎港,2024/03/30,4,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/28,1,0,タチウオ,タチウオ,メイン,タチウオ,12,43,27,0,83,122,,,,二ノ宮沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/28,2,0,タイ五目,タイ五目,メイン,アジ,18,24,21,0,21,36,,,,茅ヶ崎沖,西沖,,,,,,,,,潮が速,,,"イシダイ,ハナダイ,サバ",LT五目。潮が速く、西にアジ釣り行きました!!他にイシダイ・ハナダイ・サバ・カワハギ等!!。,,
ちがさき丸,茅ヶ崎港,2024/03/28,3,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,0.4,0.9,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,トラフグ,サバ",マダイ良型1匹の他、小型多数。他にホウボウ・トラフグ・サバ・アマダイ。,,
ちがさき丸,茅ヶ崎港,2024/03/28,4,0,フグ,フグ,メイン,トラフグ,0,1,0,1,31,31,,,,茅ヶ崎沖,,,,,,,,,,,,,"ショウサイフグ,ホウボウが良く交じった",顔見た程度。他にショウサイフグ・ホウボウが良く交じった。,,
ちがさき丸,茅ヶ崎港,2024/03/27,1,0,タチウオ,タチウオ,メイン,タチウオ,10,30,20,0,80,120,,,,国府津沖,,,,,,,,,,,,,,地味に1日釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/03/27,2,0,アジ,アジ,メイン,アジ,15,81,48,0,23,37,,,,二ノ宮沖,,,,,,,,,,,,,,小型から中、良型まで!!朝の1投目から良く喰いました!! 3 30～70mを流す。。,,
ちがさき丸,茅ヶ崎港,2024/03/27,3,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,1.1,1.1,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/27,3,0,マダイ,マダイ,サブ,クロダイ,1,4,2,0,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/27,4,0,フグ,フグ,メイン,フグ,0,2,1,0,26,33,,,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,カワハギ",反応あるもアタリ少なめでした。食いが浅いようで掛け損じもあり、魚影あり。,,
ちがさき丸,茅ヶ崎港,2024/03/25,1,0,タチウオ,タチウオ,メイン,タチウオ,15,100,57,0,82,133,,,,国府津沖,,,,,,,,,,,,,,やったね～!!トップ100匹。朝からアタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2024/03/25,2,0,マダイ,マダイ,メイン,アマダイ,7,9,8,0,22,43,,,,茅ヶ崎沖,二ノ宮沖,,,,,,,,,,,,"シロアマダイ,ジャンボイトヨリ,アジ",トップ2人、全員釣れました。他にシロアマダイ・ジャンボイトヨリ・アジ・サバ等。,,
ちがさき丸,茅ヶ崎港,2024/03/24,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,1,,,0.6,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ",タイ五目。今日はクロダイデーでした。,,
ちがさき丸,茅ヶ崎港,2024/03/24,2,0,タイ五目,タイ五目,メイン,シロムツ・クロムツ,0,9,4,0,22,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,中深場五目。前半はアタリがポツポツでした!!後半になるにつれて潮が止まり喰い渋り…。,,
ちがさき丸,茅ヶ崎港,2024/03/24,3,0,ホウボウ,ホウボウ,メイン,ホウボウ,0,8,4,0,25,38,,,,茅ヶ崎沖,,,,,,,,,,,,,"シロアマダイ,イトヨリ,カサゴ",潮の流れが少なくアタリが少なかった。6匹が2人。,,
ちがさき丸,茅ヶ崎港,2024/03/22,1,0,タチウオ,タチウオ,メイン,タチウオ,15,33,24,0,78,120,,,,国府津沖,,,,,,,,,,,,,,今日も好調。1日ポツリポツリとアタリました。,,
ちがさき丸,茅ヶ崎港,2024/03/22,2,0,アジ,アジ,メイン,アジ,24,48,36,0,22,44,,,,二ノ宮沖,,,,,,,,,,潮が速,,,,今日も1日通してアジ良くアタリました!!後半は潮が速かったですが良型が入れ喰い!!,,
ちがさき丸,茅ヶ崎港,2024/03/22,3,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,1.5,2.8,,茅ヶ崎沖,,,,,,,,,,,,,,型の良いタイが釣れました。ハリス切れあり。,,
ちがさき丸,茅ヶ崎港,2024/03/22,3,0,マダイ,マダイ,サブ,クロダイ,2,2,2,0,,,,,,,,,,,,,,,,,,,,型の良いタイが釣れました。ハリス切れあり。,,
ちがさき丸,茅ヶ崎港,2024/03/22,4,0,マダイ,マダイ,メイン,アマダイ,3,12,7,0,16,48,,,,茅ヶ崎沖,,,,,,,,,,,,,,アマダイは小型、中型主体ではありましたが、最大48cm出ました!!イトヨリは本イトヨリ。。,,
ちがさき丸,茅ヶ崎港,2024/03/22,4,0,マダイ,マダイ,サブ,イトヨリ,,,,0,,,,,,,,,,,,,,,,,,,,アマダイは小型、中型主体ではありましたが、最大48cm出ました!!イトヨリは本イトヨリ。。,,
ちがさき丸,茅ヶ崎港,2024/03/21,1,0,タチウオ,タチウオ,メイン,タチウオ,10,36,23,0,80,125,,,,国府津沖,,,,,,,,,,,,,,シケ後でしたが、朝から1日反応がありポツリポツリとアタリました。トップは36匹、平均20匹前後です。,,
ちがさき丸,茅ヶ崎港,2024/03/21,2,0,タイ五目,タイ五目,メイン,アジ,32,65,48,0,14,28,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,ハチビキ,イシダイ等交じりました!!",LT五目。今日もアジが大漁!!初心者様も入れ喰いでした!!他にサバ・ハチビキ・イシダイ等交じりました!!。,,
ちがさき丸,茅ヶ崎港,2024/03/21,3,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.8,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ショウサイフグ,ホウボウも交じる",他にショウサイフグ・ホウボウも交じる。。,,
ちがさき丸,茅ヶ崎港,2024/03/21,4,0,マダイ,マダイ,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,,マダイ型見れませんでした。タイ類のアタリ少なく控えめサイズも少々のみでした。,,
ちがさき丸,茅ヶ崎港,2024/03/21,4,0,マダイ,マダイ,サブ,クロダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,マダイ型見れませんでした。タイ類のアタリ少なく控えめサイズも少々のみでした。,,
ちがさき丸,茅ヶ崎港,2024/03/21,4,0,マダイ,マダイ,サブ,コブダイ,1,1,1,1,,,6.4,6.4,,,,,,,,,,,,,,,,マダイ型見れませんでした。タイ類のアタリ少なく控えめサイズも少々のみでした。,,
ちがさき丸,茅ヶ崎港,2024/03/19,1,0,タチウオ,タチウオ,メイン,タチウオ,7,32,19,0,75,120,,,,国府津沖,,,,,,,,,,,,,,今日も1日反応があり、ポツポツ釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/03/19,2,0,タイ五目,タイ五目,メイン,アジ,35,45,40,0,14,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。アジ大漁!!魚種多彩でLT五目絶好調!!。,,
ちがさき丸,茅ヶ崎港,2024/03/19,2,0,タイ五目,タイ五目,メイン,イシダイ,1,2,1,0,,,,,,,,,,,,,,,,,,,,LT五目。アジ大漁!!魚種多彩でLT五目絶好調!!。,,
ちがさき丸,茅ヶ崎港,2024/03/19,3,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,22,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,ムシガレイ交じる",エボシ沖の65～85mを流す。他にホウボウ・ムシガレイ交じる。,,
ちがさき丸,茅ヶ崎港,2024/03/19,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,,,,,,,,,,,,,,,,,,,"控えめサイズのハナダイ数匹,サバ多数",マダイは型見れませんでした。他に控えめサイズのハナダイ数匹・サバ多数。,,
ちがさき丸,茅ヶ崎港,2024/03/18,1,0,マダイ,マダイ,メイン,アマダイ,8,19,13,0,16,40,,,,茅ヶ崎沖,西沖,,,,,,,,,,,,,初心者含め大漁!!お客様のほぼ全員がツ抜け!!中型メインでアタリ多数でした!!,,
ちがさき丸,茅ヶ崎港,2024/03/18,2,0,マダイ,マダイ,メイン,タイ,0,2,1,0,,,2.5,3.4,,茅ヶ崎沖,,,,,,,,,,潮流れず,,,,潮流れず苦戦しました。ゲスト少なめで小ダイ・ハナダイ等上がりました。,,
ちがさき丸,茅ヶ崎港,2024/03/18,3,0,タチウオ,タチウオ,メイン,タチウオ,5,19,12,0,80,120,,,,国府津沖,,,,,,,,,,,,,,水深が深かったですが、1日ポツリポツリとアタリました。バラシ、ハリス切れも多かったです。,,
ちがさき丸,茅ヶ崎港,2024/03/17,1,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,0.6,0.8,,茅ヶ崎沖,,,,,,,,,強,,,,"クロダイ,ハナダイ,イシダイと色々釣れました",タイ五目。朝から南西の風が強く釣りづらかったですが、マダイ、他にクロダイ・ハナダイ・イシダイと色々釣れました。,,
ちがさき丸,茅ヶ崎港,2024/03/17,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,16,50,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/17,3,0,タイ五目,タイ五目,メイン,シロムツ,0,4,2,0,21,26,,,,,,,,,,,,,強,,,,"クロムツ,ユメカサゴ,沖メバル等!!",中深場五目。南の風強く早上がりでした。,,
ちがさき丸,茅ヶ崎港,2024/03/17,4,0,アジ,アジ,メイン,アジ,2,10,6,0,26,38,,,,二宮沖,,,,,,,,,,,,,サバ,南の風が吹き早上がり。他にサバ。,,
ちがさき丸,茅ヶ崎港,2024/03/16,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,良型メジナ,ハナダイ",タイ五目。マダイは顔見ただけでしたが、他にクロダイ・良型メジナ・ハナダイ・サバと釣れました。,,
ちがさき丸,茅ヶ崎港,2024/03/16,2,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,23,40,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,ホウボウ,ムシガレイ",港沖70～100mを流す。ポツポツとアタリがありました。,,
ちがさき丸,茅ヶ崎港,2024/03/16,3,0,タイ五目,タイ五目,メイン,アジ,12,33,22,0,16,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,ハナダイ,ハチビキ",LT五目。本日もLT五目好調!!アジをメインに、他にサバ・ハナダイ・ハチビキ・イシダイ等!!本日も五目達成!!。,,
ちがさき丸,茅ヶ崎港,2024/03/16,4,0,フグ,フグ,メイン,トラフグ,0,3,1,1,,,0.4,1.5,,茅ヶ崎沖,,,,,,,,,,,,,ショウサイフグも交じりでお土産は取れました!!,最大1.5kg、次1.4kgでした!!トップは見事に3匹ゲット。他にショウサイフグも交じりでお土産は取れました!!。,,
ちがさき丸,茅ヶ崎港,2024/03/15,1,0,タチウオ,タチウオ,メイン,タチウオ,6,32,19,0,85,110,,,,国府津沖,,,,,,,,,,,,,,水深が深く反応も下の方でしたが、1日ポツポツアタリました。。,,
ちがさき丸,茅ヶ崎港,2024/03/15,2,0,マダイ,マダイ,メイン,タイ,0,3,1,1,,,0.5,1.4,,茅ヶ崎沖,,,,,,,,,,,,,ホウボウ等,ハナダイ交じりで3匹のタイ上がりました。他にホウボウ等。,,
ちがさき丸,茅ヶ崎港,2024/03/15,2,0,マダイ,マダイ,サブ,イラ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,ホウボウ等,ハナダイ交じりで3匹のタイ上がりました。他にホウボウ等。,,
ちがさき丸,茅ヶ崎港,2024/03/15,3,0,タイ五目,タイ五目,メイン,クロムツ,1,3,2,0,19,32,,,,茅ヶ崎沖,,,,,,,,,,,,,"シロムツ,カンパチ,サバ等!!",中深場五目。反応多数でしたが喰い渋く苦戦…。,,
ちがさき丸,茅ヶ崎港,2024/03/14,1,0,タイ五目,タイ五目,メイン,マダイ,1,2,1,0,,,0.4,1.5,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,シマダイ,ヘダイ",タイ五目。マダイ・クロダイは全員ゲット!!他にハナダイ・シマダイ・ヘダイ・サバと色々釣れて、お客様の希望により12時過ぎ早上がり。,,
ちがさき丸,茅ヶ崎港,2024/03/14,2,0,マダイ,マダイ,メイン,アマダイ,7,24,15,0,19,41,,,,茅ヶ崎沖,,,,,,,,,,,,,"オニカサゴ,サバ,トラフグ等",本日はアマダイ大漁!!トップ24匹、ツ抜け者多数!!他にオニカサゴ・サバ・トラフグ等。。,,
ちがさき丸,茅ヶ崎港,2024/03/14,3,0,フグ,フグ,メイン,トラフグ,0,1,0,1,,,0.4,1.1,,茅ヶ崎沖,,,,,,,,,,,,,"ショウサイフグも狙い,お土産程度には釣れました",船中4匹のトラフグ出ました!途中他にショウサイフグも狙い、お土産程度には釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/03/13,1,0,マダイ,マダイ,メイン,タイ,0,2,1,0,,,0.5,1.1,,茅ヶ崎沖,,,,,,,,,,,,,,港沖の40～70mを流す。。,,
ちがさき丸,茅ヶ崎港,2024/03/13,1,0,マダイ,マダイ,サブ,クロダイ,4,4,4,0,,,,,,,,,,,,,,,,,,,,港沖の40～70mを流す。。,,
ちがさき丸,茅ヶ崎港,2024/03/13,2,0,アジ,アジ,メイン,アジ,22,55,38,0,19,36,,,,二ノ宮沖,,,,,,,,,,,,,,朝からアタリ続き、アジ大漁!!ほぼ全員が30匹以上でした!! 3 2隻の高低。今日は2隻での出船です。,,
ちがさき丸,茅ヶ崎港,2024/03/13,3,0,タチウオ,タチウオ,メイン,タチウオ,3,35,19,0,85,120,,,,国府津沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/03/11,1,0,タイ五目,タイ五目,メイン,アジ,6,24,15,0,20,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"イシガキダイ,サバ,カワハギ等!!",LT五目。今季初出船!!好調!!他にイシガキダイ・サバ・カワハギ等!!。,,
ちがさき丸,茅ヶ崎港,2024/03/11,1,0,タイ五目,タイ五目,メイン,イシダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"イシガキダイ,サバ,カワハギ等!!",LT五目。今季初出船!!好調!!他にイシガキダイ・サバ・カワハギ等!!。,,
ちがさき丸,茅ヶ崎港,2024/03/11,2,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ハタ,サバ,イトヨリ",エボシ沖30～70m。他にハタ・サバ・イトヨリ。,,
ちがさき丸,茅ヶ崎港,2024/03/11,3,0,タチウオ,タチウオ,メイン,タチウオ,13,32,22,0,90,120,,,,二ノ宮沖,,,,,,,,,,,,,,水深30mのポイントであまり食い上がらず手返し遅くなりましたが、変わらず入れ食いタイムはありました!,,
ちがさき丸,茅ヶ崎港,2024/03/10,1,0,アジ,アジ,メイン,アジ,15,28,21,0,23,38,,,,二宮沖,,,,,,,,,,,,,,サバが多かったが、良型のアジが釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/03/10,2,0,タイ五目,タイ五目,メイン,シロムツ,3,25,14,0,18,28,,,,茅ヶ崎沖,,,,,,,,,,,,,"クロムツ,ユメカサゴ,ギンメダイ",中深場五目。本日シロムツメインで大漁!!他にクロムツ・ユメカサゴ・ギンメダイ・オキギス等交じり五目達成!!。,,
ちがさき丸,茅ヶ崎港,2024/03/10,3,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,0.8,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,イトヨリ等",タイ五目。小型が多かったですが、レギュラーサイズも釣れました。,,
ちがさき丸,茅ヶ崎港,2024/03/10,4,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,40,,,,茅ヶ崎沖,,,,,,,,,,,,,,残念ながら1人顔見れずでしたが、皆さま平均5匹程釣れました!シロアマダイ中型交じり。。,,
ちがさき丸,茅ヶ崎港,2024/03/09,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.2,1.4,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。マダイは良型でしたが数は釣れませんでした。,,
ちがさき丸,茅ヶ崎港,2024/03/09,2,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,23,51,,,,茅ヶ崎沖,,,,,,,,,,,,,30cmが多く交じりました,港沖で型の大きいのが50cmオーバーが2匹、他に30cmが多く交じりました。他にカサゴ・イトヨリ・ハナダイ・ホウボウ。,,
ちがさき丸,茅ヶ崎港,2024/03/09,3,0,アジ,アジ,メイン,アジ,19,32,25,0,19,30,,,,茅ヶ崎沖,,,,,,,,,,,,,サバ入れ喰い!!,仕立船の釣果。ほぼ全員がレンタルの初心者様でしたが、アジ、他にサバ入れ喰い!!。,,
ちがさき丸,茅ヶ崎港,2024/03/09,4,0,フグ,フグ,メイン,トラフグ,0,1,0,1,,,0.5,0.6,,茅ヶ崎沖,,,,,,,,,,,,,ホウボウが良くにアタリました,サバフグの猛攻でした。何とか2匹取りましたが小型です。,,
