ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
山下丸,久比里港,2025/10/25,マダイ,0,4,2,22,35,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/25,アマダイ,0,4,2,22,35,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/24,カワハギ,0,23,11,17,31,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/24,マダイ,0,3,1,27,35,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/24,アマダイ,0,3,1,27,35,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/23,カワハギ,7,28,17,17,33,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/21,カワハギ,4,21,12,17,31,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/20,カワハギ,2,22,12,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/20,マダイ,1,2,1,22,25,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/20,アマダイ,1,2,1,22,25,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/19,カワハギ,3,22,12,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/18,カワハギ,0,34,17,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/18,マダイ,6,6,6,27,35,,,1,剣崎沖,,,
山下丸,久比里港,2025/10/18,アマダイ,6,6,6,27,35,,,1,剣崎沖,,,
山下丸,久比里港,2025/10/17,カワハギ,1,48,24,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/17,マダイ,1,2,1,28,43,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/17,アマダイ,1,2,1,28,43,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/16,カワハギ,2,40,21,16,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/14,カワハギ,1,24,12,16,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/12,カワハギ,1,23,12,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/12,マダイ,0,1,0,18,40,,,0,岩井沖,,,
山下丸,久比里港,2025/10/12,アマダイ,0,1,0,18,40,,,0,岩井沖,,,
山下丸,久比里港,2025/10/11,カワハギ,3,27,15,17,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/11,マダイ,1,3,2,18,33,,,0,岩井沖,,,
山下丸,久比里港,2025/10/11,アマダイ,1,3,2,18,33,,,0,岩井沖,,,
山下丸,久比里港,2025/10/10,カワハギ,0,14,7,16,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/10,マダイ,1,2,1,21,25,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/10,アマダイ,1,2,1,21,25,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/07,カワハギ,1,10,5,15,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/06,カワハギ,0,10,5,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/06,マダイ,0,6,3,22,40,,,0,保田沖,,,
山下丸,久比里港,2025/10/06,アマダイ,0,6,3,22,40,,,0,保田沖,,,
山下丸,久比里港,2025/10/05,カワハギ,2,17,9,15,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/05,マダイ,1,7,4,15,43,,,0,岩井沖,,,
山下丸,久比里港,2025/10/05,アマダイ,1,7,4,15,43,,,0,岩井沖,,,
山下丸,久比里港,2025/10/04,カワハギ,0,30,15,15,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/03,カワハギ,1,23,12,15,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/10/03,マダイ,1,2,1,21,32,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/03,アマダイ,1,2,1,21,32,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/02,カワハギ,0,12,6,16,30,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/02,マダイ,3,7,5,22,35,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/02,アマダイ,3,7,5,22,35,,,0,剣崎沖,,,
弘漁丸,日立久慈港,2025/10/31,マダイ,0,12,6,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2025/10/30,マダイ,1,16,8,,,0.3,1.9,0,,,,
弘漁丸,日立久慈港,2025/10/28,マダイ,0,3,1,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/10/25,マダイ,0,7,3,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2025/10/24,マダイ,0,8,4,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2025/10/19,マダイ,0,6,3,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/10/18,マダイ,0,5,2,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/10/12,マダイ,0,6,3,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2025/10/08,マダイ,1,11,6,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/10/06,マダイ,0,6,3,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2025/10/05,マダイ,0,8,4,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/10/04,マダイ,0,6,3,,,0.3,4.1,0,,,,
弘漁丸,日立久慈港,2025/10/02,マダイ,1,13,7,,,0.3,1.6,0,,,,
弘漁丸,日立久慈港,2025/10/01,マダイ,0,12,6,,,0.3,1.2,0,,,,
北山丸,洲崎港,2025/10/27,不明,4,6,5,,,,,1,洲崎沖,,,
北山丸,洲崎港,2025/10/19,不明,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/10/19,カサゴ,,,,,,,,0,,,,
北山丸,洲崎港,2025/10/04,マハタ,0,2,1,,,1.1,1.3,0,洲崎沖,,,
たいぞう丸,葉山あぶずり港,2025/10/31,不明,0,3,1,,,21.2,69.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/29,不明,0,3,1,,,8.3,51.1,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/29,マダイ,0,5,2,22,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/29,アマダイ,0,5,2,22,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/28,不明,0,1,0,,,19.2,27.5,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/28,マダイ,0,1,0,37,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/28,アマダイ,0,1,0,37,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/27,不明,0,2,1,,,25.5,70.2,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/26,不明,2,2,2,,,25.1,29.4,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/25,不明,4,4,4,,,42.0,54.6,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/25,マダイ,0,2,1,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/25,アマダイ,0,2,1,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/24,不明,4,4,4,,,25.4,49.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/24,マダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/24,アマダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/21,不明,0,2,1,,,20.1,47.5,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/21,マダイ,1,7,4,22,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/21,アマダイ,1,7,4,22,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/20,不明,0,2,1,,,12.3,28.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/19,不明,0,1,0,,,27.1,32.8,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/18,不明,0,2,1,,,27.0,56.1,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/18,マダイ,0,2,1,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/18,アマダイ,0,2,1,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/15,不明,0,2,1,,,15.0,45.1,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/15,マダイ,0,5,2,25,35,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/10/15,アマダイ,0,5,2,25,35,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/10/14,不明,0,3,1,,,9.2,42.4,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/12,不明,4,4,4,,,17.7,42.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/12,マダイ,1,1,1,40,40,,,1,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/12,アマダイ,1,1,1,40,40,,,1,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/11,不明,0,1,0,,,25.9,69.4,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/11,マダイ,0,1,0,38,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/11,アマダイ,0,1,0,38,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/10,不明,0,4,2,,,9.0,29.1,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/10,マダイ,2,4,3,21,38,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/10/10,アマダイ,2,4,3,21,38,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/10/08,不明,4,4,4,,,25.4,27.9,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/08,マダイ,2,7,4,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/08,アマダイ,2,7,4,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/06,不明,0,2,1,,,9.6,39.7,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/06,マダイ,0,1,0,30,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/06,アマダイ,0,1,0,30,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/05,不明,0,2,1,,,6.5,10.2,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/05,マダイ,6,8,7,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/05,アマダイ,6,8,7,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/04,不明,3,3,3,,,25.6,33.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/04,マダイ,1,5,3,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/04,アマダイ,1,5,3,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/03,不明,0,2,1,,,27.1,37.5,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/03,マダイ,1,8,4,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/03,アマダイ,1,8,4,21,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/01,不明,4,4,4,,,24.7,44.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/10/01,マダイ,14,14,14,21,41,,,1,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/10/01,アマダイ,14,14,14,21,41,,,1,葉山沖,,,
三次郎丸,飯岡港,2025/10/30,ヒラメ,8,8,8,,,1.0,3.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/28,ヒラメ,1,6,3,,,0.3,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/27,マダイ,1,6,3,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/26,ヒラメ,3,6,4,,,0.4,2.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/25,ヒラメ,2,6,4,,,0.3,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/25,カサゴ,0,3,1,,,0.7,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/23,マダイ,2,14,8,,,0.3,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/20,マダイ,8,22,15,,,0.3,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/19,マダイ,0,8,4,,,0.3,0.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/18,ヒラメ,0,3,1,,,0.3,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/18,マダイ,0,4,2,,,0.4,0.8,0,,,,
三次郎丸,飯岡港,2025/10/12,ヒラメ,0,10,5,,,0.3,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/12,マダイ,0,4,2,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/11,ヒラメ,0,7,3,,,0.5,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/11,カサゴ,0,1,0,,,0.9,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/11,不明,0,2,1,,,1.2,1.5,0,,,,
三次郎丸,飯岡港,2025/10/08,マダイ,6,7,6,,,0.4,1.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/05,ヒラメ,3,5,4,,,0.6,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/05,カサゴ,0,2,1,,,0.6,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/05,不明,0,1,0,,,0.7,2.0,0,,,,
三次郎丸,飯岡港,2025/10/04,ヒラメ,3,7,5,,,0.9,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/10/04,マダイ,1,15,8,,,0.3,1.3,0,飯岡沖,,,
大春丸,鹿島港,2025/10/28,マダイ,0,2,1,,,0.5,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/10/25,マダイ,0,2,1,,,0.5,2.18,0,鹿島沖,,,
大春丸,鹿島港,2025/10/18,マダイ,0,4,2,,,0.5,3.24,0,鹿島沖,,,
大春丸,鹿島港,2025/10/12,マダイ,0,5,2,,,0.5,3.0,0,鹿島沖,,,
大春丸,鹿島港,2025/10/11,マダイ,0,5,2,,,0.5,3.2,0,鹿島沖,,,
大春丸,鹿島港,2025/10/05,マダイ,1,3,2,,,0.6,3.98,0,鹿島沖,,,
大春丸,鹿島港,2025/10/04,マダイ,0,6,3,,,0.5,1.78,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2025/10/31,ワラサ,0,4,2,,,3.7,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/30,ワラサ,0,2,1,,,4.0,6.5,0,,,,
あまさけや丸,松輪江奈港,2025/10/29,ワラサ,1,2,1,,,3.2,4.2,0,,,,
あまさけや丸,松輪江奈港,2025/10/29,マダイ,0,1,0,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/27,ワラサ,0,1,0,,,4.5,5.5,0,,,,
あまさけや丸,松輪江奈港,2025/10/27,マダイ,1,1,1,,,1.5,1.5,1,,,,
あまさけや丸,松輪江奈港,2025/10/27,不明,1,4,2,,,0.4,1.3,0,,,,
あまさけや丸,松輪江奈港,2025/10/26,マダイ,0,4,2,,,0.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/10/26,カワハギ,2,10,6,20,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/26,不明,0,3,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/25,マダイ,0,2,1,,,1.0,2.3,0,,,,
あまさけや丸,松輪江奈港,2025/10/25,カワハギ,1,4,2,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/24,マダイ,0,2,1,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/10/21,ワラサ,0,1,0,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/21,マダイ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/20,マダイ,0,1,0,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/10/18,ワラサ,0,1,0,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/18,マダイ,0,2,1,,,1.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/18,イサキ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/18,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/18,カワハギ,1,12,6,20,27,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/17,ワラサ,0,2,1,,,3.2,4.2,0,,,,
あまさけや丸,松輪江奈港,2025/10/17,カワハギ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/10/15,ワラサ,0,2,1,,,3.5,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/15,カンパチ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/15,マダイ,0,2,1,,,1.1,1.3,0,,,,
あまさけや丸,松輪江奈港,2025/10/11,ワラサ,0,1,0,,,3.5,6.7,0,,,,
あまさけや丸,松輪江奈港,2025/10/11,マダイ,0,2,1,,,1.0,5.1,0,,,,
あまさけや丸,松輪江奈港,2025/10/10,ワラサ,0,2,1,,,3.7,5.6,0,,,,
あまさけや丸,松輪江奈港,2025/10/08,マダイ,0,5,2,,,0.6,3.7,0,,,,
あまさけや丸,松輪江奈港,2025/10/06,マダイ,0,4,2,,,0.8,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/05,マダイ,0,1,0,,,1.8,1.8,0,,,,
あまさけや丸,松輪江奈港,2025/10/05,ワラサ,,,,,,3.1,3.1,0,,,,
あまさけや丸,松輪江奈港,2025/10/05,カンパチ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/04,ワラサ,0,2,1,,,3.2,5.2,0,,,,
あまさけや丸,松輪江奈港,2025/10/04,カンパチ,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/10/03,マダイ,0,1,0,,,0.6,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/03,ワラサ,0,1,0,,,3.1,3.1,0,,,,
あまさけや丸,松輪江奈港,2025/10/01,ワラサ,0,2,1,,,4.3,4.9,0,,,,
あまさけや丸,松輪江奈港,2025/10/01,マダイ,0,1,0,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/10/01,アマダイ,0,1,0,,,0.3,0.7,0,,,,
庄治郎丸,平塚港,2025/10/31,マダイ,2,6,4.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/10/31,アマダイ,2,6,4.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/10/31,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/31,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/31,ワラサ,,,,,,4.1,4.1,0,,,,
庄治郎丸,平塚港,2025/10/31,不明,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2025/10/31,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/30,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/30,不明,0,1,0.5,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2025/10/30,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/10/30,マダイ,1,7,4.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/10/30,アマダイ,1,7,4.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/10/30,マダイ,,,,38,38,,,0,,,,
庄治郎丸,平塚港,2025/10/30,アマダイ,,,,38,38,,,0,,,,
庄治郎丸,平塚港,2025/10/30,カンパチ,1,12,6.5,,,1.2,3.2,0,,,,
庄治郎丸,平塚港,2025/10/30,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/30,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/10/30,カンパチ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/30,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/29,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/29,不明,0,1,0.5,,,0.5,0.7,0,,,,
庄治郎丸,平塚港,2025/10/29,マダイ,1,5,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/10/29,アマダイ,1,5,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/10/29,カンパチ,0,6,3.0,,,1.2,2.3,0,,,,
庄治郎丸,平塚港,2025/10/29,ワラサ,0,5,2.5,,,1.0,1.8,0,,,,
庄治郎丸,平塚港,2025/10/29,カンパチ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/27,マダイ,1,9,5.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/10/27,アマダイ,1,9,5.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/10/27,カンパチ,0,6,3.0,50,50,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/10/27,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/27,不明,,,,54,54,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/10/27,マグロ,0,1,0.5,,,33.6,59.1,0,,,,
庄治郎丸,平塚港,2025/10/27,マグロ,0,1,0.5,,,11.8,14.0,0,,,,
庄治郎丸,平塚港,2025/10/27,カツオ,0,2,1.0,,,1.5,2.0,0,,,,
庄治郎丸,平塚港,2025/10/26,マダイ,2,4,3.0,35,35,,,0,,,,
庄治郎丸,平塚港,2025/10/26,アマダイ,2,4,3.0,35,35,,,0,,,,
庄治郎丸,平塚港,2025/10/26,カンパチ,0,5,2.5,,,1.0,2.1,0,,,,
庄治郎丸,平塚港,2025/10/26,カンパチ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/10/26,マグロ,,,,,,45.9,45.9,0,,,,
庄治郎丸,平塚港,2025/10/26,カツオ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/10/26,カツオ,0,2,1.0,,,1.5,1.6,0,,,,
庄治郎丸,平塚港,2025/10/25,カンパチ,0,4,2.0,,,1.0,2.5,0,,,,
庄治郎丸,平塚港,2025/10/25,ワラサ,,,,,,4.9,4.9,0,,,,
庄治郎丸,平塚港,2025/10/25,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/25,カンパチ,1,15,8.0,,,1.1,2.6,0,,,,
庄治郎丸,平塚港,2025/10/25,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/10/25,不明,,,,,,2.4,2.4,0,,,,
庄治郎丸,平塚港,2025/10/25,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/10/25,カンパチ,3,10,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/24,マダイ,0,5,2.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/10/24,アマダイ,0,5,2.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/10/24,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/24,カンパチ,0,4,2.0,,,1.0,1.4,0,,,,
庄治郎丸,平塚港,2025/10/24,ヒラメ,0,1,0.5,,,1.25,1.75,0,,,,
庄治郎丸,平塚港,2025/10/24,カンパチ,3,3,3.0,,,1.0,1.1,1,,,,
庄治郎丸,平塚港,2025/10/24,カツオ,0,2,1.0,,,1.5,3.2,0,,,,
庄治郎丸,平塚港,2025/10/24,マグロ,0,1,0.5,,,26.7,53.0,0,,,,
庄治郎丸,平塚港,2025/10/23,マダイ,1,5,3.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/10/23,アマダイ,1,5,3.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/10/23,マダイ,,,,5,39,,,0,,,,
庄治郎丸,平塚港,2025/10/23,アマダイ,,,,5,39,,,0,,,,
庄治郎丸,平塚港,2025/10/23,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/23,カンパチ,1,13,7.0,,,1.0,2.3,0,,,,
庄治郎丸,平塚港,2025/10/23,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/10/23,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2025/10/23,マグロ,0,2,1.0,,,25.5,40.9,1,,,,
庄治郎丸,平塚港,2025/10/23,カツオ,0,1,0.5,,,1.5,2.1,0,,,,
庄治郎丸,平塚港,2025/10/23,カツオ,2,2,2.0,,,1.5,1.8,1,,,,
庄治郎丸,平塚港,2025/10/22,マダイ,1,10,5.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/10/22,アマダイ,1,10,5.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/10/22,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/22,カンパチ,1,18,9.5,,,1.0,2.7,0,,,,
庄治郎丸,平塚港,2025/10/22,不明,0,1,0.5,,,1.0,2.5,0,,,,
庄治郎丸,平塚港,2025/10/20,不明,,,,,,1.35,1.35,0,,,,
庄治郎丸,平塚港,2025/10/20,マダイ,1,10,5.5,27,38,,,0,,,,
庄治郎丸,平塚港,2025/10/20,アマダイ,1,10,5.5,27,38,,,0,,,,
庄治郎丸,平塚港,2025/10/20,ワラサ,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/20,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/20,クロダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/20,ヒラメ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/10/20,マグロ,0,3,1.5,,,6.0,44.8,0,,,,
庄治郎丸,平塚港,2025/10/20,カツオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/20,カツオ,8,8,8.0,,,1.0,1.5,1,,,,
庄治郎丸,平塚港,2025/10/19,アジ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/19,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/19,マダイ,0,6,3.0,41,41,,,0,,,,
庄治郎丸,平塚港,2025/10/19,アマダイ,0,6,3.0,41,41,,,0,,,,
庄治郎丸,平塚港,2025/10/19,マダイ,,,,40,40,,,0,,,,
庄治郎丸,平塚港,2025/10/19,アマダイ,,,,40,40,,,0,,,,
庄治郎丸,平塚港,2025/10/19,ワラサ,0,3,1.5,,,1.1,1.3,0,,,,
庄治郎丸,平塚港,2025/10/19,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/19,ヒラメ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2025/10/19,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/18,アジ,3,26,14.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/18,ヒラメ,0,1,0.5,,,0.7,1.9,0,,,,
庄治郎丸,平塚港,2025/10/18,マダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/10/18,マダイ,0,5,2.5,25,37,,,0,,,,
庄治郎丸,平塚港,2025/10/18,アマダイ,0,5,2.5,25,37,,,0,,,,
庄治郎丸,平塚港,2025/10/18,ワラサ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/18,ヒラメ,0,1,0.5,,,0.7,2.4,0,,,,
庄治郎丸,平塚港,2025/10/18,不明,,,,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2025/10/18,ヒラメ,0,2,1.0,,,1.1,1.6,0,,,,
