ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/05/10,1,0,タイ五目,タイ五目,メイン,アジ,3,42,22,0,15,25,,,,,,,,,,,,,,,,,"カサゴ,タカノハダイ,サバ",LT五目。他にカサゴ・タカノハダイ・サバ・エソ・アマダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/05/10,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.9,0.9,,,,,,,,,,,,,,,"カサゴ,タカノハダイ,サバ",LT五目。他にカサゴ・タカノハダイ・サバ・エソ・アマダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/05/10,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"カサゴ,タカノハダイ,サバ",LT五目。他にカサゴ・タカノハダイ・サバ・エソ・アマダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/05/10,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,27,15,0,15,23,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/10,3,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.5,1.7,,,,,,,,,,,,,,,"キジハタ,カサゴ,ウツボ",ヒラメ五目。他にキジハタ・カサゴ・ウツボ。,,
庄治郎丸,平塚港,2024/05/10,3,0,タイ五目,タイ五目,メイン,オオモンハタ,0,1,0,0,,,1.1,1.4,,,,,,,,,,,,,,,"キジハタ,カサゴ,ウツボ",ヒラメ五目。他にキジハタ・カサゴ・ウツボ。,,
庄治郎丸,平塚港,2024/05/10,4,0,アジ,アジ,メイン,アジ,5,28,16,0,25,37,,,,,,,,,,,,,,,,,"サバ,マルソウダガツオ",他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2024/05/10,5,0,タイ五目,タイ五目,メイン,イトヨリ,0,4,2,0,20,48,,,,,,,,,,,,,,,,,"ムシガレイ,マルソウダガツオ,ガンゾウビラメ",イトヨリ五目。他にムシガレイ・マルソウダガツオ・ガンゾウビラメ・ホウボウ・ミシマオコゼ・トラギス。,,
庄治郎丸,平塚港,2024/05/10,5,0,タイ五目,タイ五目,メイン,アマダイ,1,6,3,0,,,,,,,,,,,,,,,,,,,"ムシガレイ,マルソウダガツオ,ガンゾウビラメ",イトヨリ五目。他にムシガレイ・マルソウダガツオ・ガンゾウビラメ・ホウボウ・ミシマオコゼ・トラギス。,,
庄治郎丸,平塚港,2024/05/09,1,0,タイ五目,タイ五目,メイン,アジ,7,20,13,0,15,26,,,,,,,,,,,,,,,,,"ハナダイ,イトヨリ,サバ",LT五目。他にハナダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/05/09,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,45,24,0,10,25,,,,,,,,,,,,,,,,,,バラシあり。。,,
庄治郎丸,平塚港,2024/05/09,3,0,タイ五目,タイ五目,メイン,ヒラメ,0,4,2,0,,,0.3,1.15,,,,,,,,,,,,,,,"カサゴ,ホウボウ,トラフグ",ヒラメ五目。他にカサゴ・ホウボウ・トラフグ・エソ。,,
庄治郎丸,平塚港,2024/05/09,4,0,タイ五目,タイ五目,メイン,イトヨリ,2,3,2,0,20,35,,,,,,,,,,,,,,,,,"トラギス,ガンゾウビラメ,ムシガレイ",イトヨリ五目。他にトラギス・ガンゾウビラメ・ムシガレイ・カナガシラ・オニカサゴ。,,
庄治郎丸,平塚港,2024/05/09,4,0,タイ五目,タイ五目,メイン,アマダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"トラギス,ガンゾウビラメ,ムシガレイ",イトヨリ五目。他にトラギス・ガンゾウビラメ・ムシガレイ・カナガシラ・オニカサゴ。,,
庄治郎丸,平塚港,2024/05/09,4,0,タイ五目,タイ五目,メイン,シロアマダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"トラギス,ガンゾウビラメ,ムシガレイ",イトヨリ五目。他にトラギス・ガンゾウビラメ・ムシガレイ・カナガシラ・オニカサゴ。,,
庄治郎丸,平塚港,2024/05/08,1,0,タイ五目,タイ五目,メイン,アジ,25,53,39,0,20,30,,,,,,,,,,,,,,,,,"コブダイ,イトヨリ,イラ",LT五目。他にコブダイ・イトヨリ・イラ・サバ多数。,,
庄治郎丸,平塚港,2024/05/08,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.9,0.9,,,,,,,,,,,,,,,"コブダイ,イトヨリ,イラ",LT五目。他にコブダイ・イトヨリ・イラ・サバ多数。,,
庄治郎丸,平塚港,2024/05/08,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.75,0.75,,,,,,,,,,,,,,,"コブダイ,イトヨリ,イラ",LT五目。他にコブダイ・イトヨリ・イラ・サバ多数。,,
庄治郎丸,平塚港,2024/05/08,2,0,タイ五目,タイ五目,メイン,キンメ,3,3,3,1,27,35,,,,,,,,,,,,,,,,,"シロムツ,ドンコ,タチウオ",根魚五目。他にシロムツ・ドンコ・タチウオ・ユメカサゴ、ルアーで他にユメカサゴ。,,
庄治郎丸,平塚港,2024/05/08,3,0,タチウオ,タチウオ,メイン,タチウオ,1,5,3,0,103,103,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2024/05/08,4,0,タイ五目,タイ五目,メイン,イトヨリ,1,3,2,0,15,51,1.0,1.0,,,,,,,,,,,,,,,"シロアマダイ,クラカケ,カサゴ",イトヨリ五目。他にシロアマダイ・クラカケ・カサゴ・カナガシラ・メゴチ・マルソウダ・ホウボウ。,,
庄治郎丸,平塚港,2024/05/08,4,0,タイ五目,タイ五目,メイン,アマダイ,3,9,6,0,,,,,,,,,,,,,,,,,,,"シロアマダイ,クラカケ,カサゴ",イトヨリ五目。他にシロアマダイ・クラカケ・カサゴ・カナガシラ・メゴチ・マルソウダ・ホウボウ。,,
庄治郎丸,平塚港,2024/05/05,1,0,タイ五目,タイ五目,メイン,アジ,6,50,28,0,12,36,,,,,,,,,,,,,,,,,"ハナダイ,アマダイ,マルソウダガツオ",LT五目・3隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/05/05,2,0,タチウオ,タチウオ,メイン,タチウオ,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/05,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,13,6,0,10,17,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/05,4,0,タイ五目,タイ五目,メイン,イトヨリ,0,2,1,0,15,48,1.0,1.0,,,,,,,,,,,,,,,"マハタ,カイワリ",イトヨリ五目。他にマハタ・カイワリ。,,
庄治郎丸,平塚港,2024/05/05,4,0,タイ五目,タイ五目,メイン,シロアマダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"マハタ,カイワリ",イトヨリ五目。他にマハタ・カイワリ。,,
庄治郎丸,平塚港,2024/05/05,4,0,タイ五目,タイ五目,メイン,アマダイ,1,9,5,0,,,,,,,,,,,,,,,,,,,"マハタ,カイワリ",イトヨリ五目。他にマハタ・カイワリ。,,
庄治郎丸,平塚港,2024/05/04,1,0,タイ五目,タイ五目,メイン,アジ,5,20,12,0,15,30,,,,,,,,,,,,,,,,,"ハナダイ,マトウダイ,マルソウダ",LT五目・3隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/05/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,2.2,2.2,,,,,,,,,,,,,,,"ハナダイ,マトウダイ,マルソウダ",LT五目・3隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/05/04,1,0,タイ五目,タイ五目,メイン,イトヨリ,0,1,0,0,,,1.1,1.1,,,,,,,,,,,,,,,"ハナダイ,マトウダイ,マルソウダ",LT五目・3隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/05/04,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.9,0.9,,,,,,,,,,,,,,,"ハナダイ,マトウダイ,マルソウダ",LT五目・3隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/05/04,2,0,タチウオ,タチウオ,メイン,タチウオ,0,1,0,0,,,,,,,,,,,,,,,,,,,"アナゴ,サバ",ルアーは0匹。他にアナゴ・サバ。,,
庄治郎丸,平塚港,2024/05/04,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,7,3,0,12,18,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/04,4,0,タイ五目,タイ五目,メイン,イトヨリ,0,4,2,0,21,36,,,,,,,,,,,,,,,,,"アマダイ,ガンゾウビラメ,ホウボウ",イトヨリ五目。他にアマダイ・ガンゾウビラメ・ホウボウ・カナガシラ・ハナダイ・クラカケ・オニカサゴ・ワニゴチ・カイワリ。,,
庄治郎丸,平塚港,2024/05/03,1,0,タイ五目,タイ五目,メイン,アジ,0,57,28,0,18,33,,,,,,,,,,,,,,,,,"イトヨリ,カサゴ,サバ",LT五目・3隻の釣果。他にイトヨリ・カサゴ・サバ・ホウボウ・サクラダイ・シロアマダイ。,,
庄治郎丸,平塚港,2024/05/03,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"イトヨリ,カサゴ,サバ",LT五目・3隻の釣果。他にイトヨリ・カサゴ・サバ・ホウボウ・サクラダイ・シロアマダイ。,,
庄治郎丸,平塚港,2024/05/03,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.9,0.9,,,,,,,,,,,,,,,"イトヨリ,カサゴ,サバ",LT五目・3隻の釣果。他にイトヨリ・カサゴ・サバ・ホウボウ・サクラダイ・シロアマダイ。,,
庄治郎丸,平塚港,2024/05/03,2,0,タチウオ,タチウオ,メイン,タチウオ,0,3,1,0,,,,,,,,,,,,,,,,,,,,ルアーは0匹。。,,
庄治郎丸,平塚港,2024/05/03,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,9,4,0,15,20,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/03,4,0,タイ五目,タイ五目,メイン,イトヨリ,0,4,2,0,,,,,,,,,,,,,,,,,,,"ホウボウ,ウツボ,クラカケ",イトヨリ五目。他にホウボウ・ウツボ・クラカケ・ガンゾウビラメ。,,
庄治郎丸,平塚港,2024/05/03,4,0,タイ五目,タイ五目,メイン,アマダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"ホウボウ,ウツボ,クラカケ",イトヨリ五目。他にホウボウ・ウツボ・クラカケ・ガンゾウビラメ。,,
庄治郎丸,平塚港,2024/05/02,1,0,タイ五目,タイ五目,メイン,アジ,2,21,11,0,15,28,,,,,,,,,,,,,,,,,"クロマトウダイ,ハナダイ,サバ",LT五目・2隻の釣果。他にクロマトウダイ・ハナダイ・サバ・アマダイ・イトヨリ・マルソウダ・カナガシラ・ワニゴチ・カワハギ。,,
庄治郎丸,平塚港,2024/05/02,1,0,タイ五目,タイ五目,メイン,タカノハダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"クロマトウダイ,ハナダイ,サバ",LT五目・2隻の釣果。他にクロマトウダイ・ハナダイ・サバ・アマダイ・イトヨリ・マルソウダ・カナガシラ・ワニゴチ・カワハギ。,,
庄治郎丸,平塚港,2024/05/02,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.3,1.3,,,,,,,,,,,,,,,"クロマトウダイ,ハナダイ,サバ",LT五目・2隻の釣果。他にクロマトウダイ・ハナダイ・サバ・アマダイ・イトヨリ・マルソウダ・カナガシラ・ワニゴチ・カワハギ。,,
庄治郎丸,平塚港,2024/05/02,2,0,タチウオ,タチウオ,メイン,タチウオ,0,4,2,0,,,,,,,,,,,,,,,,,,,"アラ,カンコ,ホシガレイ",ルアーは0匹。他にアラ・カンコ・ホシガレイ・オニカサゴ。,,
庄治郎丸,平塚港,2024/05/02,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,15,8,0,15,22,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/02,4,0,マダイ,マダイ,サブ,イトヨリ,0,2,1,0,20,30,,,,,,,,,,,,,,,,,"ホウボウ,アマダイ,ガンゾウビラメ",他にホウボウ・アマダイ・ガンゾウビラメ・クラカケ・ワニゴチ・ミシマオコゼ・サバ・クルマダイ・アオハタ。。,,
庄治郎丸,平塚港,2024/05/02,5,0,アジ,アジ,メイン,アジ,6,45,25,0,20,38,,,,,,,,,,,,,,,,,"サバ,カレイ",他にサバ・カレイ。。,,
庄治郎丸,平塚港,2024/05/01,1,0,タイ五目,タイ五目,メイン,アジ,12,20,16,0,15,28,,,,,,,,,,,,,,,,,"ハナダイ,アマダイ,アカボラ",LT五目。他にハナダイ・アマダイ・アカボラ・サバ・エソ。,,
庄治郎丸,平塚港,2024/05/01,2,0,タチウオ,タチウオ,メイン,タチウオ,0,9,4,0,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/05/01,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,28,129,78,0,10,34,,,,,,,,,,,,,,,,,ムギイカ交じる,他にムギイカ交じる。。,,
庄治郎丸,平塚港,2024/05/01,4,0,タイ五目,タイ五目,メイン,イトヨリ,0,1,0,0,20,32,,,,,,,,,,,,,,,,,"カナガシラ,ガンゾウビラメ,オニカサゴ",イトヨリ五目。他にカナガシラ・ガンゾウビラメ・オニカサゴ・クラカケ・アマダイ。,,
庄治郎丸,平塚港,2024/05/01,4,0,タイ五目,タイ五目,メイン,シロアマダイ,0,2,1,0,24,51,,,,,,,,,,,,,,,,,"カナガシラ,ガンゾウビラメ,オニカサゴ",イトヨリ五目。他にカナガシラ・ガンゾウビラメ・オニカサゴ・クラカケ・アマダイ。,,
なごみ丸,松崎港,2024/05/26,1,0,イサキ,イサキ,メイン,イサキ,21,49,35,0,25,30,,,,松崎沖,波勝崎沖,,20.0,80.0,,,,,,,,,"ジャンボサバ,アカイサキ",イサキ釣り。サイズの良いイサキが揃い27～28cmが中心。,,
なごみ丸,松崎港,2024/05/26,1,0,イサキ,イサキ,サブ,ウメイロ,1,5,3,0,,,,,,,,,,,,,,,,,,,"ジャンボサバ,アカイサキ",イサキ釣り。サイズの良いイサキが揃い27～28cmが中心。,,
なごみ丸,松崎港,2024/05/24,1,0,イサキ,イサキ,メイン,イサキ,33,38,35,0,25,30,,,,波勝崎沖,,,20.0,80.0,,,,,,,,,"も色々釣れ,五目釣りを達成された方もいました",イサキ釣り。今季イサキ釣りに初出船。,,
なごみ丸,松崎港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,3,3,3,1,,,0.5,4.0,,松崎沖,,,50.0,91.0,,,,,,,,,"ハナダイ,イトヨリ,サバ",マダイ釣り。反応良い割にはアタリは少なかったですが、久し振りに大きいマダイがヒットしました。,,
なごみ丸,松崎港,2024/05/05,1,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,1.2,1.5,,松崎沖,,,52.0,90.0,,,,,,,,,"イトヨリ,サバ",午前の釣果。マダイ釣り。,,
なごみ丸,松崎港,2024/05/05,2,0,アジ,アジ,メイン,アジ・サバ・ムツ,8,15,11,0,,,,,,松崎沖,,,,,,,,,,,,,,午後の釣果。船釣り体験。,,
野毛屋釣船店,金沢八景,2024/05/25,1,0,アジ,アジ,メイン,午前ライトアジ,3,36,19,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/25,2,0,フグ,フグ,メイン,フグ,0,14,7,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/25,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,1.4,1.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/24,1,0,アジ,アジ,メイン,午前ライトアジ,35,54,44,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/24,2,0,フグ,フグ,メイン,フグ,0,19,9,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/24,3,0,マダイ,マダイ,メイン,マダイ,2,2,2,0,,,0.3,2.2,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/22,1,0,アジ,アジ,メイン,午前ライトアジ,8,26,17,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/22,2,0,フグ,フグ,メイン,フグ,0,15,7,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/22,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,1.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/21,1,0,アジ,アジ,メイン,午前ライトアジ,30,68,49,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/21,2,0,フグ,フグ,メイン,フグ,1,25,13,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/18,1,0,アジ,アジ,メイン,午前ライトアジ,5,48,26,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/18,2,0,フグ,フグ,メイン,フグ,0,8,4,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/17,1,0,アジ,アジ,メイン,午前ライトアジ,8,40,24,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/17,2,0,フグ,フグ,メイン,フグ,1,32,16,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/15,1,0,アジ,アジ,メイン,午前ライトアジ,20,131,75,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/15,2,0,フグ,フグ,メイン,フグ,0,14,7,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/12,1,0,アジ,アジ,メイン,午前ライトアジ,7,43,25,0,18,42,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/12,2,0,フグ,フグ,メイン,フグ,1,17,9,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/12,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.1,2.7,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/11,1,0,アジ,アジ,メイン,午前ライトアジ,7,35,21,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/11,2,0,フグ,フグ,メイン,フグ,0,17,8,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/11,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,0.8,0.8,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/10,1,0,アジ,アジ,メイン,午前ライトアジ,43,67,55,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/10,2,0,フグ,フグ,メイン,フグ,0,14,7,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/10,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.5,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/06,1,0,アジ,アジ,メイン,午前ライトアジ,4,35,19,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/06,2,0,フグ,フグ,メイン,フグ,0,12,6,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/06,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,0.8,0.8,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/05/05,1,0,アジ,アジ,メイン,午前ライトアジ,3,17,10,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/05,2,0,フグ,フグ,メイン,フグ,0,19,9,0,20,39,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/04,1,0,アジ,アジ,メイン,午前ライトアジ,5,29,17,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/04,2,0,フグ,フグ,メイン,フグ,0,20,10,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/04,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,1.5,1.8,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/03,1,0,アジ,アジ,メイン,午前ライトアジ,0,22,11,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/03,2,0,フグ,フグ,メイン,フグ,0,18,9,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/05/03,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.7,1.3,,竹岡沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/05/30,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。マダイは顔見ただけ。,,
ちがさき丸,茅ヶ崎港,2024/05/30,2,0,フグ,フグ,メイン,フグ・トラフグ,1,2,1,0,23,32,,,,茅ヶ崎沖,,,,,,,,,,,,,ホウボウ,シケ後のせいかアタリ少なく顔見た程度でした。他にホウボウ。,,
ちがさき丸,茅ヶ崎港,2024/05/30,3,0,シロギス,シロギス,メイン,シロギス,5,15,10,0,12,22,,,,茅ヶ崎沖,,,,,,,,,,,,,,アタリが少なかった。。,,
ちがさき丸,茅ヶ崎港,2024/05/27,1,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,1.0,1.2,,茅ヶ崎沖,,,,,,,,,,,,,メジナ多数,タイ五目。海悪く釣りづらかったですが、マダイの顔見れました。,,
ちがさき丸,茅ヶ崎港,2024/05/27,2,0,タイ五目,タイ五目,メイン,アジ,10,22,16,0,15,26,,,,茅ヶ崎沖,,,,,,,,,,,,,"もイサキ,タカベがアタリ,皆さん大漁でした!他にイサキ",LT五目。アジのアタリ良く、小、中型良く釣れました!他にもイサキ・タカベがアタリ、皆さん大漁でした!他にイサキ・タカベ・ハナダイ。,,
ちがさき丸,茅ヶ崎港,2024/05/27,3,0,ヒラメ,ヒラメ,メイン,LTヒラメ,0,2,1,0,,,0.6,1.1,,茅ヶ崎沖,,,,,,,,,,,,,"ヒラスズキ,アカハタ,カサゴ",朝のうちアタリ良く、イワシの付きも良し!!ヒラメのバラシもありましたが、ゲストが豪華でした!!他にヒラスズキ・アカハタ・カサゴ・ホウボウ等!!,,
