ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
平安丸,小田原早川港,2024/07/31,不明,0,1,0.5,,,2.8,2.8,0,,,,
平安丸,小田原早川港,2024/07/31,マグロ,0,4,2.0,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/31,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2024/07/30,マダイ,1,2,1.5,,,0.5,2.0,1,小田原沖,,,
平安丸,小田原早川港,2024/07/30,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/29,アジ,28,28,28.0,20,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/29,マグロ,1,1,1.0,,,1.2,1.2,1,湾内,,,
平安丸,小田原早川港,2024/07/28,不明,0,1,0.5,,,2.8,3.6,1,湾内,,,
平安丸,小田原早川港,2024/07/28,スルメイカ,3,8,5.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/28,アジ,5,30,17.5,12,35,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/27,アジ,6,30,18.0,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/27,スルメイカ,0,7,3.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/27,アジ,4,25,14.5,22,35,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/26,アジ,6,25,15.5,20,35,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/26,スルメイカ,1,2,1.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/26,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/24,クロムツ,4,12,8.0,25,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/24,メダイ,1,13,7.0,,,,,0,,,,
平安丸,小田原早川港,2024/07/24,スルメイカ,6,6,6.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/24,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/23,不明,0,1,0.5,,,2.6,2.9,1,湾内,,,
平安丸,小田原早川港,2024/07/23,スルメイカ,6,8,7.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/23,マダイ,0,1,0.5,,,0.5,0.8,1,小田原沖,,,
平安丸,小田原早川港,2024/07/22,マグロ,1,1,1.0,,,21.1,21.1,1,湾内,,,
平安丸,小田原早川港,2024/07/22,不明,0,2,1.0,,,2.3,2.7,1,,,,
平安丸,小田原早川港,2024/07/22,アジ,13,27,20.0,20,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/22,スルメイカ,3,3,3.0,25,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/21,アジ,12,42,27.0,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/21,スルメイカ,1,9,5.0,25,38,,,0,南沖,,,
平安丸,小田原早川港,2024/07/21,マグロ,1,1,1.0,,,22.3,22.3,1,湾内,,,
平安丸,小田原早川港,2024/07/21,不明,1,1,1.0,,,2.2,2.2,1,,,,
平安丸,小田原早川港,2024/07/20,キンメダイ,0,3,1.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/20,クロムツ,1,5,3.0,,,,,0,,,,
平安丸,小田原早川港,2024/07/20,メダイ,2,3,2.5,,,,,0,,,,
平安丸,小田原早川港,2024/07/20,スルメイカ,4,8,6.0,,,,,0,西沖,,,
平安丸,小田原早川港,2024/07/19,マグロ,0,1,0.5,,,18.3,21.3,1,湾内,,,
平安丸,小田原早川港,2024/07/19,マグロ,1,1,1.0,,,6.0,6.0,1,,,,
平安丸,小田原早川港,2024/07/19,不明,1,1,1.0,,,2.7,2.7,1,,,,
平安丸,小田原早川港,2024/07/19,アジ,13,37,25.0,20,35,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/19,スルメイカ,1,14,7.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/17,キンメダイ,3,11,7.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/17,クロムツ,0,7,3.5,,,,,0,,,,
平安丸,小田原早川港,2024/07/17,メダイ,0,6,3.0,,,,,0,,,,
平安丸,小田原早川港,2024/07/17,不明,0,1,0.5,,,2.0,2.3,1,湾内,,,
平安丸,小田原早川港,2024/07/17,スルメイカ,1,3,2.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/16,スルメイカ,9,21,15.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/16,アジ,28,32,30.0,20,33,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/16,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/15,アジ,3,25,14.0,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/15,アジ,3,18,10.5,22,33,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/15,スルメイカ,1,4,2.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/14,スルメイカ,0,6,3.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/13,アジ,16,32,24.0,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/13,マダイ,1,1,1.0,,,2.0,2.0,1,,,,
平安丸,小田原早川港,2024/07/13,スルメイカ,1,5,3.0,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/12,マグロ,0,1,0.5,,,3.0,3.1,0,湾内,,,
平安丸,小田原早川港,2024/07/12,不明,1,6,3.5,,,2.3,3.3,0,,,,
平安丸,小田原早川港,2024/07/10,マグロ,1,1,1.0,,,3.2,3.2,1,湾内,,,
平安丸,小田原早川港,2024/07/10,不明,0,1,0.5,,,2.3,2.6,1,,,,
平安丸,小田原早川港,2024/07/10,スルメイカ,6,11,8.5,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/09,スルメイカ,3,9,6.0,23,38,,,0,西沖,,,
平安丸,小田原早川港,2024/07/09,アジ,8,9,8.5,21,37,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/08,不明,1,2,1.5,,,2.2,3.5,1,湾内,,,
平安丸,小田原早川港,2024/07/08,マグロ,,,,,,,,0,,,,
平安丸,小田原早川港,2024/07/08,スルメイカ,2,8,5.0,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/07,不明,0,5,2.5,,,0.5,3.0,1,小田原沖,,,
平安丸,小田原早川港,2024/07/07,スルメイカ,0,9,4.5,23,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/07,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/06,スルメイカ,1,18,9.5,23,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/06,マダイ,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2024/07/06,マグロ,1,1,1.0,,,20.9,20.9,1,湾内,,,
平安丸,小田原早川港,2024/07/05,マグロ,0,2,1.0,,,20.3,29.2,1,湾内,,,
平安丸,小田原早川港,2024/07/05,不明,1,2,1.5,,,,,1,,,,
平安丸,小田原早川港,2024/07/05,スルメイカ,10,24,17.0,20,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/05,アジ,18,42,30.0,22,33,,,0,二宮沖,,,
平安丸,小田原早川港,2024/07/05,ヒラメ,1,1,1.0,,,3.0,3.0,1,,,,
平安丸,小田原早川港,2024/07/03,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/07/03,カツオ,0,2,1.0,,,2.8,3.6,1,,,,
平安丸,小田原早川港,2024/07/03,スルメイカ,0,10,5.0,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/03,キンメダイ,1,2,1.5,32,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/02,マダイ,1,2,1.5,,,0.7,2.1,1,小田原沖,,,
平安丸,小田原早川港,2024/07/02,スルメイカ,1,8,4.5,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/07/02,マグロ,,,,,,,,0,湾内,,,
はら丸,長井港,2024/07/31,スルメイカ,4,18,11.0,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/30,マルイカ,12,20,16.0,13,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/29,スルメイカ,2,5,3.5,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/28,スルメイカ,1,8,4.5,30,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/27,スルメイカ,0,11,5.5,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/27,マルイカ,22,27,24.5,13,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/26,スルメイカ,0,5,2.5,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/26,マルイカ,13,15,14.0,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/22,マルイカ,3,10,6.5,13,35,,,0,,,,
はら丸,長井港,2024/07/21,スルメイカ,0,10,5.0,25,38,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/21,マルイカ,5,14,9.5,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/19,マルイカ,6,11,8.5,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/17,スルメイカ,11,21,16.0,25,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/16,スルメイカ,1,9,5.0,25,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/15,マルイカ,13,24,18.5,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/15,スルメイカ,4,12,8.0,25,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/14,マルイカ,13,37,25.0,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/14,スルメイカ,1,10,5.5,25,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/13,マルイカ,28,29,28.5,13,30,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/13,スルメイカ,1,8,4.5,25,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/12,マルイカ,1,13,7.0,13,30,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/08,マルイカ,13,39,26.0,13,35,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/07,スルメイカ,10,28,19.0,20,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/07,マルイカ,5,23,14.0,13,52,,,0,城ヶ島沖,,,
はら丸,長井港,2024/07/03,マルイカ,8,27,17.5,13,30,,,0,カメギ根,,,
はら丸,長井港,2024/07/03,スルメイカ,2,11,6.5,15,35,,,0,三戸輪沖,,,
