ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
喜平治丸,松輪間口港,2024/06/07,マルイカ,2,86,44.0,13,45,,,0,剣崎沖～城ヶ島沖,,15,60
喜平治丸,松輪間口港,2024/06/06,マルイカ,3,65,34.0,13,40,,,0,剣崎沖～城ヶ島沖,,15,60
喜平治丸,松輪間口港,2024/06/05,マルイカ,3,69,36.0,13,43,,,0,剣崎沖～城ヶ島沖,,15,65
喜平治丸,松輪間口港,2024/06/04,マルイカ,7,85,46.0,13,40,,,0,剣崎沖～城ヶ島沖,,15,55
喜平治丸,松輪間口港,2024/06/01,マルイカ,3,70,36.5,13,40,,,0,剣崎沖～城ヶ島沖,,15,50
喜平治丸,松輪間口港,2024/06/01,マダイ,0,2,1.0,,,0.8,1.8,0,剣崎沖,,40,40
洋征丸,小坪港,2024/06/27,アジ,13,36,24.5,13,41,,,0,秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/06/26,アジ,18,48,33.0,18,40,,,0,秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/06/26,マダイ,0,1,0.5,,,1.0,1.4,0,,,,
洋征丸,小坪港,2024/06/26,ヒラメ,1,1,1.0,,,3.2,3.2,1,,,,
洋征丸,小坪港,2024/06/25,アジ,14,38,26.0,13,38,,,0,秋谷沖～三戸浜沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/06/24,アジ,13,36,24.5,13,39,,,0,秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/06/22,アジ,11,38,24.5,13,42,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/22,ワラサ,1,1,1.0,,,6.9,6.9,1,,,,
洋征丸,小坪港,2024/06/21,アジ,18,49,33.5,13,41,,,0,城ヶ島沖,,57,100
洋征丸,小坪港,2024/06/20,アジ,14,42,28.0,13,39,,,0,城ヶ島沖,,94,100
洋征丸,小坪港,2024/06/19,アジ,23,51,37.0,13,40,,,0,城ヶ島沖,,91,100
洋征丸,小坪港,2024/06/16,アジ,14,48,31.0,13,42,,,0,城ヶ島沖,,97,100
洋征丸,小坪港,2024/06/15,アジ,15,52,33.5,13,43,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/15,クロムツ,0,2,1.0,32,40,,,0,,,,
洋征丸,小坪港,2024/06/14,アジ,21,41,31.0,13,43,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/14,クロムツ,1,1,1.0,44,44,,,1,,,,
洋征丸,小坪港,2024/06/13,アジ,32,49,40.5,14,39,,,0,城ヶ島沖,,99,108
洋征丸,小坪港,2024/06/12,アジ,13,37,25.0,13,51,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/10,アジ,15,35,25.0,13,39,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/10,不明,1,1,1.0,,,23.8,23.8,1,,,,
洋征丸,小坪港,2024/06/08,アジ,18,42,30.0,13,43,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/08,不明,1,1,1.0,,,20.1,20.1,1,,,,
洋征丸,小坪港,2024/06/07,アジ,21,51,36.0,13,42,,,0,城ヶ島沖,,57,108
洋征丸,小坪港,2024/06/07,クロムツ,0,1,0.5,28,31,,,0,,,,
洋征丸,小坪港,2024/06/06,アジ,24,56,40.0,13,42,,,0,城ヶ島沖,,97,108
洋征丸,小坪港,2024/06/06,マダイ,1,1,1.0,,,4.1,4.1,1,,,,
洋征丸,小坪港,2024/06/05,アジ,24,63,43.5,13,43,,,0,城ヶ島沖,,97,108
洋征丸,小坪港,2024/06/05,不明,1,1,1.0,,,25.9,25.9,1,,,,
洋征丸,小坪港,2024/06/05,クロムツ,0,1,0.5,24,47,,,0,,,,
洋征丸,小坪港,2024/06/04,アジ,26,71,48.5,13,42,,,0,城ヶ島沖,,94,108
洋征丸,小坪港,2024/06/02,アジ,22,67,44.5,13,43,,,0,城ヶ島沖,,94,108
洋征丸,小坪港,2024/06/02,不明,0,2,1.0,,,16.4,17.1,0,,,,
洋征丸,小坪港,2024/06/02,クロムツ,0,2,1.0,36,46,,,0,,,,
平安丸,小田原早川港,2024/06/30,スルメイカ,0,18,9.0,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/06/30,不明,0,1,0.5,,,2.2,2.2,0,小田原沖,,,
平安丸,小田原早川港,2024/06/30,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/06/29,アジ,12,53,32.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/06/29,キンメダイ,0,3,1.5,32,38,,,0,小田原沖,,,
平安丸,小田原早川港,2024/06/29,アジ,,,,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/06/28,アジ,51,57,54.0,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/06/28,不明,1,3,2.0,,,1.5,3.2,0,小田原沖,,,
平安丸,小田原早川港,2024/06/26,スルメイカ,0,33,16.5,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/06/26,キンメダイ,0,2,1.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/06/26,メダイ,1,3,2.0,,,,,0,,,,
平安丸,小田原早川港,2024/06/26,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/06/25,スルメイカ,6,15,10.5,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/06/25,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/06/24,スルメイカ,15,30,22.5,23,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/06/24,アジ,12,53,32.5,23,30,,,0,二宮沖,,,
はら丸,長井港,2024/06/30,スルメイカ,2,16,9.0,15,40,,,0,城ヶ島沖,,100,100
はら丸,長井港,2024/06/29,マルイカ,1,10,5.5,13,38,,,0,三戸輪沖～カメギ根,,45,85
はら丸,長井港,2024/06/27,スルメイカ,12,23,17.5,15,38,,,0,城ヶ島沖,,70,100
はら丸,長井港,2024/06/26,マルイカ,6,12,9.0,15,35,,,0,三戸輪沖,,40,80
はら丸,長井港,2024/06/26,スルメイカ,2,6,4.0,15,35,,,0,三戸輪沖,,90,100
はら丸,長井港,2024/06/22,スルメイカ,3,12,7.5,20,38,,,0,城ヶ島沖,,90,110
はら丸,長井港,2024/06/22,マルイカ,13,15,14.0,13,35,,,0,三戸輪沖,,40,80
はら丸,長井港,2024/06/20,マルイカ,13,13,13.0,13,35,,,0,,,,
はら丸,長井港,2024/06/20,スルメイカ,0,7,3.5,13,35,,,0,,,,
はら丸,長井港,2024/06/19,マルイカ,10,15,12.5,13,30,,,0,三戸輪沖,,40,80
はら丸,長井港,2024/06/17,マルイカ,4,20,12.0,13,30,,,0,三戸輪沖,,40,80
はら丸,長井港,2024/06/16,スルメイカ,6,16,11.0,13,30,,,0,長井沖,,65,95
はら丸,長井港,2024/06/16,マルイカ,23,31,27.0,13,40,,,0,三戸輪沖,,40,80
はら丸,長井港,2024/06/15,スルメイカ,12,23,17.5,12,30,,,0,長井沖,,65,95
はら丸,長井港,2024/06/15,マルイカ,2,10,6.0,13,28,,,0,城ヶ島沖,,40,80
はら丸,長井港,2024/06/14,スルメイカ,6,29,17.5,13,30,,,0,長井沖,,60,90
はら丸,長井港,2024/06/12,スルメイカ,2,6,4.0,15,30,,,0,近場,,60,90
はら丸,長井港,2024/06/11,マルイカ,4,18,11.0,15,45,,,0,城ヶ島沖,,40,70
はら丸,長井港,2024/06/11,スルメイカ,1,8,4.5,15,25,,,0,近場,,60,90
はら丸,長井港,2024/06/09,スルメイカ,23,32,27.5,15,25,,,0,近場,,,
はら丸,長井港,2024/06/09,マルイカ,23,32,27.5,15,25,,,0,近場,,60,90
はら丸,長井港,2024/06/09,マルイカ,1,24,12.5,15,45,,,0,近場,,60,90
はら丸,長井港,2024/06/08,スルメイカ,3,12,7.5,15,25,,,0,近場,,70,95
はら丸,長井港,2024/06/08,マルイカ,12,45,28.5,15,30,,,0,近場～城ヶ島西沖,,40,70
はら丸,長井港,2024/06/06,スルメイカ,17,17,17.0,15,35,,,0,城ヶ島沖～近場,,70,95
はら丸,長井港,2024/06/06,マルイカ,20,20,20.0,15,30,,,0,近場～城ヶ島沖,,35,60
はら丸,長井港,2024/06/05,マルイカ,4,12,8.0,15,30,,,0,カメギ根～城ヶ島沖,,35,60
はら丸,長井港,2024/06/04,マルイカ,7,11,9.0,15,30,,,0,城ヶ島沖～カメギ根,,35,60
はら丸,長井港,2024/06/02,マルイカ,9,33,21.0,15,35,,,0,城ヶ島沖,,40,70
はら丸,長井港,2024/06/01,マルイカ,10,38,24.0,15,50,,,0,城ヶ島沖,,40,70
