ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
喜平治丸,松輪間口港,2025/01/31,ヤリイカ,0,13,6.5,25,48,,,0,沖の瀬～洲の崎沖,,200,230
喜平治丸,松輪間口港,2025/01/31,スルメイカ,0,13,6.5,25,48,,,0,沖の瀬～洲の崎沖,,200,230
喜平治丸,松輪間口港,2025/01/28,マルイカ,7,16,11.5,10,25,,,0,剣崎沖～城ヶ島沖,,70,95
喜平治丸,松輪間口港,2025/01/28,アオリイカ,0,4,2.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/28,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/27,マルイカ,6,27,16.5,10,25,,,0,剣崎沖～城ヶ島沖,,70,95
喜平治丸,松輪間口港,2025/01/27,ヤリイカ,1,10,5.5,22,48,,,0,沖の瀬～洲の崎沖,,180,230
喜平治丸,松輪間口港,2025/01/26,マルイカ,3,28,15.5,10,25,,,0,城ヶ島沖,,80,95
喜平治丸,松輪間口港,2025/01/26,ヤリイカ,1,9,5.0,22,45,,,0,洲の崎沖,,190,230
喜平治丸,松輪間口港,2025/01/25,マルイカ,3,29,16.0,10,25,,,0,城ヶ島沖,,80,95
喜平治丸,松輪間口港,2025/01/25,ヤリイカ,1,11,6.0,22,45,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2025/01/25,アオリイカ,0,3,1.5,,,0.6,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/24,ヤリイカ,4,16,10.0,22,45,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2025/01/24,マルイカ,4,16,10.0,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/23,ヤリイカ,3,18,10.5,22,45,,,0,洲の崎沖,,170,230
喜平治丸,松輪間口港,2025/01/23,マルイカ,8,32,20.0,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/22,ヤリイカ,0,28,14.0,20,45,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2025/01/22,マルイカ,1,13,7.0,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/21,ヤリイカ,8,20,14.0,20,45,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2025/01/21,アオリイカ,0,2,1.0,,,0.5,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/21,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/21,マルイカ,0,9,4.5,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/19,アオリイカ,0,2,1.0,,,0.4,1.45,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/19,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/19,ヤリイカ,2,21,11.5,22,48,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2025/01/19,マルイカ,1,21,11.0,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/18,マルイカ,0,35,17.5,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/18,ヤリイカ,0,12,6.0,22,48,,,0,洲の崎沖～剣崎沖,,160,230
喜平治丸,松輪間口港,2025/01/16,マルイカ,12,46,29.0,12,25,,,0,剣崎沖～城ヶ島沖,,70,90
喜平治丸,松輪間口港,2025/01/16,ヤリイカ,3,22,12.5,22,48,,,0,洲の崎沖,,150,230
喜平治丸,松輪間口港,2025/01/16,アオリイカ,0,9,4.5,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/14,アオリイカ,0,2,1.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/14,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/14,ヤリイカ,4,22,13.0,22,48,,,0,洲の崎沖～剣崎沖,,140,220
喜平治丸,松輪間口港,2025/01/14,アオリイカ,1,3,2.0,,,0.5,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/14,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/13,アオリイカ,0,8,4.0,,,0.3,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/13,ヤリイカ,10,32,21.0,22,48,,,0,洲の崎沖～剣崎沖,,140,220
喜平治丸,松輪間口港,2025/01/13,アオリイカ,0,4,2.0,,,0.5,2.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/12,アオリイカ,0,5,2.5,,,0.5,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/12,ヤリイカ,1,17,9.0,22,48,,,0,洲の崎沖～剣崎沖,,140,210
喜平治丸,松輪間口港,2025/01/12,カワハギ,3,18,10.5,18,29,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2025/01/11,ヤリイカ,1,28,14.5,22,48,,,0,洲の崎沖～剣崎沖,,140,220
喜平治丸,松輪間口港,2025/01/11,アオリイカ,0,5,2.5,,,0.5,1.35,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/07,アオリイカ,0,2,1.0,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/05,ヤリイカ,1,24,12.5,20,48,,,0,洲の崎沖～剣崎沖,,170,210
喜平治丸,松輪間口港,2025/01/05,アオリイカ,0,1,0.5,,,0.6,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/04,ヤリイカ,0,21,10.5,20,48,,,0,洲の崎沖,,140,220
喜平治丸,松輪間口港,2025/01/04,アオリイカ,0,2,1.0,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/01/03,アオリイカ,0,5,2.5,,,0.5,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/01/03,ヤリイカ,1,11,6.0,25,48,,,0,洲の崎沖,,180,230
洋征丸,小坪港,2025/01/31,アジ,17,41,29.0,12,36,,,0,鎌倉沖～二宮沖,,94,150
洋征丸,小坪港,2025/01/28,アジ,21,42,31.5,12,40,,,0,鎌倉沖～秋谷沖～三戸浜沖～城ヶ島沖,,57,114
洋征丸,小坪港,2025/01/28,マダイ,0,1,0.5,,,0.7,1.2,0,,,,
洋征丸,小坪港,2025/01/28,ヒラメ,0,1,0.5,,,1.6,2.0,0,,,,
洋征丸,小坪港,2025/01/27,アジ,3,18,10.5,12,38,,,0,鎌倉沖～二宮沖,,94,160
洋征丸,小坪港,2025/01/26,アジ,8,38,23.0,12,36,,,0,鎌倉沖～二宮沖,,94,145
洋征丸,小坪港,2025/01/26,ワラサ,0,2,1.0,,,4.9,5.5,0,,,,
洋征丸,小坪港,2025/01/25,アジ,19,43,31.0,12,36,,,0,鎌倉沖～二宮沖,,94,155
洋征丸,小坪港,2025/01/25,マダイ,1,1,1.0,,,4.7,4.7,1,,,,
洋征丸,小坪港,2025/01/25,ヒラメ,1,1,1.0,,,1.5,1.5,1,,,,
洋征丸,小坪港,2025/01/24,アジ,17,51,34.0,12,36,,,0,鎌倉沖～二宮沖,,94,145
洋征丸,小坪港,2025/01/24,ワラサ,1,1,1.0,,,4.5,4.5,1,,,,
洋征丸,小坪港,2025/01/24,ヒラメ,1,1,1.0,,,3.6,3.6,1,,,,
洋征丸,小坪港,2025/01/22,アジ,18,39,28.5,12,36,,,0,鎌倉沖～二宮沖,,94,145
洋征丸,小坪港,2025/01/22,ヒラメ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2025/01/22,不明,0,2,1.0,,,,,0,,,,
洋征丸,小坪港,2025/01/21,アジ,21,51,36.0,12,38,,,0,鎌倉沖～二宮沖,,94,140
洋征丸,小坪港,2025/01/21,ワラサ,1,1,1.0,,,4.8,4.8,1,,,,
洋征丸,小坪港,2025/01/21,ヒラメ,1,1,1.0,,,2.8,2.8,1,,,,
洋征丸,小坪港,2025/01/19,アジ,16,38,27.0,12,38,,,0,鎌倉沖～二宮沖,,94,140
洋征丸,小坪港,2025/01/17,アジ,19,35,27.0,12,36,,,0,鎌倉沖～秋谷沖～三戸浜沖,,57,114
洋征丸,小坪港,2025/01/14,アジ,21,37,29.0,12,45,,,0,鎌倉沖～二宮沖,,94,105
洋征丸,小坪港,2025/01/13,アジ,25,46,35.5,12,39,,,0,鎌倉沖～三戸浜沖～城ヶ島沖,,57,260
洋征丸,小坪港,2025/01/12,アジ,12,36,24.0,12,38,,,0,鎌倉沖～二宮沖,,93,125
洋征丸,小坪港,2025/01/11,アジ,14,39,26.5,12,38,,,0,鎌倉沖～茅ヶ崎沖～二宮沖,,91,160
洋征丸,小坪港,2025/01/11,ワラサ,0,1,0.5,,,4.6,5.5,0,,,,
洋征丸,小坪港,2025/01/11,マダイ,1,1,1.0,,,1.2,1.2,1,,,,
洋征丸,小坪港,2025/01/07,アジ,9,28,18.5,12,38,,,0,鎌倉沖～二宮沖,,93,118
洋征丸,小坪港,2025/01/07,ワラサ,1,1,1.0,,,5.5,5.5,1,,,,
洋征丸,小坪港,2025/01/05,アジ,12,33,22.5,12,38,,,0,鎌倉沖～二宮沖,,93,128
洋征丸,小坪港,2025/01/05,ワラサ,1,1,1.0,,,4.6,4.6,1,,,,
洋征丸,小坪港,2025/01/05,不明,0,3,1.5,35,52,,,0,,,,
平安丸,小田原早川港,2025/01/31,マダイ,0,2,1.0,,,1.2,2.8,1,二宮沖,,,
平安丸,小田原早川港,2025/01/31,ワラサ,1,1,1.0,,,6.5,6.5,1,,,,
平安丸,小田原早川港,2025/01/31,ヤリイカ,0,4,2.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/28,キンメダイ,8,23,15.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/28,マダイ,0,1,0.5,,,1.0,5.5,1,小田原沖,,,
平安丸,小田原早川港,2025/01/28,ワラサ,3,3,3.0,,,3.0,6.0,1,,,,
平安丸,小田原早川港,2025/01/27,ヤリイカ,0,15,7.5,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/27,マダイ,0,1,0.5,,,0.6,1.0,1,小田原沖,,,
平安丸,小田原早川港,2025/01/27,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/01/26,ヤリイカ,0,11,5.5,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/26,不明,0,1,0.5,,,0.7,1.2,1,小田原沖,,,
平安丸,小田原早川港,2025/01/25,キンメダイ,1,5,3.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/25,クロムツ,1,6,3.5,30,40,,,0,,,,
平安丸,小田原早川港,2025/01/25,ヤリイカ,0,5,2.5,23,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/01/24,キンメダイ,0,7,3.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/01/24,クロムツ,3,10,6.5,28,38,,,0,,,,
平安丸,小田原早川港,2025/01/20,ヤリイカ,2,14,8.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/20,キンメダイ,1,9,5.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/20,クロムツ,2,10,6.0,28,38,,,0,,,,
平安丸,小田原早川港,2025/01/19,ヤリイカ,0,12,6.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/18,ヤリイカ,3,13,8.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/18,キンメダイ,4,11,7.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/01/17,ヤリイカ,3,12,7.5,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/17,マダイ,0,1,0.5,,,0.4,0.6,1,小田原沖,,,
平安丸,小田原早川港,2025/01/17,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/01/14,キンメダイ,0,4,2.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/01/14,クロムツ,1,2,1.5,,,,,0,,,,
平安丸,小田原早川港,2025/01/14,ヤリイカ,1,13,7.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/13,ヤリイカ,9,27,18.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/13,マダイ,0,5,2.5,,,0.3,1.0,1,小田原沖,,,
平安丸,小田原早川港,2025/01/12,ヤリイカ,6,24,15.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/12,クロムツ,0,5,2.5,28,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/11,マダイ,1,3,2.0,,,0.3,8.1,1,小田原沖,,,
平安丸,小田原早川港,2025/01/11,ワラサ,1,1,1.0,,,5.5,5.5,1,,,,
平安丸,小田原早川港,2025/01/11,ヤリイカ,1,19,10.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/11,スルメイカ,1,19,10.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/10,キンメダイ,13,28,20.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/01/07,マダイ,1,3,2.0,,,0.3,2.2,1,小田原沖,,,
平安丸,小田原早川港,2025/01/07,ワラサ,1,1,1.0,,,5.5,5.5,1,二宮沖,,,
平安丸,小田原早川港,2025/01/07,ヒラメ,1,1,1.0,,,1.2,1.2,1,,,,
平安丸,小田原早川港,2025/01/06,キンメダイ,4,30,17.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/01/06,クロムツ,2,7,4.5,25,38,,,0,,,,
平安丸,小田原早川港,2025/01/06,マダイ,0,1,0.5,,,2.0,2.5,1,小田原沖,,,
平安丸,小田原早川港,2025/01/06,ワラサ,1,1,1.0,,,5.4,5.4,1,,,,
平安丸,小田原早川港,2025/01/05,キンメダイ,8,16,12.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/05,クロムツ,3,6,4.5,28,40,,,0,,,,
平安丸,小田原早川港,2025/01/05,ヤリイカ,4,11,7.5,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/04,ヤリイカ,4,14,9.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/04,マダイ,0,3,1.5,,,0.4,0.9,1,小田原沖,,,
平安丸,小田原早川港,2025/01/03,キンメダイ,0,7,3.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/01/03,クロムツ,3,8,5.5,25,40,,,0,,,,
平安丸,小田原早川港,2025/01/03,ヤリイカ,0,9,4.5,28,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/03,スルメイカ,0,9,4.5,28,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/02,アジ,7,35,21.0,18,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/01/02,ヤリイカ,1,11,6.0,28,45,,,0,南沖,,,
平安丸,小田原早川港,2025/01/02,スルメイカ,1,11,6.0,28,45,,,0,南沖,,,
はら丸,長井港,2025/01/31,ヤリイカ,2,14,8.0,25,48,,,0,洲崎沖,,,
はら丸,長井港,2025/01/31,スルメイカ,2,12,7.0,25,40,,,0,沖の瀬,,,
はら丸,長井港,2025/01/27,スルメイカ,0,9,4.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/26,スルメイカ,5,28,16.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/24,スルメイカ,2,14,8.0,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/23,ヤリイカ,12,36,24.0,30,45,,,0,,,,
はら丸,長井港,2025/01/23,スルメイカ,12,36,24.0,30,45,,,0,,,,
はら丸,長井港,2025/01/22,スルメイカ,2,14,8.0,30,42,,,0,沖の瀬,,170,230
はら丸,長井港,2025/01/20,ヤリイカ,6,8,7.0,20,40,,,0,城ヶ島沖,,,
はら丸,長井港,2025/01/18,ヤリイカ,4,13,8.5,25,40,,,0,城ヶ島沖,,150,200
はら丸,長井港,2025/01/17,ヤリイカ,15,25,20.0,25,45,,,0,城ヶ島沖,,160,200
はら丸,長井港,2025/01/17,ヤリイカ,4,7,5.5,30,45,,,0,城ヶ島沖,,160,200
はら丸,長井港,2025/01/17,スルメイカ,4,7,5.5,30,45,,,0,沖の瀬,,,
はら丸,長井港,2025/01/16,ヤリイカ,11,32,21.5,25,45,,,0,城ヶ島沖,,160,160
はら丸,長井港,2025/01/16,ヤリイカ,8,22,15.0,25,45,,,0,城ヶ島沖,,160,160
はら丸,長井港,2025/01/16,スルメイカ,8,22,15.0,25,45,,,0,沖の瀬,,,
はら丸,長井港,2025/01/14,ヤリイカ,16,18,17.0,20,43,,,0,城ヶ島沖,,,
はら丸,長井港,2025/01/14,スルメイカ,0,3,1.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/13,ヤリイカ,11,21,16.0,25,48,,,0,城ヶ島沖,,,
はら丸,長井港,2025/01/13,スルメイカ,1,19,10.0,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/12,ヤリイカ,3,20,11.5,25,50,,,0,城ヶ島沖,,,
はら丸,長井港,2025/01/12,スルメイカ,0,13,6.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/11,ヤリイカ,6,10,8.0,27,40,,,0,洲崎沖,,170,210
はら丸,長井港,2025/01/11,スルメイカ,0,19,9.5,30,42,,,0,沖の瀬,,170,240
はら丸,長井港,2025/01/06,スルメイカ,18,37,27.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/05,ヤリイカ,4,4,4.0,27,40,,,0,洲崎沖,,,
はら丸,長井港,2025/01/05,スルメイカ,6,15,10.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/04,ヤリイカ,0,4,2.0,30,40,,,0,城ヶ島沖,,200,200
はら丸,長井港,2025/01/04,スルメイカ,0,17,8.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/03,ヤリイカ,3,11,7.0,27,45,,,0,城ヶ島沖,,,
はら丸,長井港,2025/01/03,スルメイカ,6,20,13.0,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/01/02,ヤリイカ,2,8,5.0,30,50,,,0,洲崎沖,,,
はら丸,長井港,2025/01/02,スルメイカ,0,10,5.0,30,42,,,0,沖の瀬,,,
