ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
ちがさき丸,茅ヶ崎港,2023/07/08,1,0,タイ五目,タイ五目,メイン,アジ,12,41,26,0,13,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。朝から海が悪く半数以上の方が船酔いダウン…。,,
ちがさき丸,茅ヶ崎港,2023/07/08,2,0,フグ,フグ,メイン,ショウサイフグ,0,9,4,0,25,36,,,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,カワハギ",エボシ回りの15～25mを流す。南の風が吹き、アタリが良く取れなかった。,,
ちがさき丸,茅ヶ崎港,2023/07/08,3,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ等",タイ五目。今日は朝から海悪く釣りにならず早上がり。,,
ちがさき丸,茅ヶ崎港,2023/07/08,4,0,シロギス,シロギス,メイン,シロギス,1,9,5,0,14,22,,,,茅ヶ崎沖,,,,,,,,,,,,,,海悪く苦戦!!11時20分に早上がりしました。。,,
ちがさき丸,茅ヶ崎港,2023/07/07,1,0,タイ五目,タイ五目,メイン,小アジ,18,32,25,0,12,26,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ等メインで,後半は泳がせの方が多くヒラメGET!!",LT五目。前半根周りでアジ、他にイサキ等メインで、後半は泳がせの方が多くヒラメGET!!。,,
ちがさき丸,茅ヶ崎港,2023/07/07,2,0,シロギス,シロギス,メイン,シロギス,3,49,26,0,14,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,何とかポツポツと釣れましたよ。。,,
ちがさき丸,茅ヶ崎港,2023/07/07,3,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,"ハナダイ,アジ多数",タイ五目。今日は型見ず。,,
ちがさき丸,茅ヶ崎港,2023/07/06,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.0,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イサキ,アジ",タイ五目。今日もマダイの顔見れました。,,
ちがさき丸,茅ヶ崎港,2023/07/06,2,0,フグ,フグ,メイン,ショウサイフグ,2,10,6,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/06,3,0,タイ五目,タイ五目,メイン,小アジ,23,57,40,0,14,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。アジ反応多数!!今日も大漁!!泳がせもアタリあり。,,
ちがさき丸,茅ヶ崎港,2023/07/06,3,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,,LT五目。アジ反応多数!!今日も大漁!!泳がせもアタリあり。,,
ちがさき丸,茅ヶ崎港,2023/07/06,3,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,LT五目。アジ反応多数!!今日も大漁!!泳がせもアタリあり。,,
ちがさき丸,茅ヶ崎港,2023/07/06,4,0,アジ,アジ,メイン,アジ,8,10,9,0,27,35,,,,二ノ宮沖,,,,,,,,,,,,,,今日も西沖でやりましたが、昨日と違い苦戦しました。反応はデカイのありますが動き速くなかなか厳しい1日でした。,,
ちがさき丸,茅ヶ崎港,2023/07/05,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ多数",タイ五目。顔見ただけ。,,
ちがさき丸,茅ヶ崎港,2023/07/05,2,0,シロギス,シロギス,メイン,シロギス,7,48,27,0,15,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/05,3,0,アジ,アジ,メイン,アジ,12,55,33,0,33,37,,,,二ノ宮沖,,,,,,,,,,,,,,大型主体で釣れました。。,,
ちがさき丸,茅ヶ崎港,2023/07/03,1,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,1,,,1.0,1.4,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,イサキ,サバ等!!",タイ五目。本日船中2匹!!どちらも1kgオーバーのサイズでした!!他にアジ・イサキ・サバ等!!。,,
ちがさき丸,茅ヶ崎港,2023/07/03,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,9,5,0,25,35,,,,城ヶ島沖,,,,,,,,,,,,,,反応少なく、顔見るのがやっとでした。。,,
ちがさき丸,茅ヶ崎港,2023/07/03,3,0,シロギス,シロギス,メイン,シロギス,28,52,40,0,13,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,今日も何とか1日ポツポツと釣れました。。,,
ちがさき丸,茅ヶ崎港,2023/07/02,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.0,1.8,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",タイ五目。全体的に1日喰いは悪かったですが、何とかマダイの顔見れました。,,
ちがさき丸,茅ヶ崎港,2023/07/02,2,0,フグ,フグ,メイン,ショウサイフグ,6,17,11,0,22,38,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/02,3,0,タイ五目,タイ五目,メイン,小アジ,22,81,51,0,12,24,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,カサゴ,カワハギ",LT五目。今日も小アジ・イサキが大漁!!初心者の方も入れ喰い!!他にイサキ・カサゴ・カワハギ・タカベ・カマス・ウルメイワシ・サバ・ハナダイ・ホウボウ・マゴチ。,,
ちがさき丸,茅ヶ崎港,2023/07/02,4,0,シロギス,シロギス,メイン,シロギス,10,40,25,0,13,22,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
青木丸,由比,2023/07/22,1,0,アジ,アジ,メイン,小アジ,38,76,57,0,10,10,,,,由比沖,,,,,,,,,,,,,,,,
青木丸,由比,2023/07/07,1,0,シロギス,シロギス,メイン,シロギス,20,68,44,0,12,20,,,,由比沖,,,,,,,,,,,,,,,,
利一丸,網代,2023/07/30,1,0,,,メイン,カイワリ・サバ,10,10,10,1,23,35,,,,,,,,,,,,,,,,,,ボートの釣果。サバ多き。,,
利一丸,網代,2023/07/30,2,0,,,メイン,サバ・イトヨリ,10,10,10,1,23,35,,,,,,,,,,,,,,,,,,ボートの釣果。釣れてます。,,
利一丸,網代,2023/07/26,1,0,ヒラメ,ヒラメ,メイン,ハタ,3,3,3,1,25,25,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。今日は風も波も穏やかで釣り日和。,,
利一丸,網代,2023/07/25,1,0,マダイ,マダイ,メイン,マダイ・メジナ・サバ,6,6,6,1,25,35,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/07/25,2,0,マダイ,マダイ,メイン,サバ・マダイ・メジナ,6,6,6,1,25,35,,,,,,,,,,,,,,,,,,魚が釣れて面白くなってきました。。,,
利一丸,網代,2023/07/25,3,0,マダイ,マダイ,メイン,マダイ・イトヨリ・サバ・ハタ,10,10,10,1,23,35,,,,,,,,,,,,,,,,,,魚、釣れてます。。,,
利一丸,網代,2023/07/23,1,0,マダイ,マダイ,メイン,ソウダガツオ・ヒラメ・マダイ,5,5,5,1,23,35,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。エサ、コマセ。,,
利一丸,網代,2023/07/23,2,0,カツオ,キハダマグロ,サブ,ソウダガツオ,6,6,6,1,23,35,,,,,,,,,,,,,,,,,"ルアーでシイラ,ワラサ",ボートの釣果。だんだん魚が釣れて面白くなりました。,,
利一丸,網代,2023/07/22,1,0,マダイ,マダイ,メイン,マダイ・イトヨリ・サバ,6,6,6,1,20,26,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/07/22,2,0,ワラサ,ワラサ,メイン,ワラサ,6,6,6,1,23,50,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2023/07/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,,,,,,,,,,,,,,,,,,,,ボートの釣果。ルアーでワラサ上がってます。,,
利一丸,網代,2023/07/18,1,0,,,メイン,メジナ,6,6,6,1,25,35,,,,,,,,,,,,,,,,,,ボートの釣果。エサあり。,,
利一丸,網代,2023/07/17,1,0,カサゴ,カサゴ,メイン,アカギ・カサゴ・クロメバル,6,6,6,1,23,35,,,,,,,,,,,,,,,穏やか,,,風も穏やか。。,,
利一丸,網代,2023/07/17,2,0,,,メイン,アカギ,6,6,6,1,23,35,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/07/17,3,0,,,メイン,サバ・イトヨリ,10,10,10,1,30,35,,,,,,,,,,,,,,,,,,ボートの釣果。魚釣れてます。,,
利一丸,網代,2023/07/12,1,0,,,メイン,メジナ,2,2,2,1,20,25,,,,,,,,,,,,,,,,,,メジナ刺身おいしい。。,,
利一丸,網代,2023/07/11,1,0,アジ,アジ,メイン,アジ・キダイ,5,5,5,1,21,35,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/07/08,1,0,カサゴ,カサゴ,メイン,ホウボウ・カサゴ,2,2,2,1,23,35,,,,,,,,,,,,,強,,,,,ボートの釣果。今日は風強く釣りにならない。,,
利一丸,網代,2023/07/05,1,0,カサゴ,カサゴ,メイン,オニカサゴ・イトヨリ,4,4,4,1,23,35,,,,,,,,,,,,,,,,,,ボートの釣果。エサ、コマシぼつぼつ釣れました。,,
利一丸,網代,2023/07/04,1,0,,,メイン,キダイ,,,,0,,,,,,,,,,,,,,,,,,,,今日はキダイ・イトヨリ。食い渋い。,,
利一丸,網代,2023/07/04,1,0,,,メイン,イトヨリ,,,,0,,,,,,,,,,,,,,,,,,,,今日はキダイ・イトヨリ。食い渋い。,,
利一丸,網代,2023/07/03,1,0,マダイ,マダイ,メイン,マダイ・メジナ・サバ・ウマヅラハギ,4,4,4,1,23,36,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
増福丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,1,4,2,1,48,55,,,,金洲沖,,,50.0,180.0,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",乗合・4人の釣果。たくさん釣れました。,,
増福丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,2,1,1,58,65,,,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",乗合・4人の釣果。たくさん釣れました。,,
増福丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,サブ,オナガダイ,6,10,8,1,35,60,,,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",乗合・4人の釣果。たくさん釣れました。,,
増福丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,サブ,メダイ,1,1,1,1,80,80,6.2,6.2,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",乗合・4人の釣果。たくさん釣れました。,,
増福丸,御前崎港,2023/07/24,1,0,キハダマグロ,キハダマグロ,サブ,ウメイロ,3,6,4,0,30,37,,,,,,,,,,,,,,,,,"ヒメダイ,イサキ,アカイサキ",乗合・5人の釣果。他にヒメダイ・イサキ・アカイサキ・ウマヅラハギ・大サバ・デカムロアジ交じる。,,
増福丸,御前崎港,2023/07/23,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,1,4,2,0,46,50,,,,金洲沖,,,50.0,80.0,,,,,,,,,"デカムロ,大サバ多し,ウメイロ",乗合・7人の釣果。他にデカムロ・大サバ多し・ウメイロ・イサキ・ヒメダイ・ウマヅラハギ交じる。,,
増福丸,御前崎港,2023/07/22,1,0,キハダマグロ,キハダマグロ,サブ,ウメイロ,0,4,2,0,30,37,,,,,,,,,,,,,,,,,"アオダイ,ヒメダイ,ムロアジ",乗合・7人の釣果。他にアオダイ・ヒメダイ・ムロアジ・ウマヅラハギ・大サバ交じる。,,
増福丸,御前崎港,2023/07/21,1,0,メダイ,メダイ,メイン,ヒメダイ,2,5,3,0,30,40,,,,金洲沖,,,50.0,120.0,,,,,,,,,"ウメイロ,イサキ,ムロアジ",乗合・7人の釣果。他にウメイロ・イサキ・ムロアジ・アカイサキ・ウマヅラハギ・大サバ交じる。,,
増福丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,アオダイ,2,10,6,0,40,45,,,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",乗合・8人の釣果。暑い中大変です。,,
増福丸,御前崎港,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,13,22,17,0,80,110,,,,吉田沖,,,50.0,140.0,,,,,,,,,,乗合・6人の釣果。アタリ多くも針掛かりせず苦戦。,,
増福丸,御前崎港,2023/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,20,27,23,0,80,115,,,,吉田沖,,,50.0,140.0,,,,,,,,,,乗合・2人の釣果。。,,
増福丸,御前崎港,2023/07/06,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,乗合・4人の釣果。金洲五目で出船。,,
増福丸,御前崎港,2023/07/06,1,0,イサキ,イサキ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,乗合・4人の釣果。金洲五目で出船。,,
増福丸,御前崎港,2023/07/06,1,0,イサキ,イサキ,サブ,ムロアジ,,,,0,,,,,,,,,,,,,,,,,,,,乗合・4人の釣果。金洲五目で出船。,,
増福丸,御前崎港,2023/07/06,1,0,イサキ,イサキ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,乗合・4人の釣果。金洲五目で出船。,,
増福丸,御前崎港,2023/07/06,1,0,イサキ,イサキ,サブ,大サバ,,,,0,,,,,,,,,,,,,,,,,,,,乗合・4人の釣果。金洲五目で出船。,,
増福丸,御前崎港,2023/07/05,1,0,イサキ,イサキ,メイン,イサキ,10,20,15,0,30,42,,,,金洲沖,,,50.0,50.0,,,,,,,,,"ヒメダイ,ウマヅラハギ,ムロアジ",乗合・8人の釣果。他にヒメダイ・ウマヅラハギ・ムロアジ・大サバ交じる。,,
増福丸,御前崎港,2023/07/05,1,0,イサキ,イサキ,サブ,ウメイロ,0,5,2,0,30,37,,,,,,,,,,,,,,,,,"ヒメダイ,ウマヅラハギ,ムロアジ",乗合・8人の釣果。他にヒメダイ・ウマヅラハギ・ムロアジ・大サバ交じる。,,
増福丸,御前崎港,2023/07/02,1,0,メダイ,メダイ,サブ,アオダイ,0,5,2,0,35,43,,,,,,,,,,,,,,,,,"オナガダイ,ムロアジ,ウマヅラハギ",乗合・5人の釣果。金洲高級魚五目。,,
増福丸,御前崎港,2023/07/02,1,0,メダイ,メダイ,サブ,イサキ,4,7,5,0,25,42,,,,,,,,,,,,,,,,,"オナガダイ,ムロアジ,ウマヅラハギ",乗合・5人の釣果。金洲高級魚五目。,,
博栄丸,御前崎港,2023/07/31,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,4,4,4,0,,,,,,,,,,,,,,,,,,,キメジ交じり,ひと流し良い群れにアタリましたが、あとは単発。また良い時あると思います。,,
博栄丸,御前崎港,2023/07/30,1,0,カツオ,キハダマグロ,メイン,本ガツオ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,"キメジは小さいものは上がりますが,大型も回遊中!アタリはあるようですが,切られたりなかなか上がりません",本ガツオは型良し、太っているものが多いのかな。他にキメジは小さいものは上がりますが、大型も回遊中!アタリはあるようですが、切られたりなかなか上がりません。,,
博栄丸,御前崎港,2023/07/29,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,,,,,,,,,,,,,,,,,,大型キメジもアタってるっぽいけどなかなか難しい。。,,
博栄丸,御前崎港,2023/07/28,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,大型キメジもアタってるっぽいけどなかなか難しい。。,,
博栄丸,御前崎港,2023/07/27,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,2,6,4,0,,,,,,,,,,,,,,,,,,,,ポツポツアタリとれました。バラシも多いです。,,
博栄丸,御前崎港,2023/07/27,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,11.0,11.0,,,,,,,,,,,,,,,,ポツポツアタリとれました。バラシも多いです。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,オナガ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,ハガツオ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/26,1,0,キハダマグロ,キハダマグロ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,朝カツオぽつぽつも続かず一旦五目も、また後半カツオ。姿は見えるので期待したい。,,
博栄丸,御前崎港,2023/07/25,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/07/25,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/07/24,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,,,,,,,,,,,,,,,,,,大漁とはいかずも、ポツポツアタリあり。今日はキハダの大きなのが周りをドボドボしてました。,,
博栄丸,御前崎港,2023/07/24,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,大漁とはいかずも、ポツポツアタリあり。今日はキハダの大きなのが周りをドボドボしてました。,,
博栄丸,御前崎港,2023/07/23,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,0,,,,,,,,,,,,,,,,,,,,朝の内の良い時間帯に釣らなきゃいけない日でした。勝負時間ありもその時だけだったので、釣れる時に釣る。,,
博栄丸,御前崎港,2023/07/23,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,朝の内の良い時間帯に釣らなきゃいけない日でした。勝負時間ありもその時だけだったので、釣れる時に釣る。,,
博栄丸,御前崎港,2023/07/22,1,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,12.4,12.4,,,,,,,,,,,,,,,本ガツオ,今季1番アタリの取れた日でした。バラシ多くも平均もありトップ16匹程と良い日になりました。,,
博栄丸,御前崎港,2023/07/21,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,,,,,,,,,,,,,,,,,キメジ交じり,上手にたくさん釣り上げた人もいました。毎日姿見られるようなったのでチャンス、期待したい。,,
博栄丸,御前崎港,2023/07/19,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,6,6,6,0,,,,,,,,,,,,,,,,,,,"キメジ交じり,ジャンボイサキ,ウメイロ",他にキメジ交じり・ジャンボイサキ・ウメイロ・ムロアジ・サバ等。。,,
博栄丸,御前崎港,2023/07/18,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,7,7,7,0,,,3.0,3.0,,,,,,,,,,,,,,,"キメジ交じり,ジャンボイサキ,シマアジ",他にキメジ交じり・ジャンボイサキ・シマアジ・ウメイロ・ムロ・サバ・ウマヅラハギ等。。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,大イサキ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,アオダイ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,久しぶりの出船となりました。水色も良好、これからに期待が持てる様子ありました。,,
博栄丸,御前崎港,2023/07/07,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,キメジもまぐれ!?ながら顔を見れました。五目やりながらカツオ・マグロで。,,
