ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
あまさけや丸,松輪江奈港,2026/02/16,ワラサ,0,1,0,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/16,マダイ,0,1,0,,,0.8,0.8,0,,,,
あまさけや丸,松輪江奈港,2026/02/15,ワラサ,0,2,1,,,8.0,12.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/14,ワラサ,0,3,1,,,6.5,8.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/14,マダイ,0,4,2,,,0.5,2.1,0,,,,
あまさけや丸,松輪江奈港,2026/02/12,ヒラメ,0,2,1,5,5,1.6,9.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/12,マダイ,0,1,0,,,1.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/12,マハタ,0,1,0,,,,,0,,,,
あまさけや丸,松輪江奈港,2026/02/06,マダイ,1,4,2,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/06,不明,,,,,,1.3,1.8,0,,,,
あまさけや丸,松輪江奈港,2026/02/06,カワハギ,4,6,5,16,25,,,0,,,,
あまさけや丸,松輪江奈港,2026/02/05,マダイ,0,2,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/05,アマダイ,3,6,4,20,42,,,0,,,,
あまさけや丸,松輪江奈港,2026/02/04,マダイ,3,5,4,,,0.8,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/03,マダイ,0,3,1,,,1.6,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/02,マダイ,0,1,0,,,0.5,0.8,0,,,,
あまさけや丸,松輪江奈港,2026/02/02,ワラサ,,,,,,8.0,8.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/01,ヒラメ,,,,,,4.7,4.7,0,,,,
あまさけや丸,松輪江奈港,2026/02/01,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/02/28,アジ,5,30,17.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/28,マダイ,0,1,0.5,,,0.7,0.8,0,,,,
庄治郎丸,平塚港,2026/02/28,不明,0,1,0.5,,,0.3,1.25,0,,,,
庄治郎丸,平塚港,2026/02/28,不明,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/28,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2026/02/28,ハナダイ,0,2,1.0,,,0.5,0.7,0,,,,
庄治郎丸,平塚港,2026/02/28,マダイ,0,9,4.5,20,50,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/02/28,アマダイ,0,9,4.5,20,50,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/02/28,マルイカ,3,38,20.5,18,27,,,0,,,,
庄治郎丸,平塚港,2026/02/28,アジ,25,50,37.5,26,39,,,0,,,,
庄治郎丸,平塚港,2026/02/28,クロムツ,5,12,8.5,25,38,,,0,,,,
庄治郎丸,平塚港,2026/02/28,キンメダイ,,,,34,34,,,0,,,,
庄治郎丸,平塚港,2026/02/28,クロムツ,4,4,4.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/27,アジ,10,30,20.0,18,30,,,0,,,,
庄治郎丸,平塚港,2026/02/27,不明,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2026/02/27,マダイ,0,9,4.5,20,50,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/02/27,アマダイ,0,9,4.5,20,50,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/02/27,マルイカ,5,41,23.0,18,29,,,0,,,,
庄治郎丸,平塚港,2026/02/27,アジ,33,75,54.0,24,32,,,0,,,,
庄治郎丸,平塚港,2026/02/26,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,ハナダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,カサゴ,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2026/02/26,マダイ,7,7,7.0,29,30,,,1,,,,
庄治郎丸,平塚港,2026/02/26,アマダイ,7,7,7.0,29,30,,,1,,,,
庄治郎丸,平塚港,2026/02/26,マルイカ,40,52,46.0,18,33,,,0,,,,
庄治郎丸,平塚港,2026/02/26,アジ,5,31,18.0,25,32,,,0,,,,
庄治郎丸,平塚港,2026/02/22,アジ,4,12,8.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/22,ヒラメ,0,2,1.0,,,0.8,1.15,0,,,,
庄治郎丸,平塚港,2026/02/22,クロダイ,0,1,0.5,,,1.0,1.25,0,,,,
庄治郎丸,平塚港,2026/02/22,マダイ,0,4,2.0,20,54,,,0,,,,
庄治郎丸,平塚港,2026/02/22,アマダイ,0,4,2.0,20,54,,,0,,,,
庄治郎丸,平塚港,2026/02/22,マルイカ,1,29,15.0,20,28,,,0,,,,
庄治郎丸,平塚港,2026/02/21,アジ,2,13,7.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/21,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2026/02/21,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/21,ワラサ,0,2,1.0,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2026/02/21,マダイ,0,6,3.0,20,50,4.0,4.0,0,,,,
庄治郎丸,平塚港,2026/02/21,アマダイ,0,6,3.0,20,50,4.0,4.0,0,,,,
庄治郎丸,平塚港,2026/02/21,ワラサ,,,,,,7.0,7.0,0,,,,
庄治郎丸,平塚港,2026/02/21,マルイカ,1,42,21.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/02/21,アジ,3,20,11.5,25,36,,,0,,,,
庄治郎丸,平塚港,2026/02/21,クロムツ,6,10,8.0,30,32,,,0,,,,
庄治郎丸,平塚港,2026/02/20,アジ,8,20,14.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/20,マダイ,0,2,1.0,,,0.5,1.4,0,,,,
庄治郎丸,平塚港,2026/02/20,不明,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/20,ワラサ,0,1,0.5,,,0.55,1.0,0,,,,
庄治郎丸,平塚港,2026/02/20,マダイ,1,6,3.5,20,37,,,0,,,,
庄治郎丸,平塚港,2026/02/20,アマダイ,1,6,3.5,20,37,,,0,,,,
庄治郎丸,平塚港,2026/02/20,マルイカ,2,24,13.0,18,27,,,0,,,,
庄治郎丸,平塚港,2026/02/20,アジ,30,34,32.0,25,36,,,0,,,,
庄治郎丸,平塚港,2026/02/20,クロムツ,23,23,23.0,25,34,,,1,,,,
庄治郎丸,平塚港,2026/02/19,アジ,8,15,11.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/19,マダイ,0,2,1.0,,,0.75,1.3,0,,,,
庄治郎丸,平塚港,2026/02/19,ハナダイ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/19,不明,,,,,,0.55,0.55,0,,,,
庄治郎丸,平塚港,2026/02/19,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/19,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2026/02/19,マダイ,0,5,2.5,5,5,1.6,1.6,0,,,,
庄治郎丸,平塚港,2026/02/19,アマダイ,0,5,2.5,5,5,1.6,1.6,0,,,,
庄治郎丸,平塚港,2026/02/19,マルイカ,2,24,13.0,18,27,,,0,,,,
庄治郎丸,平塚港,2026/02/19,アジ,19,27,23.0,25,36,,,0,,,,
庄治郎丸,平塚港,2026/02/19,マダイ,,,,45,45,,,0,,,,
庄治郎丸,平塚港,2026/02/19,アマダイ,,,,45,45,,,0,,,,
庄治郎丸,平塚港,2026/02/18,アジ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/18,マダイ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/02/18,不明,0,1,0.5,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2026/02/18,不明,3,9,6.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/18,マダイ,0,9,4.5,5,5,,,0,,,,
庄治郎丸,平塚港,2026/02/18,アマダイ,0,9,4.5,5,5,,,0,,,,
庄治郎丸,平塚港,2026/02/18,マルイカ,2,64,33.0,18,26,,,0,,,,
庄治郎丸,平塚港,2026/02/18,アジ,48,55,51.5,23,38,,,0,,,,
庄治郎丸,平塚港,2026/02/16,アジ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/16,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2026/02/16,クロダイ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2026/02/16,マダイ,1,3,2.0,20,32,,,0,,,,
庄治郎丸,平塚港,2026/02/16,アマダイ,1,3,2.0,20,32,,,0,,,,
庄治郎丸,平塚港,2026/02/16,アジ,11,60,35.5,23,45,,,0,,,,
庄治郎丸,平塚港,2026/02/16,クロムツ,0,12,6.0,22,27,,,0,,,,
庄治郎丸,平塚港,2026/02/15,アジ,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/15,マダイ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2026/02/15,マダイ,0,7,3.5,5,5,2.1,2.1,0,,,,
庄治郎丸,平塚港,2026/02/15,アマダイ,0,7,3.5,5,5,2.1,2.1,0,,,,
庄治郎丸,平塚港,2026/02/15,マルイカ,2,31,16.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/02/15,アジ,2,16,9.0,25,38,,,0,,,,
庄治郎丸,平塚港,2026/02/15,クロムツ,2,7,4.5,23,32,,,0,,,,
庄治郎丸,平塚港,2026/02/15,キンメダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/14,アジ,1,13,7.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/14,マダイ,0,2,1.0,,,0.3,2.0,0,,,,
庄治郎丸,平塚港,2026/02/14,マダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/14,アマダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/14,マダイ,0,8,4.0,20,51,,,0,,,,
庄治郎丸,平塚港,2026/02/14,アマダイ,0,8,4.0,20,51,,,0,,,,
庄治郎丸,平塚港,2026/02/14,マハタ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2026/02/14,マルイカ,3,28,15.5,20,28,,,0,,,,
庄治郎丸,平塚港,2026/02/14,マダイ,0,2,1.0,,,0.55,0.7,0,,,,
庄治郎丸,平塚港,2026/02/14,クロムツ,3,8,5.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/14,クロムツ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/13,アジ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/13,マダイ,2,2,2.0,,,0.6,0.8,1,,,,
庄治郎丸,平塚港,2026/02/13,ワラサ,5,5,5.0,40,42,,,1,,,,
庄治郎丸,平塚港,2026/02/13,不明,5,5,5.0,,,0.3,0.6,1,,,,
庄治郎丸,平塚港,2026/02/13,ハナダイ,6,6,6.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/13,不明,9,9,9.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/13,マダイ,0,4,2.0,20,33,,,0,,,,
庄治郎丸,平塚港,2026/02/13,アマダイ,0,4,2.0,20,33,,,0,,,,
庄治郎丸,平塚港,2026/02/13,マルイカ,5,11,8.0,20,30,,,0,,,,
庄治郎丸,平塚港,2026/02/13,アジ,40,74,57.0,25,39,,,0,,,,
庄治郎丸,平塚港,2026/02/13,クロムツ,9,20,14.5,20,42,0.8,0.8,0,,,,
庄治郎丸,平塚港,2026/02/12,マダイ,4,10,7.0,20,33,,,0,,,,
庄治郎丸,平塚港,2026/02/12,アマダイ,4,10,7.0,20,33,,,0,,,,
庄治郎丸,平塚港,2026/02/12,クロムツ,4,11,7.5,25,30,,,0,,,,
庄治郎丸,平塚港,2026/02/12,クロムツ,18,18,18.0,25,30,,,1,,,,
庄治郎丸,平塚港,2026/02/09,アジ,2,3,2.5,15,20,,,0,,,,
庄治郎丸,平塚港,2026/02/09,ワラサ,2,5,3.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/09,不明,0,2,1.0,,,0.3,0.6,0,,,,
庄治郎丸,平塚港,2026/02/09,クロダイ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2026/02/09,マダイ,1,7,4.0,20,30,,,0,,,,
庄治郎丸,平塚港,2026/02/09,アマダイ,1,7,4.0,20,30,,,0,,,,
庄治郎丸,平塚港,2026/02/09,クロムツ,6,12,9.0,26,37,,,0,,,,
庄治郎丸,平塚港,2026/02/09,キンメダイ,4,5,4.5,30,32,,,0,,,,
庄治郎丸,平塚港,2026/02/07,アジ,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/07,マダイ,0,1,0.5,,,0.5,1.2,0,,,,
庄治郎丸,平塚港,2026/02/07,ヒラメ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2026/02/07,ハナダイ,0,2,1.0,,,0.3,0.7,0,,,,
庄治郎丸,平塚港,2026/02/07,クロダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2026/02/07,マダイ,0,4,2.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/02/07,アマダイ,0,4,2.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/02/07,マダイ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2026/02/07,クロムツ,5,8,6.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/02/07,キンメダイ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/06,アジ,9,15,12.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/06,マダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2026/02/06,ワラサ,0,3,1.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/02/06,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/06,マダイ,0,7,3.5,20,48,,,0,,,,
庄治郎丸,平塚港,2026/02/06,アマダイ,0,7,3.5,20,48,,,0,,,,
庄治郎丸,平塚港,2026/02/06,マルイカ,1,19,10.0,18,26,,,0,,,,
庄治郎丸,平塚港,2026/02/06,アジ,14,32,23.0,25,39,,,0,,,,
庄治郎丸,平塚港,2026/02/06,クロムツ,3,10,6.5,20,32,,,0,,,,
庄治郎丸,平塚港,2026/02/06,アジ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/05,アジ,2,10,6.0,18,25,,,0,,,,
庄治郎丸,平塚港,2026/02/05,ワラサ,1,7,4.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/05,不明,0,1,0.5,,,0.7,0.8,0,,,,
庄治郎丸,平塚港,2026/02/05,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2026/02/05,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/05,マダイ,1,10,5.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/02/05,アマダイ,1,10,5.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/02/05,マルイカ,0,37,18.5,20,30,,,0,,,,
庄治郎丸,平塚港,2026/02/05,アジ,25,32,28.5,26,38,,,0,,,,
庄治郎丸,平塚港,2026/02/05,クロムツ,7,14,10.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/05,メダイ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2026/02/05,クロムツ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/05,キンメダイ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2026/02/04,アジ,1,7,4.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/04,メダイ,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2026/02/04,クロダイ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2026/02/04,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/02/04,マダイ,2,11,6.5,20,42,,,0,,,,
庄治郎丸,平塚港,2026/02/04,アマダイ,2,11,6.5,20,42,,,0,,,,
庄治郎丸,平塚港,2026/02/04,マルイカ,1,20,10.5,18,25,,,0,,,,
庄治郎丸,平塚港,2026/02/04,クロムツ,7,16,11.5,20,32,,,0,,,,
庄治郎丸,平塚港,2026/02/02,マダイ,3,15,9.0,20,39,,,0,,,,
庄治郎丸,平塚港,2026/02/02,アマダイ,3,15,9.0,20,39,,,0,,,,
庄治郎丸,平塚港,2026/02/02,マルイカ,0,21,10.5,18,25,,,0,,,,
庄治郎丸,平塚港,2026/02/02,アジ,27,45,36.0,26,38,,,0,,,,
庄治郎丸,平塚港,2026/02/02,クロムツ,8,18,13.0,20,35,,,0,,,,
庄治郎丸,平塚港,2026/02/01,アジ,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/01,マダイ,0,3,1.5,,,0.45,1.0,0,,,,
庄治郎丸,平塚港,2026/02/01,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2026/02/01,不明,0,9,4.5,25,45,1.4,1.4,0,,,,
庄治郎丸,平塚港,2026/02/01,マダイ,0,6,3.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/02/01,アマダイ,0,6,3.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/02/01,マルイカ,2,28,15.0,15,28,,,0,,,,
庄治郎丸,平塚港,2026/02/01,アジ,13,20,16.5,25,38,,,0,,,,
庄治郎丸,平塚港,2026/02/01,マダイ,0,2,1.0,,,0.9,1.4,0,,,,
庄治郎丸,平塚港,2026/02/01,クロムツ,13,25,19.0,22,38,,,0,,,,
庄治郎丸,平塚港,2026/02/01,クロムツ,9,9,9.0,,,,,1,,,,
喜平治丸,松輪間口港,2026/02/28,マルイカ,2,30,16.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/28,スルメイカ,5,20,12.5,25,45,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2026/02/27,マルイカ,18,39,28.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/22,マルイカ,0,19,9.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/22,スルメイカ,3,15,9.0,25,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2026/02/21,マルイカ,2,36,19.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/21,スルメイカ,0,6,3.0,25,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/20,マルイカ,2,17,9.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/20,スルメイカ,1,31,16.0,25,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/20,アオリイカ,0,2,1.0,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/19,マルイカ,7,27,17.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/19,アオリイカ,1,3,2.0,,,0.4,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/18,マルイカ,0,20,10.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/18,ヤリイカ,1,23,12.0,25,52,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/18,スルメイカ,1,23,12.0,25,52,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/17,マルイカ,9,28,18.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/17,ヤリイカ,2,30,16.0,25,52,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/17,スルメイカ,2,30,16.0,25,52,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/16,マルイカ,3,48,25.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/15,マルイカ,1,34,17.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/15,ヤリイカ,0,6,3.0,25,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/15,スルメイカ,0,6,3.0,25,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/13,マルイカ,3,47,25.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/10,マルイカ,1,24,12.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/10,ヤリイカ,1,7,4.0,25,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2026/02/10,スルメイカ,1,7,4.0,25,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2026/02/07,マルイカ,2,57,29.5,15,30,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2026/02/07,ヤリイカ,0,5,2.5,25,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/07,スルメイカ,0,5,2.5,25,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/06,マルイカ,2,49,25.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/06,ヤリイカ,7,18,12.5,25,53,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/06,スルメイカ,7,18,12.5,25,53,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/04,マルイカ,5,42,23.5,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/04,ヤリイカ,2,24,13.0,25,52,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/04,スルメイカ,2,24,13.0,25,52,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/04,アオリイカ,0,2,1.0,,,0.4,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2026/02/03,マルイカ,5,37,21.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/03,ヤリイカ,3,28,15.5,25,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/03,スルメイカ,3,28,15.5,25,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/02,マルイカ,1,45,23.0,15,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/02/02,ヤリイカ,5,10,7.5,25,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2026/02/02,スルメイカ,5,10,7.5,25,48,,,0,洲の崎沖,,,
洋征丸,小坪港,2026/02/28,アジ,22,52,37.0,14,48,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/28,ワラサ,1,1,1.0,,,3.4,3.4,1,,,,
洋征丸,小坪港,2026/02/27,アジ,25,59,42.0,14,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/27,マダイ,1,1,1.0,,,2.9,2.9,1,,,,
洋征丸,小坪港,2026/02/24,アジ,23,63,43.0,14,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/24,クロムツ,0,3,1.5,33,41,,,0,,,,
洋征丸,小坪港,2026/02/24,ヒラメ,1,1,1.0,,,6.2,6.2,1,,,,
洋征丸,小坪港,2026/02/24,ワラサ,1,1,1.0,,,5.6,5.6,1,,,,
洋征丸,小坪港,2026/02/24,マダイ,1,1,1.0,,,2.6,2.6,1,,,,
洋征丸,小坪港,2026/02/22,アジ,17,42,29.5,13,39,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/22,クロムツ,0,3,1.5,35,44,,,0,,,,
洋征丸,小坪港,2026/02/21,アジ,12,47,29.5,13,41,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/21,マダイ,1,1,1.0,,,3.1,3.1,1,,,,
洋征丸,小坪港,2026/02/21,ワラサ,1,1,1.0,,,4.4,4.4,1,,,,
洋征丸,小坪港,2026/02/20,アジ,20,78,49.0,13,36,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/20,クロムツ,0,3,1.5,26,40,,,0,,,,
洋征丸,小坪港,2026/02/20,マダイ,1,1,1.0,,,3.7,3.7,1,,,,
洋征丸,小坪港,2026/02/19,アジ,35,84,59.5,13,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/19,クロムツ,0,4,2.0,29,44,,,0,,,,
洋征丸,小坪港,2026/02/19,マダイ,1,1,1.0,,,2.2,2.2,1,,,,
洋征丸,小坪港,2026/02/18,アジ,32,102,67.0,13,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/18,クロムツ,0,7,3.5,25,45,,,0,,,,
洋征丸,小坪港,2026/02/18,マダイ,0,1,0.5,,,1.4,2.2,0,,,,
洋征丸,小坪港,2026/02/18,ワラサ,1,1,1.0,,,5.3,5.3,1,,,,
洋征丸,小坪港,2026/02/18,ヒラメ,1,1,1.0,,,1.5,1.5,1,,,,
洋征丸,小坪港,2026/02/17,アジ,21,108,64.5,13,36,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/17,クロムツ,0,2,1.0,25,42,,,0,,,,
洋征丸,小坪港,2026/02/15,アジ,19,51,35.0,13,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/15,クロムツ,0,5,2.5,25,45,,,0,,,,
洋征丸,小坪港,2026/02/15,ヒラメ,1,1,1.0,,,2.5,2.5,1,,,,
洋征丸,小坪港,2026/02/14,アジ,16,48,32.0,13,36,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/14,ワラサ,0,1,0.5,,,3.8,5.7,0,,,,
洋征丸,小坪港,2026/02/14,クロムツ,0,2,1.0,25,50,,,0,,,,
洋征丸,小坪港,2026/02/13,アジ,20,57,38.5,13,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/13,クロムツ,0,4,2.0,29,35,,,0,,,,
洋征丸,小坪港,2026/02/12,アジ,18,38,28.0,13,32,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/12,クロムツ,0,4,2.0,25,49,,,0,,,,
洋征丸,小坪港,2026/02/12,ヒラメ,0,1,0.5,,,1.7,8.1,0,,,,
洋征丸,小坪港,2026/02/10,アジ,26,51,38.5,13,38,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/10,クロムツ,0,3,1.5,35,50,,,0,,,,
洋征丸,小坪港,2026/02/10,ワラサ,0,1,0.5,,,5.3,5.8,0,,,,
洋征丸,小坪港,2026/02/08,アジ,21,52,36.5,13,30,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/08,クロムツ,0,4,2.0,32,50,,,0,,,,
洋征丸,小坪港,2026/02/07,アジ,11,46,28.5,12,31,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/01,アジ,18,39,28.5,12,35,,,0,三戸浜沖,,,
洋征丸,小坪港,2026/02/01,クロムツ,0,2,1.0,28,51,,,0,,,,
洋征丸,小坪港,2026/02/01,ヒラメ,1,1,1.0,,,2.6,2.6,1,,,,
平安丸,小田原早川港,2026/02/28,スルメイカ,3,7,5.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2026/02/28,キンメダイ,5,10,7.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/02/28,クロムツ,2,7,4.5,25,40,,,0,,,,
平安丸,小田原早川港,2026/02/28,マダイ,0,3,1.5,,,0.7,1.6,1,小田原沖,,,
平安丸,小田原早川港,2026/02/27,ヤリイカ,2,16,9.0,25,40,,,0,東沖,,,
平安丸,小田原早川港,2026/02/27,スルメイカ,2,16,9.0,25,40,,,0,東沖,,,
