ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
洋征丸,小坪港,2025/07/04,アジ,16,42,29.0,25,42,,,0,鎌倉沖～秋谷沖,,94,120
洋征丸,小坪港,2025/07/02,アジ,21,78,49.5,13,42,,,0,鎌倉沖～秋谷沖,,94,120
洋征丸,小坪港,2025/07/02,マダイ,1,1,1.0,,,3.9,3.9,1,,,,
洋征丸,小坪港,2025/07/02,ヒラメ,1,1,1.0,,,5.5,5.5,1,,,,
洋征丸,小坪港,2025/07/02,メダイ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2025/07/01,アジ,21,43,32.0,13,40,,,0,鎌倉沖～城ヶ島沖,,94,120
洋征丸,小坪港,2025/07/01,メダイ,1,1,1.0,,,1.9,1.9,1,,,,
平安丸,小田原早川港,2025/07/29,アジ,2,21,11.5,20,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/28,スルメイカ,6,29,17.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/28,キンメダイ,3,6,4.5,25,34,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/27,スルメイカ,1,13,7.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/27,キンメダイ,10,10,10.0,25,34,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/26,スルメイカ,0,6,3.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/26,アジ,42,52,47.0,20,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/25,スルメイカ,1,14,7.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/25,アジ,17,32,24.5,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/23,スルメイカ,3,8,5.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/23,アジ,31,53,42.0,20,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/22,キンメダイ,2,11,6.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/21,スルメイカ,0,7,3.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/21,アジ,5,18,11.5,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/20,スルメイカ,0,9,4.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/20,キンメダイ,1,10,5.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/19,スルメイカ,0,3,1.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/19,アジ,5,46,25.5,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/18,スルメイカ,0,4,2.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/18,不明,0,1,0.5,,,1.0,1.0,1,小田原沖,,,
平安丸,小田原早川港,2025/07/16,スルメイカ,0,7,3.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/14,スルメイカ,6,28,17.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/14,アジ,25,30,27.5,20,30,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/13,スルメイカ,0,15,7.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/13,不明,0,2,1.0,,,0.5,2.1,1,小田原沖,,,
平安丸,小田原早川港,2025/07/12,スルメイカ,0,14,7.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/12,アジ,30,72,51.0,20,30,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/11,スルメイカ,3,9,6.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/09,スルメイカ,5,27,16.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/09,アジ,10,30,20.0,20,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/08,スルメイカ,0,5,2.5,23,35,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/07/07,スルメイカ,2,21,11.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/07,キンメダイ,1,6,3.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/07,メダイ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2025/07/07,クロムツ,1,1,1.0,,,2.0,2.0,1,,,,
平安丸,小田原早川港,2025/07/06,スルメイカ,0,11,5.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/05,スルメイカ,1,35,18.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/05,アジ,32,75,53.5,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/07/04,スルメイカ,0,15,7.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/04,キンメダイ,0,2,1.0,27,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/02,スルメイカ,0,13,6.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/07/01,キンメダイ,1,10,5.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/07/01,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2025/07/01,スルメイカ,0,3,1.5,23,35,,,0,二宮沖,,,
はら丸,長井港,2025/07/29,スルメイカ,6,24,15.0,30,42,,,0,長井沖～城ヶ島沖,,190,240
はら丸,長井港,2025/07/28,スルメイカ,3,7,5.0,30,43,,,0,沖の瀬～城ヶ島沖,,170,250
はら丸,長井港,2025/07/26,スルメイカ,5,30,17.5,30,43,,,0,城ヶ島沖,,200,300
はら丸,長井港,2025/07/26,スルメイカ,2,15,8.5,30,43,,,0,城ヶ島沖,,200,300
はら丸,長井港,2025/07/25,スルメイカ,0,19,9.5,30,45,,,0,城ヶ島沖,,200,260
はら丸,長井港,2025/07/25,スルメイカ,5,18,11.5,30,43,,,0,城ヶ島沖,,200,260
はら丸,長井港,2025/07/24,スルメイカ,12,23,17.5,30,42,,,0,城ヶ島沖,,200,250
はら丸,長井港,2025/07/22,スルメイカ,4,7,5.5,30,43,,,0,城ヶ島沖,,190,230
はら丸,長井港,2025/07/21,スルメイカ,6,22,14.0,30,43,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/21,スルメイカ,5,15,10.0,30,43,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/20,スルメイカ,7,19,13.0,30,43,,,0,城ヶ島沖,,180,230
はら丸,長井港,2025/07/20,スルメイカ,0,13,6.5,30,42,,,0,城ヶ島沖,,180,230
はら丸,長井港,2025/07/19,スルメイカ,18,33,25.5,28,40,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/19,スルメイカ,4,23,13.5,30,42,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/18,スルメイカ,7,25,16.0,30,42,,,0,剣崎沖～城ヶ島沖,,170,230
はら丸,長井港,2025/07/12,スルメイカ,2,18,10.0,30,43,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/12,スルメイカ,9,15,12.0,30,42,,,0,城ヶ島沖,,180,240
はら丸,長井港,2025/07/11,スルメイカ,11,26,18.5,30,40,,,0,城ヶ島沖,,170,240
はら丸,長井港,2025/07/11,スルメイカ,3,19,11.0,30,42,,,0,城ヶ島沖,,170,240
はら丸,長井港,2025/07/10,スルメイカ,6,25,15.5,30,40,,,0,城ヶ島沖,,190,240
はら丸,長井港,2025/07/10,スルメイカ,1,13,7.0,30,42,,,0,城ヶ島沖,,190,240
はら丸,長井港,2025/07/09,スルメイカ,5,25,15.0,30,40,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/09,スルメイカ,7,8,7.5,30,42,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/08,スルメイカ,0,29,14.5,30,42,,,0,剣崎沖～城ヶ島沖,,170,230
はら丸,長井港,2025/07/07,スルメイカ,0,9,4.5,30,40,,,0,城ヶ島沖,,130,210
はら丸,長井港,2025/07/07,スルメイカ,2,13,7.5,30,42,,,0,城ヶ島沖,,130,210
はら丸,長井港,2025/07/06,スルメイカ,0,22,11.0,30,43,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/06,スルメイカ,0,17,8.5,28,40,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/05,スルメイカ,11,19,15.0,30,42,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/05,スルメイカ,0,13,6.5,28,42,,,0,城ヶ島沖,,180,220
はら丸,長井港,2025/07/02,スルメイカ,6,25,15.5,30,42,,,0,城ヶ島沖,,150,220
はら丸,長井港,2025/07/02,スルメイカ,2,7,4.5,28,40,,,0,城ヶ島沖,,150,220
はら丸,長井港,2025/07/01,スルメイカ,1,32,16.5,30,40,,,0,城ヶ島沖,,180,210
