ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2025/09/11,2,0,イナダ,イナダ,メイン,イナダ,2,37,19,0,35,45,,,,,,,,,,,,,,,,,"カンパチ,ソウダガツオ,アジ",他にカンパチ・ソウダガツオ・アジ。。,,
庄治郎丸,平塚港,2025/09/11,2,0,イナダ,イナダ,メイン,ヒラメ,0,2,1,0,,,0.9,1.3,,,,,,,,,,,,,,,"カンパチ,ソウダガツオ,アジ",他にカンパチ・ソウダガツオ・アジ。。,,
庄治郎丸,平塚港,2025/09/11,2,0,イナダ,イナダ,サブ,メジナ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"カンパチ,ソウダガツオ,アジ",他にカンパチ・ソウダガツオ・アジ。。,,
庄治郎丸,平塚港,2025/09/10,1,0,タイ五目,タイ五目,メイン,アジ,20,30,25,0,18,35,,,,,,,,,,,,,,,,,"イラ,サバ,カイワリ",LT五目。他にイラ・サバ・カイワリ・ホウボウ・イトヨリ。,,
庄治郎丸,平塚港,2025/09/10,1,0,タイ五目,タイ五目,メイン,ワカシ・イナダ,1,7,4,0,30,40,,,,,,,,,,,,,,,,,"イラ,サバ,カイワリ",LT五目。他にイラ・サバ・カイワリ・ホウボウ・イトヨリ。,,
庄治郎丸,平塚港,2025/09/10,1,0,タイ五目,タイ五目,メイン,カンパチ,0,1,0,0,,,,,,,,,,,,,,,,,,,"イラ,サバ,カイワリ",LT五目。他にイラ・サバ・カイワリ・ホウボウ・イトヨリ。,,
庄治郎丸,平塚港,2025/09/10,2,0,ワラサ,ワラサ,メイン,シイラ,38,38,38,1,40,105,,,,,,,,,,,,,,,,,,ヒット66、キャッチ38。。,,
庄治郎丸,平塚港,2025/09/10,3,0,イナダ,イナダ,メイン,イナダ,10,20,15,0,,,,,,,,,,,,,,,,,,,"アカハタ,スマガツオ,カンパチ",他にアカハタ・スマガツオ・カンパチ・カイワリ。。,,
庄治郎丸,平塚港,2025/09/10,3,0,イナダ,イナダ,メイン,ヒラメ,0,1,0,0,,,0.7,4.0,,,,,,,,,,,,,,,"アカハタ,スマガツオ,カンパチ",他にアカハタ・スマガツオ・カンパチ・カイワリ。。,,
庄治郎丸,平塚港,2025/09/10,3,0,イナダ,イナダ,メイン,ワラサ,,,,0,,,2.9,2.9,,,,,,,,,,,,,,,"アカハタ,スマガツオ,カンパチ",他にアカハタ・スマガツオ・カンパチ・カイワリ。。,,
庄治郎丸,平塚港,2025/09/08,1,0,タイ五目,タイ五目,メイン,アジ,8,40,24,0,,,,,,,,,,,,,,,,,,,"マハタ,カイワリ,カサゴ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/09/08,1,0,タイ五目,タイ五目,メイン,イナダ(ワカシ),4,10,7,0,,,,,,,,,,,,,,,,,,,"マハタ,カイワリ,カサゴ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/09/08,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.5,0.7,,,,,,,,,,,,,,,"マハタ,カイワリ,カサゴ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2025/09/08,2,0,ワラサ,ワラサ,メイン,シイラ,83,83,83,1,40,105,,,,,,,,,,,,,,,,,,ヒット126、キャッチ83。他100cm。,,
庄治郎丸,平塚港,2025/09/08,3,0,イナダ,イナダ,メイン,イナダ,10,27,18,0,,,,,,,,,,,,,,,,,,,"カンパチ,サンノジ,マダイ",他にカンパチ・サンノジ・マダイ・ニザダイ、ルアーで他にカンパチ。。,,
庄治郎丸,平塚港,2025/09/08,3,0,イナダ,イナダ,メイン,ワラサ,,,,0,,,5.0,5.0,ルアー,,,,,,,,,,,,,,"カンパチ,サンノジ,マダイ",他にカンパチ・サンノジ・マダイ・ニザダイ、ルアーで他にカンパチ。。,,
庄治郎丸,平塚港,2025/09/07,1,0,タイ五目,タイ五目,メイン,イナダ(ワカシ),0,3,1,0,,,,,,,,,,,,,,,,,,,"イトヨリ,大アジ,小アジ",LT五目。他にイトヨリ・大アジ・小アジ・ソウダガツオ・サバ・ホウボウ・アマダイ。,,
庄治郎丸,平塚港,2025/09/07,2,0,ワラサ,ワラサ,メイン,シイラ,246,246,246,1,40,110,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/07,2,0,ワラサ,ワラサ,サブ,オキザワラ,,,,0,,,2.6,2.6,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/07,3,0,イナダ,イナダ,メイン,イナダ,5,30,17,0,,,,,,,,,,,,,,,,,,,"マルソウダ,カレイ,小アジ",他にマルソウダ・カレイ・小アジ。。,,
庄治郎丸,平塚港,2025/09/07,3,0,イナダ,イナダ,メイン,カンパチ,0,4,2,0,,,1.2,1.2,,,,,,,,,,,,,,,"マルソウダ,カレイ,小アジ",他にマルソウダ・カレイ・小アジ。。,,
庄治郎丸,平塚港,2025/09/06,1,0,タイ五目,タイ五目,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/09/06,1,0,タイ五目,タイ五目,メイン,イトヨリ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/09/06,1,0,タイ五目,タイ五目,メイン,ウルメイワシ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/09/06,1,0,タイ五目,タイ五目,メイン,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/09/06,2,0,ワラサ,ワラサ,メイン,シイラ,224,224,224,1,40,124,,,,,,,,,,,,,,,,,"スマガツオ,サバ,マイワシ",ヒット419、キャッチ224。 3 2隻の釣果。,,
庄治郎丸,平塚港,2025/09/06,3,0,イナダ,イナダ,メイン,イナダ,1,25,13,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/06,3,0,イナダ,イナダ,メイン,カンパチ,0,5,2,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/06,3,0,イナダ,イナダ,サブ,マダイ,,,,0,,,0.4,0.4,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/04,1,0,タイ五目,タイ五目,メイン,イナダ,5,10,7,0,,,,,,,,,,,,,,,,,,,"アジ,ハタ,アマダイ",LT五目。他にアジ・ハタ・アマダイ・ソウダガツオ。,,
庄治郎丸,平塚港,2025/09/04,2,0,ワラサ,ワラサ,メイン,シイラ,20,20,20,1,40,95,,,,,,,,,,,,,,,,,,ヒット40、キャッチ20。。,,
庄治郎丸,平塚港,2025/09/04,3,0,イナダ,イナダ,メイン,イナダ,15,50,32,0,30,45,,,,,,,,,,,,,,,,,"スマガツオ,ソウダガツオ,アジ",他にスマガツオ・ソウダガツオ・アジ、ルアーで他に本ガツオ・カンパチ・アジ。。,,
庄治郎丸,平塚港,2025/09/03,1,0,タイ五目,タイ五目,メイン,アジ,10,32,21,0,15,35,,,,,,,,,,,,,,,,,"ソウダガツオ,イトヨリ",LT五目。他にソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2025/09/03,1,0,タイ五目,タイ五目,メイン,イナダ,3,11,7,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,イトヨリ",LT五目。他にソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2025/09/03,2,0,ワラサ,ワラサ,メイン,シイラ,132,132,132,1,40,82,,,,,,,,,,,,,,,,,,ヒット271、キャッチ132。。,,
庄治郎丸,平塚港,2025/09/03,3,0,イナダ,イナダ,メイン,イナダ(ワカシ),22,40,31,0,,,,,,,,,,,,,,,,,,,"カンパチ,アジ,スマガツオ",他にカンパチ・アジ・スマガツオ。。,,
庄治郎丸,平塚港,2025/09/03,3,0,イナダ,イナダ,サブ,ハナダイ,,,,0,,,0.4,0.5,,,,,,,,,,,,,,,"カンパチ,アジ,スマガツオ",他にカンパチ・アジ・スマガツオ。。,,
庄治郎丸,平塚港,2025/09/03,3,0,イナダ,イナダ,サブ,スズキ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"カンパチ,アジ,スマガツオ",他にカンパチ・アジ・スマガツオ。。,,
庄治郎丸,平塚港,2025/09/01,1,0,タイ五目,タイ五目,メイン,アジ,8,35,21,0,15,35,,,,,,,,,,,,,,,,,"ソウダガツオ,サバ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2025/09/01,1,0,タイ五目,タイ五目,メイン,ワカシ,1,2,1,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,サバ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2025/09/01,2,0,ワラサ,ワラサ,メイン,シイラ,228,228,228,1,40,91,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/09/01,3,0,イナダ,イナダ,メイン,イナダ(ワカシ),5,27,16,0,,,,,,,,,,,,,,,,,,,ソウダガツオ,他にソウダガツオ。。,,
庄治郎丸,平塚港,2025/09/01,3,0,イナダ,イナダ,サブ,クロダイ,0,1,0,0,,,0.6,1.15,,,,,,,,,,,,,,,ソウダガツオ,他にソウダガツオ。。,,
なごみ丸,松崎港,2025/09/23,1,0,イサキ,イサキ,サブ,キダイ,2,7,4,0,25,35,,,,,,,,,,,,,,,,,"大アジ,タマガシラ",アジの泳がせ&五目釣り。今日もサバが多く苦戦。,,
なごみ丸,松崎港,2025/09/20,1,0,アジ,アジ,サブ,イナダ・ワラサ,2,2,2,1,,,2.5,3.0,,松崎沖,,,75.0,75.0,,,,,,,,,,アジ泳がせ。サバが多くなかなか仕掛けが海底まで辿り着かず苦戦。,,
なごみ丸,松崎港,2025/09/15,1,0,イサキ,イサキ,サブ,カンパチ,1,1,1,1,,,1.5,1.5,,松崎沖,,,35.0,75.0,,,,,,,,,"アヤメカサゴ,ムツ",ルアー五目釣り。ベイトの反応周りで青物狙いましたが不発。,,
なごみ丸,松崎港,2025/09/15,1,0,イサキ,イサキ,サブ,アカハタ,3,3,3,1,30,39,,,,,,,,,,,,,,,,,"アヤメカサゴ,ムツ",ルアー五目釣り。ベイトの反応周りで青物狙いましたが不発。,,
なごみ丸,松崎港,2025/09/11,1,0,,,メイン,キダイ,10,13,11,0,25,35,,,,松崎沖,,,110.0,150.0,,,,,,潮止まり,,,"サバ,シイラ",キダイ釣り。スタートは潮止まりでアタリ悪く苦戦しましたが、潮が動くようになってからはコンスタントにヒット。,,
なごみ丸,松崎港,2025/09/02,1,0,シイラ,ワラサ,メイン,シイラ,,,,0,,,,,,松崎沖,,,,,,,,,,,,,,初めてシイラ釣りで出船。良い潮目にアタリヒット連発で皆さんたくさん釣り上げてました。,,
野毛屋釣船店,金沢八景,2025/09/29,1,0,アジ,アジ,メイン,午前ライトアジ,52,54,53,0,20,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/29,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,2,7,4,0,,,0.25,0.6,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/23,1,0,アジ,アジ,メイン,午前ライトアジ,10,60,35,0,20,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/23,2,0,マダイ,マダイ,メイン,タイ,0,3,1,0,,,0.4,1.6,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/09/23,3,0,フグ,フグ,メイン,フグ,0,16,8,0,16,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/20,1,0,アジ,アジ,メイン,午前ライトアジ,7,50,28,0,20,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/20,2,0,フグ,フグ,メイン,フグ,2,32,17,0,16,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/20,3,0,マダイ,マダイ,メイン,タイ,0,3,1,0,,,0.4,1.9,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/09/19,1,0,アジ,アジ,メイン,午前ライトアジ,27,58,42,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/19,2,0,フグ,フグ,メイン,フグ,3,48,25,0,16,32,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/17,1,0,アジ,アジ,メイン,午前ライトアジ,10,63,36,0,21,32,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/17,2,0,フグ,フグ,メイン,フグ,4,23,13,0,16,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/07,1,0,アジ,アジ,メイン,午前ライトアジ,3,30,16,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/07,2,0,マダコ,マダコ,メイン,タコ,2,9,5,0,,,0.3,1.0,,八景沖,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/09/07,3,0,フグ,フグ,メイン,フグ,1,10,5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/07,4,0,マダイ,マダイ,メイン,タイ,0,2,1,0,,,0.4,5.0,,横須賀沖,,,,,,,,,,,,,,ラバージグ・テンヤ。。,,
野毛屋釣船店,金沢八景,2025/09/06,1,0,アジ,アジ,メイン,午前ライトアジ,4,34,19,0,20,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/06,2,0,マダコ,マダコ,メイン,タコ,4,10,7,0,,,0.3,1.0,,八景沖,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/09/06,3,0,マダイ,マダイ,メイン,タイ,0,3,1,0,,,0.4,1.0,,横須賀沖,,,,,,,,,,,,,,ラバージグ・テンヤ。。,,
野毛屋釣船店,金沢八景,2025/09/06,4,0,フグ,フグ,メイン,フグ,0,7,3,0,18,35,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/09/06,5,0,フグ,フグ,メイン,午後フグ,1,6,3,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2025/09/28,1,0,アジ,アジ,メイン,アジ,12,90,51,0,14,28,,,,木更津沖,富津沖,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日は開始から潮の流れ悪く、難しい感じ…しばらくコマセ撒いてるとポツリポツリと釣れ始め、とりあえずお土産は確保。,,
船宿 まる八,平和島,2025/09/27,1,0,アジ,アジ,メイン,アジ,5,89,47,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,,,
船宿 まる八,平和島,2025/09/24,1,0,アジ,アジ,メイン,アジ,30,100,65,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も今日とて開始からポチポチ!潮速かったですが、手慣れた方は潮上でも束釣りでした。,,
船宿 まる八,平和島,2025/09/23,1,0,アジ,アジ,メイン,アジ,15,100,57,0,14,31,,,,木更津沖,,,10.0,20.0,,,,,強,,,,,LTショートアジ乗合船・2隻の釣果。朝のうちは風が強く潮も速く釣りづらかったですが、手の合う方はポチポチ開始!アタリはあるもののバラシ多く難しそうでした。,,
船宿 まる八,平和島,2025/09/21,1,0,アジ,アジ,メイン,アジ,20,100,60,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日は中型率高めで1日ポチポチ。,,
船宿 まる八,平和島,2025/09/20,1,0,アジ,アジ,メイン,アジ,20,95,57,0,14,24,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。開始からポツリポツリまったりモードでしたが、上潮効いてくるといつも通りバリバリ釣れました。,,
船宿 まる八,平和島,2025/09/19,1,0,アジ,アジ,メイン,アジ,30,100,65,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も1日小振り優勢でしたがダブル、トリプルでポチポチ。,,
船宿 まる八,平和島,2025/09/17,1,0,アジ,アジ,メイン,アジ,25,100,62,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も小振り優勢でしたが、中小交じりで1日バリバリ数釣れました。,,
船宿 まる八,平和島,2025/09/15,1,0,アジ,アジ,メイン,アジ,50,100,75,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も好調に中小交じりで終了まで日陰でバリバリ良く釣れました。,,
船宿 まる八,平和島,2025/09/14,1,0,アジ,アジ,メイン,アジ,30,100,65,0,14,25,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日は朝から風ありましたが、釣り場はそれほどでもなく、本日も安定して中小交じりでポチポチ。,,
船宿 まる八,平和島,2025/09/13,1,0,アジ,アジ,メイン,アジ,15,87,51,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,雨,,LTショートアジ乗合船。雨の影響も特になく、開始から中小交じりでポチポチ変わらず釣れました。,,
船宿 まる八,平和島,2025/09/07,1,0,アジ,アジ,メイン,アジ,15,100,57,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。いつも通り日陰で中小交じりで1日ポチポチ。,,
船宿 まる八,平和島,2025/09/06,1,0,アジ,アジ,メイン,アジ,20,100,60,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も好調キープ!潮速かったですが、開始から中小交じりでポチポチ終了まで釣れました。,,
船宿 まる八,平和島,2025/09/06,2,0,シロギス,シロギス,メイン,シロギス,21,100,60,0,12,24,,,,盤洲沖,,,5.0,10.0,,,,,,,,台風後,,シロギス船。台風後の底荒れが心配でしたが、余計な心配でした…。,,
船宿 まる八,平和島,2025/09/03,1,0,アジ,アジ,メイン,アジ,20,90,55,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。今日も安定して中小交じりでポチポチ。,,
船宿 まる八,平和島,2025/09/01,1,0,アジ,アジ,メイン,アジ,55,61,58,0,14,26,,,,木更津沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。少人数で出船も今日も朝からポチポチ。,,
ちがさき丸,茅ヶ崎港,2025/09/28,1,0,マダイ,マダイ,メイン,アマダイ,0,9,4,0,23,42,,,,茅ヶ崎沖,,,,,,,,,,,,,,昨日と違い太陽出てたのでアタリ活発!!40cmUP船中4匹!!,,
ちがさき丸,茅ヶ崎港,2025/09/28,2,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.3,0.7,,茅ヶ崎沖,,,,,,,,,,,,,ハナダイ等でした,タイ五目。今日も朝からマダイ見させてもらい、他にハナダイ等でした。,,
ちがさき丸,茅ヶ崎港,2025/09/28,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,3,1,0,,,2.0,7.2,,相模湾内,,,,,,,,,,,,,,今日もカツオ・キメジも釣れました。バラシも多数。,,
ちがさき丸,茅ヶ崎港,2025/09/28,3,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,0,,,11.0,11.0,,,,,,,,,,,,,,,,今日もカツオ・キメジも釣れました。バラシも多数。,,
ちがさき丸,茅ヶ崎港,2025/09/28,4,0,タイ五目,タイ五目,メイン,イナダ,2,7,4,0,25,53,,,,茅ヶ崎沖,,,,,,,,,,,,,"マダイ,ハナダイ,アジ",LT五目。今日も前半は良型イナダがポツポツ!!後半は五目釣りメインでした!!他にマダイ・ハナダイ・アジ・カンパチ・ニザダイ等。,,
ちがさき丸,茅ヶ崎港,2025/09/28,4,0,タイ五目,タイ五目,メイン,イサキ,18,23,20,0,22,28,,,,,,,,,,,,,,,,,"マダイ,ハナダイ,アジ",LT五目。今日も前半は良型イナダがポツポツ!!後半は五目釣りメインでした!!他にマダイ・ハナダイ・アジ・カンパチ・ニザダイ等。,,
ちがさき丸,茅ヶ崎港,2025/09/27,1,0,タイ五目,タイ五目,メイン,イナダ,0,12,6,0,25,40,,,,茅ヶ崎沖,,,,,,,,,,,,,"カンパチ,マダイ等,みなさん沢山釣れました",LT五目。アタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2025/09/27,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,3,1,0,,,1.8,5.3,,相模湾内,,,,,,,,,,,,,,今日もカツオ・キメジと釣れました。バラシもあり。,,
ちがさき丸,茅ヶ崎港,2025/09/27,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,0,,,9.8,10.8,,,,,,,,,,,,,,,,今日もカツオ・キメジと釣れました。バラシもあり。,,
ちがさき丸,茅ヶ崎港,2025/09/27,3,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,23,41,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日シロアマダイ船中6匹!!最大41cm!!,,
ちがさき丸,茅ヶ崎港,2025/09/27,4,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.5,1.0,,茅ヶ崎沖,,,,,,,,,,,,,モクアジ,朝からマダイすぐ顔見るが後が続かず。他にモクアジ。,,
ちがさき丸,茅ヶ崎港,2025/09/26,1,0,マダイ,マダイ,メイン,アマダイ,1,9,5,0,23,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日全員顔見れトップ9匹!!次頭7匹が2人でした!!,,
ちがさき丸,茅ヶ崎港,2025/09/26,2,0,タイ五目,タイ五目,メイン,マダイ,0,4,2,1,,,0.4,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ,カンパチ",タイ五目。本日もマダイ船中6匹と好調でした。,,
ちがさき丸,茅ヶ崎港,2025/09/26,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,7,3,0,,,2.1,7.2,,相模湾内,,,,,,,,,,,,,,本日もカツオ・キメジは釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/26,3,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,0,,,9.0,9.0,,,,,,,,,,,,,,,,本日もカツオ・キメジは釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/26,4,0,タイ五目,タイ五目,メイン,イナダ,2,16,9,0,26,52,,,,茅ヶ崎沖,,,,,,,,,,,,,"カンパチ,マダイ,クロダイ",LT五目。本日も1日イナダのアタリポツポツ!!カンパチ交じりで好調!!他にカンパチ・マダイ・クロダイ・ハナダイ・ニザダイ等。,,
ちがさき丸,茅ヶ崎港,2025/09/25,1,0,マダイ,マダイ,メイン,アマダイ,2,7,4,0,23,39,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝の内アタリ良く、シロアマダイメインでアタリ多数!!シロアマダイ船中7匹、トップ7匹でした!!,,
ちがさき丸,茅ヶ崎港,2025/09/25,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,1,6,3,0,,,1.5,6.5,,相模湾内,,,,,,,,,,,,,,本日もカツオ・キメジが釣れました!良いねぇ～!!,,
ちがさき丸,茅ヶ崎港,2025/09/25,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,2,1,0,,,8.3,22.0,,,,,,,,,,,,,,,,本日もカツオ・キメジが釣れました!良いねぇ～!!,,
ちがさき丸,茅ヶ崎港,2025/09/25,3,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,1,,,0.4,3.2,,茅ヶ崎沖,,,,,,,,,,,,,イナダ多数でした,タイ五目。本日マダイ好調で、他にイナダ多数でした。,,
ちがさき丸,茅ヶ崎港,2025/09/25,4,0,タイ五目,タイ五目,メイン,イナダ,8,22,15,0,27,49,,,,茅ヶ崎沖,,,,,,,,,,,,,"カンパチ,ヒラソウダ,マルソウダ",LT五目。本日もイナダ好調!1日中ポツポツとアタリ続きました!!他にカンパチ・ヒラソウダ・マルソウダ・ニザダイ・アジ・イサキ等。,,
