ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2026/01/10,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"イナダ,チダイ",LT五目・2隻の釣果。他にイナダ・チダイ。,,
庄治郎丸,平塚港,2026/01/10,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,20,35,,,,,,,,,,,,,,,,,"イトヨリ,ホウボウ,ガンゾウビラメ",他にイトヨリ・ホウボウ・ガンゾウビラメ・クラカケ・カサゴ。。,,
庄治郎丸,平塚港,2026/01/10,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,12,6,0,15,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/10,4,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,1.0,,,,,,,,,,,,,,,ユメカサゴ,他にユメカサゴ。。,,
庄治郎丸,平塚港,2026/01/10,4,0,マダイ,マダイ,サブ,メダイ,0,2,1,0,,,2.1,2.7,,,,,,,,,,,,,,,ユメカサゴ,他にユメカサゴ。。,,
庄治郎丸,平塚港,2026/01/09,1,0,タイ五目,タイ五目,メイン,アジ,6,20,13,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/09,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/09,1,0,タイ五目,タイ五目,メイン,イシダイ,0,3,1,0,,,0.3,0.5,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/09,1,0,タイ五目,タイ五目,メイン,ハナダイ(チダイ),0,8,4,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/09,1,0,タイ五目,タイ五目,メイン,ヘダイ,1,3,2,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/09,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,0,5,2,0,20,47,,,,,,,,,,,,,,,,,"オニカサゴ,イトヨリ,アラ",他39cm2匹、シロアマダイ45cm。他にオニカサゴ・イトヨリ・アラ・マダイ・アカボラ・シログチ・ミシマオコゼ・ホウボウ・サバ・トラフグ・ガンゾウビラメ・カサゴ・クラカケ。,,
庄治郎丸,平塚港,2026/01/09,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,15,61,38,0,17,26,,,,,,,,,,,,,,,,,ヤリイカ交じる,他にヤリイカ交じる。。,,
庄治郎丸,平塚港,2026/01/09,4,0,タイ五目,タイ五目,メイン,クロムツ,7,8,7,0,25,37,,,,,,,,,,,,,,,,,ユメカサゴ,根魚五目。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/08,1,0,タイ五目,タイ五目,メイン,アジ,10,25,17,0,17,20,,,,,,,,,,,,,,,,,ヘダイ,LT五目。他にヘダイ。,,
庄治郎丸,平塚港,2026/01/08,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.5,0.95,,,,,,,,,,,,,,,ヘダイ,LT五目。他にヘダイ。,,
庄治郎丸,平塚港,2026/01/08,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.1,1.1,,,,,,,,,,,,,,,ヘダイ,LT五目。他にヘダイ。,,
庄治郎丸,平塚港,2026/01/08,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,ヘダイ,LT五目。他にヘダイ。,,
庄治郎丸,平塚港,2026/01/08,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,2,12,7,0,20,40,,,,,,,,,,,,,,,,,"イトヨリ,カイワリ,ガンゾウビラメ",他にイトヨリ・カイワリ・ガンゾウビラメ・アカボラ・オニカサゴ・キダイ・ムシガレイ。。,,
庄治郎丸,平塚港,2026/01/08,3,0,タイ五目,タイ五目,メイン,クロムツ,2,5,3,0,25,33,,,,,,,,,,,,,,,,,ユメカサゴ,根魚五目。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/07,1,0,タイ五目,タイ五目,メイン,アジ,15,30,22,0,,,,,,,,,,,,,,,,,,,"ハナダイ,チダイ",LT五目。他にハナダイ・チダイ。,,
庄治郎丸,平塚港,2026/01/07,1,0,タイ五目,タイ五目,メイン,イシダイ,1,14,7,0,,,0.3,0.5,,,,,,,,,,,,,,,"ハナダイ,チダイ",LT五目。他にハナダイ・チダイ。,,
庄治郎丸,平塚港,2026/01/07,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,0,,,1.3,1.3,,,,,,,,,,,,,,,"ハナダイ,チダイ",LT五目。他にハナダイ・チダイ。,,
庄治郎丸,平塚港,2026/01/07,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,20,39,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/07,3,0,カマス,カマス,メイン,カマス,1,14,7,0,23,36,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/05,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"イラ,ハナダイ,マトウダイ",LT五目。他にイラ・ハナダイ・マトウダイ・イナダ。,,
庄治郎丸,平塚港,2026/01/05,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"イラ,ハナダイ,マトウダイ",LT五目。他にイラ・ハナダイ・マトウダイ・イナダ。,,
庄治郎丸,平塚港,2026/01/05,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,0.3,0.5,,,,,,,,,,,,,,,"イラ,ハナダイ,マトウダイ",LT五目。他にイラ・ハナダイ・マトウダイ・イナダ。,,
庄治郎丸,平塚港,2026/01/05,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,"イラ,ハナダイ,マトウダイ",LT五目。他にイラ・ハナダイ・マトウダイ・イナダ。,,
庄治郎丸,平塚港,2026/01/05,1,0,タイ五目,タイ五目,メイン,アジ,4,20,12,0,,,,,,,,,,,,,,,,,,,"イラ,ハナダイ,マトウダイ",LT五目。他にイラ・ハナダイ・マトウダイ・イナダ。,,
庄治郎丸,平塚港,2026/01/05,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,20,32,,,,,,,,,,,,,,,,,"イトヨリ,ムシガレイ,マトウダイ",他にイトヨリ・ムシガレイ・マトウダイ・ミシマオコゼ・カナガシラ・キダイ・ワニゴチ・クラカケ。。,,
庄治郎丸,平塚港,2026/01/04,1,0,タイ五目,タイ五目,メイン,アジ,10,40,25,0,,,,,,,,,,,,,,,,,,,"チダイ,アカハタ",LT五目。他にチダイ・アカハタ。,,
庄治郎丸,平塚港,2026/01/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"チダイ,アカハタ",LT五目。他にチダイ・アカハタ。,,
庄治郎丸,平塚港,2026/01/04,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"チダイ,アカハタ",LT五目。他にチダイ・アカハタ。,,
庄治郎丸,平塚港,2026/01/04,1,0,タイ五目,タイ五目,メイン,イシダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"チダイ,アカハタ",LT五目。他にチダイ・アカハタ。,,
庄治郎丸,平塚港,2026/01/04,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,0,13,6,0,20,42,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/04,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,4,18,11,0,20,28,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,アジ,2,60,31,0,,,,,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,イシダイ,0,1,0,0,,,0.5,0.8,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,12,6,0,,,,,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.1,1.5,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,1,0,タイ五目,タイ五目,メイン,クロダイ,0,2,1,0,,,1.0,1.2,,,,,,,,,,,,,,,"ハナダイ,チダイ,オオモンハタ",LT五目・2隻の釣果。他にハナダイ・チダイ・オオモンハタ・ホウボウ。,,
庄治郎丸,平塚港,2026/01/03,2,0,マダイ,マダイ,メイン,アカアマダイ・シロアマダイ,0,10,5,0,20,43,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/03,3,0,カマス,カマス,メイン,カマス,0,4,2,0,23,35,,,,,,,,,,,,,,,,,"サバ,ムロアジ",他にサバ・ムロアジ。。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,アジ,10,40,25,0,,,,,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.5,1.9,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,コブダイ,,,,0,,,3.6,3.6,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,0.5,1.2,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,ヘダイ,2,10,6,0,,,,,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,0.7,0.8,,,,,,,,,,,,,,,"イナダ,ハナダイ,オオモンハタ",LT五目・2隻の釣果。他にイナダ・ハナダイ・オオモンハタ。,,
庄治郎丸,平塚港,2026/01/02,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,45,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/02,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.1,,,,,,,,,,,,,,,"メダイ,クロムツ,アジ",他にメダイ・クロムツ・アジ・カガミダイ・チカメキントキ・イトヨリ。。,,
なごみ丸,松崎港,2026/01/19,1,0,カサゴ,カサゴ,メイン,オニカサゴ,3,6,4,0,,,0.7,1.2,,松崎沖,浜勝崎沖,,120.0,180.0,,,,,,,,,"キダイ,アヤメカサゴ",前半は潮が止まりアタリはほぼ無し。潮が動き出したからはコンスタントにヒットし釣果が伸びました。,,
なごみ丸,松崎港,2026/01/19,1,0,カサゴ,カサゴ,メイン,ウッカリカサゴ,1,8,4,0,,,0.6,2.0,,,,,,,,,,,,,,,"キダイ,アヤメカサゴ",前半は潮が止まりアタリはほぼ無し。潮が動き出したからはコンスタントにヒットし釣果が伸びました。,,
野毛屋釣船店,金沢八景,2026/01/24,1,0,アジ,アジ,メイン,午前ライトアジ,17,41,29,0,17,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/24,2,0,フグ,フグ,メイン,フグ,0,7,3,0,20,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/24,3,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.3,1.5,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/24,4,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,0,,,0.6,1.3,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/18,1,0,アジ,アジ,メイン,午前ライトアジ,20,107,63,0,18,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/18,2,0,フグ,フグ,メイン,トラフグ,0,5,2,0,,,0.3,1.3,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/18,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,1.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2026/01/12,1,0,アジ,アジ,メイン,午前ライトアジ,22,101,61,0,16,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/12,2,0,フグ,フグ,メイン,フグ,0,14,7,0,15,41,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/12,3,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.3,0.8,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/12,4,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.8,1.1,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/10,1,0,アジ,アジ,メイン,午前ライトアジ,25,62,43,0,16,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/10,2,0,フグ,フグ,メイン,フグ,0,14,7,0,15,41,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/10,3,0,フグ,フグ,メイン,トラフグ,1,8,4,0,,,0.3,1.2,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/10,4,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.6,1.2,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/09,1,0,アジ,アジ,メイン,午前ライトアジ,57,62,59,0,16,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/09,2,0,フグ,フグ,メイン,フグ,7,23,15,0,15,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/09,3,0,フグ,フグ,メイン,トラフグ,0,4,2,0,,,0.4,2.0,,中ノ瀬,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2026/01/09,4,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.5,1.3,,竹岡沖,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/01/31,1,0,アジ,アジ,メイン,アジ,40,70,55,0,15,25,,,,本牧沖,,,20.0,30.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/01/31,2,0,フグ,フグ,メイン,トラフグ,0,2,1,0,,,0.3,2.3,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/31,3,0,タチウオ,タチウオ,メイン,タチウオ,0,10,5,0,70,100,,,,観音崎沖,,,70.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/31,4,0,カワハギ,カワハギ,メイン,カワハギ,0,11,5,0,14,26,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/31,5,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.2,0.8,,久里浜沖,,,20.0,50.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/25,1,0,フグ,フグ,メイン,トラフグ,0,6,3,0,,,0.3,0.8,,中の瀬,,,20.0,20.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/25,2,0,タチウオ,タチウオ,メイン,タチウオ,0,13,6,0,70,100,,,,走水沖,,,60.0,70.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/25,3,0,カワハギ,カワハギ,メイン,カワハギ,0,11,5,0,14,27,,,,竹岡沖,,,25.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/25,4,0,アジ,アジ,メイン,LTアジ,12,63,37,0,15,25,,,,本牧沖,,,25.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/25,5,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,,,,久里浜沖,,,30.0,50.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/24,1,0,タチウオ,タチウオ,メイン,タチウオ,0,10,5,0,70,100,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/24,2,0,フグ,フグ,メイン,トラフグ,0,4,2,0,,,0.3,0.8,,海堡沖,,,30.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/24,3,0,カワハギ,カワハギ,メイン,カワハギ,0,7,3,0,14,28,,,,竹岡沖,,,25.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/24,4,0,アジ,アジ,メイン,アジ,0,18,9,0,19,30,,,,久里浜沖,,,100.0,100.0,,,,,,,,,,大、中サイズ。。,,
吉野屋,浦安,2026/01/23,1,0,タチウオ,タチウオ,メイン,タチウオ,2,19,10,0,75,110,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/23,2,0,フグ,フグ,メイン,トラフグ,0,6,3,0,,,0.3,2.2,,海堡沖,,,30.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/23,3,0,アジ,アジ,メイン,LTアジ,30,100,65,0,16,30,,,,本牧沖,,,25.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/23,4,0,アジ,アジ,メイン,アジ,6,31,18,0,23,40,,,,久里浜沖,,,100.0,100.0,,,,,,,,,,大、中サイズ。。,,
吉野屋,浦安,2026/01/23,5,0,カワハギ,カワハギ,メイン,カワハギ,0,11,5,0,14,26,,,,竹岡沖,,,25.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/22,1,0,アジ,アジ,メイン,アジ,8,45,26,0,24,38,,,,久里浜沖,,,100.0,100.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/22,2,0,フグ,フグ,メイン,トラフグ,1,5,3,0,,,0.3,1.8,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/22,3,0,タチウオ,タチウオ,メイン,タチウオ,1,15,8,0,75,100,,,,走水沖,,,60.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/21,1,0,アジ,アジ,メイン,アジ,23,72,47,0,13,25,,,,本牧沖,,,25.0,25.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/01/21,2,0,タチウオ,タチウオ,メイン,タチウオ,0,15,7,0,65,100,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/21,3,0,カワハギ,カワハギ,メイン,カワハギ,2,8,5,0,14,26,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/19,1,0,アジ,アジ,メイン,アジ,20,37,28,0,24,38,,,,久里浜沖,,,100.0,100.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/19,2,0,アジ,アジ,メイン,アジ,50,130,90,0,15,25,,,,本牧沖,,,25.0,25.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/01/19,3,0,タチウオ,タチウオ,メイン,タチウオ,2,23,12,0,70,110,,,,観音崎沖,,,70.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/19,4,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.3,2.2,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/19,5,0,カワハギ,カワハギ,メイン,カワハギ,2,8,5,0,14,28,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/18,1,0,フグ,フグ,メイン,トラフグ,1,7,4,0,,,0.3,1.5,,中の瀬,,,20.0,20.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/18,2,0,タチウオ,タチウオ,メイン,タチウオ,7,28,17,0,70,100,,,,観音崎沖,,,70.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/18,3,0,アジ,アジ,メイン,LTアジ,32,108,70,0,15,28,,,,本牧沖,,,20.0,20.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/18,4,0,カワハギ,カワハギ,メイン,カワハギ,0,7,3,0,16,25,,,,竹岡沖,,,35.0,35.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/18,5,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.3,0.8,,久里浜沖,,,30.0,50.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/17,1,0,アジ,アジ,メイン,アジ,38,120,79,0,13,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/01/17,2,0,アジ,アジ,メイン,アジ,15,43,29,0,23,38,,,,久里浜沖,,,110.0,110.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/17,3,0,フグ,フグ,メイン,トラフグ,0,4,2,0,,,0.3,1.8,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/17,4,0,タチウオ,タチウオ,メイン,タチウオ,0,29,14,0,75,110,,,,観音崎沖,,,30.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/17,5,0,カワハギ,カワハギ,メイン,カワハギ,0,9,4,0,14,27,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/17,6,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/01/16,1,0,アジ,アジ,メイン,アジ,20,44,32,0,23,35,,,,久里浜沖,,,100.0,100.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/16,2,0,アジ,アジ,メイン,アジ,20,100,60,0,13,23,,,,横浜沖,,,20.0,20.0,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/01/16,3,0,タチウオ,タチウオ,メイン,タチウオ,4,25,14,0,70,100,,,,観音崎沖,,,60.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/16,4,0,フグ,フグ,メイン,トラフグ,0,1,0,0,,,0.3,1.4,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/15,1,0,フグ,フグ,メイン,トラフグ,0,7,3,0,,,0.3,2.3,,木更津沖,,,10.0,30.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/15,2,0,タチウオ,タチウオ,メイン,タチウオ,2,29,15,0,70,110,,,,観音崎沖,,,70.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/15,3,0,アジ,アジ,メイン,アジ,8,27,17,0,24,38,,,,保田沖,,,100.0,100.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/15,4,0,カワハギ,カワハギ,メイン,カワハギ,4,7,5,0,14,28,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/15,5,0,シロギス,シロギス,メイン,シロギス,20,70,45,0,12,24,,,,木更津沖,,,15.0,25.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/14,1,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.3,1.4,,木更津沖,,,10.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/14,2,0,タチウオ,タチウオ,メイン,タチウオ,0,30,15,0,75,110,,,,観音崎沖,,,60.0,80.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/14,3,0,カワハギ,カワハギ,メイン,カワハギ,1,12,6,0,15,29,,,,竹岡沖,,,20.0,40.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/14,4,0,アジ,アジ,メイン,アジ,30,45,37,0,25,42,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/01/14,5,0,シロギス,シロギス,メイン,シロギス,45,105,75,0,12,24,,,,木更津沖,,,15.0,20.0,,,,,,,,,,,,
吉野屋,浦安,2026/01/14,6,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.2,0.8,,,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/01/12,1,0,フグ,フグ,メイン,トラフグ,0,5,2,0,,,0.3,0.8,,木更津沖,,,20.0,20.0,,,,,,,,,,,,
