ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
たいぞう丸,葉山あぶずり港,2026/01/07,アマダイ,1,9,5,22,51,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2026/01/06,マダイ,0,7,3,27,50,,,0,葉山沖,,30,120
たいぞう丸,葉山あぶずり港,2026/01/06,アマダイ,0,7,3,27,50,,,0,葉山沖,,30,120
たいぞう丸,葉山あぶずり港,2026/01/04,マダイ,0,8,4,25,54,2.0,2.0,0,葉山沖,,30,120
たいぞう丸,葉山あぶずり港,2026/01/04,アマダイ,0,8,4,25,54,2.0,2.0,0,葉山沖,,30,120
たいぞう丸,葉山あぶずり港,2026/01/03,マダイ,1,7,4,23,52,,,0,葉山沖,,30,100
たいぞう丸,葉山あぶずり港,2026/01/03,アマダイ,1,7,4,23,52,,,0,葉山沖,,30,100
たいぞう丸,葉山あぶずり港,2026/01/02,マダイ,0,7,3,25,48,,,0,葉山沖他,,40,120
たいぞう丸,葉山あぶずり港,2026/01/02,アマダイ,0,7,3,25,48,,,0,葉山沖他,,40,120
三次郎丸,飯岡港,2026/01/31,ヒラメ,0,5,2,,,0.3,2.6,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/30,マダイ,0,5,2,,,0.4,1.2,0,飯岡沖,,20,20
三次郎丸,飯岡港,2026/01/25,ヒラメ,0,4,2,,,0.3,2.0,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/24,ヒラメ,0,5,2,,,0.3,2.2,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/23,マダイ,3,4,3,,,0.4,1.0,0,飯岡沖,,30,30
三次郎丸,飯岡港,2026/01/21,カサゴ,0,3,1,,,0.6,1.5,0,飯岡沖,,130,130
三次郎丸,飯岡港,2026/01/21,不明,0,3,1,,,0.5,3.1,0,,,,
三次郎丸,飯岡港,2026/01/19,ヒラメ,0,3,1,,,0.5,2.2,0,飯岡沖,,10,10
三次郎丸,飯岡港,2026/01/18,ヒラメ,2,6,4,,,0.4,2.6,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/18,不明,0,2,1,,,0.5,0.9,0,飯岡沖,,30,30
三次郎丸,飯岡港,2026/01/17,カサゴ,1,3,2,,,0.7,2.2,0,飯岡沖,,130,130
三次郎丸,飯岡港,2026/01/17,不明,0,2,1,,,0.6,2.1,0,,,,
三次郎丸,飯岡港,2026/01/17,ヒラメ,0,4,2,,,0.4,2.4,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/15,マダイ,0,5,2,,,0.3,1.4,0,飯岡沖,,20,20
三次郎丸,飯岡港,2026/01/12,マダイ,0,3,1,,,0.3,2.5,0,飯岡沖,,30,30
三次郎丸,飯岡港,2026/01/10,ヒラメ,3,7,5,,,0.3,2.5,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/09,ヒラメ,11,12,11,,,0.3,2.5,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/07,ヒラメ,4,7,5,,,0.3,3.0,0,飯岡沖,,15,15
三次郎丸,飯岡港,2026/01/06,ヒラメ,0,6,3,,,0.3,1.7,0,飯岡沖,,10,10
三次郎丸,飯岡港,2026/01/06,マダイ,1,4,2,,,0.3,1.2,0,飯岡沖,,15,15
米元釣船店,金沢八景,2026/01/31,アジ,15,58,36,16,26,,,0,赤灯沖,,20,20
米元釣船店,金沢八景,2026/01/31,タチウオ,3,6,4,70,110,,,0,走水沖,,70,80
米元釣船店,金沢八景,2026/01/31,マダイ,0,5,2,,,0.4,0.8,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/30,タチウオ,10,15,12,70,110,,,0,走水沖～猿島沖,,60,70
米元釣船店,金沢八景,2026/01/30,アジ,18,31,24,17,27,,,0,赤灯沖,,20,20
米元釣船店,金沢八景,2026/01/28,アジ,30,60,45,17,29,,,0,赤灯沖,,20,20
米元釣船店,金沢八景,2026/01/28,マダイ,2,3,2,,,0.4,1.0,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/27,アジ,24,47,35,17,34,,,0,赤灯沖,,20,20
米元釣船店,金沢八景,2026/01/27,不明,0,3,1,,,,,1,,,,
米元釣船店,金沢八景,2026/01/27,タチウオ,7,20,13,70,110,,,0,猿島沖～走水沖,,60,60
米元釣船店,金沢八景,2026/01/26,マダイ,1,8,4,,,0.4,1.0,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/25,マダイ,1,9,5,,,0.4,1.5,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/25,アジ,0,52,26,16,26,,,0,赤灯沖,,20,20
米元釣船店,金沢八景,2026/01/25,タチウオ,4,8,6,70,110,,,0,猿島沖～走水沖,,60,70
米元釣船店,金沢八景,2026/01/23,マダイ,0,1,0,,,0.5,0.8,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/23,タチウオ,6,7,6,80,110,,,0,走水沖～猿島沖,,60,70
米元釣船店,金沢八景,2026/01/21,タチウオ,0,18,9,70,110,,,0,観音崎沖～走水沖,,70,70
米元釣船店,金沢八景,2026/01/20,タチウオ,8,21,14,70,118,,,0,観音崎沖～走水沖,,70,70
米元釣船店,金沢八景,2026/01/19,アジ,16,93,54,16,27,,,0,赤灯沖,,25,25
米元釣船店,金沢八景,2026/01/19,タチウオ,4,18,11,70,110,,,0,走水沖～観音崎沖,,70,70
米元釣船店,金沢八景,2026/01/18,アジ,32,67,49,16,27,,,0,赤灯沖,,25,25
米元釣船店,金沢八景,2026/01/18,不明,1,2,1,,,,,0,,,,
米元釣船店,金沢八景,2026/01/18,タチウオ,3,25,14,70,110,,,0,観音崎沖,,70,70
米元釣船店,金沢八景,2026/01/17,タチウオ,6,25,15,70,122,,,0,走水沖～観音崎沖,,70,70
米元釣船店,金沢八景,2026/01/17,アジ,9,46,27,16,27,,,0,赤灯沖,,25,25
米元釣船店,金沢八景,2026/01/17,マダイ,0,5,2,,,0.5,1.0,0,久里浜沖,,40,40
米元釣船店,金沢八景,2026/01/16,アジ,19,51,35,16,27,,,0,赤灯沖,,25,25
米元釣船店,金沢八景,2026/01/16,タチウオ,7,17,12,70,110,,,0,猿島沖～観音崎沖,,50,70
米元釣船店,金沢八景,2026/01/12,アジ,8,39,23,16,28,,,0,赤灯沖,,25,25
米元釣船店,金沢八景,2026/01/12,タチウオ,3,16,9,70,110,,,0,猿島沖～観音崎沖,,60,70
米元釣船店,金沢八景,2026/01/12,マダイ,0,3,1,,,0.5,1.0,0,久里浜沖,,40,70
米元釣船店,金沢八景,2026/01/09,タチウオ,7,21,14,70,110,,,0,観音崎沖,,70,70
米元釣船店,金沢八景,2026/01/09,マダイ,0,4,2,,,0.4,1.2,0,久里浜沖,,70,70
米元釣船店,金沢八景,2026/01/07,タチウオ,15,30,22,70,115,,,0,観音崎沖,,80,80
米元釣船店,金沢八景,2026/01/07,アジ,28,47,37,17,27,,,0,赤灯沖,,25,25
大春丸,鹿島港,2026/01/31,ヤリイカ,3,9,6,28,45,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/31,ヒラメ,0,4,2,,,0.5,1.2,0,,,,
大春丸,鹿島港,2026/01/29,ヒラメ,0,4,2,,,0.5,0.8,0,鹿島沖,,20,30
大春丸,鹿島港,2026/01/27,ヤリイカ,15,25,20,26,45,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/24,ヤリイカ,4,19,11,,,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/23,ヤリイカ,0,17,8,,,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/18,ヒラメ,0,3,1,,,0.5,3.0,0,鹿島沖,,20,30
大春丸,鹿島港,2026/01/17,ヤリイカ,2,19,10,,,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/16,ヤリイカ,5,29,17,,,,,0,かんねこ,,150,160
大春丸,鹿島港,2026/01/10,ヒラメ,0,4,2,,,0.5,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2026/01/10,マハタ,,,,,,2.7,2.7,0,,,,
大春丸,鹿島港,2026/01/09,マダイ,0,2,1,,,0.3,1.0,0,鹿島沖,,15,40
大春丸,鹿島港,2026/01/08,ヒラメ,1,6,3,,,0.4,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2026/01/04,ヒラメ,4,7,5,,,0.5,2.1,0,鹿島沖,,20,30
あまさけや丸,松輪江奈港,2026/01/31,ワラサ,0,1,0,,,7.0,8.7,0,,,,
あまさけや丸,松輪江奈港,2026/01/31,ヒラメ,,,,,,3.67,3.67,0,,,,
あまさけや丸,松輪江奈港,2026/01/31,カワハギ,1,6,3,17,28,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/30,ワラサ,0,1,0,,,6.0,7.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/30,マダイ,1,4,2,,,0.5,1.2,0,,,,
あまさけや丸,松輪江奈港,2026/01/30,アマダイ,0,4,2,20,42,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/29,ヒラメ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/29,マダイ,,,,,,3.2,3.2,0,,,,
あまさけや丸,松輪江奈港,2026/01/28,マダイ,1,2,1,,,0.8,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/28,カワハギ,0,9,4,16,20,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/27,マダイ,5,7,6,,,0.5,2.5,0,,,,
あまさけや丸,松輪江奈港,2026/01/26,ワラサ,0,2,1,,,3.7,4.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/26,マダイ,0,2,1,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2026/01/26,アジ,9,19,14,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/25,ワラサ,0,1,0,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/25,ヒラメ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/25,マダイ,0,3,1,23,40,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/25,アマダイ,0,3,1,23,40,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/25,カワハギ,3,6,4,15,34,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/22,マダイ,4,8,6,,,0.8,2.0,1,,,,
あまさけや丸,松輪江奈港,2026/01/20,マダイ,0,2,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/20,ワラサ,0,1,0,,,4.8,4.8,0,,,,
あまさけや丸,松輪江奈港,2026/01/19,マダイ,4,9,6,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/19,ワラサ,0,1,0,,,3.5,3.7,0,,,,
あまさけや丸,松輪江奈港,2026/01/19,ヒラメ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2026/01/19,カサゴ,,,,,,2.6,2.6,0,,,,
あまさけや丸,松輪江奈港,2026/01/18,マダイ,0,4,2,,,0.8,2.7,0,,,,
あまさけや丸,松輪江奈港,2026/01/18,ワラサ,,,,,,3.8,3.8,0,,,,
あまさけや丸,松輪江奈港,2026/01/16,ヒラメ,,,,,,6.6,6.6,0,,,,
あまさけや丸,松輪江奈港,2026/01/16,ワラサ,0,1,0,,,4.2,4.2,0,,,,
あまさけや丸,松輪江奈港,2026/01/16,不明,2,2,2,,,2.0,2.0,1,,,,
あまさけや丸,松輪江奈港,2026/01/15,マダイ,0,4,2,,,0.8,2.5,0,,,,
あまさけや丸,松輪江奈港,2026/01/15,ワラサ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2026/01/15,不明,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/14,マダイ,0,1,0,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2026/01/14,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/09,マダイ,0,2,1,,,0.5,1.7,0,,,,
あまさけや丸,松輪江奈港,2026/01/09,アマダイ,3,4,3,25,39,,,0,,,,
あまさけや丸,松輪江奈港,2026/01/06,ワラサ,0,1,0,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2026/01/06,マダイ,0,2,1,,,0.6,1.2,0,,,,
あまさけや丸,松輪江奈港,2026/01/05,ワラサ,0,1,0,,,6.1,7.85,0,,,,
あまさけや丸,松輪江奈港,2026/01/05,マダイ,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2026/01/31,アジ,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/31,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2026/01/31,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/31,マダイ,1,9,5.0,20,41,,,0,,,,
庄治郎丸,平塚港,2026/01/31,アマダイ,1,9,5.0,20,41,,,0,,,,
庄治郎丸,平塚港,2026/01/31,マルイカ,2,41,21.5,18,30,,,0,,,,
庄治郎丸,平塚港,2026/01/31,クロムツ,6,19,12.5,20,33,,,0,,,,
庄治郎丸,平塚港,2026/01/31,キンメダイ,0,6,3.0,20,25,,,0,,,,
庄治郎丸,平塚港,2026/01/31,クロムツ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/31,キンメダイ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/30,アジ,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/30,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/30,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/30,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/30,不明,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/30,マダイ,,,,,,0.4,0.4,0,,,,
庄治郎丸,平塚港,2026/01/30,マダイ,0,5,2.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/01/30,アマダイ,0,5,2.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/01/30,マルイカ,8,53,30.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/01/30,アジ,12,12,12.0,25,36,,,0,,,,
庄治郎丸,平塚港,2026/01/29,アジ,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/29,マダイ,0,3,1.5,,,0.4,0.8,0,,,,
庄治郎丸,平塚港,2026/01/29,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/29,クロダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2026/01/29,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/29,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/29,マダイ,2,7,4.5,25,56,,,0,,,,
庄治郎丸,平塚港,2026/01/29,アマダイ,2,7,4.5,25,56,,,0,,,,
庄治郎丸,平塚港,2026/01/29,マルイカ,7,69,38.0,20,36,,,0,,,,
庄治郎丸,平塚港,2026/01/29,アジ,27,60,43.5,20,38,,,0,,,,
庄治郎丸,平塚港,2026/01/29,ワラサ,2,2,2.0,,,5.1,5.1,1,,,,
庄治郎丸,平塚港,2026/01/29,クロムツ,3,10,6.5,25,37,,,0,,,,
庄治郎丸,平塚港,2026/01/29,不明,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/29,クロムツ,5,5,5.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/29,不明,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/25,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2026/01/25,マダイ,0,2,1.0,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2026/01/25,不明,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/25,ハナダイ,0,2,1.0,,,0.5,0.75,0,,,,
庄治郎丸,平塚港,2026/01/25,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/01/25,マダイ,0,5,2.5,20,44,,,0,,,,
庄治郎丸,平塚港,2026/01/25,アマダイ,0,5,2.5,20,44,,,0,,,,
庄治郎丸,平塚港,2026/01/25,マルイカ,2,35,18.5,20,34,,,0,,,,
庄治郎丸,平塚港,2026/01/25,マダイ,0,1,0.5,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2026/01/25,クロムツ,1,7,4.0,20,34,,,0,,,,
庄治郎丸,平塚港,2026/01/24,不明,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/24,マダイ,,,,49,49,,,0,,,,
庄治郎丸,平塚港,2026/01/24,アマダイ,,,,49,49,,,0,,,,
庄治郎丸,平塚港,2026/01/24,マダイ,0,4,2.0,20,45,,,0,,,,
庄治郎丸,平塚港,2026/01/24,アマダイ,0,4,2.0,20,45,,,0,,,,
庄治郎丸,平塚港,2026/01/23,不明,2,16,9.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/23,マダイ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2026/01/23,ハナダイ,1,3,2.0,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2026/01/23,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/23,クロダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2026/01/23,マダイ,0,5,2.5,5,5,1.25,1.25,0,,,,
庄治郎丸,平塚港,2026/01/23,アマダイ,0,5,2.5,5,5,1.25,1.25,0,,,,
庄治郎丸,平塚港,2026/01/23,マルイカ,18,64,41.0,20,28,,,0,,,,
庄治郎丸,平塚港,2026/01/23,クロムツ,13,24,18.5,20,38,,,0,,,,
庄治郎丸,平塚港,2026/01/22,不明,6,7,6.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/22,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/22,マダイ,0,4,2.0,20,55,1.65,1.65,0,,,,
庄治郎丸,平塚港,2026/01/22,アマダイ,0,4,2.0,20,55,1.65,1.65,0,,,,
庄治郎丸,平塚港,2026/01/22,クロムツ,6,20,13.0,20,35,,,0,,,,
庄治郎丸,平塚港,2026/01/22,メダイ,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2026/01/22,クロムツ,13,13,13.0,23,34,,,1,,,,
庄治郎丸,平塚港,2026/01/21,不明,0,2,1.0,,,0.3,0.45,0,,,,
庄治郎丸,平塚港,2026/01/21,ワラサ,0,2,1.0,42,49,1.3,1.3,0,,,,
庄治郎丸,平塚港,2026/01/21,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/21,マダイ,0,9,4.5,20,46,,,0,,,,
庄治郎丸,平塚港,2026/01/21,アマダイ,0,9,4.5,20,46,,,0,,,,
庄治郎丸,平塚港,2026/01/21,クロムツ,2,3,2.5,27,30,,,0,,,,
庄治郎丸,平塚港,2026/01/19,アジ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/19,不明,0,1,0.5,,,0.4,1.4,0,,,,
庄治郎丸,平塚港,2026/01/19,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/19,不明,0,11,5.5,,,0.3,0.8,0,,,,
庄治郎丸,平塚港,2026/01/19,マダイ,0,6,3.0,20,49,1.4,1.4,0,,,,
庄治郎丸,平塚港,2026/01/19,アマダイ,0,6,3.0,20,49,1.4,1.4,0,,,,
庄治郎丸,平塚港,2026/01/19,マルイカ,0,9,4.5,17,26,,,0,,,,
庄治郎丸,平塚港,2026/01/18,マダイ,0,12,6.0,5,5,,,0,,,,
庄治郎丸,平塚港,2026/01/18,アマダイ,0,12,6.0,5,5,,,0,,,,
庄治郎丸,平塚港,2026/01/18,マルイカ,5,25,15.0,20,27,,,0,,,,
庄治郎丸,平塚港,2026/01/18,マダイ,0,1,0.5,,,1.1,2.3,0,,,,
庄治郎丸,平塚港,2026/01/18,マダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/18,アマダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/18,クロムツ,1,8,4.5,20,37,,,0,,,,
庄治郎丸,平塚港,2026/01/18,キンメダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/17,アジ,8,30,19.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/17,不明,0,2,1.0,,,0.4,1.5,0,,,,
庄治郎丸,平塚港,2026/01/17,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/17,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/17,ヒラメ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2026/01/17,マダイ,0,7,3.5,20,53,,,0,,,,
庄治郎丸,平塚港,2026/01/17,アマダイ,0,7,3.5,20,53,,,0,,,,
庄治郎丸,平塚港,2026/01/17,マルイカ,17,48,32.5,18,26,,,0,,,,
庄治郎丸,平塚港,2026/01/16,アジ,20,45,32.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/16,マダイ,0,1,0.5,,,1.0,1.2,0,,,,
庄治郎丸,平塚港,2026/01/16,マダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2026/01/16,アマダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2026/01/16,マルイカ,2,9,5.5,16,26,,,0,,,,
庄治郎丸,平塚港,2026/01/16,クロムツ,7,8,7.5,25,31,,,0,,,,
庄治郎丸,平塚港,2026/01/16,クロムツ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/16,キンメダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/16,カサゴ,3,4,3.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/15,アジ,10,30,20.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/15,不明,0,1,0.5,,,1.7,3.85,0,,,,
庄治郎丸,平塚港,2026/01/15,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/01/15,不明,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2026/01/15,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/15,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2026/01/15,クロムツ,0,2,1.0,25,37,,,0,,,,
庄治郎丸,平塚港,2026/01/15,キンメダイ,0,2,1.0,25,30,,,0,,,,
庄治郎丸,平塚港,2026/01/15,マダイ,3,9,6.0,20,50,,,0,,,,
庄治郎丸,平塚港,2026/01/15,アマダイ,3,9,6.0,20,50,,,0,,,,
庄治郎丸,平塚港,2026/01/15,マルイカ,2,19,10.5,17,26,,,0,,,,
庄治郎丸,平塚港,2026/01/15,マダイ,0,2,1.0,,,1.1,1.8,0,,,,
庄治郎丸,平塚港,2026/01/14,アジ,10,14,12.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/14,ハナダイ,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/14,不明,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/14,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/14,マダイ,2,7,4.5,20,40,,,0,,,,
庄治郎丸,平塚港,2026/01/14,アマダイ,2,7,4.5,20,40,,,0,,,,
庄治郎丸,平塚港,2026/01/14,クロムツ,0,9,4.5,25,37,,,0,,,,
庄治郎丸,平塚港,2026/01/12,アジ,15,30,22.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/12,ヒラメ,0,1,0.5,,,1.3,1.7,0,,,,
庄治郎丸,平塚港,2026/01/12,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/12,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/12,マダイ,0,10,5.0,20,43,,,0,,,,
庄治郎丸,平塚港,2026/01/12,アマダイ,0,10,5.0,20,43,,,0,,,,
庄治郎丸,平塚港,2026/01/12,マダイ,0,1,0.5,,,1.4,1.5,0,,,,
庄治郎丸,平塚港,2026/01/12,メダイ,0,1,0.5,,,2.3,2.5,0,,,,
庄治郎丸,平塚港,2026/01/12,キンメダイ,2,11,6.5,28,34,,,0,,,,
庄治郎丸,平塚港,2026/01/12,クロムツ,0,2,1.0,27,30,,,0,,,,
庄治郎丸,平塚港,2026/01/12,キンメダイ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2026/01/10,アジ,0,22,11.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/10,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/10,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/10,ハナダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/10,マダイ,0,3,1.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/01/10,アマダイ,0,3,1.5,20,35,,,0,,,,
庄治郎丸,平塚港,2026/01/10,マルイカ,1,12,6.5,15,26,,,0,,,,
庄治郎丸,平塚港,2026/01/10,マダイ,0,1,0.5,,,0.8,1.0,0,,,,
庄治郎丸,平塚港,2026/01/10,メダイ,0,2,1.0,,,2.1,2.7,0,,,,
庄治郎丸,平塚港,2026/01/09,アジ,6,20,13.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/09,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/09,不明,0,3,1.5,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2026/01/09,ハナダイ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/09,不明,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/09,マダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2026/01/09,アマダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2026/01/09,マルイカ,15,61,38.0,17,26,,,0,,,,
庄治郎丸,平塚港,2026/01/09,クロムツ,7,8,7.5,25,37,,,0,,,,
庄治郎丸,平塚港,2026/01/08,アジ,10,25,17.5,17,20,,,0,,,,
庄治郎丸,平塚港,2026/01/08,マダイ,0,1,0.5,,,0.5,0.95,0,,,,
庄治郎丸,平塚港,2026/01/08,クロダイ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2026/01/08,ハナダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/08,マダイ,2,12,7.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/01/08,アマダイ,2,12,7.0,20,40,,,0,,,,
庄治郎丸,平塚港,2026/01/08,クロムツ,2,5,3.5,25,33,,,0,,,,
庄治郎丸,平塚港,2026/01/08,キンメダイ,2,2,2.0,25,25,,,1,,,,
庄治郎丸,平塚港,2026/01/07,アジ,15,30,22.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/07,不明,1,14,7.5,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2026/01/07,不明,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2026/01/07,マダイ,1,8,4.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/01/07,アマダイ,1,8,4.5,20,39,,,0,,,,
庄治郎丸,平塚港,2026/01/07,不明,1,14,7.5,23,36,,,0,,,,
庄治郎丸,平塚港,2026/01/05,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/01/05,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2026/01/05,不明,0,2,1.0,,,0.3,0.5,0,,,,
庄治郎丸,平塚港,2026/01/05,不明,0,7,3.5,,,,,0,,,,
