ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2025/08/18,カンパチ,0,2,1.0,,,0.8,1.2,0,,,,
庄治郎丸,平塚港,2025/08/18,不明,204,204,204.0,20,61,,,1,,,,
庄治郎丸,平塚港,2025/08/18,ワラサ,10,35,22.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/18,クロダイ,0,2,1.0,,,0.5,1.6,0,,,,
庄治郎丸,平塚港,2025/08/18,ワラサ,6,14,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/18,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/08/18,マグロ,3,3,3.0,,,8.0,19.0,1,,,,
庄治郎丸,平塚港,2025/08/17,アジ,4,60,32.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/17,ヒラメ,,,,,,1.45,1.45,0,,,,
庄治郎丸,平塚港,2025/08/17,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/17,不明,79,79,79.0,20,58,,,1,,,,
庄治郎丸,平塚港,2025/08/17,ワラサ,6,21,13.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/17,ヒラメ,0,2,1.0,,,1.1,1.5,0,,,,
庄治郎丸,平塚港,2025/08/17,クロダイ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/08/17,ワラサ,10,37,23.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/16,アジ,10,50,30.0,15,20,,,0,,,,
庄治郎丸,平塚港,2025/08/16,不明,5,15,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/16,カンパチ,0,2,1.0,40,42,,,0,,,,
庄治郎丸,平塚港,2025/08/16,クロダイ,0,1,0.5,,,0.6,0.95,0,,,,
庄治郎丸,平塚港,2025/08/16,不明,257,257,257.0,20,74,,,1,,,,
庄治郎丸,平塚港,2025/08/16,ワラサ,3,60,31.5,45,45,,,0,,,,
庄治郎丸,平塚港,2025/08/16,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/08/16,クロダイ,0,2,1.0,,,0.6,1.0,0,,,,
庄治郎丸,平塚港,2025/08/16,ワラサ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/14,アジ,5,25,15.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/14,マダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/08/14,不明,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/08/14,不明,,,,,,2.6,2.6,0,,,,
庄治郎丸,平塚港,2025/08/14,不明,372,372,372.0,30,111,,,1,,,,
庄治郎丸,平塚港,2025/08/14,マグロ,1,1,1.0,,,19.0,19.0,1,,,,
庄治郎丸,平塚港,2025/08/14,ワラサ,10,20,15.0,30,43,,,0,,,,
庄治郎丸,平塚港,2025/08/14,ワラサ,10,28,19.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/14,ワラサ,,,,,,2.4,2.4,0,,,,
庄治郎丸,平塚港,2025/08/14,マグロ,1,1,1.0,,,22.0,22.0,1,,,,
庄治郎丸,平塚港,2025/08/13,アジ,0,20,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/13,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/08/13,不明,315,315,315.0,20,90,,,1,,,,
庄治郎丸,平塚港,2025/08/13,ワラサ,10,21,15.5,30,40,,,0,,,,
庄治郎丸,平塚港,2025/08/13,不明,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2025/08/13,ヒラメ,,,,,,5.4,5.4,0,,,,
庄治郎丸,平塚港,2025/08/13,クロダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/08/13,ワラサ,10,20,15.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/10,ワラサ,3,22,12.5,25,38,,,0,,,,
庄治郎丸,平塚港,2025/08/10,アジ,8,20,14.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/10,ワラサ,10,12,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/10,不明,171,171,171.0,20,126,,,1,,,,
庄治郎丸,平塚港,2025/08/10,アジ,7,22,14.5,18,36,,,0,,,,
庄治郎丸,平塚港,2025/08/09,アジ,5,25,15.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/09,不明,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/09,不明,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/08/09,不明,167,167,167.0,30,62,,,1,,,,
庄治郎丸,平塚港,2025/08/09,マグロ,,,,,,12.0,12.0,0,,,,
庄治郎丸,平塚港,2025/08/08,アジ,3,50,26.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/08,ヒラメ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/08/08,不明,140,140,140.0,30,72,,,1,,,,
庄治郎丸,平塚港,2025/08/08,マグロ,1,1,1.0,,,17.0,17.0,1,,,,
庄治郎丸,平塚港,2025/08/06,アジ,10,54,32.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/06,クロダイ,,,,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2025/08/06,アジ,10,10,10.0,,,,,1,,,,
庄治郎丸,平塚港,2025/08/06,不明,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/08/06,不明,45,45,45.0,30,60,,,1,,,,
庄治郎丸,平塚港,2025/08/04,アジ,8,20,14.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/04,不明,55,55,55.0,30,60,,,1,,,,
庄治郎丸,平塚港,2025/08/03,アジ,2,15,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/03,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/08/03,不明,104,104,104.0,30,62,,,1,,,,
庄治郎丸,平塚港,2025/08/02,アジ,5,40,22.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/02,カンパチ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/08/02,クロダイ,,,,,,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/08/02,不明,52,52,52.0,40,94,,,1,,,,
喜平治丸,松輪間口港,2025/08/31,スルメイカ,3,41,22.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/30,スルメイカ,2,26,14.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/29,スルメイカ,1,36,18.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/28,スルメイカ,1,28,14.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/27,スルメイカ,5,16,10.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/26,スルメイカ,5,28,16.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/24,スルメイカ,4,27,15.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/23,スルメイカ,8,41,24.5,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/22,スルメイカ,13,23,18.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/21,スルメイカ,14,28,21.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/20,スルメイカ,5,25,15.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/19,スルメイカ,0,24,12.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/18,スルメイカ,5,31,18.0,28,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/15,スルメイカ,0,19,9.5,28,48,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/08/14,スルメイカ,0,15,7.5,30,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/08/13,スルメイカ,3,44,23.5,30,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/08/10,スルメイカ,1,14,7.5,30,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/09,スルメイカ,2,28,15.0,30,48,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/08/08,スルメイカ,0,17,8.5,30,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/08/05,スルメイカ,1,14,7.5,25,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/08/04,スルメイカ,7,45,26.0,25,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/08/03,スルメイカ,10,48,29.0,25,48,,,0,城ヶ島沖,,,
洋征丸,小坪港,2025/08/31,カツオ,0,3,1.5,,,2.2,3.6,0,相模湾,,,
洋征丸,小坪港,2025/08/31,不明,0,2,1.0,,,1.0,1.7,0,,,,
洋征丸,小坪港,2025/08/30,カツオ,0,4,2.0,,,2.1,3.5,0,相模湾,,,
洋征丸,小坪港,2025/08/30,不明,0,4,2.0,,,1.1,1.6,0,,,,
洋征丸,小坪港,2025/08/29,マグロ,1,1,1.0,,,22.8,22.8,1,相模湾,,,
洋征丸,小坪港,2025/08/28,マグロ,1,1,1.0,,,8.1,8.1,1,相模湾,,,
洋征丸,小坪港,2025/08/28,カツオ,1,3,2.0,,,2.1,5.3,0,,,,
洋征丸,小坪港,2025/08/27,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/27,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/26,カツオ,0,2,1.0,,,0.8,1.1,0,相模湾,,,
洋征丸,小坪港,2025/08/26,不明,0,2,1.0,,,1.2,1.4,0,,,,
洋征丸,小坪港,2025/08/24,マグロ,0,2,1.0,,,5.7,11.1,0,相模湾,,,
洋征丸,小坪港,2025/08/24,カツオ,0,3,1.5,,,0.8,6.7,0,,,,
洋征丸,小坪港,2025/08/23,マグロ,1,1,1.0,,,23.1,23.1,1,相模湾,,,
洋征丸,小坪港,2025/08/22,カツオ,1,1,1.0,,,1.1,1.1,1,相模湾,,,
洋征丸,小坪港,2025/08/21,マグロ,1,1,1.0,,,1.3,1.3,1,相模湾,,,
洋征丸,小坪港,2025/08/20,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/20,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/19,マグロ,0,2,1.0,,,12.5,23.2,0,相模湾,,,
洋征丸,小坪港,2025/08/19,カツオ,0,2,1.0,,,2.2,3.3,0,,,,
洋征丸,小坪港,2025/08/17,カツオ,1,1,1.0,,,7.7,7.7,1,相模湾,,,
洋征丸,小坪港,2025/08/13,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/13,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/09,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/09,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/08,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/08,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/06,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/06,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/03,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/03,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/02,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/08/02,マグロ,,,,,,,,0,相模湾,,,
平安丸,小田原早川港,2025/08/31,不明,0,2,1.0,,,1.0,2.5,0,湾内,,,
平安丸,小田原早川港,2025/08/31,スルメイカ,0,6,3.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/30,不明,1,1,1.0,,,1.2,2.0,0,湾内,,,
平安丸,小田原早川港,2025/08/30,不明,0,6,3.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/30,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/08/27,キンメダイ,5,13,9.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/25,スルメイカ,3,12,7.5,25,40,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/08/24,キンメダイ,3,3,3.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/24,マグロ,0,1,0.5,,,9.1,9.1,0,湾内,,,
平安丸,小田原早川港,2025/08/23,スルメイカ,0,6,3.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/23,不明,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2025/08/20,マグロ,0,1,0.5,,,22.1,22.1,1,湾内,,,
平安丸,小田原早川港,2025/08/20,スルメイカ,0,4,2.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/18,スルメイカ,1,6,3.5,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/17,スルメイカ,0,4,2.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/16,スルメイカ,0,5,2.5,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/15,スルメイカ,2,9,5.5,25,40,,,0,南沖,,,
平安丸,小田原早川港,2025/08/14,マグロ,0,1,0.5,,,11.61,22.43,1,小田原沖,,,
平安丸,小田原早川港,2025/08/14,キンメダイ,3,18,10.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/13,スルメイカ,0,2,1.0,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/08/12,アジ,2,15,8.5,23,35,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/11,アジ,5,20,12.5,23,35,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/10,キンメダイ,0,7,3.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/09,マグロ,1,1,1.0,,,27.5,27.5,1,湾内,,,
平安丸,小田原早川港,2025/08/09,スルメイカ,1,8,4.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/08/08,スルメイカ,1,26,13.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/08/06,スルメイカ,2,5,3.5,23,35,,,0,南沖,,,
平安丸,小田原早川港,2025/08/06,不明,1,1,1.0,130,130,,,1,湾内,,,
平安丸,小田原早川港,2025/08/05,キンメダイ,3,7,5.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/08/04,スルメイカ,0,3,1.5,23,35,,,0,南沖,,,
はら丸,長井港,2025/08/31,スルメイカ,1,10,5.5,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/31,不明,0,1,0.5,,,1.8,1.8,0,相模湾内,,,
はら丸,長井港,2025/08/30,スルメイカ,8,12,10.0,30,43,,,0,剣崎沖,,,
はら丸,長井港,2025/08/30,不明,0,1,0.5,,,2.5,5.3,0,相模湾内,,,
はら丸,長井港,2025/08/28,スルメイカ,4,28,16.0,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/25,スルメイカ,13,27,20.0,30,43,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/08/24,スルメイカ,2,15,8.5,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/24,マグロ,0,1,0.5,,,8.0,8.0,0,相模湾内,,,
はら丸,長井港,2025/08/24,カツオ,0,1,0.5,,,5.8,5.8,0,,,,
はら丸,長井港,2025/08/23,スルメイカ,10,19,14.5,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/22,スルメイカ,15,29,22.0,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/21,スルメイカ,7,16,11.5,30,45,,,0,剣崎沖,,,
はら丸,長井港,2025/08/20,スルメイカ,4,19,11.5,30,43,,,0,城ヶ島沖,,,
はら丸,長井港,2025/08/15,スルメイカ,0,12,6.0,30,43,,,0,長井沖,,,
はら丸,長井港,2025/08/14,スルメイカ,0,10,5.0,30,43,,,0,沖の瀬,,,
はら丸,長井港,2025/08/14,マグロ,0,2,1.0,,,7.0,8.2,0,,,,
はら丸,長井港,2025/08/09,スルメイカ,0,5,2.5,30,40,,,0,長井沖,,,
はら丸,長井港,2025/08/08,スルメイカ,0,6,3.0,30,45,,,0,城ヶ島沖,,,
はら丸,長井港,2025/08/03,スルメイカ,20,31,25.5,30,43,,,0,長井沖,,,
