ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,イラ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,アジ,10,20,15,0,,,,,,,,,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,2,0,タチウオ,タチウオ,メイン,タチウオ,4,30,17,0,114,114,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/13,3,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,20,39,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,マハタ",他にイトヨリ・クラカケ・マハタ・ガンゾウビラメ・アカボラ・オニカサゴ・カナガシラ・キダイ・シロアマダイ。。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,ヘダイ,2,4,3,0,25,30,,,,,,,,,,,,,,,,,"イナダ,イトヨリ",LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,アジ,7,15,11,0,15,30,,,,,,,,,,,,,,,,,"イナダ,イトヨリ",LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"イナダ,イトヨリ",LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,カンパチ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"イナダ,イトヨリ",LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,2,0,キメジ,カツオ,メイン,キメジ,0,1,0,1,,,4.0,15.0,,,,,,,,,,,,,,,,キメジ他4.8kg、5kg、10.5kg。エサキハダマグロはヒット2。,,
庄治郎丸,平塚港,2024/11/11,2,0,キメジ,カツオ,メイン,カツオ,2,7,4,1,,,2.6,6.3,,,,,,,,,,,,,,,,キメジ他4.8kg、5kg、10.5kg。エサキハダマグロはヒット2。,,
庄治郎丸,平塚港,2024/11/11,3,0,タチウオ,タチウオ,メイン,タチウオ,2,22,12,0,117,117,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/11,4,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,20,38,,,,,,,,,,,,,,,,,"イトヨリ,トラギス,アオハタ",他にイトヨリ・トラギス・アオハタ・アカボラ・キダイ・ガンゾウビラメ・ホウボウ。。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,カンパチ,0,1,0,0,,,,,,,,,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.45,1.5,,,,,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.05,1.05,,,,,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,10,5,0,,,,,,,,,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,2,0,タチウオ,タチウオ,メイン,タチウオ,10,32,21,0,122,122,,,テンヤ,,,,,,,,,,,,,,,テンビン・テンヤ(エサ)他113cm。ルアー他109cm、指4.5本。,,
庄治郎丸,平塚港,2024/11/10,3,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,25,45,,,,,,,,,,,,,,,,,"イトヨリ,ワニゴチ,アオハタ",他にイトヨリ・ワニゴチ・アオハタ・アジ・アカボラ・アラ・キダイ・トラギス・オニカサゴ・カイワリ。。,,
庄治郎丸,平塚港,2024/11/10,3,0,マダイ,マダイ,メイン,シロアマダイ,0,1,0,0,35,37,,,,,,,,,,,,,,,,,"イトヨリ,ワニゴチ,アオハタ",他にイトヨリ・ワニゴチ・アオハタ・アジ・アカボラ・アラ・キダイ・トラギス・オニカサゴ・カイワリ。。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"サバ,アマダイ,ハナダイ",LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,アジ,20,20,20,0,,,,,,,,,,,,,,,,,,,"サバ,アマダイ,ハナダイ",LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,6,3,0,,,,,,,,,,,,,,,,,,,"サバ,アマダイ,ハナダイ",LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,2,0,タチウオ,タチウオ,メイン,タチウオ,8,35,21,0,130,130,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/09,3,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,40,,,,,,,,,,,,,,,,,"メジナ,カイワリ,イトヨリ",他にメジナ・カイワリ・イトヨリ・アジ・ミシマオコゼ・キダイ・アカボラ。。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,カンパチ,0,2,1,0,,,0.7,1.3,,,,,,,,,,,,,,,"ソウダガツオ,アジ,サバ",LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.4,0.9,,,,,,,,,,,,,,,"ソウダガツオ,アジ,サバ",LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,ヘダイ,10,10,10,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,アジ,サバ",LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,0,,,0.55,0.55,,,,,,,,,,,,,,,"ソウダガツオ,アジ,サバ",LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,0.5,0.6,,,,,,,,,,,,,,,"ソウダガツオ,アジ,サバ",LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,3.5,3.5,,,,,,,,,,,,,,,,エサマグロはヒット3、アタリありも…。。,,
庄治郎丸,平塚港,2024/11/08,3,0,タチウオ,タチウオ,メイン,タチウオ,4,27,15,0,117,138,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/08,4,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,20,41,,,,,,,,,,,,,,,,,"ワニゴチ,イトヨリ,アジ",他40cm。他にワニゴチ・イトヨリ・アジ・サバ・ミシマオコゼ・カイワリ・アカボラ・キダイ。,,
庄治郎丸,平塚港,2024/11/07,1,0,タイ五目,タイ五目,メイン,アジ,5,8,6,0,18,34,,,,,,,,,,,,,,,,,"ヒラソウダガツオ,イトヨリ,サバ",LT五目。他にヒラソウダガツオ・イトヨリ・サバ・オニカサゴ。,,
庄治郎丸,平塚港,2024/11/07,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,6,3,0,,,,,,,,,,,,,,,,,,,"ヒラソウダガツオ,イトヨリ,サバ",LT五目。他にヒラソウダガツオ・イトヨリ・サバ・オニカサゴ。,,
庄治郎丸,平塚港,2024/11/07,2,0,タチウオ,タチウオ,メイン,タチウオ,4,22,13,0,110,113,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/07,3,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,25,38,,,,,,,,,,,,,,,,,"クラカケ,ガンゾウビラメ,ショゴ",他にクラカケ・ガンゾウビラメ・ショゴ・サバ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/11/07,3,0,マダイ,マダイ,メイン,シロアマダイ,0,1,0,0,20,42,,,,,,,,,,,,,,,,,"クラカケ,ガンゾウビラメ,ショゴ",他にクラカケ・ガンゾウビラメ・ショゴ・サバ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,イナダ,0,1,0,0,,,,,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,カンパチ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.25,1.25,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,クロダイ,0,2,1,0,,,0.75,0.85,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,0,1,0,0,,,36.0,36.0,エサ,,,,,,,,,,,,,,"大ヒラソウダ,アジ",他に大ヒラソウダ・アジ。。,,
庄治郎丸,平塚港,2024/11/06,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,3.0,4.0,,,,,,,,,,,,,,,"大ヒラソウダ,アジ",他に大ヒラソウダ・アジ。。,,
庄治郎丸,平塚港,2024/11/06,3,0,タチウオ,タチウオ,メイン,タチウオ,9,25,17,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/06,4,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,20,38,,,,,,,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,アジ",他にイトヨリ・ガンゾウビラメ・アジ・キダイ・オニカサゴ・サバ・アラ・カナガシラ・アラボラ。。,,
庄治郎丸,平塚港,2024/11/04,1,0,タイ五目,タイ五目,メイン,アジ,2,20,11,0,18,33,,,,,,,,,,,,,,,,,"イトヨリ,ヘダイ,イサキ",LT五目。他にイトヨリ・ヘダイ・イサキ・サバ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/04,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,1.45,1.45,,,,,,,,,,,,,,,"イトヨリ,ヘダイ,イサキ",LT五目。他にイトヨリ・ヘダイ・イサキ・サバ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,3.8,3.8,,,,,,,,,,,,,,,"イトヨリ,ヘダイ,イサキ",LT五目。他にイトヨリ・ヘダイ・イサキ・サバ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,0,,,40.7,40.7,エサ,,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,2,1,0,,,5.35,9.7,,,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,2,1,0,,,1.65,2.7,,,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,サブ,大ヒラソウダ,0,1,0,0,,,1.7,1.7,,,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,3,0,ワラサ,ワラサ,サブ,アジ,15,40,27,0,20,38,,,,,,,,,,,,,,,,,サバ,ワラサ他4.2kg。他にサバ。,,
庄治郎丸,平塚港,2024/11/04,3,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.8,5.8,,,,,,,,,,,,,,,サバ,ワラサ他4.2kg。他にサバ。,,
庄治郎丸,平塚港,2024/11/04,4,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,26,45,,,,,,,,,,,,,,,,,"カイワリ,オニカサゴ,イトヨリ",他にカイワリ・オニカサゴ・イトヨリ・アオハタ・ガンゾウビラメ・アカボラ・ハナダイ・ミノカサゴ・カワハギ・キダイ・アジ・マンダラ。。,,
庄治郎丸,平塚港,2024/11/04,4,0,マダイ,マダイ,メイン,シロアマダイ,0,1,0,0,40,40,,,,,,,,,,,,,,,,,"カイワリ,オニカサゴ,イトヨリ",他にカイワリ・オニカサゴ・イトヨリ・アオハタ・ガンゾウビラメ・アカボラ・ハナダイ・ミノカサゴ・カワハギ・キダイ・アジ・マンダラ。。,,
庄治郎丸,平塚港,2024/11/04,5,0,タチウオ,タチウオ,メイン,タチウオ,4,21,12,0,70,110,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/03,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.9,1.7,,,,,,,,,,,,,,,"イナダ,カイワリ,アオハタ",LT五目・3隻の釣果。ヒラメ他1.3kg。,,
庄治郎丸,平塚港,2024/11/03,1,0,タイ五目,タイ五目,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"イナダ,カイワリ,アオハタ",LT五目・3隻の釣果。ヒラメ他1.3kg。,,
庄治郎丸,平塚港,2024/11/03,1,0,タイ五目,タイ五目,メイン,大アジ,0,2,1,0,,,,,,,,,,,,,,,,,,,"イナダ,カイワリ,アオハタ",LT五目・3隻の釣果。ヒラメ他1.3kg。,,
庄治郎丸,平塚港,2024/11/03,1,0,タイ五目,タイ五目,メイン,アジ,4,4,4,0,,,,,ルアー,,,,,,,,,,,,,,"イナダ,カイワリ,アオハタ",LT五目・3隻の釣果。ヒラメ他1.3kg。,,
庄治郎丸,平塚港,2024/11/03,2,0,マダイ,マダイ,メイン,アマダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,イトヨリ,他にイトヨリ。。,,
庄治郎丸,平塚港,2024/11/03,2,0,マダイ,マダイ,メイン,シロアマダイ,0,1,0,0,35,38,,,,,,,,,,,,,,,,,イトヨリ,他にイトヨリ。。,,
庄治郎丸,平塚港,2024/11/03,3,0,カツオ,キハダマグロ,サブ,キメジ,0,1,0,0,,,11.1,11.1,,,,,,,,,,,,,,,,カツオ他3.7kg2匹、3.65kg、3.56kg、3kg2匹。エサマグロはアタリなし。,,
庄治郎丸,平塚港,2024/11/03,3,0,カツオ,キハダマグロ,メイン,カツオ,0,3,1,0,,,2.6,4.0,,,,,,,,,,,,,,,,カツオ他3.7kg2匹、3.65kg、3.56kg、3kg2匹。エサマグロはアタリなし。,,
庄治郎丸,平塚港,2024/11/02,1,0,タイ五目,タイ五目,メイン,イナダ,0,1,0,0,,,,,,,,,,,,,,,,,,,"ヒラソウダ,イシモチ,サバ",LT五目。アジ内、大アジ0～2匹。,,
庄治郎丸,平塚港,2024/11/02,1,0,タイ五目,タイ五目,メイン,カンパチ,0,2,1,0,,,1.1,1.4,,,,,,,,,,,,,,,"ヒラソウダ,イシモチ,サバ",LT五目。アジ内、大アジ0～2匹。,,
庄治郎丸,平塚港,2024/11/02,1,0,タイ五目,タイ五目,メイン,アジ,5,20,12,0,,,,,,,,,,,,,,,,,,,"ヒラソウダ,イシモチ,サバ",LT五目。アジ内、大アジ0～2匹。,,
庄治郎丸,平塚港,2024/11/02,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,2.2,2.2,,,,,,,,,,,,,,,,エサマグロはアタリありも…。ヒット2。,,
庄治郎丸,平塚港,2024/11/02,2,0,キハダマグロ,キハダマグロ,サブ,大ヒラソウダ,0,1,0,0,,,1.7,1.7,,,,,,,,,,,,,,,,エサマグロはアタリありも…。ヒット2。,,
庄治郎丸,平塚港,2024/11/02,3,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,,,,,,,,,,,,,,,,,,,"シロアマダイ,イトヨリ,マハタ",他にシロアマダイ・イトヨリ・マハタ・カイワリ・ガンゾウビラメ・ソウダガツオ・アカボラ・オニカサゴ・キダイ・トラギス・マトウダイ・ワニゴチ・サバ。。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,マダイ,,,,0,,,,,,松崎沖,,,42.0,138.0,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,オジサン,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,ウスバハギ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,キダイ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,カイワリ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,イナダ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/11,1,0,アジ,アジ,サブ,カンパチ,3,3,3,1,,,1.2,1.5,,松崎沖,,,42.0,75.0,,,,,,,,,"タイ,ウスバハキ,イナダ",シマアジ&アジ泳がせ。シマアジは釣れませんでしたがイサキ・タイ・ウスバハギがヒット。,,
なごみ丸,松崎港,2024/11/07,1,0,アジ,アジ,サブ,カンパチ,1,3,2,0,,,1.0,1.9,,松崎沖,,,42.0,75.0,,,,,,,,,,アジ泳がせ。朝はアジの掛かり良く、直ぐに青物がヒットしました。,,
なごみ丸,松崎港,2024/11/07,1,0,アジ,アジ,サブ,イナダ,3,5,4,0,,,,,,,,,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かり良く、直ぐに青物がヒットしました。,,
野毛屋釣船店,金沢八景,2024/11/26,1,0,フグ,フグ,メイン,フグ,2,15,8,0,23,45,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/11/26,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.5,1.2,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/11/26,3,0,アジ,アジ,メイン,午前ライトアジ,1,9,5,0,21,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/11/22,1,0,アジ,アジ,メイン,午前ライトアジ,12,54,33,0,17,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/11/22,2,0,フグ,フグ,メイン,フグ,1,7,4,0,18,40,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/11/22,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,9,4,0,,,0.4,1.1,,竹岡沖,,,,,,,,,,,,,,,,
