ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
喜平治丸,松輪間口港,2025/04/30,アオリイカ,0,1,0.5,,,1.75,1.75,1,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/29,スルメイカ,2,24,13.0,10,25,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/29,マルイカ,2,24,13.0,10,25,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/29,スルメイカ,0,10,5.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/28,スルメイカ,1,39,20.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/28,マダイ,0,4,2.0,,,0.5,3.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/28,クロダイ,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/28,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/27,スルメイカ,0,30,15.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/27,マダイ,0,1,0.5,,,0.7,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/26,ヤリイカ,1,29,15.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/26,スルメイカ,1,29,15.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/26,マダイ,0,7,3.5,,,0.5,3.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/26,クロダイ,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/26,カンパチ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/25,ヤリイカ,10,41,25.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/25,スルメイカ,10,41,25.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/25,マダイ,0,2,1.0,,,0.7,2.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/25,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/24,ヤリイカ,17,47,32.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/24,マダイ,3,5,4.0,,,0.7,2.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/22,マダイ,2,6,4.0,,,0.7,2.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/22,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/22,ヤリイカ,0,11,5.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/21,マダイ,0,7,3.5,,,0.7,4.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/21,ヤリイカ,2,19,10.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/19,ヤリイカ,4,45,24.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/19,マダイ,0,5,2.5,,,0.5,3.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/18,ヤリイカ,2,25,13.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/18,マダイ,0,3,1.5,,,0.8,2.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/17,スルメイカ,3,45,24.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/17,マダイ,0,4,2.0,,,0.5,4.85,0,久里浜沖,,,
喜平治丸,松輪間口港,2025/04/17,アオリイカ,0,1,0.5,,,0.5,0.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/13,ヤリイカ,30,80,55.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/13,スルメイカ,30,80,55.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/13,マダイ,1,7,4.0,,,0.5,3.1,0,久里浜沖,,,
喜平治丸,松輪間口港,2025/04/13,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/12,ヤリイカ,0,16,8.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/12,スルメイカ,0,16,8.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/12,アオリイカ,0,1,0.5,,,0.7,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/12,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/11,マダイ,5,12,8.5,,,0.5,1.5,0,久里浜沖,,,
喜平治丸,松輪間口港,2025/04/11,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/11,ヤリイカ,3,18,10.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/10,マダイ,1,5,3.0,,,0.5,2.0,0,久里浜沖,,,
喜平治丸,松輪間口港,2025/04/10,ヤリイカ,1,6,3.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/09,ヤリイカ,0,16,8.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/09,マダイ,0,3,1.5,,,0.5,3.45,0,久里浜沖,,,
喜平治丸,松輪間口港,2025/04/08,マダイ,0,6,3.0,,,1.0,2.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/08,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/08,ヤリイカ,1,11,6.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/07,ヤリイカ,4,25,14.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/07,アオリイカ,0,2,1.0,,,0.8,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/06,ヤリイカ,0,26,13.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/06,アオリイカ,0,2,1.0,,,0.5,2.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/06,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/05,ヤリイカ,1,18,9.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/05,マダイ,0,4,2.0,,,0.5,3.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/05,ワラサ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/05,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/04,ヤリイカ,6,36,21.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/04,マダイ,1,3,2.0,,,0.5,1.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/04,ワラサ,0,1,0.5,,,1.0,1.2,0,,,,
喜平治丸,松輪間口港,2025/04/04,クロダイ,0,5,2.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/04,アオリイカ,0,2,1.0,,,0.6,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/03,ヤリイカ,8,48,28.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/04/03,マダイ,0,3,1.5,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/03,ワラサ,0,6,3.0,,,1.0,1.5,0,,,,
喜平治丸,松輪間口港,2025/04/03,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/04/03,アオリイカ,1,4,2.5,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/04/03,不明,0,1,0.5,,,,,0,,,,
洋征丸,小坪港,2025/04/30,アジ,9,31,20.0,13,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/30,ヒラメ,1,1,1.0,,,4.8,4.8,1,,,,
洋征丸,小坪港,2025/04/30,クロムツ,0,1,0.5,42,49,,,0,,,,
洋征丸,小坪港,2025/04/29,アジ,8,26,17.0,18,44,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/04/29,クロムツ,1,1,1.0,50,50,,,1,,,,
洋征丸,小坪港,2025/04/29,メダイ,1,1,1.0,50,50,,,1,,,,
洋征丸,小坪港,2025/04/27,アジ,4,19,11.5,21,55,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/26,アジ,5,27,16.0,13,50,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/26,不明,1,1,1.0,,,18.7,18.7,1,,,,
洋征丸,小坪港,2025/04/26,クロムツ,0,1,0.5,28,46,,,0,,,,
洋征丸,小坪港,2025/04/24,アジ,7,26,16.5,13,41,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/24,クロムツ,0,1,0.5,42,44,,,0,,,,
洋征丸,小坪港,2025/04/19,アジ,9,39,24.0,21,45,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/19,クロムツ,0,2,1.0,45,54,,,0,,,,
洋征丸,小坪港,2025/04/18,アジ,17,42,29.5,26,42,,,0,城ヶ島沖,,,
洋征丸,小坪港,2025/04/18,マダイ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2025/04/17,アジ,26,40,33.0,26,41,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/17,クロムツ,0,2,1.0,39,44,,,0,,,,
洋征丸,小坪港,2025/04/16,アジ,7,25,16.0,26,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/12,アジ,12,37,24.5,26,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/11,アジ,15,39,27.0,13,44,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/11,クロムツ,0,3,1.5,23,28,,,0,,,,
洋征丸,小坪港,2025/04/09,アジ,9,23,16.0,13,47,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/09,クロムツ,0,1,0.5,28,44,,,0,,,,
洋征丸,小坪港,2025/04/08,アジ,6,16,11.0,13,40,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/08,クロムツ,0,1,0.5,39,44,,,0,,,,
洋征丸,小坪港,2025/04/06,アジ,16,42,29.0,13,46,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/06,不明,1,1,1.0,,,14.4,14.4,1,,,,
洋征丸,小坪港,2025/04/05,アジ,13,46,29.5,13,49,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/04,アジ,12,44,28.0,13,50,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/04/04,マダイ,0,1,0.5,,,1.4,3.8,0,,,,
平安丸,小田原早川港,2025/04/30,ヤリイカ,2,17,9.5,28,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/30,アジ,20,20,20.0,23,35,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/30,不明,1,1,1.0,,,2.0,2.0,0,,,,
平安丸,小田原早川港,2025/04/30,カサゴ,3,3,3.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/30,マダイ,4,4,4.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/30,アマダイ,4,4,4.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/29,アジ,4,13,8.5,25,35,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/29,ヒラメ,1,1,1.0,,,1.7,1.7,1,,,,
平安丸,小田原早川港,2025/04/29,キンメダイ,4,7,5.5,25,36,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/28,スルメイカ,1,12,6.5,20,40,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/04/28,キンメダイ,0,7,3.5,27,36,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/27,ヤリイカ,0,10,5.0,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/27,スルメイカ,0,10,5.0,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/27,不明,0,1,0.5,,,0.5,1.5,1,南沖,,,
平安丸,小田原早川港,2025/04/26,アジ,10,41,25.5,23,38,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/26,マダイ,0,1,0.5,,,1.1,1.1,1,小田原沖,,,
平安丸,小田原早川港,2025/04/25,アジ,22,43,32.5,22,38,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/25,ヤリイカ,0,10,5.0,28,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/22,キンメダイ,4,7,5.5,26,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/22,不明,2,3,2.5,,,,,0,,,,
平安丸,小田原早川港,2025/04/22,ヤリイカ,1,7,4.0,28,45,,,0,東沖,,,
平安丸,小田原早川港,2025/04/21,キンメダイ,2,3,2.5,30,38,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/21,マダイ,0,1,0.5,,,2.0,2.0,1,小田原沖,,,
平安丸,小田原早川港,2025/04/21,不明,1,5,3.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/21,メダイ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/04/20,アジ,0,12,6.0,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/20,マダイ,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/20,不明,2,6,4.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/20,アジ,1,2,1.5,,,,,0,,,,
平安丸,小田原早川港,2025/04/19,ヤリイカ,2,23,12.5,40,45,,,0,東沖,,,
平安丸,小田原早川港,2025/04/18,アジ,23,45,34.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/16,マダイ,0,1,0.5,,,2.5,2.5,1,小田原沖,,,
平安丸,小田原早川港,2025/04/16,不明,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2025/04/13,不明,0,1,0.5,,,0.7,0.7,1,小田原沖,,,
平安丸,小田原早川港,2025/04/11,アジ,23,38,30.5,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/09,ヤリイカ,2,12,7.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2025/04/09,不明,0,1,0.5,,,1.0,2.0,1,小田原沖,,,
平安丸,小田原早川港,2025/04/08,アジ,25,73,49.0,22,40,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/08,キンメダイ,0,3,1.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/04/08,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/08,不明,0,5,2.5,,,,,0,,,,
平安丸,小田原早川港,2025/04/07,ヤリイカ,8,17,12.5,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/07,アジ,25,65,45.0,22,40,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/07,ヒラメ,0,2,1.0,,,3.2,3.5,0,,,,
平安丸,小田原早川港,2025/04/06,不明,0,3,1.5,,,0.7,3.0,1,小田原沖,,,
平安丸,小田原早川港,2025/04/06,ヤリイカ,0,4,2.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2025/04/05,キンメダイ,0,7,3.5,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/04/05,マダイ,,,,,,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/05,メダイ,0,1,0.5,,,1.5,4.5,0,,,,
平安丸,小田原早川港,2025/04/04,ヤリイカ,2,21,11.5,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/04/04,キンメダイ,1,18,9.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/04/01,キンメダイ,3,12,7.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/04/01,クロムツ,0,8,4.0,,,,,0,,,,
平安丸,小田原早川港,2025/04/01,マダイ,1,2,1.5,,,1.0,2.0,1,二宮沖,,,
はら丸,長井港,2025/04/30,スルメイカ,0,7,3.5,28,35,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/04/30,スルメイカ,1,13,7.0,28,45,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/04/29,スルメイカ,1,20,10.5,28,35,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/04/29,ヤリイカ,0,3,1.5,30,45,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/04/28,ヤリイカ,0,4,2.0,30,48,,,0,洲崎沖,,,
はら丸,長井港,2025/04/27,スルメイカ,0,25,12.5,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/27,スルメイカ,2,23,12.5,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/26,スルメイカ,1,48,24.5,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/26,スルメイカ,1,30,15.5,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/25,ヤリイカ,8,15,11.5,28,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/25,スルメイカ,6,38,22.0,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/24,ヤリイカ,4,15,9.5,28,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/24,ヤリイカ,0,8,4.0,28,45,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/22,ヤリイカ,16,30,23.0,28,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/22,ヤリイカ,10,26,18.0,28,50,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/21,ヤリイカ,6,29,17.5,25,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/21,スルメイカ,6,29,17.5,25,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/21,ヤリイカ,3,15,9.0,25,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/19,ヤリイカ,0,9,4.5,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/19,ヤリイカ,0,10,5.0,28,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/18,ヤリイカ,25,37,31.0,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/18,ヤリイカ,13,26,19.5,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/17,スルメイカ,7,20,13.5,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/17,ヤリイカ,6,27,16.5,30,48,,,0,長井西沖,,,
はら丸,長井港,2025/04/13,ヤリイカ,7,11,9.0,25,45,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/12,スルメイカ,0,18,9.0,28,45,,,0,洲崎沖,,,
はら丸,長井港,2025/04/12,ヤリイカ,0,15,7.5,28,50,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/11,ヤリイカ,3,10,6.5,28,50,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/10,ヤリイカ,2,11,6.5,28,50,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/09,ヤリイカ,6,19,12.5,28,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/04/09,ヤリイカ,0,13,6.5,28,50,,,0,城ヶ島西沖,,,
