ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
幸丸,飯岡港,2025/11/30,ヒラメ,0,10,5,,,0.5,2.7,0,真沖,,,
幸丸,飯岡港,2025/11/30,マハタ,1,4,2,,,0.5,5.3,1,,,,
幸丸,飯岡港,2025/11/26,マダイ,0,36,18,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/11/26,ヒラメ,2,11,6,,,0.5,2.5,0,,,,
幸丸,飯岡港,2025/11/26,マハタ,2,9,5,,,0.5,5.0,1,,,,
幸丸,飯岡港,2025/11/25,マダイ,3,20,11,,,0.3,1.1,0,,,,
幸丸,飯岡港,2025/11/25,ヒラメ,5,12,8,,,0.6,4.3,0,,,,
幸丸,飯岡港,2025/11/25,マハタ,0,5,2,,,0.5,3.6,1,,,,
幸丸,飯岡港,2025/11/24,マダイ,5,25,15,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/11/24,ヒラメ,0,13,6,,,0.6,3.5,0,河口沖,,,
幸丸,飯岡港,2025/11/23,マダイ,2,35,18,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/11/23,ヒラメ,1,10,5,,,0.3,3.0,0,,,,
幸丸,飯岡港,2025/11/23,マハタ,1,7,4,,,0.5,3.8,1,,,,
幸丸,飯岡港,2025/11/22,マダイ,2,20,11,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/11/22,ヒラメ,4,13,8,,,0.4,3.8,0,,,,
幸丸,飯岡港,2025/11/22,マハタ,0,5,2,,,0.5,4.0,1,,,,
幸丸,飯岡港,2025/11/20,マダイ,1,21,11,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/11/20,ヒラメ,3,10,6,,,0.4,3.7,0,,,,
幸丸,飯岡港,2025/11/17,マダイ,2,17,9,,,0.3,1.4,0,,,,
幸丸,飯岡港,2025/11/17,ヒラメ,2,10,6,,,0.5,2.6,0,,,,
幸丸,飯岡港,2025/11/17,マハタ,1,6,3,,,0.5,4.0,0,,,,
幸丸,飯岡港,2025/11/16,マダイ,7,28,17,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/11/16,ヒラメ,1,13,7,,,0.3,3.0,1,,,,
幸丸,飯岡港,2025/11/16,マハタ,1,6,3,,,0.5,4.8,1,,,,
幸丸,飯岡港,2025/11/15,マダイ,1,26,13,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/11/15,ヒラメ,3,10,6,,,0.4,3.7,0,,,,
幸丸,飯岡港,2025/11/15,マハタ,0,5,2,,,0.5,3.2,1,,,,
幸丸,飯岡港,2025/11/14,マダイ,6,22,14,,,0.3,1.8,0,,,,
幸丸,飯岡港,2025/11/14,ヒラメ,2,9,5,,,0.4,3.6,0,,,,
幸丸,飯岡港,2025/11/14,不明,0,1,0,,,3.3,6.0,0,,,,
幸丸,飯岡港,2025/11/14,カンパチ,0,1,0,,,1.0,2.0,0,,,,
幸丸,飯岡港,2025/11/14,ワラサ,0,4,2,,,1.0,3.0,0,,,,
幸丸,飯岡港,2025/11/12,マダイ,1,14,7,,,0.3,1.8,0,,,,
幸丸,飯岡港,2025/11/12,フグ,,,,,,6.5,6.5,0,,,,
幸丸,飯岡港,2025/11/12,ヒラメ,0,9,4,,,0.4,2.6,0,,,,
幸丸,飯岡港,2025/11/09,マダイ,2,22,12,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/11/09,ヒラメ,0,11,5,,,0.5,3.1,0,河口沖,,,
幸丸,飯岡港,2025/11/09,不明,0,1,0,,,4.0,6.0,0,,,,
幸丸,飯岡港,2025/11/05,マダイ,0,18,9,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/11/05,ヒラメ,0,9,4,76,76,0.6,5.0,0,河口沖,,,
幸丸,飯岡港,2025/11/05,マハタ,0,4,2,,,0.5,3.5,0,,,,
幸丸,飯岡港,2025/11/05,不明,1,10,5,,,1.0,8.0,0,,,,
幸丸,飯岡港,2025/11/04,マダイ,3,20,11,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/11/04,ヒラメ,2,15,8,,,0.4,3.0,0,,,,
幸丸,飯岡港,2025/11/03,マダイ,0,26,13,,,0.3,2.1,0,,,,
幸丸,飯岡港,2025/11/03,ヒラメ,1,14,7,77,77,0.6,5.1,0,,,,
幸丸,飯岡港,2025/11/02,マダイ,2,15,8,,,0.3,5.0,0,,,,
幸丸,飯岡港,2025/11/02,ヒラメ,0,11,5,,,0.7,2.4,0,,,,
大貫丸,日立久慈港,2025/11/29,マダイ,2,10,6,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/29,アマダイ,2,10,6,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/27,マダイ,0,4,2,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2025/11/27,マダコ,1,8,4,,,0.5,3.5,0,,,,
大貫丸,日立久慈港,2025/11/26,マダイ,2,8,5,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/26,アマダイ,2,8,5,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/26,ワラサ,,,,,,6.7,6.7,0,,,,
大貫丸,日立久慈港,2025/11/25,マダイ,1,7,4,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/25,アマダイ,1,7,4,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/24,マダイ,3,7,5,33,45,,,0,,,,
大貫丸,日立久慈港,2025/11/24,アマダイ,3,7,5,33,45,,,0,,,,
大貫丸,日立久慈港,2025/11/22,マダイ,1,6,3,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/22,アマダイ,1,6,3,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/21,マダイ,1,7,4,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/11/21,アマダイ,0,8,4,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/14,マダイ,2,9,5,,,0.3,1.4,0,,,,
大貫丸,日立久慈港,2025/11/14,アマダイ,2,9,5,30,46,,,0,,,,
大貫丸,日立久慈港,2025/11/13,マダイ,1,12,6,,,0.3,2.4,0,,,,
大貫丸,日立久慈港,2025/11/12,マダイ,1,15,8,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/11/12,アマダイ,3,10,6,30,46,,,0,,,,
大貫丸,日立久慈港,2025/11/11,マダコ,3,12,7,,,0.5,2.5,0,,,,
大貫丸,日立久慈港,2025/11/11,マダイ,0,4,2,,,0.3,0.6,0,,,,
大貫丸,日立久慈港,2025/11/10,マダイ,1,7,4,33,45,,,0,,,,
大貫丸,日立久慈港,2025/11/10,アマダイ,1,7,4,33,45,,,0,,,,
大貫丸,日立久慈港,2025/11/09,マダイ,1,6,3,33,46,,,0,,,,
大貫丸,日立久慈港,2025/11/09,アマダイ,1,6,3,33,46,,,0,,,,
大貫丸,日立久慈港,2025/11/08,マダイ,0,5,2,,,0.3,3.4,0,,,,
大貫丸,日立久慈港,2025/11/07,マダイ,0,5,2,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/11/07,アマダイ,1,7,4,35,46,,,0,,,,
大貫丸,日立久慈港,2025/11/05,マダイ,2,9,5,,,0.3,5.5,0,,,,
大貫丸,日立久慈港,2025/11/05,アマダイ,1,8,4,30,45,,,0,,,,
大貫丸,日立久慈港,2025/11/04,マダイ,2,10,6,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/11/03,マダイ,0,9,4,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/11/03,アマダイ,0,6,3,35,45,,,0,,,,
不動丸,勝浦川津港,2025/11/30,不明,0,6,3,24,34,,,0,川津沖,,,
不動丸,勝浦川津港,2025/11/29,スルメイカ,3,8,5,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/27,スルメイカ,6,10,8,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/25,スルメイカ,1,37,19,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/24,スルメイカ,3,22,12,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/22,スルメイカ,4,20,12,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/21,スルメイカ,20,36,28,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/20,スルメイカ,4,36,20,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/19,スルメイカ,12,38,25,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/16,不明,0,2,1,,,,,0,川津沖,,,
不動丸,勝浦川津港,2025/11/16,マハタ,0,1,0,,,,,0,,,,
不動丸,勝浦川津港,2025/11/16,マダイ,0,2,1,,,,,0,,,,
不動丸,勝浦川津港,2025/11/13,不明,1,2,1,,,,,0,川津沖,,,
不動丸,勝浦川津港,2025/11/12,スルメイカ,6,23,14,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/07,スルメイカ,10,10,10,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/04,スルメイカ,0,5,2,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/02,スルメイカ,2,5,3,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/11/02,不明,4,15,9,30,43,,,0,,,,
こなや丸,長浦,2025/11/30,サワラ,0,1,0,78,78,,,1,,,,
こなや丸,長浦,2025/11/30,不明,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/11/30,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/29,アジ,80,182,131,15,32,,,0,木更津沖,,,
こなや丸,長浦,2025/11/29,サワラ,0,1,0,70,87,,,1,,,,
こなや丸,長浦,2025/11/29,不明,9,9,9,,,,,1,,,,
こなや丸,長浦,2025/11/29,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/29,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/27,アジ,50,174,112,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/11/26,アジ,80,344,212,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/11/24,サワラ,0,2,1,82,86,,,1,,,,
こなや丸,長浦,2025/11/24,不明,6,6,6,60,65,,,1,,,,
こなや丸,長浦,2025/11/24,ワラサ,2,2,2,,,,,1,,,,
こなや丸,長浦,2025/11/24,アジ,20,159,89,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/11/23,サワラ,0,1,0,80,86,,,1,,,,
こなや丸,長浦,2025/11/23,不明,16,16,16,,,,,1,,,,
こなや丸,長浦,2025/11/23,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/23,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/23,アジ,30,204,117,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/11/22,サワラ,0,1,0,74,100,4.8,4.8,0,,,,
こなや丸,長浦,2025/11/22,不明,15,15,15,,,,,1,,,,
こなや丸,長浦,2025/11/22,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/11/22,マダイ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/22,アジ,30,192,111,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/11/21,不明,2,11,6,45,61,,,1,,,,
こなや丸,長浦,2025/11/21,ワラサ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/11/21,アジ,60,148,104,15,31,,,0,木更津沖,,,
こなや丸,長浦,2025/11/20,アジ,45,263,154,15,41,,,0,木更津沖,,,
こなや丸,長浦,2025/11/16,サワラ,0,1,0,78,80,,,1,,,,
こなや丸,長浦,2025/11/16,不明,21,21,21,,,,,1,,,,
こなや丸,長浦,2025/11/16,タチウオ,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/11/16,アジ,45,102,73,15,33,,,0,木更津沖,,,
こなや丸,長浦,2025/11/15,サワラ,0,1,0,82,82,,,0,,,,
こなや丸,長浦,2025/11/15,不明,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/11/15,アジ,20,146,83,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/11/14,サワラ,0,1,0,74,82,,,1,,,,
こなや丸,長浦,2025/11/14,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/11/14,タチウオ,2,2,2,,,,,1,,,,
こなや丸,長浦,2025/11/12,アジ,59,88,73,15,34,,,0,木更津沖,,,
こなや丸,長浦,2025/11/12,サワラ,0,1,0,82,82,,,1,,,,
こなや丸,長浦,2025/11/12,不明,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/11/12,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/11/10,アジ,15,146,80,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/11/09,サワラ,0,2,1,75,94,4.5,4.5,1,,,,
こなや丸,長浦,2025/11/09,不明,11,11,11,,,,,1,,,,
こなや丸,長浦,2025/11/08,不明,8,8,8,,,,,1,,,,
こなや丸,長浦,2025/11/08,アジ,30,105,67,15,33,,,0,木更津沖,,,
こなや丸,長浦,2025/11/07,サワラ,0,1,0,,,,,1,,,,
こなや丸,長浦,2025/11/07,不明,17,17,17,,,,,1,,,,
こなや丸,長浦,2025/11/07,アジ,40,315,177,15,41,,,0,木更津沖,,,
こなや丸,長浦,2025/11/05,サワラ,0,2,1,72,88,,,1,,,,
こなや丸,長浦,2025/11/05,不明,7,7,7,,,,,1,,,,
こなや丸,長浦,2025/11/05,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/11/03,アジ,20,176,98,15,33,,,0,木更津沖,,,
こなや丸,長浦,2025/11/03,サワラ,0,1,0,76,79,,,1,,,,
こなや丸,長浦,2025/11/03,不明,6,6,6,,,,,1,,,,
こなや丸,長浦,2025/11/02,アジ,15,86,50,15,32,,,0,木更津沖,,,
こなや丸,長浦,2025/11/02,サワラ,0,1,0,79,92,,,1,,,,
こなや丸,長浦,2025/11/02,不明,30,30,30,,,,,1,,,,
こなや丸,長浦,2025/11/01,アジ,40,198,119,15,32,,,0,木更津沖,,,
こなや丸,長浦,2025/11/01,サワラ,0,1,0,78,79,,,1,,,,
こなや丸,長浦,2025/11/01,不明,6,6,6,,,,,1,,,,
こなや丸,長浦,2025/11/01,タチウオ,1,1,1,,,,,1,,,,
山下丸,久比里港,2025/11/30,カワハギ,1,42,21,17,29,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/29,カワハギ,1,34,17,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/28,カワハギ,2,20,11,16,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/28,マダイ,0,2,1,35,50,,,0,下浦沖,,,
山下丸,久比里港,2025/11/28,アマダイ,0,2,1,35,50,,,0,下浦沖,,,
山下丸,久比里港,2025/11/27,カワハギ,2,27,14,5,5,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/25,カワハギ,2,25,13,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/25,マダイ,0,3,1,25,37,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/25,アマダイ,0,3,1,25,37,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/23,カワハギ,1,18,9,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/23,マダイ,0,2,1,25,38,,,0,下浦沖,,,
山下丸,久比里港,2025/11/23,アマダイ,0,2,1,25,38,,,0,下浦沖,,,
山下丸,久比里港,2025/11/21,カワハギ,2,20,11,17,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/21,マダイ,0,4,2,27,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/21,アマダイ,0,4,2,27,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/20,カワハギ,1,25,13,15,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/18,カワハギ,3,21,12,16,26,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/17,カワハギ,3,31,17,15,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/17,マダイ,0,1,0,35,35,,,0,下浦沖,,,
山下丸,久比里港,2025/11/17,アマダイ,0,1,0,35,35,,,0,下浦沖,,,
山下丸,久比里港,2025/11/16,カワハギ,3,36,19,15,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/14,カワハギ,4,39,21,16,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/11/14,マダイ,0,7,3,27,37,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/14,アマダイ,0,7,3,27,37,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/13,カワハギ,5,38,21,16,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/13,マダイ,1,6,3,27,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/13,アマダイ,1,6,3,27,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/11/11,カワハギ,1,42,21,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/10,カワハギ,4,32,18,17,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/10,マダイ,1,2,1,30,44,,,0,下浦沖,,,
山下丸,久比里港,2025/11/10,アマダイ,1,2,1,30,44,,,0,下浦沖,,,
山下丸,久比里港,2025/11/09,カワハギ,0,29,14,15,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/08,カワハギ,1,30,15,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/07,カワハギ,3,44,23,5,5,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/04,カワハギ,0,23,11,16,31,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/04,マダイ,0,5,2,28,48,,,0,下浦沖,,,
山下丸,久比里港,2025/11/04,アマダイ,0,5,2,28,48,,,0,下浦沖,,,
山下丸,久比里港,2025/11/03,カワハギ,2,50,26,15,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/03,マダイ,0,3,1,22,49,,,0,下浦沖,,,
山下丸,久比里港,2025/11/03,アマダイ,0,3,1,22,49,,,0,下浦沖,,,
山下丸,久比里港,2025/11/02,カワハギ,3,53,28,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/11/01,カワハギ,6,41,23,17,28,,,0,鴨居沖,,,
弘漁丸,日立久慈港,2025/11/30,マダイ,0,6,3,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2025/11/29,マダイ,0,7,3,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/11/28,マダイ,0,4,2,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/11/27,マダイ,0,6,3,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2025/11/25,マダイ,0,5,2,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/11/24,マダイ,0,4,2,,,0.3,3.0,0,,,,
弘漁丸,日立久慈港,2025/11/22,マダイ,0,4,2,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2025/11/20,マダイ,0,15,7,,,0.3,2.1,0,,,,
弘漁丸,日立久慈港,2025/11/19,マダイ,1,8,4,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/11/16,マダイ,0,4,2,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2025/11/15,マダイ,0,4,2,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/11/14,マダイ,0,6,3,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2025/11/13,マダイ,2,14,8,,,0.3,2.5,0,,,,
弘漁丸,日立久慈港,2025/11/12,マダイ,1,7,4,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2025/11/11,マダイ,1,7,4,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/11/09,マダイ,0,12,6,,,0.3,2.2,0,,,,
弘漁丸,日立久慈港,2025/11/08,マダイ,0,7,3,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2025/11/07,マダイ,0,4,2,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/11/05,マダイ,0,9,4,,,0.3,4.9,0,,,,
弘漁丸,日立久慈港,2025/11/03,マダイ,0,9,4,,,0.3,2.7,0,,,,
弘漁丸,日立久慈港,2025/11/02,マダイ,0,7,3,,,0.3,1.6,0,,,,
北山丸,洲崎港,2025/11/24,不明,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/11/23,不明,0,2,1,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/11/23,カンパチ,0,2,1,,,,,0,,,,
北山丸,洲崎港,2025/11/09,マハタ,,,,,,2.7,2.7,0,洲崎沖,,,
北山丸,洲崎港,2025/11/09,不明,,,,,,,,0,,,,
北山丸,洲崎港,2025/11/04,マハタ,0,2,1,,,,,0,洲崎沖,,,
たいぞう丸,葉山あぶずり港,2025/11/30,マダイ,0,8,4,24,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/30,アマダイ,0,8,4,24,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/30,マルイカ,27,27,27,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/11/29,マダイ,0,7,3,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/29,アマダイ,0,7,3,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/27,マダイ,2,5,3,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/27,アマダイ,2,5,3,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/27,カワハギ,4,7,5,18,26,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/26,マダイ,1,7,4,21,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/26,アマダイ,1,7,4,21,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/26,不明,3,3,3,,,26.0,46.0,1,,,,
たいぞう丸,葉山あぶずり港,2025/11/25,マダイ,0,6,3,21,32,,,0,葉山沖他40,,,
たいぞう丸,葉山あぶずり港,2025/11/25,アマダイ,0,6,3,21,32,,,0,葉山沖他40,,,
たいぞう丸,葉山あぶずり港,2025/11/25,カワハギ,2,23,12,17,26,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/24,マダイ,0,5,2,21,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/24,アマダイ,0,5,2,21,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/24,カワハギ,4,11,7,18,27,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/23,マダイ,0,2,1,36,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/23,アマダイ,0,2,1,36,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/23,不明,0,3,1,,,11.5,48.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/22,カワハギ,7,14,10,16,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/22,マダイ,0,5,2,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/11/22,アマダイ,0,5,2,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/11/21,マダイ,1,10,5,21,48,,,0,葉山沖他40,,,
たいぞう丸,葉山あぶずり港,2025/11/21,アマダイ,1,10,5,21,48,,,0,葉山沖他40,,,
たいぞう丸,葉山あぶずり港,2025/11/19,マダイ,0,1,0,36,44,,,0,葉山沖40,,,
たいぞう丸,葉山あぶずり港,2025/11/19,アマダイ,0,1,0,36,44,,,0,葉山沖40,,,
たいぞう丸,葉山あぶずり港,2025/11/19,不明,4,4,4,,,12.2,63.2,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/18,マダイ,0,11,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/18,アマダイ,0,11,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/18,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/11/16,マダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/16,アマダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/16,不明,0,1,0,,,9.2,40.1,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/15,マダイ,0,1,0,36,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/15,アマダイ,0,1,0,36,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/14,不明,0,2,1,,,22.4,46.2,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/13,マダイ,1,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/13,アマダイ,1,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/11,マダイ,1,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/11,アマダイ,1,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/11,不明,0,1,0,,,9.1,10.5,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/10,マダイ,0,5,2,24,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/10,アマダイ,0,5,2,24,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/10,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/11/09,マダイ,0,1,0,32,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/09,アマダイ,0,1,0,32,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/09,不明,0,3,1,,,40.3,48.5,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/08,マダイ,0,1,0,31,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/08,アマダイ,0,1,0,31,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/08,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/07,マダイ,0,5,2,23,49,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/07,アマダイ,0,5,2,23,49,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/07,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/05,マダイ,0,1,0,37,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/05,アマダイ,0,1,0,37,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/05,不明,1,1,1,,,20.4,20.4,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/04,マダイ,0,2,1,37,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/04,アマダイ,0,2,1,37,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/04,不明,0,1,0,,,27.1,48.6,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/02,マダイ,0,5,2,26,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/02,アマダイ,0,5,2,26,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/02,不明,2,2,2,,,10.3,11.8,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/11/01,マダイ,0,1,0,27,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/01,アマダイ,0,1,0,27,40,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/11/01,不明,1,1,1,,,42.3,42.3,1,相模湾,,,
三次郎丸,飯岡港,2025/11/30,ヒラメ,2,6,4,,,0.4,1.6,0,飯岡沖,,,
