ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
なごみ丸,松崎港,2025/06/09,1,0,マダイ,マダイ,サブ,キダイ,10,15,12,0,,,,,,松崎沖,,,120.0,150.0,,,,,,,,,サバ,キダイ釣り。潮がトロトロ流れ釣りやすい潮で一日中コンスタントにヒット。,,
なごみ丸,松崎港,2025/06/09,1,0,マダイ,マダイ,サブ,アジ,0,5,2,0,32,35,,,,,,,,,,,,,,,,,サバ,キダイ釣り。潮がトロトロ流れ釣りやすい潮で一日中コンスタントにヒット。,,
なごみ丸,松崎港,2025/06/08,1,0,イサキ,イサキ,メイン,五目,6,12,9,0,,,,,,松崎沖,,,15.0,70.0,,,,,,,,,,船釣り体験の釣果。良型イサキを中心にマダイ・ウメイロ・オオモンハタ・ウスバハギ・アジが釣れました。,,
なごみ丸,松崎港,2025/06/07,1,0,イサキ,イサキ,メイン,イサキ,15,40,27,0,26,35,,,,波勝崎沖,,,20.0,50.0,,,,,,,,,"メジナ,グルクン,アカイサキ",イサキ釣り。朝はアタリ少なかったですが、中盤からコンスタントにヒット。,,
なごみ丸,松崎港,2025/06/06,1,0,イサキ,イサキ,メイン,イサキ,20,40,30,0,26,30,,,,松崎沖,波勝崎沖,,20.0,70.0,,,,,,,,,"タカベ,ウメイロ,グルクン",イサキ釣り。スタートは好調で3点掛け等もあり良かったですが、中盤はアタリ少なく拾い釣り。,,
野毛屋釣船店,金沢八景,2025/06/28,1,0,アジ,アジ,メイン,午前ライトアジ,7,50,28,0,18,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/28,2,0,フグ,フグ,メイン,フグ,0,28,14,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/28,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.3,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/06/21,1,0,アジ,アジ,メイン,午前ライトアジ,5,56,30,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/21,2,0,フグ,フグ,メイン,フグ,0,12,6,0,21,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/21,3,0,マダコ,マダコ,メイン,タコ,1,16,8,0,,,0.3,1.6,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/20,1,0,アジ,アジ,メイン,午前ライトアジ,34,71,52,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/20,2,0,フグ,フグ,メイン,フグ,1,22,11,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/20,3,0,マダコ,マダコ,メイン,タコ,1,11,6,0,,,0.3,0.8,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/17,1,0,アジ,アジ,メイン,午前ライトアジ,13,22,17,0,18,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/17,2,0,フグ,フグ,メイン,フグ,1,11,6,0,21,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/17,3,0,マダコ,マダコ,メイン,タコ,5,9,7,0,,,0.3,1.0,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/16,1,0,アジ,アジ,メイン,午前ライトアジ,78,120,99,0,18,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/16,2,0,フグ,フグ,メイン,フグ,1,5,3,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/16,3,0,マダコ,マダコ,メイン,タコ,1,12,6,0,,,0.3,2.9,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/13,1,0,アジ,アジ,メイン,午前ライトアジ,11,70,40,0,18,22,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/13,2,0,フグ,フグ,メイン,フグ,0,9,4,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/13,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,1.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2025/06/07,1,0,アジ,アジ,メイン,午前ライトアジ,2,26,14,0,18,24,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/07,2,0,フグ,フグ,メイン,フグ,0,10,5,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/07,3,0,マダコ,マダコ,メイン,タコ,3,17,10,0,,,0.3,1.0,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/06,1,0,アジ,アジ,メイン,午前ライトアジ,8,40,24,0,18,25,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/06/06,2,0,マダコ,マダコ,メイン,タコ,3,19,11,0,,,0.3,1.0,,中ノ瀬,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/06/06,3,0,フグ,フグ,メイン,フグ,0,6,3,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2025/06/30,1,0,アジ,アジ,メイン,アジ,10,76,43,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。。,,
船宿 まる八,平和島,2025/06/29,1,0,シロギス,シロギス,メイン,シロギス,25,100,62,0,12,25,,,,盤洲沖,,,10.0,10.0,,,,,,,,,,最近好調の浅場へ。開始からポチポチ順調なスタート!一流しでバリバリ～ポツリポツリとアタリ方に凸凹ありましたが、ダブル交じりで素晴らしい釣れ具合!潮流れてくると連発も!!流し替えるだけで大きく場所移動せずに釣れ続きました。,,
船宿 まる八,平和島,2025/06/29,2,0,アジ,アジ,メイン,アジ,8,36,22,0,16,28,,,,木更津沖,川崎沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。朝から東へ。,,
船宿 まる八,平和島,2025/06/28,1,0,アジ,アジ,メイン,アジ,0,60,30,0,16,35,,,,木更津沖,富岡沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日は2隻で東西に分かれて出船!東は相変わらず難しく釣れれば良型、今日は特大も交じりました。,,
船宿 まる八,平和島,2025/06/27,1,0,アジ,アジ,メイン,アジ,5,15,10,0,16,26,,,,富岡沖,木更津沖,,10.0,25.0,,,,,,,,,,LTショートアジ乗合船。昨日のポイントからスタートするも音沙汰なし。,,
船宿 まる八,平和島,2025/06/26,1,0,アジ,アジ,メイン,アジ,20,86,53,0,16,28,,,,富岡沖,,,10.0,20.0,,,,,,,,,,LTショートアジ乗合船。。,,
船宿 まる八,平和島,2025/06/20,1,0,アジ,アジ,メイン,アジ,27,58,42,0,18,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日も東へ、アカクラゲフィーバー。,,
船宿 まる八,平和島,2025/06/19,1,0,アジ,アジ,メイン,アジ,6,23,14,0,18,28,,,,木更津沖,川崎沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日もサイズは良いものの難易度高く、間が空きながらポツリポツリ。,,
船宿 まる八,平和島,2025/06/16,1,0,アジ,アジ,メイン,アジ,5,53,29,0,18,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日も良型狙いで東へ。,,
船宿 まる八,平和島,2025/06/13,1,0,アジ,アジ,メイン,アジ,5,47,26,0,18,28,,,,木更津沖,川崎沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。朝から潮速く、手の合う方はポチポチ。,,
船宿 まる八,平和島,2025/06/12,1,0,アジ,アジ,メイン,アジ,6,51,28,0,18,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。下潮速く、タナ合わせ難しく、手の合う方はポチポチ数伸びました。,,
船宿 まる八,平和島,2025/06/09,1,0,アジ,アジ,メイン,アジ,15,100,57,0,16,28,,,,木更津沖,,,20.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日も東へ。,,
船宿 まる八,平和島,2025/06/08,1,0,アジ,アジ,メイン,アジ,1,48,24,0,5,5,,,,木更津沖,横浜沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日も尺アジの夢を追いかけて東へ!ポツリポツリ間が空きながら大中小交じりで、今日はLTアジでは特大サイズが数匹釣れました。,,
船宿 まる八,平和島,2025/06/07,1,0,アジ,アジ,メイン,アジ,9,41,25,0,16,28,,,,木更津沖,本牧沖,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。朝からポツポツ良いアタリ!上潮入ってくるまでは続きましたが、ピタリと止まってしまい移動。,,
船宿 まる八,平和島,2025/06/06,1,0,アジ,アジ,メイン,アジ,15,49,32,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日も良型目指して東へ。,,
船宿 まる八,平和島,2025/06/04,1,0,アジ,アジ,メイン,アジ,4,50,27,0,16,28,,,,木更津沖,,,15.0,25.0,,,,,,,,,,LTショートアジ乗合船。今日もいつものポイントへ。,,
船宿 まる八,平和島,2025/06/02,1,0,アジ,アジ,メイン,アジ,42,53,47,0,16,28,,,,木更津沖,,,20.0,25.0,,,,,,,,,,LTショートアジ乗合船。朝からポツリポツリ…ポチポチ…ん?今日はアタリ止まらず、大中小交じりで1日通して釣れました。,,
船宿 まる八,平和島,2025/06/01,1,0,アジ,アジ,メイン,アジ,2,37,19,0,16,28,,,,木更津沖,木更津沖~横浜沖,,15.0,25.0,,,濁り,,,,,,,LTショートアジ乗合船・2隻の釣果。2隻とも東へ!朝一しばらく間が空きながらポツリポツリ。,,
ちがさき丸,茅ヶ崎港,2025/06/30,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,43,23,0,30,38,,,,城ヶ島沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/06/30,2,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,3.0,3.0,,茅ヶ崎沖,,,,,,,,,,,,,,泳がせ五目。エサの掛かり悪く苦戦。,,
ちがさき丸,茅ヶ崎港,2025/06/30,3,0,シロギス,シロギス,メイン,シロギス,4,47,25,0,19,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝から良型のキスを主体で顔見れました!!ゲストも多くアタリ多数!!,,
ちがさき丸,茅ヶ崎港,2025/06/29,1,0,シロギス,シロギス,メイン,キス,13,46,29,0,16,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝一、サバの猛攻くらいましたが、1日潮良く流れ、1日中ボツボツ良型キス喰いました!!,,
ちがさき丸,茅ヶ崎港,2025/06/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,0.8,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"ハタ,カサゴ等,泳がせを楽しめました",泳がせ。朝からヒラメ型見れ、他にハタ・カサゴ等、泳がせを楽しめました。,,
ちがさき丸,茅ヶ崎港,2025/06/29,3,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,6,26,16,0,30,38,,,,城ヶ島沖,,,,,,,,,,,,,,前半より後半に大きい反応があり、ポツポツ乗りました。。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ハチビキ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,タカベ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ウルメイワシ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,カマス,,,,0,,,,,,,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/28,1,0,シロギス,シロギス,メイン,キス,7,58,32,0,18,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"メゴチ,ホウボウ,ハモ",前半アタリ悪く、後半いっきに良い型のキスが入れ食いでした。他にメゴチ・ホウボウ・ハモ。,,
ちがさき丸,茅ヶ崎港,2025/06/28,2,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。イサキ・アジのみ。,,
ちがさき丸,茅ヶ崎港,2025/06/28,3,0,タイ五目,タイ五目,メイン,アジ,2,22,12,0,21,30,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,イサキ,イワシ",LT五目・仕立の釣果。皆様アタリ多数でした!!他にサバ・イサキ・イワシ・ハチビキ・タカベ等!!。,,
ちがさき丸,茅ヶ崎港,2025/06/28,4,0,シロギス,シロギス,メイン,キス,8,72,40,0,12,20,,,,茅ヶ崎沖,,,,,,,,,,,,,,仕立の釣果。一日中ポツポツアタリました。,,
ちがさき丸,茅ヶ崎港,2025/06/26,1,0,シロギス,シロギス,メイン,キス,16,45,30,0,17,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,一日潮流れポツポツ釣れました。次頭42匹!!。,,
ちがさき丸,茅ヶ崎港,2025/06/26,2,0,タイ五目,タイ五目,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,"イサキ,アジ等アタリポツポツでした",タイ五目。タイの型は見れませんでしたが、他にイサキ・アジ等アタリポツポツでした。,,
ちがさき丸,茅ヶ崎港,2025/06/26,3,0,アジ,アジ,メイン,アジ,18,48,33,0,21,36,,,,二宮沖,,,,,,,,,,,,,サバ,朝からアタリ見れ、一日ポツポツと続きました!!他にサバ。。,,
ちがさき丸,茅ヶ崎港,2025/06/26,3,0,アジ,アジ,サブ,ヒラメ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,サバ,朝からアタリ見れ、一日ポツポツと続きました!!他にサバ。。,,
ちがさき丸,茅ヶ崎港,2025/06/22,1,0,シロギス,シロギス,メイン,キス,7,28,17,0,16,23,,,,茅ヶ崎沖,,,,,,,,,強,,,,,朝から南西の風強く、苦戦しました。トップが28匹、次頭26匹。,,
ちがさき丸,茅ヶ崎港,2025/06/22,2,0,タイ五目,タイ五目,メイン,タイ五目,0,3,1,0,,,0.5,2.0,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。本日は良型マダイを見れ、タイ主体にアタリ良かったです。,,
ちがさき丸,茅ヶ崎港,2025/06/22,3,0,タイ五目,タイ五目,メイン,アジ,0,12,6,0,10,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。朝から海が悪く、船酔いする方続出でした。,,
ちがさき丸,茅ヶ崎港,2025/06/21,1,0,シロギス,シロギス,メイン,シロギス,7,33,20,0,16,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,港沖15～20mを流す。型は良かったが、アタリが少なかった。,,
ちがさき丸,茅ヶ崎港,2025/06/21,2,0,タイ五目,タイ五目,メイン,アジ,3,31,17,0,11,22,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,ソウダガツオ,イサキ等!!",LT五目。魚種多彩で初心者様が多くご乗船頂きましたがお土産できました!他にサバ・ソウダガツオ・イサキ等!!。,,
ちがさき丸,茅ヶ崎港,2025/06/21,2,0,タイ五目,タイ五目,メイン,タカベ,2,11,6,0,,,,,,,,,,,,,,,,,,,"サバ,ソウダガツオ,イサキ等!!",LT五目。魚種多彩で初心者様が多くご乗船頂きましたがお土産できました!他にサバ・ソウダガツオ・イサキ等!!。,,
ちがさき丸,茅ヶ崎港,2025/06/21,2,0,タイ五目,タイ五目,メイン,ハチビキ,1,17,9,0,,,,,,,,,,,,,,,,,,,"サバ,ソウダガツオ,イサキ等!!",LT五目。魚種多彩で初心者様が多くご乗船頂きましたがお土産できました!他にサバ・ソウダガツオ・イサキ等!!。,,
ちがさき丸,茅ヶ崎港,2025/06/21,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,2.3,2.3,,茅ヶ崎沖,,,,,,,,,,,,,,LT泳がせ。本日もヒラメ狙いました。,,
ちがさき丸,茅ヶ崎港,2025/06/21,4,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。1日渋い釣りでした。,,
ちがさき丸,茅ヶ崎港,2025/06/20,1,0,シロギス,シロギス,メイン,シロギス,26,90,58,0,15,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,間が空きつつも1日ポツポツとシロギス拾い、皆様平均して釣れました!!,,
ちがさき丸,茅ヶ崎港,2025/06/20,2,0,タイ五目,タイ五目,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,"大型イサキ,クロダイは釣れました",タイ五目。タイの型見ずに終わってしまいました。,,
ちがさき丸,茅ヶ崎港,2025/06/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,1.5,1.5,,茅ヶ崎沖,,,,,,,,,,,,,,LT泳がせ。本日ヒラメ型見れ、アタリは少ないながらもベイト反応モリモリで今後も期待大!。,,
ちがさき丸,茅ヶ崎港,2025/06/19,2,0,シロギス,シロギス,メイン,シロギス,4,78,41,0,17,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,潮が流れずアタリの間が長い1日でしたが、ポツリポツリとアタリ拾えトップ78匹!!次頭70匹!!,,
ちがさき丸,茅ヶ崎港,2025/06/19,3,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,1,,,0.4,0.4,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,メジナ",タイ五目。マダイは小型が1匹のみ。,,
ちがさき丸,茅ヶ崎港,2025/06/18,1,0,アジ,アジ,メイン,アジ,12,82,47,0,24,38,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝からアタリ続き、ほぼ全員が大アジでクーラー満タン!!大漁でした!!,,
ちがさき丸,茅ヶ崎港,2025/06/18,2,0,シロギス,シロギス,メイン,キス,18,72,45,0,16,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝から潮良く流れ、1投目からアタリました。前半アタリ良く入れ喰いでした!!。,,
ちがさき丸,茅ヶ崎港,2025/06/18,3,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,13,8,0,28,35,,,,城ヶ島東沖,,,,,,,,,,,,,,反応小さく1日ポツリポツリと釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/06/18,4,0,タイ五目,タイ五目,メイン,タイ,,,,0,,,,,,,,,,,,,,,,,,,,タイ五目。本日タイの型見れませんでしたが!!イサキのアタリがずっとアタってました。,,
ちがさき丸,茅ヶ崎港,2025/06/16,1,0,シロギス,シロギス,メイン,キス,14,46,30,0,18,25,,,,茅ヶ崎沖,,,,,,,,,,潮流れず,,,"メゴチ,ホウボウ,ウルメイワシ",前半潮流れず、後半流れ始め入れ喰いでした。他にメゴチ・ホウボウ・ウルメイワシ。,,
ちがさき丸,茅ヶ崎港,2025/06/16,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,2,9,5,0,28,35,,,,城ヶ島沖,,,,,,,,,,,,,,前半と後半にちょこっと乗っただけ。。,,
ちがさき丸,茅ヶ崎港,2025/06/16,3,0,タイ五目,タイ五目,メイン,アジ,12,64,38,0,12,31,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,ソウダガツオ,ハチビキ",LT五目。1日どのポイントでもアジが顔見れ、魚種も多彩!!アジ、他にサバ・ソウダガツオ・ハチビキ・イサキ・タカベ・ヒラメ・クロムツ等!!。,,
