date,page,clicks,impressions,ctr,position
2026-06-21,https://funatsuri-yoso.com/fish/ara.html,0,5,0,9.2
2026-06-21,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,10
2026-06-21,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8
2026-06-21,https://funatsuri-yoso.com/fish/inada.html,0,3,0,9
2026-06-21,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,10
2026-06-21,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,8
2026-06-21,https://funatsuri-yoso.com/fish/kintoki.html,0,2,0,10.5
2026-06-21,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,10
2026-06-21,https://funatsuri-yoso.com/fish/madai.html,0,2,0,6.5
2026-06-21,https://funatsuri-yoso.com/fish/madako.html,0,3,0,7.33
2026-06-21,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,9
2026-06-21,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,8
2026-06-21,https://funatsuri-yoso.com/fish_area/aji-iioka.html,0,1,0,6
2026-06-21,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,10
2026-06-21,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,6
2026-06-21,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,1,1,1,30
2026-06-21,https://funatsuri-yoso.com/fish_area/kawahagi-chigasaki.html,0,1,0,6
2026-06-21,https://funatsuri-yoso.com/fish_area/kihada-maguro-hiratsuka.html,0,2,0,59.5
2026-06-21,https://funatsuri-yoso.com/fish_area/madai-hiratsuka.html,0,1,0,10
2026-06-21,https://funatsuri-yoso.com/fish_area/maruika-hiratsuka.html,0,1,0,18
2026-06-21,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,1,1,9
2026-06-21,https://funatsuri-yoso.com/ship/benten-maru.html,0,1,0,11
2026-06-21,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,28
2026-06-21,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,1
2026-06-21,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-21,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,1,0,7
2026-06-21,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,9
2026-06-22,https://funatsuri-yoso.com/,0,6,0,12
2026-06-22,https://funatsuri-yoso.com/area/,0,1,0,48
2026-06-22,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7.6
2026-06-22,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,4,0,10.5
2026-06-22,https://funatsuri-yoso.com/area/iioka.html,1,37,0.027027,7.95
2026-06-22,https://funatsuri-yoso.com/area/katakai.html,0,1,0,3
2026-06-22,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/area/oarai.html,1,14,0.071429,8.79
2026-06-22,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,2,0,4.5
2026-06-22,https://funatsuri-yoso.com/area/ohara.html,0,2,0,10.5
2026-06-22,https://funatsuri-yoso.com/area/sajima.html,0,3,0,13
2026-06-22,https://funatsuri-yoso.com/area/teishi.html,1,1,1,2
2026-06-22,https://funatsuri-yoso.com/fish/,0,3,0,9.67
2026-06-22,https://funatsuri-yoso.com/fish/aji.html,0,5,0,8.6
2026-06-22,https://funatsuri-yoso.com/fish/anago.html,1,1,1,16
2026-06-22,https://funatsuri-yoso.com/fish/aoriika.html,0,5,0,9
2026-06-22,https://funatsuri-yoso.com/fish/ara.html,0,3,0,4.67
2026-06-22,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,4
2026-06-22,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,9.75
2026-06-22,https://funatsuri-yoso.com/fish/inada.html,0,1,0,6
2026-06-22,https://funatsuri-yoso.com/fish/isaki.html,1,4,0.25,14.75
2026-06-22,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,10
2026-06-22,https://funatsuri-yoso.com/fish/kanpachi.html,0,8,0,8
2026-06-22,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,12
2026-06-22,https://funatsuri-yoso.com/fish/madai.html,0,2,0,8.5
2026-06-22,https://funatsuri-yoso.com/fish/madako.html,0,2,0,8.5
2026-06-22,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,39
2026-06-22,https://funatsuri-yoso.com/fish/mugiika.html,1,1,1,1
2026-06-22,https://funatsuri-yoso.com/fish/shima-aji.html,0,11,0,8.82
2026-06-22,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,19
2026-06-22,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,6
2026-06-22,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,12
2026-06-22,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,4
2026-06-22,https://funatsuri-yoso.com/fish_area/amadai-usami.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/fish_area/hanadai-kashima-port.html,0,1,0,1
2026-06-22,https://funatsuri-yoso.com/fish_area/hata-kashima-port.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/fish_area/hata-katakai.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/fish_area/hirame-omaezaki.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/fish_area/isaki-kurihama.html,0,1,0,6
2026-06-22,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,9
2026-06-22,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,3,0,2.67
2026-06-22,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,29
2026-06-22,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,3,0,5.33
2026-06-22,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,1,0,5
2026-06-22,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,2,0,8
2026-06-22,https://funatsuri-yoso.com/fish_area/kanpachi-shimoda.html,0,1,0,5
2026-06-22,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,2,0,9.5
2026-06-22,https://funatsuri-yoso.com/fish_area/magochi-kashima-port.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/fish_area/mebaru-nakaminato.html,0,1,0,20
2026-06-22,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,8
2026-06-22,https://funatsuri-yoso.com/monthly/2026-05/isaki.html,0,1,0,22
2026-06-22,https://funatsuri-yoso.com/monthly/2026-05/maruika.html,0,1,0,4
2026-06-22,https://funatsuri-yoso.com/pages/about.html,0,1,0,3
2026-06-22,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,12
2026-06-22,https://funatsuri-yoso.com/ship/bo-maru.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,11,0,7.09
2026-06-22,https://funatsuri-yoso.com/ship/chowari-00740.html,0,8,0,9
2026-06-22,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/ship/daijugo-shoun-maru.html,0,1,0,8
2026-06-22,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,4,0,7
2026-06-22,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,8
2026-06-22,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,17.5
2026-06-22,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,3
2026-06-22,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,9
2026-06-22,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,12
2026-06-22,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,1,0,5
2026-06-22,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,1,0,9
2026-06-22,https://funatsuri-yoso.com/ship/mikawaya.html,0,1,0,1
2026-06-22,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,8
2026-06-22,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-22,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,11
2026-06-22,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,10
2026-06-22,https://funatsuri-yoso.com/ship/shofuku-maru.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,7
2026-06-22,https://funatsuri-yoso.com/ship/taiko-maru.html,0,10,0,9.2
2026-06-22,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,8.5
2026-06-22,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,5,0,8.2
2026-06-22,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,3,0,6
2026-06-22,https://funatsuri-yoso.com/x_post/2026-06-09.html,0,2,0,10.5
2026-06-23,https://funatsuri-yoso.com/,0,7,0,8.57
2026-06-23,https://funatsuri-yoso.com/area/amatsu.html,0,10,0,6.6
2026-06-23,https://funatsuri-yoso.com/area/iioka.html,2,60,0.033333,5.5
2026-06-23,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/area/katakai.html,0,1,0,3
2026-06-23,https://funatsuri-yoso.com/area/oarai.html,0,6,0,6.67
2026-06-23,https://funatsuri-yoso.com/area/ohara.html,0,5,0,27.4
2026-06-23,https://funatsuri-yoso.com/fish/,0,4,0,7.75
2026-06-23,https://funatsuri-yoso.com/fish/aji.html,0,4,0,9.25
2026-06-23,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/fish/aoriika.html,1,4,0.25,9.25
2026-06-23,https://funatsuri-yoso.com/fish/ara.html,0,3,0,4
2026-06-23,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,7
2026-06-23,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,11
2026-06-23,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,2
2026-06-23,https://funatsuri-yoso.com/fish/inada.html,0,4,0,8
2026-06-23,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,10
2026-06-23,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,9.4
2026-06-23,https://funatsuri-yoso.com/fish/karei.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/fish/kurodai.html,1,5,0.2,4.4
2026-06-23,https://funatsuri-yoso.com/fish/madai.html,0,1,0,6
2026-06-23,https://funatsuri-yoso.com/fish/madako.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,3.6
2026-06-23,https://funatsuri-yoso.com/fish/menuke.html,0,2,0,8
2026-06-23,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,4
2026-06-23,https://funatsuri-yoso.com/fish/shima-aji.html,0,9,0,8.78
2026-06-23,https://funatsuri-yoso.com/fish/shiro-amadai.html,0,1,0,1
2026-06-23,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/fish/tachiuo.html,1,4,0.25,8.75
2026-06-23,https://funatsuri-yoso.com/fish_area/aji-kamoi-omuro.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,6
2026-06-23,https://funatsuri-yoso.com/fish_area/aji-kotsubo.html,0,2,0,6.5
2026-06-23,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,6
2026-06-23,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,2,0,4.5
2026-06-23,https://funatsuri-yoso.com/fish_area/hata-katakai.html,0,1,0,4
2026-06-23,https://funatsuri-yoso.com/fish_area/hata-toda-shizuoka.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,2,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/fish_area/houbou-kuji.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,12
2026-06-23,https://funatsuri-yoso.com/fish_area/isaki-kurihama.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish_area/isaki-matsuwa-ena.html,0,1,0,6
2026-06-23,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,4,0,6.75
2026-06-23,https://funatsuri-yoso.com/fish_area/isaki-omaezaki.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,1,0,6
2026-06-23,https://funatsuri-yoso.com/fish_area/karei-iioka.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,0,3,0,9.67
2026-06-23,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/menuke-hasaki-shinko.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/fish_area/menuke-hasaki.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/onikasago-ohara.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,2,0,6.5
2026-06-23,https://funatsuri-yoso.com/fish_area/shima-aji-omaezaki.html,0,2,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/shirogisu-shinagawa-bori.html,0,2,0,9
2026-06-23,https://funatsuri-yoso.com/fish_area/tachiuo-chigasaki.html,1,1,1,10
2026-06-23,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,1,2,0.5,6
2026-06-23,https://funatsuri-yoso.com/fish_area/tachiuo-nagaura.html,0,1,0,5
2026-06-23,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,10
2026-06-23,https://funatsuri-yoso.com/ship/chowari-00740.html,0,5,0,10
2026-06-23,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,8
2026-06-23,https://funatsuri-yoso.com/ship/goro-maru.html,0,5,0,8.6
2026-06-23,https://funatsuri-yoso.com/ship/ko-maru.html,1,4,0.25,6
2026-06-23,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,10
2026-06-23,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-23,https://funatsuri-yoso.com/ship/shinsei-maru.html,0,1,0,47
2026-06-23,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,11
2026-06-23,https://funatsuri-yoso.com/ship/taiko-maru.html,0,13,0,9.85
2026-06-23,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,7
2026-06-23,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,12
2026-06-23,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,9.5
2026-06-23,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,3,0,9
2026-06-23,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,3,0,10
2026-06-24,https://funatsuri-yoso.com/,1,8,0.125,6.75
2026-06-24,https://funatsuri-yoso.com/area/amatsu.html,0,10,0,5.8
2026-06-24,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,7
2026-06-24,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,8
2026-06-24,https://funatsuri-yoso.com/area/iioka.html,1,56,0.017857,7.02
2026-06-24,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,2
2026-06-24,https://funatsuri-yoso.com/area/oarai.html,0,6,0,7
2026-06-24,https://funatsuri-yoso.com/area/ohara.html,0,6,0,24.5
2026-06-24,https://funatsuri-yoso.com/area/sajima.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/fish/,0,4,0,7.75
2026-06-24,https://funatsuri-yoso.com/fish/aji.html,0,2,0,7
2026-06-24,https://funatsuri-yoso.com/fish/akamutsu.html,0,2,0,9
2026-06-24,https://funatsuri-yoso.com/fish/anago.html,0,5,0,8.6
2026-06-24,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,6
2026-06-24,https://funatsuri-yoso.com/fish/ara.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,6
2026-06-24,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,7.33
2026-06-24,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,11
2026-06-24,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,6
2026-06-24,https://funatsuri-yoso.com/fish/kuromutsu.html,1,1,1,5
2026-06-24,https://funatsuri-yoso.com/fish/madai.html,1,5,0.2,5.2
2026-06-24,https://funatsuri-yoso.com/fish/madako.html,0,1,0,6
2026-06-24,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,6.67
2026-06-24,https://funatsuri-yoso.com/fish/onikasago.html,0,3,0,5
2026-06-24,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/fish/shima-aji.html,0,8,0,8.75
2026-06-24,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,6
2026-06-24,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,1,0,6
2026-06-24,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/fish_area/kurodai-ebitorigawa.html,0,1,0,7
2026-06-24,https://funatsuri-yoso.com/fish_area/magochi-samezu-katsushima.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/fish_area/maruika-matsuwa-ena.html,1,2,0.5,7.5
2026-06-24,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,40
2026-06-24,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,1,1,1,3
2026-06-24,https://funatsuri-yoso.com/fish_area/warasa-%E5%A4%A7%E7%94%B0%E5%8C%BA%E7%BE%BD%E7%94%B0.html,0,1,0,2
2026-06-24,https://funatsuri-yoso.com/pages/about.html,0,2,0,14
2026-06-24,https://funatsuri-yoso.com/ship/chowari-00740.html,0,6,0,9
2026-06-24,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,2,0,8
2026-06-24,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/ship/goro-maru.html,0,3,0,8.67
2026-06-24,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/ship/marubachi.html,0,1,0,10
2026-06-24,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,4,0,8.75
2026-06-24,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-24,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,13
2026-06-24,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,7
2026-06-24,https://funatsuri-yoso.com/ship/taiko-maru.html,0,4,0,9.5
2026-06-24,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,6
2026-06-24,https://funatsuri-yoso.com/x_post/2026-06-13.html,0,1,0,9
2026-06-25,https://funatsuri-yoso.com/,0,10,0,9.5
2026-06-25,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,4.75
2026-06-25,https://funatsuri-yoso.com/area/futtsu.html,0,3,0,9.33
2026-06-25,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,15
2026-06-25,https://funatsuri-yoso.com/area/iioka.html,0,32,0,7.22
2026-06-25,https://funatsuri-yoso.com/area/oarai.html,0,2,0,43
2026-06-25,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,10
2026-06-25,https://funatsuri-yoso.com/area/ohara.html,0,6,0,10.67
2026-06-25,https://funatsuri-yoso.com/area/sajima.html,0,2,0,6
2026-06-25,https://funatsuri-yoso.com/area/sunosaki-oki.html,0,1,0,7
2026-06-25,https://funatsuri-yoso.com/fish/,0,1,0,6
2026-06-25,https://funatsuri-yoso.com/fish/aji.html,0,2,0,9
2026-06-25,https://funatsuri-yoso.com/fish/anago.html,0,1,0,8
2026-06-25,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,8.83
2026-06-25,https://funatsuri-yoso.com/fish/ara.html,0,1,0,9
2026-06-25,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,6.25
2026-06-25,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,1
2026-06-25,https://funatsuri-yoso.com/fish/inada.html,0,3,0,8.33
2026-06-25,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,7
2026-06-25,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,8
2026-06-25,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,6
2026-06-25,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,5
2026-06-25,https://funatsuri-yoso.com/fish/madai.html,0,1,0,9
2026-06-25,https://funatsuri-yoso.com/fish/madako.html,0,1,0,17
2026-06-25,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,10
2026-06-25,https://funatsuri-yoso.com/fish/torafugu.html,0,3,0,10.33
2026-06-25,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,10
2026-06-25,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,11
2026-06-25,https://funatsuri-yoso.com/pages/about.html,0,3,0,8.33
2026-06-25,https://funatsuri-yoso.com/ship/suharaya.html,0,2,0,10
2026-06-25,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,26
2026-06-25,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,41
2026-06-26,https://funatsuri-yoso.com/,1,13,0.076923,11.77
2026-06-26,https://funatsuri-yoso.com/area/amatsu.html,0,11,0,8.45
2026-06-26,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,7
2026-06-26,https://funatsuri-yoso.com/area/ebitorigawa.html,0,1,0,11
2026-06-26,https://funatsuri-yoso.com/area/futtsu.html,0,4,0,4.25
2026-06-26,https://funatsuri-yoso.com/area/iioka.html,0,30,0,6.77
2026-06-26,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,1
2026-06-26,https://funatsuri-yoso.com/area/oarai.html,0,4,0,8.5
2026-06-26,https://funatsuri-yoso.com/area/ohara.html,1,8,0.125,10.5
2026-06-26,https://funatsuri-yoso.com/area/sajima-oki.html,1,1,1,2
2026-06-26,https://funatsuri-yoso.com/area/sajima.html,0,1,0,9
2026-06-26,https://funatsuri-yoso.com/fish/,0,3,0,7
2026-06-26,https://funatsuri-yoso.com/fish/aoriika.html,0,7,0,8
2026-06-26,https://funatsuri-yoso.com/fish/ara.html,0,1,0,2
2026-06-26,https://funatsuri-yoso.com/fish/buri.html,0,2,0,9
2026-06-26,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,8.83
2026-06-26,https://funatsuri-yoso.com/fish/inada.html,0,2,0,6.5
2026-06-26,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,11
2026-06-26,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,11
2026-06-26,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,9
2026-06-26,https://funatsuri-yoso.com/fish/madako.html,0,1,0,10
2026-06-26,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,15.5
2026-06-26,https://funatsuri-yoso.com/fish/onikasago.html,0,2,0,10
2026-06-26,https://funatsuri-yoso.com/fish/torafugu.html,0,2,0,10.5
2026-06-26,https://funatsuri-yoso.com/fish_area/aji-kamoi-omuro.html,0,1,0,6
2026-06-26,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,6
2026-06-26,https://funatsuri-yoso.com/fish_area/hata-kashima-port.html,0,1,0,12
2026-06-26,https://funatsuri-yoso.com/index.html,0,4,0,6.5
2026-06-26,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,31
2026-06-27,https://funatsuri-yoso.com/,0,5,0,9.4
2026-06-27,https://funatsuri-yoso.com/area/,0,2,0,60
2026-06-27,https://funatsuri-yoso.com/area/amatsu.html,0,15,0,6.33
2026-06-27,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,8
2026-06-27,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,8
2026-06-27,https://funatsuri-yoso.com/area/iioka.html,1,66,0.015152,6.59
2026-06-27,https://funatsuri-yoso.com/area/kashima-port.html,0,1,0,11
2026-06-27,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,8
2026-06-27,https://funatsuri-yoso.com/area/oarai.html,0,3,0,9
2026-06-27,https://funatsuri-yoso.com/area/ohara.html,1,6,0.166667,14
2026-06-27,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-06-27,https://funatsuri-yoso.com/fish/aji.html,0,6,0,8.83
2026-06-27,https://funatsuri-yoso.com/fish/anago.html,0,2,0,9
2026-06-27,https://funatsuri-yoso.com/fish/aoriika.html,1,10,0.1,8.8
2026-06-27,https://funatsuri-yoso.com/fish/ara.html,0,1,0,11
2026-06-27,https://funatsuri-yoso.com/fish/hirame.html,0,9,0,8
2026-06-27,https://funatsuri-yoso.com/fish/inada.html,0,1,0,14
2026-06-27,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,9
2026-06-27,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,53
2026-06-27,https://funatsuri-yoso.com/fish/katsuo.html,0,3,0,8
2026-06-27,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,6.5
2026-06-27,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,3
2026-06-27,https://funatsuri-yoso.com/fish/madai.html,0,2,0,11.5
2026-06-27,https://funatsuri-yoso.com/fish/onikasago.html,0,2,0,10
2026-06-27,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,11
