date,page,clicks,impressions,ctr,position
2026-08-03,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,6,0,7
2026-08-03,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish_area/fugu-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,4
2026-08-03,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,1,0,5
2026-08-03,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,4,0,12.75
2026-08-03,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,7
2026-08-03,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,4
2026-08-03,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,11
2026-08-03,https://funatsuri-yoso.com/fish_area/isaki-katsuura.html,0,1,0,4
2026-08-03,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish_area/katsuo-nagai.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish_area/madai-hitachi.html,0,1,0,5
2026-08-03,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,5,0,9
2026-08-03,https://funatsuri-yoso.com/fish_area/madai-shimizu.html,0,1,0,2
2026-08-03,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,1,0,6
2026-08-03,https://funatsuri-yoso.com/fish_area/madako-nagaura.html,0,1,0,7
2026-08-03,https://funatsuri-yoso.com/fish_area/mahata-kashima.html,0,1,0,2
2026-08-03,https://funatsuri-yoso.com/fish_area/maruika-matsuwa-maguchi.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,2,0,12
2026-08-03,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,14,0.071429,8.93
2026-08-03,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish_area/tachiuo-kanazawa-gyoko.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/fish_area/warasa-teishi.html,0,1,0,20
2026-08-03,https://funatsuri-yoso.com/monthly/2026-06/aji.html,0,1,0,6
2026-08-03,https://funatsuri-yoso.com/monthly/2026-06/tachiuo.html,0,5,0,8.4
2026-08-03,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/ship/fujin-maru.html,1,1,1,6
2026-08-03,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,5,0,9.4
2026-08-03,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,6
2026-08-03,https://funatsuri-yoso.com/ship/gishin-maru.html,0,4,0,9
2026-08-03,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,8.5
2026-08-03,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,4,0,12.75
2026-08-03,https://funatsuri-yoso.com/ship/hirai-maru.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/ship/juroheimaru.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/ship/ka-maru.html,0,2,0,7
2026-08-03,https://funatsuri-yoso.com/ship/kako-maru.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,19
2026-08-03,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,8.67
2026-08-03,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/ship/masaichi-maru.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/ship/megumi-maru.html,0,1,0,4
2026-08-03,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,7
2026-08-03,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/ship/narigin-maru.html,0,2,0,9
2026-08-03,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,1,4,0.25,11
2026-08-03,https://funatsuri-yoso.com/ship/seisho-maru.html,0,4,0,9.5
2026-08-03,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,8,0,9.25
2026-08-03,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/ship/tomo-maru.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,5,0,7.8
2026-08-03,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,3,0,9.67
2026-08-03,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,7,0,7.14
2026-08-04,https://funatsuri-yoso.com/,1,19,0.052632,7.95
2026-08-04,https://funatsuri-yoso.com/area/,0,3,0,44.67
2026-08-04,https://funatsuri-yoso.com/area/aihama.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,2
2026-08-04,https://funatsuri-yoso.com/area/amatsu.html,0,14,0,8.64
2026-08-04,https://funatsuri-yoso.com/area/atami-port.html,0,2,0,8
2026-08-04,https://funatsuri-yoso.com/area/enoura.html,0,10,0,5.9
2026-08-04,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,5,0,8.8
2026-08-04,https://funatsuri-yoso.com/area/futtsu.html,0,11,0,6.45
2026-08-04,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/area/hayakawa.html,0,4,0,6.75
2026-08-04,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,4
2026-08-04,https://funatsuri-yoso.com/area/iioka.html,3,108,0.027778,6.31
2026-08-04,https://funatsuri-yoso.com/area/ito-shi.html,0,4,0,10.25
2026-08-04,https://funatsuri-yoso.com/area/kanaya.html,3,51,0.058824,7.08
2026-08-04,https://funatsuri-yoso.com/area/kanazawa-hakkei-hirakata.html,0,1,0,20
2026-08-04,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,5,0,12.6
2026-08-04,https://funatsuri-yoso.com/area/kashima.html,0,7,0,7.57
2026-08-04,https://funatsuri-yoso.com/area/katakai.html,0,1,0,7
2026-08-04,https://funatsuri-yoso.com/area/katsuura.html,0,45,0,10.4
2026-08-04,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,15
2026-08-04,https://funatsuri-yoso.com/area/kuryo.html,0,7,0,7.29
2026-08-04,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,2,0,26.5
2026-08-04,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/area/nakaminato.html,0,5,0,10
2026-08-04,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,4
2026-08-04,https://funatsuri-yoso.com/area/oarai.html,0,29,0,8.86
2026-08-04,https://funatsuri-yoso.com/area/ohara.html,1,2,0.5,8
2026-08-04,https://funatsuri-yoso.com/area/omaezaki.html,0,3,0,9
2026-08-04,https://funatsuri-yoso.com/area/sajima.html,0,4,0,8.25
2026-08-04,https://funatsuri-yoso.com/area/shizuura.html,0,3,0,10
2026-08-04,https://funatsuri-yoso.com/area/susaki.html,0,1,0,5
2026-08-04,https://funatsuri-yoso.com/area/tsuribashi.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,8
2026-08-04,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/calendar.html,0,10,0,8.1
2026-08-04,https://funatsuri-yoso.com/fish/,0,3,0,6.33
2026-08-04,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,2,0,8
2026-08-04,https://funatsuri-yoso.com/fish/aji.html,1,6,0.166667,10.5
2026-08-04,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,12
2026-08-04,https://funatsuri-yoso.com/fish/anago.html,0,2,0,10.5
2026-08-04,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,15.5
2026-08-04,https://funatsuri-yoso.com/fish/ara.html,0,3,0,7
2026-08-04,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,7.5
2026-08-04,https://funatsuri-yoso.com/fish/hirame.html,0,5,0,5.2
2026-08-04,https://funatsuri-yoso.com/fish/inada.html,0,5,0,3.6
2026-08-04,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,10
2026-08-04,https://funatsuri-yoso.com/fish/kamasu.html,0,2,0,6.5
2026-08-04,https://funatsuri-yoso.com/fish/kanpachi.html,0,6,0,6.5
2026-08-04,https://funatsuri-yoso.com/fish/karei.html,0,3,0,16.67
2026-08-04,https://funatsuri-yoso.com/fish/katsuo.html,0,23,0,8.65
2026-08-04,https://funatsuri-yoso.com/fish/kawahagi.html,0,5,0,8
2026-08-04,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,2,0,13
2026-08-04,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,10
2026-08-04,https://funatsuri-yoso.com/fish/kuromutsu.html,1,2,0.5,5.5
2026-08-04,https://funatsuri-yoso.com/fish/madako.html,0,5,0,8.8
2026-08-04,https://funatsuri-yoso.com/fish/magochi.html,0,7,0,9.14
2026-08-04,https://funatsuri-yoso.com/fish/maruika.html,0,8,0,6.12
2026-08-04,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,4
2026-08-04,https://funatsuri-yoso.com/fish/mugiika.html,1,6,0.166667,13.67
2026-08-04,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/fish/saba.html,0,1,0,2
2026-08-04,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/fish/shima-aji.html,0,6,0,8.17
2026-08-04,https://funatsuri-yoso.com/fish/shirogisu.html,0,5,0,7.8
2026-08-04,https://funatsuri-yoso.com/fish/shousaifugu.html,0,4,0,9
2026-08-04,https://funatsuri-yoso.com/fish/tachiuo.html,1,20,0.05,7.6
2026-08-04,https://funatsuri-yoso.com/fish/torafugu.html,0,2,0,9
2026-08-04,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,2
2026-08-04,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,3,0,7.33
2026-08-04,https://funatsuri-yoso.com/fish_area/aji-kurihama.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,2,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/aji-oiso.html,0,1,0,20
2026-08-04,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,5,0,14.6
2026-08-04,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,2,0,15.5
2026-08-04,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/fish_area/hata-katase-gyoko.html,1,1,1,1
2026-08-04,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,3,0,9
2026-08-04,https://funatsuri-yoso.com/fish_area/hirame-sajima.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,3,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,2,0,4
2026-08-04,https://funatsuri-yoso.com/fish_area/itoyori-koshigoe.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/fish_area/kasago-ohara.html,0,1,0,7
2026-08-04,https://funatsuri-yoso.com/fish_area/katsuo-chigasaki.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/katsuo-hayama-abuzuri.html,0,1,0,7
2026-08-04,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,1,0,7
2026-08-04,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/kuromutsu-ajiro-port.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,4,0,11.5
2026-08-04,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,3
2026-08-04,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,4,0,10
2026-08-04,https://funatsuri-yoso.com/fish_area/medai-suzaki.html,1,1,1,2
2026-08-04,https://funatsuri-yoso.com/fish_area/onikasago-iioka.html,0,1,0,5
2026-08-04,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,5,0.2,6
2026-08-04,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,1,1,1,9
2026-08-04,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,2,0,4.5
2026-08-04,https://funatsuri-yoso.com/pages/about.html,0,1,0,7
2026-08-04,https://funatsuri-yoso.com/ship/daini-yosei-maru.html,0,3,0,9
2026-08-04,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/ship/fudo-maru.html,0,2,0,9
2026-08-04,https://funatsuri-yoso.com/ship/fukagawa-fujimi.html,0,1,0,26
2026-08-04,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,7
2026-08-04,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/ship/juroheimaru.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,8
2026-08-04,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,7.5
2026-08-04,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,3,0,6.33
2026-08-04,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/ship/moki-maru.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/ship/oharu-maru.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,2,0,9.5
2026-08-04,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,18
2026-08-04,https://funatsuri-yoso.com/ship/seiei-maru.html,0,1,0,2
2026-08-04,https://funatsuri-yoso.com/ship/shimakichi-maru.html,0,1,0,6
2026-08-04,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,16,0,8.5
2026-08-04,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,11
2026-08-04,https://funatsuri-yoso.com/ship/taro-maru.html,0,4,0,8.75
2026-08-04,https://funatsuri-yoso.com/ship/tomo-maru.html,0,5,0,8
2026-08-04,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,7,0,9
2026-08-04,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,10
2026-08-04,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,3,0,8.33
2026-08-04,https://funatsuri-yoso.com/x_post/2026-07-15.html,0,1,0,9
2026-08-04,https://funatsuri-yoso.com/x_post/2026-07-23.html,0,1,0,26
2026-08-04,https://funatsuri-yoso.com/x_post/2026-07-31.html,0,1,0,1
2026-08-04,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/,0,13,0,7
2026-08-05,https://funatsuri-yoso.com/area/,0,1,0,28
2026-08-05,https://funatsuri-yoso.com/area/amatsu.html,0,13,0,8
2026-08-05,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/area/enoura.html,0,10,0,5.7
2026-08-05,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,7.33
2026-08-05,https://funatsuri-yoso.com/area/futtsu.html,0,9,0,9.56
2026-08-05,https://funatsuri-yoso.com/area/iioka.html,1,93,0.010753,7.15
2026-08-05,https://funatsuri-yoso.com/area/imai-suimon.html,1,1,1,3
2026-08-05,https://funatsuri-yoso.com/area/ito-shi.html,0,3,0,7.67
2026-08-05,https://funatsuri-yoso.com/area/kamoi-omuro.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/area/kanaya.html,0,39,0,8.49
2026-08-05,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,2,0,9.5
2026-08-05,https://funatsuri-yoso.com/area/kashima.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/area/katakai.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/area/katsuura.html,1,47,0.021277,8.64
2026-08-05,https://funatsuri-yoso.com/area/kuryo.html,0,10,0,7.2
2026-08-05,https://funatsuri-yoso.com/area/manazuru-port.html,0,2,0,6.5
2026-08-05,https://funatsuri-yoso.com/area/matsuwa-ena.html,1,2,0.5,6.5
2026-08-05,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/area/nagaura.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/area/nakaminato.html,0,4,0,10.75
2026-08-05,https://funatsuri-yoso.com/area/oarai.html,0,17,0,8.88
2026-08-05,https://funatsuri-yoso.com/area/ohara.html,0,6,0,6.33
2026-08-05,https://funatsuri-yoso.com/area/omaezaki.html,0,18,0,9.83
2026-08-05,https://funatsuri-yoso.com/area/sajima.html,0,18,0,8.44
2026-08-05,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/area/shiba.html,0,2,0,11
2026-08-05,https://funatsuri-yoso.com/area/shizuura.html,0,7,0,9
2026-08-05,https://funatsuri-yoso.com/area/susaki.html,0,3,0,7.33
2026-08-05,https://funatsuri-yoso.com/area/teishi.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/area/tsuribashi.html,0,1,0,11
2026-08-05,https://funatsuri-yoso.com/area/usami.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/calendar.html,0,6,0,5.67
2026-08-05,https://funatsuri-yoso.com/column/data-de-miru-kanto-no-shun.html,1,1,1,7
2026-08-05,https://funatsuri-yoso.com/fish/,0,3,0,4.67
2026-08-05,https://funatsuri-yoso.com/fish/aji.html,0,9,0,7.22
2026-08-05,https://funatsuri-yoso.com/fish/amadai.html,0,2,0,4
2026-08-05,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,8.5
2026-08-05,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,1
2026-08-05,https://funatsuri-yoso.com/fish/hata.html,0,1,0,5
2026-08-05,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,7.5
2026-08-05,https://funatsuri-yoso.com/fish/inada.html,0,3,0,2.67
2026-08-05,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,6.75
2026-08-05,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,7.5
2026-08-05,https://funatsuri-yoso.com/fish/kanpachi.html,0,7,0,7.29
2026-08-05,https://funatsuri-yoso.com/fish/karei.html,0,2,0,15.5
2026-08-05,https://funatsuri-yoso.com/fish/kasago.html,0,7,0,9
2026-08-05,https://funatsuri-yoso.com/fish/katsuo.html,0,17,0,7.41
2026-08-05,https://funatsuri-yoso.com/fish/kawahagi.html,1,10,0.1,8.3
2026-08-05,https://funatsuri-yoso.com/fish/kinmedai.html,0,1,0,11
2026-08-05,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,5
2026-08-05,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,6.5
2026-08-05,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,6.5
2026-08-05,https://funatsuri-yoso.com/fish/madako.html,0,4,0,7.25
2026-08-05,https://funatsuri-yoso.com/fish/magochi.html,1,5,0.2,15
2026-08-05,https://funatsuri-yoso.com/fish/maruika.html,0,10,0,6.4
2026-08-05,https://funatsuri-yoso.com/fish/mugiika.html,2,4,0.5,6.5
2026-08-05,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/fish/shima-aji.html,2,15,0.133333,8.8
2026-08-05,https://funatsuri-yoso.com/fish/shirogisu.html,0,3,0,6.67
2026-08-05,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,16
2026-08-05,https://funatsuri-yoso.com/fish/tachiuo.html,0,13,0,8.62
2026-08-05,https://funatsuri-yoso.com/fish/torafugu.html,0,3,0,11.33
2026-08-05,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/fish_area/aji-edogawa.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/fish_area/aji-koshiba.html,0,1,0,10
2026-08-05,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,1,0,4
2026-08-05,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,7,0,8.71
2026-08-05,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/fish_area/ara-togawa.html,1,1,1,3
2026-08-05,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/fish_area/hata-sajima.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,36.5
2026-08-05,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/fish_area/inada-odawara-hayakawa.html,0,2,0,11
2026-08-05,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,3,0,6.67
2026-08-05,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,1,0,11
2026-08-05,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,1,0,11
2026-08-05,https://funatsuri-yoso.com/fish_area/ishimochi-yokohama.html,0,1,0,3
2026-08-05,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,2,0,9.5
2026-08-05,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,3,0,13
2026-08-05,https://funatsuri-yoso.com/fish_area/kuromutsu-ajiro-port.html,0,1,0,16
2026-08-05,https://funatsuri-yoso.com/fish_area/madai-iioka.html,0,2,0,9.5
2026-08-05,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,8.5
2026-08-05,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,3,0,8.67
2026-08-05,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,12,0,8.83
2026-08-05,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,4,0,19.25
2026-08-05,https://funatsuri-yoso.com/fish_area/surumeika-matsuwa-maguchi.html,0,1,0,32
2026-08-05,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,6
2026-08-05,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-08-05,https://funatsuri-yoso.com/monthly/2026-05/isaki.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,9
2026-08-05,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,7
2026-08-05,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,8
2026-08-05,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,7
