date,page,clicks,impressions,ctr,position
2026-05-28,https://funatsuri-yoso.com/area/chigasaki-oki.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,7
2026-05-28,https://funatsuri-yoso.com/area/fukuda.html,0,1,0,6
2026-05-28,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-05-28,https://funatsuri-yoso.com/area/kisarazu-oki.html,0,1,0,12
2026-05-28,https://funatsuri-yoso.com/area/kuryo.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,3,0,10
2026-05-28,https://funatsuri-yoso.com/area/oarai.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/area/yokosuka-oki.html,0,2,0,8
2026-05-28,https://funatsuri-yoso.com/fish/,0,4,0,9
2026-05-28,https://funatsuri-yoso.com/fish/%E3%83%8F%E3%82%BC.html,0,1,0,10
2026-05-28,https://funatsuri-yoso.com/fish/aji.html,0,6,0,9.67
2026-05-28,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,6.5
2026-05-28,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,10
2026-05-28,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,11.33
2026-05-28,https://funatsuri-yoso.com/fish/madai.html,0,1,0,9
2026-05-28,https://funatsuri-yoso.com/fish/maruika.html,0,8,0,10.88
2026-05-28,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,12
2026-05-28,https://funatsuri-yoso.com/fish/shirogisu.html,0,4,0,8.25
2026-05-28,https://funatsuri-yoso.com/fish/tachiuo.html,0,9,0,10.89
2026-05-28,https://funatsuri-yoso.com/fish/warasa.html,1,4,0.25,10.5
2026-05-28,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,7
2026-05-28,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei-hirakata.html,0,1,0,4
2026-05-28,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,3,0,9
2026-05-28,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,0,1,0,3
2026-05-28,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,1,0,12
2026-05-28,https://funatsuri-yoso.com/fish_area/inada-koshigoe.html,0,1,0,16
2026-05-28,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/fish_area/kasago-toda-shizuoka.html,0,2,0,12.5
2026-05-28,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,2,0,8.5
2026-05-28,https://funatsuri-yoso.com/fish_area/madai-%E5%A4%A7%E6%B4%97%E7%94%BA%E5%A4%A7%E6%B4%97%E6%B8%AF.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/fish_area/madai-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,0,1,0,10
2026-05-28,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,2,0,28.5
2026-05-28,https://funatsuri-yoso.com/fish_area/shirogisu-tsuribashi.html,0,1,0,12
2026-05-28,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,0,1,0,10
2026-05-28,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,3,0,11.67
2026-05-28,https://funatsuri-yoso.com/fish_area/warasa-oiso.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,1,0,6
2026-05-28,https://funatsuri-yoso.com/ship/benten-maru.html,0,6,0,7.33
2026-05-28,https://funatsuri-yoso.com/ship/bo-maru.html,0,4,0,27.75
2026-05-28,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,10.5
2026-05-28,https://funatsuri-yoso.com/ship/chowari-01241.html,0,4,0,12.75
2026-05-28,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,3,0,9
2026-05-28,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,7,0,7
2026-05-28,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,6
2026-05-28,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,4,0,10
2026-05-28,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,5,0,13.4
2026-05-28,https://funatsuri-yoso.com/ship/fukagawa-fujimi.html,0,1,0,22
2026-05-28,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,2,0,11.5
2026-05-28,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,7
2026-05-28,https://funatsuri-yoso.com/ship/hirai-maru.html,0,1,0,2
2026-05-28,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,3,0,17.67
2026-05-28,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,4,0,24.75
2026-05-28,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,7
2026-05-28,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,8,0,9.62
2026-05-28,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,29
2026-05-28,https://funatsuri-yoso.com/ship/kobayashi-maru.html,0,2,0,9.5
2026-05-28,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,3,0,29
2026-05-28,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,2,0,4.5
2026-05-28,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,3,0,8.33
2026-05-28,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,38
2026-05-28,https://funatsuri-yoso.com/ship/oyama-maru.html,1,1,1,6
2026-05-28,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,4,0,14
2026-05-28,https://funatsuri-yoso.com/ship/seiei-maru.html,0,4,0,14.5
2026-05-28,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/ship/sentose-maru.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,7
2026-05-28,https://funatsuri-yoso.com/ship/shohachi-maru.html,0,1,0,11
2026-05-28,https://funatsuri-yoso.com/ship/suharaya.html,0,3,0,19.67
2026-05-28,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,2,0,10
2026-05-28,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,4,0,10.5
2026-05-28,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,8
2026-05-28,https://funatsuri-yoso.com/ship/tsurihana-maru-seekers.html,0,5,0,21.6
2026-05-28,https://funatsuri-yoso.com/ship/ueda-maru.html,0,3,0,28.33
2026-05-28,https://funatsuri-yoso.com/ship/uptide-cruise.html,0,1,0,16
2026-05-28,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,12,0,11.25
2026-05-28,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,2,0,10.5
2026-05-29,https://funatsuri-yoso.com/,0,5,0,13.6
2026-05-29,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,14.17
2026-05-29,https://funatsuri-yoso.com/area/chigasaki.html,0,3,0,15.33
2026-05-29,https://funatsuri-yoso.com/area/fukuda.html,0,1,0,9
2026-05-29,https://funatsuri-yoso.com/area/hiratsuka-oki.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,12
2026-05-29,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,4,0,10.5
2026-05-29,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,5
2026-05-29,https://funatsuri-yoso.com/area/oarai.html,0,3,0,9.67
2026-05-29,https://funatsuri-yoso.com/area/shimoda.html,0,1,0,7
2026-05-29,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/fish/,0,3,0,9.33
2026-05-29,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,3
2026-05-29,https://funatsuri-yoso.com/fish/aji.html,0,8,0,8.88
2026-05-29,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/fish/ara.html,0,2,0,6
2026-05-29,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,8.75
2026-05-29,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,7.86
2026-05-29,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,6.6
2026-05-29,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,15
2026-05-29,https://funatsuri-yoso.com/fish/madai.html,0,1,0,11
2026-05-29,https://funatsuri-yoso.com/fish/maruika.html,0,15,0,10.2
2026-05-29,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,12
2026-05-29,https://funatsuri-yoso.com/fish/shirogisu.html,0,4,0,8.25
2026-05-29,https://funatsuri-yoso.com/fish/tachiuo.html,0,9,0,9.89
2026-05-29,https://funatsuri-yoso.com/fish/warasa.html,0,5,0,6.8
2026-05-29,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,10.67
2026-05-29,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,2,0,9.5
2026-05-29,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,0,1,0,11
2026-05-29,https://funatsuri-yoso.com/fish_area/ara-%E6%B1%9F%E8%A6%8B%E6%BC%81%E6%B8%AF.html,0,1,0,11
2026-05-29,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,2,0,11.5
2026-05-29,https://funatsuri-yoso.com/fish_area/hata-kuryo.html,0,1,0,9
2026-05-29,https://funatsuri-yoso.com/fish_area/hata-nagai-shinjuku.html,0,1,0,6
2026-05-29,https://funatsuri-yoso.com/fish_area/hiramasa-omaezaki.html,0,1,0,3
2026-05-29,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,2,0,11.5
2026-05-29,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,2,0,11
2026-05-29,https://funatsuri-yoso.com/fish_area/inada-%E9%B9%BF%E5%B6%8B%E6%96%B0%E6%B8%AF.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/fish_area/inada-koshigoe.html,0,1,0,1
2026-05-29,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,1,2,0.5,18.5
2026-05-29,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,1,0,21
2026-05-29,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,1,0,12
2026-05-29,https://funatsuri-yoso.com/fish_area/mahata-sajima.html,0,1,0,9
2026-05-29,https://funatsuri-yoso.com/fish_area/mebaru-nakaminato.html,0,1,0,9
2026-05-29,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,2,0,11
2026-05-29,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,12
2026-05-29,https://funatsuri-yoso.com/fish_area/seabass-kiba.html,0,1,0,7
2026-05-29,https://funatsuri-yoso.com/fish_area/shima-aji-ito-shi.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,5
2026-05-29,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,12
2026-05-29,https://funatsuri-yoso.com/fish_area/warasa-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,2,0,8.5
2026-05-29,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,22
2026-05-29,https://funatsuri-yoso.com/ship/benten-maru.html,0,5,0,7.8
2026-05-29,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/ship/bo-maru.html,0,3,0,10.33
2026-05-29,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,32
2026-05-29,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,3,0,12.33
2026-05-29,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,4,0,6.75
2026-05-29,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,13.5
2026-05-29,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,2,0,8
2026-05-29,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,5,0,7.2
2026-05-29,https://funatsuri-yoso.com/ship/hayabusa-maru-shiba.html,0,1,0,31
2026-05-29,https://funatsuri-yoso.com/ship/hirai-maru.html,0,2,0,55
2026-05-29,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,9
2026-05-29,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,4,0,34.75
2026-05-29,https://funatsuri-yoso.com/ship/ikatsu-maru.html,1,1,1,24
2026-05-29,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,8
2026-05-29,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,5,0,10
2026-05-29,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,18
2026-05-29,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,6
2026-05-29,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,3,0,8
2026-05-29,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,2,0,9
2026-05-29,https://funatsuri-yoso.com/ship/maruyu.html,0,1,0,3
2026-05-29,https://funatsuri-yoso.com/ship/naoshige-maru.html,0,1,0,31
2026-05-29,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,12
2026-05-29,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,11
2026-05-29,https://funatsuri-yoso.com/ship/riki-maru.html,0,3,0,9.67
2026-05-29,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,20
2026-05-29,https://funatsuri-yoso.com/ship/seisho-maru.html,0,4,0,8.25
2026-05-29,https://funatsuri-yoso.com/ship/sentose-maru.html,0,2,0,7
2026-05-29,https://funatsuri-yoso.com/ship/shimakichi-maru.html,0,1,0,10
2026-05-29,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,7
2026-05-29,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,4,0,10
2026-05-29,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,4,0,8.75
2026-05-29,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,1,0,8
2026-05-29,https://funatsuri-yoso.com/ship/tsuyoshi-maru.html,1,1,1,2
2026-05-29,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,12,0,11
2026-05-29,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/,0,5,0,14.2
2026-05-30,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-05-30,https://funatsuri-yoso.com/area/arari.html,0,1,0,6
2026-05-30,https://funatsuri-yoso.com/area/chigasaki.html,0,3,0,11.33
2026-05-30,https://funatsuri-yoso.com/area/fukuda.html,0,4,0,6.25
2026-05-30,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,7.5
2026-05-30,https://funatsuri-yoso.com/area/iioka.html,0,2,0,15
2026-05-30,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/area/kamoi-oki.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/area/katakai.html,0,9,0,8.78
2026-05-30,https://funatsuri-yoso.com/area/manazuru-port.html,0,2,0,6
2026-05-30,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,2,0,11
2026-05-30,https://funatsuri-yoso.com/area/oarai.html,1,12,0.083333,9.67
2026-05-30,https://funatsuri-yoso.com/area/odawara-oki.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/area/ohara.html,0,4,0,14.75
2026-05-30,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8
2026-05-30,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/area/yokosuka-oki.html,0,2,0,13
2026-05-30,https://funatsuri-yoso.com/fish/,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish/aji.html,0,5,0,9
2026-05-30,https://funatsuri-yoso.com/fish/akamutsu.html,0,2,0,9.5
2026-05-30,https://funatsuri-yoso.com/fish/aoriika.html,0,4,0,6.5
2026-05-30,https://funatsuri-yoso.com/fish/ara.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,8
2026-05-30,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,10.67
2026-05-30,https://funatsuri-yoso.com/fish/inada.html,0,4,0,6.75
2026-05-30,https://funatsuri-yoso.com/fish/kanpachi.html,0,7,0,9.71
2026-05-30,https://funatsuri-yoso.com/fish/madai.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/fish/maruika.html,0,4,0,11
2026-05-30,https://funatsuri-yoso.com/fish/shima-aji.html,1,8,0.125,8.75
2026-05-30,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish/tachiuo.html,0,8,0,11.25
2026-05-30,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,5
2026-05-30,https://funatsuri-yoso.com/fish/yariika.html,0,7,0,10.57
2026-05-30,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish_area/aji-ito-shi.html,0,1,0,21
2026-05-30,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/fish_area/aji-ohara.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,7
2026-05-30,https://funatsuri-yoso.com/fish_area/akamutsu-hiragata.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,1,1,1,10
2026-05-30,https://funatsuri-yoso.com/fish_area/ara-iioka.html,0,1,0,19
2026-05-30,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,2,0,7.5
2026-05-30,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,7
2026-05-30,https://funatsuri-yoso.com/fish_area/hirame-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,7
2026-05-30,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish_area/inada-hitachi.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/fish_area/isaki-atami-port.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/fish_area/isaki-ito-shi.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,20
2026-05-30,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,1,1,1,30
2026-05-30,https://funatsuri-yoso.com/fish_area/kanko-iioka.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish_area/kasago-koshigoe.html,0,1,0,15
2026-05-30,https://funatsuri-yoso.com/fish_area/kasago-shizuura.html,0,1,0,25
2026-05-30,https://funatsuri-yoso.com/fish_area/kasago-toda-shizuoka.html,0,1,0,52
2026-05-30,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish_area/mebaru-hayama-abuzuri.html,0,1,0,4
2026-05-30,https://funatsuri-yoso.com/fish_area/mebaru-nakaminato.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,1,0,15
2026-05-30,https://funatsuri-yoso.com/fish_area/onikasago-togawa.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/fish_area/onikasago-usami.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/fish_area/shima-aji-ito-tateyama.html,1,1,1,5
2026-05-30,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,16
2026-05-30,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,1,0,5
2026-05-30,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/fish_area/warasa-ohara.html,1,1,1,15
2026-05-30,https://funatsuri-yoso.com/komase-sim/,0,2,0,5.5
2026-05-30,https://funatsuri-yoso.com/ship/baika-maru.html,0,3,0,9
2026-05-30,https://funatsuri-yoso.com/ship/benten-maru.html,0,5,0,8.4
2026-05-30,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,6
2026-05-30,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,12
2026-05-30,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,2,0,9
2026-05-30,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,4,0,7
2026-05-30,https://funatsuri-yoso.com/ship/hirai-maru.html,0,1,0,10
2026-05-30,https://funatsuri-yoso.com/ship/hirono-maru.html,0,3,0,8.67
2026-05-30,https://funatsuri-yoso.com/ship/hiroshimaya.html,1,1,1,15
2026-05-30,https://funatsuri-yoso.com/ship/kamedaya.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,8.67
2026-05-30,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,7
2026-05-30,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,8.5
2026-05-30,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,2,0,10
2026-05-30,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,3,0,9
2026-05-30,https://funatsuri-yoso.com/ship/maruyu.html,0,1,0,13
2026-05-30,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,8
2026-05-30,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,18,0,6.78
2026-05-30,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,11
2026-05-30,https://funatsuri-yoso.com/ship/saemi-maru.html,0,3,0,8.67
2026-05-30,https://funatsuri-yoso.com/ship/seisho-maru.html,0,2,0,8.5
2026-05-30,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,4,0,5.5
2026-05-30,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,9
2026-05-30,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,2,0,8
2026-05-30,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,8
2026-05-30,https://funatsuri-yoso.com/ship/tsuyoshi-maru.html,0,2,0,6.5
2026-05-30,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,2,0,10.5
2026-05-31,https://funatsuri-yoso.com/,0,4,0,16.5
2026-05-31,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,4
2026-05-31,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-05-31,https://funatsuri-yoso.com/area/arari.html,0,1,0,7
2026-05-31,https://funatsuri-yoso.com/area/chigasaki.html,0,4,0,15.25
2026-05-31,https://funatsuri-yoso.com/area/iioka.html,0,6,0,8.17
2026-05-31,https://funatsuri-yoso.com/area/kanaya-oki.html,0,1,0,12
2026-05-31,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,8
2026-05-31,https://funatsuri-yoso.com/area/katakai.html,0,3,0,10
2026-05-31,https://funatsuri-yoso.com/area/kenzaki-oki.html,0,1,0,4
2026-05-31,https://funatsuri-yoso.com/area/kurihama-oki.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/area/ninomiya-oki.html,0,1,0,1
2026-05-31,https://funatsuri-yoso.com/area/oarai.html,0,4,0,8.5
2026-05-31,https://funatsuri-yoso.com/area/ohara.html,0,4,0,15.5
2026-05-31,https://funatsuri-yoso.com/area/sajima.html,0,1,0,3
2026-05-31,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,5
2026-05-31,https://funatsuri-yoso.com/fish/,0,2,0,11
2026-05-31,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,8
2026-05-31,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8.5
2026-05-31,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,7
2026-05-31,https://funatsuri-yoso.com/fish/ara.html,1,4,0.25,11.75
2026-05-31,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,8.33
2026-05-31,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,8.5
2026-05-31,https://funatsuri-yoso.com/fish/inada.html,0,5,0,9.8
2026-05-31,https://funatsuri-yoso.com/fish/isaki.html,0,9,0,6.67
2026-05-31,https://funatsuri-yoso.com/fish/kanpachi.html,0,4,0,6
2026-05-31,https://funatsuri-yoso.com/fish/karei.html,0,6,0,7.67
2026-05-31,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/fish/kintoki.html,1,2,0.5,5
2026-05-31,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,3
2026-05-31,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,8
2026-05-31,https://funatsuri-yoso.com/fish/madai.html,0,1,0,4
2026-05-31,https://funatsuri-yoso.com/fish/maruika.html,0,10,0,8.3
2026-05-31,https://funatsuri-yoso.com/fish/mugiika.html,0,5,0,8.2
2026-05-31,https://funatsuri-yoso.com/fish/shima-aji.html,1,10,0.1,9
2026-05-31,https://funatsuri-yoso.com/fish/tachiuo.html,1,12,0.083333,10.67
2026-05-31,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,6
2026-05-31,https://funatsuri-yoso.com/fish_area/aji-%E6%A8%AA%E6%B5%9C%E6%B8%AF.html,0,1,0,27
2026-05-31,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,15
2026-05-31,https://funatsuri-yoso.com/fish_area/akamutsu-hiragata.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/fish_area/amadai-koshigoe.html,0,1,0,6
