point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-06-01,06,0.92,10.2,5.1,45.0,19.5,
川津沖前後,2023-06-01,06,1.16,9.7,8.8,341.0,19.4,
下浦沖,2023-06-01,06,0.88,10.2,5.1,45.0,20.6,
興津沖,2023-06-01,06,1.16,9.7,8.8,341.0,19.4,
長井西沖,2023-06-01,06,0.92,10.2,5.1,45.0,19.5,
長井沖,2023-06-01,06,0.88,10.2,5.1,45.0,19.7,
三戸輪沖,2023-06-01,06,0.88,10.2,5.1,45.0,19.7,
金谷沖,2023-06-01,06,0.84,10.5,5.1,45.0,19.6,
瀬の海,2023-06-01,06,0.8,9.4,11.5,360.0,20.0,
秋谷沖,2023-06-01,06,0.92,10.2,5.1,45.0,19.5,
竹岡沖,2023-06-01,06,0.84,10.5,5.7,108.0,19.6,
部原沖,2023-06-01,06,1.38,10.3,9.8,8.0,20.0,
小田原沖,2023-06-01,06,0.7,8.8,5.0,360.0,20.4,
久里浜沖,2023-06-01,06,0.88,10.2,5.1,45.0,20.6,
国府津沖,2023-06-01,06,0.7,8.8,8.2,322.0,20.4,
エボシ沖,2023-06-01,06,0.72,10.2,5.1,45.0,19.5,
浦賀沖,2023-06-01,06,0.58,9.9,5.1,45.0,19.0,
鎌倉沖,2023-06-01,06,0.72,10.2,5.9,11.0,19.5,
葉山沖,2023-06-01,06,0.72,10.2,3.9,22.0,19.5,
大貫沖,2023-06-01,06,0.58,10.1,5.7,108.0,19.0,
大原沖,2023-06-01,06,1.02,9.2,8.8,341.0,19.1,
江の島沖,2023-06-01,06,0.74,9.7,5.9,11.0,19.7,
小坪沖,2023-06-01,06,0.72,10.2,3.9,22.0,19.5,
横須賀沖,2023-06-01,06,0.58,9.9,5.1,45.0,19.0,
観音崎沖前後,2023-06-01,06,0.58,9.9,5.1,45.0,19.0,
富津南沖,2023-06-01,06,0.58,10.1,5.7,108.0,19.0,
二宮沖,2023-06-01,06,0.58,8.5,8.2,322.0,20.0,
大津沖,2023-06-01,06,0.64,10.1,5.1,45.0,19.0,
大磯沖,2023-06-01,06,0.58,8.5,7.8,347.0,20.0,
茅ヶ崎西沖,2023-06-01,06,0.68,9.2,7.8,347.0,19.9,
大磯東沖,2023-06-01,06,0.68,9.2,7.8,347.0,19.9,
茅ヶ崎沖,2023-06-01,06,0.68,9.2,7.8,347.0,19.9,
茅ヶ崎東沖,2023-06-01,06,0.74,9.7,5.9,11.0,19.7,
猿島沖,2023-06-01,06,0.58,9.9,5.1,45.0,19.0,
走水沖,2023-06-01,06,0.58,10.1,5.7,108.0,19.0,
太東沖,2023-06-01,06,1.02,9.2,5.1,321.0,18.5,
海堡沖,2023-06-01,06,0.58,10.1,5.7,108.0,19.0,
富津沖,2023-06-01,06,0.58,10.1,5.7,108.0,19.0,
鴨居沖,2023-06-01,06,0.64,10.1,3.9,22.0,18.8,
鴨井沖,2023-06-01,06,1.04,9.2,7.2,6.0,17.6,
富岡沖,2023-06-01,06,0.64,10.1,3.9,22.0,18.8,
小柴沖,2023-06-01,06,0.64,10.1,3.9,22.0,18.8,
八景沖,2023-06-01,06,0.64,10.1,3.9,22.0,18.8,
長浦沖,2023-06-01,06,0.4,9.7,5.7,108.0,19.0,
木更津沖,2023-06-01,06,0.4,9.7,6.2,126.0,19.0,
一宮沖,2023-06-01,06,0.84,8.7,5.1,321.0,17.6,
本牧沖~富岡沖,2023-06-01,06,0.64,10.1,2.2,351.0,18.8,
中ノ瀬,2023-06-01,06,0.4,9.7,5.7,108.0,18.7,
本牧沖,2023-06-01,06,0.58,9.9,2.2,351.0,18.8,
横浜沖,2023-06-01,06,0.64,10.1,2.2,351.0,18.8,
根岸沖,2023-06-01,06,0.34,9.3,2.2,351.0,18.8,
片貝沖,2023-06-01,06,1.1,9.2,7.8,34.0,18.2,
盤洲沖,2023-06-01,06,0.34,9.7,6.2,126.0,18.8,
大根,2023-06-01,06,1.1,9.2,8.9,43.0,18.2,
川崎沖~本牧沖,2023-06-01,06,0.34,9.3,3.2,27.0,18.8,
川崎沖,2023-06-01,06,0.34,9.3,3.2,27.0,19.0,
五井沖,2023-06-01,06,0.18,10.0,3.8,107.0,19.3,
鶴見沖,2023-06-01,06,0.34,9.3,3.2,27.0,19.0,
羽田沖,2023-06-01,06,0.34,9.3,4.1,15.0,18.9,
千葉沖,2023-06-01,06,0.18,9.8,3.7,101.0,19.5,
浦安沖,2023-06-01,06,0.2,8.8,3.3,49.0,19.3,
屏風ヶ浦の陰,2023-06-01,06,0.18,9.8,5.8,83.0,19.8,
犬吠南沖,2023-06-01,06,1.2,9.3,6.8,18.0,19.1,
亀城根,2023-06-01,06,1.2,9.3,5.9,79.0,19.1,
外川沖,2023-06-01,06,1.04,8.9,6.8,18.0,18.8,
犬吠沖前後,2023-06-01,06,1.04,8.9,6.8,18.0,18.8,
飯岡沖,2023-06-01,06,0.84,8.6,6.8,18.0,18.6,
波崎沖前後,2023-06-01,06,1.04,8.9,6.8,18.0,18.8,
川前大根,2023-06-01,06,0.84,8.6,6.8,18.0,18.6,
神栖沖,2023-06-01,06,0.64,7.5,5.4,20.0,18.9,
鹿島沖,2023-06-01,06,0.64,7.5,4.7,9.0,18.6,
鹿島北沖,2023-06-01,06,0.66,7.5,4.7,9.0,18.6,
北沖30,2023-06-01,06,0.7,8.2,3.0,346.0,18.7,
大洗沖,2023-06-01,06,0.7,8.2,5.0,339.0,18.8,
青山沖,2023-06-01,06,0.7,8.2,3.0,346.0,18.6,
日立沖,2023-06-01,06,0.72,8.3,3.1,36.0,18.6,
銭洲沖,2023-06-01,09,2.36,10.9,25.1,103.0,23.3,
イナンバ,2023-06-01,09,2.06,11.4,17.7,102.0,24.1,
石花海,2023-06-01,09,2.26,11.2,24.8,107.0,24.6,
金洲沖,2023-06-01,09,2.02,11.6,18.8,97.0,24.1,
新島沖,2023-06-01,09,1.84,11.1,13.8,110.0,24.5,
白河沖,2023-06-01,09,2.0,10.8,23.1,88.0,21.4,
御前崎沖,2023-06-01,09,2.0,10.7,18.6,80.0,21.6,
八方便,2023-06-01,09,2.0,10.8,18.6,80.0,21.4,
神子元沖,2023-06-01,09,1.76,11.4,9.8,82.0,21.7,
大東沖,2023-06-01,09,1.84,10.8,15.1,90.0,20.9,
石廊崎沖,2023-06-01,09,1.82,11.6,11.3,117.0,20.9,
福田沖,2023-06-01,09,1.82,10.7,17.3,95.0,20.9,
下田沖,2023-06-01,09,1.76,11.4,9.8,82.0,21.7,
相良沖,2023-06-01,09,1.84,10.9,18.6,80.0,20.9,
天竜沖,2023-06-01,09,1.28,9.2,15.5,102.0,20.9,
波勝崎沖,2023-06-01,09,1.7,12.1,9.8,82.0,20.7,
藤守前,2023-06-01,09,1.28,10.0,12.4,73.0,20.9,
吉田沖,2023-06-01,09,1.28,10.0,12.4,73.0,20.9,
千貫門沖,2023-06-01,09,1.7,12.1,11.3,117.0,20.8,
豊浜沖,2023-06-01,09,1.64,12.2,11.3,117.0,21.1,
松崎沖,2023-06-01,09,1.7,12.1,11.3,117.0,20.8,
西伊豆沖,2023-06-01,09,1.64,12.2,8.5,216.0,20.8,
大井川沖,2023-06-01,09,1.32,10.7,10.6,72.0,20.9,
中瀬海岸,2023-06-01,09,1.32,10.7,10.6,72.0,20.9,
大井川港,2023-06-01,09,1.32,10.7,7.9,74.0,20.9,
駿河湾,2023-06-01,09,1.54,12.2,4.6,309.0,21.1,
洲崎沖,2023-06-01,09,1.44,10.2,7.8,112.0,21.5,
沖ノ瀬,2023-06-01,09,1.32,9.5,7.2,18.0,23.0,
平砂浦沖,2023-06-01,09,1.46,10.2,7.8,112.0,20.1,
館山沖,2023-06-01,09,1.44,10.2,7.8,112.0,19.7,
久能沖,2023-06-01,09,1.26,11.1,6.3,103.0,20.9,
富浦沖,2023-06-01,09,1.42,9.9,7.8,112.0,22.9,
折戸沖,2023-06-01,09,1.26,11.1,6.3,103.0,20.9,
貯木場,2023-06-01,09,1.36,11.6,6.3,103.0,20.9,
折戸,2023-06-01,09,1.36,11.6,6.3,103.0,20.5,
清水沖,2023-06-01,09,1.36,11.6,6.3,103.0,20.5,
岩井富浦沖,2023-06-01,09,1.24,10.4,7.8,112.0,20.4,
北防,2023-06-01,09,1.36,11.6,6.3,103.0,20.9,
一文字堤,2023-06-01,09,1.36,11.6,6.3,103.0,20.5,
西浦沖,2023-06-01,09,1.24,11.8,3.4,58.0,20.4,
高新田前,2023-06-01,09,1.36,11.6,6.3,103.0,20.5,
三保沖,2023-06-01,09,1.36,11.6,5.6,117.0,20.2,
三保取入口,2023-06-01,09,1.36,11.6,5.6,117.0,20.2,
静浦沖,2023-06-01,09,1.24,11.8,2.1,59.0,20.4,
岩井沖,2023-06-01,09,1.24,10.4,7.8,112.0,20.4,
沼津沖,2023-06-01,09,1.24,11.8,3.4,58.0,20.4,
相模湾,2023-06-01,09,1.02,9.6,8.4,353.0,22.1,
太海沖航程1時間30分,2023-06-01,09,1.46,10.2,8.2,131.0,19.2,
木負沖,2023-06-01,09,1.24,11.8,2.1,59.0,20.4,
木負湾内,2023-06-01,09,1.24,11.8,2.1,59.0,20.4,
カメギ根,2023-06-01,09,1.18,9.8,6.0,33.0,22.4,
保田沖,2023-06-01,09,1.26,10.3,5.6,165.0,22.3,
大沢沖前後,2023-06-01,09,1.46,10.3,7.7,118.0,20.2,
勝浦沖航程1時間30分,2023-06-01,09,1.58,10.8,6.5,96.0,20.1,
由比沖,2023-06-01,09,1.04,11.3,2.9,150.0,20.1,
由比港周辺,2023-06-01,09,1.04,11.3,2.9,150.0,20.1,
岩船沖,2023-06-01,09,1.46,10.2,9.0,143.0,19.2,
小湊沖,2023-06-01,09,1.24,9.8,7.7,118.0,19.5,
太海沖,2023-06-01,09,1.06,10.6,5.6,165.0,19.5,
鴨川沖前後,2023-06-01,09,1.04,9.2,7.7,118.0,19.6,
岩和田沖,2023-06-01,09,1.42,10.6,6.5,96.0,19.6,
城ヶ島西沖,2023-06-01,09,1.04,10.1,6.0,33.0,19.6,
城ヶ島沖,2023-06-01,09,1.1,10.2,7.6,31.0,20.6,
御宿沖,2023-06-01,09,1.42,10.6,6.5,96.0,19.6,
興津港沖,2023-06-01,09,1.42,10.6,6.5,96.0,19.6,
烏帽子沖,2023-06-01,09,1.1,10.2,7.6,31.0,20.6,
剣崎沖,2023-06-01,09,1.1,10.2,7.6,31.0,20.6,
勝浦灯台沖航程20分,2023-06-01,09,1.36,10.3,6.5,96.0,20.0,
勝浦沖航程30分,2023-06-01,09,1.42,10.6,6.5,96.0,19.6,
田子の浦沖,2023-06-01,09,1.04,11.3,2.9,150.0,20.1,
富士川沖,2023-06-01,09,1.04,11.3,2.9,150.0,20.5,
カンネコ根,2023-06-01,09,1.06,10.6,5.6,165.0,19.5,
海中公園沖,2023-06-01,09,1.42,10.6,6.5,96.0,19.6,
真鶴沖,2023-06-01,09,0.78,8.8,6.1,140.0,20.8,
勝浦灯台沖,2023-06-01,09,1.36,10.3,6.5,96.0,20.0,
勝浦沖前後,2023-06-01,09,1.36,10.3,6.5,96.0,20.0,
富士山根,2023-06-01,09,0.92,10.1,5.0,60.0,19.6,
川津沖前後,2023-06-01,09,1.16,9.7,6.4,74.0,19.6,
下浦沖,2023-06-01,09,0.88,10.2,5.0,60.0,21.0,
興津沖,2023-06-01,09,1.16,9.7,6.4,74.0,19.6,
長井西沖,2023-06-01,09,0.92,10.1,5.0,60.0,19.6,
長井沖,2023-06-01,09,0.88,10.2,5.0,60.0,19.9,
三戸輪沖,2023-06-01,09,0.88,10.2,5.0,60.0,19.9,
金谷沖,2023-06-01,09,0.84,10.4,5.0,60.0,19.8,
瀬の海,2023-06-01,09,0.8,9.4,4.4,279.0,20.0,
秋谷沖,2023-06-01,09,0.92,10.1,5.0,60.0,19.6,
竹岡沖,2023-06-01,09,0.84,10.4,1.1,360.0,19.8,
部原沖,2023-06-01,09,1.36,10.3,6.5,96.0,20.0,
小田原沖,2023-06-01,09,0.68,8.8,6.1,140.0,20.5,
久里浜沖,2023-06-01,09,0.88,10.2,5.0,60.0,21.0,
国府津沖,2023-06-01,09,0.68,8.8,4.7,157.0,20.5,
エボシ沖,2023-06-01,09,0.72,10.1,5.0,60.0,19.6,
浦賀沖,2023-06-01,09,0.58,9.9,5.0,60.0,19.2,
鎌倉沖,2023-06-01,09,0.72,10.1,4.0,153.0,19.6,
葉山沖,2023-06-01,09,0.72,10.1,5.8,97.0,19.6,
大貫沖,2023-06-01,09,0.58,10.1,1.1,360.0,19.2,
大原沖,2023-06-01,09,1.04,9.3,6.4,74.0,19.2,
江の島沖,2023-06-01,09,0.72,9.7,4.0,153.0,19.9,
小坪沖,2023-06-01,09,0.72,10.1,5.8,97.0,19.6,
横須賀沖,2023-06-01,09,0.58,9.9,5.0,60.0,19.2,
観音崎沖前後,2023-06-01,09,0.58,9.9,5.0,60.0,19.2,
富津南沖,2023-06-01,09,0.58,10.1,1.1,360.0,19.2,
二宮沖,2023-06-01,09,0.58,8.5,4.7,157.0,20.0,
大津沖,2023-06-01,09,0.64,10.1,5.0,60.0,19.2,
大磯沖,2023-06-01,09,0.58,8.5,4.2,200.0,20.0,
茅ヶ崎西沖,2023-06-01,09,0.66,9.2,4.2,200.0,20.0,
大磯東沖,2023-06-01,09,0.66,9.2,4.2,200.0,20.0,
茅ヶ崎沖,2023-06-01,09,0.66,9.2,4.2,200.0,20.0,
茅ヶ崎東沖,2023-06-01,09,0.72,9.7,4.0,153.0,19.9,
猿島沖,2023-06-01,09,0.58,9.9,5.0,60.0,19.2,
走水沖,2023-06-01,09,0.58,10.1,1.1,360.0,19.2,
太東沖,2023-06-01,09,1.04,9.3,7.6,90.0,18.7,
海堡沖,2023-06-01,09,0.58,10.1,1.1,360.0,19.2,
富津沖,2023-06-01,09,0.58,10.1,1.1,360.0,19.2,
鴨居沖,2023-06-01,09,0.64,10.1,5.8,97.0,19.0,
鴨井沖,2023-06-01,09,1.08,9.3,7.7,28.0,17.9,
富岡沖,2023-06-01,09,0.64,10.1,5.8,97.0,19.0,
小柴沖,2023-06-01,09,0.64,10.1,5.8,97.0,19.0,
八景沖,2023-06-01,09,0.64,10.1,5.8,97.0,19.0,
長浦沖,2023-06-01,09,0.4,9.6,1.1,360.0,19.1,
木更津沖,2023-06-01,09,0.4,9.6,2.3,51.0,19.1,
一宮沖,2023-06-01,09,0.86,8.8,7.6,90.0,17.9,
本牧沖~富岡沖,2023-06-01,09,0.64,10.1,8.1,103.0,19.0,
中ノ瀬,2023-06-01,09,0.4,9.6,1.1,360.0,18.9,
本牧沖,2023-06-01,09,0.58,9.9,8.1,103.0,19.0,
横浜沖,2023-06-01,09,0.64,10.1,8.1,103.0,19.0,
根岸沖,2023-06-01,09,0.34,9.2,8.1,103.0,19.0,
片貝沖,2023-06-01,09,1.14,9.4,5.7,55.0,18.4,
盤洲沖,2023-06-01,09,0.34,9.6,2.3,51.0,19.0,
大根,2023-06-01,09,1.14,9.4,7.5,73.0,18.4,
川崎沖~本牧沖,2023-06-01,09,0.34,9.2,8.4,100.0,19.0,
川崎沖,2023-06-01,09,0.34,9.2,8.4,100.0,19.1,
五井沖,2023-06-01,09,0.18,9.9,3.8,139.0,19.5,
鶴見沖,2023-06-01,09,0.34,9.2,8.4,100.0,19.1,
羽田沖,2023-06-01,09,0.34,9.2,7.2,108.0,19.0,
千葉沖,2023-06-01,09,0.18,9.7,5.5,157.0,19.6,
浦安沖,2023-06-01,09,0.2,8.7,6.3,156.0,19.4,
屏風ヶ浦の陰,2023-06-01,09,0.18,9.7,7.9,150.0,19.9,
犬吠南沖,2023-06-01,09,1.28,9.6,6.8,65.0,19.5,
亀城根,2023-06-01,09,1.28,9.6,6.1,90.0,19.5,
外川沖,2023-06-01,09,1.1,9.2,6.8,65.0,18.9,
犬吠沖前後,2023-06-01,09,1.1,9.2,6.8,65.0,18.9,
飯岡沖,2023-06-01,09,0.88,8.9,6.8,65.0,18.8,
波崎沖前後,2023-06-01,09,1.1,9.2,6.8,65.0,18.9,
川前大根,2023-06-01,09,0.88,8.9,6.8,65.0,18.8,
神栖沖,2023-06-01,09,0.64,7.5,6.5,96.0,19.0,
鹿島沖,2023-06-01,09,0.64,7.5,5.7,72.0,18.8,
鹿島北沖,2023-06-01,09,0.66,7.5,5.7,72.0,18.8,
北沖30,2023-06-01,09,0.68,8.1,3.5,114.0,18.9,
大洗沖,2023-06-01,09,0.68,8.1,3.8,107.0,18.9,
青山沖,2023-06-01,09,0.68,8.1,3.5,114.0,18.8,
日立沖,2023-06-01,09,0.72,8.3,5.5,169.0,18.8,
銭洲沖,2023-06-01,12,2.36,11.2,25.6,125.0,23.3,
イナンバ,2023-06-01,12,2.24,12.2,22.4,135.0,24.2,
石花海,2023-06-01,12,2.46,12.1,26.1,125.0,24.8,
金洲沖,2023-06-01,12,2.18,12.6,22.2,122.0,24.4,
新島沖,2023-06-01,12,2.0,11.8,19.3,127.0,24.6,
白河沖,2023-06-01,12,2.2,11.8,19.9,107.0,21.6,
御前崎沖,2023-06-01,12,2.22,11.8,16.7,96.0,21.9,
八方便,2023-06-01,12,2.2,11.8,16.7,96.0,21.6,
神子元沖,2023-06-01,12,1.9,12.4,10.8,94.0,21.9,
大東沖,2023-06-01,12,2.04,11.9,14.0,108.0,21.1,
石廊崎沖,2023-06-01,12,1.98,12.6,14.6,123.0,21.0,
福田沖,2023-06-01,12,2.02,11.8,17.0,111.0,21.0,
下田沖,2023-06-01,12,1.9,12.4,10.8,94.0,21.9,
相良沖,2023-06-01,12,2.06,12.0,16.7,96.0,21.0,
天竜沖,2023-06-01,12,1.38,9.7,16.6,124.0,21.0,
波勝崎沖,2023-06-01,12,1.86,12.8,10.8,94.0,20.9,
藤守前,2023-06-01,12,1.4,10.6,8.2,113.0,21.0,
吉田沖,2023-06-01,12,1.4,10.6,8.2,113.0,21.0,
千貫門沖,2023-06-01,12,1.86,12.8,14.6,123.0,21.0,
豊浜沖,2023-06-01,12,1.8,12.8,14.6,123.0,21.3,
松崎沖,2023-06-01,12,1.86,12.8,14.6,123.0,21.0,
西伊豆沖,2023-06-01,12,1.8,12.8,9.5,209.0,21.0,
大井川沖,2023-06-01,12,1.42,11.4,6.1,130.0,21.0,
中瀬海岸,2023-06-01,12,1.42,11.4,6.1,130.0,21.0,
大井川港,2023-06-01,12,1.42,11.4,5.7,162.0,21.0,
駿河湾,2023-06-01,12,1.66,12.8,13.5,295.0,21.3,
洲崎沖,2023-06-01,12,1.56,10.8,15.4,147.0,21.8,
沖ノ瀬,2023-06-01,12,1.44,10.2,12.7,145.0,23.2,
平砂浦沖,2023-06-01,12,1.58,10.7,15.4,147.0,20.4,
館山沖,2023-06-01,12,1.58,10.8,15.4,147.0,19.9,
久能沖,2023-06-01,12,1.36,11.7,11.3,197.0,21.0,
富浦沖,2023-06-01,12,1.54,10.6,15.4,147.0,23.1,
折戸沖,2023-06-01,12,1.36,11.7,11.3,197.0,21.0,
貯木場,2023-06-01,12,1.42,12.1,11.3,197.0,21.0,
折戸,2023-06-01,12,1.42,12.1,11.3,197.0,20.8,
清水沖,2023-06-01,12,1.42,12.1,11.3,197.0,20.8,
岩井富浦沖,2023-06-01,12,1.3,10.9,15.4,147.0,20.8,
北防,2023-06-01,12,1.42,12.1,11.3,197.0,21.0,
一文字堤,2023-06-01,12,1.42,12.1,11.3,197.0,20.8,
西浦沖,2023-06-01,12,1.3,12.3,12.0,291.0,20.5,
高新田前,2023-06-01,12,1.42,12.1,11.3,197.0,20.8,
三保沖,2023-06-01,12,1.42,12.1,12.5,192.0,20.4,
三保取入口,2023-06-01,12,1.42,12.1,12.5,192.0,20.4,
静浦沖,2023-06-01,12,1.3,12.3,14.0,270.0,20.5,
岩井沖,2023-06-01,12,1.3,10.9,15.4,147.0,20.8,
沼津沖,2023-06-01,12,1.3,12.3,12.0,291.0,20.5,
相模湾,2023-06-01,12,1.06,10.1,5.8,173.0,22.3,
太海沖航程1時間30分,2023-06-01,12,1.58,10.7,14.1,148.0,19.6,
木負沖,2023-06-01,12,1.3,12.3,14.0,270.0,20.5,
木負湾内,2023-06-01,12,1.3,12.3,14.0,270.0,20.5,
カメギ根,2023-06-01,12,1.24,10.3,11.8,168.0,22.7,
保田沖,2023-06-01,12,1.32,10.8,13.0,166.0,22.4,
大沢沖前後,2023-06-01,12,1.62,10.9,14.7,158.0,20.4,
勝浦沖航程1時間30分,2023-06-01,12,1.72,11.2,15.6,165.0,20.3,
由比沖,2023-06-01,12,1.12,11.9,10.1,207.0,20.3,
由比港周辺,2023-06-01,12,1.12,11.9,10.1,207.0,20.3,
岩船沖,2023-06-01,12,1.58,10.7,13.6,148.0,19.6,
小湊沖,2023-06-01,12,1.4,10.6,14.7,158.0,19.6,
太海沖,2023-06-01,12,1.14,11.1,13.0,166.0,19.9,
鴨川沖前後,2023-06-01,12,1.22,9.9,14.7,158.0,19.9,
岩和田沖,2023-06-01,12,1.58,11.1,15.6,165.0,19.8,
城ヶ島西沖,2023-06-01,12,1.1,10.5,11.8,168.0,19.8,
城ヶ島沖,2023-06-01,12,1.16,10.7,15.5,183.0,20.8,
御宿沖,2023-06-01,12,1.58,11.1,15.6,165.0,19.8,
興津港沖,2023-06-01,12,1.58,11.1,15.6,165.0,19.8,
烏帽子沖,2023-06-01,12,1.16,10.7,15.5,183.0,20.8,
剣崎沖,2023-06-01,12,1.16,10.7,15.5,183.0,20.8,
勝浦灯台沖航程20分,2023-06-01,12,1.52,11.0,15.6,165.0,20.1,
勝浦沖航程30分,2023-06-01,12,1.58,11.1,15.6,165.0,19.8,
田子の浦沖,2023-06-01,12,1.12,11.9,10.1,207.0,20.3,
富士川沖,2023-06-01,12,1.12,11.9,10.1,207.0,20.8,
カンネコ根,2023-06-01,12,1.14,11.1,13.0,166.0,19.9,
海中公園沖,2023-06-01,12,1.58,11.1,15.6,165.0,19.8,
真鶴沖,2023-06-01,12,0.8,9.2,11.6,150.0,21.1,
勝浦灯台沖,2023-06-01,12,1.52,11.0,15.6,165.0,20.1,
勝浦沖前後,2023-06-01,12,1.52,11.0,15.6,165.0,20.1,
富士山根,2023-06-01,12,0.96,10.6,14.9,200.0,19.9,
川津沖前後,2023-06-01,12,1.32,10.2,17.0,163.0,19.8,
下浦沖,2023-06-01,12,0.94,10.7,14.9,200.0,21.5,
興津沖,2023-06-01,12,1.32,10.2,17.0,163.0,19.8,
長井西沖,2023-06-01,12,0.96,10.6,14.9,200.0,19.9,
長井沖,2023-06-01,12,0.94,10.6,14.9,200.0,20.1,
三戸輪沖,2023-06-01,12,0.94,10.6,14.9,200.0,20.1,
金谷沖,2023-06-01,12,0.9,10.9,14.9,200.0,20.1,
瀬の海,2023-06-01,12,0.82,9.8,12.2,204.0,20.4,
秋谷沖,2023-06-01,12,0.96,10.6,14.9,200.0,19.9,
竹岡沖,2023-06-01,12,0.9,10.9,18.0,206.0,20.1,
部原沖,2023-06-01,12,1.52,11.0,15.6,165.0,20.1,
小田原沖,2023-06-01,12,0.72,9.2,11.6,150.0,20.6,
久里浜沖,2023-06-01,12,0.94,10.7,14.9,200.0,21.5,
国府津沖,2023-06-01,12,0.72,9.2,11.9,185.0,20.6,
エボシ沖,2023-06-01,12,0.76,10.4,14.9,200.0,19.8,
浦賀沖,2023-06-01,12,0.62,10.2,14.9,200.0,19.5,
鎌倉沖,2023-06-01,12,0.76,10.4,15.9,176.0,19.8,
葉山沖,2023-06-01,12,0.76,10.4,15.9,185.0,19.8,
大貫沖,2023-06-01,12,0.62,10.3,18.0,206.0,19.5,
大原沖,2023-06-01,12,1.12,9.7,17.0,163.0,19.3,
江の島沖,2023-06-01,12,0.76,9.9,15.9,176.0,20.0,
小坪沖,2023-06-01,12,0.76,10.4,15.9,185.0,19.8,
横須賀沖,2023-06-01,12,0.62,10.2,14.9,200.0,19.5,
観音崎沖前後,2023-06-01,12,0.62,10.2,14.9,200.0,19.5,
富津南沖,2023-06-01,12,0.62,10.3,18.0,206.0,19.5,
二宮沖,2023-06-01,12,0.58,8.7,11.9,185.0,20.2,
大津沖,2023-06-01,12,0.66,10.4,14.9,200.0,19.5,
大磯沖,2023-06-01,12,0.58,8.7,16.5,190.0,20.2,
茅ヶ崎西沖,2023-06-01,12,0.68,9.4,16.5,190.0,20.1,
大磯東沖,2023-06-01,12,0.68,9.4,16.5,190.0,20.1,
茅ヶ崎沖,2023-06-01,12,0.68,9.4,16.5,190.0,20.1,
茅ヶ崎東沖,2023-06-01,12,0.76,9.9,15.9,176.0,20.0,
猿島沖,2023-06-01,12,0.62,10.2,14.9,200.0,19.5,
走水沖,2023-06-01,12,0.62,10.3,18.0,206.0,19.5,
太東沖,2023-06-01,12,1.12,9.7,16.8,152.0,19.0,
海堡沖,2023-06-01,12,0.62,10.3,18.0,206.0,19.5,
富津沖,2023-06-01,12,0.62,10.3,18.0,206.0,19.5,
鴨居沖,2023-06-01,12,0.66,10.4,15.9,185.0,19.1,
鴨井沖,2023-06-01,12,1.12,9.4,25.5,164.0,18.1,
富岡沖,2023-06-01,12,0.66,10.4,15.9,185.0,19.1,
小柴沖,2023-06-01,12,0.66,10.4,15.9,185.0,19.1,
八景沖,2023-06-01,12,0.66,10.4,15.9,185.0,19.1,
長浦沖,2023-06-01,12,0.4,9.6,18.0,206.0,19.3,
木更津沖,2023-06-01,12,0.4,9.6,14.0,209.0,19.3,
一宮沖,2023-06-01,12,0.9,8.9,16.8,152.0,18.1,
本牧沖~富岡沖,2023-06-01,12,0.66,10.4,22.2,188.0,19.1,
中ノ瀬,2023-06-01,12,0.4,9.6,18.0,206.0,19.1,
本牧沖,2023-06-01,12,0.62,10.2,22.2,188.0,19.1,
横浜沖,2023-06-01,12,0.66,10.4,22.2,188.0,19.1,
根岸沖,2023-06-01,12,0.34,9.2,22.2,188.0,19.1,
片貝沖,2023-06-01,12,1.16,9.4,24.3,165.0,18.5,
盤洲沖,2023-06-01,12,0.34,9.6,14.0,209.0,19.2,
大根,2023-06-01,12,1.16,9.4,23.1,165.0,18.5,
川崎沖~本牧沖,2023-06-01,12,0.34,9.2,22.8,185.0,19.1,
川崎沖,2023-06-01,12,0.34,9.2,22.8,185.0,19.2,
五井沖,2023-06-01,12,0.18,9.8,11.4,208.0,19.6,
鶴見沖,2023-06-01,12,0.34,9.2,22.8,185.0,19.2,
羽田沖,2023-06-01,12,0.34,9.2,19.1,183.0,19.1,
千葉沖,2023-06-01,12,0.18,9.5,13.6,238.0,19.8,
浦安沖,2023-06-01,12,0.2,8.3,13.4,234.0,19.5,
屏風ヶ浦の陰,2023-06-01,12,0.18,9.5,16.3,194.0,20.1,
犬吠南沖,2023-06-01,12,1.32,9.5,23.7,166.0,19.8,
亀城根,2023-06-01,12,1.32,9.5,25.3,165.0,19.8,
外川沖,2023-06-01,12,1.14,9.1,23.7,166.0,19.0,
犬吠沖前後,2023-06-01,12,1.14,9.1,23.7,166.0,19.0,
飯岡沖,2023-06-01,12,0.9,8.7,23.7,166.0,18.9,
波崎沖前後,2023-06-01,12,1.14,9.1,23.7,166.0,19.0,
川前大根,2023-06-01,12,0.9,8.7,23.7,166.0,18.9,
神栖沖,2023-06-01,12,0.66,7.7,23.7,167.0,19.2,
鹿島沖,2023-06-01,12,0.66,7.7,20.0,162.0,18.9,
鹿島北沖,2023-06-01,12,0.7,7.6,20.0,162.0,18.9,
北沖30,2023-06-01,12,0.72,8.2,15.8,131.0,19.0,
大洗沖,2023-06-01,12,0.72,8.2,16.3,137.0,19.0,
青山沖,2023-06-01,12,0.72,8.2,15.8,131.0,18.9,
日立沖,2023-06-01,12,0.78,8.5,15.3,172.0,18.9,
銭洲沖,2023-06-01,15,2.36,11.4,19.4,138.0,23.4,
