point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-04-19,06,0.7,5.7,4.8,224,19.2,0
沖の瀬,2025-04-19,09,0.7,6.1,1.2,297,19.3,1
沖の瀬,2025-04-19,12,0.7,6.2,2.4,186,19.5,0
沖の瀬,2025-04-19,15,0.8,5.8,5.7,204,19.5,3
沖の瀬,2025-04-19,18,0.9,5.2,8.9,207,19.2,1
沖の瀬,2025-04-19,21,1.0,5.0,10.1,210,19.0,2
沖の瀬,2025-04-20,00,1.0,5.0,9.4,227,18.9,3
沖の瀬,2025-04-20,03,0.9,5.2,8.9,223,18.9,3
沖の瀬,2025-04-20,06,0.9,5.0,9.6,220,18.8,3
沖の瀬,2025-04-20,09,0.9,4.9,10.2,217,18.6,3
沖の瀬,2025-04-20,12,1.0,4.8,10.8,216,18.6,3
沖の瀬,2025-04-20,15,1.1,4.8,10.8,220,18.6,3
沖の瀬,2025-04-20,18,1.1,4.8,9.2,221,18.6,3
沖の瀬,2025-04-20,21,1.2,4.8,6.4,235,18.5,3
沖の瀬,2025-04-21,00,0.9,5.3,6.1,223,18.5,1
沖の瀬,2025-04-21,03,0.7,6.2,2.7,317,18.5,0
沖の瀬,2025-04-21,06,0.7,6.8,9.2,34,18.4,0
沖の瀬,2025-04-21,09,0.7,6.3,8.3,42,18.4,0
沖の瀬,2025-04-21,12,0.8,6.0,2.4,110,18.5,0
沖の瀬,2025-04-21,15,0.9,5.5,8.7,119,18.6,0
沖の瀬,2025-04-21,18,1.0,5.8,6.4,109,18.5,0
沖の瀬,2025-04-21,21,0.9,6.2,4.0,130,18.5,3
沖の瀬,2025-04-22,00,0.9,6.6,3.9,160,18.4,0
沖の瀬,2025-04-22,03,0.9,6.8,3.7,184,18.4,0
沖の瀬,2025-04-22,06,0.9,7.0,4.0,196,18.5,1
沖の瀬,2025-04-22,09,0.8,6.7,5.1,214,18.5,1
沖の瀬,2025-04-22,12,0.9,6.2,8.6,200,18.5,3
沖の瀬,2025-04-22,15,1.0,5.7,8.8,204,18.5,3
沖の瀬,2025-04-22,18,1.0,5.7,7.6,203,18.4,3
沖の瀬,2025-04-22,21,1.1,6.0,7.4,200,18.3,3
沖の瀬,2025-04-23,00,1.2,5.7,7.3,197,18.3,3
沖の瀬,2025-04-23,03,1.3,5.6,8.3,188,18.3,53
沖の瀬,2025-04-23,06,1.6,5.7,9.8,167,18.2,63
沖の瀬,2025-04-23,09,1.9,5.9,10.4,164,18.1,53
沖の瀬,2025-04-23,12,2.2,6.5,12.9,175,18.0,55
沖の瀬,2025-04-23,15,2.3,7.0,10.6,207,18.0,51
沖の瀬,2025-04-23,18,2.8,8.1,8.0,224,18.2,51
沖の瀬,2025-04-23,21,2.4,8.0,2.2,266,18.4,51
沖の瀬,2025-04-24,00,2.1,7.8,4.5,21,18.4,51
沖の瀬,2025-04-24,03,1.9,7.8,4.2,17,18.3,3
沖の瀬,2025-04-24,06,1.8,7.7,4.5,37,18.3,3
沖の瀬,2025-04-24,09,1.6,7.5,0.9,27,18.3,3
沖の瀬,2025-04-24,12,1.5,7.5,3.3,161,18.4,1
沖の瀬,2025-04-24,15,1.4,7.2,5.4,150,18.5,3
沖の瀬,2025-04-24,18,1.3,7.2,4.4,139,18.5,2
沖の瀬,2025-04-24,21,1.2,7.2,1.7,147,18.6,3
沖の瀬,2025-04-25,00,1.2,7.5,3.2,142,18.8,2
沖の瀬,2025-04-25,03,1.1,7.5,2.6,183,19.0,3
沖の瀬,2025-04-25,06,1.1,7.3,2.3,230,19.0,3
沖の瀬,2025-04-25,09,1.1,7.2,1.8,241,18.9,3
沖の瀬,2025-04-25,12,1.1,6.7,6.9,226,18.6,3
沖の瀬,2025-04-25,15,1.2,5.6,2.9,256,18.5,3
沖の瀬,2025-04-25,18,1.1,5.8,4.2,42,18.5,3
沖の瀬,2025-04-25,21,1.0,6.4,1.7,260,18.5,3
沖の瀬,2025-04-26,00,0.9,6.4,6.1,42,18.5,3
沖の瀬,2025-04-26,03,0.9,6.2,7.4,53,18.5,3
沖の瀬,2025-04-26,06,1.0,6.3,6.8,56,18.5,0
沖の瀬,2025-04-26,09,1.0,6.5,4.3,50,18.4,2
沖の瀬,2025-04-26,12,1.1,6.6,4.9,125,18.5,0
沖の瀬,2025-04-26,15,1.1,5.8,7.0,117,18.5,1
沖の瀬,2025-04-26,18,1.1,5.5,6.0,116,18.5,1
沖の瀬,2025-04-26,21,1.1,5.7,5.5,47,18.4,0
沖の瀬,2025-04-27,00,1.0,5.8,4.4,38,18.3,0
沖の瀬,2025-04-27,03,0.9,6.2,2.6,28,18.2,0
沖の瀬,2025-04-27,06,0.7,6.8,1.7,83,18.2,0
沖の瀬,2025-04-27,09,0.7,7.0,3.9,216,18.4,3
沖の瀬,2025-04-27,12,0.7,5.8,8.0,216,18.5,1
沖の瀬,2025-04-27,15,1.0,4.8,11.0,217,18.5,0
沖の瀬,2025-04-27,18,1.3,4.8,11.3,227,18.1,3
沖の瀬,2025-04-27,21,1.7,5.3,11.5,231,17.8,3
沖の瀬,2025-04-28,00,1.5,5.2,7.4,244,17.6,3
沖の瀬,2025-04-28,03,1.2,5.0,6.2,239,17.5,3
沖の瀬,2025-04-28,06,1.1,4.9,7.6,229,17.5,3
沖の瀬,2025-04-28,09,1.0,4.8,9.3,231,17.5,3
沖の瀬,2025-04-28,12,1.0,4.8,9.3,215,17.6,3
沖の瀬,2025-04-28,15,0.9,5.0,7.4,215,17.6,3
沖の瀬,2025-04-28,18,0.9,5.3,5.7,203,17.5,61
沖の瀬,2025-04-28,21,1.0,6.0,3.1,142,17.4,63
沖の瀬,2025-04-29,00,1.0,6.2,6.0,60,17.3,63
沖の瀬,2025-04-29,03,1.0,6.2,5.8,340,17.3,0
沖の瀬,2025-04-29,06,0.8,5.6,1.3,198,17.4,0
沖の瀬,2025-04-29,09,1.0,6.0,2.7,161,17.5,0
沖の瀬,2025-04-29,12,1.3,6.2,3.9,230,17.6,0
沖の瀬,2025-04-29,15,1.5,6.3,5.9,226,17.8,0
沖の瀬,2025-04-29,18,1.8,7.5,3.0,120,17.8,0
沖の瀬,2025-04-29,21,1.5,7.7,4.9,98,17.6,0
沖の瀬,2025-04-30,00,1.3,7.5,8.6,38,17.5,0
沖の瀬,2025-04-30,03,1.2,7.5,5.9,41,17.4,0
沖の瀬,2025-04-30,06,1.0,7.7,3.3,73,17.4,0
沖の瀬,2025-04-30,09,0.9,7.8,4.2,61,17.4,0
沖の瀬,2025-04-30,12,0.8,7.8,2.8,113,17.5,0
沖の瀬,2025-04-30,15,0.8,7.8,4.4,154,17.6,0
沖の瀬,2025-04-30,18,0.7,7.7,2.9,167,17.5,3
沖の瀬,2025-04-30,21,0.7,7.6,0.5,202,17.3,3
平砂浦沖,2025-04-01,00,2.1,7.3,6.2,42,15.4,3
平砂浦沖,2025-04-01,03,2.2,7.5,7.3,11,15.5,61
平砂浦沖,2025-04-01,06,2.4,7.7,8.3,9,15.6,61
平砂浦沖,2025-04-01,09,2.5,7.7,10.8,6,15.6,63
平砂浦沖,2025-04-01,12,2.6,7.7,9.1,5,15.6,53
平砂浦沖,2025-04-01,15,2.6,7.8,9.5,357,15.5,63
平砂浦沖,2025-04-01,18,2.5,8.0,9.3,4,15.5,3
平砂浦沖,2025-04-01,21,2.6,8.1,8.1,352,15.4,3
平砂浦沖,2025-04-02,00,2.6,8.2,8.3,351,15.4,63
平砂浦沖,2025-04-02,03,2.7,8.2,7.3,360,15.4,63
平砂浦沖,2025-04-02,06,2.8,8.2,8.2,348,15.4,61
平砂浦沖,2025-04-02,09,2.9,8.2,8.7,346,15.4,51
平砂浦沖,2025-04-02,12,2.9,8.8,9.3,358,15.5,3
平砂浦沖,2025-04-02,15,2.9,9.4,6.7,2,15.6,3
平砂浦沖,2025-04-02,18,2.8,9.7,4.4,15,15.6,3
平砂浦沖,2025-04-02,21,3.1,10.2,4.1,40,15.6,3
平砂浦沖,2025-04-03,00,2.8,9.9,4.5,27,15.6,3
平砂浦沖,2025-04-03,03,2.6,9.7,4.9,11,15.6,3
平砂浦沖,2025-04-03,06,2.3,9.4,5.4,21,15.6,51
平砂浦沖,2025-04-03,09,2.4,9.6,4.9,36,15.6,53
平砂浦沖,2025-04-03,12,2.2,9.4,4.4,31,15.6,51
平砂浦沖,2025-04-03,15,2.0,9.4,3.6,20,15.6,53
平砂浦沖,2025-04-03,18,1.8,8.9,4.9,20,15.6,3
平砂浦沖,2025-04-03,21,1.7,9.2,3.7,22,15.5,3
平砂浦沖,2025-04-04,00,1.7,9.1,3.2,10,15.4,3
平砂浦沖,2025-04-04,03,1.6,9.2,3.8,11,15.4,3
平砂浦沖,2025-04-04,06,1.6,9.2,2.6,9,15.4,1
平砂浦沖,2025-04-04,09,1.5,8.9,4.6,18,15.4,3
平砂浦沖,2025-04-04,12,1.4,9.1,4.1,353,15.6,2
平砂浦沖,2025-04-04,15,1.4,9.2,3.8,340,15.6,51
平砂浦沖,2025-04-04,18,1.4,9.2,3.1,264,15.6,3
平砂浦沖,2025-04-04,21,1.3,9.1,5.5,335,15.6,3
平砂浦沖,2025-04-05,00,1.3,8.7,5.7,6,15.5,3
平砂浦沖,2025-04-05,03,1.2,8.4,5.2,14,15.4,1
平砂浦沖,2025-04-05,06,1.4,8.5,4.0,39,15.4,0
平砂浦沖,2025-04-05,09,1.3,8.2,4.1,68,15.4,1
平砂浦沖,2025-04-05,12,1.3,8.2,4.2,112,15.6,51
平砂浦沖,2025-04-05,15,1.1,7.8,5.1,145,15.8,51
平砂浦沖,2025-04-05,18,1.2,8.2,4.7,132,15.8,3
平砂浦沖,2025-04-05,21,1.0,8.0,2.3,211,15.8,3
平砂浦沖,2025-04-06,00,1.0,8.3,5.5,212,15.9,3
平砂浦沖,2025-04-06,03,1.1,7.6,5.3,210,15.9,3
平砂浦沖,2025-04-06,06,1.2,7.2,4.3,192,15.9,0
平砂浦沖,2025-04-06,09,1.2,6.8,7.5,199,15.9,51
平砂浦沖,2025-04-06,12,1.3,6.6,5.7,227,15.9,51
平砂浦沖,2025-04-06,15,1.5,6.8,6.7,196,15.9,51
平砂浦沖,2025-04-06,18,1.4,6.7,8.2,189,15.8,51
平砂浦沖,2025-04-06,21,1.3,6.6,8.0,201,15.6,51
平砂浦沖,2025-04-07,00,1.4,6.8,3.3,197,15.6,1
平砂浦沖,2025-04-07,03,1.4,6.8,1.8,290,15.6,51
平砂浦沖,2025-04-07,06,1.4,7.0,5.0,360,15.6,2
平砂浦沖,2025-04-07,09,1.3,7.0,4.5,21,15.6,51
平砂浦沖,2025-04-07,12,1.3,7.0,1.3,36,15.8,51
平砂浦沖,2025-04-07,15,1.2,7.0,0.4,236,15.9,2
平砂浦沖,2025-04-07,18,1.1,7.0,0.8,72,15.9,0
平砂浦沖,2025-04-07,21,1.3,7.5,0.4,130,15.8,0
平砂浦沖,2025-04-08,00,1.2,7.5,1.2,223,15.8,0
平砂浦沖,2025-04-08,03,1.2,7.5,0.6,180,15.8,1
平砂浦沖,2025-04-08,06,1.1,7.5,2.4,150,15.8,3
平砂浦沖,2025-04-08,09,1.1,7.2,4.0,211,15.8,1
平砂浦沖,2025-04-08,12,1.3,6.0,5.1,226,15.9,2
平砂浦沖,2025-04-08,15,1.6,5.5,11.0,231,15.9,3
平砂浦沖,2025-04-08,18,1.9,5.8,10.8,234,15.8,0
平砂浦沖,2025-04-08,21,2.0,5.9,10.4,238,15.6,0
平砂浦沖,2025-04-09,00,2.0,6.0,8.9,250,15.6,0
平砂浦沖,2025-04-09,03,2.0,6.2,7.4,251,15.4,0
平砂浦沖,2025-04-09,06,1.7,6.3,2.9,17,15.4,0
平砂浦沖,2025-04-09,09,1.4,6.5,5.0,13,15.4,0
平砂浦沖,2025-04-09,12,1.1,6.8,1.5,40,15.6,0
平砂浦沖,2025-04-09,15,1.0,7.0,2.8,147,15.6,1
平砂浦沖,2025-04-09,18,1.0,7.1,5.3,83,15.6,0
平砂浦沖,2025-04-09,21,1.1,7.2,3.7,90,15.5,0
平砂浦沖,2025-04-10,00,0.9,6.8,4.8,110,15.4,2
平砂浦沖,2025-04-10,03,0.9,6.8,3.9,130,15.4,3
平砂浦沖,2025-04-10,06,1.0,6.8,5.3,155,15.4,2
平砂浦沖,2025-04-10,09,1.0,6.8,4.7,222,15.4,2
平砂浦沖,2025-04-10,12,1.0,6.7,5.0,196,15.6,3
平砂浦沖,2025-04-10,15,1.0,6.4,5.8,190,15.6,3
平砂浦沖,2025-04-10,18,1.3,6.5,5.4,225,15.6,53
平砂浦沖,2025-04-10,21,1.3,6.0,6.4,220,15.6,55
平砂浦沖,2025-04-11,00,1.4,5.8,5.4,244,15.5,53
平砂浦沖,2025-04-11,03,1.4,5.8,7.4,241,15.4,51
平砂浦沖,2025-04-11,06,1.5,6.1,5.9,228,15.4,51
平砂浦沖,2025-04-11,09,1.5,6.3,4.8,221,15.4,53
平砂浦沖,2025-04-11,12,1.3,6.4,3.5,194,15.5,3
平砂浦沖,2025-04-11,15,1.2,6.4,2.5,208,15.6,3
平砂浦沖,2025-04-11,18,1.2,6.2,0.8,313,15.6,53
平砂浦沖,2025-04-11,21,1.1,6.3,4.2,345,15.6,3
平砂浦沖,2025-04-12,00,1.0,6.5,4.6,2,15.5,0
平砂浦沖,2025-04-12,03,1.0,6.3,6.5,12,15.4,0
平砂浦沖,2025-04-12,06,1.0,6.4,5.3,23,15.4,0
平砂浦沖,2025-04-12,09,1.0,6.5,5.4,12,15.4,0
平砂浦沖,2025-04-12,12,1.2,6.7,4.6,27,15.5,3
平砂浦沖,2025-04-12,15,1.2,6.7,3.4,71,15.7,2
平砂浦沖,2025-04-12,18,1.3,6.8,5.6,78,15.7,3
平砂浦沖,2025-04-12,21,1.1,6.7,4.7,77,15.7,3
平砂浦沖,2025-04-13,00,1.1,7.0,4.8,75,15.7,3
平砂浦沖,2025-04-13,03,1.1,7.5,1.9,67,15.7,3
平砂浦沖,2025-04-13,06,1.5,8.7,2.9,104,15.7,3
平砂浦沖,2025-04-13,09,1.4,7.8,5.0,115,15.8,51
平砂浦沖,2025-04-13,12,1.5,7.0,7.5,129,15.8,51
平砂浦沖,2025-04-13,15,1.7,6.7,7.8,142,15.8,61
平砂浦沖,2025-04-13,18,1.9,6.7,8.1,144,15.8,53
平砂浦沖,2025-04-13,21,2.2,6.8,9.0,130,15.8,53
平砂浦沖,2025-04-14,00,2.5,7.2,8.6,123,15.8,55
平砂浦沖,2025-04-14,03,2.8,7.7,8.8,236,15.8,51
平砂浦沖,2025-04-14,06,3.0,8.1,4.9,219,15.9,1
平砂浦沖,2025-04-14,09,2.9,8.2,9.5,229,15.9,3
平砂浦沖,2025-04-14,12,3.0,8.3,11.3,227,15.9,2
平砂浦沖,2025-04-14,15,3.2,8.2,12.3,234,15.9,1
平砂浦沖,2025-04-14,18,3.1,8.2,11.2,229,15.8,0
平砂浦沖,2025-04-14,21,2.8,8.2,9.8,237,15.7,0
平砂浦沖,2025-04-15,00,2.6,8.2,9.9,250,15.6,51
平砂浦沖,2025-04-15,03,2.4,8.1,8.0,216,15.6,61
平砂浦沖,2025-04-15,06,2.6,7.9,9.0,210,15.7,55
平砂浦沖,2025-04-15,09,2.9,8.1,8.2,217,15.8,51
平砂浦沖,2025-04-15,12,3.2,8.2,9.5,236,15.8,1
平砂浦沖,2025-04-15,15,3.2,8.1,11.8,231,15.7,0
平砂浦沖,2025-04-15,18,2.8,7.3,14.2,242,15.4,2
平砂浦沖,2025-04-15,21,3.3,7.7,10.8,252,15.1,0
平砂浦沖,2025-04-16,00,3.5,8.2,10.6,260,15.0,0
平砂浦沖,2025-04-16,03,2.5,7.3,7.6,273,15.0,0
平砂浦沖,2025-04-16,06,2.3,7.6,3.1,257,15.0,0
平砂浦沖,2025-04-16,09,2.3,8.1,3.4,253,14.9,0
平砂浦沖,2025-04-16,12,2.5,7.7,8.4,251,14.7,0
平砂浦沖,2025-04-16,15,3.0,7.1,13.6,239,14.4,0
平砂浦沖,2025-04-16,18,2.6,7.0,12.0,246,14.2,0
平砂浦沖,2025-04-16,21,2.1,6.8,6.9,258,14.1,0
平砂浦沖,2025-04-17,00,1.7,6.8,3.6,256,14.1,0
平砂浦沖,2025-04-17,03,1.6,6.8,3.9,248,14.1,1
平砂浦沖,2025-04-17,06,1.3,6.3,3.6,247,14.2,1
平砂浦沖,2025-04-17,09,1.2,6.2,2.7,271,14.3,3
平砂浦沖,2025-04-17,12,1.3,5.7,5.3,244,14.3,0
平砂浦沖,2025-04-17,15,1.7,5.3,10.4,230,14.3,2
平砂浦沖,2025-04-17,18,1.8,5.5,10.5,229,14.2,0
平砂浦沖,2025-04-17,21,1.8,5.5,9.3,241,14.2,1
平砂浦沖,2025-04-18,00,1.6,5.5,9.0,241,14.2,1
平砂浦沖,2025-04-18,03,1.5,5.4,8.7,241,14.2,3
平砂浦沖,2025-04-18,06,1.4,5.4,8.7,239,14.2,3
平砂浦沖,2025-04-18,09,1.3,5.5,7.6,235,14.4,3
平砂浦沖,2025-04-18,12,1.3,5.3,7.6,227,14.6,3
平砂浦沖,2025-04-18,15,1.2,5.2,7.7,215,14.9,3
平砂浦沖,2025-04-18,18,1.3,5.2,8.0,230,15.1,1
平砂浦沖,2025-04-18,21,1.2,5.1,8.3,231,15.1,0
平砂浦沖,2025-04-19,00,1.2,5.2,7.8,232,15.3,0
平砂浦沖,2025-04-19,03,1.1,5.2,6.3,230,15.5,0
平砂浦沖,2025-04-19,06,0.8,5.0,4.8,222,15.8,2
平砂浦沖,2025-04-19,09,0.8,5.5,3.5,212,16.1,51
平砂浦沖,2025-04-19,12,0.8,5.8,3.1,206,16.5,0
平砂浦沖,2025-04-19,15,0.8,5.8,4.5,207,16.8,1
平砂浦沖,2025-04-19,18,0.8,5.5,5.4,200,16.7,1
平砂浦沖,2025-04-19,21,1.0,5.3,6.7,208,16.6,2
平砂浦沖,2025-04-20,00,1.0,5.2,7.2,221,16.6,3
平砂浦沖,2025-04-20,03,1.0,5.1,7.4,225,16.7,3
平砂浦沖,2025-04-20,06,1.0,5.0,7.5,221,16.8,3
平砂浦沖,2025-04-20,09,1.0,5.0,7.8,217,17.0,51
平砂浦沖,2025-04-20,12,1.0,4.9,7.5,219,17.0,3
平砂浦沖,2025-04-20,15,1.0,5.0,7.6,220,17.1,3
平砂浦沖,2025-04-20,18,1.1,4.9,7.7,224,17.1,3
平砂浦沖,2025-04-20,21,1.2,5.0,6.9,231,17.1,3
平砂浦沖,2025-04-21,00,1.1,5.2,6.5,238,17.1,1
平砂浦沖,2025-04-21,03,0.9,5.7,3.0,318,17.1,0
平砂浦沖,2025-04-21,06,0.8,6.1,5.5,48,17.1,0
平砂浦沖,2025-04-21,09,0.8,5.9,4.4,40,17.1,1
平砂浦沖,2025-04-21,12,1.0,5.5,5.0,85,17.2,0
平砂浦沖,2025-04-21,15,1.1,5.8,7.4,102,17.3,0
平砂浦沖,2025-04-21,18,1.1,6.2,4.3,93,17.2,0
平砂浦沖,2025-04-21,21,1.1,6.6,1.5,90,17.2,0
平砂浦沖,2025-04-22,00,1.0,6.9,1.5,103,17.2,0
平砂浦沖,2025-04-22,03,1.0,6.9,1.1,90,17.2,0
平砂浦沖,2025-04-22,06,1.0,7.0,1.9,151,17.2,0
平砂浦沖,2025-04-22,09,0.9,6.9,4.1,211,17.3,51
平砂浦沖,2025-04-22,12,0.9,6.7,5.5,205,17.5,2
平砂浦沖,2025-04-22,15,0.9,6.4,6.3,213,17.6,1
平砂浦沖,2025-04-22,18,1.0,6.1,6.3,194,17.5,3
平砂浦沖,2025-04-22,21,1.2,6.0,6.1,195,17.5,3
平砂浦沖,2025-04-23,00,1.3,5.7,6.0,190,17.4,3
平砂浦沖,2025-04-23,03,1.4,5.6,7.4,182,17.2,51
平砂浦沖,2025-04-23,06,1.7,5.8,7.2,172,17.2,63
平砂浦沖,2025-04-23,09,1.9,6.0,9.0,160,17.0,53
平砂浦沖,2025-04-23,12,2.3,6.5,11.5,173,16.6,61
平砂浦沖,2025-04-23,15,2.6,7.0,9.8,191,16.3,51
平砂浦沖,2025-04-23,18,3.2,8.1,7.0,220,16.4,3
平砂浦沖,2025-04-23,21,2.7,7.9,4.0,239,16.5,61
平砂浦沖,2025-04-24,00,2.4,7.8,3.2,6,16.6,51
平砂浦沖,2025-04-24,03,2.2,7.8,2.6,14,16.7,55
平砂浦沖,2025-04-24,06,2.0,7.8,1.8,39,16.9,3
平砂浦沖,2025-04-24,09,1.8,7.6,1.1,82,17.0,3
平砂浦沖,2025-04-24,12,1.7,7.5,3.9,109,17.2,0
平砂浦沖,2025-04-24,15,1.6,7.4,4.7,104,17.4,3
平砂浦沖,2025-04-24,18,1.5,7.6,4.0,96,17.4,0
平砂浦沖,2025-04-24,21,1.4,7.7,2.7,94,17.3,3
平砂浦沖,2025-04-25,00,1.4,8.0,3.1,96,17.2,3
平砂浦沖,2025-04-25,03,1.4,8.0,2.1,108,17.2,3
平砂浦沖,2025-04-25,06,1.3,7.8,2.2,224,17.3,3
平砂浦沖,2025-04-25,09,1.3,7.7,4.1,227,17.4,3
平砂浦沖,2025-04-25,12,1.3,7.2,4.8,217,17.4,3
平砂浦沖,2025-04-25,15,1.3,6.2,3.2,249,17.5,3
平砂浦沖,2025-04-25,18,1.3,6.2,2.3,31,17.5,3
平砂浦沖,2025-04-25,21,1.3,6.6,1.8,360,17.4,3
平砂浦沖,2025-04-26,00,1.1,6.3,2.1,18,17.2,3
平砂浦沖,2025-04-26,03,1.3,6.0,4.0,49,17.0,1
平砂浦沖,2025-04-26,06,1.5,6.4,4.5,49,16.9,0
平砂浦沖,2025-04-26,09,1.5,6.5,4.7,66,16.8,1
平砂浦沖,2025-04-26,12,1.6,6.9,6.0,89,16.8,1
平砂浦沖,2025-04-26,15,1.3,6.5,5.5,92,16.9,1
平砂浦沖,2025-04-26,18,1.2,6.5,3.4,82,17.0,0
平砂浦沖,2025-04-26,21,1.1,6.7,4.3,55,17.0,0
平砂浦沖,2025-04-27,00,1.0,6.5,3.2,49,16.9,0
平砂浦沖,2025-04-27,03,1.0,6.5,1.2,12,16.9,0
平砂浦沖,2025-04-27,06,0.9,6.6,1.6,88,16.9,0
平砂浦沖,2025-04-27,09,0.8,6.6,3.6,179,17.0,3
平砂浦沖,2025-04-27,12,0.9,6.0,6.3,209,17.2,1
平砂浦沖,2025-04-27,15,1.0,5.2,8.5,229,17.4,0
平砂浦沖,2025-04-27,18,1.3,5.0,9.5,235,17.4,3
平砂浦沖,2025-04-27,21,1.8,5.7,9.4,242,17.2,3
平砂浦沖,2025-04-28,00,1.7,5.7,7.6,250,17.2,3
平砂浦沖,2025-04-28,03,1.5,5.4,7.5,242,17.1,3
平砂浦沖,2025-04-28,06,1.3,5.2,8.0,233,17.0,3
平砂浦沖,2025-04-28,09,1.2,5.0,8.0,232,17.0,3
平砂浦沖,2025-04-28,12,1.2,5.1,5.0,214,17.0,3
平砂浦沖,2025-04-28,15,1.1,5.2,5.7,214,17.0,53
平砂浦沖,2025-04-28,18,1.1,5.5,4.1,208,17.0,63
平砂浦沖,2025-04-28,21,1.2,5.9,1.8,82,16.9,63
平砂浦沖,2025-04-29,00,1.2,6.0,3.4,29,16.9,61
平砂浦沖,2025-04-29,03,1.1,6.0,5.6,329,16.9,3
平砂浦沖,2025-04-29,06,1.0,5.6,3.0,304,17.0,0
平砂浦沖,2025-04-29,09,1.1,6.1,1.9,175,17.1,0
平砂浦沖,2025-04-29,12,1.4,6.3,2.0,269,17.3,51
平砂浦沖,2025-04-29,15,1.7,6.7,4.2,243,17.5,0
平砂浦沖,2025-04-29,18,2.1,7.5,1.8,97,17.5,0
平砂浦沖,2025-04-29,21,1.9,7.8,4.2,45,17.5,0
平砂浦沖,2025-04-30,00,1.7,7.8,6.1,15,17.3,0
平砂浦沖,2025-04-30,03,1.4,7.8,3.1,38,17.1,0
平砂浦沖,2025-04-30,06,1.3,7.7,1.4,41,17.1,0
平砂浦沖,2025-04-30,09,1.1,7.6,1.4,48,17.2,0
平砂浦沖,2025-04-30,12,1.0,7.5,1.5,211,17.5,0
平砂浦沖,2025-04-30,15,0.9,7.3,2.8,155,17.8,0
平砂浦沖,2025-04-30,18,0.9,7.2,2.1,119,17.6,3
平砂浦沖,2025-04-30,21,0.8,7.2,0.3,112,17.5,3
館山沖,2025-04-01,00,1.8,7.0,6.2,42,15.3,3
館山沖,2025-04-01,03,2.0,7.2,7.3,11,15.2,61
館山沖,2025-04-01,06,2.2,7.3,8.3,9,15.2,61
館山沖,2025-04-01,09,2.4,7.3,10.8,6,15.1,63
館山沖,2025-04-01,12,2.5,7.3,9.1,5,15.1,53
館山沖,2025-04-01,15,2.4,7.5,9.5,357,15.1,63
館山沖,2025-04-01,18,2.4,7.6,9.3,4,15.1,3
館山沖,2025-04-01,21,2.4,7.7,8.1,352,15.1,3
館山沖,2025-04-02,00,2.5,7.8,8.3,351,15.0,63
館山沖,2025-04-02,03,2.5,8.0,7.3,360,14.9,63
館山沖,2025-04-02,06,2.7,7.8,8.2,348,14.9,61
館山沖,2025-04-02,09,2.8,8.0,8.7,346,14.9,51
館山沖,2025-04-02,12,2.7,8.6,9.3,358,15.1,3
館山沖,2025-04-02,15,2.7,9.2,6.7,2,15.2,3
館山沖,2025-04-02,18,2.6,9.4,4.4,15,15.2,3
館山沖,2025-04-02,21,2.8,10.1,4.1,40,15.1,3
館山沖,2025-04-03,00,2.5,9.7,4.5,27,15.1,3
館山沖,2025-04-03,03,2.3,9.3,4.9,11,15.0,3
館山沖,2025-04-03,06,2.1,9.1,5.4,21,14.9,51
館山沖,2025-04-03,09,2.2,9.2,4.9,36,14.9,53
館山沖,2025-04-03,12,1.9,9.0,4.4,31,14.9,51
館山沖,2025-04-03,15,1.8,9.0,3.6,20,14.9,53
館山沖,2025-04-03,18,1.6,8.6,4.9,20,14.9,3
館山沖,2025-04-03,21,1.5,8.9,3.7,22,14.9,3
館山沖,2025-04-04,00,1.5,8.8,3.2,10,14.8,3
館山沖,2025-04-04,03,1.4,8.9,3.8,11,14.8,3
館山沖,2025-04-04,06,1.5,8.9,2.6,9,14.8,1
館山沖,2025-04-04,09,1.4,8.7,4.6,18,14.8,3
館山沖,2025-04-04,12,1.3,8.8,4.1,353,14.9,2
館山沖,2025-04-04,15,1.2,8.9,3.8,340,15.0,51
館山沖,2025-04-04,18,1.2,9.0,3.1,264,15.0,3
館山沖,2025-04-04,21,1.2,8.9,5.5,335,14.9,3
館山沖,2025-04-05,00,1.1,8.4,5.7,6,14.9,3
館山沖,2025-04-05,03,1.2,8.0,5.2,14,14.8,1
館山沖,2025-04-05,06,1.3,8.2,4.0,39,14.8,0
館山沖,2025-04-05,09,1.1,8.0,4.1,68,14.7,1
館山沖,2025-04-05,12,1.1,8.1,4.2,112,14.8,51
館山沖,2025-04-05,15,1.0,7.5,5.1,145,14.9,51
館山沖,2025-04-05,18,1.1,8.1,4.7,132,14.9,3
館山沖,2025-04-05,21,0.9,7.9,2.3,211,14.9,3
館山沖,2025-04-06,00,1.0,8.2,5.5,212,14.9,3
館山沖,2025-04-06,03,1.0,7.4,5.3,210,14.9,3
館山沖,2025-04-06,06,1.2,7.0,4.3,192,14.9,0
館山沖,2025-04-06,09,1.2,6.7,7.5,199,15.0,51
館山沖,2025-04-06,12,1.3,6.5,5.7,227,15.1,51
館山沖,2025-04-06,15,1.5,6.7,6.7,196,15.2,51
館山沖,2025-04-06,18,1.4,6.5,8.2,189,15.2,51
館山沖,2025-04-06,21,1.3,6.5,8.0,201,15.2,51
館山沖,2025-04-07,00,1.3,6.6,3.3,197,15.2,1
