point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-11-19,06,2.0,6.7,14.5,27,23.4,3
沖の瀬,2024-11-19,09,2.0,6.7,12.1,31,23.4,3
沖の瀬,2024-11-19,12,1.7,7.0,10.2,37,23.4,1
沖の瀬,2024-11-19,15,1.5,7.5,8.7,43,23.5,1
沖の瀬,2024-11-19,18,1.5,8.0,8.7,51,23.5,1
沖の瀬,2024-11-19,21,1.4,8.1,9.3,45,23.6,1
沖の瀬,2024-11-20,00,1.3,7.4,9.2,30,23.8,1
沖の瀬,2024-11-20,03,1.4,7.3,9.7,27,23.8,3
沖の瀬,2024-11-20,06,1.5,7.3,9.4,31,23.8,51
沖の瀬,2024-11-20,09,1.6,7.2,9.7,16,23.8,3
沖の瀬,2024-11-20,12,1.5,7.0,9.6,19,23.6,3
沖の瀬,2024-11-20,15,1.6,7.0,9.3,24,23.5,51
沖の瀬,2024-11-20,18,1.6,6.8,9.5,25,23.5,53
沖の瀬,2024-11-20,21,1.7,6.7,10.1,23,23.4,51
沖の瀬,2024-11-21,00,1.7,6.7,10.4,15,23.2,51
沖の瀬,2024-11-21,03,2.0,7.2,10.1,17,23.2,51
沖の瀬,2024-11-21,06,2.3,8.0,10.4,19,23.1,2
沖の瀬,2024-11-21,09,2.2,8.2,9.1,12,23.1,3
沖の瀬,2024-11-21,12,2.2,8.5,7.5,19,23.1,0
沖の瀬,2024-11-21,15,2.1,8.8,6.0,37,23.1,0
沖の瀬,2024-11-21,18,2.0,8.7,4.6,49,23.1,1
沖の瀬,2024-11-21,21,2.0,9.0,3.9,41,23.2,1
沖の瀬,2024-11-22,00,1.8,8.7,2.2,70,23.5,0
沖の瀬,2024-11-22,03,1.6,8.7,2.9,71,23.6,1
沖の瀬,2024-11-22,06,1.5,8.6,5.1,57,23.8,1
沖の瀬,2024-11-22,09,1.4,8.4,5.6,8,24.0,0
沖の瀬,2024-11-22,12,1.3,8.4,2.1,4,24.1,1
沖の瀬,2024-11-22,15,1.3,8.3,2.7,95,24.1,0
沖の瀬,2024-11-22,18,1.3,7.4,7.9,262,24.0,3
沖の瀬,2024-11-22,21,1.4,6.8,9.1,295,23.9,0
沖の瀬,2024-11-23,00,1.3,6.5,9.1,10,23.6,51
沖の瀬,2024-11-23,03,1.2,6.8,11.3,26,23.5,1
沖の瀬,2024-11-23,06,1.3,6.6,10.9,34,23.3,0
沖の瀬,2024-11-23,09,1.4,6.7,10.6,28,23.1,1
沖の瀬,2024-11-23,12,1.2,7.0,9.9,20,23.0,3
沖の瀬,2024-11-23,15,1.3,8.1,9.2,27,23.0,3
沖の瀬,2024-11-23,18,1.3,8.6,11.5,24,22.9,1
沖の瀬,2024-11-23,21,1.4,8.3,9.8,34,22.9,3
沖の瀬,2024-11-24,00,1.4,8.2,9.8,32,23.0,3
沖の瀬,2024-11-24,03,1.3,8.0,10.6,23,23.0,3
沖の瀬,2024-11-24,06,1.4,7.8,10.2,29,23.0,51
沖の瀬,2024-11-24,09,1.4,7.7,10.1,27,23.0,3
沖の瀬,2024-11-24,12,1.4,8.4,8.3,39,23.1,1
沖の瀬,2024-11-24,15,1.2,9.7,6.0,41,23.1,1
沖の瀬,2024-11-24,18,1.1,9.6,7.1,38,23.2,1
沖の瀬,2024-11-24,21,1.2,9.7,8.0,36,23.2,1
沖の瀬,2024-11-25,00,1.2,8.6,8.2,26,23.3,3
沖の瀬,2024-11-25,03,1.3,7.5,10.0,24,23.4,0
沖の瀬,2024-11-25,06,1.4,7.2,10.0,34,23.4,0
沖の瀬,2024-11-25,09,1.4,7.0,8.5,44,23.4,0
沖の瀬,2024-11-25,12,1.2,7.3,7.3,42,23.5,0
沖の瀬,2024-11-25,15,1.1,8.2,5.3,52,23.6,0
沖の瀬,2024-11-25,18,1.1,8.6,5.3,57,23.6,0
沖の瀬,2024-11-25,21,1.0,7.9,6.1,55,23.7,0
沖の瀬,2024-11-26,00,1.1,8.4,5.0,46,23.8,0
沖の瀬,2024-11-26,03,1.0,8.3,4.6,18,23.9,0
沖の瀬,2024-11-26,06,1.0,8.0,6.2,16,24.0,0
沖の瀬,2024-11-26,09,1.0,7.6,7.1,34,24.0,1
沖の瀬,2024-11-26,12,1.0,7.3,7.0,35,24.0,3
沖の瀬,2024-11-26,15,1.1,6.6,5.0,173,24.0,53
沖の瀬,2024-11-26,18,1.5,6.0,13.8,174,24.0,55
沖の瀬,2024-11-26,21,2.2,6.2,14.8,169,24.1,63
沖の瀬,2024-11-27,00,2.8,7.0,15.2,175,24.0,63
沖の瀬,2024-11-27,03,3.2,7.7,9.1,202,23.8,55
沖の瀬,2024-11-27,06,3.2,8.0,2.8,356,23.8,0
沖の瀬,2024-11-27,09,2.9,8.2,9.4,236,23.7,0
沖の瀬,2024-11-27,12,2.7,7.8,13.1,226,23.7,0
沖の瀬,2024-11-27,15,2.9,7.2,14.0,224,23.6,0
沖の瀬,2024-11-27,18,2.6,7.0,13.5,238,23.4,2
沖の瀬,2024-11-27,21,2.1,6.7,11.4,253,23.0,0
沖の瀬,2024-11-28,00,1.9,6.6,10.9,256,23.0,1
沖の瀬,2024-11-28,03,1.8,6.8,12.1,251,22.9,0
沖の瀬,2024-11-28,06,1.9,6.5,13.2,257,22.9,0
沖の瀬,2024-11-28,09,2.1,6.2,13.5,258,22.9,0
沖の瀬,2024-11-28,12,2.3,6.0,13.9,251,22.8,0
沖の瀬,2024-11-28,15,2.5,6.1,14.9,253,22.7,0
沖の瀬,2024-11-28,18,2.4,6.2,13.9,262,22.6,0
沖の瀬,2024-11-28,21,2.1,6.0,14.1,261,22.5,0
沖の瀬,2024-11-29,00,1.9,6.0,14.2,269,22.5,0
沖の瀬,2024-11-29,03,1.4,5.3,12.3,261,22.6,0
沖の瀬,2024-11-29,06,1.5,5.3,11.6,255,22.6,2
沖の瀬,2024-11-29,09,1.6,5.5,12.2,245,22.6,3
沖の瀬,2024-11-29,12,1.7,5.5,14.1,235,22.6,0
沖の瀬,2024-11-29,15,1.9,5.7,12.4,267,22.6,0
沖の瀬,2024-11-29,18,2.3,6.0,10.1,277,22.6,51
沖の瀬,2024-11-29,21,1.9,5.7,11.1,267,22.6,0
沖の瀬,2024-11-30,00,2.0,5.7,16.4,267,22.5,0
沖の瀬,2024-11-30,03,2.0,6.0,15.3,262,22.3,0
沖の瀬,2024-11-30,06,2.0,6.3,12.6,260,22.3,0
沖の瀬,2024-11-30,09,2.0,7.0,10.2,271,22.3,0
沖の瀬,2024-11-30,12,1.8,7.3,7.8,265,22.3,0
沖の瀬,2024-11-30,15,1.7,7.5,9.8,276,22.3,0
沖の瀬,2024-11-30,18,1.6,7.2,10.0,267,22.2,0
沖の瀬,2024-11-30,21,1.6,7.2,8.2,269,22.0,0
平砂浦沖,2024-11-01,00,1.4,10.2,2.8,358,24.3,3
平砂浦沖,2024-11-01,03,1.4,10.7,2.4,10,24.3,3
平砂浦沖,2024-11-01,06,1.5,11.2,1.3,43,24.3,2
平砂浦沖,2024-11-01,09,1.5,11.5,1.9,351,24.3,1
平砂浦沖,2024-11-01,12,1.5,11.7,3.2,186,24.3,3
平砂浦沖,2024-11-01,15,1.6,11.8,2.4,237,24.3,3
平砂浦沖,2024-11-01,18,1.6,11.8,1.6,9,24.3,3
平砂浦沖,2024-11-01,21,1.6,11.7,5.6,197,24.2,3
平砂浦沖,2024-11-02,00,1.6,11.2,1.6,125,24.2,63
平砂浦沖,2024-11-02,03,1.7,10.5,4.3,211,24.2,61
平砂浦沖,2024-11-02,06,1.9,9.4,6.3,207,24.1,63
平砂浦沖,2024-11-02,09,2.3,8.8,4.3,128,24.1,65
平砂浦沖,2024-11-02,12,2.5,8.4,4.1,350,24.0,53
平砂浦沖,2024-11-02,15,2.6,8.3,1.5,18,24.0,51
平砂浦沖,2024-11-02,18,2.5,8.2,4.1,193,23.9,63
平砂浦沖,2024-11-02,21,2.3,7.5,8.6,345,23.9,63
平砂浦沖,2024-11-03,00,2.3,7.2,7.7,14,23.9,3
平砂浦沖,2024-11-03,03,2.3,7.2,6.7,23,23.9,3
平砂浦沖,2024-11-03,06,2.0,7.2,6.3,19,24.0,3
平砂浦沖,2024-11-03,09,1.9,7.4,6.7,18,24.0,0
平砂浦沖,2024-11-03,12,1.6,7.5,5.7,24,24.2,0
平砂浦沖,2024-11-03,15,1.5,7.9,3.9,41,24.3,0
平砂浦沖,2024-11-03,18,1.3,7.8,4.2,61,24.3,0
平砂浦沖,2024-11-03,21,1.2,7.5,3.9,60,24.3,0
平砂浦沖,2024-11-04,00,1.2,7.3,3.6,65,24.3,0
平砂浦沖,2024-11-04,03,1.1,7.4,2.4,40,24.3,0
平砂浦沖,2024-11-04,06,1.1,7.5,1.7,5,24.3,0
平砂浦沖,2024-11-04,09,1.0,7.3,0.3,172,24.3,0
平砂浦沖,2024-11-04,12,0.9,7.2,2.5,205,24.4,0
平砂浦沖,2024-11-04,15,1.0,6.7,4.3,195,24.4,3
平砂浦沖,2024-11-04,18,1.0,5.9,5.5,236,24.4,1
平砂浦沖,2024-11-04,21,1.1,5.7,6.4,222,24.3,0
平砂浦沖,2024-11-05,00,1.0,5.6,6.0,237,24.2,3
平砂浦沖,2024-11-05,03,1.0,5.8,5.0,238,24.2,1
平砂浦沖,2024-11-05,06,1.0,6.0,2.0,300,24.1,1
平砂浦沖,2024-11-05,09,0.9,6.1,5.0,2,24.1,3
平砂浦沖,2024-11-05,12,1.0,5.8,5.3,56,24.0,3
平砂浦沖,2024-11-05,15,1.2,5.5,6.3,49,24.0,3
平砂浦沖,2024-11-05,18,1.8,6.6,6.8,52,24.0,3
平砂浦沖,2024-11-05,21,1.7,6.6,5.5,35,23.9,51
平砂浦沖,2024-11-06,00,1.5,6.6,4.8,29,23.9,3
平砂浦沖,2024-11-06,03,1.3,6.6,5.5,358,23.9,51
平砂浦沖,2024-11-06,06,1.4,7.0,5.4,8,23.9,3
平砂浦沖,2024-11-06,09,1.4,7.0,5.4,351,23.9,53
平砂浦沖,2024-11-06,12,1.4,7.2,4.0,1,23.9,0
平砂浦沖,2024-11-06,15,1.4,7.2,4.2,29,24.0,51
平砂浦沖,2024-11-06,18,1.4,7.0,4.5,32,24.0,1
平砂浦沖,2024-11-06,21,1.3,7.0,4.7,23,24.0,0
平砂浦沖,2024-11-07,00,1.2,6.9,3.5,19,24.0,1
平砂浦沖,2024-11-07,03,1.2,7.2,4.5,17,24.0,0
平砂浦沖,2024-11-07,06,1.2,6.9,8.9,2,24.0,1
平砂浦沖,2024-11-07,09,1.3,6.8,7.1,9,24.0,0
平砂浦沖,2024-11-07,12,1.1,6.6,6.4,11,24.0,0
平砂浦沖,2024-11-07,15,1.0,7.1,6.3,16,24.0,0
平砂浦沖,2024-11-07,18,1.0,7.0,6.5,14,23.9,2
平砂浦沖,2024-11-07,21,1.1,5.8,5.1,36,23.9,3
平砂浦沖,2024-11-08,00,1.5,6.3,8.4,12,23.8,2
平砂浦沖,2024-11-08,03,1.3,6.1,8.4,14,23.7,2
平砂浦沖,2024-11-08,06,1.2,6.1,5.3,44,23.6,3
平砂浦沖,2024-11-08,09,1.2,5.8,6.3,41,23.6,3
平砂浦沖,2024-11-08,12,1.1,6.0,4.2,51,23.6,3
平砂浦沖,2024-11-08,15,1.0,6.5,3.1,65,23.6,2
平砂浦沖,2024-11-08,18,0.9,6.9,3.7,34,23.6,0
平砂浦沖,2024-11-08,21,0.9,7.0,3.6,20,23.5,2
平砂浦沖,2024-11-09,00,0.9,6.8,3.7,25,23.5,3
平砂浦沖,2024-11-09,03,0.9,6.2,5.1,19,23.5,2
平砂浦沖,2024-11-09,06,1.0,5.9,5.1,17,23.5,2
平砂浦沖,2024-11-09,09,0.9,5.7,5.1,22,23.5,1
平砂浦沖,2024-11-09,12,1.0,5.5,5.5,27,23.5,1
平砂浦沖,2024-11-09,15,1.0,5.5,4.8,62,23.5,2
平砂浦沖,2024-11-09,18,1.1,5.8,5.8,14,23.5,2
平砂浦沖,2024-11-09,21,1.1,6.0,4.9,13,23.4,1
平砂浦沖,2024-11-10,00,1.3,6.5,5.1,16,23.4,51
平砂浦沖,2024-11-10,03,1.5,7.2,5.4,13,23.4,3
平砂浦沖,2024-11-10,06,1.6,7.3,5.0,15,23.3,51
平砂浦沖,2024-11-10,09,1.7,7.5,4.4,14,23.3,3
平砂浦沖,2024-11-10,12,1.8,7.6,4.2,19,23.3,2
平砂浦沖,2024-11-10,15,2.1,8.1,3.5,66,23.3,3
平砂浦沖,2024-11-10,18,1.7,7.2,2.2,31,23.3,3
平砂浦沖,2024-11-10,21,1.7,7.1,1.6,2,23.2,55
平砂浦沖,2024-11-11,00,1.8,7.2,2.5,27,23.2,51
平砂浦沖,2024-11-11,03,1.9,7.2,3.9,30,23.1,63
平砂浦沖,2024-11-11,06,2.4,8.4,5.3,11,23.1,63
平砂浦沖,2024-11-11,09,1.9,7.5,6.6,8,23.1,51
平砂浦沖,2024-11-11,12,1.9,7.6,4.1,356,23.2,3
平砂浦沖,2024-11-11,15,1.8,7.5,4.6,9,23.2,1
平砂浦沖,2024-11-11,18,1.8,7.8,3.9,17,23.2,0
平砂浦沖,2024-11-11,21,1.7,7.5,4.2,26,23.1,0
平砂浦沖,2024-11-12,00,1.7,7.8,3.5,18,23.1,0
平砂浦沖,2024-11-12,03,1.6,7.9,2.7,3,23.0,0
平砂浦沖,2024-11-12,06,1.5,8.1,1.8,38,23.0,0
平砂浦沖,2024-11-12,09,1.5,8.2,1.8,95,23.1,3
平砂浦沖,2024-11-12,12,1.5,8.3,3.1,126,23.2,51
平砂浦沖,2024-11-12,15,1.4,8.3,3.3,208,23.3,1
平砂浦沖,2024-11-12,18,1.4,8.1,3.5,234,23.3,51
平砂浦沖,2024-11-12,21,1.3,8.2,5.5,238,23.2,1
平砂浦沖,2024-11-13,00,1.3,8.2,4.9,3,23.2,0
平砂浦沖,2024-11-13,03,1.2,8.3,4.4,11,23.1,0
平砂浦沖,2024-11-13,06,1.2,8.2,5.3,14,23.0,0
平砂浦沖,2024-11-13,09,1.3,8.1,6.0,27,23.0,0
平砂浦沖,2024-11-13,12,1.4,7.5,5.6,53,23.1,0
平砂浦沖,2024-11-13,15,1.5,7.3,5.6,59,23.1,0
平砂浦沖,2024-11-13,18,1.5,7.3,5.9,48,23.0,0
平砂浦沖,2024-11-13,21,1.5,7.6,5.2,39,23.0,0
平砂浦沖,2024-11-14,00,1.4,7.8,4.8,33,23.0,0
平砂浦沖,2024-11-14,03,1.4,7.8,4.9,15,23.0,0
平砂浦沖,2024-11-14,06,1.4,7.8,4.4,16,23.0,0
平砂浦沖,2024-11-14,09,1.5,7.7,4.2,21,23.0,3
平砂浦沖,2024-11-14,12,1.5,7.6,4.8,83,23.0,51
平砂浦沖,2024-11-14,15,1.5,7.8,4.0,77,23.0,3
平砂浦沖,2024-11-14,18,1.5,7.7,4.5,125,23.0,3
平砂浦沖,2024-11-14,21,1.4,7.5,3.4,152,23.0,55
平砂浦沖,2024-11-15,00,1.4,7.5,3.9,176,23.0,3
平砂浦沖,2024-11-15,03,1.4,7.2,1.0,141,23.0,51
平砂浦沖,2024-11-15,06,1.3,7.0,2.1,179,23.0,63
平砂浦沖,2024-11-15,09,1.3,7.3,3.8,352,22.9,63
平砂浦沖,2024-11-15,12,1.3,7.5,0.7,306,23.0,3
平砂浦沖,2024-11-15,15,1.3,7.5,2.4,346,23.0,3
平砂浦沖,2024-11-15,18,1.3,7.4,4.3,358,22.9,3
平砂浦沖,2024-11-15,21,1.3,7.5,3.6,6,22.9,51
平砂浦沖,2024-11-16,00,1.3,7.1,4.9,30,22.9,51
平砂浦沖,2024-11-16,03,1.4,6.6,5.6,30,22.9,3
平砂浦沖,2024-11-16,06,1.5,6.7,6.1,9,22.9,3
平砂浦沖,2024-11-16,09,1.5,6.8,6.3,8,22.9,3
平砂浦沖,2024-11-16,12,1.6,7.0,5.5,30,23.0,3
平砂浦沖,2024-11-16,15,1.8,7.1,5.6,39,23.0,51
平砂浦沖,2024-11-16,18,1.8,7.5,4.9,27,23.0,51
平砂浦沖,2024-11-16,21,1.8,7.8,4.4,18,23.0,53
平砂浦沖,2024-11-17,00,1.7,7.7,4.8,14,23.0,51
平砂浦沖,2024-11-17,03,1.7,7.5,5.6,6,23.0,61
平砂浦沖,2024-11-17,06,1.7,7.5,5.6,2,23.0,51
平砂浦沖,2024-11-17,09,1.7,7.5,5.7,355,23.0,1
平砂浦沖,2024-11-17,12,1.7,7.8,2.4,43,23.0,1
平砂浦沖,2024-11-17,15,1.6,8.1,0.1,270,23.0,2
平砂浦沖,2024-11-17,18,1.6,8.2,1.3,214,23.0,3
平砂浦沖,2024-11-17,21,1.5,8.1,3.9,222,23.0,3
平砂浦沖,2024-11-18,00,1.7,8.4,4.9,227,23.0,3
平砂浦沖,2024-11-18,03,1.6,8.0,8.6,7,23.0,51
平砂浦沖,2024-11-18,06,1.7,7.6,6.9,29,22.9,3
平砂浦沖,2024-11-18,09,1.7,7.3,6.5,25,22.9,3
平砂浦沖,2024-11-18,12,1.8,7.5,5.6,36,22.9,3
平砂浦沖,2024-11-18,15,1.8,8.0,4.7,39,22.9,2
平砂浦沖,2024-11-18,18,1.8,8.4,5.4,28,22.8,1
平砂浦沖,2024-11-18,21,1.7,8.8,4.7,36,22.8,0
平砂浦沖,2024-11-19,00,1.8,8.7,8.4,13,22.7,3
平砂浦沖,2024-11-19,03,1.9,7.8,10.4,11,22.6,3
平砂浦沖,2024-11-19,06,1.8,7.8,9.0,19,22.6,2
平砂浦沖,2024-11-19,09,1.8,8.1,7.1,36,22.6,2
平砂浦沖,2024-11-19,12,1.7,8.1,5.0,48,22.6,1
平砂浦沖,2024-11-19,15,1.6,8.2,5.3,46,22.6,1
平砂浦沖,2024-11-19,18,1.6,8.5,5.6,40,22.6,1
平砂浦沖,2024-11-19,21,1.5,9.0,6.3,28,22.5,1
平砂浦沖,2024-11-20,00,1.3,8.7,5.8,20,22.5,1
平砂浦沖,2024-11-20,03,1.4,8.8,6.2,15,22.5,3
平砂浦沖,2024-11-20,06,1.5,8.9,6.1,22,22.5,53
平砂浦沖,2024-11-20,09,1.5,8.7,6.0,18,22.5,51
平砂浦沖,2024-11-20,12,1.4,8.2,6.0,12,22.5,3
平砂浦沖,2024-11-20,15,1.5,7.8,5.6,13,22.4,51
平砂浦沖,2024-11-20,18,1.5,7.6,5.6,12,22.4,51
平砂浦沖,2024-11-20,21,1.6,7.3,6.0,8,22.4,51
平砂浦沖,2024-11-21,00,1.6,7.2,6.7,6,22.3,61
平砂浦沖,2024-11-21,03,2.0,7.6,7.8,359,22.3,3
平砂浦沖,2024-11-21,06,2.3,8.4,7.2,4,22.3,1
平砂浦沖,2024-11-21,09,2.1,8.4,6.2,2,22.3,1
平砂浦沖,2024-11-21,12,2.2,8.9,5.6,1,22.3,1
平砂浦沖,2024-11-21,15,2.1,8.8,3.7,12,22.3,0
平砂浦沖,2024-11-21,18,2.0,8.7,2.9,28,22.3,0
平砂浦沖,2024-11-21,21,2.0,8.8,2.6,12,22.3,0
平砂浦沖,2024-11-22,00,1.8,8.7,1.5,24,22.3,0
平砂浦沖,2024-11-22,03,1.7,8.7,2.1,51,22.4,1
平砂浦沖,2024-11-22,06,1.6,8.7,3.6,67,22.4,1
平砂浦沖,2024-11-22,09,1.5,8.7,3.3,59,22.4,1
平砂浦沖,2024-11-22,12,1.5,8.4,3.4,303,22.4,1
平砂浦沖,2024-11-22,15,1.5,8.1,1.4,268,22.4,0
平砂浦沖,2024-11-22,18,1.5,7.5,1.8,279,22.4,3
平砂浦沖,2024-11-22,21,1.6,7.5,6.7,276,22.4,0
平砂浦沖,2024-11-23,00,1.6,7.3,7.8,357,22.3,0
平砂浦沖,2024-11-23,03,1.5,7.7,8.9,8,22.2,1
平砂浦沖,2024-11-23,06,1.4,7.8,8.8,6,22.2,0
平砂浦沖,2024-11-23,09,1.6,8.4,7.8,7,22.1,1
平砂浦沖,2024-11-23,12,1.5,9.3,7.3,8,22.1,3
平砂浦沖,2024-11-23,15,1.5,10.6,7.0,12,22.1,3
平砂浦沖,2024-11-23,18,1.5,11.2,7.0,15,22.0,1
平砂浦沖,2024-11-23,21,1.5,11.3,5.2,29,22.0,3
平砂浦沖,2024-11-24,00,1.5,10.8,5.7,29,22.0,3
平砂浦沖,2024-11-24,03,1.4,10.6,5.8,22,22.0,3
平砂浦沖,2024-11-24,06,1.5,10.4,6.1,24,21.9,3
平砂浦沖,2024-11-24,09,1.5,10.4,5.7,25,21.9,1
平砂浦沖,2024-11-24,12,1.5,10.8,4.3,30,21.9,0
平砂浦沖,2024-11-24,15,1.5,11.2,3.2,24,21.9,1
平砂浦沖,2024-11-24,18,1.4,10.8,4.1,38,21.9,0
平砂浦沖,2024-11-24,21,1.5,10.9,5.1,19,21.9,1
平砂浦沖,2024-11-25,00,1.4,10.1,5.6,13,21.8,0
平砂浦沖,2024-11-25,03,1.4,9.3,6.4,13,21.8,0
平砂浦沖,2024-11-25,06,1.4,8.8,5.1,30,21.8,0
平砂浦沖,2024-11-25,09,1.5,8.7,5.8,31,21.8,0
平砂浦沖,2024-11-25,12,1.4,8.6,4.7,40,21.9,0
平砂浦沖,2024-11-25,15,1.3,8.8,3.1,68,21.9,0
平砂浦沖,2024-11-25,18,1.3,8.9,4.1,44,21.9,0
平砂浦沖,2024-11-25,21,1.2,8.8,4.3,23,21.9,0
平砂浦沖,2024-11-26,00,1.3,8.9,3.5,14,21.9,0
平砂浦沖,2024-11-26,03,1.2,8.7,4.1,9,21.9,0
平砂浦沖,2024-11-26,06,1.1,8.3,4.1,7,21.9,0
平砂浦沖,2024-11-26,09,1.1,8.0,3.5,32,21.9,1
平砂浦沖,2024-11-26,12,1.2,7.2,4.1,137,22.0,51
平砂浦沖,2024-11-26,15,1.4,6.3,8.2,157,22.0,3
平砂浦沖,2024-11-26,18,1.8,6.0,10.2,161,22.0,3
平砂浦沖,2024-11-26,21,2.4,6.3,10.8,173,22.0,53
平砂浦沖,2024-11-27,00,2.9,7.0,12.1,179,22.0,63
平砂浦沖,2024-11-27,03,3.6,7.9,7.6,149,22.0,63
平砂浦沖,2024-11-27,06,3.7,8.2,2.7,287,22.1,1
平砂浦沖,2024-11-27,09,3.4,8.2,10.6,235,22.1,0
平砂浦沖,2024-11-27,12,3.1,7.7,11.8,232,22.2,0
平砂浦沖,2024-11-27,15,3.0,7.3,11.6,232,22.2,0
平砂浦沖,2024-11-27,18,3.0,7.2,11.7,240,22.1,0
平砂浦沖,2024-11-27,21,2.5,6.7,9.9,254,22.1,0
平砂浦沖,2024-11-28,00,2.3,6.7,9.7,252,22.0,0
平砂浦沖,2024-11-28,03,2.2,6.8,9.7,257,22.0,0
平砂浦沖,2024-11-28,06,2.2,6.7,10.6,260,21.9,0
平砂浦沖,2024-11-28,09,2.4,6.5,10.5,258,21.8,0
平砂浦沖,2024-11-28,12,2.7,6.6,11.8,250,21.6,0
平砂浦沖,2024-11-28,15,3.1,6.8,12.5,255,21.5,0
平砂浦沖,2024-11-28,18,3.0,7.0,11.6,263,21.4,0
平砂浦沖,2024-11-28,21,2.7,6.8,10.4,263,21.2,0
平砂浦沖,2024-11-29,00,2.4,6.7,10.4,270,21.0,0
平砂浦沖,2024-11-29,03,1.7,5.8,9.0,258,20.9,0
平砂浦沖,2024-11-29,06,1.8,5.8,8.6,259,20.8,2
平砂浦沖,2024-11-29,09,2.0,6.1,10.2,254,20.6,3
平砂浦沖,2024-11-29,12,2.0,6.2,11.5,236,20.5,0
平砂浦沖,2024-11-29,15,2.1,6.3,8.9,285,20.4,51
平砂浦沖,2024-11-29,18,2.5,7.0,2.4,319,20.3,1
平砂浦沖,2024-11-29,21,2.1,6.5,7.5,268,20.2,0
平砂浦沖,2024-11-30,00,2.3,6.5,12.2,269,20.1,0
平砂浦沖,2024-11-30,03,2.5,6.7,11.8,257,20.0,0
平砂浦沖,2024-11-30,06,2.6,7.0,10.7,264,19.9,0
平砂浦沖,2024-11-30,09,2.4,7.4,6.6,274,19.8,0
平砂浦沖,2024-11-30,12,2.3,7.9,5.4,257,19.8,0
平砂浦沖,2024-11-30,15,2.1,8.1,6.6,274,19.8,0
平砂浦沖,2024-11-30,18,2.0,8.1,5.4,265,19.8,0
平砂浦沖,2024-11-30,21,2.1,8.1,4.0,276,19.7,0
館山沖,2024-11-01,00,1.3,10.5,2.8,358,23.8,3
館山沖,2024-11-01,03,1.4,11.1,2.4,10,23.7,3
館山沖,2024-11-01,06,1.4,11.4,1.3,43,23.7,2
館山沖,2024-11-01,09,1.4,11.8,1.9,351,23.7,1
館山沖,2024-11-01,12,1.5,11.9,3.2,186,23.8,3
館山沖,2024-11-01,15,1.6,12.1,2.4,237,23.8,3
館山沖,2024-11-01,18,1.6,12.1,1.6,9,23.8,3
館山沖,2024-11-01,21,1.6,11.8,5.6,197,23.8,3
館山沖,2024-11-02,00,1.6,11.4,1.6,125,23.8,63
館山沖,2024-11-02,03,1.7,10.7,4.3,211,23.8,61
館山沖,2024-11-02,06,1.9,9.6,6.3,207,23.8,63
館山沖,2024-11-02,09,2.2,8.9,4.3,128,23.7,65
館山沖,2024-11-02,12,2.5,8.5,4.1,350,23.6,53
館山沖,2024-11-02,15,2.6,8.3,1.5,18,23.6,51
館山沖,2024-11-02,18,2.5,8.2,4.1,193,23.6,63
館山沖,2024-11-02,21,2.3,7.5,8.6,345,23.6,63
館山沖,2024-11-03,00,2.3,7.2,7.7,14,23.5,3
館山沖,2024-11-03,03,2.2,7.2,6.7,23,23.4,3
館山沖,2024-11-03,06,2.0,7.1,6.3,19,23.2,3
館山沖,2024-11-03,09,1.9,7.2,6.7,18,23.1,0
館山沖,2024-11-03,12,1.6,7.4,5.7,24,23.2,0
館山沖,2024-11-03,15,1.4,8.0,3.9,41,23.4,0
館山沖,2024-11-03,18,1.2,8.0,4.2,61,23.5,0
館山沖,2024-11-03,21,1.1,7.5,3.9,60,23.6,0
館山沖,2024-11-04,00,1.1,7.5,3.6,65,23.6,0
館山沖,2024-11-04,03,1.0,7.5,2.4,40,23.6,0
館山沖,2024-11-04,06,1.0,7.5,1.7,5,23.6,0
館山沖,2024-11-04,09,0.9,7.3,0.3,172,23.8,0
館山沖,2024-11-04,12,0.9,7.2,2.5,205,23.9,0
館山沖,2024-11-04,15,0.9,6.5,4.3,195,23.9,3
館山沖,2024-11-04,18,1.0,5.7,5.5,236,23.9,1
館山沖,2024-11-04,21,1.0,5.5,6.4,222,23.8,0
館山沖,2024-11-05,00,1.0,5.4,6.0,237,23.8,3
館山沖,2024-11-05,03,0.9,5.7,5.0,238,23.8,1
館山沖,2024-11-05,06,0.9,5.7,2.0,300,23.8,1
館山沖,2024-11-05,09,0.9,5.8,5.0,2,23.7,3
館山沖,2024-11-05,12,1.0,5.7,5.3,56,23.6,3
館山沖,2024-11-05,15,1.1,5.4,6.3,49,23.6,3
館山沖,2024-11-05,18,1.7,6.5,6.8,52,23.5,3
館山沖,2024-11-05,21,1.5,6.5,5.5,35,23.4,51
館山沖,2024-11-06,00,1.3,6.5,4.8,29,23.2,3
館山沖,2024-11-06,03,1.2,6.4,5.5,358,23.1,51
館山沖,2024-11-06,06,1.3,6.7,5.4,8,23.1,3
館山沖,2024-11-06,09,1.3,6.6,5.4,351,23.0,53
館山沖,2024-11-06,12,1.3,6.8,4.0,1,23.0,0
館山沖,2024-11-06,15,1.3,7.0,4.2,29,23.1,51
館山沖,2024-11-06,18,1.3,6.8,4.5,32,23.0,1
館山沖,2024-11-06,21,1.2,6.7,4.7,23,23.0,0
館山沖,2024-11-07,00,1.2,6.7,3.5,19,23.0,1
