point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-03-18,06,1.2,6.3,6.9,30,17.7,0
沖の瀬,2025-03-18,09,1.0,6.5,4.6,46,17.6,3
沖の瀬,2025-03-18,12,0.9,6.8,4.4,49,17.6,3
沖の瀬,2025-03-18,15,0.8,7.3,5.7,177,17.7,51
沖の瀬,2025-03-18,18,0.8,7.5,7.6,203,17.8,3
沖の瀬,2025-03-18,21,0.8,7.2,6.4,167,17.8,1
沖の瀬,2025-03-19,00,0.8,7.4,5.3,108,17.6,53
沖の瀬,2025-03-19,03,0.8,7.0,4.5,237,17.5,61
沖の瀬,2025-03-19,06,0.9,5.8,5.0,302,17.5,53
沖の瀬,2025-03-19,09,1.5,5.2,11.9,269,17.4,1
沖の瀬,2025-03-19,12,1.7,6.2,12.2,335,17.3,73
沖の瀬,2025-03-19,15,1.4,7.0,9.5,352,17.1,3
沖の瀬,2025-03-19,18,1.5,8.7,2.5,323,17.0,0
沖の瀬,2025-03-19,21,1.2,8.9,8.6,20,16.9,0
沖の瀬,2025-03-20,00,1.1,8.8,7.8,35,16.9,1
沖の瀬,2025-03-20,03,1.0,7.7,7.9,39,16.8,0
沖の瀬,2025-03-20,06,1.1,7.6,7.0,30,16.8,0
沖の瀬,2025-03-20,09,1.0,7.9,2.6,47,16.9,1
沖の瀬,2025-03-20,12,1.0,8.8,2.9,21,17.2,1
沖の瀬,2025-03-20,15,0.9,8.2,1.7,131,17.4,0
沖の瀬,2025-03-20,18,0.9,7.8,0.8,86,17.2,0
沖の瀬,2025-03-20,21,1.0,6.7,4.8,238,17.0,0
沖の瀬,2025-03-21,00,1.0,6.7,7.0,261,16.9,0
沖の瀬,2025-03-21,03,0.9,7.0,5.1,303,16.9,0
沖の瀬,2025-03-21,06,0.8,7.5,3.7,355,16.9,0
沖の瀬,2025-03-21,09,0.8,7.7,1.7,313,17.0,1
沖の瀬,2025-03-21,12,1.0,6.8,9.7,238,16.9,0
沖の瀬,2025-03-21,15,1.7,5.5,13.1,231,16.9,0
沖の瀬,2025-03-21,18,1.8,5.8,11.7,240,16.8,0
沖の瀬,2025-03-21,21,1.8,6.0,11.5,242,16.6,0
沖の瀬,2025-03-22,00,1.8,5.8,10.9,246,16.5,0
沖の瀬,2025-03-22,03,1.9,5.8,14.5,239,16.5,0
沖の瀬,2025-03-22,06,1.8,5.7,11.4,236,16.4,0
沖の瀬,2025-03-22,09,1.9,5.9,13.0,226,16.4,0
沖の瀬,2025-03-22,12,2.1,5.8,15.2,225,16.4,0
沖の瀬,2025-03-22,15,2.4,6.0,14.7,229,16.4,0
沖の瀬,2025-03-22,18,2.1,6.2,10.7,237,16.4,0
沖の瀬,2025-03-22,21,1.8,6.4,7.5,239,16.4,0
沖の瀬,2025-03-23,00,1.7,6.2,7.6,251,16.4,0
沖の瀬,2025-03-23,03,1.8,5.8,12.9,233,16.4,0
沖の瀬,2025-03-23,06,1.4,5.5,11.0,240,16.4,0
沖の瀬,2025-03-23,09,1.3,5.8,6.6,252,16.4,0
沖の瀬,2025-03-23,12,1.3,6.0,5.2,231,16.6,0
沖の瀬,2025-03-23,15,1.3,6.2,3.5,215,16.9,0
沖の瀬,2025-03-23,18,1.2,6.6,2.2,29,16.8,0
沖の瀬,2025-03-23,21,1.0,6.5,6.9,77,16.6,0
沖の瀬,2025-03-24,00,1.0,6.5,6.5,14,16.6,0
沖の瀬,2025-03-24,03,0.9,6.3,6.2,17,16.5,0
沖の瀬,2025-03-24,06,0.9,6.5,5.7,17,16.5,3
沖の瀬,2025-03-24,09,0.9,6.8,5.0,16,16.6,3
沖の瀬,2025-03-24,12,0.9,6.8,2.3,353,16.9,3
沖の瀬,2025-03-24,15,0.9,6.7,0.3,252,17.2,3
沖の瀬,2025-03-24,18,0.8,6.7,6.8,199,17.2,51
沖の瀬,2025-03-24,21,0.8,6.6,2.2,185,17.1,2
沖の瀬,2025-03-25,00,1.0,6.0,7.6,260,17.0,0
沖の瀬,2025-03-25,03,1.3,6.1,6.1,235,17.0,1
沖の瀬,2025-03-25,06,1.4,6.4,6.6,240,17.0,0
沖の瀬,2025-03-25,09,1.4,6.3,8.2,221,17.1,0
沖の瀬,2025-03-25,12,1.4,5.8,11.4,215,17.1,1
沖の瀬,2025-03-25,15,1.6,5.5,13.2,223,17.1,2
沖の瀬,2025-03-25,18,1.6,5.4,14.1,225,17.0,0
沖の瀬,2025-03-25,21,1.6,5.5,12.2,230,17.0,0
沖の瀬,2025-03-26,00,1.6,5.5,11.7,228,17.0,0
沖の瀬,2025-03-26,03,1.8,5.7,10.2,230,17.0,2
沖の瀬,2025-03-26,06,1.6,5.4,13.7,238,16.9,2
沖の瀬,2025-03-26,09,2.3,6.1,10.9,249,16.9,0
沖の瀬,2025-03-26,12,2.2,6.5,8.4,230,17.1,0
沖の瀬,2025-03-26,15,1.9,6.5,5.6,228,17.5,0
沖の瀬,2025-03-26,18,1.6,6.6,5.8,46,17.5,0
沖の瀬,2025-03-26,21,1.2,6.2,7.3,77,17.5,3
沖の瀬,2025-03-27,00,1.0,6.2,6.0,90,17.5,1
沖の瀬,2025-03-27,03,0.9,6.3,4.5,352,17.5,1
沖の瀬,2025-03-27,06,0.9,6.5,4.5,11,17.5,3
沖の瀬,2025-03-27,09,0.9,6.5,4.1,13,17.6,0
沖の瀬,2025-03-27,12,0.9,6.3,2.5,140,17.9,1
沖の瀬,2025-03-27,15,1.1,5.1,13.8,215,18.0,3
沖の瀬,2025-03-27,18,1.3,4.8,12.2,221,17.9,3
沖の瀬,2025-03-27,21,1.3,4.9,11.4,220,17.6,3
沖の瀬,2025-03-28,00,1.4,4.9,10.7,209,17.6,3
沖の瀬,2025-03-28,03,1.5,5.0,13.3,211,17.6,51
沖の瀬,2025-03-28,06,1.4,5.4,11.9,199,17.6,61
沖の瀬,2025-03-28,09,1.4,5.9,15.6,218,17.5,51
沖の瀬,2025-03-28,12,2.0,6.8,1.4,270,17.5,3
沖の瀬,2025-03-28,15,2.5,6.8,12.4,227,17.5,3
沖の瀬,2025-03-28,18,2.5,6.8,15.7,227,17.5,3
沖の瀬,2025-03-28,21,2.2,7.0,6.5,247,17.3,0
沖の瀬,2025-03-29,00,1.7,7.2,9.3,20,17.2,3
沖の瀬,2025-03-29,03,1.4,7.1,9.0,28,17.1,51
沖の瀬,2025-03-29,06,1.6,6.9,10.0,32,17.1,51
沖の瀬,2025-03-29,09,1.5,6.5,8.2,49,17.0,51
沖の瀬,2025-03-29,12,1.5,6.0,9.2,39,17.0,51
沖の瀬,2025-03-29,15,1.5,5.5,11.7,38,17.0,51
沖の瀬,2025-03-29,18,1.5,5.7,10.1,37,16.9,51
沖の瀬,2025-03-29,21,1.5,5.9,9.0,34,16.9,51
沖の瀬,2025-03-30,00,1.2,6.2,5.5,39,17.0,51
沖の瀬,2025-03-30,03,1.0,6.6,4.2,25,17.0,53
沖の瀬,2025-03-30,06,0.9,7.0,3.9,10,17.1,3
沖の瀬,2025-03-30,09,0.9,7.2,2.4,2,17.2,3
沖の瀬,2025-03-30,12,1.0,7.5,3.8,14,17.4,3
沖の瀬,2025-03-30,15,1.0,7.1,4.8,84,17.5,3
沖の瀬,2025-03-30,18,1.1,6.0,3.7,32,17.5,3
沖の瀬,2025-03-30,21,1.2,5.9,12.8,17,17.5,3
沖の瀬,2025-03-31,00,1.3,5.5,12.0,30,17.2,3
沖の瀬,2025-03-31,03,1.4,5.3,11.1,32,17.0,3
沖の瀬,2025-03-31,06,2.0,6.3,10.6,38,16.9,51
沖の瀬,2025-03-31,09,1.7,6.3,10.8,40,16.9,3
沖の瀬,2025-03-31,12,1.5,6.3,7.6,43,16.9,3
沖の瀬,2025-03-31,15,1.5,6.5,7.2,58,16.9,3
沖の瀬,2025-03-31,18,1.5,6.4,9.4,54,16.8,3
沖の瀬,2025-03-31,21,1.5,6.2,10.1,38,16.8,51
平砂浦沖,2025-03-01,00,1.0,5.0,3.5,330,15.2,0
平砂浦沖,2025-03-01,03,0.8,5.2,3.4,2,15.2,0
平砂浦沖,2025-03-01,06,0.6,5.7,2.8,16,15.2,0
平砂浦沖,2025-03-01,09,0.6,6.2,1.7,49,15.2,0
平砂浦沖,2025-03-01,12,0.5,6.5,2.1,118,15.5,0
平砂浦沖,2025-03-01,15,0.5,6.8,2.7,156,15.7,0
平砂浦沖,2025-03-01,18,0.6,6.8,3.3,223,15.6,2
平砂浦沖,2025-03-01,21,0.7,5.7,6.2,235,15.5,0
平砂浦沖,2025-03-02,00,0.9,5.3,7.2,241,15.4,0
平砂浦沖,2025-03-02,03,0.9,5.5,3.2,260,15.4,0
平砂浦沖,2025-03-02,06,0.9,5.7,3.6,340,15.3,0
平砂浦沖,2025-03-02,09,0.9,5.8,0.4,353,15.4,0
平砂浦沖,2025-03-02,12,0.9,5.9,1.9,185,15.5,0
平砂浦沖,2025-03-02,15,1.1,5.2,4.5,248,15.6,0
平砂浦沖,2025-03-02,18,1.4,5.5,6.2,250,15.6,0
平砂浦沖,2025-03-02,21,1.3,5.6,4.4,242,15.4,0
平砂浦沖,2025-03-03,00,1.2,5.8,2.4,329,15.4,3
平砂浦沖,2025-03-03,03,1.1,6.0,5.2,73,15.4,51
平砂浦沖,2025-03-03,06,1.2,5.5,5.7,16,15.4,63
平砂浦沖,2025-03-03,09,2.0,6.0,7.0,32,15.4,51
平砂浦沖,2025-03-03,12,2.3,6.8,8.9,49,15.4,63
平砂浦沖,2025-03-03,15,2.4,7.2,8.0,32,15.3,61
平砂浦沖,2025-03-03,18,2.1,6.9,8.6,39,15.2,51
平砂浦沖,2025-03-03,21,2.0,7.2,6.3,29,15.2,3
平砂浦沖,2025-03-04,00,1.9,7.2,6.7,25,15.2,3
平砂浦沖,2025-03-04,03,1.8,7.1,7.1,26,15.2,3
平砂浦沖,2025-03-04,06,1.6,6.8,6.9,30,15.2,3
平砂浦沖,2025-03-04,09,1.4,6.6,6.5,24,15.2,3
平砂浦沖,2025-03-04,12,1.5,6.5,7.0,57,15.3,3
平砂浦沖,2025-03-04,15,1.6,6.2,7.1,55,15.3,51
平砂浦沖,2025-03-04,18,1.5,6.1,6.7,16,15.3,61
平砂浦沖,2025-03-04,21,1.6,6.0,7.9,11,15.2,53
平砂浦沖,2025-03-05,00,1.8,6.1,9.5,9,15.2,53
平砂浦沖,2025-03-05,03,2.0,6.5,8.7,8,15.2,53
平砂浦沖,2025-03-05,06,2.6,7.3,9.2,11,15.2,53
平砂浦沖,2025-03-05,09,2.4,7.2,8.8,360,15.2,51
平砂浦沖,2025-03-05,12,2.5,7.5,8.0,354,15.3,51
平砂浦沖,2025-03-05,15,2.3,7.5,7.6,349,15.4,3
平砂浦沖,2025-03-05,18,2.0,7.6,7.2,356,15.4,3
平砂浦沖,2025-03-05,21,1.9,7.8,5.3,357,15.3,3
平砂浦沖,2025-03-06,00,1.7,7.8,4.2,5,15.2,3
平砂浦沖,2025-03-06,03,1.6,7.8,1.8,24,15.2,3
平砂浦沖,2025-03-06,06,1.6,7.8,5.0,13,15.1,3
平砂浦沖,2025-03-06,09,1.6,7.6,5.2,31,15.1,3
平砂浦沖,2025-03-06,12,1.5,7.5,8.2,7,15.2,3
平砂浦沖,2025-03-06,15,1.5,7.8,5.4,23,15.2,3
平砂浦沖,2025-03-06,18,1.4,7.8,5.4,4,15.2,3
平砂浦沖,2025-03-06,21,1.5,7.2,7.7,7,15.1,3
平砂浦沖,2025-03-07,00,1.8,7.5,9.3,6,15.1,51
平砂浦沖,2025-03-07,03,1.7,7.2,9.8,360,15.1,3
平砂浦沖,2025-03-07,06,1.7,6.9,8.8,5,15.1,3
平砂浦沖,2025-03-07,09,1.7,6.8,10.0,356,15.1,3
平砂浦沖,2025-03-07,12,1.5,7.0,7.7,358,15.2,0
平砂浦沖,2025-03-07,15,1.2,7.7,7.2,10,15.2,0
平砂浦沖,2025-03-07,18,1.2,7.9,7.5,7,15.2,0
平砂浦沖,2025-03-07,21,1.1,7.1,7.3,27,15.2,3
平砂浦沖,2025-03-08,00,1.2,7.5,6.7,15,15.2,3
平砂浦沖,2025-03-08,03,1.3,7.8,5.4,40,15.1,3
平砂浦沖,2025-03-08,06,1.3,8.0,5.5,35,15.1,3
平砂浦沖,2025-03-08,09,1.2,8.1,5.2,28,15.1,3
平砂浦沖,2025-03-08,12,1.2,8.3,5.3,85,15.1,3
平砂浦沖,2025-03-08,15,1.2,8.7,4.9,114,15.1,53
平砂浦沖,2025-03-08,18,1.5,8.8,2.8,114,15.1,63
平砂浦沖,2025-03-08,21,1.4,8.2,5.2,6,15.1,3
平砂浦沖,2025-03-09,00,1.5,8.0,6.7,7,15.1,3
平砂浦沖,2025-03-09,03,1.4,7.6,7.5,8,15.1,3
平砂浦沖,2025-03-09,06,1.4,7.5,7.0,8,15.0,3
平砂浦沖,2025-03-09,09,1.3,7.5,7.0,14,15.0,1
平砂浦沖,2025-03-09,12,1.1,7.5,6.3,4,15.1,0
平砂浦沖,2025-03-09,15,1.1,8.0,5.4,5,15.1,0
平砂浦沖,2025-03-09,18,1.2,8.3,2.4,15,15.1,0
平砂浦沖,2025-03-09,21,1.1,7.8,3.6,33,15.1,0
平砂浦沖,2025-03-10,00,1.3,8.2,4.6,4,15.1,0
平砂浦沖,2025-03-10,03,1.3,8.2,4.8,13,15.0,0
平砂浦沖,2025-03-10,06,1.4,8.7,5.0,17,14.9,1
平砂浦沖,2025-03-10,09,1.4,8.9,3.7,27,14.9,0
平砂浦沖,2025-03-10,12,1.3,8.9,2.5,22,15.1,0
平砂浦沖,2025-03-10,15,1.3,9.2,2.7,145,15.1,0
平砂浦沖,2025-03-10,18,1.2,8.8,2.9,117,15.1,3
平砂浦沖,2025-03-10,21,1.1,8.8,2.3,124,15.1,3
平砂浦沖,2025-03-11,00,1.3,9.3,2.1,156,15.0,3
平砂浦沖,2025-03-11,03,1.2,9.1,2.3,162,15.0,3
平砂浦沖,2025-03-11,06,1.1,9.1,2.6,170,15.0,3
平砂浦沖,2025-03-11,09,1.1,9.0,3.2,194,15.0,3
平砂浦沖,2025-03-11,12,1.2,9.2,3.9,179,15.1,3
平砂浦沖,2025-03-11,15,1.1,8.6,4.6,166,15.1,3
平砂浦沖,2025-03-11,18,1.0,8.2,3.8,207,15.1,3
平砂浦沖,2025-03-11,21,1.1,7.8,4.3,191,15.1,3
平砂浦沖,2025-03-12,00,1.1,7.4,4.5,176,15.1,3
平砂浦沖,2025-03-12,03,1.3,7.0,4.3,205,15.1,55
平砂浦沖,2025-03-12,06,1.5,7.0,5.3,204,15.1,51
平砂浦沖,2025-03-12,09,1.5,7.1,6.6,186,15.1,51
平砂浦沖,2025-03-12,12,1.7,7.4,6.0,202,15.3,63
平砂浦沖,2025-03-12,15,1.9,7.6,5.1,195,15.4,51
平砂浦沖,2025-03-12,18,2.2,7.8,9.4,175,15.4,51
平砂浦沖,2025-03-12,21,2.4,8.2,7.8,196,15.4,61
平砂浦沖,2025-03-13,00,2.5,8.5,5.3,205,15.4,63
平砂浦沖,2025-03-13,03,2.4,8.8,5.1,252,15.5,3
平砂浦沖,2025-03-13,06,2.3,9.1,1.6,348,15.6,3
平砂浦沖,2025-03-13,09,2.1,9.1,1.0,311,15.6,2
平砂浦沖,2025-03-13,12,2.1,9.2,1.5,276,15.9,3
平砂浦沖,2025-03-13,15,2.0,9.3,1.5,302,16.0,3
平砂浦沖,2025-03-13,18,1.8,9.4,4.6,77,16.0,3
平砂浦沖,2025-03-13,21,1.7,9.8,3.9,38,15.9,3
平砂浦沖,2025-03-14,00,1.8,10.2,5.5,6,15.8,1
平砂浦沖,2025-03-14,03,1.6,9.3,6.0,16,15.7,2
平砂浦沖,2025-03-14,06,1.5,8.7,5.7,31,15.6,3
平砂浦沖,2025-03-14,09,1.5,8.8,4.2,46,15.6,3
平砂浦沖,2025-03-14,12,1.4,8.9,1.8,34,15.8,2
平砂浦沖,2025-03-14,15,1.3,9.0,2.7,176,15.9,3
平砂浦沖,2025-03-14,18,1.2,9.2,2.3,185,15.8,0
平砂浦沖,2025-03-14,21,1.1,9.2,0.8,207,15.8,0
平砂浦沖,2025-03-15,00,1.1,9.1,6.1,17,15.7,0
平砂浦沖,2025-03-15,03,1.1,8.3,5.6,29,15.6,2
平砂浦沖,2025-03-15,06,1.1,7.4,4.8,41,15.6,3
平砂浦沖,2025-03-15,09,1.1,6.5,4.7,35,15.5,3
平砂浦沖,2025-03-15,12,1.3,6.4,6.5,71,15.5,3
平砂浦沖,2025-03-15,15,1.4,6.5,6.0,55,15.5,53
平砂浦沖,2025-03-15,18,1.5,6.7,7.1,71,15.4,61
平砂浦沖,2025-03-15,21,1.6,6.8,5.9,55,15.4,51
平砂浦沖,2025-03-16,00,1.8,6.8,7.0,61,15.4,51
平砂浦沖,2025-03-16,03,2.0,6.9,5.6,64,15.4,63
平砂浦沖,2025-03-16,06,2.2,7.0,5.9,53,15.4,61
平砂浦沖,2025-03-16,09,2.5,7.5,6.8,69,15.4,63
平砂浦沖,2025-03-16,12,2.9,8.0,8.6,5,15.4,53
平砂浦沖,2025-03-16,15,3.0,8.3,10.0,354,15.4,3
平砂浦沖,2025-03-16,18,2.9,8.6,6.3,355,15.4,51
平砂浦沖,2025-03-16,21,2.8,8.9,4.7,350,15.4,51
平砂浦沖,2025-03-17,00,2.8,8.8,4.1,345,15.4,51
平砂浦沖,2025-03-17,03,2.8,8.1,11.7,236,15.4,0
平砂浦沖,2025-03-17,06,3.4,7.7,12.5,241,15.3,0
平砂浦沖,2025-03-17,09,3.7,7.8,12.4,242,15.2,0
平砂浦沖,2025-03-17,12,3.1,7.9,11.2,251,15.2,0
平砂浦沖,2025-03-17,15,2.4,8.2,5.8,295,15.2,1
平砂浦沖,2025-03-17,18,2.1,8.6,4.4,22,15.2,0
平砂浦沖,2025-03-17,21,1.8,8.6,8.0,13,15.2,0
平砂浦沖,2025-03-18,00,1.7,8.6,7.8,10,15.1,2
平砂浦沖,2025-03-18,03,1.5,8.1,4.5,31,15.1,0
平砂浦沖,2025-03-18,06,1.2,7.7,2.7,23,15.1,0
平砂浦沖,2025-03-18,09,1.1,8.1,2.0,41,15.1,51
平砂浦沖,2025-03-18,12,1.1,8.2,1.6,167,15.2,51
平砂浦沖,2025-03-18,15,1.0,8.2,4.1,139,15.4,3
平砂浦沖,2025-03-18,18,1.0,8.2,4.6,188,15.3,51
平砂浦沖,2025-03-18,21,1.0,7.9,2.8,177,15.2,51
平砂浦沖,2025-03-19,00,1.0,8.0,3.8,101,15.2,53
平砂浦沖,2025-03-19,03,1.0,7.5,4.8,194,15.2,63
平砂浦沖,2025-03-19,06,1.2,6.2,5.5,312,15.1,3
平砂浦沖,2025-03-19,09,1.8,5.8,11.0,264,15.1,71
平砂浦沖,2025-03-19,12,2.3,6.8,11.1,331,15.1,53
平砂浦沖,2025-03-19,15,1.9,7.3,8.3,345,15.0,51
平砂浦沖,2025-03-19,18,2.0,9.1,8.3,341,14.9,0
平砂浦沖,2025-03-19,21,1.8,9.6,6.1,354,14.9,0
平砂浦沖,2025-03-20,00,1.6,9.4,5.0,19,14.9,0
平砂浦沖,2025-03-20,03,1.4,8.9,5.2,19,14.9,1
平砂浦沖,2025-03-20,06,1.5,9.3,2.9,27,14.9,0
平砂浦沖,2025-03-20,09,1.4,9.2,1.2,47,14.9,0
平砂浦沖,2025-03-20,12,1.5,9.7,3.0,212,15.0,0
平砂浦沖,2025-03-20,15,1.4,8.6,3.3,262,15.1,0
平砂浦沖,2025-03-20,18,1.4,7.8,2.0,295,15.1,0
平砂浦沖,2025-03-20,21,1.4,7.2,1.1,249,15.0,1
平砂浦沖,2025-03-21,00,1.5,7.0,5.6,253,14.9,0
平砂浦沖,2025-03-21,03,1.3,7.0,3.4,264,14.9,0
平砂浦沖,2025-03-21,06,1.2,7.3,2.7,344,14.9,0
平砂浦沖,2025-03-21,09,1.2,7.8,1.7,309,15.0,0
平砂浦沖,2025-03-21,12,1.3,7.3,6.6,246,15.1,0
平砂浦沖,2025-03-21,15,2.0,6.2,11.1,241,15.1,0
平砂浦沖,2025-03-21,18,2.2,6.5,10.6,244,15.0,0
平砂浦沖,2025-03-21,21,2.2,6.7,9.4,251,14.9,0
平砂浦沖,2025-03-22,00,2.3,6.5,8.5,250,14.9,0
平砂浦沖,2025-03-22,03,2.4,6.5,11.4,245,14.9,0
平砂浦沖,2025-03-22,06,2.4,6.5,11.1,243,14.9,0
平砂浦沖,2025-03-22,09,2.5,6.5,10.7,236,15.0,0
平砂浦沖,2025-03-22,12,2.5,6.5,13.3,234,15.1,0
平砂浦沖,2025-03-22,15,2.8,6.7,12.7,236,15.1,0
平砂浦沖,2025-03-22,18,2.6,6.9,11.1,246,15.1,0
平砂浦沖,2025-03-22,21,2.3,7.0,7.1,253,15.1,0
平砂浦沖,2025-03-23,00,2.2,6.8,7.1,261,15.1,0
平砂浦沖,2025-03-23,03,2.2,6.7,10.1,243,15.1,0
平砂浦沖,2025-03-23,06,1.8,6.1,9.6,249,15.1,0
平砂浦沖,2025-03-23,09,1.7,6.2,5.8,258,15.1,0
平砂浦沖,2025-03-23,12,1.7,6.4,5.6,239,15.2,0
平砂浦沖,2025-03-23,15,1.6,6.5,2.4,239,15.3,0
平砂浦沖,2025-03-23,18,1.5,6.8,3.8,42,15.2,0
平砂浦沖,2025-03-23,21,1.3,6.7,5.9,69,15.2,0
平砂浦沖,2025-03-24,00,1.2,6.7,4.1,56,15.2,0
平砂浦沖,2025-03-24,03,1.2,6.6,3.2,13,15.2,1
平砂浦沖,2025-03-24,06,1.2,6.7,3.5,19,15.2,3
平砂浦沖,2025-03-24,09,1.1,6.6,2.1,57,15.2,3
平砂浦沖,2025-03-24,12,1.1,6.7,3.5,129,15.5,51
平砂浦沖,2025-03-24,15,1.0,6.7,3.3,157,15.8,3
平砂浦沖,2025-03-24,18,1.0,6.7,5.5,235,15.8,51
平砂浦沖,2025-03-24,21,0.9,6.7,2.9,185,15.6,1
平砂浦沖,2025-03-25,00,1.1,6.2,8.2,241,15.4,0
平砂浦沖,2025-03-25,03,1.6,6.2,4.6,263,15.3,0
平砂浦沖,2025-03-25,06,1.8,6.6,6.0,244,15.2,0
平砂浦沖,2025-03-25,09,1.8,6.7,6.6,240,15.2,0
平砂浦沖,2025-03-25,12,1.7,6.3,7.7,216,15.4,0
平砂浦沖,2025-03-25,15,1.6,6.0,8.5,228,15.4,2
平砂浦沖,2025-03-25,18,1.7,5.8,10.6,229,15.3,0
平砂浦沖,2025-03-25,21,1.9,5.8,10.7,234,15.2,0
平砂浦沖,2025-03-26,00,2.0,5.9,9.9,235,15.1,0
平砂浦沖,2025-03-26,03,2.0,6.0,10.9,235,15.1,0
平砂浦沖,2025-03-26,06,1.9,5.8,10.3,239,15.1,0
平砂浦沖,2025-03-26,09,2.5,6.5,9.3,250,15.1,0
平砂浦沖,2025-03-26,12,2.5,6.9,10.0,241,15.2,0
平砂浦沖,2025-03-26,15,2.3,7.0,6.9,250,15.3,0
平砂浦沖,2025-03-26,18,2.1,7.2,3.1,333,15.3,0
平砂浦沖,2025-03-26,21,1.6,7.0,6.6,72,15.2,3
平砂浦沖,2025-03-27,00,1.3,6.5,6.2,82,15.2,1
平砂浦沖,2025-03-27,03,1.2,6.5,4.1,95,15.3,2
平砂浦沖,2025-03-27,06,1.2,6.3,2.2,56,15.4,3
平砂浦沖,2025-03-27,09,1.1,6.4,1.8,100,15.6,2
平砂浦沖,2025-03-27,12,1.0,6.3,2.1,184,15.8,0
平砂浦沖,2025-03-27,15,1.0,5.8,7.2,209,15.9,3
平砂浦沖,2025-03-27,18,1.2,5.3,9.2,218,15.8,3
平砂浦沖,2025-03-27,21,1.3,5.2,8.8,217,15.6,3
平砂浦沖,2025-03-28,00,1.4,5.2,8.8,207,15.5,51
平砂浦沖,2025-03-28,03,1.6,5.3,11.2,212,15.4,53
平砂浦沖,2025-03-28,06,1.7,5.8,9.6,202,15.4,61
平砂浦沖,2025-03-28,09,2.1,6.4,12.0,215,15.4,53
平砂浦沖,2025-03-28,12,2.9,7.4,3.9,247,15.4,2
平砂浦沖,2025-03-28,15,3.1,7.4,10.6,232,15.4,3
平砂浦沖,2025-03-28,18,3.0,7.2,12.2,226,15.2,3
平砂浦沖,2025-03-28,21,2.8,7.2,5.8,271,15.1,0
平砂浦沖,2025-03-29,00,2.3,7.2,4.3,38,14.9,1
平砂浦沖,2025-03-29,03,1.8,6.9,6.6,41,14.9,3
平砂浦沖,2025-03-29,06,2.1,6.6,5.2,12,14.8,63
平砂浦沖,2025-03-29,09,2.0,6.5,7.5,51,14.8,3
平砂浦沖,2025-03-29,12,1.9,6.4,6.0,43,14.8,51
平砂浦沖,2025-03-29,15,1.8,6.5,6.0,35,14.9,51
平砂浦沖,2025-03-29,18,1.8,6.8,6.1,27,14.8,51
平砂浦沖,2025-03-29,21,1.7,7.2,5.1,20,14.8,51
平砂浦沖,2025-03-30,00,1.5,7.3,4.2,5,14.8,55
平砂浦沖,2025-03-30,03,1.3,7.4,4.5,12,14.8,55
平砂浦沖,2025-03-30,06,1.2,7.5,3.6,13,14.8,3
平砂浦沖,2025-03-30,09,1.2,7.7,2.1,357,14.9,3
平砂浦沖,2025-03-30,12,1.3,8.2,2.0,306,15.2,2
平砂浦沖,2025-03-30,15,1.1,7.8,1.2,168,15.6,2
平砂浦沖,2025-03-30,18,1.2,7.1,1.7,107,15.6,3
平砂浦沖,2025-03-30,21,1.3,7.2,6.0,358,15.5,3
平砂浦沖,2025-03-31,00,1.3,7.0,7.5,32,15.4,3
平砂浦沖,2025-03-31,03,1.5,6.3,7.3,30,15.4,3
平砂浦沖,2025-03-31,06,2.3,7.6,6.9,28,15.4,3
平砂浦沖,2025-03-31,09,2.0,7.3,6.6,33,15.4,3
平砂浦沖,2025-03-31,12,1.9,7.2,6.8,53,15.4,3
平砂浦沖,2025-03-31,15,1.8,7.2,6.4,55,15.4,51
平砂浦沖,2025-03-31,18,1.9,7.2,6.8,50,15.4,3
平砂浦沖,2025-03-31,21,1.9,6.9,6.3,45,15.4,51
館山沖,2025-03-01,00,1.0,5.0,3.5,330,14.2,0
館山沖,2025-03-01,03,0.8,5.2,3.4,2,14.2,0
館山沖,2025-03-01,06,0.6,5.5,2.8,16,14.2,0
館山沖,2025-03-01,09,0.5,6.0,1.7,49,14.3,0
館山沖,2025-03-01,12,0.5,6.4,2.1,118,14.6,0
館山沖,2025-03-01,15,0.5,6.6,2.7,156,14.8,0
館山沖,2025-03-01,18,0.6,6.5,3.3,223,14.8,2
館山沖,2025-03-01,21,0.8,5.2,6.2,235,14.6,0
館山沖,2025-03-02,00,0.9,5.2,7.2,241,14.6,0
館山沖,2025-03-02,03,0.9,5.3,3.2,260,14.6,0
館山沖,2025-03-02,06,0.9,5.5,3.6,340,14.6,0
館山沖,2025-03-02,09,0.8,5.7,0.4,353,14.6,0
館山沖,2025-03-02,12,0.9,5.7,1.9,185,14.8,0
館山沖,2025-03-02,15,1.1,5.0,4.5,248,14.9,0
館山沖,2025-03-02,18,1.4,5.3,6.2,250,14.9,0
館山沖,2025-03-02,21,1.3,5.5,4.4,242,14.9,0
館山沖,2025-03-03,00,1.2,5.7,2.4,329,14.8,3
館山沖,2025-03-03,03,1.1,5.8,5.2,73,14.8,51
館山沖,2025-03-03,06,1.1,5.5,5.7,16,14.9,63
館山沖,2025-03-03,09,1.8,6.0,7.0,32,14.9,51
館山沖,2025-03-03,12,2.0,6.6,8.9,49,14.9,63
館山沖,2025-03-03,15,2.1,7.0,8.0,32,14.8,61
館山沖,2025-03-03,18,1.8,6.7,8.6,39,14.8,51
館山沖,2025-03-03,21,1.7,7.0,6.3,29,14.7,3
