point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
猿島沖,2023-11-01,06,0.14,,9.8,8.0,20.9,
走水沖,2023-11-01,06,0.12,,7.4,43.0,20.6,
太東沖,2023-11-01,06,1.2,,2.9,300.0,22.0,
海堡沖,2023-11-01,06,0.12,,7.4,43.0,20.6,
富津沖,2023-11-01,06,0.12,,7.4,43.0,20.6,
鴨居沖,2023-11-01,06,0.16,,10.7,12.0,20.2,
鴨井沖,2023-11-01,06,1.26,,4.9,287.0,21.6,
富岡沖,2023-11-01,06,0.16,,10.7,12.0,20.2,
小柴沖,2023-11-01,06,0.16,,10.7,12.0,20.2,
八景沖,2023-11-01,06,0.16,,10.7,12.0,20.2,
長浦沖,2023-11-01,06,0.1,,7.4,43.0,19.8,
木更津沖,2023-11-01,06,0.1,,6.1,40.0,19.8,
一宮沖,2023-11-01,06,1.04,,2.9,300.0,21.6,
本牧沖~富岡沖,2023-11-01,06,0.16,,10.1,354.0,20.2,
中ノ瀬,2023-11-01,06,0.1,,7.4,43.0,20.0,
本牧沖,2023-11-01,06,0.14,,10.1,354.0,20.2,
横浜沖,2023-11-01,06,0.16,,10.1,354.0,20.0,
根岸沖,2023-11-01,06,0.1,,10.1,354.0,20.0,
片貝沖,2023-11-01,06,1.24,,4.7,247.0,21.7,
盤洲沖,2023-11-01,06,0.1,,6.1,40.0,20.0,
大根,2023-11-01,06,1.24,,5.6,243.0,21.7,
川崎沖~本牧沖,2023-11-01,06,0.1,,11.6,355.0,20.0,
川崎沖,2023-11-01,06,0.1,,11.6,355.0,19.9,
五井沖,2023-11-01,06,0.04,,1.1,90.0,20.0,
鶴見沖,2023-11-01,06,0.1,,11.6,355.0,19.9,
羽田沖,2023-11-01,06,0.1,,10.8,356.0,20.1,
千葉沖,2023-11-01,06,0.04,,2.3,72.0,19.7,
浦安沖,2023-11-01,06,0.04,,6.5,6.0,19.5,
屏風ヶ浦の陰,2023-11-01,06,0.04,,2.5,82.0,19.5,
犬吠南沖,2023-11-01,06,1.44,,4.8,333.0,20.7,
亀城根,2023-11-01,06,1.44,,4.7,212.0,20.7,
外川沖,2023-11-01,06,1.2,,4.8,333.0,20.2,
犬吠沖前後,2023-11-01,06,1.2,,4.8,333.0,20.2,
飯岡沖,2023-11-01,06,0.92,,4.8,333.0,20.1,
波崎沖前後,2023-11-01,06,1.2,,4.8,333.0,20.2,
川前大根,2023-11-01,06,0.92,,4.8,333.0,20.1,
神栖沖,2023-11-01,06,1.3,,3.6,315.0,20.8,
鹿島沖,2023-11-01,06,1.3,,5.9,284.0,20.4,
鹿島北沖,2023-11-01,06,1.34,,5.9,284.0,20.4,
北沖30,2023-11-01,06,1.36,,6.5,304.0,20.7,
大洗沖,2023-11-01,06,1.36,,3.0,284.0,20.4,
青山沖,2023-11-01,06,1.32,,6.5,304.0,21.0,
日立沖,2023-11-01,06,1.26,,5.5,293.0,21.0,
銭洲沖,2023-11-01,09,1.28,,18.8,328.0,25.1,
イナンバ,2023-11-01,09,1.36,,7.3,303.0,25.4,
石花海,2023-11-01,09,0.98,,15.3,319.0,25.4,
金洲沖,2023-11-01,09,0.9,,10.2,321.0,25.5,
新島沖,2023-11-01,09,1.08,,8.1,315.0,25.8,
白河沖,2023-11-01,09,0.86,,11.5,316.0,23.9,
御前崎沖,2023-11-01,09,0.84,,3.4,328.0,24.0,
八方便,2023-11-01,09,0.86,,3.4,328.0,23.9,
神子元沖,2023-11-01,09,1.04,,1.1,360.0,24.2,
大東沖,2023-11-01,09,0.64,,3.6,276.0,23.2,
石廊崎沖,2023-11-01,09,0.82,,3.3,283.0,24.1,
福田沖,2023-11-01,09,0.64,,5.6,310.0,23.2,
下田沖,2023-11-01,09,1.04,,1.1,360.0,24.2,
相良沖,2023-11-01,09,0.66,,3.4,328.0,22.2,
天竜沖,2023-11-01,09,0.4,,6.4,322.0,23.2,
波勝崎沖,2023-11-01,09,0.48,,1.1,360.0,23.5,
藤守前,2023-11-01,09,0.36,,2.9,60.0,22.5,
吉田沖,2023-11-01,09,0.36,,2.9,60.0,22.5,
千貫門沖,2023-11-01,09,0.48,,3.3,283.0,23.4,
豊浜沖,2023-11-01,09,0.32,,3.3,283.0,23.1,
松崎沖,2023-11-01,09,0.48,,3.3,283.0,23.4,
西伊豆沖,2023-11-01,09,0.32,,1.8,307.0,23.4,
大井川沖,2023-11-01,09,0.4,,3.8,17.0,22.6,
中瀬海岸,2023-11-01,09,0.4,,3.8,17.0,22.6,
大井川港,2023-11-01,09,0.4,,2.9,7.0,22.6,
駿河湾,2023-11-01,09,0.22,,2.3,39.0,23.0,
洲崎沖,2023-11-01,09,0.8,,3.5,24.0,24.0,
沖ノ瀬,2023-11-01,09,0.82,,11.1,25.0,24.6,
平砂浦沖,2023-11-01,09,0.98,,3.5,24.0,23.1,
館山沖,2023-11-01,09,0.84,,3.5,24.0,23.0,
久能沖,2023-11-01,09,0.32,,3.7,79.0,22.8,
富浦沖,2023-11-01,09,0.8,,3.5,24.0,24.4,
折戸沖,2023-11-01,09,0.32,,3.7,79.0,22.8,
貯木場,2023-11-01,09,0.22,,3.7,79.0,22.8,
折戸,2023-11-01,09,0.22,,3.7,79.0,22.9,
清水沖,2023-11-01,09,0.22,,3.7,79.0,22.9,
岩井富浦沖,2023-11-01,09,0.46,,3.5,24.0,23.6,
北防,2023-11-01,09,0.22,,3.7,79.0,22.8,
一文字堤,2023-11-01,09,0.22,,3.7,79.0,22.9,
西浦沖,2023-11-01,09,0.14,,0.8,153.0,23.0,
高新田前,2023-11-01,09,0.22,,3.7,79.0,22.9,
三保沖,2023-11-01,09,0.22,,3.6,37.0,22.9,
三保取入口,2023-11-01,09,0.22,,3.6,37.0,22.9,
静浦沖,2023-11-01,09,0.14,,2.1,121.0,23.0,
岩井沖,2023-11-01,09,0.46,,3.5,24.0,23.6,
沼津沖,2023-11-01,09,0.14,,0.8,153.0,23.0,
相模湾,2023-11-01,09,0.56,,18.7,28.0,23.8,
太海沖航程1時間30分,2023-11-01,09,0.98,,1.9,22.0,22.9,
木負沖,2023-11-01,09,0.14,,2.1,121.0,23.0,
木負湾内,2023-11-01,09,0.14,,2.1,121.0,23.0,
カメギ根,2023-11-01,09,0.56,,16.6,34.0,23.5,
保田沖,2023-11-01,09,0.48,,4.7,9.0,23.7,
大沢沖前後,2023-11-01,09,1.22,,2.9,7.0,23.1,
勝浦沖航程1時間30分,2023-11-01,09,1.58,,3.7,11.0,23.4,
由比沖,2023-11-01,09,0.14,,1.6,207.0,22.9,
由比港周辺,2023-11-01,09,0.14,,1.6,207.0,22.9,
岩船沖,2023-11-01,09,0.98,,1.9,338.0,22.9,
小湊沖,2023-11-01,09,0.96,,2.9,7.0,22.8,
太海沖,2023-11-01,09,0.26,,4.7,9.0,22.4,
鴨川沖前後,2023-11-01,09,0.76,,2.9,7.0,22.9,
岩和田沖,2023-11-01,09,1.32,,3.7,11.0,22.8,
城ヶ島西沖,2023-11-01,09,0.4,,16.6,34.0,22.6,
城ヶ島沖,2023-11-01,09,0.38,,17.1,30.0,22.9,
御宿沖,2023-11-01,09,1.32,,3.7,11.0,22.8,
興津港沖,2023-11-01,09,1.32,,3.7,11.0,22.8,
烏帽子沖,2023-11-01,09,0.38,,17.1,30.0,22.9,
剣崎沖,2023-11-01,09,0.38,,17.1,30.0,22.9,
勝浦灯台沖航程20分,2023-11-01,09,1.16,,3.7,11.0,22.6,
勝浦沖航程30分,2023-11-01,09,1.32,,3.7,11.0,22.8,
田子の浦沖,2023-11-01,09,0.14,,1.6,207.0,22.9,
富士川沖,2023-11-01,09,0.14,,1.6,207.0,23.0,
カンネコ根,2023-11-01,09,0.26,,4.7,9.0,22.4,
海中公園沖,2023-11-01,09,1.32,,3.7,11.0,22.8,
真鶴沖,2023-11-01,09,0.42,,4.7,67.0,21.2,
勝浦灯台沖,2023-11-01,09,1.16,,3.7,11.0,22.6,
勝浦沖前後,2023-11-01,09,1.16,,3.7,11.0,22.6,
富士山根,2023-11-01,09,0.3,,12.4,22.0,22.5,
川津沖前後,2023-11-01,09,1.2,,4.8,347.0,22.8,
下浦沖,2023-11-01,09,0.22,,12.4,22.0,23.1,
興津沖,2023-11-01,09,1.2,,4.8,347.0,22.8,
長井西沖,2023-11-01,09,0.3,,12.4,22.0,22.5,
長井沖,2023-11-01,09,0.26,,12.4,22.0,22.8,
三戸輪沖,2023-11-01,09,0.26,,12.4,22.0,22.8,
金谷沖,2023-11-01,09,0.18,,12.4,22.0,23.1,
瀬の海,2023-11-01,09,0.34,,15.6,26.0,21.8,
秋谷沖,2023-11-01,09,0.3,,12.4,22.0,22.5,
竹岡沖,2023-11-01,09,0.18,,11.3,7.0,23.1,
部原沖,2023-11-01,09,1.16,,3.7,11.0,22.6,
小田原沖,2023-11-01,09,0.34,,4.7,67.0,21.5,
久里浜沖,2023-11-01,09,0.22,,12.4,22.0,23.1,
国府津沖,2023-11-01,09,0.34,,5.2,78.0,21.5,
エボシ沖,2023-11-01,09,0.2,,12.4,22.0,21.6,
浦賀沖,2023-11-01,09,0.14,,12.4,22.0,20.9,
鎌倉沖,2023-11-01,09,0.2,,10.2,32.0,21.6,
葉山沖,2023-11-01,09,0.2,,11.0,19.0,21.6,
大貫沖,2023-11-01,09,0.12,,11.3,7.0,20.7,
大原沖,2023-11-01,09,1.18,,4.8,347.0,22.4,
江の島沖,2023-11-01,09,0.24,,10.2,32.0,21.4,
小坪沖,2023-11-01,09,0.2,,11.0,19.0,21.6,
横須賀沖,2023-11-01,09,0.14,,12.4,22.0,20.9,
観音崎沖前後,2023-11-01,09,0.14,,12.4,22.0,20.9,
富津南沖,2023-11-01,09,0.12,,11.3,7.0,20.7,
二宮沖,2023-11-01,09,0.26,,5.2,78.0,21.4,
大津沖,2023-11-01,09,0.16,,12.4,22.0,20.9,
大磯沖,2023-11-01,09,0.26,,8.9,43.0,21.4,
茅ヶ崎西沖,2023-11-01,09,0.26,,8.9,43.0,21.3,
大磯東沖,2023-11-01,09,0.26,,8.9,43.0,21.3,
茅ヶ崎沖,2023-11-01,09,0.26,,8.9,43.0,21.3,
茅ヶ崎東沖,2023-11-01,09,0.24,,10.2,32.0,21.4,
猿島沖,2023-11-01,09,0.14,,12.4,22.0,20.9,
走水沖,2023-11-01,09,0.12,,11.3,7.0,20.7,
太東沖,2023-11-01,09,1.18,,4.3,355.0,22.1,
海堡沖,2023-11-01,09,0.12,,11.3,7.0,20.7,
富津沖,2023-11-01,09,0.12,,11.3,7.0,20.7,
鴨居沖,2023-11-01,09,0.16,,11.0,19.0,20.2,
鴨井沖,2023-11-01,09,1.22,,10.9,343.0,21.7,
富岡沖,2023-11-01,09,0.16,,11.0,19.0,20.2,
小柴沖,2023-11-01,09,0.16,,11.0,19.0,20.2,
八景沖,2023-11-01,09,0.16,,11.0,19.0,20.2,
長浦沖,2023-11-01,09,0.1,,11.3,7.0,19.8,
木更津沖,2023-11-01,09,0.1,,10.1,4.0,19.8,
一宮沖,2023-11-01,09,1.02,,4.3,355.0,21.7,
本牧沖~富岡沖,2023-11-01,09,0.16,,9.5,11.0,20.2,
中ノ瀬,2023-11-01,09,0.1,,11.3,7.0,20.0,
本牧沖,2023-11-01,09,0.14,,9.5,11.0,20.2,
横浜沖,2023-11-01,09,0.16,,9.5,11.0,20.0,
根岸沖,2023-11-01,09,0.08,,9.5,11.0,20.0,
片貝沖,2023-11-01,09,1.2,,10.5,352.0,21.8,
盤洲沖,2023-11-01,09,0.08,,10.1,4.0,20.0,
大根,2023-11-01,09,1.2,,7.9,3.0,21.8,
川崎沖~本牧沖,2023-11-01,09,0.08,,10.1,2.0,20.0,
川崎沖,2023-11-01,09,0.08,,10.1,2.0,19.9,
五井沖,2023-11-01,09,0.04,,3.5,336.0,20.0,
鶴見沖,2023-11-01,09,0.08,,10.1,2.0,19.9,
羽田沖,2023-11-01,09,0.08,,10.2,350.0,20.1,
千葉沖,2023-11-01,09,0.04,,2.8,320.0,19.7,
浦安沖,2023-11-01,09,0.04,,5.4,318.0,19.5,
屏風ヶ浦の陰,2023-11-01,09,0.04,,1.9,338.0,19.5,
犬吠南沖,2023-11-01,09,1.36,,4.7,337.0,20.8,
亀城根,2023-11-01,09,1.36,,5.1,321.0,20.8,
外川沖,2023-11-01,09,1.14,,4.7,337.0,20.2,
犬吠沖前後,2023-11-01,09,1.14,,4.7,337.0,20.2,
飯岡沖,2023-11-01,09,0.88,,4.7,337.0,20.1,
波崎沖前後,2023-11-01,09,1.14,,4.7,337.0,20.2,
川前大根,2023-11-01,09,0.88,,4.7,337.0,20.1,
神栖沖,2023-11-01,09,1.22,,2.3,321.0,20.8,
鹿島沖,2023-11-01,09,1.22,,2.5,278.0,20.5,
鹿島北沖,2023-11-01,09,1.26,,2.5,278.0,20.5,
北沖30,2023-11-01,09,1.26,,4.0,265.0,20.8,
大洗沖,2023-11-01,09,1.26,,1.8,259.0,20.4,
青山沖,2023-11-01,09,1.24,,4.0,265.0,21.0,
日立沖,2023-11-01,09,1.18,,5.6,230.0,21.0,
銭洲沖,2023-11-01,12,1.22,9.3,15.5,342.0,25.1,
イナンバ,2023-11-01,12,1.3,9.7,9.8,188.0,25.4,
石花海,2023-11-01,12,0.96,8.7,16.5,328.0,25.4,
金洲沖,2023-11-01,12,0.88,8.6,6.4,322.0,25.6,
新島沖,2023-11-01,12,1.06,8.8,5.4,180.0,25.9,
白河沖,2023-11-01,12,0.86,8.8,15.3,294.0,23.9,
御前崎沖,2023-11-01,12,0.84,8.8,9.4,263.0,24.0,
八方便,2023-11-01,12,0.86,8.8,9.4,263.0,23.9,
神子元沖,2023-11-01,12,1.02,8.9,5.7,162.0,24.4,
大東沖,2023-11-01,12,0.64,8.6,8.8,258.0,23.2,
石廊崎沖,2023-11-01,12,0.82,8.8,6.5,267.0,24.1,
福田沖,2023-11-01,12,0.64,8.6,7.9,254.0,23.3,
下田沖,2023-11-01,12,1.02,8.9,5.7,162.0,24.4,
相良沖,2023-11-01,12,0.66,8.5,9.4,263.0,22.4,
天竜沖,2023-11-01,12,0.4,7.5,5.5,238.0,23.3,
波勝崎沖,2023-11-01,12,0.48,8.4,5.7,162.0,23.5,
藤守前,2023-11-01,12,0.36,7.4,6.4,227.0,22.6,
吉田沖,2023-11-01,12,0.36,7.4,6.4,227.0,22.6,
千貫門沖,2023-11-01,12,0.48,8.4,6.5,267.0,23.5,
豊浜沖,2023-11-01,12,0.32,8.2,6.5,267.0,23.3,
松崎沖,2023-11-01,12,0.48,8.4,6.5,267.0,23.5,
西伊豆沖,2023-11-01,12,0.32,8.2,8.6,268.0,23.5,
大井川沖,2023-11-01,12,0.4,8.3,6.3,204.0,22.7,
中瀬海岸,2023-11-01,12,0.4,8.3,6.3,204.0,22.7,
大井川港,2023-11-01,12,0.4,8.3,6.6,189.0,22.7,
駿河湾,2023-11-01,12,0.22,8.2,7.6,270.0,23.1,
洲崎沖,2023-11-01,12,0.8,8.3,7.2,198.0,24.0,
沖ノ瀬,2023-11-01,12,0.82,8.2,12.3,165.0,24.8,
平砂浦沖,2023-11-01,12,0.96,8.8,7.2,198.0,23.2,
館山沖,2023-11-01,12,0.84,8.5,7.2,198.0,23.1,
久能沖,2023-11-01,12,0.32,8.2,6.9,171.0,22.9,
富浦沖,2023-11-01,12,0.8,8.2,7.2,198.0,24.6,
折戸沖,2023-11-01,12,0.32,8.2,6.9,171.0,22.9,
貯木場,2023-11-01,12,0.22,8.2,6.9,171.0,22.9,
折戸,2023-11-01,12,0.22,8.2,6.9,171.0,23.0,
清水沖,2023-11-01,12,0.22,8.2,6.9,171.0,23.0,
岩井富浦沖,2023-11-01,12,0.46,7.8,7.2,198.0,23.7,
北防,2023-11-01,12,0.22,8.2,6.9,171.0,22.9,
一文字堤,2023-11-01,12,0.22,8.2,6.9,171.0,23.0,
西浦沖,2023-11-01,12,0.14,8.0,8.5,282.0,23.2,
高新田前,2023-11-01,12,0.22,8.2,6.9,171.0,23.0,
三保沖,2023-11-01,12,0.22,8.2,6.6,158.0,23.0,
三保取入口,2023-11-01,12,0.22,8.2,6.6,158.0,23.0,
静浦沖,2023-11-01,12,0.14,8.0,8.1,249.0,23.2,
岩井沖,2023-11-01,12,0.46,7.8,7.2,198.0,23.7,
沼津沖,2023-11-01,12,0.14,8.0,8.5,282.0,23.2,
相模湾,2023-11-01,12,0.56,8.3,6.9,84.0,24.1,
太海沖航程1時間30分,2023-11-01,12,0.96,8.8,8.9,194.0,23.0,
木負沖,2023-11-01,12,0.14,8.0,8.1,249.0,23.2,
木負湾内,2023-11-01,12,0.14,8.0,8.1,249.0,23.2,
カメギ根,2023-11-01,12,0.56,8.1,11.0,131.0,23.8,
保田沖,2023-11-01,12,0.48,7.9,9.9,224.0,23.7,
大沢沖前後,2023-11-01,12,1.18,9.4,8.7,187.0,23.3,
勝浦沖航程1時間30分,2023-11-01,12,1.5,9.3,5.2,192.0,23.7,
由比沖,2023-11-01,12,0.14,8.1,3.3,167.0,23.0,
由比港周辺,2023-11-01,12,0.14,8.1,3.3,167.0,23.0,
岩船沖,2023-11-01,12,0.96,8.8,10.0,195.0,23.0,
小湊沖,2023-11-01,12,0.94,9.0,8.7,187.0,22.9,
太海沖,2023-11-01,12,0.26,7.8,9.9,224.0,22.4,
鴨川沖前後,2023-11-01,12,0.76,8.7,8.7,187.0,23.0,
岩和田沖,2023-11-01,12,1.28,9.4,5.2,192.0,22.9,
城ヶ島西沖,2023-11-01,12,0.4,8.4,11.0,131.0,22.8,
城ヶ島沖,2023-11-01,12,0.38,8.2,9.2,159.0,23.0,
御宿沖,2023-11-01,12,1.28,9.4,5.2,192.0,22.9,
興津港沖,2023-11-01,12,1.28,9.4,5.2,192.0,22.9,
烏帽子沖,2023-11-01,12,0.38,8.2,9.2,159.0,23.0,
剣崎沖,2023-11-01,12,0.38,8.2,9.2,159.0,23.0,
勝浦灯台沖航程20分,2023-11-01,12,1.12,9.2,5.2,192.0,22.8,
勝浦沖航程30分,2023-11-01,12,1.28,9.4,5.2,192.0,22.9,
田子の浦沖,2023-11-01,12,0.14,8.1,3.3,167.0,23.0,
富士川沖,2023-11-01,12,0.14,8.1,3.3,167.0,23.0,
カンネコ根,2023-11-01,12,0.26,7.8,9.9,224.0,22.4,
海中公園沖,2023-11-01,12,1.28,9.4,5.2,192.0,22.9,
真鶴沖,2023-11-01,12,0.42,8.4,7.9,129.0,21.4,
勝浦灯台沖,2023-11-01,12,1.12,9.2,5.2,192.0,22.8,
勝浦沖前後,2023-11-01,12,1.12,9.2,5.2,192.0,22.8,
富士山根,2023-11-01,12,0.3,8.4,4.2,121.0,22.6,
川津沖前後,2023-11-01,12,1.16,9.2,3.2,180.0,22.9,
下浦沖,2023-11-01,12,0.22,7.8,4.2,121.0,23.2,
興津沖,2023-11-01,12,1.16,9.2,3.2,180.0,22.9,
長井西沖,2023-11-01,12,0.3,8.4,4.2,121.0,22.6,
長井沖,2023-11-01,12,0.26,8.0,4.2,121.0,22.9,
三戸輪沖,2023-11-01,12,0.26,8.0,4.2,121.0,22.9,
金谷沖,2023-11-01,12,0.18,7.5,4.2,121.0,23.2,
瀬の海,2023-11-01,12,0.34,8.6,8.7,128.0,22.0,
秋谷沖,2023-11-01,12,0.3,8.4,4.2,121.0,22.6,
竹岡沖,2023-11-01,12,0.18,7.5,5.6,333.0,23.2,
部原沖,2023-11-01,12,1.12,9.2,5.2,192.0,22.8,
小田原沖,2023-11-01,12,0.34,8.6,7.9,129.0,21.5,
久里浜沖,2023-11-01,12,0.22,7.8,4.2,121.0,23.2,
国府津沖,2023-11-01,12,0.34,8.6,6.6,135.0,21.5,
エボシ沖,2023-11-01,12,0.2,8.3,4.2,121.0,21.7,
浦賀沖,2023-11-01,12,0.14,7.2,4.2,121.0,21.0,
鎌倉沖,2023-11-01,12,0.2,8.3,8.5,192.0,21.7,
葉山沖,2023-11-01,12,0.2,8.3,5.4,143.0,21.7,
大貫沖,2023-11-01,12,0.12,7.0,5.6,333.0,20.8,
大原沖,2023-11-01,12,1.14,9.2,3.2,180.0,22.5,
江の島沖,2023-11-01,12,0.24,8.4,8.5,192.0,21.5,
小坪沖,2023-11-01,12,0.2,8.3,5.4,143.0,21.7,
横須賀沖,2023-11-01,12,0.14,7.2,4.2,121.0,21.0,
観音崎沖前後,2023-11-01,12,0.14,7.2,4.2,121.0,21.0,
富津南沖,2023-11-01,12,0.12,7.0,5.6,333.0,20.8,
二宮沖,2023-11-01,12,0.26,8.3,6.6,135.0,21.5,
大津沖,2023-11-01,12,0.16,7.7,4.2,121.0,21.0,
大磯沖,2023-11-01,12,0.26,8.3,7.9,180.0,21.5,
茅ヶ崎西沖,2023-11-01,12,0.26,8.4,7.9,180.0,21.4,
大磯東沖,2023-11-01,12,0.26,8.4,7.9,180.0,21.4,
茅ヶ崎沖,2023-11-01,12,0.26,8.4,7.9,180.0,21.4,
茅ヶ崎東沖,2023-11-01,12,0.24,8.4,8.5,192.0,21.5,
猿島沖,2023-11-01,12,0.14,7.2,4.2,121.0,21.0,
走水沖,2023-11-01,12,0.12,7.0,5.6,333.0,20.8,
太東沖,2023-11-01,12,1.14,9.2,7.4,141.0,22.3,
海堡沖,2023-11-01,12,0.12,7.0,5.6,333.0,20.8,
富津沖,2023-11-01,12,0.12,7.0,5.6,333.0,20.8,
鴨居沖,2023-11-01,12,0.16,7.7,5.4,143.0,20.4,
鴨井沖,2023-11-01,12,1.18,9.3,4.7,67.0,21.9,
富岡沖,2023-11-01,12,0.16,7.7,5.4,143.0,20.4,
小柴沖,2023-11-01,12,0.16,7.7,5.4,143.0,20.4,
八景沖,2023-11-01,12,0.16,7.7,5.4,143.0,20.4,
長浦沖,2023-11-01,12,0.1,6.5,5.6,333.0,20.0,
木更津沖,2023-11-01,12,0.1,6.5,8.0,333.0,20.0,
一宮沖,2023-11-01,12,0.98,9.2,7.4,141.0,21.9,
本牧沖~富岡沖,2023-11-01,12,0.16,7.7,4.8,132.0,20.4,
中ノ瀬,2023-11-01,12,0.1,6.5,5.6,333.0,20.2,
本牧沖,2023-11-01,12,0.14,7.2,4.8,132.0,20.4,
横浜沖,2023-11-01,12,0.16,7.7,4.8,132.0,20.1,
根岸沖,2023-11-01,12,0.08,6.0,4.8,132.0,20.1,
片貝沖,2023-11-01,12,1.16,9.1,5.2,56.0,21.9,
盤洲沖,2023-11-01,12,0.08,6.1,8.0,333.0,20.2,
大根,2023-11-01,12,1.16,9.1,2.7,67.0,21.9,
川崎沖~本牧沖,2023-11-01,12,0.08,6.0,5.2,124.0,20.1,
川崎沖,2023-11-01,12,0.08,6.0,5.2,124.0,20.0,
五井沖,2023-11-01,12,0.04,4.8,8.4,290.0,20.1,
鶴見沖,2023-11-01,12,0.08,6.0,5.2,124.0,20.0,
羽田沖,2023-11-01,12,0.08,6.0,3.3,139.0,20.2,
千葉沖,2023-11-01,12,0.04,5.5,7.5,253.0,19.9,
浦安沖,2023-11-01,12,0.04,5.0,6.9,219.0,19.7,
屏風ヶ浦の陰,2023-11-01,12,0.04,5.5,9.2,239.0,19.6,
犬吠南沖,2023-11-01,12,1.28,9.5,8.0,170.0,21.0,
亀城根,2023-11-01,12,1.28,9.5,2.5,172.0,21.0,
外川沖,2023-11-01,12,1.08,9.2,8.0,170.0,20.4,
犬吠沖前後,2023-11-01,12,1.08,9.2,8.0,170.0,20.4,
飯岡沖,2023-11-01,12,0.84,8.9,8.0,170.0,20.3,
波崎沖前後,2023-11-01,12,1.08,9.2,8.0,170.0,20.4,
川前大根,2023-11-01,12,0.84,8.9,8.0,170.0,20.3,
神栖沖,2023-11-01,12,1.14,9.2,4.7,171.0,21.0,
鹿島沖,2023-11-01,12,1.14,9.2,3.4,212.0,20.6,
鹿島北沖,2023-11-01,12,1.16,9.2,3.4,212.0,20.6,
北沖30,2023-11-01,12,1.18,9.7,7.2,183.0,20.9,
大洗沖,2023-11-01,12,1.18,9.7,7.8,202.0,20.5,
青山沖,2023-11-01,12,1.16,9.7,7.2,183.0,21.1,
日立沖,2023-11-01,12,1.1,9.8,10.0,193.0,21.0,
銭洲沖,2023-11-01,15,1.16,9.4,9.8,336.0,25.2,
イナンバ,2023-11-01,15,1.26,9.6,12.3,201.0,25.3,
石花海,2023-11-01,15,0.96,8.2,15.8,282.0,25.4,
金洲沖,2023-11-01,15,0.86,8.4,10.4,272.0,25.6,
新島沖,2023-11-01,15,1.02,8.8,11.3,202.0,25.9,
白河沖,2023-11-01,15,0.84,8.1,21.3,264.0,23.9,
御前崎沖,2023-11-01,15,0.84,8.0,14.6,254.0,24.1,
八方便,2023-11-01,15,0.84,8.1,14.6,254.0,23.9,
神子元沖,2023-11-01,15,0.98,8.9,9.2,239.0,24.5,
大東沖,2023-11-01,15,0.64,7.7,12.8,248.0,23.3,
石廊崎沖,2023-11-01,15,0.8,8.8,9.6,257.0,24.1,
福田沖,2023-11-01,15,0.64,7.6,14.2,249.0,23.4,
下田沖,2023-11-01,15,0.98,8.9,9.2,239.0,24.5,
相良沖,2023-11-01,15,0.66,8.0,14.6,254.0,22.5,
天竜沖,2023-11-01,15,0.4,7.0,10.9,236.0,23.4,
波勝崎沖,2023-11-01,15,0.46,8.3,9.2,239.0,23.6,
藤守前,2023-11-01,15,0.36,7.0,11.2,230.0,22.8,
吉田沖,2023-11-01,15,0.36,7.0,11.2,230.0,22.8,
千貫門沖,2023-11-01,15,0.46,8.3,9.6,257.0,23.6,
豊浜沖,2023-11-01,15,0.3,8.2,9.6,257.0,23.4,
松崎沖,2023-11-01,15,0.46,8.3,9.6,257.0,23.6,
西伊豆沖,2023-11-01,15,0.3,8.2,9.9,237.0,23.6,
大井川沖,2023-11-01,15,0.38,8.2,9.8,216.0,22.8,
中瀬海岸,2023-11-01,15,0.38,8.2,9.8,216.0,22.8,
大井川港,2023-11-01,15,0.38,8.2,9.5,191.0,22.8,
駿河湾,2023-11-01,15,0.22,8.1,11.9,245.0,23.3,
洲崎沖,2023-11-01,15,0.78,8.6,8.8,199.0,24.0,
沖ノ瀬,2023-11-01,15,0.8,8.2,17.1,187.0,24.9,
平砂浦沖,2023-11-01,15,0.94,8.9,8.8,199.0,23.3,
館山沖,2023-11-01,15,0.82,8.7,8.8,199.0,23.1,
久能沖,2023-11-01,15,0.3,8.2,9.7,180.0,23.0,
富浦沖,2023-11-01,15,0.78,8.3,8.8,199.0,24.8,
折戸沖,2023-11-01,15,0.3,8.2,9.7,180.0,23.0,
貯木場,2023-11-01,15,0.22,8.1,9.7,180.0,23.0,
折戸,2023-11-01,15,0.22,8.1,9.7,180.0,23.1,
清水沖,2023-11-01,15,0.22,8.1,9.7,180.0,23.1,
岩井富浦沖,2023-11-01,15,0.44,8.0,8.8,199.0,23.8,
北防,2023-11-01,15,0.22,8.1,9.7,180.0,23.0,
一文字堤,2023-11-01,15,0.22,8.1,9.7,180.0,23.1,
西浦沖,2023-11-01,15,0.14,7.9,10.1,276.0,23.3,
高新田前,2023-11-01,15,0.22,8.1,9.7,180.0,23.1,
三保沖,2023-11-01,15,0.22,8.1,8.7,173.0,23.0,
三保取入口,2023-11-01,15,0.22,8.1,8.7,173.0,23.0,
静浦沖,2023-11-01,15,0.14,7.9,9.2,249.0,23.3,
岩井沖,2023-11-01,15,0.44,8.0,8.8,199.0,23.8,
沼津沖,2023-11-01,15,0.14,7.9,10.1,276.0,23.3,
相模湾,2023-11-01,15,0.52,8.4,15.3,199.0,24.4,
太海沖航程1時間30分,2023-11-01,15,0.94,8.9,8.7,187.0,23.1,
木負沖,2023-11-01,15,0.14,7.9,9.2,249.0,23.3,
木負湾内,2023-11-01,15,0.14,7.9,9.2,249.0,23.3,
カメギ根,2023-11-01,15,0.52,8.2,17.0,186.0,24.0,
