point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井沖,2026-08-01,00,0.6,6.3,3.0,201,29.1,3
岩井沖,2026-08-01,03,0.6,6.3,2.1,217,29.0,3
岩井沖,2026-08-01,06,0.5,6.3,1.8,235,29.0,2
岩井沖,2026-08-01,09,0.6,6.2,1.4,293,29.1,3
岩井沖,2026-08-01,12,0.6,6.3,2.9,218,29.7,2
岩井沖,2026-08-01,15,0.6,6.6,3.2,214,30.1,3
岩井沖,2026-08-01,18,0.6,7.0,2.4,235,30.0,3
岩井沖,2026-08-01,21,0.6,7.3,2.0,264,29.6,3
沼津沖,2026-08-01,00,0.5,5.3,0.9,126,29.7,3
沼津沖,2026-08-01,03,0.4,5.2,0.4,124,29.6,3
沼津沖,2026-08-01,06,0.4,5.0,0.9,100,29.6,2
沼津沖,2026-08-01,09,0.4,5.1,0.8,277,29.7,3
沼津沖,2026-08-01,12,0.4,5.2,1.9,268,30.1,1
沼津沖,2026-08-01,15,0.4,5.3,0.8,150,30.5,2
沼津沖,2026-08-01,18,0.4,5.2,1.6,305,30.4,3
沼津沖,2026-08-01,21,0.4,5.0,0.5,287,30.1,3
相模湾,2026-08-01,00,0.6,7.4,1.5,342,28.4,3
相模湾,2026-08-01,03,0.5,7.5,3.0,1,28.2,3
相模湾,2026-08-01,06,0.5,7.5,3.1,9,28.2,2
相模湾,2026-08-01,09,0.5,7.6,1.7,343,28.3,3
相模湾,2026-08-01,12,0.5,7.8,3.5,182,28.8,2
相模湾,2026-08-01,15,0.5,8.6,4.1,210,29.3,3
相模湾,2026-08-01,18,0.5,9.0,5.1,194,29.1,3
相模湾,2026-08-01,21,0.6,9.3,1.0,84,28.8,3
太海沖航程1時間30分,2026-08-01,00,0.7,7.2,2.0,190,28.8,3
太海沖航程1時間30分,2026-08-01,03,0.7,7.1,1.0,197,28.7,3
太海沖航程1時間30分,2026-08-01,06,0.7,7.0,1.3,231,28.7,3
太海沖航程1時間30分,2026-08-01,09,0.7,7.1,0.8,281,28.9,3
太海沖航程1時間30分,2026-08-01,12,0.8,7.3,2.4,190,29.4,51
太海沖航程1時間30分,2026-08-01,15,0.8,7.8,2.0,191,29.8,3
太海沖航程1時間30分,2026-08-01,18,0.8,7.9,2.0,229,29.6,3
太海沖航程1時間30分,2026-08-01,21,0.8,8.1,1.3,288,29.2,3
木負沖,2026-08-01,00,0.5,5.3,1.0,43,29.7,2
木負沖,2026-08-01,03,0.4,5.2,0.5,37,29.6,3
木負沖,2026-08-01,06,0.4,5.0,1.0,37,29.6,2
木負沖,2026-08-01,09,0.4,5.1,1.2,245,29.7,3
木負沖,2026-08-01,12,0.4,5.2,2.8,242,30.1,2
木負沖,2026-08-01,15,0.4,5.3,1.2,225,30.5,51
木負沖,2026-08-01,18,0.4,5.2,1.3,293,30.4,2
木負沖,2026-08-01,21,0.4,5.0,1.3,306,30.1,51
木負湾内,2026-08-01,00,0.5,5.3,1.0,43,29.7,2
木負湾内,2026-08-01,03,0.4,5.2,0.5,37,29.6,3
木負湾内,2026-08-01,06,0.4,5.0,1.0,37,29.6,2
木負湾内,2026-08-01,09,0.4,5.1,1.2,245,29.7,3
木負湾内,2026-08-01,12,0.4,5.2,2.8,242,30.1,2
木負湾内,2026-08-01,15,0.4,5.3,1.2,225,30.5,51
木負湾内,2026-08-01,18,0.4,5.2,1.3,293,30.4,2
木負湾内,2026-08-01,21,0.4,5.0,1.3,306,30.1,51
カメギ根,2026-08-01,00,0.6,7.0,3.4,177,28.2,3
カメギ根,2026-08-01,03,0.6,7.2,1.2,81,28.1,3
カメギ根,2026-08-01,06,0.6,7.3,2.9,28,28.2,2
カメギ根,2026-08-01,09,0.6,7.2,0.4,126,28.5,3
カメギ根,2026-08-01,12,0.6,7.4,3.8,184,29.2,2
カメギ根,2026-08-01,15,0.6,8.1,4.2,231,29.8,3
カメギ根,2026-08-01,18,0.6,8.6,4.2,207,29.4,3
カメギ根,2026-08-01,21,0.6,9.1,0.9,93,28.8,3
保田沖,2026-08-01,00,0.6,6.5,2.2,166,29.2,3
保田沖,2026-08-01,03,0.6,6.5,0.9,133,29.1,3
保田沖,2026-08-01,06,0.6,6.6,0.5,315,29.1,2
保田沖,2026-08-01,09,0.6,6.5,2.5,328,29.2,3
保田沖,2026-08-01,12,0.6,6.7,1.7,295,29.7,1
保田沖,2026-08-01,15,0.6,7.0,2.5,206,30.2,2
保田沖,2026-08-01,18,0.6,7.4,2.5,205,30.0,3
保田沖,2026-08-01,21,0.6,7.9,0.9,193,29.6,3
大沢沖前後,2026-08-01,00,0.8,8.0,2.1,203,28.2,3
大沢沖前後,2026-08-01,03,0.8,8.0,0.9,212,28.2,3
大沢沖前後,2026-08-01,06,0.8,7.8,1.4,240,28.2,3
大沢沖前後,2026-08-01,09,0.8,7.8,0.5,163,28.4,3
大沢沖前後,2026-08-01,12,0.9,8.2,3.9,163,28.9,51
大沢沖前後,2026-08-01,15,0.9,8.6,2.0,164,29.3,3
大沢沖前後,2026-08-01,18,0.9,8.8,1.6,225,29.2,3
大沢沖前後,2026-08-01,21,0.9,8.8,2.5,304,28.9,3
勝浦沖航程1時間30分,2026-08-01,00,0.9,8.2,2.1,202,27.9,3
勝浦沖航程1時間30分,2026-08-01,03,0.9,8.3,1.2,203,27.8,3
勝浦沖航程1時間30分,2026-08-01,06,1.0,8.1,1.4,224,27.9,3
勝浦沖航程1時間30分,2026-08-01,09,1.0,8.1,0.7,157,28.0,3
勝浦沖航程1時間30分,2026-08-01,12,1.0,8.3,2.5,150,28.5,51
勝浦沖航程1時間30分,2026-08-01,15,1.0,8.7,1.8,193,28.9,3
勝浦沖航程1時間30分,2026-08-01,18,1.0,8.8,1.7,224,28.7,3
勝浦沖航程1時間30分,2026-08-01,21,1.0,8.8,2.2,297,28.4,3
由比沖,2026-08-01,00,0.4,5.5,0.7,356,29.5,2
由比沖,2026-08-01,03,0.4,5.2,0.6,5,29.3,3
由比沖,2026-08-01,06,0.4,5.2,0.4,353,29.3,2
由比沖,2026-08-01,09,0.3,5.2,1.6,198,29.4,3
由比沖,2026-08-01,12,0.3,5.3,1.4,205,29.9,2
由比沖,2026-08-01,15,0.3,5.4,0.8,230,30.4,2
由比沖,2026-08-01,18,0.3,5.5,0.5,354,30.2,2
由比沖,2026-08-01,21,0.3,5.2,1.2,300,29.9,3
由比港周辺,2026-08-01,00,0.4,5.5,0.7,356,29.5,2
由比港周辺,2026-08-01,03,0.4,5.2,0.6,5,29.3,3
由比港周辺,2026-08-01,06,0.4,5.2,0.4,353,29.3,2
由比港周辺,2026-08-01,09,0.3,5.2,1.6,198,29.4,3
由比港周辺,2026-08-01,12,0.3,5.3,1.4,205,29.9,2
由比港周辺,2026-08-01,15,0.3,5.4,0.8,230,30.4,2
由比港周辺,2026-08-01,18,0.3,5.5,0.5,354,30.2,2
由比港周辺,2026-08-01,21,0.3,5.2,1.2,300,29.9,3
岩船沖,2026-08-01,00,0.7,7.2,1.4,178,28.8,3
岩船沖,2026-08-01,03,0.7,7.1,0.7,163,28.7,3
岩船沖,2026-08-01,06,0.7,7.0,0.9,234,28.7,3
岩船沖,2026-08-01,09,0.7,7.1,0.4,293,28.9,3
岩船沖,2026-08-01,12,0.8,7.3,2.4,156,29.4,51
岩船沖,2026-08-01,15,0.8,7.8,1.6,158,29.8,2
岩船沖,2026-08-01,18,0.8,7.9,1.6,216,29.6,3
岩船沖,2026-08-01,21,0.8,8.1,1.7,291,29.2,3
小湊沖,2026-08-01,00,0.7,7.7,2.1,203,28.5,3
小湊沖,2026-08-01,03,0.7,7.6,0.9,212,28.4,3
小湊沖,2026-08-01,06,0.7,7.5,1.4,240,28.5,3
小湊沖,2026-08-01,09,0.7,7.4,0.5,163,28.7,3
小湊沖,2026-08-01,12,0.7,7.7,3.9,163,29.2,51
小湊沖,2026-08-01,15,0.8,8.2,2.0,164,29.6,3
小湊沖,2026-08-01,18,0.8,8.4,1.6,225,29.5,3
小湊沖,2026-08-01,21,0.8,8.6,2.5,304,29.2,3
太海沖,2026-08-01,00,0.5,5.8,2.2,166,29.3,3
太海沖,2026-08-01,03,0.5,5.8,0.9,133,29.2,3
太海沖,2026-08-01,06,0.5,5.8,0.5,315,29.1,2
太海沖,2026-08-01,09,0.5,5.7,2.5,328,29.3,3
太海沖,2026-08-01,12,0.5,5.7,1.7,295,29.8,1
太海沖,2026-08-01,15,0.5,5.9,2.5,206,30.3,2
太海沖,2026-08-01,18,0.5,6.1,2.5,205,30.2,3
太海沖,2026-08-01,21,0.5,6.4,0.9,193,29.8,3
鴨川沖前後,2026-08-01,00,0.6,7.3,2.1,203,28.7,3
鴨川沖前後,2026-08-01,03,0.6,7.2,0.9,212,28.6,3
鴨川沖前後,2026-08-01,06,0.6,7.1,1.4,240,28.6,3
鴨川沖前後,2026-08-01,09,0.6,7.0,0.5,163,28.7,3
鴨川沖前後,2026-08-01,12,0.6,7.2,3.9,163,29.2,51
鴨川沖前後,2026-08-01,15,0.7,7.7,2.0,164,29.6,3
鴨川沖前後,2026-08-01,18,0.7,8.0,1.6,225,29.5,3
鴨川沖前後,2026-08-01,21,0.7,8.1,2.5,304,29.2,3
岩和田沖,2026-08-01,00,0.8,8.2,2.1,202,28.4,3
岩和田沖,2026-08-01,03,0.8,8.2,1.2,203,28.3,3
岩和田沖,2026-08-01,06,0.8,8.1,1.4,224,28.3,3
岩和田沖,2026-08-01,09,0.9,8.1,0.7,157,28.4,3
岩和田沖,2026-08-01,12,0.9,8.3,2.5,150,28.9,51
岩和田沖,2026-08-01,15,0.9,8.7,1.8,193,29.3,3
岩和田沖,2026-08-01,18,0.9,8.9,1.7,224,29.2,3
岩和田沖,2026-08-01,21,0.9,9.1,2.2,297,29.0,3
城ヶ島西沖,2026-08-01,00,0.5,6.8,3.4,177,28.6,3
城ヶ島西沖,2026-08-01,03,0.5,6.8,1.2,81,28.5,3
城ヶ島西沖,2026-08-01,06,0.5,6.9,2.9,28,28.6,2
城ヶ島西沖,2026-08-01,09,0.5,6.8,0.4,126,28.8,3
城ヶ島西沖,2026-08-01,12,0.5,6.9,3.8,184,29.4,2
城ヶ島西沖,2026-08-01,15,0.5,7.5,4.2,231,29.9,3
城ヶ島西沖,2026-08-01,18,0.5,8.0,4.2,207,29.6,3
城ヶ島西沖,2026-08-01,21,0.5,8.4,0.9,93,29.2,3
城ヶ島沖,2026-08-01,00,0.6,6.5,3.9,184,28.8,3
城ヶ島沖,2026-08-01,03,0.5,6.5,1.1,159,28.7,3
城ヶ島沖,2026-08-01,06,0.5,6.5,2.3,9,28.7,2
城ヶ島沖,2026-08-01,09,0.5,6.4,2.1,29,28.9,3
城ヶ島沖,2026-08-01,12,0.5,6.5,3.1,215,29.5,1
城ヶ島沖,2026-08-01,15,0.5,6.9,3.9,219,30.0,2
城ヶ島沖,2026-08-01,18,0.5,7.3,4.0,211,29.8,3
城ヶ島沖,2026-08-01,21,0.5,7.8,0.4,140,29.5,3
大貫沖～富浦沖,2026-08-01,00,0.5,5.8,2.2,166,29.0,3
大貫沖～富浦沖,2026-08-01,03,0.5,5.8,0.9,133,28.9,3
大貫沖～富浦沖,2026-08-01,06,0.5,5.8,0.5,315,28.9,2
大貫沖～富浦沖,2026-08-01,09,0.5,5.7,2.5,328,29.0,3
大貫沖～富浦沖,2026-08-01,12,0.5,5.7,1.7,295,29.5,1
大貫沖～富浦沖,2026-08-01,15,0.5,5.9,2.5,206,29.9,2
大貫沖～富浦沖,2026-08-01,18,0.5,6.1,2.5,205,29.8,3
大貫沖～富浦沖,2026-08-01,21,0.5,6.4,0.9,193,29.4,3
御宿沖,2026-08-01,00,0.8,8.2,2.1,202,28.4,3
御宿沖,2026-08-01,03,0.8,8.2,1.2,203,28.3,3
御宿沖,2026-08-01,06,0.8,8.1,1.4,224,28.3,3
御宿沖,2026-08-01,09,0.9,8.1,0.7,157,28.4,3
御宿沖,2026-08-01,12,0.9,8.3,2.5,150,28.9,51
御宿沖,2026-08-01,15,0.9,8.7,1.8,193,29.3,3
御宿沖,2026-08-01,18,0.9,8.9,1.7,224,29.2,3
御宿沖,2026-08-01,21,0.9,9.1,2.2,297,29.0,3
興津港沖,2026-08-01,00,0.8,8.2,2.1,202,28.4,3
興津港沖,2026-08-01,03,0.8,8.2,1.2,203,28.3,3
興津港沖,2026-08-01,06,0.8,8.1,1.4,224,28.3,3
興津港沖,2026-08-01,09,0.9,8.1,0.7,157,28.4,3
興津港沖,2026-08-01,12,0.9,8.3,2.5,150,28.9,51
興津港沖,2026-08-01,15,0.9,8.7,1.8,193,29.3,3
興津港沖,2026-08-01,18,0.9,8.9,1.7,224,29.2,3
興津港沖,2026-08-01,21,0.9,9.1,2.2,297,29.0,3
烏帽子沖,2026-08-01,00,0.6,6.5,3.9,184,28.8,3
烏帽子沖,2026-08-01,03,0.5,6.5,1.1,159,28.7,3
烏帽子沖,2026-08-01,06,0.5,6.5,2.3,9,28.7,2
烏帽子沖,2026-08-01,09,0.5,6.4,2.1,29,28.9,3
烏帽子沖,2026-08-01,12,0.5,6.5,3.1,215,29.5,1
烏帽子沖,2026-08-01,15,0.5,6.9,3.9,219,30.0,2
烏帽子沖,2026-08-01,18,0.5,7.3,4.0,211,29.8,3
烏帽子沖,2026-08-01,21,0.5,7.8,0.4,140,29.5,3
諸磯沖,2026-08-01,00,0.6,6.5,3.9,184,28.8,3
諸磯沖,2026-08-01,03,0.5,6.5,1.1,159,28.7,3
諸磯沖,2026-08-01,06,0.5,6.5,2.3,9,28.7,2
諸磯沖,2026-08-01,09,0.5,6.4,2.1,29,28.9,3
諸磯沖,2026-08-01,12,0.5,6.5,3.1,215,29.5,1
諸磯沖,2026-08-01,15,0.5,6.9,3.9,219,30.0,2
諸磯沖,2026-08-01,18,0.5,7.3,4.0,211,29.8,3
諸磯沖,2026-08-01,21,0.5,7.8,0.4,140,29.5,3
剣崎沖,2026-08-01,00,0.6,6.5,3.9,184,28.8,3
剣崎沖,2026-08-01,03,0.5,6.5,1.1,159,28.7,3
剣崎沖,2026-08-01,06,0.5,6.5,2.3,9,28.7,2
剣崎沖,2026-08-01,09,0.5,6.4,2.1,29,28.9,3
剣崎沖,2026-08-01,12,0.5,6.5,3.1,215,29.5,1
剣崎沖,2026-08-01,15,0.5,6.9,3.9,219,30.0,2
剣崎沖,2026-08-01,18,0.5,7.3,4.0,211,29.8,3
剣崎沖,2026-08-01,21,0.5,7.8,0.4,140,29.5,3
勝浦灯台沖航程20分,2026-08-01,00,0.8,8.0,2.1,202,28.4,3
勝浦灯台沖航程20分,2026-08-01,03,0.8,8.0,1.2,203,28.3,3
勝浦灯台沖航程20分,2026-08-01,06,0.8,7.9,1.4,224,28.3,3
勝浦灯台沖航程20分,2026-08-01,09,0.8,7.8,0.7,157,28.4,3
勝浦灯台沖航程20分,2026-08-01,12,0.8,8.1,2.5,150,29.0,51
勝浦灯台沖航程20分,2026-08-01,15,0.9,8.6,1.8,193,29.4,3
勝浦灯台沖航程20分,2026-08-01,18,0.9,8.8,1.7,224,29.3,3
勝浦灯台沖航程20分,2026-08-01,21,0.9,8.9,2.2,297,29.1,3
勝浦沖航程30分,2026-08-01,00,0.8,8.2,2.1,202,28.4,3
勝浦沖航程30分,2026-08-01,03,0.8,8.2,1.2,203,28.3,3
勝浦沖航程30分,2026-08-01,06,0.8,8.1,1.4,224,28.3,3
勝浦沖航程30分,2026-08-01,09,0.9,8.1,0.7,157,28.4,3
勝浦沖航程30分,2026-08-01,12,0.9,8.3,2.5,150,28.9,51
勝浦沖航程30分,2026-08-01,15,0.9,8.7,1.8,193,29.3,3
勝浦沖航程30分,2026-08-01,18,0.9,8.9,1.7,224,29.2,3
勝浦沖航程30分,2026-08-01,21,0.9,9.1,2.2,297,29.0,3
田子の浦沖,2026-08-01,00,0.4,5.5,0.7,356,29.5,2
田子の浦沖,2026-08-01,03,0.4,5.2,0.6,5,29.3,3
田子の浦沖,2026-08-01,06,0.4,5.2,0.4,353,29.3,2
田子の浦沖,2026-08-01,09,0.3,5.2,1.6,198,29.4,3
田子の浦沖,2026-08-01,12,0.3,5.3,1.4,205,29.9,2
田子の浦沖,2026-08-01,15,0.3,5.4,0.8,230,30.4,2
田子の浦沖,2026-08-01,18,0.3,5.5,0.5,354,30.2,2
田子の浦沖,2026-08-01,21,0.3,5.2,1.2,300,29.9,3
富士川沖,2026-08-01,00,0.4,5.5,0.7,356,29.6,2
富士川沖,2026-08-01,03,0.4,5.2,0.6,5,29.5,3
富士川沖,2026-08-01,06,0.4,5.2,0.4,353,29.4,2
富士川沖,2026-08-01,09,0.3,5.2,1.6,198,29.5,3
富士川沖,2026-08-01,12,0.3,5.3,1.4,205,30.0,2
富士川沖,2026-08-01,15,0.3,5.4,0.8,230,30.5,2
富士川沖,2026-08-01,18,0.3,5.5,0.5,354,30.3,2
富士川沖,2026-08-01,21,0.3,5.2,1.2,300,30.0,3
かんねこ,2026-08-01,00,0.5,5.8,2.2,166,29.3,3
かんねこ,2026-08-01,03,0.5,5.8,0.9,133,29.2,3
かんねこ,2026-08-01,06,0.5,5.8,0.5,315,29.1,2
かんねこ,2026-08-01,09,0.5,5.7,2.5,328,29.3,3
かんねこ,2026-08-01,12,0.5,5.7,1.7,295,29.8,1
かんねこ,2026-08-01,15,0.5,5.9,2.5,206,30.3,2
かんねこ,2026-08-01,18,0.5,6.1,2.5,205,30.2,3
かんねこ,2026-08-01,21,0.5,6.4,0.9,193,29.8,3
海中公園沖,2026-08-01,00,0.8,8.2,2.1,202,28.4,3
海中公園沖,2026-08-01,03,0.8,8.2,1.2,203,28.3,3
海中公園沖,2026-08-01,06,0.8,8.1,1.4,224,28.3,3
海中公園沖,2026-08-01,09,0.9,8.1,0.7,157,28.4,3
海中公園沖,2026-08-01,12,0.9,8.3,2.5,150,28.9,51
海中公園沖,2026-08-01,15,0.9,8.7,1.8,193,29.3,3
海中公園沖,2026-08-01,18,0.9,8.9,1.7,224,29.2,3
海中公園沖,2026-08-01,21,0.9,9.1,2.2,297,29.0,3
真鶴西沖,2026-08-01,00,0.5,7.5,1.7,335,28.6,3
真鶴西沖,2026-08-01,03,0.5,7.4,1.7,324,28.4,3
真鶴西沖,2026-08-01,06,0.4,7.5,1.2,305,28.4,2
真鶴西沖,2026-08-01,09,0.4,7.5,1.1,103,28.6,3
真鶴西沖,2026-08-01,12,0.4,7.8,2.5,160,29.1,2
真鶴西沖,2026-08-01,15,0.4,8.4,1.8,164,29.5,2
真鶴西沖,2026-08-01,18,0.5,8.9,1.8,202,29.3,3
真鶴西沖,2026-08-01,21,0.5,9.3,0.3,321,29.0,3
真鶴沖,2026-08-01,00,0.5,7.5,1.7,335,28.6,3
真鶴沖,2026-08-01,03,0.5,7.4,1.7,324,28.4,3
真鶴沖,2026-08-01,06,0.4,7.5,1.2,305,28.4,2
真鶴沖,2026-08-01,09,0.4,7.5,1.1,103,28.6,3
真鶴沖,2026-08-01,12,0.4,7.8,2.5,160,29.1,2
真鶴沖,2026-08-01,15,0.4,8.4,1.8,164,29.5,2
真鶴沖,2026-08-01,18,0.5,8.9,1.8,202,29.3,3
真鶴沖,2026-08-01,21,0.5,9.3,0.3,321,29.0,3
勝浦灯台沖,2026-08-01,00,0.8,8.0,2.1,202,28.4,3
勝浦灯台沖,2026-08-01,03,0.8,8.0,1.2,203,28.3,3
勝浦灯台沖,2026-08-01,06,0.8,7.9,1.4,224,28.3,3
勝浦灯台沖,2026-08-01,09,0.8,7.8,0.7,157,28.4,3
勝浦灯台沖,2026-08-01,12,0.8,8.1,2.5,150,29.0,51
勝浦灯台沖,2026-08-01,15,0.9,8.6,1.8,193,29.4,3
勝浦灯台沖,2026-08-01,18,0.9,8.8,1.7,224,29.3,3
勝浦灯台沖,2026-08-01,21,0.9,8.9,2.2,297,29.1,3
勝浦沖,2026-08-01,00,0.8,8.0,2.1,202,28.4,3
勝浦沖,2026-08-01,03,0.8,8.0,1.2,203,28.3,3
勝浦沖,2026-08-01,06,0.8,7.9,1.4,224,28.3,3
勝浦沖,2026-08-01,09,0.8,7.8,0.7,157,28.4,3
勝浦沖,2026-08-01,12,0.8,8.1,2.5,150,29.0,51
勝浦沖,2026-08-01,15,0.9,8.6,1.8,193,29.4,3
勝浦沖,2026-08-01,18,0.9,8.8,1.7,224,29.3,3
勝浦沖,2026-08-01,21,0.9,8.9,2.2,297,29.1,3
富士山根,2026-08-01,00,0.5,6.3,1.5,159,28.6,3
富士山根,2026-08-01,03,0.5,6.3,1.3,61,28.6,3
富士山根,2026-08-01,06,0.4,6.5,1.8,19,28.7,2
富士山根,2026-08-01,09,0.4,6.3,2.3,52,28.9,3
富士山根,2026-08-01,12,0.5,6.3,1.7,141,29.4,3
富士山根,2026-08-01,15,0.5,6.8,4.5,217,29.7,2
富士山根,2026-08-01,18,0.5,7.2,2.6,210,29.5,3
富士山根,2026-08-01,21,0.4,7.7,0.6,121,29.1,3
川津沖,2026-08-01,00,0.8,7.8,1.8,197,28.4,3
川津沖,2026-08-01,03,0.8,7.8,1.0,213,28.3,3
川津沖,2026-08-01,06,0.8,7.8,1.0,227,28.3,3
川津沖,2026-08-01,09,0.8,7.8,1.2,78,28.4,3
川津沖,2026-08-01,12,0.8,8.0,3.0,126,28.9,51
川津沖,2026-08-01,15,0.8,8.2,2.0,163,29.3,3
川津沖,2026-08-01,18,0.8,8.6,2.2,207,29.2,3
川津沖,2026-08-01,21,0.8,8.7,2.3,289,29.0,3
下浦沖,2026-08-01,00,0.4,5.7,1.5,159,28.9,3
下浦沖,2026-08-01,03,0.4,5.7,1.3,61,28.8,3
下浦沖,2026-08-01,06,0.4,5.7,1.8,19,28.7,2
下浦沖,2026-08-01,09,0.4,5.6,2.3,52,28.8,3
下浦沖,2026-08-01,12,0.4,5.6,1.7,141,29.4,3
下浦沖,2026-08-01,15,0.4,5.7,4.5,217,29.8,2
下浦沖,2026-08-01,18,0.4,5.9,2.6,210,29.7,3
下浦沖,2026-08-01,21,0.4,6.2,0.6,121,29.3,3
興津沖,2026-08-01,00,0.8,7.8,1.8,197,28.4,3
興津沖,2026-08-01,03,0.8,7.8,1.0,213,28.3,3
興津沖,2026-08-01,06,0.8,7.8,1.0,227,28.3,3
興津沖,2026-08-01,09,0.8,7.8,1.2,78,28.4,3
興津沖,2026-08-01,12,0.8,8.0,3.0,126,28.9,51
興津沖,2026-08-01,15,0.8,8.2,2.0,163,29.3,3
興津沖,2026-08-01,18,0.8,8.6,2.2,207,29.2,3
興津沖,2026-08-01,21,0.8,8.7,2.3,289,29.0,3
長井西沖,2026-08-01,00,0.5,6.3,1.5,159,28.6,3
長井西沖,2026-08-01,03,0.5,6.3,1.3,61,28.6,3
長井西沖,2026-08-01,06,0.4,6.5,1.8,19,28.7,2
長井西沖,2026-08-01,09,0.4,6.3,2.3,52,28.9,3
長井西沖,2026-08-01,12,0.5,6.3,1.7,141,29.4,3
長井西沖,2026-08-01,15,0.5,6.8,4.5,217,29.7,2
長井西沖,2026-08-01,18,0.5,7.2,2.6,210,29.5,3
長井西沖,2026-08-01,21,0.4,7.7,0.6,121,29.1,3
長井沖,2026-08-01,00,0.5,5.9,1.5,159,29.0,3
長井沖,2026-08-01,03,0.4,5.9,1.3,61,28.9,3
長井沖,2026-08-01,06,0.4,6.0,1.8,19,28.9,2
長井沖,2026-08-01,09,0.4,5.8,2.3,52,29.0,3
長井沖,2026-08-01,12,0.4,5.8,1.7,141,29.5,3
長井沖,2026-08-01,15,0.4,6.1,4.5,217,30.0,2
長井沖,2026-08-01,18,0.4,6.4,2.6,210,29.8,3
長井沖,2026-08-01,21,0.4,6.8,0.6,121,29.5,3
三戸浜沖,2026-08-01,00,0.5,5.9,1.5,159,29.0,3
三戸浜沖,2026-08-01,03,0.4,5.9,1.3,61,28.9,3
三戸浜沖,2026-08-01,06,0.4,6.0,1.8,19,28.9,2
三戸浜沖,2026-08-01,09,0.4,5.8,2.3,52,29.0,3
三戸浜沖,2026-08-01,12,0.4,5.8,1.7,141,29.5,3
三戸浜沖,2026-08-01,15,0.4,6.1,4.5,217,30.0,2
三戸浜沖,2026-08-01,18,0.4,6.4,2.6,210,29.8,3
三戸浜沖,2026-08-01,21,0.4,6.8,0.6,121,29.5,3
金谷沖,2026-08-01,00,0.4,5.5,1.5,159,28.8,3
金谷沖,2026-08-01,03,0.4,5.5,1.3,61,28.7,3
金谷沖,2026-08-01,06,0.4,5.5,1.8,19,28.6,2
金谷沖,2026-08-01,09,0.4,5.3,2.3,52,28.8,3
金谷沖,2026-08-01,12,0.4,5.3,1.7,141,29.3,3
金谷沖,2026-08-01,15,0.4,5.4,4.5,217,29.8,2
金谷沖,2026-08-01,18,0.4,5.5,2.6,210,29.7,3
金谷沖,2026-08-01,21,0.4,5.8,0.6,121,29.3,3
佐島沖,2026-08-01,00,0.5,5.9,1.5,159,29.0,3
佐島沖,2026-08-01,03,0.4,5.9,1.3,61,28.9,3
佐島沖,2026-08-01,06,0.4,6.0,1.8,19,28.9,2
佐島沖,2026-08-01,09,0.4,5.8,2.3,52,29.0,3
佐島沖,2026-08-01,12,0.4,5.8,1.7,141,29.5,3
佐島沖,2026-08-01,15,0.4,6.1,4.5,217,30.0,2
佐島沖,2026-08-01,18,0.4,6.4,2.6,210,29.8,3
佐島沖,2026-08-01,21,0.4,6.8,0.6,121,29.5,3
小田原南沖,2026-08-01,00,0.4,7.3,1.7,335,28.7,3
小田原南沖,2026-08-01,03,0.4,7.2,1.7,324,28.5,3
小田原南沖,2026-08-01,06,0.4,7.2,1.2,305,28.4,2
小田原南沖,2026-08-01,09,0.4,7.2,1.1,103,28.6,3
小田原南沖,2026-08-01,12,0.4,7.5,2.5,160,29.1,2
小田原南沖,2026-08-01,15,0.4,8.1,1.8,164,29.6,2
小田原南沖,2026-08-01,18,0.4,8.7,1.8,202,29.4,3
小田原南沖,2026-08-01,21,0.4,8.9,0.3,321,29.0,3
瀬の海,2026-08-01,00,0.5,7.0,0.4,111,28.7,3
瀬の海,2026-08-01,03,0.5,6.9,1.3,25,28.6,3
瀬の海,2026-08-01,06,0.4,7.0,1.4,352,28.6,2
瀬の海,2026-08-01,09,0.4,7.0,0.1,207,28.8,3
瀬の海,2026-08-01,12,0.4,7.2,5.0,190,29.2,3
瀬の海,2026-08-01,15,0.4,7.8,2.4,216,29.6,3
瀬の海,2026-08-01,18,0.4,8.3,2.7,176,29.4,3
瀬の海,2026-08-01,21,0.4,8.6,0.8,130,29.1,3
秋谷沖,2026-08-01,00,0.5,6.3,1.5,159,28.6,3
秋谷沖,2026-08-01,03,0.5,6.3,1.3,61,28.6,3
秋谷沖,2026-08-01,06,0.4,6.5,1.8,19,28.7,2
秋谷沖,2026-08-01,09,0.4,6.3,2.3,52,28.9,3
秋谷沖,2026-08-01,12,0.5,6.3,1.7,141,29.4,3
秋谷沖,2026-08-01,15,0.5,6.8,4.5,217,29.7,2
秋谷沖,2026-08-01,18,0.5,7.2,2.6,210,29.5,3
秋谷沖,2026-08-01,21,0.4,7.7,0.6,121,29.1,3
竹岡沖,2026-08-01,00,0.4,5.5,1.6,154,28.8,3
竹岡沖,2026-08-01,03,0.4,5.5,1.1,82,28.7,3
竹岡沖,2026-08-01,06,0.4,5.5,1.1,13,28.6,2
竹岡沖,2026-08-01,09,0.4,5.3,2.3,23,28.8,3
竹岡沖,2026-08-01,12,0.4,5.3,2.5,43,29.3,3
竹岡沖,2026-08-01,15,0.4,5.4,4.0,215,29.8,2
竹岡沖,2026-08-01,18,0.4,5.5,3.4,214,29.7,3
竹岡沖,2026-08-01,21,0.4,5.8,1.7,187,29.3,3
部原沖,2026-08-01,00,0.8,8.0,2.1,202,28.4,3
