point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-12-18,06,1.2,5.7,10.3,29,19.1,1
沖の瀬,2025-12-18,09,1.1,6.3,8.0,38,19.1,1
沖の瀬,2025-12-18,12,1.0,7.3,7.8,29,19.2,1
沖の瀬,2025-12-18,15,0.9,8.3,5.5,47,19.2,0
沖の瀬,2025-12-18,18,0.9,8.7,7.1,46,19.2,1
沖の瀬,2025-12-18,21,0.9,8.8,5.6,46,19.2,1
沖の瀬,2025-12-19,00,0.9,8.1,7.8,37,19.2,0
沖の瀬,2025-12-19,03,1.0,7.3,8.1,25,19.2,3
沖の瀬,2025-12-19,06,1.0,7.0,7.8,26,19.2,0
沖の瀬,2025-12-19,09,1.0,6.8,7.9,22,19.2,1
沖の瀬,2025-12-19,12,1.0,7.1,7.1,24,19.2,1
沖の瀬,2025-12-19,15,1.0,8.7,4.7,26,19.2,1
沖の瀬,2025-12-19,18,0.9,9.3,4.5,13,19.2,1
沖の瀬,2025-12-19,21,0.8,8.9,5.4,4,19.2,0
沖の瀬,2025-12-20,00,0.8,9.0,4.0,15,19.1,0
沖の瀬,2025-12-20,03,0.8,8.9,3.8,355,19.1,0
沖の瀬,2025-12-20,06,0.8,8.1,4.1,337,19.2,2
沖の瀬,2025-12-20,09,1.0,7.3,6.2,330,19.2,51
沖の瀬,2025-12-20,12,1.0,7.0,1.7,47,19.2,3
沖の瀬,2025-12-20,15,1.1,6.7,1.2,57,19.1,3
沖の瀬,2025-12-20,18,1.3,6.7,3.4,206,19.1,51
沖の瀬,2025-12-20,21,1.4,6.6,3.5,237,19.1,61
沖の瀬,2025-12-21,00,1.5,6.6,4.4,220,19.2,53
沖の瀬,2025-12-21,03,1.6,6.5,8.4,224,19.3,51
沖の瀬,2025-12-21,06,1.8,6.7,6.0,246,19.4,3
沖の瀬,2025-12-21,09,1.8,6.8,8.8,210,19.5,51
沖の瀬,2025-12-21,12,1.8,6.8,7.9,220,19.5,3
沖の瀬,2025-12-21,15,1.7,6.8,8.2,225,19.5,61
沖の瀬,2025-12-21,18,1.7,7.2,7.9,228,19.6,51
沖の瀬,2025-12-21,21,1.7,7.6,4.6,292,19.6,3
沖の瀬,2025-12-22,00,1.8,8.0,10.1,25,19.5,3
沖の瀬,2025-12-22,03,1.9,7.7,12.4,33,19.5,3
沖の瀬,2025-12-22,06,2.3,7.5,14.1,28,19.4,3
沖の瀬,2025-12-22,09,2.4,7.4,13.2,23,19.3,3
沖の瀬,2025-12-22,12,2.2,7.5,11.8,29,19.2,1
沖の瀬,2025-12-22,15,2.0,7.8,8.1,44,19.2,3
沖の瀬,2025-12-22,18,1.8,7.8,8.3,45,19.3,2
沖の瀬,2025-12-22,21,1.8,7.8,9.8,43,19.3,3
沖の瀬,2025-12-23,00,1.7,7.5,10.3,36,19.3,1
沖の瀬,2025-12-23,03,1.8,7.8,9.1,25,19.2,1
沖の瀬,2025-12-23,06,1.8,7.5,9.4,22,19.2,0
沖の瀬,2025-12-23,09,1.7,7.2,9.8,25,19.2,0
沖の瀬,2025-12-23,12,1.5,7.5,9.4,26,19.2,0
沖の瀬,2025-12-23,15,1.4,8.0,4.8,48,19.2,3
沖の瀬,2025-12-23,18,1.4,8.0,4.3,55,19.2,3
沖の瀬,2025-12-23,21,1.3,7.4,7.8,29,19.2,3
沖の瀬,2025-12-24,00,1.3,7.1,7.5,19,19.2,3
沖の瀬,2025-12-24,03,1.2,6.9,6.3,26,19.2,3
沖の瀬,2025-12-24,06,1.2,6.8,8.5,15,19.2,3
沖の瀬,2025-12-24,09,1.4,6.5,5.0,37,19.2,51
沖の瀬,2025-12-24,12,1.8,6.8,3.1,6,19.4,61
沖の瀬,2025-12-24,15,2.1,7.1,7.8,12,19.5,3
沖の瀬,2025-12-24,18,2.1,7.4,5.8,33,19.5,3
沖の瀬,2025-12-24,21,2.0,7.5,6.0,339,19.5,3
沖の瀬,2025-12-25,00,2.0,7.8,3.6,279,19.5,3
沖の瀬,2025-12-25,03,2.0,8.1,1.2,270,19.6,51
沖の瀬,2025-12-25,06,2.0,8.2,4.7,228,19.6,3
沖の瀬,2025-12-25,09,2.3,9.1,2.6,299,19.7,3
沖の瀬,2025-12-25,12,2.2,9.0,3.3,39,19.8,3
沖の瀬,2025-12-25,15,2.0,8.8,5.2,26,19.9,3
沖の瀬,2025-12-25,18,2.0,8.6,7.5,27,19.9,53
沖の瀬,2025-12-25,21,1.6,7.8,6.6,23,19.9,51
沖の瀬,2025-12-26,00,1.7,7.8,1.6,154,19.9,3
沖の瀬,2025-12-26,03,2.3,7.0,12.6,240,19.9,0
沖の瀬,2025-12-26,06,2.5,7.4,12.8,252,20.0,0
沖の瀬,2025-12-26,09,2.1,7.8,8.8,276,20.0,1
沖の瀬,2025-12-26,12,1.9,8.2,5.8,297,20.0,51
沖の瀬,2025-12-26,15,1.7,8.6,3.6,29,20.0,53
沖の瀬,2025-12-26,18,1.4,8.2,8.2,4,20.0,2
沖の瀬,2025-12-26,21,1.5,8.2,8.0,27,19.9,3
沖の瀬,2025-12-27,00,1.5,8.1,9.8,41,19.8,3
沖の瀬,2025-12-27,03,1.5,7.5,10.7,31,19.8,2
沖の瀬,2025-12-27,06,1.4,7.6,10.2,26,19.8,2
沖の瀬,2025-12-27,09,1.3,7.8,9.8,31,19.8,3
沖の瀬,2025-12-27,12,1.1,8.2,3.8,40,19.8,3
沖の瀬,2025-12-27,15,1.0,9.2,2.8,63,19.8,3
沖の瀬,2025-12-27,18,0.9,9.8,2.1,60,19.8,3
沖の瀬,2025-12-27,21,0.8,9.3,4.7,232,19.8,3
沖の瀬,2025-12-28,00,0.9,8.8,3.9,329,19.8,2
沖の瀬,2025-12-28,03,0.9,9.1,5.3,1,19.7,3
沖の瀬,2025-12-28,06,0.9,8.9,5.0,23,19.7,0
沖の瀬,2025-12-28,09,0.8,8.4,6.4,24,19.6,0
沖の瀬,2025-12-28,12,0.8,8.7,8.6,25,19.6,0
沖の瀬,2025-12-28,15,0.7,9.2,5.3,42,19.6,0
沖の瀬,2025-12-28,18,0.7,9.9,3.8,69,19.5,0
沖の瀬,2025-12-28,21,0.7,10.2,1.6,12,19.5,1
沖の瀬,2025-12-29,00,0.7,9.9,4.2,21,19.5,0
沖の瀬,2025-12-29,03,0.7,8.8,5.2,17,19.5,1
沖の瀬,2025-12-29,06,0.7,7.9,5.7,22,19.4,0
沖の瀬,2025-12-29,09,0.8,8.3,4.5,18,19.4,0
沖の瀬,2025-12-29,12,0.7,7.7,0.6,100,19.4,0
沖の瀬,2025-12-29,15,0.8,6.7,8.6,230,19.5,0
沖の瀬,2025-12-29,18,1.2,6.0,11.1,228,19.5,0
沖の瀬,2025-12-29,21,1.2,5.2,10.4,233,19.5,0
沖の瀬,2025-12-30,00,1.2,5.0,9.7,237,19.5,0
沖の瀬,2025-12-30,03,1.2,5.1,9.8,245,19.4,0
沖の瀬,2025-12-30,06,1.3,5.2,10.5,248,19.4,0
沖の瀬,2025-12-30,09,1.3,5.2,10.8,255,19.4,0
沖の瀬,2025-12-30,12,1.2,5.2,8.7,246,19.4,2
沖の瀬,2025-12-30,15,1.2,5.3,8.0,246,19.3,2
沖の瀬,2025-12-30,18,1.1,5.5,8.4,251,19.2,2
沖の瀬,2025-12-30,21,1.1,5.8,4.7,272,19.2,3
沖の瀬,2025-12-31,00,1.1,6.2,4.2,305,19.2,0
沖の瀬,2025-12-31,03,1.0,6.5,7.0,14,19.2,0
沖の瀬,2025-12-31,06,0.9,6.8,4.8,23,19.2,1
沖の瀬,2025-12-31,09,0.9,7.2,3.1,34,19.1,2
沖の瀬,2025-12-31,12,0.9,7.5,5.4,44,18.5,3
沖の瀬,2025-12-31,15,1.0,7.3,3.1,68,17.9,3
沖の瀬,2025-12-31,18,1.0,7.2,3.0,64,17.8,2
沖の瀬,2025-12-31,21,1.0,6.6,2.5,270,17.9,3
平砂浦沖,2025-12-01,00,1.1,10.1,0.7,340,21.8,2
平砂浦沖,2025-12-01,03,1.1,7.7,5.7,247,21.9,0
平砂浦沖,2025-12-01,06,1.3,6.7,8.1,238,21.9,0
平砂浦沖,2025-12-01,09,1.4,6.5,9.3,237,21.9,0
平砂浦沖,2025-12-01,12,1.4,6.6,8.0,236,21.9,0
平砂浦沖,2025-12-01,15,1.4,6.9,7.9,231,21.9,2
平砂浦沖,2025-12-01,18,1.3,6.6,7.9,228,21.8,3
平砂浦沖,2025-12-01,21,1.3,6.7,7.1,236,21.8,3
平砂浦沖,2025-12-02,00,1.3,7.2,4.4,250,21.6,3
平砂浦沖,2025-12-02,03,1.2,7.8,2.8,333,21.5,2
平砂浦沖,2025-12-02,06,1.0,8.2,2.7,346,21.5,0
平砂浦沖,2025-12-02,09,0.9,9.0,3.7,350,21.5,0
平砂浦沖,2025-12-02,12,0.8,10.2,2.5,324,21.5,0
平砂浦沖,2025-12-02,15,0.8,10.9,1.9,227,21.5,2
平砂浦沖,2025-12-02,18,0.8,11.2,3.4,222,21.5,0
平砂浦沖,2025-12-02,21,1.0,10.3,3.3,259,21.5,3
平砂浦沖,2025-12-03,00,1.1,9.2,4.1,276,21.4,3
平砂浦沖,2025-12-03,03,1.1,8.7,1.8,311,21.4,2
平砂浦沖,2025-12-03,06,1.2,8.7,2.2,274,21.3,3
平砂浦沖,2025-12-03,09,1.2,7.4,6.2,233,21.3,51
平砂浦沖,2025-12-03,12,1.4,7.0,5.9,242,21.5,53
平砂浦沖,2025-12-03,15,1.7,6.5,9.2,231,21.6,3
平砂浦沖,2025-12-03,18,2.3,6.4,5.9,277,21.5,0
平砂浦沖,2025-12-03,21,3.1,6.8,14.4,247,21.4,61
平砂浦沖,2025-12-04,00,3.2,7.3,12.6,285,21.2,1
平砂浦沖,2025-12-04,03,2.9,7.5,10.4,285,21.0,51
平砂浦沖,2025-12-04,06,2.7,8.2,5.9,296,21.0,0
平砂浦沖,2025-12-04,09,2.0,8.5,2.8,73,20.9,3
平砂浦沖,2025-12-04,12,1.7,8.9,1.4,12,20.8,0
平砂浦沖,2025-12-04,15,1.6,9.2,1.1,115,20.8,1
平砂浦沖,2025-12-04,18,1.3,8.5,1.5,90,20.8,3
平砂浦沖,2025-12-04,21,1.4,8.7,1.0,191,20.6,2
平砂浦沖,2025-12-05,00,1.8,7.3,8.1,258,20.6,2
平砂浦沖,2025-12-05,03,2.6,6.8,10.9,258,20.5,1
平砂浦沖,2025-12-05,06,2.5,6.7,11.2,261,20.4,0
平砂浦沖,2025-12-05,09,2.5,6.5,11.3,262,20.1,0
平砂浦沖,2025-12-05,12,2.2,6.7,10.5,272,20.0,1
平砂浦沖,2025-12-05,15,1.8,6.8,6.4,285,19.9,2
平砂浦沖,2025-12-05,18,1.7,7.2,3.4,32,19.8,0
平砂浦沖,2025-12-05,21,1.3,7.5,4.7,23,19.8,0
平砂浦沖,2025-12-06,00,1.1,8.1,3.6,25,19.7,0
平砂浦沖,2025-12-06,03,1.0,8.4,4.7,22,19.6,0
平砂浦沖,2025-12-06,06,0.9,8.4,3.6,15,19.6,0
平砂浦沖,2025-12-06,09,0.9,8.8,4.1,14,19.5,0
平砂浦沖,2025-12-06,12,0.9,9.1,2.5,72,19.5,0
平砂浦沖,2025-12-06,15,0.9,9.3,1.4,360,19.5,1
平砂浦沖,2025-12-06,18,0.8,9.3,1.4,339,19.5,0
平砂浦沖,2025-12-06,21,0.9,9.2,4.9,231,19.5,3
平砂浦沖,2025-12-07,00,1.1,7.8,7.0,234,19.4,0
平砂浦沖,2025-12-07,03,1.3,6.8,6.2,250,19.3,0
平砂浦沖,2025-12-07,06,1.3,6.7,7.7,255,19.2,0
平砂浦沖,2025-12-07,09,1.3,6.7,3.5,293,19.2,0
平砂浦沖,2025-12-07,12,1.2,7.0,1.0,63,19.2,0
平砂浦沖,2025-12-07,15,1.0,8.2,0.9,47,19.2,0
平砂浦沖,2025-12-07,18,1.2,9.1,0.8,152,19.2,0
平砂浦沖,2025-12-07,21,1.1,8.5,0.6,99,19.2,0
平砂浦沖,2025-12-08,00,1.1,8.1,1.7,21,19.2,0
平砂浦沖,2025-12-08,03,1.0,8.2,1.5,17,19.2,0
平砂浦沖,2025-12-08,06,1.0,8.3,2.1,349,19.2,0
平砂浦沖,2025-12-08,09,0.7,6.8,1.8,326,19.2,0
平砂浦沖,2025-12-08,12,1.2,6.1,11.3,242,19.2,0
平砂浦沖,2025-12-08,15,2.0,5.8,11.5,240,19.2,0
平砂浦沖,2025-12-08,18,1.9,6.0,9.1,257,19.1,0
平砂浦沖,2025-12-08,21,1.4,5.5,5.4,296,19.1,3
平砂浦沖,2025-12-09,00,1.2,5.5,5.3,27,19.0,2
平砂浦沖,2025-12-09,03,0.9,5.6,6.4,21,19.0,0
平砂浦沖,2025-12-09,06,1.1,6.1,5.7,33,19.0,3
平砂浦沖,2025-12-09,09,1.1,6.2,5.3,35,19.0,2
平砂浦沖,2025-12-09,12,1.1,6.7,4.5,21,19.0,1
平砂浦沖,2025-12-09,15,1.1,7.2,3.4,32,19.0,1
平砂浦沖,2025-12-09,18,1.2,7.8,4.0,38,19.0,0
平砂浦沖,2025-12-09,21,1.2,7.8,2.7,32,18.9,0
平砂浦沖,2025-12-10,00,1.1,8.1,2.5,38,18.9,0
平砂浦沖,2025-12-10,03,1.1,8.1,3.2,12,18.9,0
平砂浦沖,2025-12-10,06,1.0,7.8,2.7,8,18.9,0
平砂浦沖,2025-12-10,09,1.0,7.5,3.9,9,18.9,1
平砂浦沖,2025-12-10,12,1.0,7.6,2.4,10,18.8,3
平砂浦沖,2025-12-10,15,1.1,8.2,2.3,1,18.6,2
平砂浦沖,2025-12-10,18,1.0,8.1,3.4,43,18.6,1
平砂浦沖,2025-12-10,21,1.0,8.1,3.4,43,18.6,1
平砂浦沖,2025-12-11,00,1.0,8.2,3.5,41,18.6,2
平砂浦沖,2025-12-11,03,1.0,8.2,4.5,2,18.5,3
平砂浦沖,2025-12-11,06,0.9,8.2,3.6,352,18.5,3
平砂浦沖,2025-12-11,09,0.9,8.6,2.5,355,18.5,3
平砂浦沖,2025-12-11,12,0.9,8.7,3.5,246,18.5,1
平砂浦沖,2025-12-11,15,1.0,6.7,9.0,235,18.5,0
平砂浦沖,2025-12-11,18,1.5,5.7,11.2,238,18.5,0
平砂浦沖,2025-12-11,21,1.9,5.7,10.7,247,18.5,0
平砂浦沖,2025-12-12,00,2.5,7.2,12.1,258,18.5,0
平砂浦沖,2025-12-12,03,2.0,7.0,6.8,16,18.5,1
平砂浦沖,2025-12-12,06,1.6,7.0,10.0,11,18.5,3
平砂浦沖,2025-12-12,09,1.4,6.5,8.8,12,18.5,3
平砂浦沖,2025-12-12,12,1.5,6.5,9.7,6,18.5,3
平砂浦沖,2025-12-12,15,1.6,6.9,8.0,8,18.6,1
平砂浦沖,2025-12-12,18,1.5,6.8,9.4,12,18.6,1
平砂浦沖,2025-12-12,21,1.3,6.4,8.7,10,18.6,3
平砂浦沖,2025-12-13,00,1.5,6.8,7.9,12,18.6,3
平砂浦沖,2025-12-13,03,1.5,6.9,8.8,12,18.5,3
平砂浦沖,2025-12-13,06,1.4,7.5,6.5,25,18.5,3
平砂浦沖,2025-12-13,09,1.2,7.7,5.0,36,18.5,3
平砂浦沖,2025-12-13,12,1.1,8.2,3.3,46,18.6,1
平砂浦沖,2025-12-13,15,1.1,8.4,3.6,51,18.6,3
平砂浦沖,2025-12-13,18,1.5,9.6,4.9,40,18.6,51
平砂浦沖,2025-12-13,21,1.3,8.1,5.2,32,18.7,53
平砂浦沖,2025-12-14,00,1.4,7.0,7.1,10,18.8,53
平砂浦沖,2025-12-14,03,1.5,6.8,6.7,355,18.9,53
平砂浦沖,2025-12-14,06,1.6,7.2,5.8,2,19.0,63
平砂浦沖,2025-12-14,09,1.7,7.6,4.2,18,19.4,63
平砂浦沖,2025-12-14,12,2.2,8.5,6.9,340,19.8,63
平砂浦沖,2025-12-14,15,3.5,9.8,3.7,327,20.2,1
平砂浦沖,2025-12-14,18,3.4,9.6,4.5,10,20.2,1
平砂浦沖,2025-12-14,21,3.3,8.4,10.6,264,20.2,0
平砂浦沖,2025-12-15,00,3.5,8.3,11.9,263,20.3,0
平砂浦沖,2025-12-15,03,3.2,8.2,10.3,275,20.4,0
平砂浦沖,2025-12-15,06,2.5,7.8,4.8,313,20.4,0
平砂浦沖,2025-12-15,09,2.1,8.2,5.0,323,20.3,0
平砂浦沖,2025-12-15,12,1.7,8.6,3.8,331,20.3,0
平砂浦沖,2025-12-15,15,1.5,8.7,2.6,22,20.4,0
平砂浦沖,2025-12-15,18,1.4,8.7,5.6,22,20.4,0
平砂浦沖,2025-12-15,21,1.3,8.1,6.6,13,20.4,0
平砂浦沖,2025-12-16,00,1.3,7.8,6.0,8,20.4,0
平砂浦沖,2025-12-16,03,1.2,7.7,6.1,9,20.3,1
平砂浦沖,2025-12-16,06,1.2,8.2,4.1,18,20.2,2
平砂浦沖,2025-12-16,09,1.2,8.6,4.0,21,20.2,1
平砂浦沖,2025-12-16,12,1.1,8.8,1.1,313,20.2,1
平砂浦沖,2025-12-16,15,1.1,9.1,2.4,328,20.2,0
平砂浦沖,2025-12-16,18,1.1,8.8,2.7,206,20.3,0
平砂浦沖,2025-12-16,21,1.2,7.7,4.9,242,20.4,0
平砂浦沖,2025-12-17,00,1.4,7.2,4.2,287,20.4,0
平砂浦沖,2025-12-17,03,1.3,7.6,3.9,14,20.4,0
平砂浦沖,2025-12-17,06,1.2,8.0,3.4,352,20.5,0
平砂浦沖,2025-12-17,09,1.2,8.6,2.2,38,20.5,0
平砂浦沖,2025-12-17,12,1.1,8.0,3.4,245,20.0,0
平砂浦沖,2025-12-17,15,1.4,6.5,5.9,252,19.5,0
平砂浦沖,2025-12-17,18,1.5,6.2,9.1,248,19.5,1
平砂浦沖,2025-12-17,21,1.6,6.2,8.2,256,19.6,1
平砂浦沖,2025-12-18,00,1.5,6.5,6.3,292,19.6,0
平砂浦沖,2025-12-18,03,1.2,6.8,6.7,13,19.6,0
平砂浦沖,2025-12-18,06,1.1,7.4,6.1,25,19.6,1
平砂浦沖,2025-12-18,09,1.1,8.4,5.0,27,19.5,0
平砂浦沖,2025-12-18,12,1.1,9.2,5.4,20,19.5,0
平砂浦沖,2025-12-18,15,1.1,9.4,3.2,33,19.5,0
平砂浦沖,2025-12-18,18,1.1,9.6,4.0,40,19.5,0
平砂浦沖,2025-12-18,21,1.2,9.6,3.1,44,19.6,3
平砂浦沖,2025-12-19,00,1.1,9.1,4.8,39,19.6,0
平砂浦沖,2025-12-19,03,1.2,8.3,5.1,13,19.6,3
平砂浦沖,2025-12-19,06,1.2,8.0,4.5,15,19.6,1
平砂浦沖,2025-12-19,09,1.2,8.0,5.1,17,19.7,1
平砂浦沖,2025-12-19,12,1.1,8.2,3.6,24,19.8,1
平砂浦沖,2025-12-19,15,1.2,9.6,2.4,34,19.8,1
平砂浦沖,2025-12-19,18,1.1,9.6,0.1,153,19.9,0
平砂浦沖,2025-12-19,21,1.0,9.4,3.4,357,19.9,0
平砂浦沖,2025-12-20,00,1.0,9.2,2.6,355,19.9,0
平砂浦沖,2025-12-20,03,1.0,8.7,0.4,360,19.9,3
平砂浦沖,2025-12-20,06,1.1,7.8,6.3,170,20.0,3
平砂浦沖,2025-12-20,09,1.2,7.2,4.7,194,20.0,3
平砂浦沖,2025-12-20,12,1.3,6.8,1.1,225,20.1,53
平砂浦沖,2025-12-20,15,1.3,6.5,2.8,190,20.1,2
平砂浦沖,2025-12-20,18,1.5,6.3,7.1,193,20.1,51
平砂浦沖,2025-12-20,21,1.7,6.2,7.1,191,20.1,61
平砂浦沖,2025-12-21,00,1.8,6.4,4.6,210,20.1,55
平砂浦沖,2025-12-21,03,1.9,6.5,4.3,213,20.1,61
平砂浦沖,2025-12-21,06,2.1,6.7,6.5,238,20.1,3
平砂浦沖,2025-12-21,09,2.1,6.7,6.3,214,20.1,3
平砂浦沖,2025-12-21,12,2.0,6.7,5.4,223,20.1,53
平砂浦沖,2025-12-21,15,1.9,6.7,6.6,225,20.1,61
平砂浦沖,2025-12-21,18,1.9,7.0,6.9,226,20.1,3
平砂浦沖,2025-12-21,21,1.9,7.3,5.4,260,20.1,3
平砂浦沖,2025-12-22,00,2.0,7.8,7.1,6,20.0,3
平砂浦沖,2025-12-22,03,1.9,8.0,6.6,22,20.0,3
平砂浦沖,2025-12-22,06,2.2,8.2,7.7,22,20.0,3
平砂浦沖,2025-12-22,09,2.2,7.8,7.5,24,20.0,3
平砂浦沖,2025-12-22,12,2.2,7.8,5.6,29,20.0,2
平砂浦沖,2025-12-22,15,2.1,8.0,5.4,50,20.0,3
平砂浦沖,2025-12-22,18,2.0,8.1,5.8,52,20.0,0
平砂浦沖,2025-12-22,21,2.0,8.1,6.3,32,20.0,1
平砂浦沖,2025-12-23,00,1.9,7.9,6.7,31,20.0,0
平砂浦沖,2025-12-23,03,1.9,8.2,5.8,16,20.0,2
平砂浦沖,2025-12-23,06,1.7,7.9,6.3,13,20.0,0
平砂浦沖,2025-12-23,09,1.7,7.7,6.3,18,20.0,0
平砂浦沖,2025-12-23,12,1.6,7.7,5.3,35,20.0,0
平砂浦沖,2025-12-23,15,1.5,7.8,3.6,66,20.0,3
平砂浦沖,2025-12-23,18,1.4,7.9,4.9,17,20.0,3
平砂浦沖,2025-12-23,21,1.3,7.7,4.0,25,20.0,3
平砂浦沖,2025-12-24,00,1.3,7.5,4.1,10,20.0,2
平砂浦沖,2025-12-24,03,1.2,7.2,4.2,21,20.0,3
平砂浦沖,2025-12-24,06,1.3,6.5,3.7,150,20.0,3
平砂浦沖,2025-12-24,09,1.7,6.1,5.8,165,20.0,61
平砂浦沖,2025-12-24,12,2.2,6.6,8.8,181,19.7,63
平砂浦沖,2025-12-24,15,2.5,7.0,6.1,191,19.4,63
平砂浦沖,2025-12-24,18,2.6,7.3,4.0,353,19.4,51
平砂浦沖,2025-12-24,21,2.4,7.5,4.3,193,19.4,51
平砂浦沖,2025-12-25,00,2.4,7.8,2.3,290,19.4,3
平砂浦沖,2025-12-25,03,2.3,8.1,2.5,256,19.4,3
平砂浦沖,2025-12-25,06,2.3,8.2,4.5,226,19.4,3
平砂浦沖,2025-12-25,09,2.7,9.1,4.3,249,19.4,3
平砂浦沖,2025-12-25,12,2.6,8.9,1.1,275,19.4,51
平砂浦沖,2025-12-25,15,2.4,8.7,2.0,341,19.4,3
平砂浦沖,2025-12-25,18,2.3,8.6,0.9,319,19.4,55
平砂浦沖,2025-12-25,21,1.8,7.8,5.5,354,19.3,51
平砂浦沖,2025-12-26,00,1.9,8.2,0.2,53,19.3,3
平砂浦沖,2025-12-26,03,2.5,7.5,10.6,236,19.3,0
平砂浦沖,2025-12-26,06,2.9,8.0,12.2,255,19.2,0
平砂浦沖,2025-12-26,09,2.6,8.2,6.3,274,19.0,61
平砂浦沖,2025-12-26,12,2.4,8.4,4.0,284,19.0,53
平砂浦沖,2025-12-26,15,2.1,8.6,7.4,5,19.0,3
平砂浦沖,2025-12-26,18,1.7,8.3,7.8,1,19.0,3
平砂浦沖,2025-12-26,21,1.8,8.8,6.6,16,19.0,3
平砂浦沖,2025-12-27,00,1.8,9.2,7.2,17,19.0,3
平砂浦沖,2025-12-27,03,1.7,9.1,7.2,11,19.0,2
平砂浦沖,2025-12-27,06,1.5,9.3,7.2,13,19.1,1
平砂浦沖,2025-12-27,09,1.5,9.3,6.2,12,19.2,3
平砂浦沖,2025-12-27,12,1.3,9.3,4.0,18,19.4,3
平砂浦沖,2025-12-27,15,1.2,9.7,0.7,4,19.5,3
平砂浦沖,2025-12-27,18,1.2,9.9,2.2,50,19.5,3
平砂浦沖,2025-12-27,21,1.0,9.2,1.8,273,19.5,1
平砂浦沖,2025-12-28,00,1.1,8.8,0.3,329,19.5,0
平砂浦沖,2025-12-28,03,1.1,8.8,4.0,2,19.4,0
平砂浦沖,2025-12-28,06,1.0,9.1,4.3,7,19.2,0
平砂浦沖,2025-12-28,09,1.0,9.3,3.8,11,19.1,0
平砂浦沖,2025-12-28,12,0.9,9.7,5.5,9,19.1,0
平砂浦沖,2025-12-28,15,0.9,10.2,3.1,30,19.0,0
平砂浦沖,2025-12-28,18,0.9,9.9,2.5,51,19.0,0
平砂浦沖,2025-12-28,21,0.9,9.8,3.4,3,18.9,3
平砂浦沖,2025-12-29,00,0.9,9.1,2.5,20,18.8,2
平砂浦沖,2025-12-29,03,1.0,8.9,4.5,356,18.7,2
平砂浦沖,2025-12-29,06,0.8,7.8,2.4,24,18.6,1
平砂浦沖,2025-12-29,09,1.0,8.7,2.3,7,18.6,0
平砂浦沖,2025-12-29,12,0.8,8.1,1.6,243,18.6,0
平砂浦沖,2025-12-29,15,0.9,7.5,6.6,220,18.6,0
平砂浦沖,2025-12-29,18,1.3,6.7,8.2,233,18.6,0
平砂浦沖,2025-12-29,21,1.3,5.7,8.1,234,18.5,0
平砂浦沖,2025-12-30,00,1.5,5.5,9.3,245,18.4,0
平砂浦沖,2025-12-30,03,1.6,5.5,10.3,250,18.3,0
平砂浦沖,2025-12-30,06,1.7,5.7,9.0,253,18.2,0
平砂浦沖,2025-12-30,09,1.6,5.8,9.7,255,18.1,0
平砂浦沖,2025-12-30,12,1.6,6.0,7.4,243,18.1,2
平砂浦沖,2025-12-30,15,1.5,6.2,7.5,245,18.0,2
平砂浦沖,2025-12-30,18,1.6,6.2,7.8,248,17.9,3
平砂浦沖,2025-12-30,21,1.6,6.3,7.1,253,17.8,3
平砂浦沖,2025-12-31,00,1.5,6.7,2.0,343,17.7,0
平砂浦沖,2025-12-31,03,1.3,7.2,2.8,35,17.6,1
平砂浦沖,2025-12-31,06,1.2,7.7,3.1,13,17.5,2
平砂浦沖,2025-12-31,09,1.2,8.1,2.1,45,17.5,1
平砂浦沖,2025-12-31,12,1.1,8.1,2.4,175,17.9,2
平砂浦沖,2025-12-31,15,1.3,7.8,1.7,341,18.1,3
平砂浦沖,2025-12-31,18,1.4,7.6,3.0,57,18.1,3
平砂浦沖,2025-12-31,21,1.3,7.2,4.0,66,18.0,2
館山沖,2025-12-01,00,1.0,9.7,0.7,340,21.2,2
館山沖,2025-12-01,03,1.0,7.2,5.7,247,21.2,0
館山沖,2025-12-01,06,1.3,6.2,8.1,238,21.2,0
館山沖,2025-12-01,09,1.4,6.0,9.3,237,21.3,0
館山沖,2025-12-01,12,1.4,6.2,8.0,236,21.4,0
館山沖,2025-12-01,15,1.4,6.5,7.9,231,21.4,2
館山沖,2025-12-01,18,1.2,6.2,7.9,228,21.3,3
館山沖,2025-12-01,21,1.3,6.2,7.1,236,21.2,3
館山沖,2025-12-02,00,1.2,6.7,4.4,250,21.1,3
館山沖,2025-12-02,03,1.1,7.3,2.8,333,21.0,2
館山沖,2025-12-02,06,0.9,7.8,2.7,346,21.0,0
館山沖,2025-12-02,09,0.8,8.4,3.7,350,20.9,0
館山沖,2025-12-02,12,0.8,9.7,2.5,324,21.0,0
館山沖,2025-12-02,15,0.7,10.4,1.9,227,21.1,2
館山沖,2025-12-02,18,0.7,10.8,3.4,222,21.1,0
館山沖,2025-12-02,21,0.9,9.9,3.3,259,21.1,3
館山沖,2025-12-03,00,1.0,8.6,4.1,276,21.1,3
館山沖,2025-12-03,03,1.0,8.2,1.8,311,21.0,2
館山沖,2025-12-03,06,1.1,8.1,2.2,274,21.0,3
館山沖,2025-12-03,09,1.2,6.8,6.2,233,21.0,51
館山沖,2025-12-03,12,1.4,6.3,5.9,242,21.2,53
館山沖,2025-12-03,15,1.6,6.2,9.2,231,21.3,3
館山沖,2025-12-03,18,2.2,6.2,5.9,277,21.2,0
館山沖,2025-12-03,21,3.1,6.7,14.4,247,21.0,61
