point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島魚礁,2026-07-01,03,0.88,8.4,9.4,1.0,20.7,
鹿島北沖,2026-07-01,03,0.8,8.8,5.7,351.0,21.3,
北沖30,2026-07-01,03,0.82,9.4,5.4,360.0,20.6,
大洗沖,2026-07-01,03,0.82,9.4,6.1,5.0,21.4,
青山沖,2026-07-01,03,0.82,9.4,5.4,360.0,20.5,
日立沖,2026-07-01,03,0.84,9.4,6.7,346.0,20.6,
銭洲沖,2026-07-01,06,1.5,6.2,15.0,297.0,26.2,
イナンバ,2026-07-01,06,1.1,7.5,6.9,6.0,26.2,
石花海,2026-07-01,06,0.84,7.7,4.0,339.0,26.4,
神津島,2026-07-01,06,0.96,6.8,3.4,328.0,26.4,
金洲沖,2026-07-01,06,0.84,7.0,6.9,354.0,25.9,
新島沖,2026-07-01,06,0.96,6.9,5.3,8.0,25.9,
金州,2026-07-01,06,0.94,7.0,9.1,15.0,25.9,
白河沖,2026-07-01,06,0.84,7.0,4.5,241.0,24.1,
御前崎沖,2026-07-01,06,0.84,7.0,4.5,241.0,24.2,
八方便,2026-07-01,06,0.84,7.0,4.5,241.0,24.1,
神子元沖,2026-07-01,06,0.86,7.2,2.9,47.0,24.6,
大東沖,2026-07-01,06,0.82,6.7,1.9,214.0,23.8,
石廊崎沖,2026-07-01,06,0.8,7.0,2.7,86.0,24.7,
福田沖,2026-07-01,06,0.82,6.7,1.7,212.0,23.8,
浜岡沖,2026-07-01,06,0.8,6.7,4.5,241.0,23.2,
下田南沖,2026-07-01,06,0.86,7.2,2.9,47.0,24.6,
下田沖,2026-07-01,06,0.86,7.2,2.9,47.0,24.6,
相良沖,2026-07-01,06,0.82,6.7,4.5,241.0,23.3,
天竜沖,2026-07-01,06,0.7,6.2,0.2,270.0,23.8,
波勝崎沖,2026-07-01,06,0.72,6.5,2.9,47.0,24.0,
藤守前,2026-07-01,06,0.66,6.0,1.5,256.0,23.4,
吉田沖,2026-07-01,06,0.66,6.0,1.5,256.0,23.4,
千貫門沖,2026-07-01,06,0.72,6.5,2.7,86.0,23.8,
豊浜沖,2026-07-01,06,0.68,6.2,2.7,86.0,24.1,
松崎沖,2026-07-01,06,0.72,6.5,2.7,86.0,23.8,
西伊豆沖,2026-07-01,06,0.68,6.2,4.8,202.0,23.8,
大井川沖,2026-07-01,06,0.7,6.3,2.2,284.0,23.7,
中瀬海岸,2026-07-01,06,0.7,6.3,2.2,284.0,23.7,
大井川港,2026-07-01,06,0.7,6.3,2.9,277.0,23.7,
駿河湾,2026-07-01,06,0.66,6.1,2.6,141.0,23.9,
洲崎沖,2026-07-01,06,0.96,6.9,5.7,44.0,23.7,
沖ノ瀬,2026-07-01,06,0.88,7.2,12.8,40.0,24.2,
平砂浦沖,2026-07-01,06,1.0,7.0,5.7,44.0,23.2,
館山沖,2026-07-01,06,0.98,6.9,5.7,44.0,23.1,
久能沖,2026-07-01,06,0.66,6.2,1.1,342.0,23.8,
富浦沖,2026-07-01,06,0.94,7.0,5.7,44.0,23.8,
折戸沖,2026-07-01,06,0.66,6.2,1.1,342.0,23.8,
貯木場,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
折戸,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
清水沖,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
岩井富浦沖,2026-07-01,06,0.78,6.5,5.7,44.0,24.0,
北防,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
一文字堤,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
西浦沖,2026-07-01,06,0.56,6.0,3.8,95.0,23.6,
高新田前,2026-07-01,06,0.64,6.0,1.1,342.0,23.8,
三保沖,2026-07-01,06,0.64,6.0,0.6,304.0,23.7,
三保取入口,2026-07-01,06,0.64,6.0,0.6,304.0,23.7,
静浦沖,2026-07-01,06,0.56,6.0,3.7,79.0,23.6,
網代沖,2026-07-01,06,,,3.8,121.0,23.6,
網代南沖,2026-07-01,06,0.66,7.3,3.1,118.0,23.6,
岩井沖,2026-07-01,06,0.78,6.5,5.7,44.0,24.0,
沼津沖,2026-07-01,06,0.56,6.0,3.8,95.0,23.6,
相模湾,2026-07-01,06,0.7,7.2,7.0,29.0,23.8,
太海沖航程1時間30分,2026-07-01,06,1.0,7.0,5.4,30.0,23.5,
木負沖,2026-07-01,06,0.56,6.0,3.7,79.0,23.6,
木負湾内,2026-07-01,06,0.56,6.0,3.7,79.0,23.6,
カメギ根,2026-07-01,06,0.76,7.0,14.6,34.0,23.8,
保田沖,2026-07-01,06,0.8,6.7,7.8,32.0,24.0,
大沢沖前後,2026-07-01,06,1.04,7.7,6.9,14.0,23.7,
勝浦沖航程1時間30分,2026-07-01,06,1.14,8.0,8.6,15.0,23.9,
由比沖,2026-07-01,06,0.52,6.0,2.2,171.0,23.8,
由比港周辺,2026-07-01,06,0.52,6.0,2.2,171.0,23.8,
岩船沖,2026-07-01,06,1.0,7.0,6.2,15.0,23.5,
小湊沖,2026-07-01,06,0.92,7.3,6.9,14.0,23.7,
太海沖,2026-07-01,06,0.66,6.3,7.8,32.0,23.7,
鴨川沖前後,2026-07-01,06,0.84,7.0,6.9,14.0,23.6,
岩和田沖,2026-07-01,06,1.04,7.9,8.6,15.0,23.7,
城ヶ島西沖,2026-07-01,06,0.68,6.8,14.6,34.0,23.9,
城ヶ島沖,2026-07-01,06,0.7,6.7,14.8,34.0,24.0,
大貫沖～富浦沖,2026-07-01,06,0.66,6.3,7.8,32.0,23.9,
御宿沖,2026-07-01,06,1.04,7.9,8.6,15.0,23.7,
興津港沖,2026-07-01,06,1.04,7.9,8.6,15.0,23.7,
烏帽子沖,2026-07-01,06,0.7,6.7,14.8,34.0,24.0,
諸磯沖,2026-07-01,06,0.7,6.7,14.8,34.0,24.0,
剣崎沖,2026-07-01,06,0.7,6.7,14.8,34.0,24.0,
勝浦灯台沖航程20分,2026-07-01,06,0.98,7.7,8.6,15.0,23.8,
勝浦沖航程30分,2026-07-01,06,1.04,7.9,8.6,15.0,23.7,
田子の浦沖,2026-07-01,06,0.52,6.0,2.2,171.0,23.8,
富士川沖,2026-07-01,06,0.52,6.0,2.2,171.0,23.7,
かんねこ,2026-07-01,06,0.66,6.3,7.8,32.0,23.7,
海中公園沖,2026-07-01,06,1.04,7.9,8.6,15.0,23.7,
真鶴西沖,2026-07-01,06,0.58,7.2,1.9,146.0,23.5,
真鶴沖,2026-07-01,06,0.58,7.2,1.9,146.0,23.5,
勝浦灯台沖,2026-07-01,06,0.98,7.7,8.6,15.0,23.8,
勝浦沖,2026-07-01,06,0.98,7.7,8.6,15.0,23.8,
富士山根,2026-07-01,06,0.62,6.5,8.9,29.0,24.0,
川津沖,2026-07-01,06,0.96,7.7,8.2,14.0,23.7,
下浦沖,2026-07-01,06,0.58,6.2,8.9,29.0,23.9,
興津沖,2026-07-01,06,0.96,7.7,8.2,14.0,23.7,
長井西沖,2026-07-01,06,0.62,6.5,8.9,29.0,24.0,
長井沖,2026-07-01,06,0.58,6.3,8.9,29.0,24.1,
三戸浜沖,2026-07-01,06,0.58,6.3,8.9,29.0,24.1,
金谷沖,2026-07-01,06,0.52,6.2,8.9,29.0,24.0,
佐島沖,2026-07-01,06,0.58,6.3,8.9,29.0,24.1,
小田原南沖,2026-07-01,06,0.52,7.0,1.9,146.0,23.5,
瀬の海,2026-07-01,06,0.58,6.8,5.6,31.0,23.7,
秋谷沖,2026-07-01,06,0.62,6.5,8.9,29.0,24.0,
竹岡沖,2026-07-01,06,0.52,6.2,7.3,36.0,24.0,
部原沖,2026-07-01,06,0.98,7.7,8.6,15.0,23.8,
小田原西沖,2026-07-01,06,0.52,7.0,1.9,146.0,23.5,
小田原沖,2026-07-01,06,0.52,7.0,1.9,146.0,23.5,
小田原東沖,2026-07-01,06,0.52,7.0,1.9,146.0,23.5,
久里浜沖,2026-07-01,06,0.58,6.2,8.9,29.0,23.9,
国府津沖,2026-07-01,06,0.52,7.0,1.3,360.0,23.5,
葉山南沖,2026-07-01,06,0.5,6.3,8.9,29.0,24.3,
エボシ沖,2026-07-01,06,0.5,6.3,8.9,29.0,24.3,
観音崎沖ｍ,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
浦賀沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
鎌倉沖,2026-07-01,06,0.5,6.3,7.0,35.0,24.3,
葉山沖,2026-07-01,06,0.5,6.3,7.1,27.0,24.3,
大貫沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
大原沖,2026-07-01,06,0.9,7.8,8.2,14.0,23.4,
江の島沖,2026-07-01,06,0.52,6.5,7.0,35.0,24.1,
小坪沖,2026-07-01,06,0.5,6.3,7.1,27.0,24.3,
横須賀沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
観音崎沖～横須賀沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
観音崎沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
大貫沖～猿島沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
富津南沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
二宮沖,2026-07-01,06,0.48,6.8,1.3,360.0,23.7,
小坪西沖,2026-07-01,06,0.5,6.3,7.0,35.0,24.3,
大津沖,2026-07-01,06,0.44,6.2,8.9,29.0,23.7,
平塚西沖,2026-07-01,06,0.48,6.8,1.3,360.0,23.7,
大磯沖,2026-07-01,06,0.48,6.8,5.6,31.0,23.7,
平塚東沖,2026-07-01,06,0.52,6.7,5.6,31.0,23.9,
茅ヶ崎西沖,2026-07-01,06,0.52,6.7,5.6,31.0,23.9,
大磯東沖,2026-07-01,06,0.52,6.7,5.6,31.0,23.9,
茅ヶ崎沖,2026-07-01,06,0.52,6.7,5.6,31.0,23.9,
茅ヶ崎東沖,2026-07-01,06,0.52,6.5,7.0,35.0,24.1,
猿島沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.7,
走水沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
海堡沖～竹岡沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
木更津沖～竹岡沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.7,
太東沖,2026-07-01,06,0.9,7.8,8.7,21.0,22.9,
海堡沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
富津沖,2026-07-01,06,0.42,6.0,7.3,36.0,23.8,
港前,2026-07-01,06,0.44,6.2,7.1,27.0,24.3,
鴨居沖,2026-07-01,06,0.44,6.2,7.1,27.0,23.6,
木更津沖～富津沖,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
横浜沖～観音崎沖,2026-07-01,06,0.42,6.0,8.9,29.0,23.6,
中ノ瀬周り,2026-07-01,06,0.42,6.0,8.9,29.0,23.6,
富津沖～海堡,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
鴨井沖,2026-07-01,06,0.94,8.0,14.5,25.0,22.5,
富岡沖,2026-07-01,06,0.44,6.2,7.1,27.0,23.6,
小柴沖,2026-07-01,06,0.44,6.2,7.1,27.0,23.6,
八景沖,2026-07-01,06,0.44,6.2,7.1,27.0,23.6,
木更津沖～富岡沖,2026-07-01,06,0.32,6.0,7.3,36.0,23.6,
長浦沖,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
木更津沖,2026-07-01,06,0.32,6.0,8.2,36.0,23.5,
一宮沖,2026-07-01,06,0.78,7.8,8.7,21.0,22.5,
横浜沖周り,2026-07-01,06,0.42,6.0,4.1,23.0,23.6,
本牧沖~富岡沖,2026-07-01,06,0.44,6.2,4.1,23.0,23.6,
木更津沖～本牧沖,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
海堡,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
木更津沖～横浜沖,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
中ノ瀬,2026-07-01,06,0.32,6.0,7.3,36.0,23.5,
本牧沖,2026-07-01,06,0.42,6.0,4.1,23.0,23.6,
横浜沖,2026-07-01,06,0.44,6.2,4.1,23.0,23.7,
根岸沖,2026-07-01,06,0.26,5.9,4.1,23.0,23.7,
片貝沖,2026-07-01,06,0.98,7.8,15.2,31.0,22.4,
木更津沖～川崎沖,2026-07-01,06,0.26,5.9,8.2,36.0,23.6,
盤洲沖,2026-07-01,06,0.26,6.0,8.2,36.0,23.6,
大根,2026-07-01,06,0.98,7.8,14.1,34.0,22.4,
川崎沖～横浜沖,2026-07-01,06,0.26,5.9,4.5,16.0,23.7,
川崎沖~本牧沖,2026-07-01,06,0.26,5.9,4.5,16.0,23.7,
川崎沖,2026-07-01,06,0.26,5.9,4.5,16.0,23.8,
五井沖,2026-07-01,06,0.14,5.9,6.6,33.0,23.6,
鶴見沖,2026-07-01,06,0.26,5.9,4.5,16.0,23.8,
木更津沖～浦安沖,2026-07-01,06,0.22,5.9,5.1,8.0,23.8,
羽田沖,2026-07-01,06,0.26,5.9,5.1,8.0,23.8,
千葉沖,2026-07-01,06,0.14,6.0,6.7,27.0,24.2,
浦安沖,2026-07-01,06,0.18,5.8,5.0,15.0,24.0,
屏風ヶ浦の陰,2026-07-01,06,0.14,6.0,6.6,22.0,24.6,
犬吠南沖,2026-07-01,06,1.1,8.1,9.6,21.0,22.6,
亀城根,2026-07-01,06,1.1,8.1,9.6,21.0,22.6,
外川沖,2026-07-01,06,0.96,7.7,9.6,21.0,22.1,
犬吠沖,2026-07-01,06,0.96,7.7,9.6,21.0,22.1,
飯岡沖,2026-07-01,06,0.78,7.5,9.6,21.0,22.5,
真沖,2026-07-01,06,0.78,7.5,9.6,21.0,22.5,
波崎沖,2026-07-01,06,0.96,7.7,9.6,21.0,22.1,
川前大根,2026-07-01,06,0.78,7.5,9.6,21.0,22.5,
鹿島南沖,2026-07-01,06,0.78,8.7,8.7,21.0,21.2,
神栖沖,2026-07-01,06,0.78,8.7,8.7,21.0,21.3,
鹿島沖,2026-07-01,06,0.78,8.7,8.4,28.0,21.3,
鹿島真沖,2026-07-01,06,0.78,8.7,8.2,22.0,21.2,
鹿島魚礁,2026-07-01,06,0.92,8.3,10.2,24.0,20.6,
鹿島北沖,2026-07-01,06,0.84,8.7,8.4,28.0,21.3,
北沖30,2026-07-01,06,0.84,9.3,10.6,56.0,20.7,
大洗沖,2026-07-01,06,0.84,9.3,7.9,55.0,21.4,
青山沖,2026-07-01,06,0.84,9.2,10.6,56.0,20.5,
日立沖,2026-07-01,06,0.84,9.2,9.3,43.0,20.6,
銭洲沖,2026-07-01,09,1.26,6.7,6.7,276.0,26.2,
イナンバ,2026-07-01,09,1.02,7.7,6.5,42.0,26.3,
石花海,2026-07-01,09,0.78,7.9,6.4,52.0,26.4,
神津島,2026-07-01,09,0.88,7.0,7.6,38.0,26.6,
金洲沖,2026-07-01,09,0.78,7.2,7.7,66.0,26.2,
新島沖,2026-07-01,09,0.9,7.0,7.8,61.0,26.0,
金州,2026-07-01,09,0.88,7.1,8.1,73.0,26.0,
白河沖,2026-07-01,09,0.78,7.2,2.2,145.0,24.4,
御前崎沖,2026-07-01,09,0.78,7.2,2.2,145.0,24.4,
八方便,2026-07-01,09,0.78,7.2,2.2,145.0,24.4,
神子元沖,2026-07-01,09,0.8,7.3,4.9,152.0,24.7,
大東沖,2026-07-01,09,0.76,7.0,4.4,218.0,23.9,
石廊崎沖,2026-07-01,09,0.74,7.1,3.8,211.0,24.9,
福田沖,2026-07-01,09,0.76,7.0,3.5,192.0,24.0,
浜岡沖,2026-07-01,09,0.72,6.9,2.2,145.0,23.5,
下田南沖,2026-07-01,09,0.8,7.3,4.9,152.0,24.7,
下田沖,2026-07-01,09,0.8,7.3,4.9,152.0,24.7,
相良沖,2026-07-01,09,0.74,6.9,2.2,145.0,23.5,
天竜沖,2026-07-01,09,0.64,6.2,3.4,183.0,24.0,
波勝崎沖,2026-07-01,09,0.64,6.5,4.9,152.0,24.1,
藤守前,2026-07-01,09,0.6,6.0,4.1,135.0,23.6,
吉田沖,2026-07-01,09,0.6,6.0,4.1,135.0,23.6,
千貫門沖,2026-07-01,09,0.64,6.5,3.8,211.0,23.9,
豊浜沖,2026-07-01,09,0.62,6.2,3.8,211.0,24.4,
松崎沖,2026-07-01,09,0.64,6.5,3.8,211.0,23.9,
西伊豆沖,2026-07-01,09,0.62,6.2,6.9,261.0,23.9,
大井川沖,2026-07-01,09,0.64,6.5,5.5,126.0,23.8,
中瀬海岸,2026-07-01,09,0.64,6.5,5.5,126.0,23.8,
大井川港,2026-07-01,09,0.64,6.5,5.7,134.0,23.8,
駿河湾,2026-07-01,09,0.58,6.0,4.5,275.0,24.1,
洲崎沖,2026-07-01,09,0.9,6.8,5.7,215.0,23.9,
沖ノ瀬,2026-07-01,09,0.84,7.2,5.1,54.0,24.5,
平砂浦沖,2026-07-01,09,0.94,7.0,5.7,215.0,23.3,
館山沖,2026-07-01,09,0.92,6.8,5.7,215.0,23.2,
久能沖,2026-07-01,09,0.6,6.3,7.3,123.0,23.9,
富浦沖,2026-07-01,09,0.9,7.0,5.7,215.0,24.1,
折戸沖,2026-07-01,09,0.6,6.3,7.3,123.0,23.9,
貯木場,2026-07-01,09,0.58,6.0,7.3,123.0,23.9,
折戸,2026-07-01,09,0.58,6.0,7.3,123.0,23.8,
清水沖,2026-07-01,09,0.58,6.0,7.3,123.0,23.8,
岩井富浦沖,2026-07-01,09,0.72,6.5,5.7,215.0,24.1,
北防,2026-07-01,09,0.58,6.0,7.3,123.0,23.9,
一文字堤,2026-07-01,09,0.58,6.0,7.3,123.0,23.8,
西浦沖,2026-07-01,09,0.52,5.8,3.1,263.0,23.7,
高新田前,2026-07-01,09,0.58,6.0,7.3,123.0,23.8,
三保沖,2026-07-01,09,0.58,6.0,7.5,120.0,23.9,
三保取入口,2026-07-01,09,0.58,6.0,7.5,120.0,23.9,
静浦沖,2026-07-01,09,0.52,5.8,4.1,209.0,23.7,
網代沖,2026-07-01,09,,,2.2,95.0,23.7,
網代南沖,2026-07-01,09,0.62,7.5,6.1,120.0,23.7,
岩井沖,2026-07-01,09,0.72,6.5,5.7,215.0,24.1,
沼津沖,2026-07-01,09,0.52,5.8,3.1,263.0,23.7,
相模湾,2026-07-01,09,0.66,7.4,2.6,34.0,24.0,
太海沖航程1時間30分,2026-07-01,09,0.94,7.0,7.2,193.0,23.7,
木負沖,2026-07-01,09,0.52,5.8,4.1,209.0,23.7,
木負湾内,2026-07-01,09,0.52,5.8,4.1,209.0,23.7,
カメギ根,2026-07-01,09,0.72,7.1,3.1,126.0,24.0,
保田沖,2026-07-01,09,0.74,6.6,7.3,261.0,24.1,
大沢沖前後,2026-07-01,09,0.98,7.8,6.4,155.0,23.8,
勝浦沖航程1時間30分,2026-07-01,09,1.1,8.1,5.1,72.0,24.2,
由比沖,2026-07-01,09,0.48,5.8,5.8,175.0,24.0,
由比港周辺,2026-07-01,09,0.48,5.8,5.8,175.0,24.0,
岩船沖,2026-07-01,09,0.94,7.0,6.1,175.0,23.7,
小湊沖,2026-07-01,09,0.88,7.5,6.4,155.0,23.9,
太海沖,2026-07-01,09,0.6,6.3,7.3,261.0,23.8,
鴨川沖前後,2026-07-01,09,0.78,7.1,6.4,155.0,23.8,
岩和田沖,2026-07-01,09,1.0,8.0,5.1,72.0,23.9,
城ヶ島西沖,2026-07-01,09,0.64,6.8,3.1,126.0,24.0,
城ヶ島沖,2026-07-01,09,0.66,6.7,1.5,277.0,24.1,
大貫沖～富浦沖,2026-07-01,09,0.6,6.3,7.3,261.0,24.0,
御宿沖,2026-07-01,09,1.0,8.0,5.1,72.0,23.9,
興津港沖,2026-07-01,09,1.0,8.0,5.1,72.0,23.9,
烏帽子沖,2026-07-01,09,0.66,6.7,1.5,277.0,24.1,
諸磯沖,2026-07-01,09,0.66,6.7,1.5,277.0,24.1,
剣崎沖,2026-07-01,09,0.66,6.7,1.5,277.0,24.1,
勝浦灯台沖航程20分,2026-07-01,09,0.96,7.8,5.1,72.0,23.9,
勝浦沖航程30分,2026-07-01,09,1.0,8.0,5.1,72.0,23.9,
田子の浦沖,2026-07-01,09,0.48,5.8,5.8,175.0,24.0,
富士川沖,2026-07-01,09,0.48,5.8,5.8,175.0,23.9,
かんねこ,2026-07-01,09,0.6,6.3,7.3,261.0,23.8,
海中公園沖,2026-07-01,09,1.0,8.0,5.1,72.0,23.9,
真鶴西沖,2026-07-01,09,0.56,7.3,8.4,127.0,23.7,
真鶴沖,2026-07-01,09,0.56,7.3,8.4,127.0,23.7,
勝浦灯台沖,2026-07-01,09,0.96,7.8,5.1,72.0,23.9,
勝浦沖,2026-07-01,09,0.96,7.8,5.1,72.0,23.9,
富士山根,2026-07-01,09,0.56,6.5,1.7,77.0,24.2,
川津沖,2026-07-01,09,0.92,7.8,6.5,56.0,23.9,
下浦沖,2026-07-01,09,0.52,6.2,1.7,77.0,24.0,
興津沖,2026-07-01,09,0.92,7.8,6.5,56.0,23.9,
長井西沖,2026-07-01,09,0.56,6.5,1.7,77.0,24.2,
長井沖,2026-07-01,09,0.54,6.3,1.7,77.0,24.2,
三戸浜沖,2026-07-01,09,0.54,6.3,1.7,77.0,24.2,
金谷沖,2026-07-01,09,0.48,6.1,1.7,77.0,24.1,
佐島沖,2026-07-01,09,0.54,6.3,1.7,77.0,24.2,
小田原南沖,2026-07-01,09,0.5,7.2,8.4,127.0,23.7,
瀬の海,2026-07-01,09,0.54,7.0,3.9,193.0,23.9,
秋谷沖,2026-07-01,09,0.56,6.5,1.7,77.0,24.2,
竹岡沖,2026-07-01,09,0.48,6.1,6.5,357.0,24.1,
部原沖,2026-07-01,09,0.96,7.8,5.1,72.0,23.9,
小田原西沖,2026-07-01,09,0.5,7.2,8.4,127.0,23.7,
小田原沖,2026-07-01,09,0.5,7.2,8.4,127.0,23.7,
小田原東沖,2026-07-01,09,0.5,7.2,8.4,127.0,23.7,
久里浜沖,2026-07-01,09,0.52,6.2,1.7,77.0,24.0,
国府津沖,2026-07-01,09,0.5,7.2,7.7,144.0,23.7,
葉山南沖,2026-07-01,09,0.46,6.3,1.7,77.0,24.4,
エボシ沖,2026-07-01,09,0.46,6.3,1.7,77.0,24.4,
観音崎沖ｍ,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
浦賀沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
鎌倉沖,2026-07-01,09,0.46,6.3,1.7,238.0,24.4,
葉山沖,2026-07-01,09,0.46,6.3,3.3,61.0,24.4,
大貫沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
大原沖,2026-07-01,09,0.86,8.0,6.5,56.0,23.5,
江の島沖,2026-07-01,09,0.48,6.5,1.7,238.0,24.2,
小坪沖,2026-07-01,09,0.46,6.3,3.3,61.0,24.4,
横須賀沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
観音崎沖～横須賀沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
観音崎沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
大貫沖～猿島沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
富津南沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
二宮沖,2026-07-01,09,0.44,6.8,7.7,144.0,23.9,
小坪西沖,2026-07-01,09,0.46,6.3,1.7,238.0,24.4,
大津沖,2026-07-01,09,0.4,6.0,1.7,77.0,23.8,
平塚西沖,2026-07-01,09,0.44,6.8,7.7,144.0,23.9,
大磯沖,2026-07-01,09,0.44,6.8,3.9,193.0,23.9,
平塚東沖,2026-07-01,09,0.48,6.8,3.9,193.0,24.1,
茅ヶ崎西沖,2026-07-01,09,0.48,6.8,3.9,193.0,24.1,
大磯東沖,2026-07-01,09,0.48,6.8,3.9,193.0,24.1,
茅ヶ崎沖,2026-07-01,09,0.48,6.8,3.9,193.0,24.1,
茅ヶ崎東沖,2026-07-01,09,0.48,6.5,1.7,238.0,24.2,
猿島沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.8,
走水沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
海堡沖～竹岡沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
木更津沖～竹岡沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.8,
太東沖,2026-07-01,09,0.86,8.0,6.2,82.0,23.0,
海堡沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
富津沖,2026-07-01,09,0.38,6.0,6.5,357.0,23.9,
港前,2026-07-01,09,0.4,6.0,3.3,61.0,24.4,
鴨居沖,2026-07-01,09,0.4,6.0,3.3,61.0,23.7,
木更津沖～富津沖,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
横浜沖～観音崎沖,2026-07-01,09,0.38,6.0,1.7,77.0,23.7,
中ノ瀬周り,2026-07-01,09,0.38,6.0,1.7,77.0,23.7,
富津沖～海堡,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
鴨井沖,2026-07-01,09,0.92,8.2,8.0,46.0,22.7,
富岡沖,2026-07-01,09,0.4,6.0,3.3,61.0,23.7,
小柴沖,2026-07-01,09,0.4,6.0,3.3,61.0,23.7,
八景沖,2026-07-01,09,0.4,6.0,3.3,61.0,23.7,
木更津沖～富岡沖,2026-07-01,09,0.3,5.8,6.5,357.0,23.7,
長浦沖,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
木更津沖,2026-07-01,09,0.3,5.8,5.9,2.0,23.6,
一宮沖,2026-07-01,09,0.76,8.0,6.2,82.0,22.7,
横浜沖周り,2026-07-01,09,0.38,6.0,2.9,68.0,23.7,
本牧沖~富岡沖,2026-07-01,09,0.4,6.0,2.9,68.0,23.7,
木更津沖～本牧沖,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
海堡,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
木更津沖～横浜沖,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
中ノ瀬,2026-07-01,09,0.3,5.8,6.5,357.0,23.6,
本牧沖,2026-07-01,09,0.38,6.0,2.9,68.0,23.7,
横浜沖,2026-07-01,09,0.4,6.0,2.9,68.0,23.8,
根岸沖,2026-07-01,09,0.26,5.8,2.9,68.0,23.8,
片貝沖,2026-07-01,09,0.94,7.9,7.5,60.0,22.6,
木更津沖～川崎沖,2026-07-01,09,0.26,5.8,5.9,2.0,23.7,
盤洲沖,2026-07-01,09,0.26,5.8,5.9,2.0,23.7,
大根,2026-07-01,09,0.94,7.9,7.4,72.0,22.6,
川崎沖～横浜沖,2026-07-01,09,0.26,5.8,2.1,105.0,23.8,
川崎沖~本牧沖,2026-07-01,09,0.26,5.8,2.1,105.0,23.8,
川崎沖,2026-07-01,09,0.26,5.8,2.1,105.0,23.9,
五井沖,2026-07-01,09,0.14,5.8,2.2,9.0,23.7,
鶴見沖,2026-07-01,09,0.26,5.8,2.1,105.0,23.9,
木更津沖～浦安沖,2026-07-01,09,0.22,5.8,1.9,124.0,23.9,
羽田沖,2026-07-01,09,0.26,5.8,1.9,124.0,23.9,
千葉沖,2026-07-01,09,0.14,5.8,1.9,49.0,24.3,
浦安沖,2026-07-01,09,0.18,5.7,0.9,143.0,24.1,
屏風ヶ浦の陰,2026-07-01,09,0.14,5.8,4.0,51.0,24.6,
犬吠南沖,2026-07-01,09,1.1,8.1,5.8,30.0,22.8,
亀城根,2026-07-01,09,1.1,8.1,5.8,30.0,22.8,
外川沖,2026-07-01,09,0.96,7.7,5.8,30.0,22.2,
犬吠沖,2026-07-01,09,0.96,7.7,5.8,30.0,22.2,
飯岡沖,2026-07-01,09,0.78,7.5,5.8,30.0,22.6,
真沖,2026-07-01,09,0.78,7.5,5.8,30.0,22.6,
波崎沖,2026-07-01,09,0.96,7.7,5.8,30.0,22.2,
