point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-04-19,06,1.3,7.9,6.9,347,18.9,0
沖の瀬,2024-04-19,09,1.3,8.2,3.2,325,19.1,0
沖の瀬,2024-04-19,12,1.5,8.9,4.8,201,19.5,0
沖の瀬,2024-04-19,15,1.5,8.7,5.7,205,19.9,0
沖の瀬,2024-04-19,18,1.4,8.9,5.5,226,20.0,0
沖の瀬,2024-04-19,21,1.3,9.1,4.9,32,20.0,0
沖の瀬,2024-04-20,00,1.3,9.2,1.9,12,20.0,0
沖の瀬,2024-04-20,03,1.2,9.2,5.3,56,19.9,2
沖の瀬,2024-04-20,06,1.3,9.1,5.8,31,19.9,3
沖の瀬,2024-04-20,09,1.2,8.8,5.7,29,19.9,2
沖の瀬,2024-04-20,12,1.1,8.8,2.6,32,20.2,3
沖の瀬,2024-04-20,15,1.1,9.2,3.8,166,20.5,3
沖の瀬,2024-04-20,18,1.0,9.2,6.0,138,20.2,3
沖の瀬,2024-04-20,21,1.0,9.2,7.5,109,19.9,3
沖の瀬,2024-04-21,00,1.0,8.9,3.5,61,19.6,3
沖の瀬,2024-04-21,03,0.9,8.4,5.7,16,19.5,3
沖の瀬,2024-04-21,06,0.9,8.0,6.2,14,19.2,3
沖の瀬,2024-04-21,09,0.9,8.0,4.6,4,19.2,3
沖の瀬,2024-04-21,12,0.9,8.0,0.5,233,19.4,3
沖の瀬,2024-04-21,15,0.9,7.5,6.2,130,19.6,3
沖の瀬,2024-04-21,18,0.9,7.5,5.5,222,19.4,51
沖の瀬,2024-04-21,21,0.8,8.0,2.5,196,19.2,61
沖の瀬,2024-04-22,00,0.8,7.9,2.5,61,19.2,55
沖の瀬,2024-04-22,03,0.9,6.2,7.9,68,19.3,55
沖の瀬,2024-04-22,06,1.1,5.4,7.9,57,19.3,61
沖の瀬,2024-04-22,09,1.2,5.2,9.3,42,19.3,55
沖の瀬,2024-04-22,12,1.4,5.4,8.9,35,19.4,51
沖の瀬,2024-04-22,15,1.6,5.9,8.0,52,19.5,51
沖の瀬,2024-04-22,18,1.5,6.1,7.2,62,19.6,3
沖の瀬,2024-04-22,21,1.3,6.5,6.9,62,19.9,3
沖の瀬,2024-04-23,00,1.3,6.5,6.8,36,20.2,2
沖の瀬,2024-04-23,03,1.3,6.6,7.0,24,20.5,3
沖の瀬,2024-04-23,06,1.2,6.6,6.7,28,20.6,3
沖の瀬,2024-04-23,09,1.4,7.1,5.8,20,20.7,3
沖の瀬,2024-04-23,12,1.4,7.1,2.7,63,20.9,3
沖の瀬,2024-04-23,15,1.3,7.2,3.1,88,21.0,3
沖の瀬,2024-04-23,18,1.4,7.2,8.0,91,21.0,3
沖の瀬,2024-04-23,21,1.6,7.5,7.2,81,20.9,3
沖の瀬,2024-04-24,00,1.5,6.8,6.1,79,21.0,3
沖の瀬,2024-04-24,03,1.5,6.2,6.0,84,21.0,51
沖の瀬,2024-04-24,06,1.5,6.0,6.3,97,21.0,51
沖の瀬,2024-04-24,09,1.6,6.1,7.9,102,21.0,51
沖の瀬,2024-04-24,12,1.7,6.1,7.5,102,21.0,53
沖の瀬,2024-04-24,15,1.7,6.0,6.9,69,21.0,53
沖の瀬,2024-04-24,18,1.9,6.4,6.5,58,21.0,61
沖の瀬,2024-04-24,21,2.0,6.5,7.8,7,21.0,61
沖の瀬,2024-04-25,00,2.0,6.6,9.1,359,21.0,3
沖の瀬,2024-04-25,03,1.8,6.8,5.1,18,21.0,3
沖の瀬,2024-04-25,06,1.7,7.0,1.9,28,21.0,3
沖の瀬,2024-04-25,09,1.6,7.1,2.3,115,21.2,2
沖の瀬,2024-04-25,12,1.5,7.0,1.1,260,21.5,2
沖の瀬,2024-04-25,15,1.5,6.6,1.1,80,21.7,0
沖の瀬,2024-04-25,18,1.7,7.2,3.3,203,21.5,2
沖の瀬,2024-04-25,21,1.5,7.1,2.3,301,21.3,3
沖の瀬,2024-04-26,00,1.3,7.2,5.0,40,21.1,1
沖の瀬,2024-04-26,03,1.2,7.2,6.2,20,21.0,3
沖の瀬,2024-04-26,06,1.2,7.2,6.5,22,20.8,3
沖の瀬,2024-04-26,09,1.1,7.2,6.7,17,20.7,3
沖の瀬,2024-04-26,12,1.1,7.3,3.3,27,21.0,3
沖の瀬,2024-04-26,15,1.0,7.5,2.5,133,21.1,3
沖の瀬,2024-04-26,18,1.0,7.7,2.7,149,21.0,3
沖の瀬,2024-04-26,21,1.1,8.1,3.8,223,20.8,3
沖の瀬,2024-04-27,00,1.1,8.2,1.2,194,20.6,3
沖の瀬,2024-04-27,03,1.0,8.2,1.2,209,20.5,3
沖の瀬,2024-04-27,06,1.0,8.2,1.0,114,20.4,51
沖の瀬,2024-04-27,09,1.0,7.8,4.1,41,20.4,61
沖の瀬,2024-04-27,12,1.1,7.6,2.3,31,20.6,3
沖の瀬,2024-04-27,15,1.1,7.3,1.4,82,20.9,3
沖の瀬,2024-04-27,18,1.1,7.2,5.8,100,20.8,51
沖の瀬,2024-04-27,21,1.2,7.3,2.4,33,20.5,3
沖の瀬,2024-04-28,00,1.3,7.2,2.4,318,20.5,0
沖の瀬,2024-04-28,03,1.2,7.2,2.1,352,20.5,0
沖の瀬,2024-04-28,06,1.2,7.0,2.9,18,20.5,0
沖の瀬,2024-04-28,09,1.1,6.8,2.1,22,20.6,0
沖の瀬,2024-04-28,12,1.0,6.8,1.4,159,21.1,0
沖の瀬,2024-04-28,15,1.0,6.8,5.2,200,21.5,3
沖の瀬,2024-04-28,18,1.0,6.5,4.8,195,21.1,3
沖の瀬,2024-04-28,21,1.0,6.4,6.7,201,20.6,3
沖の瀬,2024-04-29,00,1.0,6.4,5.7,215,20.5,3
沖の瀬,2024-04-29,03,0.9,6.5,5.0,206,20.5,3
沖の瀬,2024-04-29,06,0.8,6.2,3.3,226,20.6,3
沖の瀬,2024-04-29,09,0.8,6.3,3.0,229,20.7,3
沖の瀬,2024-04-29,12,0.8,6.3,6.9,199,20.6,3
沖の瀬,2024-04-29,15,0.9,6.2,7.0,187,20.5,3
沖の瀬,2024-04-29,18,0.9,6.3,5.3,201,20.4,3
沖の瀬,2024-04-29,21,0.8,6.7,5.7,183,20.3,3
沖の瀬,2024-04-30,00,0.8,6.5,5.3,169,20.4,3
沖の瀬,2024-04-30,03,0.9,6.3,3.9,155,20.5,3
沖の瀬,2024-04-30,06,1.0,6.0,5.2,155,20.5,51
沖の瀬,2024-04-30,09,1.1,5.8,5.7,138,20.5,51
沖の瀬,2024-04-30,12,1.4,6.0,3.5,360,20.9,3
沖の瀬,2024-04-30,15,1.4,6.2,2.3,304,21.1,1
沖の瀬,2024-04-30,18,1.1,6.0,3.5,202,21.1,3
沖の瀬,2024-04-30,21,1.1,6.0,4.5,243,21.1,3
平砂浦沖,2024-04-01,00,1.2,5.8,2.0,311,15.4,3
平砂浦沖,2024-04-01,03,1.1,6.5,3.2,319,15.4,53
平砂浦沖,2024-04-01,06,1.0,6.7,2.5,349,15.4,51
平砂浦沖,2024-04-01,09,1.0,6.8,3.5,25,15.4,51
平砂浦沖,2024-04-01,12,1.1,6.7,2.4,118,15.6,51
平砂浦沖,2024-04-01,15,1.4,7.2,3.3,90,15.7,51
平砂浦沖,2024-04-01,18,1.4,7.0,4.1,103,15.8,51
平砂浦沖,2024-04-01,21,1.5,6.8,3.9,97,15.8,1
平砂浦沖,2024-04-02,00,1.3,6.7,2.1,14,15.8,0
平砂浦沖,2024-04-02,03,1.2,6.6,5.2,9,15.7,0
平砂浦沖,2024-04-02,06,1.0,6.8,4.8,18,15.7,0
平砂浦沖,2024-04-02,09,1.0,7.5,3.2,22,15.8,2
平砂浦沖,2024-04-02,12,1.0,7.7,3.0,143,16.0,3
平砂浦沖,2024-04-02,15,1.0,7.8,3.4,128,16.4,3
平砂浦沖,2024-04-02,18,1.0,7.5,2.9,176,16.4,3
平砂浦沖,2024-04-02,21,1.0,7.0,4.5,230,16.2,3
平砂浦沖,2024-04-03,00,1.1,6.3,5.1,231,16.1,3
平砂浦沖,2024-04-03,03,1.1,6.2,4.5,233,16.1,3
平砂浦沖,2024-04-03,06,1.2,6.0,3.4,270,16.1,3
平砂浦沖,2024-04-03,09,1.1,6.2,2.8,251,16.1,3
平砂浦沖,2024-04-03,12,1.0,6.5,1.8,322,16.1,55
平砂浦沖,2024-04-03,15,1.0,6.8,2.2,80,16.2,61
平砂浦沖,2024-04-03,18,1.3,6.3,3.6,128,16.2,61
平砂浦沖,2024-04-03,21,1.7,7.0,3.7,71,16.3,63
平砂浦沖,2024-04-04,00,1.8,7.0,4.0,354,16.3,63
平砂浦沖,2024-04-04,03,1.9,7.2,5.7,356,16.3,53
平砂浦沖,2024-04-04,06,2.0,7.7,3.2,4,16.4,3
平砂浦沖,2024-04-04,09,2.2,8.2,1.8,66,16.4,3
平砂浦沖,2024-04-04,12,2.0,8.2,1.6,94,16.6,3
平砂浦沖,2024-04-04,15,2.0,8.6,1.9,99,16.8,3
平砂浦沖,2024-04-04,18,1.8,8.2,1.5,86,16.8,3
平砂浦沖,2024-04-04,21,1.6,8.0,2.0,41,16.8,3
平砂浦沖,2024-04-05,00,1.4,7.7,2.5,360,16.8,3
平砂浦沖,2024-04-05,03,1.3,7.2,4.5,53,16.7,3
平砂浦沖,2024-04-05,06,1.4,6.2,6.8,65,16.6,3
平砂浦沖,2024-04-05,09,2.0,6.5,6.2,58,16.5,3
平砂浦沖,2024-04-05,12,1.9,6.7,5.9,57,16.6,3
平砂浦沖,2024-04-05,15,1.8,7.0,5.5,64,16.7,3
平砂浦沖,2024-04-05,18,1.4,6.6,4.8,64,16.8,3
平砂浦沖,2024-04-05,21,1.3,6.8,4.6,1,16.9,53
平砂浦沖,2024-04-06,00,1.2,6.7,5.0,7,16.8,3
平砂浦沖,2024-04-06,03,1.2,6.6,4.9,2,16.8,3
平砂浦沖,2024-04-06,06,1.3,6.7,4.7,4,16.7,3
平砂浦沖,2024-04-06,09,1.3,6.8,4.7,5,16.6,51
平砂浦沖,2024-04-06,12,1.3,7.0,3.5,353,16.7,51
平砂浦沖,2024-04-06,15,1.3,7.2,1.6,60,16.8,53
平砂浦沖,2024-04-06,18,1.3,7.1,2.2,90,16.8,51
平砂浦沖,2024-04-06,21,1.3,7.2,2.7,17,16.8,51
平砂浦沖,2024-04-07,00,1.4,7.4,2.8,15,16.8,51
平砂浦沖,2024-04-07,03,1.4,7.5,3.2,2,16.8,51
平砂浦沖,2024-04-07,06,1.5,7.5,4.8,1,16.8,3
平砂浦沖,2024-04-07,09,1.5,7.5,2.9,25,16.8,3
平砂浦沖,2024-04-07,12,1.6,7.9,2.4,92,17.0,3
平砂浦沖,2024-04-07,15,1.5,7.7,2.6,115,17.1,51
平砂浦沖,2024-04-07,18,1.4,7.7,2.9,72,17.1,3
平砂浦沖,2024-04-07,21,1.3,7.8,3.4,83,17.0,3
平砂浦沖,2024-04-08,00,1.3,7.8,2.3,77,17.0,3
平砂浦沖,2024-04-08,03,1.3,7.8,2.3,72,17.0,3
平砂浦沖,2024-04-08,06,1.3,7.8,3.0,44,17.0,3
平砂浦沖,2024-04-08,09,1.2,7.8,2.8,55,17.1,51
平砂浦沖,2024-04-08,12,1.2,7.9,3.6,88,17.2,51
平砂浦沖,2024-04-08,15,1.2,7.8,5.4,85,17.3,1
平砂浦沖,2024-04-08,18,1.2,7.9,4.0,69,17.4,3
平砂浦沖,2024-04-08,21,1.1,7.9,2.5,47,17.4,3
平砂浦沖,2024-04-09,00,1.2,8.1,3.3,70,17.5,3
平砂浦沖,2024-04-09,03,1.2,7.7,5.6,128,17.5,61
平砂浦沖,2024-04-09,06,1.6,6.4,9.9,182,17.2,63
平砂浦沖,2024-04-09,09,2.2,6.0,10.3,199,16.9,61
平砂浦沖,2024-04-09,12,2.8,7.2,13.3,205,16.8,61
平砂浦沖,2024-04-09,15,2.7,7.7,5.7,328,16.6,61
平砂浦沖,2024-04-09,18,2.4,7.7,10.4,7,16.6,3
平砂浦沖,2024-04-09,21,2.4,8.2,8.6,15,16.5,3
平砂浦沖,2024-04-10,00,2.3,7.9,9.9,17,16.5,3
平砂浦沖,2024-04-10,03,2.1,7.5,7.6,14,16.5,3
平砂浦沖,2024-04-10,06,1.7,7.1,6.5,22,16.5,0
平砂浦沖,2024-04-10,09,1.7,7.6,4.6,36,16.5,0
平砂浦沖,2024-04-10,12,1.7,7.8,4.5,73,16.5,0
平砂浦沖,2024-04-10,15,1.6,7.6,6.8,82,16.5,0
平砂浦沖,2024-04-10,18,1.5,8.1,5.6,86,16.5,3
平砂浦沖,2024-04-10,21,1.5,8.6,3.4,73,16.5,3
平砂浦沖,2024-04-11,00,1.4,8.8,2.2,36,16.5,0
平砂浦沖,2024-04-11,03,1.4,8.6,3.3,12,16.5,1
平砂浦沖,2024-04-11,06,1.4,8.3,3.9,25,16.5,1
平砂浦沖,2024-04-11,09,1.4,8.2,4.1,72,16.5,2
平砂浦沖,2024-04-11,12,1.4,7.8,5.4,105,16.5,3
平砂浦沖,2024-04-11,15,1.4,7.8,5.0,103,16.6,3
平砂浦沖,2024-04-11,18,1.4,7.5,4.3,99,16.6,3
平砂浦沖,2024-04-11,21,1.4,7.5,2.9,86,16.6,3
平砂浦沖,2024-04-12,00,1.4,7.5,2.7,42,16.6,3
平砂浦沖,2024-04-12,03,1.5,7.5,3.6,44,16.6,2
平砂浦沖,2024-04-12,06,1.5,7.5,3.8,58,16.6,3
平砂浦沖,2024-04-12,09,1.5,7.5,4.6,44,16.6,3
平砂浦沖,2024-04-12,12,1.5,7.5,5.3,2,16.7,53
平砂浦沖,2024-04-12,15,1.5,7.5,4.4,23,16.8,51
平砂浦沖,2024-04-12,18,1.6,7.5,4.6,24,16.8,3
平砂浦沖,2024-04-12,21,1.6,7.4,5.1,20,16.7,3
平砂浦沖,2024-04-13,00,1.6,7.3,5.7,15,16.6,0
平砂浦沖,2024-04-13,03,1.6,7.3,5.8,13,16.6,3
平砂浦沖,2024-04-13,06,1.6,7.5,5.3,29,16.6,3
平砂浦沖,2024-04-13,09,1.7,8.0,4.7,34,16.6,2
平砂浦沖,2024-04-13,12,1.6,7.8,2.8,42,16.8,3
平砂浦沖,2024-04-13,15,1.6,7.5,5.0,81,16.8,3
平砂浦沖,2024-04-13,18,1.5,7.6,3.7,61,16.8,3
平砂浦沖,2024-04-13,21,1.6,8.4,2.5,23,16.7,3
平砂浦沖,2024-04-14,00,1.5,8.2,2.5,29,16.6,3
平砂浦沖,2024-04-14,03,1.4,8.1,3.0,27,16.6,2
平砂浦沖,2024-04-14,06,1.5,8.5,2.8,30,16.6,0
平砂浦沖,2024-04-14,09,1.4,8.3,1.5,90,16.8,0
平砂浦沖,2024-04-14,12,1.3,8.2,2.8,113,17.0,0
平砂浦沖,2024-04-14,15,1.2,8.1,3.2,104,17.4,0
平砂浦沖,2024-04-14,18,1.2,8.1,1.5,110,17.3,0
平砂浦沖,2024-04-14,21,1.2,8.2,0.9,108,17.2,0
平砂浦沖,2024-04-15,00,1.1,8.2,2.3,195,17.1,0
平砂浦沖,2024-04-15,03,1.1,8.3,1.8,106,17.1,0
平砂浦沖,2024-04-15,06,1.1,8.4,1.2,185,17.1,0
平砂浦沖,2024-04-15,09,1.0,8.3,1.6,120,17.3,0
平砂浦沖,2024-04-15,12,1.1,8.7,2.9,151,17.6,1
平砂浦沖,2024-04-15,15,1.1,8.8,3.1,165,17.9,3
平砂浦沖,2024-04-15,18,1.1,8.9,3.0,172,17.8,1
平砂浦沖,2024-04-15,21,1.1,8.8,3.7,214,17.5,3
平砂浦沖,2024-04-16,00,1.2,8.9,3.9,211,17.4,3
平砂浦沖,2024-04-16,03,1.2,9.0,3.9,208,17.2,3
平砂浦沖,2024-04-16,06,1.2,9.2,4.5,224,17.1,3
平砂浦沖,2024-04-16,09,1.2,9.7,4.1,206,17.0,3
平砂浦沖,2024-04-16,12,1.2,9.7,5.3,201,17.0,51
平砂浦沖,2024-04-16,15,1.3,9.3,6.9,208,17.0,0
平砂浦沖,2024-04-16,18,1.4,9.2,5.7,205,17.0,2
平砂浦沖,2024-04-16,21,1.5,8.9,5.4,207,16.9,3
平砂浦沖,2024-04-17,00,1.5,8.9,6.6,223,16.8,2
平砂浦沖,2024-04-17,03,1.5,8.8,5.9,235,16.6,1
平砂浦沖,2024-04-17,06,1.5,8.3,5.7,221,16.5,3
平砂浦沖,2024-04-17,09,1.6,8.0,8.6,208,16.5,63
平砂浦沖,2024-04-17,12,1.6,7.7,5.6,189,16.6,0
平砂浦沖,2024-04-17,15,1.6,7.8,3.8,220,16.8,0
平砂浦沖,2024-04-17,18,1.6,8.0,0.4,56,16.8,3
平砂浦沖,2024-04-17,21,1.6,8.3,4.0,65,16.8,3
平砂浦沖,2024-04-18,00,1.5,8.6,2.8,60,16.9,3
平砂浦沖,2024-04-18,03,1.5,8.7,4.8,38,16.9,3
平砂浦沖,2024-04-18,06,1.5,8.7,4.5,41,17.0,3
平砂浦沖,2024-04-18,09,1.5,8.7,4.9,72,17.0,51
平砂浦沖,2024-04-18,12,1.6,8.7,5.6,66,17.1,3
平砂浦沖,2024-04-18,15,1.5,8.8,5.1,52,17.2,51
平砂浦沖,2024-04-18,18,1.4,8.3,4.9,36,17.2,55
平砂浦沖,2024-04-18,21,1.4,7.6,6.9,22,17.2,61
平砂浦沖,2024-04-19,00,1.6,7.3,6.8,353,17.2,55
平砂浦沖,2024-04-19,03,1.6,7.7,6.3,346,17.2,51
平砂浦沖,2024-04-19,06,1.7,8.1,7.8,351,17.2,3
平砂浦沖,2024-04-19,09,1.7,8.2,7.8,341,17.2,0
平砂浦沖,2024-04-19,12,1.7,8.6,7.5,338,17.5,0
平砂浦沖,2024-04-19,15,1.7,8.7,3.8,231,17.6,51
平砂浦沖,2024-04-19,18,1.7,8.9,3.7,223,17.6,0
平砂浦沖,2024-04-19,21,1.6,9.2,4.0,35,17.6,0
平砂浦沖,2024-04-20,00,1.5,9.1,3.2,35,17.6,1
平砂浦沖,2024-04-20,03,1.4,9.2,2.8,27,17.6,3
平砂浦沖,2024-04-20,06,1.4,9.3,2.4,30,17.7,3
平砂浦沖,2024-04-20,09,1.3,9.1,2.6,360,17.9,3
平砂浦沖,2024-04-20,12,1.2,8.9,1.6,150,18.1,3
平砂浦沖,2024-04-20,15,1.2,9.1,3.0,176,18.3,3
平砂浦沖,2024-04-20,18,1.2,8.9,3.7,126,18.2,3
平砂浦沖,2024-04-20,21,1.1,8.8,5.2,108,18.1,3
平砂浦沖,2024-04-21,00,1.1,8.7,5.0,81,18.1,3
平砂浦沖,2024-04-21,03,1.2,8.2,5.0,52,18.1,3
平砂浦沖,2024-04-21,06,1.1,7.7,4.0,47,18.1,3
平砂浦沖,2024-04-21,09,1.2,7.8,3.7,57,18.1,3
平砂浦沖,2024-04-21,12,1.1,7.8,4.4,95,18.3,3
平砂浦沖,2024-04-21,15,1.1,7.8,3.5,97,18.5,3
平砂浦沖,2024-04-21,18,1.0,7.8,3.4,90,18.6,53
平砂浦沖,2024-04-21,21,1.0,8.1,0.5,153,18.5,61
平砂浦沖,2024-04-22,00,0.9,8.2,2.3,56,18.5,61
平砂浦沖,2024-04-22,03,0.9,7.2,4.5,91,18.5,55
平砂浦沖,2024-04-22,06,1.0,6.1,6.7,72,18.5,55
平砂浦沖,2024-04-22,09,1.2,5.6,7.5,68,18.3,53
平砂浦沖,2024-04-22,12,1.4,5.8,6.2,62,18.2,51
平砂浦沖,2024-04-22,15,1.6,6.2,6.3,64,18.2,3
平砂浦沖,2024-04-22,18,1.5,6.5,5.4,58,18.2,3
平砂浦沖,2024-04-22,21,1.4,6.7,4.8,43,18.2,3
平砂浦沖,2024-04-23,00,1.4,6.8,4.1,29,18.2,3
平砂浦沖,2024-04-23,03,1.3,6.8,4.3,16,18.2,3
平砂浦沖,2024-04-23,06,1.3,6.7,4.1,32,18.3,3
平砂浦沖,2024-04-23,09,1.6,7.1,5.7,77,18.4,3
平砂浦沖,2024-04-23,12,1.5,7.0,5.6,84,18.5,3
平砂浦沖,2024-04-23,15,1.4,7.0,5.4,88,18.7,3
平砂浦沖,2024-04-23,18,1.4,7.1,5.8,76,18.9,3
平砂浦沖,2024-04-23,21,1.6,7.5,5.8,82,19.0,3
平砂浦沖,2024-04-24,00,1.4,6.7,5.8,82,19.0,3
平砂浦沖,2024-04-24,03,1.4,6.2,5.8,97,19.0,3
平砂浦沖,2024-04-24,06,1.4,6.1,5.9,99,19.1,53
平砂浦沖,2024-04-24,09,1.5,6.1,6.0,107,19.1,53
平砂浦沖,2024-04-24,12,1.6,6.1,6.4,103,19.2,51
平砂浦沖,2024-04-24,15,1.6,6.0,6.3,103,19.3,53
平砂浦沖,2024-04-24,18,1.9,6.7,7.5,99,19.3,55
平砂浦沖,2024-04-24,21,2.0,6.8,7.6,128,19.3,53
平砂浦沖,2024-04-25,00,2.1,7.0,6.9,333,19.2,51
平砂浦沖,2024-04-25,03,2.0,7.0,4.1,1,19.2,51
平砂浦沖,2024-04-25,06,1.9,7.0,2.1,341,19.2,0
平砂浦沖,2024-04-25,09,1.8,7.1,2.6,234,19.2,3
平砂浦沖,2024-04-25,12,1.7,7.0,4.1,229,19.4,2
平砂浦沖,2024-04-25,15,1.6,6.7,3.2,261,19.5,0
平砂浦沖,2024-04-25,18,2.0,7.0,2.8,243,19.4,0
平砂浦沖,2024-04-25,21,1.8,7.0,2.5,313,19.4,3
平砂浦沖,2024-04-26,00,1.6,7.0,3.0,358,19.3,3
平砂浦沖,2024-04-26,03,1.4,7.2,3.0,50,19.3,3
平砂浦沖,2024-04-26,06,1.3,7.5,3.3,49,19.3,1
平砂浦沖,2024-04-26,09,1.3,7.5,3.0,57,19.4,3
平砂浦沖,2024-04-26,12,1.2,7.7,3.4,102,19.6,3
平砂浦沖,2024-04-26,15,1.2,7.6,3.3,111,19.8,3
平砂浦沖,2024-04-26,18,1.2,7.8,2.8,136,19.7,3
平砂浦沖,2024-04-26,21,1.2,8.2,3.0,212,19.5,3
平砂浦沖,2024-04-27,00,1.2,8.2,2.5,166,19.5,3
平砂浦沖,2024-04-27,03,1.2,8.2,3.4,168,19.4,3
平砂浦沖,2024-04-27,06,1.2,8.0,1.2,76,19.4,3
平砂浦沖,2024-04-27,09,1.2,7.8,2.4,54,19.4,61
平砂浦沖,2024-04-27,12,1.2,7.5,2.9,49,19.5,3
平砂浦沖,2024-04-27,15,1.2,7.2,4.6,86,19.5,3
平砂浦沖,2024-04-27,18,1.3,7.2,4.1,67,19.5,3
平砂浦沖,2024-04-27,21,1.4,7.5,1.4,34,19.5,3
平砂浦沖,2024-04-28,00,1.4,7.3,1.1,333,19.4,0
平砂浦沖,2024-04-28,03,1.4,7.2,2.5,12,19.3,0
平砂浦沖,2024-04-28,06,1.3,7.2,3.0,360,19.3,0
平砂浦沖,2024-04-28,09,1.2,7.0,2.3,337,19.4,0
平砂浦沖,2024-04-28,12,1.2,7.1,2.4,175,19.8,0
平砂浦沖,2024-04-28,15,1.1,7.0,3.1,184,20.0,3
平砂浦沖,2024-04-28,18,1.2,7.2,2.1,175,20.0,3
平砂浦沖,2024-04-28,21,1.1,7.0,3.1,195,19.9,3
平砂浦沖,2024-04-29,00,1.1,6.9,4.2,181,19.8,3
平砂浦沖,2024-04-29,03,1.0,6.8,4.0,187,19.6,3
平砂浦沖,2024-04-29,06,0.9,6.5,3.2,200,19.6,3
平砂浦沖,2024-04-29,09,0.9,6.8,3.7,215,19.7,3
平砂浦沖,2024-04-29,12,0.9,6.9,3.9,195,19.9,3
平砂浦沖,2024-04-29,15,0.9,7.2,3.8,186,20.0,3
平砂浦沖,2024-04-29,18,1.0,7.2,4.5,175,19.9,3
平砂浦沖,2024-04-29,21,1.0,6.8,5.3,174,19.7,3
平砂浦沖,2024-04-30,00,1.0,6.5,4.0,166,19.6,3
平砂浦沖,2024-04-30,03,1.0,6.2,3.9,151,19.6,3
平砂浦沖,2024-04-30,06,1.2,5.9,5.3,160,19.5,61
平砂浦沖,2024-04-30,09,1.4,5.7,6.1,138,19.5,3
平砂浦沖,2024-04-30,12,1.6,6.0,4.6,79,19.8,51
平砂浦沖,2024-04-30,15,1.5,6.2,3.9,287,20.0,2
平砂浦沖,2024-04-30,18,1.3,6.0,2.6,238,19.9,3
平砂浦沖,2024-04-30,21,1.2,6.0,4.0,236,19.8,2
館山沖,2024-04-01,00,1.2,5.8,2.0,311,15.7,3
館山沖,2024-04-01,03,1.1,6.3,3.2,319,15.7,53
館山沖,2024-04-01,06,1.0,6.7,2.5,349,15.6,51
館山沖,2024-04-01,09,1.0,6.5,3.5,25,15.6,51
館山沖,2024-04-01,12,1.0,6.6,2.4,118,15.8,51
館山沖,2024-04-01,15,1.4,7.2,3.3,90,15.9,51
館山沖,2024-04-01,18,1.4,7.0,4.1,103,15.9,51
館山沖,2024-04-01,21,1.5,6.8,3.9,97,15.9,1
館山沖,2024-04-02,00,1.2,6.7,2.1,14,15.9,0
館山沖,2024-04-02,03,1.1,6.5,5.2,9,15.8,0
館山沖,2024-04-02,06,1.0,6.7,4.8,18,15.6,0
館山沖,2024-04-02,09,1.0,7.3,3.2,22,15.6,2
館山沖,2024-04-02,12,0.9,7.5,3.0,143,15.8,3
館山沖,2024-04-02,15,0.9,7.7,3.4,128,16.0,3
館山沖,2024-04-02,18,0.9,7.4,2.9,176,16.0,3
館山沖,2024-04-02,21,1.0,6.8,4.5,230,16.0,3
館山沖,2024-04-03,00,1.1,6.2,5.1,231,16.0,3
館山沖,2024-04-03,03,1.1,6.0,4.5,233,16.0,3
館山沖,2024-04-03,06,1.2,5.9,3.4,270,16.1,3
館山沖,2024-04-03,09,1.1,6.0,2.8,251,16.1,3
館山沖,2024-04-03,12,0.9,6.3,1.8,322,16.1,55
館山沖,2024-04-03,15,1.0,6.7,2.2,80,16.1,61
館山沖,2024-04-03,18,1.3,6.2,3.6,128,16.1,61
館山沖,2024-04-03,21,1.6,7.0,3.7,71,16.1,63
館山沖,2024-04-04,00,1.8,7.0,4.0,354,16.1,63
館山沖,2024-04-04,03,1.9,7.2,5.7,356,16.1,53
館山沖,2024-04-04,06,2.0,7.7,3.2,4,16.1,3
館山沖,2024-04-04,09,2.2,8.2,1.8,66,16.2,3
館山沖,2024-04-04,12,2.0,8.2,1.6,94,16.4,3
館山沖,2024-04-04,15,2.0,8.6,1.9,99,16.5,3
館山沖,2024-04-04,18,1.8,8.2,1.5,86,16.6,3
館山沖,2024-04-04,21,1.6,8.0,2.0,41,16.6,3
館山沖,2024-04-05,00,1.4,7.7,2.5,360,16.6,3
館山沖,2024-04-05,03,1.3,7.2,4.5,53,16.6,3
館山沖,2024-04-05,06,1.3,6.4,6.8,65,16.5,3
館山沖,2024-04-05,09,1.9,6.7,6.2,58,16.5,3
館山沖,2024-04-05,12,1.7,6.7,5.9,57,16.4,3
館山沖,2024-04-05,15,1.6,7.1,5.5,64,16.4,3
館山沖,2024-04-05,18,1.3,6.7,4.8,64,16.3,3
館山沖,2024-04-05,21,1.2,6.7,4.6,1,16.2,53
館山沖,2024-04-06,00,1.1,6.5,5.0,7,16.2,3
館山沖,2024-04-06,03,1.1,6.3,4.9,2,16.1,3
館山沖,2024-04-06,06,1.2,6.3,4.7,4,16.0,3
館山沖,2024-04-06,09,1.3,6.5,4.7,5,15.9,51
館山沖,2024-04-06,12,1.3,6.8,3.5,353,15.9,51
館山沖,2024-04-06,15,1.2,7.1,1.6,60,16.0,53
館山沖,2024-04-06,18,1.2,7.0,2.2,90,15.9,51
館山沖,2024-04-06,21,1.2,7.2,2.7,17,15.9,51
館山沖,2024-04-07,00,1.3,7.3,2.8,15,15.9,51
