point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-02-23,03,0.8,6.0,9.1,23,15.9,0
沖の瀬,2025-02-23,06,0.7,6.2,8.5,28,15.9,1
沖の瀬,2025-02-23,09,0.9,7.9,4.9,15,16.0,2
沖の瀬,2025-02-23,12,0.6,7.8,3.5,199,16.1,1
沖の瀬,2025-02-23,15,0.6,8.2,5.2,168,16.2,1
沖の瀬,2025-02-23,18,0.8,7.3,6.4,278,16.3,2
沖の瀬,2025-02-23,21,0.8,5.8,3.1,355,16.4,0
沖の瀬,2025-02-24,00,0.8,5.9,3.2,345,16.4,1
沖の瀬,2025-02-24,03,0.7,6.2,8.0,23,16.5,2
沖の瀬,2025-02-24,06,0.7,5.5,8.3,31,16.5,3
沖の瀬,2025-02-24,09,0.8,4.9,8.9,24,16.5,1
沖の瀬,2025-02-24,12,0.8,5.2,6.8,23,16.6,0
沖の瀬,2025-02-24,15,0.7,5.9,3.3,15,16.6,2
沖の瀬,2025-02-24,18,0.7,6.4,4.2,27,16.5,1
沖の瀬,2025-02-24,21,0.9,6.0,7.8,6,16.5,0
沖の瀬,2025-02-25,00,0.9,6.2,9.0,10,16.5,0
沖の瀬,2025-02-25,03,0.9,6.8,7.8,22,16.7,0
沖の瀬,2025-02-25,06,0.7,7.2,6.5,24,17.0,0
沖の瀬,2025-02-25,09,0.6,7.7,5.7,32,17.5,0
沖の瀬,2025-02-25,12,0.6,7.5,2.4,145,18.0,0
沖の瀬,2025-02-25,15,0.7,6.0,8.0,190,18.3,0
沖の瀬,2025-02-25,18,0.8,4.9,8.9,219,18.2,0
沖の瀬,2025-02-25,21,1.0,4.5,10.1,226,18.1,0
沖の瀬,2025-02-26,00,1.2,4.5,12.5,240,18.1,1
沖の瀬,2025-02-26,03,1.5,4.8,11.8,241,18.0,2
沖の瀬,2025-02-26,06,1.8,5.2,12.7,244,17.9,0
沖の瀬,2025-02-26,09,2.0,5.5,15.3,252,17.6,0
沖の瀬,2025-02-26,12,1.8,5.3,14.1,252,17.2,0
沖の瀬,2025-02-26,15,1.6,5.4,12.0,259,16.9,0
沖の瀬,2025-02-26,18,1.5,5.7,10.5,273,16.9,0
沖の瀬,2025-02-26,21,1.1,5.8,4.1,357,16.9,0
沖の瀬,2025-02-27,00,0.9,6.0,5.8,35,16.9,0
沖の瀬,2025-02-27,03,0.8,6.2,4.2,52,16.9,0
沖の瀬,2025-02-27,06,0.7,6.5,5.9,56,16.9,0
沖の瀬,2025-02-27,09,0.7,6.7,6.8,42,16.9,0
沖の瀬,2025-02-27,12,0.6,6.5,4.5,43,17.0,0
沖の瀬,2025-02-27,15,0.6,6.5,3.5,173,17.0,0
沖の瀬,2025-02-27,18,0.5,6.4,4.4,169,16.9,1
沖の瀬,2025-02-27,21,0.6,6.6,3.6,173,16.6,3
沖の瀬,2025-02-28,00,0.6,6.4,4.6,166,16.5,2
沖の瀬,2025-02-28,03,0.5,6.0,4.3,202,16.5,3
沖の瀬,2025-02-28,06,0.5,5.8,3.3,282,16.5,1
沖の瀬,2025-02-28,09,0.5,5.9,3.2,9,16.5,1
沖の瀬,2025-02-28,12,0.6,5.0,2.7,67,16.5,0
沖の瀬,2025-02-28,15,1.1,4.2,12.2,222,16.5,2
沖の瀬,2025-02-28,18,1.0,4.8,9.0,221,16.5,0
沖の瀬,2025-02-28,21,0.8,4.8,3.3,321,16.3,0
平砂浦沖,2025-02-01,00,1.0,7.3,5.5,24,,2
平砂浦沖,2025-02-01,03,1.0,6.8,5.0,23,,2
平砂浦沖,2025-02-01,06,1.0,6.9,4.2,30,,3
平砂浦沖,2025-02-01,09,0.9,7.3,4.8,35,,2
平砂浦沖,2025-02-01,12,0.8,8.1,2.9,31,,1
平砂浦沖,2025-02-01,15,0.7,8.4,2.1,94,,3
平砂浦沖,2025-02-01,18,0.7,9.0,4.0,69,,3
平砂浦沖,2025-02-01,21,0.7,8.9,3.0,62,,51
平砂浦沖,2025-02-02,00,0.7,8.6,3.0,55,,53
平砂浦沖,2025-02-02,03,1.1,8.8,4.6,29,,55
平砂浦沖,2025-02-02,06,1.0,6.6,6.1,18,,53
平砂浦沖,2025-02-02,09,1.3,5.8,7.6,20,,53
平砂浦沖,2025-02-02,12,1.7,6.1,8.4,11,,53
平砂浦沖,2025-02-02,15,2.1,6.7,8.4,15,,51
平砂浦沖,2025-02-02,18,2.1,7.1,7.8,15,,3
平砂浦沖,2025-02-02,21,1.8,7.5,7.0,11,,3
平砂浦沖,2025-02-03,00,1.6,7.5,6.7,17,,3
平砂浦沖,2025-02-03,03,1.6,7.6,5.9,15,,3
平砂浦沖,2025-02-03,06,1.5,7.5,5.3,4,,51
平砂浦沖,2025-02-03,09,1.4,7.7,3.3,21,,3
平砂浦沖,2025-02-03,12,1.3,7.8,1.0,319,,3
平砂浦沖,2025-02-03,15,1.3,8.1,1.6,242,,3
平砂浦沖,2025-02-03,18,1.2,8.2,5.3,227,,2
平砂浦沖,2025-02-03,21,1.3,7.5,9.9,239,,1
平砂浦沖,2025-02-04,00,1.5,6.7,9.2,254,,0
平砂浦沖,2025-02-04,03,1.6,6.5,8.2,269,,0
平砂浦沖,2025-02-04,06,1.5,6.7,5.2,243,,0
平砂浦沖,2025-02-04,09,1.6,7.2,3.1,333,,51
平砂浦沖,2025-02-04,12,1.7,7.2,4.7,263,,1
平砂浦沖,2025-02-04,15,2.0,7.0,6.4,276,,1
平砂浦沖,2025-02-04,18,2.1,7.2,7.2,282,,2
平砂浦沖,2025-02-04,21,1.7,6.9,3.0,333,,1
平砂浦沖,2025-02-05,00,1.7,7.2,8.8,274,,1
平砂浦沖,2025-02-05,03,1.9,7.2,2.6,335,,1
平砂浦沖,2025-02-05,06,1.9,7.0,4.0,288,,1
平砂浦沖,2025-02-05,09,1.9,7.1,1.1,295,,1
平砂浦沖,2025-02-05,12,2.3,6.8,9.4,274,,51
平砂浦沖,2025-02-05,15,3.0,6.8,13.7,266,,1
平砂浦沖,2025-02-05,18,3.3,7.2,11.9,275,,0
平砂浦沖,2025-02-05,21,3.2,7.2,13.2,267,,1
平砂浦沖,2025-02-06,00,3.1,7.2,12.7,275,,1
平砂浦沖,2025-02-06,03,3.0,7.5,12.2,276,,1
平砂浦沖,2025-02-06,06,2.9,7.5,10.1,277,,1
平砂浦沖,2025-02-06,09,2.8,7.2,8.4,275,,1
平砂浦沖,2025-02-06,12,2.7,7.2,9.4,271,,1
平砂浦沖,2025-02-06,15,2.5,7.0,7.7,270,,1
平砂浦沖,2025-02-06,18,1.9,6.5,7.0,277,,1
平砂浦沖,2025-02-06,21,2.0,7.0,7.4,281,,0
平砂浦沖,2025-02-07,00,2.1,7.0,6.8,275,,3
平砂浦沖,2025-02-07,03,2.1,7.0,9.3,276,,2
平砂浦沖,2025-02-07,06,1.6,6.1,6.0,287,,1
平砂浦沖,2025-02-07,09,1.8,6.6,6.7,271,,0
平砂浦沖,2025-02-07,12,2.0,6.8,8.4,271,,1
平砂浦沖,2025-02-07,15,2.2,6.8,8.7,265,,1
平砂浦沖,2025-02-07,18,2.2,6.8,11.9,251,,0
平砂浦沖,2025-02-07,21,2.1,6.7,10.2,248,,1
平砂浦沖,2025-02-08,00,1.8,6.5,9.5,265,,0
平砂浦沖,2025-02-08,03,2.1,7.2,9.6,291,,3
平砂浦沖,2025-02-08,06,2.5,8.2,9.3,343,,1
平砂浦沖,2025-02-08,09,2.0,8.6,4.3,349,,3
平砂浦沖,2025-02-08,12,1.8,9.2,6.8,245,,71
平砂浦沖,2025-02-08,15,1.6,9.2,4.4,293,,2
平砂浦沖,2025-02-08,18,1.5,8.8,4.1,352,,3
平砂浦沖,2025-02-08,21,1.1,7.5,4.3,331,,3
平砂浦沖,2025-02-09,00,1.3,8.0,5.9,324,,1
平砂浦沖,2025-02-09,03,1.3,7.8,5.6,330,,0
平砂浦沖,2025-02-09,06,1.2,7.8,4.8,341,,0
平砂浦沖,2025-02-09,09,1.0,8.1,5.3,352,,0
平砂浦沖,2025-02-09,12,0.9,8.4,4.1,277,,0
平砂浦沖,2025-02-09,15,0.9,9.0,2.6,207,,0
平砂浦沖,2025-02-09,18,1.0,10.2,3.6,41,,0
平砂浦沖,2025-02-09,21,1.0,8.9,6.1,22,,2
平砂浦沖,2025-02-10,00,1.0,8.0,5.3,7,,1
平砂浦沖,2025-02-10,03,1.0,8.3,4.4,15,,1
平砂浦沖,2025-02-10,06,1.2,9.2,4.5,21,,1
平砂浦沖,2025-02-10,09,1.4,10.1,3.4,30,,3
平砂浦沖,2025-02-10,12,1.1,9.2,1.3,164,,3
平砂浦沖,2025-02-10,15,1.1,9.1,2.3,204,,1
平砂浦沖,2025-02-10,18,1.3,9.8,1.1,124,,0
平砂浦沖,2025-02-10,21,1.3,9.1,1.9,39,,1
平砂浦沖,2025-02-11,00,1.4,8.9,3.6,14,,1
平砂浦沖,2025-02-11,03,1.3,8.6,5.7,355,,3
平砂浦沖,2025-02-11,06,1.3,8.8,4.2,15,,0
平砂浦沖,2025-02-11,09,1.2,8.9,3.6,18,,0
平砂浦沖,2025-02-11,12,1.0,8.8,4.2,3,,0
平砂浦沖,2025-02-11,15,1.0,9.4,0.2,146,15.2,0
平砂浦沖,2025-02-11,18,1.0,9.3,6.4,30,15.2,0
平砂浦沖,2025-02-11,21,1.2,9.1,6.4,23,15.1,0
平砂浦沖,2025-02-12,00,1.0,8.0,6.2,15,15.1,0
平砂浦沖,2025-02-12,03,1.0,9.1,3.9,28,15.1,0
平砂浦沖,2025-02-12,06,1.0,9.9,2.2,46,15.1,0
平砂浦沖,2025-02-12,09,0.9,10.1,1.7,41,15.1,1
平砂浦沖,2025-02-12,12,1.1,9.9,0.9,246,15.3,2
平砂浦沖,2025-02-12,15,1.3,6.0,10.2,234,15.5,3
平砂浦沖,2025-02-12,18,1.8,5.9,11.7,242,15.5,3
平砂浦沖,2025-02-12,21,2.1,6.2,9.6,240,15.4,3
平砂浦沖,2025-02-13,00,3.0,6.7,13.5,225,15.4,53
平砂浦沖,2025-02-13,03,4.0,7.4,14.2,242,15.4,61
平砂浦沖,2025-02-13,06,4.6,8.3,12.3,241,15.4,0
平砂浦沖,2025-02-13,09,4.5,8.7,11.1,263,15.4,0
平砂浦沖,2025-02-13,12,3.4,8.5,7.8,358,15.4,0
平砂浦沖,2025-02-13,15,2.3,8.4,8.3,7,15.4,0
平砂浦沖,2025-02-13,18,2.0,8.5,7.3,20,15.4,0
平砂浦沖,2025-02-13,21,1.8,8.1,7.9,16,15.3,2
平砂浦沖,2025-02-14,00,1.5,7.7,5.4,16,15.2,3
平砂浦沖,2025-02-14,03,1.3,7.3,4.9,20,15.2,3
平砂浦沖,2025-02-14,06,1.3,8.0,2.6,50,15.2,3
平砂浦沖,2025-02-14,09,1.0,8.0,4.1,27,15.2,0
平砂浦沖,2025-02-14,12,1.0,8.6,1.1,43,15.4,1
平砂浦沖,2025-02-14,15,0.9,8.4,2.5,182,15.4,0
平砂浦沖,2025-02-14,18,0.8,8.3,0.4,173,15.4,0
平砂浦沖,2025-02-14,21,1.1,9.6,2.1,49,15.4,2
平砂浦沖,2025-02-15,00,0.9,8.2,5.6,16,15.4,1
平砂浦沖,2025-02-15,03,0.8,6.8,5.7,16,15.3,2
平砂浦沖,2025-02-15,06,1.2,7.5,4.4,28,15.3,1
平砂浦沖,2025-02-15,09,0.8,7.0,3.7,54,15.3,0
平砂浦沖,2025-02-15,12,0.7,7.2,3.3,109,15.4,0
平砂浦沖,2025-02-15,15,0.6,7.5,4.2,91,15.4,0
平砂浦沖,2025-02-15,18,0.6,7.0,4.8,165,15.4,51
平砂浦沖,2025-02-15,21,0.7,5.8,4.7,182,15.4,51
平砂浦沖,2025-02-16,00,0.9,5.1,4.0,248,15.4,3
平砂浦沖,2025-02-16,03,1.1,4.9,8.2,246,15.4,3
平砂浦沖,2025-02-16,06,1.1,5.2,8.5,250,15.4,51
平砂浦沖,2025-02-16,09,1.0,5.7,3.5,248,15.4,51
平砂浦沖,2025-02-16,12,1.0,6.7,3.9,273,15.4,3
平砂浦沖,2025-02-16,15,1.0,6.8,3.1,237,15.4,3
平砂浦沖,2025-02-16,18,1.1,7.0,1.9,237,15.4,3
平砂浦沖,2025-02-16,21,1.2,6.8,1.3,45,15.4,0
平砂浦沖,2025-02-17,00,1.2,6.8,2.2,279,15.4,3
平砂浦沖,2025-02-17,03,1.1,7.2,4.9,353,15.4,3
平砂浦沖,2025-02-17,06,1.1,7.3,4.0,358,15.4,0
平砂浦沖,2025-02-17,09,1.1,7.4,0.9,311,15.4,51
平砂浦沖,2025-02-17,12,1.3,7.1,4.6,257,15.4,1
平砂浦沖,2025-02-17,15,2.0,6.3,9.9,269,15.4,0
平砂浦沖,2025-02-17,18,2.7,7.6,5.0,341,15.4,3
平砂浦沖,2025-02-17,21,2.0,7.3,6.5,2,15.4,1
平砂浦沖,2025-02-18,00,1.7,6.7,8.0,1,15.3,3
平砂浦沖,2025-02-18,03,1.8,6.4,8.8,358,15.3,3
平砂浦沖,2025-02-18,06,1.7,6.3,6.8,8,15.2,3
平砂浦沖,2025-02-18,09,1.4,6.1,8.5,10,15.2,3
平砂浦沖,2025-02-18,12,1.1,6.7,4.4,351,15.2,3
平砂浦沖,2025-02-18,15,0.9,7.2,1.1,90,15.3,3
平砂浦沖,2025-02-18,18,0.9,7.2,2.5,38,15.4,3
平砂浦沖,2025-02-18,21,1.0,7.2,1.0,330,15.4,3
平砂浦沖,2025-02-19,00,1.0,7.0,4.0,25,15.4,3
平砂浦沖,2025-02-19,03,1.1,6.5,5.3,14,15.3,3
平砂浦沖,2025-02-19,06,1.0,6.6,5.2,5,15.2,3
平砂浦沖,2025-02-19,09,1.0,6.3,6.5,348,15.2,3
平砂浦沖,2025-02-19,12,1.0,6.0,5.7,333,15.4,0
平砂浦沖,2025-02-19,15,0.9,6.3,5.1,317,15.4,2
平砂浦沖,2025-02-19,18,0.9,6.5,5.0,16,15.4,2
平砂浦沖,2025-02-19,21,0.9,6.6,7.4,357,15.4,0
平砂浦沖,2025-02-20,00,0.9,6.7,4.9,351,15.4,0
平砂浦沖,2025-02-20,03,0.9,6.8,3.2,12,15.3,0
平砂浦沖,2025-02-20,06,0.9,7.2,3.5,13,15.2,0
平砂浦沖,2025-02-20,09,0.8,7.5,4.8,14,15.2,0
平砂浦沖,2025-02-20,12,0.8,8.0,0.6,315,15.4,0
平砂浦沖,2025-02-20,15,0.8,8.2,1.7,133,15.4,1
平砂浦沖,2025-02-20,18,0.8,8.3,0.7,148,15.4,1
平砂浦沖,2025-02-20,21,0.9,8.5,5.2,37,15.4,3
平砂浦沖,2025-02-21,00,1.0,8.5,6.6,17,15.3,2
平砂浦沖,2025-02-21,03,1.1,8.1,6.5,11,15.2,3
平砂浦沖,2025-02-21,06,1.1,8.2,5.1,28,15.2,0
平砂浦沖,2025-02-21,09,1.1,9.1,4.5,10,15.2,3
平砂浦沖,2025-02-21,12,1.1,10.1,1.8,47,15.2,2
平砂浦沖,2025-02-21,15,1.1,10.2,2.4,165,15.3,2
平砂浦沖,2025-02-21,18,1.0,10.1,1.0,99,15.3,3
平砂浦沖,2025-02-21,21,0.9,9.5,4.5,32,15.2,3
平砂浦沖,2025-02-22,00,0.9,8.7,5.2,29,15.2,3
平砂浦沖,2025-02-22,03,1.0,7.7,5.5,13,15.1,0
平砂浦沖,2025-02-22,06,1.0,7.5,3.8,9,15.1,3
平砂浦沖,2025-02-22,09,1.0,8.2,3.0,74,15.1,0
平砂浦沖,2025-02-22,12,1.0,6.9,4.5,285,15.1,0
平砂浦沖,2025-02-22,15,1.1,6.8,5.8,345,15.1,3
平砂浦沖,2025-02-22,18,1.2,6.9,6.0,1,15.1,1
平砂浦沖,2025-02-22,21,1.0,6.5,7.5,5,15.1,2
平砂浦沖,2025-02-23,00,1.1,6.7,5.5,18,15.0,0
平砂浦沖,2025-02-23,03,1.1,6.8,6.5,12,15.0,0
平砂浦沖,2025-02-23,06,1.0,7.2,6.5,12,14.9,0
平砂浦沖,2025-02-23,09,1.2,8.4,5.2,4,14.9,3
平砂浦沖,2025-02-23,12,0.9,8.3,2.8,296,14.9,1
平砂浦沖,2025-02-23,15,0.8,8.7,2.9,199,14.9,75
平砂浦沖,2025-02-23,18,0.9,9.1,1.2,258,14.9,1
平砂浦沖,2025-02-23,21,0.9,7.0,3.0,16,14.9,1
平砂浦沖,2025-02-24,00,1.0,7.0,2.5,350,14.9,0
平砂浦沖,2025-02-24,03,1.0,7.0,5.9,19,14.9,2
平砂浦沖,2025-02-24,06,0.9,6.8,5.7,20,14.9,3
平砂浦沖,2025-02-24,09,0.9,6.5,5.9,15,14.9,3
平砂浦沖,2025-02-24,12,0.9,6.7,5.7,1,14.9,0
平砂浦沖,2025-02-24,15,0.9,7.2,5.5,358,14.9,2
平砂浦沖,2025-02-24,18,1.0,7.3,3.9,8,14.9,1
平砂浦沖,2025-02-24,21,1.0,6.8,5.9,3,14.9,0
平砂浦沖,2025-02-25,00,1.1,7.0,6.9,5,14.9,0
平砂浦沖,2025-02-25,03,1.2,7.6,6.2,5,14.8,0
平砂浦沖,2025-02-25,06,1.0,7.8,5.5,9,14.8,0
平砂浦沖,2025-02-25,09,0.9,8.2,4.5,8,14.8,0
平砂浦沖,2025-02-25,12,0.8,8.4,1.5,255,14.9,0
平砂浦沖,2025-02-25,15,0.8,8.1,4.9,191,15.0,0
平砂浦沖,2025-02-25,18,0.8,6.1,5.8,189,14.9,2
平砂浦沖,2025-02-25,21,1.2,5.0,8.8,222,14.9,0
平砂浦沖,2025-02-26,00,1.4,5.1,10.1,240,14.9,2
平砂浦沖,2025-02-26,03,1.6,5.3,11.4,246,14.9,2
平砂浦沖,2025-02-26,06,1.9,5.7,12.1,241,14.9,2
平砂浦沖,2025-02-26,09,2.2,6.1,10.5,240,14.9,1
平砂浦沖,2025-02-26,12,2.1,6.2,10.4,246,14.9,1
平砂浦沖,2025-02-26,15,1.9,6.1,8.6,257,15.0,1
平砂浦沖,2025-02-26,18,1.8,6.5,7.0,271,15.0,0
平砂浦沖,2025-02-26,21,1.5,6.4,3.9,28,14.9,1
平砂浦沖,2025-02-27,00,1.2,6.5,2.6,24,14.9,1
平砂浦沖,2025-02-27,03,1.0,6.5,1.6,57,15.0,0
平砂浦沖,2025-02-27,06,0.9,6.8,2.2,55,15.1,1
平砂浦沖,2025-02-27,09,0.9,7.0,4.3,54,15.1,0
平砂浦沖,2025-02-27,12,0.8,6.8,1.0,131,15.2,0
平砂浦沖,2025-02-27,15,0.7,6.7,2.9,168,15.4,0
平砂浦沖,2025-02-27,18,0.6,6.5,2.5,144,15.4,2
平砂浦沖,2025-02-27,21,0.7,6.8,1.7,146,15.4,2
平砂浦沖,2025-02-28,00,0.6,6.4,2.3,169,15.4,1
平砂浦沖,2025-02-28,03,0.6,5.9,3.2,188,15.3,3
平砂浦沖,2025-02-28,06,0.7,5.3,4.2,250,15.2,3
平砂浦沖,2025-02-28,09,0.8,5.0,4.1,258,15.2,2
平砂浦沖,2025-02-28,12,0.9,4.6,4.0,239,15.3,1
平砂浦沖,2025-02-28,15,1.2,4.5,8.9,228,15.4,1
平砂浦沖,2025-02-28,18,1.3,5.0,7.5,235,15.4,1
平砂浦沖,2025-02-28,21,1.1,4.9,4.7,257,15.3,0
館山沖,2025-02-01,00,1.0,7.1,5.5,24,,2
館山沖,2025-02-01,03,0.9,6.5,5.0,23,,2
館山沖,2025-02-01,06,0.9,6.5,4.2,30,,3
館山沖,2025-02-01,09,0.8,6.9,4.8,35,,2
館山沖,2025-02-01,12,0.8,7.8,2.9,31,,1
館山沖,2025-02-01,15,0.7,8.3,2.1,94,,3
館山沖,2025-02-01,18,0.6,8.9,4.0,69,,3
館山沖,2025-02-01,21,0.6,8.9,3.0,62,,51
館山沖,2025-02-02,00,0.7,8.6,3.0,55,,53
館山沖,2025-02-02,03,1.0,8.5,4.6,29,,55
館山沖,2025-02-02,06,1.0,6.3,6.1,18,,53
館山沖,2025-02-02,09,1.2,5.5,7.6,20,,53
館山沖,2025-02-02,12,1.6,5.8,8.4,11,,53
館山沖,2025-02-02,15,2.0,6.3,8.4,15,,51
館山沖,2025-02-02,18,1.9,6.8,7.8,15,,3
館山沖,2025-02-02,21,1.7,7.2,7.0,11,,3
館山沖,2025-02-03,00,1.5,7.2,6.7,17,,3
館山沖,2025-02-03,03,1.5,7.4,5.9,15,,3
館山沖,2025-02-03,06,1.4,7.3,5.3,4,,51
館山沖,2025-02-03,09,1.3,7.5,3.3,21,,3
館山沖,2025-02-03,12,1.2,7.7,1.0,319,,3
館山沖,2025-02-03,15,1.2,7.9,1.6,242,,3
館山沖,2025-02-03,18,1.1,8.1,5.3,227,,2
館山沖,2025-02-03,21,1.2,7.2,9.9,239,,1
館山沖,2025-02-04,00,1.4,6.3,9.2,254,,0
館山沖,2025-02-04,03,1.5,6.2,8.2,269,,0
館山沖,2025-02-04,06,1.5,6.3,5.2,243,,0
館山沖,2025-02-04,09,1.5,6.9,3.1,333,,51
館山沖,2025-02-04,12,1.6,6.9,4.7,263,,1
館山沖,2025-02-04,15,1.9,6.7,6.4,276,,1
館山沖,2025-02-04,18,2.1,7.0,7.2,282,,2
館山沖,2025-02-04,21,1.6,6.7,3.0,333,,1
館山沖,2025-02-05,00,1.7,6.8,8.8,274,,1
館山沖,2025-02-05,03,1.9,6.8,2.6,335,,1
館山沖,2025-02-05,06,1.9,6.7,4.0,288,,1
館山沖,2025-02-05,09,1.9,6.8,1.1,295,,1
館山沖,2025-02-05,12,2.3,6.7,9.4,274,,51
館山沖,2025-02-05,15,3.0,6.8,13.7,266,,1
館山沖,2025-02-05,18,3.3,7.0,11.9,275,,0
館山沖,2025-02-05,21,3.2,7.0,13.2,267,,1
館山沖,2025-02-06,00,3.1,7.1,12.7,275,,1
館山沖,2025-02-06,03,3.0,7.2,12.2,276,,1
館山沖,2025-02-06,06,3.0,7.3,10.1,277,,1
館山沖,2025-02-06,09,2.8,7.1,8.4,275,,1
館山沖,2025-02-06,12,2.7,7.0,9.4,271,,1
館山沖,2025-02-06,15,2.5,7.0,7.7,270,,1
館山沖,2025-02-06,18,1.9,6.3,7.0,277,,1
館山沖,2025-02-06,21,2.0,6.8,7.4,281,,0
館山沖,2025-02-07,00,2.1,6.8,6.8,275,,3
館山沖,2025-02-07,03,2.1,6.7,9.3,276,,2
館山沖,2025-02-07,06,1.6,5.9,6.0,287,,1
館山沖,2025-02-07,09,1.8,6.3,6.7,271,,0
館山沖,2025-02-07,12,2.0,6.5,8.4,271,,1
館山沖,2025-02-07,15,2.1,6.5,8.7,265,,1
館山沖,2025-02-07,18,2.1,6.5,11.9,251,,0
館山沖,2025-02-07,21,2.0,6.5,10.2,248,,1
館山沖,2025-02-08,00,1.8,6.2,9.5,265,,0
館山沖,2025-02-08,03,2.1,6.9,9.6,291,,3
館山沖,2025-02-08,06,2.4,8.0,9.3,343,,1
館山沖,2025-02-08,09,2.0,8.3,4.3,349,,3
館山沖,2025-02-08,12,1.8,8.9,6.8,245,,71
館山沖,2025-02-08,15,1.5,8.8,4.4,293,,2
館山沖,2025-02-08,18,1.5,8.2,4.1,352,,3
館山沖,2025-02-08,21,1.2,7.0,4.3,331,,3
館山沖,2025-02-09,00,1.3,7.3,5.9,324,,1
館山沖,2025-02-09,03,1.3,7.2,5.6,330,,0
館山沖,2025-02-09,06,1.1,7.2,4.8,341,,0
館山沖,2025-02-09,09,1.0,7.3,5.3,352,,0
館山沖,2025-02-09,12,0.9,7.7,4.1,277,,0
館山沖,2025-02-09,15,0.8,8.3,2.6,207,,0
館山沖,2025-02-09,18,0.9,9.6,3.6,41,,0
館山沖,2025-02-09,21,0.9,8.2,6.1,22,,2
館山沖,2025-02-10,00,0.9,7.5,5.3,7,,1
館山沖,2025-02-10,03,0.9,7.8,4.4,15,,1
館山沖,2025-02-10,06,1.0,8.7,4.5,21,,1
館山沖,2025-02-10,09,1.3,9.4,3.4,30,,3
館山沖,2025-02-10,12,1.0,8.5,1.3,164,,3
館山沖,2025-02-10,15,1.0,8.3,2.3,204,,1
館山沖,2025-02-10,18,1.2,9.1,1.1,124,,0
館山沖,2025-02-10,21,1.3,8.4,1.9,39,,1
館山沖,2025-02-11,00,1.3,8.3,3.6,14,,1
館山沖,2025-02-11,03,1.2,8.1,5.7,355,,3
館山沖,2025-02-11,06,1.2,8.2,4.2,15,,0
館山沖,2025-02-11,09,1.1,8.4,3.6,18,,0
館山沖,2025-02-11,12,0.9,8.2,4.2,3,,0
館山沖,2025-02-11,15,0.9,8.9,0.2,146,14.0,0
館山沖,2025-02-11,18,0.9,8.8,6.4,30,13.9,0
館山沖,2025-02-11,21,1.0,8.5,6.4,23,13.9,0
館山沖,2025-02-12,00,0.9,7.5,6.2,15,13.9,0
館山沖,2025-02-12,03,0.9,8.4,3.9,28,13.8,0
館山沖,2025-02-12,06,0.9,9.3,2.2,46,13.8,0
館山沖,2025-02-12,09,0.8,9.6,1.7,41,13.8,1
館山沖,2025-02-12,12,1.0,9.4,0.9,246,14.1,2
館山沖,2025-02-12,15,1.3,5.5,10.2,234,14.4,3
館山沖,2025-02-12,18,1.8,5.7,11.7,242,14.5,3
館山沖,2025-02-12,21,2.0,6.0,9.6,240,14.5,3
館山沖,2025-02-13,00,2.9,6.6,13.5,225,14.6,53
館山沖,2025-02-13,03,3.7,7.3,14.2,242,14.8,61
館山沖,2025-02-13,06,4.5,8.2,12.3,241,14.9,0
館山沖,2025-02-13,09,4.5,8.6,11.1,263,14.9,0
館山沖,2025-02-13,12,3.4,8.4,7.8,358,14.9,0
館山沖,2025-02-13,15,2.3,8.3,8.3,7,15.0,0
館山沖,2025-02-13,18,2.0,8.4,7.3,20,14.9,0
館山沖,2025-02-13,21,1.7,8.0,7.9,16,14.8,2
館山沖,2025-02-14,00,1.5,7.5,5.4,16,14.7,3
館山沖,2025-02-14,03,1.3,7.2,4.9,20,14.6,3
館山沖,2025-02-14,06,1.3,7.7,2.6,50,14.6,3
館山沖,2025-02-14,09,1.0,7.8,4.1,27,14.6,0
館山沖,2025-02-14,12,0.9,8.3,1.1,43,14.7,1
館山沖,2025-02-14,15,0.9,8.2,2.5,182,14.8,0
館山沖,2025-02-14,18,0.8,8.1,0.4,173,14.8,0
館山沖,2025-02-14,21,1.0,9.2,2.1,49,14.8,2
館山沖,2025-02-15,00,0.8,8.0,5.6,16,14.7,1
館山沖,2025-02-15,03,0.8,6.5,5.7,16,14.6,2
館山沖,2025-02-15,06,1.2,7.0,4.4,28,14.6,1
館山沖,2025-02-15,09,0.8,6.5,3.7,54,14.6,0
館山沖,2025-02-15,12,0.6,6.8,3.3,109,14.7,0
館山沖,2025-02-15,15,0.6,7.2,4.2,91,14.9,0
館山沖,2025-02-15,18,0.5,6.8,4.8,165,14.9,51
館山沖,2025-02-15,21,0.6,5.7,4.7,182,14.9,51
館山沖,2025-02-16,00,0.8,4.9,4.0,248,14.9,3
館山沖,2025-02-16,03,1.0,4.7,8.2,246,14.8,3
館山沖,2025-02-16,06,1.0,5.0,8.5,250,14.8,51
館山沖,2025-02-16,09,1.0,5.3,3.5,248,14.8,51
館山沖,2025-02-16,12,1.0,6.2,3.9,273,14.9,3
館山沖,2025-02-16,15,0.9,6.3,3.1,237,14.9,3
館山沖,2025-02-16,18,1.1,6.5,1.9,237,14.9,3
館山沖,2025-02-16,21,1.2,6.5,1.3,45,14.9,0
館山沖,2025-02-17,00,1.2,6.5,2.2,279,14.9,3
館山沖,2025-02-17,03,1.1,6.7,4.9,353,14.8,3
館山沖,2025-02-17,06,1.0,7.0,4.0,358,14.8,0
館山沖,2025-02-17,09,1.0,7.1,0.9,311,14.8,51
