point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島魚礁,2026-05-01,03,1.42,5.6,43.7,142.0,17.0,
鹿島北沖,2026-05-01,03,1.3,5.5,20.0,141.0,16.8,
北沖30,2026-05-01,03,1.18,5.7,18.3,144.0,17.0,
大洗沖,2026-05-01,03,1.18,5.7,11.0,145.0,16.9,
青山沖,2026-05-01,03,1.16,5.7,18.3,144.0,16.8,
日立沖,2026-05-01,03,1.12,5.8,17.9,140.0,16.7,
銭洲沖,2026-05-01,06,3.02,6.7,59.4,182.0,21.7,
イナンバ,2026-05-01,06,3.32,7.2,48.1,155.0,24.1,
石花海,2026-05-01,06,2.92,7.0,47.0,155.0,20.6,
神津島,2026-05-01,06,3.08,7.0,40.3,144.0,19.9,
金洲沖,2026-05-01,06,2.72,6.9,23.2,118.0,19.2,
新島沖,2026-05-01,06,2.86,6.9,37.4,148.0,19.6,
金州,2026-05-01,06,2.62,6.8,42.9,147.0,20.0,
白河沖,2026-05-01,06,2.2,6.8,28.1,43.0,18.9,
御前崎沖,2026-05-01,06,2.2,6.8,28.1,43.0,18.9,
八方便,2026-05-01,06,2.2,6.8,28.1,43.0,18.9,
神子元沖,2026-05-01,06,2.24,7.0,28.9,33.0,19.4,
大東沖,2026-05-01,06,1.96,6.8,25.9,66.0,18.0,
石廊崎沖,2026-05-01,06,2.06,6.9,23.1,86.0,18.6,
福田沖,2026-05-01,06,2.0,6.7,24.9,68.0,18.1,
浜岡沖,2026-05-01,06,1.9,7.0,28.1,43.0,18.1,
下田南沖,2026-05-01,06,2.24,7.0,28.9,33.0,19.4,
下田沖,2026-05-01,06,2.24,7.0,28.9,33.0,19.4,
相良沖,2026-05-01,06,1.96,6.9,28.1,43.0,18.2,
天竜沖,2026-05-01,06,1.5,6.8,23.0,67.0,18.1,
波勝崎沖,2026-05-01,06,1.58,6.9,28.9,33.0,18.6,
藤守前,2026-05-01,06,1.36,6.7,26.7,41.0,18.1,
吉田沖,2026-05-01,06,1.36,6.7,26.7,41.0,18.1,
千貫門沖,2026-05-01,06,1.58,6.9,23.1,86.0,18.6,
豊浜沖,2026-05-01,06,1.34,6.8,23.1,86.0,18.8,
松崎沖,2026-05-01,06,1.58,6.9,23.1,86.0,18.6,
西伊豆沖,2026-05-01,06,1.34,6.8,18.0,71.0,18.6,
大井川沖,2026-05-01,06,1.62,6.7,25.5,41.0,18.1,
中瀬海岸,2026-05-01,06,1.62,6.7,25.5,41.0,18.1,
大井川港,2026-05-01,06,1.62,6.7,20.7,41.0,18.1,
駿河湾,2026-05-01,06,1.06,6.5,17.0,77.0,18.6,
洲崎沖,2026-05-01,06,2.34,6.8,32.7,140.0,18.4,
沖ノ瀬,2026-05-01,06,2.08,6.5,22.6,84.0,19.6,
平砂浦沖,2026-05-01,06,2.28,6.6,32.7,140.0,18.6,
館山沖,2026-05-01,06,2.3,6.8,32.7,140.0,18.5,
久能沖,2026-05-01,06,1.36,6.7,14.3,15.0,18.1,
富浦沖,2026-05-01,06,2.34,6.8,32.7,140.0,18.5,
折戸沖,2026-05-01,06,1.36,6.7,14.3,15.0,18.1,
貯木場,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
折戸,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
清水沖,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
岩井富浦沖,2026-05-01,06,1.92,6.7,32.7,140.0,18.3,
北防,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
一文字堤,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
西浦沖,2026-05-01,06,0.64,6.5,13.5,88.0,18.3,
高新田前,2026-05-01,06,0.98,6.4,14.3,15.0,18.1,
三保沖,2026-05-01,06,0.98,6.4,10.1,341.0,18.0,
三保取入口,2026-05-01,06,0.98,6.4,10.1,341.0,18.0,
静浦沖,2026-05-01,06,0.64,6.5,13.6,62.0,18.3,
網代沖,2026-05-01,06,,,10.7,77.0,18.4,
網代南沖,2026-05-01,06,1.64,6.0,13.5,27.0,18.4,
岩井沖,2026-05-01,06,1.92,6.7,32.7,140.0,18.3,
沼津沖,2026-05-01,06,0.64,6.5,13.5,88.0,18.3,
相模湾,2026-05-01,06,1.78,6.0,40.0,24.0,19.3,
太海沖航程1時間30分,2026-05-01,06,2.28,6.6,26.4,144.0,18.6,
木負沖,2026-05-01,06,0.64,6.5,13.6,62.0,18.3,
木負湾内,2026-05-01,06,0.64,6.5,13.6,62.0,18.3,
カメギ根,2026-05-01,06,1.9,6.3,33.5,28.0,18.7,
保田沖,2026-05-01,06,2.02,6.7,20.4,136.0,18.4,
大沢沖前後,2026-05-01,06,2.5,6.8,27.9,143.0,18.7,
勝浦沖航程1時間30分,2026-05-01,06,2.66,6.7,25.8,146.0,19.3,
由比沖,2026-05-01,06,0.58,7.0,5.0,2.0,18.0,
由比港周辺,2026-05-01,06,0.58,7.0,5.0,2.0,18.0,
岩船沖,2026-05-01,06,2.28,6.6,24.5,142.0,18.6,
小湊沖,2026-05-01,06,2.22,6.6,27.9,143.0,18.7,
太海沖,2026-05-01,06,1.52,6.7,20.4,136.0,18.1,
鴨川沖前後,2026-05-01,06,2.04,6.5,27.9,143.0,18.9,
岩和田沖,2026-05-01,06,2.46,6.7,25.8,146.0,19.0,
城ヶ島西沖,2026-05-01,06,1.82,6.7,33.5,28.0,18.5,
城ヶ島沖,2026-05-01,06,1.8,6.8,21.0,42.0,18.5,
大貫沖～富浦沖,2026-05-01,06,1.52,6.7,20.4,136.0,18.2,
御宿沖,2026-05-01,06,2.46,6.7,25.8,146.0,19.0,
興津港沖,2026-05-01,06,2.46,6.7,25.8,146.0,19.0,
烏帽子沖,2026-05-01,06,1.8,6.8,21.0,42.0,18.5,
諸磯沖,2026-05-01,06,1.8,6.8,21.0,42.0,18.5,
剣崎沖,2026-05-01,06,1.8,6.8,21.0,42.0,18.5,
勝浦灯台沖航程20分,2026-05-01,06,2.36,6.7,25.8,146.0,18.9,
勝浦沖航程30分,2026-05-01,06,2.46,6.7,25.8,146.0,19.0,
田子の浦沖,2026-05-01,06,0.58,7.0,5.0,2.0,18.0,
富士川沖,2026-05-01,06,0.58,7.0,5.0,2.0,18.1,
かんねこ,2026-05-01,06,1.52,6.7,20.4,136.0,18.1,
海中公園沖,2026-05-01,06,2.46,6.7,25.8,146.0,19.0,
真鶴西沖,2026-05-01,06,1.66,6.7,11.4,357.0,18.3,
真鶴沖,2026-05-01,06,1.66,6.7,11.4,357.0,18.3,
勝浦灯台沖,2026-05-01,06,2.36,6.7,25.8,146.0,18.9,
勝浦沖,2026-05-01,06,2.36,6.7,25.8,146.0,18.9,
富士山根,2026-05-01,06,1.38,6.5,19.7,16.0,18.4,
川津沖,2026-05-01,06,2.2,6.5,24.8,145.0,19.0,
下浦沖,2026-05-01,06,1.16,6.5,19.7,16.0,18.1,
興津沖,2026-05-01,06,2.2,6.5,24.8,145.0,19.0,
長井西沖,2026-05-01,06,1.38,6.5,19.7,16.0,18.4,
長井沖,2026-05-01,06,1.26,6.5,19.7,16.0,18.2,
三戸浜沖,2026-05-01,06,1.26,6.5,19.7,16.0,18.2,
金谷沖,2026-05-01,06,1.02,6.4,19.7,16.0,17.9,
佐島沖,2026-05-01,06,1.26,6.5,19.7,16.0,18.2,
小田原南沖,2026-05-01,06,1.32,6.7,11.4,357.0,18.2,
瀬の海,2026-05-01,06,1.4,6.6,14.1,23.0,18.4,
秋谷沖,2026-05-01,06,1.38,6.5,19.7,16.0,18.4,
竹岡沖,2026-05-01,06,1.02,6.4,11.9,25.0,17.9,
部原沖,2026-05-01,06,2.36,6.7,25.8,146.0,18.9,
小田原西沖,2026-05-01,06,1.32,6.7,11.4,357.0,18.2,
小田原沖,2026-05-01,06,1.32,6.7,11.4,357.0,18.2,
小田原東沖,2026-05-01,06,1.32,6.7,11.4,357.0,18.2,
久里浜沖,2026-05-01,06,1.16,6.5,19.7,16.0,18.1,
国府津沖,2026-05-01,06,1.32,6.7,8.8,355.0,18.2,
葉山南沖,2026-05-01,06,0.96,6.3,19.7,16.0,18.4,
エボシ沖,2026-05-01,06,0.96,6.3,19.7,16.0,18.4,
観音崎沖ｍ,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
浦賀沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
鎌倉沖,2026-05-01,06,0.96,6.3,13.8,29.0,18.4,
葉山沖,2026-05-01,06,0.96,6.3,14.2,12.0,18.4,
大貫沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
大原沖,2026-05-01,06,2.0,6.2,24.8,145.0,18.9,
江の島沖,2026-05-01,06,1.04,6.5,13.8,29.0,18.4,
小坪沖,2026-05-01,06,0.96,6.3,14.2,12.0,18.4,
横須賀沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
観音崎沖～横須賀沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
観音崎沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
大貫沖～猿島沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
富津南沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
二宮沖,2026-05-01,06,1.02,6.8,8.8,355.0,18.2,
小坪西沖,2026-05-01,06,0.96,6.3,13.8,29.0,18.4,
大津沖,2026-05-01,06,0.8,6.0,19.7,16.0,17.4,
平塚西沖,2026-05-01,06,1.02,6.8,8.8,355.0,18.2,
大磯沖,2026-05-01,06,1.02,6.8,14.1,23.0,18.2,
平塚東沖,2026-05-01,06,1.06,6.7,14.1,23.0,18.3,
茅ヶ崎西沖,2026-05-01,06,1.06,6.7,14.1,23.0,18.3,
大磯東沖,2026-05-01,06,1.06,6.7,14.1,23.0,18.3,
茅ヶ崎沖,2026-05-01,06,1.06,6.7,14.1,23.0,18.3,
茅ヶ崎東沖,2026-05-01,06,1.04,6.5,13.8,29.0,18.4,
猿島沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.4,
走水沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
海堡沖～竹岡沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
木更津沖～竹岡沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.5,
太東沖,2026-05-01,06,2.0,6.2,25.1,139.0,18.2,
海堡沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
富津沖,2026-05-01,06,0.7,5.8,11.9,25.0,17.3,
港前,2026-05-01,06,0.8,6.0,14.2,12.0,18.4,
鴨居沖,2026-05-01,06,0.8,6.0,14.2,12.0,17.0,
木更津沖～富津沖,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
横浜沖～観音崎沖,2026-05-01,06,0.74,5.8,19.7,16.0,17.0,
中ノ瀬周り,2026-05-01,06,0.74,5.8,19.7,16.0,17.0,
富津沖～海堡,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
鴨井沖,2026-05-01,06,2.14,6.2,41.0,142.0,17.5,
富岡沖,2026-05-01,06,0.8,6.0,14.2,12.0,17.0,
小柴沖,2026-05-01,06,0.8,6.0,14.2,12.0,17.0,
八景沖,2026-05-01,06,0.8,6.0,14.2,12.0,17.0,
木更津沖～富岡沖,2026-05-01,06,0.54,5.2,11.9,25.0,17.0,
長浦沖,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
木更津沖,2026-05-01,06,0.54,5.2,13.1,30.0,16.9,
一宮沖,2026-05-01,06,1.78,6.1,25.1,139.0,17.5,
横浜沖周り,2026-05-01,06,0.74,5.8,9.0,358.0,17.0,
本牧沖~富岡沖,2026-05-01,06,0.8,6.0,9.0,358.0,17.0,
木更津沖～本牧沖,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
海堡,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
木更津沖～横浜沖,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
中ノ瀬,2026-05-01,06,0.54,5.2,11.9,25.0,16.9,
本牧沖,2026-05-01,06,0.74,5.8,9.0,358.0,17.0,
横浜沖,2026-05-01,06,0.8,6.0,9.0,358.0,16.8,
根岸沖,2026-05-01,06,0.48,4.7,9.0,358.0,16.8,
片貝沖,2026-05-01,06,2.3,6.2,40.8,138.0,17.2,
木更津沖～川崎沖,2026-05-01,06,0.48,4.7,13.1,30.0,16.7,
盤洲沖,2026-05-01,06,0.42,4.7,13.1,30.0,16.7,
大根,2026-05-01,06,2.3,6.2,41.4,136.0,17.2,
川崎沖～横浜沖,2026-05-01,06,0.48,4.7,10.8,360.0,16.8,
川崎沖~本牧沖,2026-05-01,06,0.48,4.7,10.8,360.0,16.8,
川崎沖,2026-05-01,06,0.48,4.7,10.8,360.0,16.9,
五井沖,2026-05-01,06,0.2,3.3,11.2,118.0,17.0,
鶴見沖,2026-05-01,06,0.48,4.7,10.8,360.0,16.9,
木更津沖～浦安沖,2026-05-01,06,0.34,4.3,10.6,357.0,16.7,
羽田沖,2026-05-01,06,0.48,4.7,10.6,357.0,16.7,
千葉沖,2026-05-01,06,0.14,4.0,7.6,72.0,17.3,
浦安沖,2026-05-01,06,0.22,4.6,9.4,7.0,17.0,
屏風ヶ浦の陰,2026-05-01,06,0.14,4.0,6.1,114.0,17.6,
犬吠南沖,2026-05-01,06,2.36,6.2,33.8,139.0,18.4,
亀城根,2026-05-01,06,2.36,6.2,33.8,139.0,18.4,
外川沖,2026-05-01,06,2.1,6.2,33.8,139.0,17.4,
犬吠沖,2026-05-01,06,2.1,6.2,33.8,139.0,17.4,
飯岡沖,2026-05-01,06,1.8,6.1,33.8,139.0,17.2,
真沖,2026-05-01,06,1.8,6.1,33.8,139.0,17.2,
波崎沖,2026-05-01,06,2.1,6.2,33.8,139.0,17.4,
川前大根,2026-05-01,06,1.8,6.1,33.8,139.0,17.2,
鹿島南沖,2026-05-01,06,1.58,5.9,28.8,138.0,16.6,
神栖沖,2026-05-01,06,1.58,5.9,28.8,138.0,16.6,
鹿島沖,2026-05-01,06,1.58,5.9,24.2,137.0,16.8,
鹿島真沖,2026-05-01,06,1.58,5.9,25.6,138.0,16.6,
鹿島魚礁,2026-05-01,06,1.82,6.0,47.1,141.0,16.8,
鹿島北沖,2026-05-01,06,1.64,5.8,24.2,137.0,16.8,
北沖30,2026-05-01,06,1.62,5.9,24.5,139.0,17.0,
大洗沖,2026-05-01,06,1.62,5.9,21.9,138.0,16.9,
青山沖,2026-05-01,06,1.62,5.8,24.5,139.0,16.8,
日立沖,2026-05-01,06,1.66,5.8,24.5,146.0,16.7,
銭洲沖,2026-05-01,09,2.84,6.5,52.4,185.0,21.7,
イナンバ,2026-05-01,09,3.36,7.3,54.6,194.0,24.1,
石花海,2026-05-01,09,3.74,7.6,60.1,194.0,20.7,
神津島,2026-05-01,09,3.46,7.3,56.5,193.0,20.4,
金洲沖,2026-05-01,09,3.26,7.4,44.4,198.0,19.6,
新島沖,2026-05-01,09,3.0,7.0,49.1,198.0,19.5,
金州,2026-05-01,09,2.72,6.9,49.8,206.0,19.8,
白河沖,2026-05-01,09,2.72,7.5,29.0,53.0,18.8,
御前崎沖,2026-05-01,09,2.7,7.5,29.0,53.0,18.9,
八方便,2026-05-01,09,2.72,7.5,29.0,53.0,18.8,
神子元沖,2026-05-01,09,2.6,7.3,13.3,50.0,19.5,
大東沖,2026-05-01,09,2.34,7.3,30.9,72.0,18.0,
石廊崎沖,2026-05-01,09,2.54,7.5,18.7,92.0,18.7,
福田沖,2026-05-01,09,2.36,7.2,28.4,76.0,18.1,
浜岡沖,2026-05-01,09,2.32,7.5,29.0,53.0,18.2,
下田南沖,2026-05-01,09,2.6,7.3,13.3,50.0,19.5,
下田沖,2026-05-01,09,2.6,7.3,13.3,50.0,19.5,
相良沖,2026-05-01,09,2.4,7.5,29.0,53.0,18.3,
天竜沖,2026-05-01,09,1.76,7.1,16.9,87.0,18.1,
波勝崎沖,2026-05-01,09,2.04,7.3,13.3,50.0,18.6,
藤守前,2026-05-01,09,1.64,7.0,24.9,59.0,18.1,
吉田沖,2026-05-01,09,1.64,7.0,24.9,59.0,18.1,
千貫門沖,2026-05-01,09,2.04,7.3,18.7,92.0,18.6,
豊浜沖,2026-05-01,09,1.8,7.2,18.7,92.0,18.9,
松崎沖,2026-05-01,09,2.04,7.3,18.7,92.0,18.6,
西伊豆沖,2026-05-01,09,1.8,7.2,10.8,111.0,18.6,
大井川沖,2026-05-01,09,1.96,7.2,18.1,62.0,18.1,
中瀬海岸,2026-05-01,09,1.96,7.2,18.1,62.0,18.1,
大井川港,2026-05-01,09,1.96,7.2,14.5,65.0,18.1,
駿河湾,2026-05-01,09,1.48,7.2,14.4,81.0,18.6,
洲崎沖,2026-05-01,09,2.78,7.2,30.2,153.0,18.4,
沖ノ瀬,2026-05-01,09,2.52,7.3,13.8,263.0,19.9,
平砂浦沖,2026-05-01,09,2.82,7.3,30.2,153.0,18.7,
館山沖,2026-05-01,09,2.78,7.2,30.2,153.0,18.5,
久能沖,2026-05-01,09,1.72,7.2,7.5,50.0,18.1,
富浦沖,2026-05-01,09,2.76,7.2,30.2,153.0,18.6,
折戸沖,2026-05-01,09,1.72,7.2,7.5,50.0,18.1,
貯木場,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
折戸,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
清水沖,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
岩井富浦沖,2026-05-01,09,2.4,6.9,30.2,153.0,18.3,
北防,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
一文字堤,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
西浦沖,2026-05-01,09,0.98,7.2,13.2,101.0,18.3,
高新田前,2026-05-01,09,1.36,7.1,7.5,50.0,18.1,
三保沖,2026-05-01,09,1.36,7.1,2.4,13.0,18.0,
三保取入口,2026-05-01,09,1.36,7.1,2.4,13.0,18.0,
静浦沖,2026-05-01,09,0.98,7.2,7.2,127.0,18.3,
網代沖,2026-05-01,09,,,9.7,74.0,18.5,
網代南沖,2026-05-01,09,1.94,6.8,7.1,34.0,18.5,
岩井沖,2026-05-01,09,2.4,6.9,30.2,153.0,18.3,
沼津沖,2026-05-01,09,0.98,7.2,13.2,101.0,18.3,
相模湾,2026-05-01,09,2.12,6.9,46.9,15.0,19.5,
太海沖航程1時間30分,2026-05-01,09,2.82,7.3,27.7,149.0,18.6,
木負沖,2026-05-01,09,0.98,7.2,7.2,127.0,18.3,
木負湾内,2026-05-01,09,0.98,7.2,7.2,127.0,18.3,
カメギ根,2026-05-01,09,2.32,7.2,26.8,346.0,18.8,
保田沖,2026-05-01,09,2.52,7.0,38.8,144.0,18.5,
大沢沖前後,2026-05-01,09,3.02,7.2,29.2,142.0,18.8,
勝浦沖航程1時間30分,2026-05-01,09,3.14,7.2,31.7,142.0,19.4,
由比沖,2026-05-01,09,0.92,7.5,6.7,34.0,18.0,
由比港周辺,2026-05-01,09,0.92,7.5,6.7,34.0,18.0,
岩船沖,2026-05-01,09,2.82,7.3,27.9,141.0,18.6,
小湊沖,2026-05-01,09,2.68,7.1,29.2,142.0,18.7,
太海沖,2026-05-01,09,1.98,6.7,38.8,144.0,18.2,
鴨川沖前後,2026-05-01,09,2.44,7.0,29.2,142.0,18.9,
岩和田沖,2026-05-01,09,2.96,7.2,31.7,142.0,18.9,
城ヶ島西沖,2026-05-01,09,2.12,7.0,26.8,346.0,18.5,
城ヶ島沖,2026-05-01,09,2.14,7.0,23.6,178.0,18.5,
大貫沖～富浦沖,2026-05-01,09,1.98,6.7,38.8,144.0,18.3,
御宿沖,2026-05-01,09,2.96,7.2,31.7,142.0,18.9,
興津港沖,2026-05-01,09,2.96,7.2,31.7,142.0,18.9,
烏帽子沖,2026-05-01,09,2.14,7.0,23.6,178.0,18.5,
諸磯沖,2026-05-01,09,2.14,7.0,23.6,178.0,18.5,
剣崎沖,2026-05-01,09,2.14,7.0,23.6,178.0,18.5,
勝浦灯台沖航程20分,2026-05-01,09,2.86,7.2,31.7,142.0,18.8,
勝浦沖航程30分,2026-05-01,09,2.96,7.2,31.7,142.0,18.9,
田子の浦沖,2026-05-01,09,0.92,7.5,6.7,34.0,18.0,
富士川沖,2026-05-01,09,0.92,7.5,6.7,34.0,18.1,
かんねこ,2026-05-01,09,1.98,6.7,38.8,144.0,18.2,
海中公園沖,2026-05-01,09,2.96,7.2,31.7,142.0,18.9,
真鶴西沖,2026-05-01,09,1.76,7.0,6.8,333.0,18.3,
真鶴沖,2026-05-01,09,1.76,7.0,6.8,333.0,18.3,
勝浦灯台沖,2026-05-01,09,2.86,7.2,31.7,142.0,18.8,
勝浦沖,2026-05-01,09,2.86,7.2,31.7,142.0,18.8,
富士山根,2026-05-01,09,1.78,7.0,23.5,334.0,18.4,
川津沖,2026-05-01,09,2.66,7.0,33.7,144.0,18.9,
下浦沖,2026-05-01,09,1.58,6.8,23.5,334.0,18.2,
興津沖,2026-05-01,09,2.66,7.0,33.7,144.0,18.9,
長井西沖,2026-05-01,09,1.78,7.0,23.5,334.0,18.4,
長井沖,2026-05-01,09,1.66,6.8,23.5,334.0,18.2,
三戸浜沖,2026-05-01,09,1.66,6.8,23.5,334.0,18.2,
金谷沖,2026-05-01,09,1.46,6.5,23.5,334.0,18.0,
佐島沖,2026-05-01,09,1.66,6.8,23.5,334.0,18.2,
小田原南沖,2026-05-01,09,1.56,7.0,6.8,333.0,18.2,
瀬の海,2026-05-01,09,1.7,7.0,6.9,33.0,18.4,
秋谷沖,2026-05-01,09,1.78,7.0,23.5,334.0,18.4,
竹岡沖,2026-05-01,09,1.46,6.5,20.4,304.0,18.0,
部原沖,2026-05-01,09,2.86,7.2,31.7,142.0,18.8,
小田原西沖,2026-05-01,09,1.56,7.0,6.8,333.0,18.2,
小田原沖,2026-05-01,09,1.56,7.0,6.8,333.0,18.2,
小田原東沖,2026-05-01,09,1.56,7.0,6.8,333.0,18.2,
久里浜沖,2026-05-01,09,1.58,6.8,23.5,334.0,18.2,
国府津沖,2026-05-01,09,1.56,7.0,6.0,343.0,18.2,
葉山南沖,2026-05-01,09,1.32,6.8,23.5,334.0,18.3,
エボシ沖,2026-05-01,09,1.32,6.8,23.5,334.0,18.3,
観音崎沖ｍ,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
浦賀沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
鎌倉沖,2026-05-01,09,1.32,6.8,13.2,22.0,18.3,
葉山沖,2026-05-01,09,1.32,6.8,23.2,341.0,18.3,
大貫沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
大原沖,2026-05-01,09,2.46,6.8,33.7,144.0,18.8,
江の島沖,2026-05-01,09,1.44,7.1,13.2,22.0,18.3,
小坪沖,2026-05-01,09,1.32,6.8,23.2,341.0,18.3,
横須賀沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
観音崎沖～横須賀沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
観音崎沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
大貫沖～猿島沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
富津南沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
二宮沖,2026-05-01,09,1.32,7.1,6.0,343.0,18.1,
小坪西沖,2026-05-01,09,1.32,6.8,13.2,22.0,18.3,
大津沖,2026-05-01,09,1.1,6.5,23.5,334.0,17.4,
平塚西沖,2026-05-01,09,1.32,7.1,6.0,343.0,18.1,
大磯沖,2026-05-01,09,1.32,7.1,6.9,33.0,18.1,
平塚東沖,2026-05-01,09,1.44,7.2,6.9,33.0,18.2,
茅ヶ崎西沖,2026-05-01,09,1.44,7.2,6.9,33.0,18.2,
大磯東沖,2026-05-01,09,1.44,7.2,6.9,33.0,18.2,
茅ヶ崎沖,2026-05-01,09,1.44,7.2,6.9,33.0,18.2,
茅ヶ崎東沖,2026-05-01,09,1.44,7.1,13.2,22.0,18.3,
猿島沖,2026-05-01,09,1.04,6.3,23.5,334.0,17.4,
走水沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
海堡沖～竹岡沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
木更津沖～竹岡沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.5,
太東沖,2026-05-01,09,2.46,6.8,42.1,144.0,18.2,
海堡沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
富津沖,2026-05-01,09,1.02,6.3,20.4,304.0,17.4,
港前,2026-05-01,09,1.1,6.5,23.2,341.0,18.3,
鴨居沖,2026-05-01,09,1.1,6.5,23.2,341.0,16.9,
木更津沖～富津沖,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
横浜沖～観音崎沖,2026-05-01,09,1.04,6.3,23.5,334.0,16.9,
中ノ瀬周り,2026-05-01,09,1.04,6.3,23.5,334.0,16.9,
富津沖～海堡,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
鴨井沖,2026-05-01,09,2.66,6.8,48.2,139.0,17.6,
富岡沖,2026-05-01,09,1.1,6.5,23.2,341.0,16.9,
小柴沖,2026-05-01,09,1.1,6.5,23.2,341.0,16.9,
八景沖,2026-05-01,09,1.1,6.5,23.2,341.0,16.9,
木更津沖～富岡沖,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
長浦沖,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
木更津沖,2026-05-01,09,0.72,5.9,14.2,288.0,16.9,
一宮沖,2026-05-01,09,2.16,6.6,42.1,144.0,17.6,
横浜沖周り,2026-05-01,09,1.04,6.3,8.9,318.0,16.9,
本牧沖~富岡沖,2026-05-01,09,1.1,6.5,8.9,318.0,16.9,
木更津沖～本牧沖,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
海堡,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
木更津沖～横浜沖,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
中ノ瀬,2026-05-01,09,0.72,5.9,20.4,304.0,16.9,
本牧沖,2026-05-01,09,1.04,6.3,8.9,318.0,16.9,
横浜沖,2026-05-01,09,1.1,6.5,8.9,318.0,16.7,
根岸沖,2026-05-01,09,0.6,5.7,8.9,318.0,16.7,
片貝沖,2026-05-01,09,2.88,6.8,49.3,138.0,17.1,
木更津沖～川崎沖,2026-05-01,09,0.6,5.7,14.2,288.0,16.6,
盤洲沖,2026-05-01,09,0.56,5.9,14.2,288.0,16.7,
大根,2026-05-01,09,2.88,6.8,53.5,140.0,17.1,
川崎沖～横浜沖,2026-05-01,09,0.6,5.7,15.0,327.0,16.7,
川崎沖~本牧沖,2026-05-01,09,0.6,5.7,15.0,327.0,16.7,
川崎沖,2026-05-01,09,0.6,5.7,15.0,327.0,16.9,
五井沖,2026-05-01,09,0.22,5.5,34.7,138.0,17.1,
鶴見沖,2026-05-01,09,0.6,5.7,15.0,327.0,16.9,
木更津沖～浦安沖,2026-05-01,09,0.46,6.2,18.7,328.0,16.7,
羽田沖,2026-05-01,09,0.6,5.7,18.7,328.0,16.7,
千葉沖,2026-05-01,09,0.22,5.5,29.4,133.0,17.3,
浦安沖,2026-05-01,09,0.34,5.5,0.4,297.0,17.0,
屏風ヶ浦の陰,2026-05-01,09,0.22,5.5,27.6,131.0,17.6,
犬吠南沖,2026-05-01,09,2.9,6.8,44.2,145.0,18.1,
亀城根,2026-05-01,09,2.9,6.8,44.2,145.0,18.1,
外川沖,2026-05-01,09,2.56,6.7,44.2,145.0,17.4,
犬吠沖,2026-05-01,09,2.56,6.7,44.2,145.0,17.4,
飯岡沖,2026-05-01,09,2.14,6.7,44.2,145.0,17.2,
真沖,2026-05-01,09,2.14,6.7,44.2,145.0,17.2,
波崎沖,2026-05-01,09,2.56,6.7,44.2,145.0,17.4,
