point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-09-19,06,1.6,10.2,1.6,263,28.4,3
沖の瀬,2024-09-19,09,1.6,10.2,1.4,352,28.5,0
沖の瀬,2024-09-19,12,1.6,9.9,2.8,94,29.0,3
沖の瀬,2024-09-19,15,1.5,9.7,1.8,84,29.4,3
沖の瀬,2024-09-19,18,1.4,9.7,5.7,115,29.2,3
沖の瀬,2024-09-19,21,1.3,9.3,5.3,109,28.9,3
沖の瀬,2024-09-20,00,1.2,9.1,3.8,113,28.8,3
沖の瀬,2024-09-20,03,1.2,8.8,3.2,268,28.8,1
沖の瀬,2024-09-20,06,1.2,8.4,1.4,228,28.8,3
沖の瀬,2024-09-20,09,1.5,6.8,1.2,346,28.8,0
沖の瀬,2024-09-20,12,1.7,6.2,12.2,224,28.5,3
沖の瀬,2024-09-20,15,1.9,6.0,12.9,226,28.1,0
沖の瀬,2024-09-20,18,1.8,5.8,12.5,228,28.0,1
沖の瀬,2024-09-20,21,1.8,5.8,10.7,233,27.8,2
沖の瀬,2024-09-21,00,1.8,5.8,11.0,232,27.6,2
沖の瀬,2024-09-21,03,2.0,5.8,12.2,231,27.5,3
沖の瀬,2024-09-21,06,2.0,6.0,11.3,233,27.5,3
沖の瀬,2024-09-21,09,1.8,5.8,11.6,233,27.4,3
沖の瀬,2024-09-21,12,1.7,5.5,12.0,232,27.2,3
沖の瀬,2024-09-21,15,1.8,5.5,12.8,228,27.1,2
沖の瀬,2024-09-21,18,1.8,5.7,12.9,231,26.9,3
沖の瀬,2024-09-21,21,1.4,5.2,12.1,233,26.7,1
沖の瀬,2024-09-22,00,1.4,5.4,9.2,236,26.8,3
沖の瀬,2024-09-22,03,1.5,5.6,10.4,232,26.9,2
沖の瀬,2024-09-22,06,1.8,5.7,11.6,233,26.5,51
沖の瀬,2024-09-22,09,2.3,5.9,14.7,222,26.1,51
沖の瀬,2024-09-22,12,2.5,6.3,15.8,225,25.6,3
沖の瀬,2024-09-22,15,2.4,6.5,13.5,232,25.2,3
沖の瀬,2024-09-22,18,2.0,6.8,13.4,228,25.3,3
沖の瀬,2024-09-22,21,1.5,6.6,5.6,240,25.5,3
沖の瀬,2024-09-23,00,1.1,6.0,8.6,357,25.6,3
沖の瀬,2024-09-23,03,1.2,6.2,8.4,44,25.7,51
沖の瀬,2024-09-23,06,1.6,6.5,9.7,48,25.6,3
沖の瀬,2024-09-23,09,1.6,6.4,9.8,45,25.5,51
沖の瀬,2024-09-23,12,1.5,6.2,9.2,33,25.4,3
沖の瀬,2024-09-23,15,1.3,6.1,9.8,43,25.4,3
沖の瀬,2024-09-23,18,1.3,5.7,10.4,40,25.4,3
沖の瀬,2024-09-23,21,1.3,5.1,11.6,32,25.4,1
沖の瀬,2024-09-24,00,1.5,5.2,13.0,27,25.5,1
沖の瀬,2024-09-24,03,1.7,5.5,12.8,27,25.5,1
沖の瀬,2024-09-24,06,1.9,5.8,12.8,23,25.5,0
沖の瀬,2024-09-24,09,1.6,5.4,11.7,20,25.5,0
沖の瀬,2024-09-24,12,1.7,5.7,10.6,28,25.4,2
沖の瀬,2024-09-24,15,1.7,5.9,10.5,42,25.4,2
沖の瀬,2024-09-24,18,1.7,6.0,10.5,47,25.4,1
沖の瀬,2024-09-24,21,1.7,5.9,11.0,35,25.5,0
沖の瀬,2024-09-25,00,1.6,5.7,12.1,4,25.5,1
沖の瀬,2024-09-25,03,1.8,5.8,12.7,13,25.6,2
沖の瀬,2024-09-25,06,2.0,6.0,12.9,10,25.6,3
沖の瀬,2024-09-25,09,2.1,6.2,13.1,11,25.6,3
沖の瀬,2024-09-25,12,2.2,6.5,13.1,14,25.6,3
沖の瀬,2024-09-25,15,2.3,6.6,13.6,18,25.6,3
沖の瀬,2024-09-25,18,2.2,6.9,14.3,13,25.5,3
沖の瀬,2024-09-25,21,2.1,7.2,11.2,3,25.2,3
沖の瀬,2024-09-26,00,2.0,7.2,11.8,7,24.9,3
沖の瀬,2024-09-26,03,1.8,7.3,8.9,16,24.5,3
沖の瀬,2024-09-26,06,1.7,7.5,8.7,10,24.4,3
沖の瀬,2024-09-26,09,1.5,7.8,7.7,23,24.5,3
沖の瀬,2024-09-26,12,1.3,8.0,6.1,40,24.9,0
沖の瀬,2024-09-26,15,1.1,8.1,3.2,55,25.4,0
沖の瀬,2024-09-26,18,1.1,8.3,6.3,118,26.0,2
沖の瀬,2024-09-26,21,1.1,8.2,4.6,84,26.6,3
沖の瀬,2024-09-27,00,1.0,8.1,3.5,112,26.9,51
沖の瀬,2024-09-27,03,1.0,8.0,1.8,84,26.9,53
沖の瀬,2024-09-27,06,1.0,7.6,5.1,57,26.9,51
沖の瀬,2024-09-27,09,1.0,7.0,8.7,35,26.9,65
沖の瀬,2024-09-27,12,1.1,6.4,7.1,34,27.0,61
沖の瀬,2024-09-27,15,1.4,6.1,8.4,21,27.1,63
沖の瀬,2024-09-27,18,1.4,6.1,5.3,3,27.2,53
沖の瀬,2024-09-27,21,1.4,6.2,8.6,23,27.1,61
沖の瀬,2024-09-28,00,1.2,6.0,8.3,13,27.0,51
沖の瀬,2024-09-28,03,1.1,6.2,6.8,26,26.9,3
沖の瀬,2024-09-28,06,1.3,6.9,7.8,27,26.8,3
沖の瀬,2024-09-28,09,1.0,6.6,6.4,33,26.8,3
沖の瀬,2024-09-28,12,1.0,7.0,6.8,40,26.8,3
沖の瀬,2024-09-28,15,1.0,7.0,4.9,32,26.8,51
沖の瀬,2024-09-28,18,1.1,7.0,4.2,79,26.8,53
沖の瀬,2024-09-28,21,1.0,6.3,6.1,33,26.8,53
沖の瀬,2024-09-29,00,1.0,6.0,7.5,27,26.8,51
沖の瀬,2024-09-29,03,1.1,5.5,8.9,22,26.6,3
沖の瀬,2024-09-29,06,1.2,5.5,9.1,22,26.5,3
沖の瀬,2024-09-29,09,1.2,5.3,9.5,23,26.4,3
沖の瀬,2024-09-29,12,1.3,5.8,8.0,28,26.5,3
沖の瀬,2024-09-29,15,1.4,6.3,7.1,48,26.5,3
沖の瀬,2024-09-29,18,1.5,6.8,8.2,51,26.5,3
沖の瀬,2024-09-29,21,1.6,7.2,8.7,41,26.4,3
沖の瀬,2024-09-30,00,1.7,7.1,9.3,24,26.2,3
沖の瀬,2024-09-30,03,1.7,7.1,9.6,21,26.2,51
沖の瀬,2024-09-30,06,1.8,7.3,9.1,28,26.2,3
沖の瀬,2024-09-30,09,1.7,7.3,9.2,23,26.3,3
沖の瀬,2024-09-30,12,1.7,7.5,8.2,27,26.4,3
沖の瀬,2024-09-30,15,1.7,7.5,7.7,35,26.5,3
沖の瀬,2024-09-30,18,1.8,7.9,8.2,50,26.5,3
沖の瀬,2024-09-30,21,1.7,7.9,7.7,33,26.4,3
平砂浦沖,2024-09-01,00,2.4,7.3,8.0,175,26.2,3
平砂浦沖,2024-09-01,03,2.3,7.3,6.8,180,26.3,51
平砂浦沖,2024-09-01,06,2.3,7.3,6.5,182,26.6,51
平砂浦沖,2024-09-01,09,2.1,7.0,5.9,171,26.9,3
平砂浦沖,2024-09-01,12,2.1,7.1,5.6,170,26.9,51
平砂浦沖,2024-09-01,15,2.1,7.0,6.4,174,26.8,3
平砂浦沖,2024-09-01,18,2.1,7.1,6.9,181,26.8,51
平砂浦沖,2024-09-01,21,1.9,6.9,5.0,206,26.8,61
平砂浦沖,2024-09-02,00,1.9,6.8,4.6,203,26.9,51
平砂浦沖,2024-09-02,03,1.8,6.7,5.3,207,27.0,53
平砂浦沖,2024-09-02,06,1.7,6.5,6.2,203,26.8,2
平砂浦沖,2024-09-02,09,1.6,6.5,6.8,206,26.5,51
平砂浦沖,2024-09-02,12,1.5,6.5,5.7,192,26.2,3
平砂浦沖,2024-09-02,15,1.4,6.4,7.3,202,25.9,3
平砂浦沖,2024-09-02,18,1.4,6.3,8.0,218,25.7,1
平砂浦沖,2024-09-02,21,1.5,6.3,5.9,224,25.7,1
平砂浦沖,2024-09-03,00,1.5,6.3,6.7,216,26.1,51
平砂浦沖,2024-09-03,03,1.4,6.3,4.3,257,26.6,63
平砂浦沖,2024-09-03,06,1.3,6.2,2.3,5,27.0,65
平砂浦沖,2024-09-03,09,1.2,6.3,1.4,17,27.2,63
平砂浦沖,2024-09-03,12,1.3,6.5,3.6,87,27.1,61
平砂浦沖,2024-09-03,15,1.3,6.6,2.9,72,26.9,61
平砂浦沖,2024-09-03,18,1.3,6.6,4.5,34,26.4,53
平砂浦沖,2024-09-03,21,1.3,6.7,5.3,10,26.0,51
平砂浦沖,2024-09-04,00,1.3,6.9,4.7,24,25.9,3
平砂浦沖,2024-09-04,03,1.2,6.7,4.8,16,26.0,3
平砂浦沖,2024-09-04,06,1.8,7.9,5.8,15,26.1,3
平砂浦沖,2024-09-04,09,1.4,7.6,5.6,18,26.3,1
平砂浦沖,2024-09-04,12,1.3,7.3,4.4,20,26.4,3
平砂浦沖,2024-09-04,15,1.0,6.5,4.6,18,26.5,2
平砂浦沖,2024-09-04,18,1.0,6.5,3.6,44,26.5,0
平砂浦沖,2024-09-04,21,1.0,6.5,5.0,19,26.5,1
平砂浦沖,2024-09-05,00,1.0,6.5,4.6,10,26.5,1
平砂浦沖,2024-09-05,03,1.0,6.5,5.5,5,26.5,3
平砂浦沖,2024-09-05,06,0.9,6.6,6.0,10,26.4,2
平砂浦沖,2024-09-05,09,1.1,7.8,3.7,35,26.3,3
平砂浦沖,2024-09-05,12,0.9,8.0,1.8,74,26.5,51
平砂浦沖,2024-09-05,15,0.9,8.0,3.3,101,26.8,51
平砂浦沖,2024-09-05,18,0.9,8.0,2.6,99,27.1,0
平砂浦沖,2024-09-05,21,0.9,8.2,1.2,121,27.4,0
平砂浦沖,2024-09-06,00,0.9,8.2,1.6,184,27.6,0
平砂浦沖,2024-09-06,03,1.0,8.4,2.8,219,27.8,3
平砂浦沖,2024-09-06,06,1.0,8.2,2.8,260,27.8,3
平砂浦沖,2024-09-06,09,1.1,8.1,2.3,265,27.8,3
平砂浦沖,2024-09-06,12,1.1,7.8,2.1,199,28.0,1
平砂浦沖,2024-09-06,15,1.1,7.5,4.1,221,28.2,1
平砂浦沖,2024-09-06,18,1.1,7.1,3.9,207,28.2,0
平砂浦沖,2024-09-06,21,1.1,6.9,4.4,221,28.1,0
平砂浦沖,2024-09-07,00,1.1,6.5,4.3,232,28.0,3
平砂浦沖,2024-09-07,03,1.0,6.5,4.2,228,27.8,3
平砂浦沖,2024-09-07,06,1.0,6.7,3.4,234,27.6,3
平砂浦沖,2024-09-07,09,0.9,7.1,1.9,264,27.5,0
平砂浦沖,2024-09-07,12,0.8,7.5,3.6,224,27.6,3
平砂浦沖,2024-09-07,15,0.8,7.3,4.8,202,27.7,0
平砂浦沖,2024-09-07,18,0.9,6.8,4.5,211,27.6,0
平砂浦沖,2024-09-07,21,0.9,6.8,4.0,220,27.5,0
平砂浦沖,2024-09-08,00,0.9,6.8,3.9,207,27.4,0
平砂浦沖,2024-09-08,03,0.9,6.8,4.5,217,27.3,0
平砂浦沖,2024-09-08,06,0.9,7.1,3.5,238,27.2,0
平砂浦沖,2024-09-08,09,0.9,7.7,3.4,236,27.2,0
平砂浦沖,2024-09-08,12,0.8,7.9,3.3,213,27.4,0
平砂浦沖,2024-09-08,15,0.9,7.8,3.6,191,27.5,0
平砂浦沖,2024-09-08,18,0.8,7.4,2.5,187,27.5,0
平砂浦沖,2024-09-08,21,0.9,7.4,2.2,201,27.5,0
平砂浦沖,2024-09-09,00,1.0,8.2,1.8,171,27.4,0
平砂浦沖,2024-09-09,03,1.0,8.2,0.9,90,27.4,0
平砂浦沖,2024-09-09,06,1.0,7.8,1.7,115,27.4,2
平砂浦沖,2024-09-09,09,1.0,7.4,2.1,152,27.4,1
平砂浦沖,2024-09-09,12,1.0,7.3,4.0,113,27.5,51
平砂浦沖,2024-09-09,15,1.0,7.5,4.5,111,27.5,51
平砂浦沖,2024-09-09,18,1.0,7.4,2.8,86,27.5,55
平砂浦沖,2024-09-09,21,0.9,7.2,2.4,105,27.6,61
平砂浦沖,2024-09-10,00,1.0,7.2,3.3,67,27.6,1
平砂浦沖,2024-09-10,03,1.0,7.3,1.7,360,27.8,1
平砂浦沖,2024-09-10,06,1.1,7.2,2.5,23,27.9,0
平砂浦沖,2024-09-10,09,1.2,7.2,1.2,156,28.0,51
平砂浦沖,2024-09-10,12,1.1,6.8,3.5,121,28.1,51
平砂浦沖,2024-09-10,15,1.0,6.8,3.5,149,28.2,0
平砂浦沖,2024-09-10,18,1.0,7.0,2.8,172,28.2,0
平砂浦沖,2024-09-10,21,1.0,7.0,2.8,174,28.2,0
平砂浦沖,2024-09-11,00,1.0,7.2,3.4,223,28.2,0
平砂浦沖,2024-09-11,03,1.0,7.3,3.1,213,28.1,0
平砂浦沖,2024-09-11,06,0.9,7.3,3.1,216,28.1,0
平砂浦沖,2024-09-11,09,0.9,7.5,3.7,215,28.1,51
平砂浦沖,2024-09-11,12,0.9,7.5,3.3,211,28.3,0
平砂浦沖,2024-09-11,15,0.9,7.5,4.5,197,28.5,0
平砂浦沖,2024-09-11,18,1.0,7.5,3.9,201,28.4,0
平砂浦沖,2024-09-11,21,1.0,7.7,3.7,213,28.3,0
平砂浦沖,2024-09-12,00,1.0,7.7,4.0,205,28.2,0
平砂浦沖,2024-09-12,03,1.0,7.8,3.5,202,28.2,0
平砂浦沖,2024-09-12,06,1.1,8.2,3.2,216,28.2,1
平砂浦沖,2024-09-12,09,1.1,8.8,3.6,216,28.4,1
平砂浦沖,2024-09-12,12,1.1,8.6,3.2,202,28.6,0
平砂浦沖,2024-09-12,15,1.0,8.4,4.0,186,28.8,0
平砂浦沖,2024-09-12,18,1.0,8.3,3.4,201,28.8,0
平砂浦沖,2024-09-12,21,1.0,8.2,4.2,205,28.7,0
平砂浦沖,2024-09-13,00,1.1,8.1,4.1,214,28.6,0
平砂浦沖,2024-09-13,03,1.2,8.0,4.6,210,28.5,0
平砂浦沖,2024-09-13,06,1.2,7.9,4.6,213,28.5,0
平砂浦沖,2024-09-13,09,1.2,8.0,5.0,223,28.4,0
平砂浦沖,2024-09-13,12,1.3,8.0,5.4,217,28.5,0
平砂浦沖,2024-09-13,15,1.3,7.5,6.5,205,28.5,0
平砂浦沖,2024-09-13,18,1.3,7.4,5.3,219,28.4,0
平砂浦沖,2024-09-13,21,1.4,7.7,4.9,224,28.3,0
平砂浦沖,2024-09-14,00,1.3,7.7,5.5,222,28.2,3
平砂浦沖,2024-09-14,03,1.3,7.8,5.4,219,28.1,1
平砂浦沖,2024-09-14,06,1.3,8.2,5.0,218,28.0,1
平砂浦沖,2024-09-14,09,1.2,8.2,5.6,205,28.0,51
平砂浦沖,2024-09-14,12,1.4,9.0,5.2,199,28.2,51
平砂浦沖,2024-09-14,15,1.6,9.2,5.7,195,28.4,0
平砂浦沖,2024-09-14,18,2.0,9.7,5.6,207,28.4,0
平砂浦沖,2024-09-14,21,1.8,8.7,5.2,210,28.4,51
平砂浦沖,2024-09-15,00,1.8,8.3,5.5,214,28.3,51
平砂浦沖,2024-09-15,03,1.7,7.8,6.2,222,28.3,51
平砂浦沖,2024-09-15,06,1.7,7.4,6.0,219,28.3,1
平砂浦沖,2024-09-15,09,1.7,7.5,6.9,219,28.3,3
平砂浦沖,2024-09-15,12,1.7,7.8,6.2,220,28.4,0
平砂浦沖,2024-09-15,15,1.7,7.8,6.6,210,28.5,1
平砂浦沖,2024-09-15,18,1.7,7.7,6.3,211,28.3,1
平砂浦沖,2024-09-15,21,1.6,7.6,6.4,221,28.1,3
平砂浦沖,2024-09-16,00,1.5,7.7,5.0,223,28.0,3
平砂浦沖,2024-09-16,03,1.5,8.0,4.6,234,28.0,2
平砂浦沖,2024-09-16,06,1.5,8.2,3.3,249,28.0,1
平砂浦沖,2024-09-16,09,1.4,8.5,1.8,283,28.1,3
平砂浦沖,2024-09-16,12,1.3,8.3,1.9,102,28.2,51
平砂浦沖,2024-09-16,15,1.3,8.2,3.1,81,28.2,51
平砂浦沖,2024-09-16,18,1.2,8.2,1.5,53,28.2,2
平砂浦沖,2024-09-16,21,1.2,8.1,1.4,94,28.2,51
平砂浦沖,2024-09-17,00,1.1,8.1,2.8,52,28.1,2
平砂浦沖,2024-09-17,03,1.1,8.2,2.0,66,28.1,1
平砂浦沖,2024-09-17,06,1.6,9.6,0.8,23,28.2,0
平砂浦沖,2024-09-17,09,1.4,8.7,1.8,221,28.4,51
平砂浦沖,2024-09-17,12,1.3,8.5,3.0,192,28.6,0
平砂浦沖,2024-09-17,15,1.3,8.2,4.7,197,28.8,0
平砂浦沖,2024-09-17,18,1.3,7.7,5.5,214,28.9,0
平砂浦沖,2024-09-17,21,1.4,7.4,6.5,226,28.9,1
平砂浦沖,2024-09-18,00,1.5,7.1,6.6,235,28.8,1
平砂浦沖,2024-09-18,03,1.4,6.8,6.1,244,28.6,1
平砂浦沖,2024-09-18,06,1.4,6.5,5.3,247,28.4,0
平砂浦沖,2024-09-18,09,1.3,6.5,5.5,242,28.1,0
平砂浦沖,2024-09-18,12,1.4,7.0,6.1,240,28.1,0
平砂浦沖,2024-09-18,15,1.5,7.5,6.1,235,28.1,3
平砂浦沖,2024-09-18,18,1.6,8.2,6.9,242,28.0,3
平砂浦沖,2024-09-18,21,1.5,9.7,5.0,249,28.0,3
平砂浦沖,2024-09-19,00,1.6,10.1,1.8,289,28.0,2
平砂浦沖,2024-09-19,03,1.7,10.1,3.7,235,28.0,1
平砂浦沖,2024-09-19,06,1.8,10.2,2.2,249,28.0,2
平砂浦沖,2024-09-19,09,1.8,10.0,2.4,294,28.1,1
平砂浦沖,2024-09-19,12,1.7,9.6,2.9,290,28.5,3
平砂浦沖,2024-09-19,15,1.7,9.4,3.1,96,28.8,3
平砂浦沖,2024-09-19,18,1.6,9.3,3.8,93,28.6,3
平砂浦沖,2024-09-19,21,1.5,9.0,3.7,109,28.4,3
平砂浦沖,2024-09-20,00,1.3,8.8,3.8,119,28.4,3
平砂浦沖,2024-09-20,03,1.3,8.4,1.8,196,28.4,1
平砂浦沖,2024-09-20,06,1.4,8.1,2.2,212,28.4,3
平砂浦沖,2024-09-20,09,1.7,6.9,2.8,260,28.5,0
平砂浦沖,2024-09-20,12,1.9,6.5,9.2,238,28.5,3
平砂浦沖,2024-09-20,15,2.0,6.3,9.3,236,28.3,3
平砂浦沖,2024-09-20,18,2.0,6.2,10.7,236,28.0,0
平砂浦沖,2024-09-20,21,2.0,6.0,10.2,240,27.6,2
平砂浦沖,2024-09-21,00,2.0,6.0,9.6,235,27.1,3
平砂浦沖,2024-09-21,03,2.1,6.2,10.6,235,26.8,2
平砂浦沖,2024-09-21,06,2.2,6.3,11.1,241,26.7,1
平砂浦沖,2024-09-21,09,2.1,6.2,10.4,240,26.6,3
平砂浦沖,2024-09-21,12,2.0,6.0,10.5,238,26.6,3
平砂浦沖,2024-09-21,15,1.9,6.0,10.2,231,26.5,3
平砂浦沖,2024-09-21,18,1.9,5.9,9.7,231,26.5,3
平砂浦沖,2024-09-21,21,1.6,5.5,9.6,234,26.4,3
平砂浦沖,2024-09-22,00,1.6,5.7,9.1,236,26.5,51
平砂浦沖,2024-09-22,03,1.7,5.9,8.6,228,26.5,51
平砂浦沖,2024-09-22,06,1.9,6.0,9.3,232,26.1,51
平砂浦沖,2024-09-22,09,2.2,6.1,9.8,229,25.8,51
平砂浦沖,2024-09-22,12,2.6,6.5,12.8,222,25.5,51
平砂浦沖,2024-09-22,15,2.8,6.8,12.2,239,25.4,3
平砂浦沖,2024-09-22,18,2.6,6.9,9.8,231,25.4,51
平砂浦沖,2024-09-22,21,2.0,6.5,6.6,252,25.4,51
平砂浦沖,2024-09-23,00,1.5,6.0,5.5,343,25.4,3
平砂浦沖,2024-09-23,03,1.5,6.1,5.3,47,25.4,3
平砂浦沖,2024-09-23,06,1.8,6.5,6.0,51,25.1,3
平砂浦沖,2024-09-23,09,1.8,6.8,5.2,40,24.9,3
平砂浦沖,2024-09-23,12,1.7,6.8,4.9,41,25.0,3
平砂浦沖,2024-09-23,15,1.6,6.8,5.9,40,25.1,3
平砂浦沖,2024-09-23,18,1.6,6.5,6.8,43,24.9,0
平砂浦沖,2024-09-23,21,1.5,6.1,6.7,33,24.6,0
平砂浦沖,2024-09-24,00,1.7,6.4,8.0,25,24.3,1
平砂浦沖,2024-09-24,03,1.9,6.7,6.9,26,24.0,0
平砂浦沖,2024-09-24,06,2.1,7.0,7.5,19,24.0,0
平砂浦沖,2024-09-24,09,1.7,6.5,7.3,18,24.1,0
平砂浦沖,2024-09-24,12,1.9,6.7,7.8,59,24.6,1
平砂浦沖,2024-09-24,15,2.0,6.8,7.5,53,25.1,1
平砂浦沖,2024-09-24,18,1.9,6.9,6.3,36,25.5,1
平砂浦沖,2024-09-24,21,1.8,7.0,6.6,20,25.6,2
平砂浦沖,2024-09-25,00,1.6,6.7,6.9,4,25.6,1
平砂浦沖,2024-09-25,03,1.8,6.8,8.2,11,25.7,1
平砂浦沖,2024-09-25,06,2.0,7.1,8.1,6,25.8,51
平砂浦沖,2024-09-25,09,2.1,7.2,9.0,1,25.8,3
平砂浦沖,2024-09-25,12,2.2,7.5,9.0,19,25.9,3
平砂浦沖,2024-09-25,15,2.4,7.6,9.0,14,25.9,2
平砂浦沖,2024-09-25,18,2.4,7.8,8.4,5,25.9,3
平砂浦沖,2024-09-25,21,2.4,8.0,6.9,5,25.9,3
平砂浦沖,2024-09-26,00,2.2,8.2,8.1,3,25.8,3
平砂浦沖,2024-09-26,03,2.0,8.3,5.9,5,25.8,3
平砂浦沖,2024-09-26,06,1.9,8.4,5.4,356,25.8,2
平砂浦沖,2024-09-26,09,1.7,8.3,4.5,15,25.8,3
平砂浦沖,2024-09-26,12,1.5,8.2,1.6,4,26.0,3
平砂浦沖,2024-09-26,15,1.4,8.2,2.7,106,26.0,2
平砂浦沖,2024-09-26,18,1.4,8.2,4.9,84,26.0,2
平砂浦沖,2024-09-26,21,1.3,8.4,3.0,73,25.9,3
平砂浦沖,2024-09-27,00,1.3,8.2,2.8,105,25.9,51
平砂浦沖,2024-09-27,03,1.2,8.2,2.7,137,25.8,53
平砂浦沖,2024-09-27,06,1.1,8.0,3.4,79,25.8,3
平砂浦沖,2024-09-27,09,1.2,7.5,3.6,100,25.7,65
平砂浦沖,2024-09-27,12,1.4,6.8,4.7,172,25.7,63
平砂浦沖,2024-09-27,15,1.5,7.0,2.6,184,25.8,55
平砂浦沖,2024-09-27,18,1.5,7.0,3.9,215,25.8,61
平砂浦沖,2024-09-27,21,1.4,7.1,4.2,25,25.8,63
平砂浦沖,2024-09-28,00,1.3,6.8,3.9,7,25.8,51
平砂浦沖,2024-09-28,03,1.2,7.1,3.5,10,25.8,3
平砂浦沖,2024-09-28,06,1.5,7.9,4.6,19,25.8,3
平砂浦沖,2024-09-28,09,1.2,7.2,4.3,23,25.8,3
平砂浦沖,2024-09-28,12,1.3,7.1,3.0,28,25.9,51
平砂浦沖,2024-09-28,15,1.3,6.8,2.8,76,25.9,53
平砂浦沖,2024-09-28,18,1.3,6.8,3.8,50,25.9,51
平砂浦沖,2024-09-28,21,1.2,6.5,4.3,36,25.9,53
平砂浦沖,2024-09-29,00,1.2,6.5,4.8,31,25.9,51
平砂浦沖,2024-09-29,03,1.2,6.5,5.0,16,25.9,3
平砂浦沖,2024-09-29,06,1.4,6.3,5.3,16,25.9,2
平砂浦沖,2024-09-29,09,1.5,6.1,6.1,40,25.9,2
平砂浦沖,2024-09-29,12,1.6,6.3,5.9,60,25.9,3
平砂浦沖,2024-09-29,15,1.6,6.8,5.5,56,25.9,3
平砂浦沖,2024-09-29,18,1.7,7.3,5.1,47,25.9,3
平砂浦沖,2024-09-29,21,1.8,7.8,5.4,44,25.9,3
平砂浦沖,2024-09-30,00,1.8,7.7,5.0,39,25.8,3
平砂浦沖,2024-09-30,03,1.8,7.8,5.7,47,25.8,51
平砂浦沖,2024-09-30,06,1.9,7.8,4.7,46,25.8,3
平砂浦沖,2024-09-30,09,1.9,7.7,5.3,49,25.8,51
平砂浦沖,2024-09-30,12,1.9,7.8,4.9,54,25.9,3
平砂浦沖,2024-09-30,15,1.8,7.8,5.9,68,25.9,3
平砂浦沖,2024-09-30,18,2.0,8.3,5.4,43,25.9,3
平砂浦沖,2024-09-30,21,1.8,8.3,4.3,29,25.8,2
館山沖,2024-09-01,00,2.3,7.3,8.0,175,27.4,3
館山沖,2024-09-01,03,2.3,7.3,6.8,180,27.3,51
館山沖,2024-09-01,06,2.3,7.3,6.5,182,27.3,51
館山沖,2024-09-01,09,2.0,7.0,5.9,171,27.4,3
館山沖,2024-09-01,12,2.0,7.1,5.6,170,27.5,51
館山沖,2024-09-01,15,2.0,7.0,6.4,174,27.6,3
館山沖,2024-09-01,18,2.0,7.1,6.9,181,27.6,51
館山沖,2024-09-01,21,1.9,6.8,5.0,206,27.6,61
館山沖,2024-09-02,00,1.8,6.8,4.6,203,27.5,51
館山沖,2024-09-02,03,1.8,6.7,5.3,207,27.3,53
館山沖,2024-09-02,06,1.7,6.5,6.2,203,27.1,2
館山沖,2024-09-02,09,1.5,6.5,6.8,206,27.1,51
館山沖,2024-09-02,12,1.4,6.4,5.7,192,27.4,3
館山沖,2024-09-02,15,1.4,6.3,7.3,202,27.6,3
館山沖,2024-09-02,18,1.4,6.2,8.0,218,27.5,1
館山沖,2024-09-02,21,1.4,6.2,5.9,224,27.5,1
館山沖,2024-09-03,00,1.4,6.2,6.7,216,27.5,51
館山沖,2024-09-03,03,1.4,6.3,4.3,257,27.5,63
館山沖,2024-09-03,06,1.2,6.2,2.3,5,27.6,65
館山沖,2024-09-03,09,1.2,6.3,1.4,17,27.7,63
館山沖,2024-09-03,12,1.2,6.4,3.6,87,27.7,61
館山沖,2024-09-03,15,1.3,6.5,2.9,72,27.6,61
館山沖,2024-09-03,18,1.2,6.5,4.5,34,27.5,53
館山沖,2024-09-03,21,1.3,6.7,5.3,10,27.2,51
館山沖,2024-09-04,00,1.3,6.8,4.7,24,27.0,3
館山沖,2024-09-04,03,1.2,6.5,4.8,16,26.8,3
館山沖,2024-09-04,06,1.7,7.5,5.8,15,26.6,3
館山沖,2024-09-04,09,1.4,7.3,5.6,18,26.5,1
館山沖,2024-09-04,12,1.3,7.1,4.4,20,26.5,3
館山沖,2024-09-04,15,0.9,6.3,4.6,18,26.4,2
館山沖,2024-09-04,18,0.9,6.4,3.6,44,26.3,0
館山沖,2024-09-04,21,0.9,6.4,5.0,19,26.3,1
館山沖,2024-09-05,00,0.9,6.5,4.6,10,26.3,1
館山沖,2024-09-05,03,1.0,6.2,5.5,5,26.4,3
館山沖,2024-09-05,06,0.9,6.3,6.0,10,26.3,2
館山沖,2024-09-05,09,1.0,7.5,3.7,35,26.4,3
館山沖,2024-09-05,12,0.9,7.8,1.8,74,26.6,51
館山沖,2024-09-05,15,0.9,8.0,3.3,101,27.0,51
館山沖,2024-09-05,18,0.9,8.0,2.6,99,27.2,0
館山沖,2024-09-05,21,0.8,8.2,1.2,121,27.4,0
館山沖,2024-09-06,00,0.9,8.2,1.6,184,27.4,0
館山沖,2024-09-06,03,0.9,8.4,2.8,219,27.4,3
館山沖,2024-09-06,06,1.0,8.2,2.8,260,27.5,3
館山沖,2024-09-06,09,1.1,8.0,2.3,265,27.5,3
館山沖,2024-09-06,12,1.1,7.6,2.1,199,27.8,1
館山沖,2024-09-06,15,1.1,7.4,4.1,221,28.0,1
館山沖,2024-09-06,18,1.1,6.9,3.9,207,28.0,0
館山沖,2024-09-06,21,1.1,6.7,4.4,221,27.9,0
館山沖,2024-09-07,00,1.1,6.3,4.3,232,27.8,3
