point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-07-01,06,1.46,5.5,41.6,220.0,21.0,
川津沖前後,2023-07-01,06,1.8,6.2,37.7,222.0,18.0,
下浦沖,2023-07-01,06,1.54,5.3,41.6,220.0,20.0,
興津沖,2023-07-01,06,1.8,6.2,37.7,222.0,18.0,
長井西沖,2023-07-01,06,1.46,5.5,41.6,220.0,21.0,
長井沖,2023-07-01,06,1.52,5.3,41.6,220.0,20.0,
三戸輪沖,2023-07-01,06,1.52,5.3,41.6,220.0,20.0,
金谷沖,2023-07-01,06,1.48,5.2,41.6,220.0,20.6,
瀬の海,2023-07-01,06,1.1,5.6,41.3,218.0,19.6,
秋谷沖,2023-07-01,06,1.46,5.5,41.6,220.0,21.0,
竹岡沖,2023-07-01,06,1.48,5.2,47.0,211.0,20.6,
部原沖,2023-07-01,06,1.92,6.3,39.7,224.0,17.1,
小田原沖,2023-07-01,06,0.88,5.9,23.0,241.0,18.6,
久里浜沖,2023-07-01,06,1.54,5.3,41.6,220.0,20.0,
国府津沖,2023-07-01,06,0.88,5.9,18.2,231.0,18.6,
エボシ沖,2023-07-01,06,1.26,5.2,41.6,220.0,20.4,
浦賀沖,2023-07-01,06,1.26,4.8,41.6,220.0,19.1,
鎌倉沖,2023-07-01,06,1.26,5.2,37.7,216.0,20.4,
葉山沖,2023-07-01,06,1.26,5.2,39.3,221.0,20.4,
大貫沖,2023-07-01,06,1.28,4.8,47.0,211.0,21.0,
大原沖,2023-07-01,06,1.7,6.2,37.7,222.0,16.5,
江の島沖,2023-07-01,06,1.16,5.3,37.7,216.0,19.7,
小坪沖,2023-07-01,06,1.26,5.2,39.3,221.0,20.4,
横須賀沖,2023-07-01,06,1.26,4.8,41.6,220.0,19.1,
観音崎沖前後,2023-07-01,06,1.26,4.8,41.6,220.0,19.1,
富津南沖,2023-07-01,06,1.28,4.8,47.0,211.0,21.0,
二宮沖,2023-07-01,06,0.8,5.6,18.2,231.0,19.4,
大津沖,2023-07-01,06,1.24,5.0,41.6,220.0,19.1,
大磯沖,2023-07-01,06,0.8,5.6,31.3,213.0,19.4,
茅ヶ崎西沖,2023-07-01,06,1.0,5.5,31.3,213.0,19.4,
大磯東沖,2023-07-01,06,1.0,5.5,31.3,213.0,19.4,
茅ヶ崎沖,2023-07-01,06,1.0,5.5,31.3,213.0,19.4,
茅ヶ崎東沖,2023-07-01,06,1.16,5.3,37.7,216.0,19.7,
猿島沖,2023-07-01,06,1.26,4.8,41.6,220.0,19.1,
走水沖,2023-07-01,06,1.28,4.8,47.0,211.0,21.0,
太東沖,2023-07-01,06,1.7,6.2,31.7,220.0,18.0,
海堡沖,2023-07-01,06,1.28,4.8,47.0,211.0,21.0,
富津沖,2023-07-01,06,1.28,4.8,47.0,211.0,21.0,
鴨居沖,2023-07-01,06,1.24,5.0,39.3,221.0,19.8,
鴨井沖,2023-07-01,06,1.88,6.3,52.4,220.0,19.0,
富岡沖,2023-07-01,06,1.24,5.0,39.3,221.0,19.8,
小柴沖,2023-07-01,06,1.24,5.0,39.3,221.0,19.8,
八景沖,2023-07-01,06,1.24,5.0,39.3,221.0,19.8,
長浦沖,2023-07-01,06,1.18,4.5,47.0,211.0,23.9,
木更津沖,2023-07-01,06,1.18,4.5,45.5,210.0,23.9,
一宮沖,2023-07-01,06,1.36,6.0,31.7,220.0,19.0,
本牧沖~富岡沖,2023-07-01,06,1.24,5.0,38.2,218.0,19.8,
中ノ瀬,2023-07-01,06,1.18,4.5,47.0,211.0,21.4,
本牧沖,2023-07-01,06,1.26,4.8,38.2,218.0,19.8,
横浜沖,2023-07-01,06,1.24,5.0,38.2,218.0,20.0,
根岸沖,2023-07-01,06,1.26,4.5,38.2,218.0,20.0,
片貝沖,2023-07-01,06,2.04,6.2,51.7,219.0,18.8,
盤洲沖,2023-07-01,06,1.3,4.5,45.5,210.0,22.2,
大根,2023-07-01,06,2.04,6.2,48.9,219.0,18.8,
川崎沖~本牧沖,2023-07-01,06,1.26,4.5,36.7,215.0,20.0,
川崎沖,2023-07-01,06,1.26,4.5,36.7,215.0,22.8,
五井沖,2023-07-01,06,1.16,4.2,34.2,215.0,23.5,
鶴見沖,2023-07-01,06,1.26,4.5,36.7,215.0,22.8,
羽田沖,2023-07-01,06,1.26,4.5,34.9,211.0,21.0,
千葉沖,2023-07-01,06,1.24,4.5,37.6,210.0,24.0,
浦安沖,2023-07-01,06,1.16,4.3,41.1,208.0,23.1,
屏風ヶ浦の陰,2023-07-01,06,1.24,4.5,32.9,212.0,25.0,
犬吠南沖,2023-07-01,06,2.32,6.7,31.3,218.0,19.3,
亀城根,2023-07-01,06,2.32,6.7,48.5,221.0,19.3,
外川沖,2023-07-01,06,2.0,6.7,31.3,218.0,22.5,
犬吠沖前後,2023-07-01,06,2.0,6.7,31.3,218.0,22.5,
飯岡沖,2023-07-01,06,1.58,6.5,31.3,218.0,22.6,
波崎沖前後,2023-07-01,06,2.0,6.7,31.3,218.0,22.5,
川前大根,2023-07-01,06,1.58,6.5,31.3,218.0,22.6,
神栖沖,2023-07-01,06,0.82,6.7,24.6,219.0,21.6,
鹿島沖,2023-07-01,06,0.82,6.7,24.4,224.0,22.2,
鹿島北沖,2023-07-01,06,0.88,6.8,24.4,224.0,22.2,
北沖30,2023-07-01,06,0.86,8.3,11.5,238.0,22.8,
大洗沖,2023-07-01,06,0.86,8.3,13.2,227.0,23.1,
青山沖,2023-07-01,06,0.9,8.3,11.5,238.0,23.1,
日立沖,2023-07-01,06,1.12,8.1,6.5,276.0,23.1,
銭洲沖,2023-07-01,09,2.48,6.8,46.6,227.0,25.7,
イナンバ,2023-07-01,09,2.54,6.9,42.2,219.0,24.6,
石花海,2023-07-01,09,2.58,6.8,42.5,225.0,24.7,
金洲沖,2023-07-01,09,2.12,6.7,37.7,223.0,23.0,
新島沖,2023-07-01,09,2.16,6.4,41.2,219.0,21.8,
白河沖,2023-07-01,09,2.36,6.5,45.4,218.0,21.1,
御前崎沖,2023-07-01,09,2.36,6.5,34.2,214.0,21.4,
八方便,2023-07-01,09,2.36,6.5,34.2,214.0,21.1,
神子元沖,2023-07-01,09,1.88,6.6,16.6,240.0,22.4,
大東沖,2023-07-01,09,2.1,6.4,26.0,211.0,22.7,
石廊崎沖,2023-07-01,09,2.06,6.5,17.1,219.0,22.7,
福田沖,2023-07-01,09,2.06,6.4,25.8,213.0,22.2,
下田沖,2023-07-01,09,1.88,6.6,16.6,240.0,22.4,
相良沖,2023-07-01,09,2.16,6.5,34.2,214.0,20.8,
天竜沖,2023-07-01,09,1.68,6.0,20.4,221.0,22.2,
波勝崎沖,2023-07-01,09,1.96,6.5,16.6,240.0,22.5,
藤守前,2023-07-01,09,1.7,6.0,23.6,214.0,21.6,
吉田沖,2023-07-01,09,1.7,6.0,23.6,214.0,21.6,
千貫門沖,2023-07-01,09,1.96,6.5,17.1,219.0,23.0,
豊浜沖,2023-07-01,09,1.9,6.3,17.1,219.0,22.4,
松崎沖,2023-07-01,09,1.96,6.5,17.1,219.0,23.0,
西伊豆沖,2023-07-01,09,1.9,6.3,15.1,208.0,23.0,
大井川沖,2023-07-01,09,1.64,6.2,22.6,211.0,22.1,
中瀬海岸,2023-07-01,09,1.64,6.2,22.6,211.0,22.1,
大井川港,2023-07-01,09,1.64,6.2,17.4,207.0,22.1,
駿河湾,2023-07-01,09,1.76,6.3,21.4,221.0,22.4,
洲崎沖,2023-07-01,09,1.7,6.0,31.6,227.0,20.3,
沖ノ瀬,2023-07-01,09,1.58,6.0,42.3,216.0,21.1,
平砂浦沖,2023-07-01,09,1.7,6.0,31.6,227.0,18.8,
館山沖,2023-07-01,09,1.7,6.0,31.6,227.0,20.8,
久能沖,2023-07-01,09,1.54,6.2,6.8,212.0,23.5,
富浦沖,2023-07-01,09,1.7,6.0,31.6,227.0,21.1,
折戸沖,2023-07-01,09,1.54,6.2,6.8,212.0,23.5,
貯木場,2023-07-01,09,1.56,6.2,6.8,212.0,23.5,
折戸,2023-07-01,09,1.56,6.2,6.8,212.0,23.2,
清水沖,2023-07-01,09,1.56,6.2,6.8,212.0,23.2,
岩井富浦沖,2023-07-01,09,1.58,5.7,31.6,227.0,19.8,
北防,2023-07-01,09,1.56,6.2,6.8,212.0,23.5,
一文字堤,2023-07-01,09,1.56,6.2,6.8,212.0,23.2,
西浦沖,2023-07-01,09,1.46,6.2,16.4,241.0,23.6,
高新田前,2023-07-01,09,1.56,6.2,6.8,212.0,23.2,
三保沖,2023-07-01,09,1.56,6.2,4.6,225.0,23.4,
三保取入口,2023-07-01,09,1.56,6.2,4.6,225.0,23.4,
静浦沖,2023-07-01,09,1.46,6.2,16.3,223.0,23.6,
岩井沖,2023-07-01,09,1.58,5.7,31.6,227.0,19.8,
沼津沖,2023-07-01,09,1.46,6.2,16.4,241.0,23.6,
相模湾,2023-07-01,09,1.18,6.0,32.1,196.0,21.5,
太海沖航程1時間30分,2023-07-01,09,1.7,6.0,26.8,229.0,16.2,
木負沖,2023-07-01,09,1.46,6.2,16.3,223.0,23.6,
木負湾内,2023-07-01,09,1.46,6.2,16.3,223.0,23.6,
カメギ根,2023-07-01,09,1.52,5.8,40.0,212.0,21.5,
保田沖,2023-07-01,09,1.64,5.8,31.3,218.0,19.5,
大沢沖前後,2023-07-01,09,1.7,6.2,28.8,223.0,16.5,
勝浦沖航程1時間30分,2023-07-01,09,1.84,6.0,36.3,219.0,20.8,
由比沖,2023-07-01,09,1.24,6.3,5.5,191.0,24.1,
由比港周辺,2023-07-01,09,1.24,6.3,5.5,191.0,24.1,
岩船沖,2023-07-01,09,1.7,6.0,22.9,225.0,16.2,
小湊沖,2023-07-01,09,1.42,5.9,28.8,223.0,16.0,
太海沖,2023-07-01,09,1.52,5.4,31.3,218.0,20.1,
鴨川沖前後,2023-07-01,09,1.2,5.7,28.8,223.0,16.9,
岩和田沖,2023-07-01,09,1.66,6.0,36.3,219.0,18.0,
城ヶ島西沖,2023-07-01,09,1.46,5.5,40.0,212.0,20.5,
城ヶ島沖,2023-07-01,09,1.56,5.5,45.6,216.0,20.2,
御宿沖,2023-07-01,09,1.66,6.0,36.3,219.0,18.0,
興津港沖,2023-07-01,09,1.66,6.0,36.3,219.0,18.0,
烏帽子沖,2023-07-01,09,1.56,5.5,45.6,216.0,20.2,
剣崎沖,2023-07-01,09,1.56,5.5,45.6,216.0,20.2,
勝浦灯台沖航程20分,2023-07-01,09,1.58,6.0,36.3,219.0,17.0,
勝浦沖航程30分,2023-07-01,09,1.66,6.0,36.3,219.0,18.0,
田子の浦沖,2023-07-01,09,1.24,6.3,5.5,191.0,24.1,
富士川沖,2023-07-01,09,1.24,6.3,5.5,191.0,23.9,
カンネコ根,2023-07-01,09,1.52,5.4,31.3,218.0,20.1,
海中公園沖,2023-07-01,09,1.66,6.0,36.3,219.0,18.0,
真鶴沖,2023-07-01,09,0.88,6.2,13.0,224.0,19.5,
勝浦灯台沖,2023-07-01,09,1.58,6.0,36.3,219.0,17.0,
勝浦沖前後,2023-07-01,09,1.58,6.0,36.3,219.0,17.0,
富士山根,2023-07-01,09,1.36,5.3,37.6,214.0,20.9,
川津沖前後,2023-07-01,09,1.36,5.5,34.5,217.0,18.0,
下浦沖,2023-07-01,09,1.42,5.1,37.6,214.0,19.7,
興津沖,2023-07-01,09,1.36,5.5,34.5,217.0,18.0,
長井西沖,2023-07-01,09,1.36,5.3,37.6,214.0,20.9,
長井沖,2023-07-01,09,1.42,5.2,37.6,214.0,19.8,
三戸輪沖,2023-07-01,09,1.42,5.2,37.6,214.0,19.8,
金谷沖,2023-07-01,09,1.36,5.0,37.6,214.0,20.5,
瀬の海,2023-07-01,09,1.02,5.5,37.0,198.0,19.5,
秋谷沖,2023-07-01,09,1.36,5.3,37.6,214.0,20.9,
竹岡沖,2023-07-01,09,1.36,5.0,40.6,209.0,20.5,
部原沖,2023-07-01,09,1.58,6.0,36.3,219.0,17.0,
小田原沖,2023-07-01,09,0.82,6.0,13.0,224.0,18.7,
久里浜沖,2023-07-01,09,1.42,5.1,37.6,214.0,19.7,
国府津沖,2023-07-01,09,0.82,6.0,14.2,196.0,18.7,
エボシ沖,2023-07-01,09,1.2,5.0,37.6,214.0,20.2,
浦賀沖,2023-07-01,09,1.18,4.6,37.6,214.0,19.0,
鎌倉沖,2023-07-01,09,1.2,5.0,32.4,199.0,20.2,
葉山沖,2023-07-01,09,1.2,5.0,33.0,208.0,20.2,
大貫沖,2023-07-01,09,1.2,4.7,40.6,209.0,20.9,
大原沖,2023-07-01,09,1.16,5.3,34.5,217.0,16.3,
江の島沖,2023-07-01,09,1.12,5.2,32.4,199.0,19.5,
小坪沖,2023-07-01,09,1.2,5.0,33.0,208.0,20.2,
横須賀沖,2023-07-01,09,1.18,4.6,37.6,214.0,19.0,
観音崎沖前後,2023-07-01,09,1.18,4.6,37.6,214.0,19.0,
富津南沖,2023-07-01,09,1.2,4.7,40.6,209.0,20.9,
二宮沖,2023-07-01,09,0.78,5.7,14.2,196.0,19.4,
大津沖,2023-07-01,09,1.18,4.8,37.6,214.0,19.0,
大磯沖,2023-07-01,09,0.78,5.7,27.7,196.0,19.4,
茅ヶ崎西沖,2023-07-01,09,0.96,5.5,27.7,196.0,19.2,
大磯東沖,2023-07-01,09,0.96,5.5,27.7,196.0,19.2,
茅ヶ崎沖,2023-07-01,09,0.96,5.5,27.7,196.0,19.2,
茅ヶ崎東沖,2023-07-01,09,1.12,5.2,32.4,199.0,19.5,
猿島沖,2023-07-01,09,1.18,4.6,37.6,214.0,19.0,
走水沖,2023-07-01,09,1.2,4.7,40.6,209.0,20.9,
太東沖,2023-07-01,09,1.16,5.3,29.0,218.0,17.6,
海堡沖,2023-07-01,09,1.2,4.7,40.6,209.0,20.9,
富津沖,2023-07-01,09,1.2,4.7,40.6,209.0,20.9,
鴨居沖,2023-07-01,09,1.18,4.8,33.0,208.0,19.7,
鴨井沖,2023-07-01,09,1.36,5.5,51.0,214.0,18.7,
富岡沖,2023-07-01,09,1.18,4.8,33.0,208.0,19.7,
小柴沖,2023-07-01,09,1.18,4.8,33.0,208.0,19.7,
八景沖,2023-07-01,09,1.18,4.8,33.0,208.0,19.7,
長浦沖,2023-07-01,09,1.18,4.5,40.6,209.0,23.9,
木更津沖,2023-07-01,09,1.18,4.5,40.0,209.0,23.9,
一宮沖,2023-07-01,09,0.86,4.8,29.0,218.0,18.7,
本牧沖~富岡沖,2023-07-01,09,1.18,4.8,29.0,208.0,19.7,
中ノ瀬,2023-07-01,09,1.18,4.5,40.6,209.0,21.2,
本牧沖,2023-07-01,09,1.18,4.6,29.0,208.0,19.7,
横浜沖,2023-07-01,09,1.18,4.8,29.0,208.0,20.0,
根岸沖,2023-07-01,09,1.24,4.5,29.0,208.0,20.0,
片貝沖,2023-07-01,09,1.62,5.5,52.3,214.0,18.5,
盤洲沖,2023-07-01,09,1.26,4.5,40.0,209.0,22.2,
大根,2023-07-01,09,1.62,5.5,50.9,215.0,18.5,
川崎沖~本牧沖,2023-07-01,09,1.24,4.5,30.5,215.0,20.0,
川崎沖,2023-07-01,09,1.24,4.5,30.5,215.0,22.7,
五井沖,2023-07-01,09,1.16,4.2,30.0,215.0,23.5,
鶴見沖,2023-07-01,09,1.24,4.5,30.5,215.0,22.7,
羽田沖,2023-07-01,09,1.24,4.5,29.6,222.0,21.1,
千葉沖,2023-07-01,09,1.26,4.4,34.1,216.0,24.0,
浦安沖,2023-07-01,09,1.18,4.4,38.0,218.0,23.0,
屏風ヶ浦の陰,2023-07-01,09,1.26,4.4,32.7,221.0,25.0,
犬吠南沖,2023-07-01,09,2.0,6.2,40.1,220.0,19.2,
亀城根,2023-07-01,09,2.0,6.2,50.6,218.0,19.2,
外川沖,2023-07-01,09,1.76,6.0,40.1,220.0,22.5,
犬吠沖前後,2023-07-01,09,1.76,6.0,40.1,220.0,22.5,
飯岡沖,2023-07-01,09,1.36,5.5,40.1,220.0,22.6,
波崎沖前後,2023-07-01,09,1.76,6.0,40.1,220.0,22.5,
川前大根,2023-07-01,09,1.36,5.5,40.1,220.0,22.6,
神栖沖,2023-07-01,09,0.58,5.2,33.4,224.0,21.6,
鹿島沖,2023-07-01,09,0.58,5.2,27.4,231.0,22.1,
鹿島北沖,2023-07-01,09,0.68,5.7,27.4,231.0,22.1,
北沖30,2023-07-01,09,0.72,7.5,13.7,240.0,22.8,
大洗沖,2023-07-01,09,0.72,7.5,14.2,240.0,23.0,
青山沖,2023-07-01,09,0.8,7.8,13.7,240.0,23.1,
日立沖,2023-07-01,09,1.1,8.2,10.9,226.0,23.1,
銭洲沖,2023-07-01,12,2.58,6.8,46.1,223.0,25.8,
イナンバ,2023-07-01,12,2.74,7.0,53.2,226.0,24.6,
石花海,2023-07-01,12,2.72,7.2,52.9,233.0,24.9,
金洲沖,2023-07-01,12,2.32,7.0,51.0,234.0,23.0,
新島沖,2023-07-01,12,2.36,6.7,53.3,229.0,21.9,
白河沖,2023-07-01,12,2.4,6.8,46.9,234.0,21.0,
御前崎沖,2023-07-01,12,2.38,6.8,32.0,232.0,21.5,
八方便,2023-07-01,12,2.4,6.8,32.0,232.0,21.0,
神子元沖,2023-07-01,12,2.04,6.9,28.8,242.0,22.3,
大東沖,2023-07-01,12,2.14,6.7,24.2,242.0,22.6,
石廊崎沖,2023-07-01,12,2.22,6.8,28.9,237.0,22.6,
福田沖,2023-07-01,12,2.08,6.7,22.7,247.0,22.5,
下田沖,2023-07-01,12,2.04,6.9,28.8,242.0,22.3,
相良沖,2023-07-01,12,2.24,6.8,32.0,232.0,20.6,
天竜沖,2023-07-01,12,1.76,6.3,14.8,270.0,22.5,
波勝崎沖,2023-07-01,12,2.12,6.8,28.8,242.0,22.5,
藤守前,2023-07-01,12,1.78,6.3,21.8,236.0,21.5,
吉田沖,2023-07-01,12,1.78,6.3,21.8,236.0,21.5,
千貫門沖,2023-07-01,12,2.12,6.8,28.9,237.0,22.9,
豊浜沖,2023-07-01,12,2.08,6.6,28.9,237.0,22.1,
松崎沖,2023-07-01,12,2.12,6.8,28.9,237.0,22.9,
西伊豆沖,2023-07-01,12,2.08,6.6,24.7,224.0,22.9,
大井川沖,2023-07-01,12,1.76,6.5,20.9,229.0,22.1,
中瀬海岸,2023-07-01,12,1.76,6.5,20.9,229.0,22.1,
大井川港,2023-07-01,12,1.76,6.5,16.5,224.0,22.1,
駿河湾,2023-07-01,12,1.96,6.5,29.2,213.0,22.2,
洲崎沖,2023-07-01,12,1.96,6.2,39.0,216.0,20.3,
沖ノ瀬,2023-07-01,12,1.76,6.2,51.3,216.0,21.0,
平砂浦沖,2023-07-01,12,2.02,6.3,39.0,216.0,18.8,
館山沖,2023-07-01,12,2.0,6.2,39.0,216.0,20.7,
久能沖,2023-07-01,12,1.7,6.4,2.5,180.0,23.5,
富浦沖,2023-07-01,12,1.94,6.2,39.0,216.0,21.1,
折戸沖,2023-07-01,12,1.7,6.4,2.5,180.0,23.5,
貯木場,2023-07-01,12,1.74,6.3,2.5,180.0,23.5,
折戸,2023-07-01,12,1.74,6.3,2.5,180.0,23.0,
清水沖,2023-07-01,12,1.74,6.3,2.5,180.0,23.0,
岩井富浦沖,2023-07-01,12,1.8,6.0,39.0,216.0,19.9,
北防,2023-07-01,12,1.74,6.3,2.5,180.0,23.5,
一文字堤,2023-07-01,12,1.74,6.3,2.5,180.0,23.0,
西浦沖,2023-07-01,12,1.6,6.3,22.4,226.0,23.6,
高新田前,2023-07-01,12,1.74,6.3,2.5,180.0,23.0,
三保沖,2023-07-01,12,1.74,6.3,3.0,76.0,23.4,
三保取入口,2023-07-01,12,1.74,6.3,3.0,76.0,23.4,
静浦沖,2023-07-01,12,1.6,6.3,19.1,216.0,23.6,
岩井沖,2023-07-01,12,1.8,6.0,39.0,216.0,19.9,
沼津沖,2023-07-01,12,1.6,6.3,22.4,226.0,23.6,
相模湾,2023-07-01,12,1.3,6.4,37.4,206.0,21.5,
太海沖航程1時間30分,2023-07-01,12,2.02,6.3,30.9,214.0,16.1,
木負沖,2023-07-01,12,1.6,6.3,19.1,216.0,23.6,
木負湾内,2023-07-01,12,1.6,6.3,19.1,216.0,23.6,
カメギ根,2023-07-01,12,1.62,6.0,47.7,209.0,21.4,
保田沖,2023-07-01,12,1.84,6.0,30.1,205.0,19.5,
大沢沖前後,2023-07-01,12,2.08,6.5,29.9,216.0,16.5,
勝浦沖航程1時間30分,2023-07-01,12,2.34,6.5,30.4,214.0,20.9,
由比沖,2023-07-01,12,1.34,6.4,4.7,180.0,24.2,
由比港周辺,2023-07-01,12,1.34,6.4,4.7,180.0,24.2,
岩船沖,2023-07-01,12,2.02,6.3,24.6,215.0,16.1,
小湊沖,2023-07-01,12,1.76,6.3,29.9,216.0,16.0,
太海沖,2023-07-01,12,1.66,5.7,30.1,205.0,20.1,
鴨川沖前後,2023-07-01,12,1.54,6.2,29.9,216.0,16.8,
岩和田沖,2023-07-01,12,2.08,6.5,30.4,214.0,18.1,
城ヶ島西沖,2023-07-01,12,1.52,5.9,47.7,209.0,20.5,
城ヶ島沖,2023-07-01,12,1.66,5.8,50.5,209.0,20.1,
御宿沖,2023-07-01,12,2.08,6.5,30.4,214.0,18.1,
興津港沖,2023-07-01,12,2.08,6.5,30.4,214.0,18.1,
烏帽子沖,2023-07-01,12,1.66,5.8,50.5,209.0,20.1,
剣崎沖,2023-07-01,12,1.66,5.8,50.5,209.0,20.1,
勝浦灯台沖航程20分,2023-07-01,12,1.94,6.5,30.4,214.0,17.0,
勝浦沖航程30分,2023-07-01,12,2.08,6.5,30.4,214.0,18.1,
田子の浦沖,2023-07-01,12,1.34,6.4,4.7,180.0,24.2,
富士川沖,2023-07-01,12,1.34,6.4,4.7,180.0,23.9,
カンネコ根,2023-07-01,12,1.66,5.7,30.1,205.0,20.1,
海中公園沖,2023-07-01,12,2.08,6.5,30.4,214.0,18.1,
真鶴沖,2023-07-01,12,0.98,6.5,15.2,256.0,19.9,
勝浦灯台沖,2023-07-01,12,1.94,6.5,30.4,214.0,17.0,
勝浦沖前後,2023-07-01,12,1.94,6.5,30.4,214.0,17.0,
富士山根,2023-07-01,12,1.4,5.8,38.8,201.0,20.6,
川津沖前後,2023-07-01,12,1.78,6.2,27.2,212.0,18.1,
下浦沖,2023-07-01,12,1.48,5.5,38.8,201.0,19.5,
興津沖,2023-07-01,12,1.78,6.2,27.2,212.0,18.1,
長井西沖,2023-07-01,12,1.4,5.8,38.8,201.0,20.6,
長井沖,2023-07-01,12,1.46,5.5,38.8,201.0,19.7,
三戸輪沖,2023-07-01,12,1.46,5.5,38.8,201.0,19.7,
金谷沖,2023-07-01,12,1.44,5.4,38.8,201.0,20.3,
瀬の海,2023-07-01,12,1.1,6.1,32.2,200.0,19.6,
秋谷沖,2023-07-01,12,1.4,5.8,38.8,201.0,20.6,
竹岡沖,2023-07-01,12,1.44,5.4,39.0,198.0,20.3,
部原沖,2023-07-01,12,1.94,6.5,30.4,214.0,17.0,
小田原沖,2023-07-01,12,0.92,6.4,15.2,256.0,18.9,
久里浜沖,2023-07-01,12,1.48,5.5,38.8,201.0,19.5,
国府津沖,2023-07-01,12,0.92,6.4,3.8,319.0,18.9,
エボシ沖,2023-07-01,12,1.18,5.5,38.8,201.0,20.1,
浦賀沖,2023-07-01,12,1.16,5.0,38.8,201.0,19.0,
鎌倉沖,2023-07-01,12,1.18,5.5,26.9,206.0,20.1,
葉山沖,2023-07-01,12,1.18,5.5,32.0,203.0,20.1,
大貫沖,2023-07-01,12,1.2,5.0,39.0,198.0,20.7,
大原沖,2023-07-01,12,1.64,6.1,27.2,212.0,16.3,
江の島沖,2023-07-01,12,1.12,5.7,26.9,206.0,19.5,
小坪沖,2023-07-01,12,1.18,5.5,32.0,203.0,20.1,
横須賀沖,2023-07-01,12,1.16,5.0,38.8,201.0,19.0,
観音崎沖前後,2023-07-01,12,1.16,5.0,38.8,201.0,19.0,
富津南沖,2023-07-01,12,1.2,5.0,39.0,198.0,20.7,
二宮沖,2023-07-01,12,0.82,6.0,3.8,319.0,19.5,
大津沖,2023-07-01,12,1.16,5.2,38.8,201.0,19.0,
大磯沖,2023-07-01,12,0.82,6.0,14.7,208.0,19.5,
茅ヶ崎西沖,2023-07-01,12,0.98,5.9,14.7,208.0,19.3,
大磯東沖,2023-07-01,12,0.98,5.9,14.7,208.0,19.3,
茅ヶ崎沖,2023-07-01,12,0.98,5.9,14.7,208.0,19.3,
茅ヶ崎東沖,2023-07-01,12,1.12,5.7,26.9,206.0,19.5,
猿島沖,2023-07-01,12,1.16,5.0,38.8,201.0,19.0,
走水沖,2023-07-01,12,1.2,5.0,39.0,198.0,20.7,
太東沖,2023-07-01,12,1.64,6.1,22.2,207.0,17.5,
海堡沖,2023-07-01,12,1.2,5.0,39.0,198.0,20.7,
富津沖,2023-07-01,12,1.2,5.0,39.0,198.0,20.7,
鴨居沖,2023-07-01,12,1.16,5.2,32.0,203.0,19.8,
鴨井沖,2023-07-01,12,1.78,6.1,39.2,210.0,18.6,
富岡沖,2023-07-01,12,1.16,5.2,32.0,203.0,19.8,
小柴沖,2023-07-01,12,1.16,5.2,32.0,203.0,19.8,
八景沖,2023-07-01,12,1.16,5.2,32.0,203.0,19.8,
長浦沖,2023-07-01,12,1.06,4.7,39.0,198.0,23.9,
木更津沖,2023-07-01,12,1.06,4.7,37.0,202.0,23.9,
一宮沖,2023-07-01,12,1.36,5.8,22.2,207.0,18.6,
本牧沖~富岡沖,2023-07-01,12,1.16,5.2,19.1,212.0,19.8,
中ノ瀬,2023-07-01,12,1.06,4.7,39.0,198.0,21.2,
本牧沖,2023-07-01,12,1.16,5.0,19.1,212.0,19.8,
横浜沖,2023-07-01,12,1.16,5.2,19.1,212.0,20.0,
根岸沖,2023-07-01,12,1.02,4.5,19.1,212.0,20.0,
片貝沖,2023-07-01,12,1.96,6.0,39.2,209.0,18.3,
盤洲沖,2023-07-01,12,1.06,4.5,37.0,202.0,22.4,
大根,2023-07-01,12,1.96,6.0,38.8,209.0,18.3,
川崎沖~本牧沖,2023-07-01,12,1.02,4.5,19.6,206.0,20.0,
川崎沖,2023-07-01,12,1.02,4.5,19.6,206.0,22.7,
五井沖,2023-07-01,12,0.98,4.2,24.1,215.0,23.6,
鶴見沖,2023-07-01,12,1.02,4.5,19.6,206.0,22.7,
羽田沖,2023-07-01,12,1.02,4.5,19.6,200.0,21.3,
千葉沖,2023-07-01,12,1.02,4.3,29.2,215.0,24.0,
浦安沖,2023-07-01,12,0.92,4.3,28.5,206.0,23.0,
屏風ヶ浦の陰,2023-07-01,12,1.02,4.3,26.2,214.0,25.1,
犬吠南沖,2023-07-01,12,2.22,6.3,29.3,212.0,19.0,
亀城根,2023-07-01,12,2.22,6.3,42.3,218.0,19.0,
外川沖,2023-07-01,12,1.92,6.2,29.3,212.0,22.5,
犬吠沖前後,2023-07-01,12,1.92,6.2,29.3,212.0,22.5,
飯岡沖,2023-07-01,12,1.54,6.0,29.3,212.0,22.5,
波崎沖前後,2023-07-01,12,1.92,6.2,29.3,212.0,22.5,
川前大根,2023-07-01,12,1.54,6.0,29.3,212.0,22.5,
神栖沖,2023-07-01,12,0.84,6.6,22.6,214.0,21.5,
鹿島沖,2023-07-01,12,0.84,6.6,21.4,226.0,22.1,
鹿島北沖,2023-07-01,12,0.84,6.7,21.4,226.0,22.1,
北沖30,2023-07-01,12,0.78,8.1,8.9,243.0,22.9,
大洗沖,2023-07-01,12,0.78,8.1,8.4,230.0,23.1,
青山沖,2023-07-01,12,0.82,8.1,8.9,243.0,23.3,
日立沖,2023-07-01,12,0.98,7.8,11.2,225.0,23.3,
銭洲沖,2023-07-01,15,2.66,6.8,44.8,224.0,25.8,
