point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-01-18,12,1.0,5.4,8.5,37,18.0,0
沖の瀬,2025-01-18,15,0.8,6.0,5.2,43,18.1,0
沖の瀬,2025-01-18,18,0.8,8.5,4.0,48,18.2,1
沖の瀬,2025-01-18,21,0.7,8.2,4.0,90,18.4,3
沖の瀬,2025-01-19,00,0.6,8.7,3.0,102,18.5,3
沖の瀬,2025-01-19,03,0.6,8.8,3.6,134,18.6,3
沖の瀬,2025-01-19,06,0.6,8.8,3.3,176,18.8,3
沖の瀬,2025-01-19,09,0.7,8.0,5.9,29,18.9,1
沖の瀬,2025-01-19,12,0.7,7.7,5.2,9,18.9,51
沖の瀬,2025-01-19,15,0.8,7.3,4.4,23,18.9,61
沖の瀬,2025-01-19,18,0.9,6.8,7.9,46,18.9,51
沖の瀬,2025-01-19,21,1.1,6.5,8.9,2,18.9,3
沖の瀬,2025-01-20,00,1.3,6.8,5.9,13,18.9,3
沖の瀬,2025-01-20,03,1.3,7.0,3.9,7,18.9,3
沖の瀬,2025-01-20,06,1.2,7.0,2.5,340,19.0,51
沖の瀬,2025-01-20,09,1.1,7.1,0.4,90,19.0,51
沖の瀬,2025-01-20,12,1.0,7.4,2.1,194,19.1,0
沖の瀬,2025-01-20,15,1.0,7.5,6.7,229,19.1,51
沖の瀬,2025-01-20,18,1.1,7.2,7.8,232,19.0,0
沖の瀬,2025-01-20,21,1.1,7.4,7.2,20,18.9,0
沖の瀬,2025-01-21,00,1.1,7.4,7.2,11,18.8,1
沖の瀬,2025-01-21,03,1.1,7.3,7.0,25,18.8,1
沖の瀬,2025-01-21,06,1.2,7.0,8.2,27,18.6,2
沖の瀬,2025-01-21,09,1.3,6.8,8.6,26,18.5,3
沖の瀬,2025-01-21,12,1.2,7.0,8.5,32,18.5,3
沖の瀬,2025-01-21,15,1.1,7.5,7.3,31,18.5,0
沖の瀬,2025-01-21,18,1.2,7.2,7.3,30,18.5,0
沖の瀬,2025-01-21,21,1.3,6.6,9.0,31,18.5,0
沖の瀬,2025-01-22,00,1.3,6.2,8.6,20,18.5,0
沖の瀬,2025-01-22,03,1.4,6.5,9.1,19,18.5,0
沖の瀬,2025-01-22,06,1.4,6.7,10.2,20,18.5,2
沖の瀬,2025-01-22,09,1.5,6.8,9.5,19,18.4,0
沖の瀬,2025-01-22,12,1.3,8.0,6.8,21,18.5,0
沖の瀬,2025-01-22,15,1.2,9.2,2.9,10,18.6,0
沖の瀬,2025-01-22,18,1.3,10.7,2.1,11,18.8,0
沖の瀬,2025-01-22,21,1.4,10.5,3.7,87,18.9,1
沖の瀬,2025-01-23,00,1.3,10.4,3.6,118,18.9,2
沖の瀬,2025-01-23,03,1.2,9.5,4.9,173,18.8,51
沖の瀬,2025-01-23,06,1.4,9.7,6.1,8,18.8,0
沖の瀬,2025-01-23,09,1.3,9.2,4.8,358,18.7,2
沖の瀬,2025-01-23,12,1.3,9.2,1.8,254,18.8,1
沖の瀬,2025-01-23,15,1.4,8.9,6.7,250,18.8,0
沖の瀬,2025-01-23,18,1.5,7.8,11.2,237,18.7,0
沖の瀬,2025-01-23,21,1.5,7.4,9.9,240,18.5,0
沖の瀬,2025-01-24,00,1.3,7.8,7.2,255,18.5,0
沖の瀬,2025-01-24,03,1.2,8.4,4.4,16,18.4,0
沖の瀬,2025-01-24,06,1.1,8.8,8.0,26,18.2,0
沖の瀬,2025-01-24,09,1.1,8.9,7.0,30,18.2,3
沖の瀬,2025-01-24,12,1.1,9.2,5.2,42,18.1,0
沖の瀬,2025-01-24,15,0.9,9.3,2.2,122,18.1,0
沖の瀬,2025-01-24,18,1.0,9.7,3.4,138,18.2,0
沖の瀬,2025-01-24,21,0.9,9.8,2.4,29,18.2,51
沖の瀬,2025-01-25,00,0.9,9.4,9.4,20,18.2,1
沖の瀬,2025-01-25,03,1.1,7.3,9.8,24,18.2,3
沖の瀬,2025-01-25,06,1.6,7.0,10.5,23,18.2,3
沖の瀬,2025-01-25,09,1.6,6.5,10.4,20,18.2,3
沖の瀬,2025-01-25,12,1.5,6.2,10.3,21,18.2,3
沖の瀬,2025-01-25,15,1.4,6.0,10.1,27,18.2,51
沖の瀬,2025-01-25,18,1.4,5.9,9.8,29,18.3,2
沖の瀬,2025-01-25,21,1.4,5.8,10.9,13,18.3,0
沖の瀬,2025-01-26,00,1.5,5.8,11.7,12,18.3,0
沖の瀬,2025-01-26,03,1.5,5.8,11.5,17,18.2,0
沖の瀬,2025-01-26,06,1.5,5.9,11.6,13,18.2,0
沖の瀬,2025-01-26,09,1.5,6.3,10.9,8,18.2,0
沖の瀬,2025-01-26,12,1.4,6.2,9.7,1,18.2,0
沖の瀬,2025-01-26,15,1.2,6.0,11.5,1,18.2,0
沖の瀬,2025-01-26,18,1.1,6.3,10.3,9,18.1,0
沖の瀬,2025-01-26,21,1.3,7.6,8.8,8,18.1,0
沖の瀬,2025-01-27,00,1.0,8.0,7.8,18,18.1,0
沖の瀬,2025-01-27,03,1.0,7.8,7.2,41,18.1,0
沖の瀬,2025-01-27,06,1.0,8.1,6.6,26,18.1,3
沖の瀬,2025-01-27,09,1.0,8.8,4.5,49,18.1,3
沖の瀬,2025-01-27,12,0.9,8.7,2.5,2,18.2,3
沖の瀬,2025-01-27,15,0.9,9.1,2.8,203,18.2,3
沖の瀬,2025-01-27,18,0.9,9.2,5.1,213,18.2,3
沖の瀬,2025-01-27,21,0.9,9.4,4.0,229,18.2,2
沖の瀬,2025-01-28,00,0.9,9.6,3.6,271,18.2,51
沖の瀬,2025-01-28,03,0.8,9.8,3.7,250,18.2,51
沖の瀬,2025-01-28,06,0.8,9.8,4.2,15,18.2,2
沖の瀬,2025-01-28,09,0.8,10.1,2.1,348,18.1,0
沖の瀬,2025-01-28,12,0.9,8.6,11.6,254,18.1,0
沖の瀬,2025-01-28,15,1.8,5.8,14.3,240,18.0,0
沖の瀬,2025-01-28,18,2.6,6.3,15.1,254,17.8,0
沖の瀬,2025-01-28,21,2.7,6.6,13.3,265,17.6,0
沖の瀬,2025-01-29,00,2.6,6.5,14.8,258,17.5,0
沖の瀬,2025-01-29,03,2.5,6.5,15.8,265,17.4,0
沖の瀬,2025-01-29,06,2.4,6.4,14.4,262,17.2,0
沖の瀬,2025-01-29,09,2.4,6.4,15.2,256,17.1,0
沖の瀬,2025-01-29,12,2.4,6.3,14.7,257,17.1,0
沖の瀬,2025-01-29,15,2.5,6.4,15.4,259,,0
沖の瀬,2025-01-29,18,2.6,6.8,15.9,267,,0
沖の瀬,2025-01-29,21,2.4,6.7,16.6,271,,0
沖の瀬,2025-01-30,00,2.0,6.2,15.1,270,,0
沖の瀬,2025-01-30,03,2.0,6.2,12.8,266,,0
沖の瀬,2025-01-30,06,2.1,6.4,11.1,273,,0
沖の瀬,2025-01-30,09,2.1,6.7,11.5,276,,1
沖の瀬,2025-01-30,12,2.1,6.7,12.4,271,,0
沖の瀬,2025-01-30,15,2.2,6.7,12.0,268,,0
沖の瀬,2025-01-30,18,2.0,6.8,12.4,285,,0
沖の瀬,2025-01-30,21,1.6,6.8,8.1,296,,0
沖の瀬,2025-01-31,00,1.3,7.1,6.6,352,,0
沖の瀬,2025-01-31,03,1.1,7.3,5.7,20,,1
沖の瀬,2025-01-31,06,1.0,7.2,7.7,25,,3
沖の瀬,2025-01-31,09,1.0,7.5,4.7,31,,1
沖の瀬,2025-01-31,12,0.8,7.3,0.7,360,,1
沖の瀬,2025-01-31,15,0.8,7.5,3.2,194,,1
沖の瀬,2025-01-31,18,0.7,7.4,4.0,84,,3
沖の瀬,2025-01-31,21,0.8,7.2,8.3,40,,3
平砂浦沖,2025-01-01,00,1.7,6.8,6.5,359,17.1,0
平砂浦沖,2025-01-01,03,1.5,6.5,9.7,7,17.0,0
平砂浦沖,2025-01-01,06,1.3,6.3,8.0,6,17.0,0
平砂浦沖,2025-01-01,09,1.2,6.8,6.7,11,17.0,0
平砂浦沖,2025-01-01,12,1.0,7.4,3.4,12,17.0,0
平砂浦沖,2025-01-01,15,0.8,7.8,3.4,36,17.0,3
平砂浦沖,2025-01-01,18,0.8,8.2,3.5,45,17.0,1
平砂浦沖,2025-01-01,21,0.9,8.4,3.1,48,17.0,1
平砂浦沖,2025-01-02,00,0.9,8.2,3.8,355,17.0,0
平砂浦沖,2025-01-02,03,0.9,8.1,2.2,340,17.0,0
平砂浦沖,2025-01-02,06,1.1,8.1,3.9,13,17.0,0
平砂浦沖,2025-01-02,09,1.1,7.7,2.8,2,17.0,0
平砂浦沖,2025-01-02,12,1.1,7.8,0.7,155,17.0,1
平砂浦沖,2025-01-02,15,1.1,7.8,1.8,163,17.0,3
平砂浦沖,2025-01-02,18,1.4,8.0,1.0,3,17.0,1
平砂浦沖,2025-01-02,21,1.4,7.4,1.9,102,17.0,2
平砂浦沖,2025-01-03,00,1.5,7.5,3.7,259,17.0,1
平砂浦沖,2025-01-03,03,1.4,7.8,4.8,355,17.0,0
平砂浦沖,2025-01-03,06,1.3,8.0,4.3,21,17.0,1
平砂浦沖,2025-01-03,09,1.2,8.4,4.6,32,17.0,1
平砂浦沖,2025-01-03,12,1.1,8.6,2.4,142,17.0,51
平砂浦沖,2025-01-03,15,1.2,7.9,4.3,225,17.0,0
平砂浦沖,2025-01-03,18,1.3,7.7,1.9,329,17.0,51
平砂浦沖,2025-01-03,21,1.3,7.8,5.0,355,17.0,0
平砂浦沖,2025-01-04,00,1.3,7.8,4.5,359,17.0,51
平砂浦沖,2025-01-04,03,1.3,7.9,4.7,25,17.0,3
平砂浦沖,2025-01-04,06,1.4,7.7,5.5,17,17.0,3
平砂浦沖,2025-01-04,09,1.4,7.2,5.5,15,17.1,3
平砂浦沖,2025-01-04,12,1.4,8.0,4.0,19,17.1,0
平砂浦沖,2025-01-04,15,1.3,8.8,2.9,30,17.1,0
平砂浦沖,2025-01-04,18,1.2,9.1,2.4,41,17.2,3
平砂浦沖,2025-01-04,21,1.2,9.2,4.2,50,17.2,3
平砂浦沖,2025-01-05,00,1.1,9.0,3.7,32,17.2,0
平砂浦沖,2025-01-05,03,1.0,8.3,2.9,16,17.2,0
平砂浦沖,2025-01-05,06,0.9,7.7,3.3,16,17.2,0
平砂浦沖,2025-01-05,09,0.9,8.0,2.8,360,17.2,0
平砂浦沖,2025-01-05,12,0.9,8.2,4.5,201,17.3,2
平砂浦沖,2025-01-05,15,1.1,6.8,7.6,241,17.4,3
平砂浦沖,2025-01-05,18,1.4,6.2,9.4,240,17.4,3
平砂浦沖,2025-01-05,21,1.4,6.3,7.6,253,17.3,3
平砂浦沖,2025-01-06,00,1.2,6.3,6.4,251,17.2,3
平砂浦沖,2025-01-06,03,1.0,6.8,5.4,254,17.2,1
平砂浦沖,2025-01-06,06,0.8,7.1,4.3,272,17.2,3
平砂浦沖,2025-01-06,09,0.8,7.2,5.3,231,17.2,3
平砂浦沖,2025-01-06,12,0.8,6.4,1.7,213,17.3,3
平砂浦沖,2025-01-06,15,1.2,5.8,2.8,175,17.4,61
平砂浦沖,2025-01-06,18,1.9,6.2,6.8,181,17.4,63
平砂浦沖,2025-01-06,21,2.8,6.8,6.7,191,17.4,65
平砂浦沖,2025-01-07,00,2.9,7.5,7.5,360,17.4,51
平砂浦沖,2025-01-07,03,2.8,7.8,1.6,307,17.4,1
平砂浦沖,2025-01-07,06,2.6,7.8,0.5,257,17.4,1
平砂浦沖,2025-01-07,09,2.7,7.8,3.5,251,17.4,1
平砂浦沖,2025-01-07,12,2.8,7.6,7.0,247,17.4,0
平砂浦沖,2025-01-07,15,3.3,7.5,13.5,244,17.4,0
平砂浦沖,2025-01-07,18,3.4,7.7,13.3,260,17.3,0
平砂浦沖,2025-01-07,21,3.3,7.7,13.0,268,17.2,0
平砂浦沖,2025-01-08,00,3.3,7.6,13.2,266,17.1,2
平砂浦沖,2025-01-08,03,3.4,7.7,13.3,270,17.0,0
平砂浦沖,2025-01-08,06,3.4,7.8,12.5,268,17.0,0
平砂浦沖,2025-01-08,09,3.1,7.5,10.1,271,17.0,0
平砂浦沖,2025-01-08,12,3.1,7.3,11.7,260,17.0,0
平砂浦沖,2025-01-08,15,3.4,7.3,11.7,262,17.0,0
平砂浦沖,2025-01-08,18,3.3,7.3,12.7,267,16.9,0
平砂浦沖,2025-01-08,21,2.6,6.7,12.6,272,16.8,0
平砂浦沖,2025-01-09,00,2.8,6.9,12.0,268,16.8,1
平砂浦沖,2025-01-09,03,2.9,7.0,11.7,263,16.7,2
平砂浦沖,2025-01-09,06,2.6,7.0,10.6,261,16.6,0
平砂浦沖,2025-01-09,09,2.2,6.8,9.4,256,16.6,0
平砂浦沖,2025-01-09,12,2.2,6.4,10.7,247,16.6,0
平砂浦沖,2025-01-09,15,2.5,6.5,12.1,256,16.6,0
平砂浦沖,2025-01-09,18,3.0,6.8,13.9,256,16.5,0
平砂浦沖,2025-01-09,21,3.2,7.0,13.3,261,16.5,0
平砂浦沖,2025-01-10,00,3.2,7.1,13.3,273,16.4,0
平砂浦沖,2025-01-10,03,3.0,7.1,12.6,278,16.2,0
平砂浦沖,2025-01-10,06,2.8,7.8,6.3,292,16.2,0
平砂浦沖,2025-01-10,09,2.0,7.5,4.5,335,16.2,0
平砂浦沖,2025-01-10,12,1.6,7.7,5.0,291,16.2,1
平砂浦沖,2025-01-10,15,1.4,7.8,3.3,312,16.4,0
平砂浦沖,2025-01-10,18,1.1,7.8,3.2,342,16.4,0
平砂浦沖,2025-01-10,21,1.1,8.4,2.1,21,16.4,0
平砂浦沖,2025-01-11,00,1.0,8.5,3.9,31,16.5,0
平砂浦沖,2025-01-11,03,1.0,8.3,3.2,19,16.5,0
平砂浦沖,2025-01-11,06,1.0,8.2,3.7,5,16.5,0
平砂浦沖,2025-01-11,09,0.9,7.9,3.0,11,16.5,0
平砂浦沖,2025-01-11,12,0.8,7.8,2.6,329,16.6,0
平砂浦沖,2025-01-11,15,0.8,7.9,1.7,41,16.7,0
平砂浦沖,2025-01-11,18,0.7,7.9,3.6,44,16.7,0
平砂浦沖,2025-01-11,21,0.7,8.4,3.1,56,16.6,1
平砂浦沖,2025-01-12,00,0.7,8.8,3.3,124,16.6,3
平砂浦沖,2025-01-12,03,0.7,8.8,3.8,195,16.6,3
平砂浦沖,2025-01-12,06,0.7,8.6,2.2,257,16.6,3
平砂浦沖,2025-01-12,09,0.7,8.9,2.6,350,16.6,3
平砂浦沖,2025-01-12,12,0.7,8.8,2.4,41,16.6,3
平砂浦沖,2025-01-12,15,0.7,8.9,0.8,235,16.7,53
平砂浦沖,2025-01-12,18,0.7,8.8,1.5,351,16.8,3
平砂浦沖,2025-01-12,21,0.6,8.2,3.3,335,16.8,51
平砂浦沖,2025-01-13,00,0.7,8.6,3.9,4,16.8,3
平砂浦沖,2025-01-13,03,0.8,8.0,3.9,358,16.8,3
平砂浦沖,2025-01-13,06,0.8,7.8,3.9,355,16.7,3
平砂浦沖,2025-01-13,09,0.8,7.9,3.4,4,16.7,0
平砂浦沖,2025-01-13,12,1.0,8.5,3.8,297,16.8,0
平砂浦沖,2025-01-13,15,1.0,7.8,4.4,343,16.8,0
平砂浦沖,2025-01-13,18,1.0,7.3,3.9,357,16.8,0
平砂浦沖,2025-01-13,21,1.0,7.6,5.9,19,16.7,0
平砂浦沖,2025-01-14,00,1.1,8.1,3.0,59,16.7,0
平砂浦沖,2025-01-14,03,1.1,8.6,2.1,37,16.7,1
平砂浦沖,2025-01-14,06,1.2,8.7,0.8,112,16.7,0
平砂浦沖,2025-01-14,09,1.6,7.4,5.2,262,16.7,0
平砂浦沖,2025-01-14,12,2.1,6.8,8.3,249,16.7,1
平砂浦沖,2025-01-14,15,2.1,6.9,6.2,256,16.7,3
平砂浦沖,2025-01-14,18,2.1,7.1,5.8,253,16.7,0
平砂浦沖,2025-01-14,21,2.2,7.3,6.9,263,16.6,0
平砂浦沖,2025-01-15,00,2.2,7.2,7.5,260,16.6,0
平砂浦沖,2025-01-15,03,2.4,6.9,8.8,264,16.6,0
平砂浦沖,2025-01-15,06,2.7,6.8,12.1,247,16.5,1
平砂浦沖,2025-01-15,09,2.7,6.7,12.2,251,16.5,2
平砂浦沖,2025-01-15,12,2.6,6.5,11.5,248,16.5,2
平砂浦沖,2025-01-15,15,2.6,6.5,10.8,253,16.5,2
平砂浦沖,2025-01-15,18,2.4,6.5,8.6,284,16.4,0
平砂浦沖,2025-01-15,21,2.0,7.0,7.1,13,16.3,0
平砂浦沖,2025-01-16,00,1.5,7.0,7.2,15,16.2,0
平砂浦沖,2025-01-16,03,1.2,7.2,7.7,12,16.2,2
平砂浦沖,2025-01-16,06,1.2,7.1,6.3,17,16.2,3
平砂浦沖,2025-01-16,09,1.0,7.3,5.1,24,16.3,3
平砂浦沖,2025-01-16,12,1.4,8.6,1.9,49,16.3,3
平砂浦沖,2025-01-16,15,1.0,8.3,2.1,83,16.4,3
平砂浦沖,2025-01-16,18,1.0,8.2,1.9,42,16.4,2
平砂浦沖,2025-01-16,21,1.1,6.8,1.4,278,16.4,1
平砂浦沖,2025-01-17,00,1.3,6.4,6.4,255,16.4,0
平砂浦沖,2025-01-17,03,1.4,6.5,6.4,272,16.4,0
平砂浦沖,2025-01-17,06,1.5,6.8,6.3,12,16.4,0
平砂浦沖,2025-01-17,09,1.2,6.8,5.2,15,16.4,0
平砂浦沖,2025-01-17,12,1.0,7.2,5.2,6,16.4,2
平砂浦沖,2025-01-17,15,0.9,7.6,5.2,12,16.5,0
平砂浦沖,2025-01-17,18,0.9,7.2,7.0,12,16.5,0
平砂浦沖,2025-01-17,21,1.0,6.2,7.9,17,16.5,0
平砂浦沖,2025-01-18,00,1.1,5.8,7.8,10,16.4,0
平砂浦沖,2025-01-18,03,1.2,5.7,7.7,14,16.4,2
平砂浦沖,2025-01-18,06,1.1,6.0,7.7,20,16.4,1
平砂浦沖,2025-01-18,09,0.9,6.3,5.6,31,16.4,1
平砂浦沖,2025-01-18,12,0.8,6.7,3.6,34,16.4,0
平砂浦沖,2025-01-18,15,0.8,7.2,2.3,51,16.4,0
平砂浦沖,2025-01-18,18,0.9,8.3,3.9,62,16.4,1
平砂浦沖,2025-01-18,21,0.8,8.4,3.1,50,16.4,3
平砂浦沖,2025-01-19,00,0.7,8.9,1.3,51,16.4,2
平砂浦沖,2025-01-19,03,0.7,9.2,0.9,47,16.4,3
平砂浦沖,2025-01-19,06,0.7,9.3,0.5,56,16.5,3
平砂浦沖,2025-01-19,09,0.7,9.2,3.0,74,16.5,3
平砂浦沖,2025-01-19,12,0.7,8.9,2.1,21,16.5,51
平砂浦沖,2025-01-19,15,0.7,8.7,2.0,354,16.5,61
平砂浦沖,2025-01-19,18,0.9,7.8,5.0,50,16.5,63
平砂浦沖,2025-01-19,21,1.2,7.0,6.4,358,16.5,3
平砂浦沖,2025-01-20,00,1.4,7.2,4.8,355,16.6,3
平砂浦沖,2025-01-20,03,1.4,7.2,3.5,348,16.6,3
平砂浦沖,2025-01-20,06,1.3,7.3,2.6,349,16.5,3
平砂浦沖,2025-01-20,09,1.2,7.6,2.7,76,16.5,61
平砂浦沖,2025-01-20,12,1.1,8.0,1.8,193,16.6,0
平砂浦沖,2025-01-20,15,1.1,8.2,3.4,218,16.7,0
平砂浦沖,2025-01-20,18,1.1,8.0,5.4,236,16.7,0
平砂浦沖,2025-01-20,21,1.3,7.6,3.2,331,16.6,0
平砂浦沖,2025-01-21,00,1.3,7.5,4.8,358,16.6,1
平砂浦沖,2025-01-21,03,1.2,7.8,4.5,8,16.6,2
平砂浦沖,2025-01-21,06,1.2,8.0,4.7,14,16.6,3
平砂浦沖,2025-01-21,09,1.2,7.9,5.5,15,16.6,3
平砂浦沖,2025-01-21,12,1.2,8.0,4.8,27,16.7,3
平砂浦沖,2025-01-21,15,1.1,7.8,4.3,21,16.8,2
平砂浦沖,2025-01-21,18,1.3,7.8,4.6,27,16.8,0
平砂浦沖,2025-01-21,21,1.3,7.5,5.3,25,16.8,0
平砂浦沖,2025-01-22,00,1.4,7.3,5.7,9,16.8,0
平砂浦沖,2025-01-22,03,1.4,7.7,5.9,8,16.8,0
平砂浦沖,2025-01-22,06,1.4,7.8,6.0,2,16.7,0
平砂浦沖,2025-01-22,09,1.4,8.1,5.8,1,16.6,0
平砂浦沖,2025-01-22,12,1.4,8.8,4.7,2,16.6,0
平砂浦沖,2025-01-22,15,1.4,9.5,2.9,349,16.6,0
平砂浦沖,2025-01-22,18,1.7,10.5,2.8,37,16.6,0
平砂浦沖,2025-01-22,21,1.7,10.4,1.5,63,16.6,0
平砂浦沖,2025-01-23,00,1.7,10.1,1.2,88,16.5,0
平砂浦沖,2025-01-23,03,1.6,9.6,2.4,78,16.5,3
平砂浦沖,2025-01-23,06,1.7,9.8,2.8,203,16.5,1
平砂浦沖,2025-01-23,09,1.5,9.4,3.0,308,16.5,3
平砂浦沖,2025-01-23,12,1.6,9.3,3.6,268,16.6,2
平砂浦沖,2025-01-23,15,1.6,8.7,8.0,243,16.6,1
平砂浦沖,2025-01-23,18,1.8,7.9,8.7,243,16.6,0
平砂浦沖,2025-01-23,21,1.8,7.5,8.4,242,16.6,0
平砂浦沖,2025-01-24,00,1.7,7.5,6.5,254,16.5,0
平砂浦沖,2025-01-24,03,1.5,7.8,3.2,360,16.5,0
平砂浦沖,2025-01-24,06,1.4,8.3,4.4,12,16.5,1
平砂浦沖,2025-01-24,09,1.3,9.1,3.3,21,16.5,3
平砂浦沖,2025-01-24,12,1.2,9.6,2.6,82,16.6,2
平砂浦沖,2025-01-24,15,1.1,9.3,2.9,110,16.7,1
平砂浦沖,2025-01-24,18,1.1,9.6,0.9,77,16.8,2
平砂浦沖,2025-01-24,21,1.1,9.5,1.2,14,16.8,51
平砂浦沖,2025-01-25,00,1.1,9.4,5.6,5,16.8,2
平砂浦沖,2025-01-25,03,1.1,8.2,6.2,13,16.8,2
平砂浦沖,2025-01-25,06,1.6,8.2,6.8,11,16.7,3
平砂浦沖,2025-01-25,09,1.5,7.3,7.3,8,16.7,2
平砂浦沖,2025-01-25,12,1.4,7.0,6.7,12,16.7,1
平砂浦沖,2025-01-25,15,1.4,7.0,6.7,18,16.8,3
平砂浦沖,2025-01-25,18,1.4,7.0,5.9,34,16.8,2
平砂浦沖,2025-01-25,21,1.4,7.2,6.1,5,16.8,0
平砂浦沖,2025-01-26,00,1.4,7.0,8.2,4,16.7,0
平砂浦沖,2025-01-26,03,1.4,7.0,7.4,4,16.6,0
平砂浦沖,2025-01-26,06,1.3,7.1,6.9,5,16.6,0
平砂浦沖,2025-01-26,09,1.4,8.1,6.8,359,16.5,0
平砂浦沖,2025-01-26,12,1.2,7.5,7.4,350,16.5,0
平砂浦沖,2025-01-26,15,1.2,7.0,9.1,348,16.6,0
平砂浦沖,2025-01-26,18,1.1,7.5,6.5,4,16.5,0
平砂浦沖,2025-01-26,21,1.5,9.3,5.9,5,16.5,0
平砂浦沖,2025-01-27,00,1.5,9.6,4.2,17,16.5,0
平砂浦沖,2025-01-27,03,1.5,9.3,4.1,29,16.5,0
平砂浦沖,2025-01-27,06,1.4,9.2,3.4,29,16.5,3
平砂浦沖,2025-01-27,09,1.5,9.4,3.4,48,16.5,3
平砂浦沖,2025-01-27,12,1.4,9.2,1.7,36,16.5,3
平砂浦沖,2025-01-27,15,1.3,9.2,1.9,233,16.5,3
平砂浦沖,2025-01-27,18,1.2,9.3,1.7,227,16.6,3
平砂浦沖,2025-01-27,21,1.2,9.6,3.3,220,16.6,1
平砂浦沖,2025-01-28,00,1.2,9.8,3.4,251,16.6,51
平砂浦沖,2025-01-28,03,1.2,10.0,3.5,272,16.6,53
平砂浦沖,2025-01-28,06,1.1,10.1,2.6,347,16.6,3
平砂浦沖,2025-01-28,09,1.0,10.3,2.3,326,16.6,0
平砂浦沖,2025-01-28,12,1.1,9.2,7.5,250,16.6,0
平砂浦沖,2025-01-28,15,2.0,6.5,11.9,241,16.7,0
平砂浦沖,2025-01-28,18,2.9,7.0,11.9,257,16.8,0
平砂浦沖,2025-01-28,21,3.1,7.4,9.8,266,16.8,0
平砂浦沖,2025-01-29,00,3.2,7.4,10.8,266,16.8,0
平砂浦沖,2025-01-29,03,3.1,7.3,12.4,265,16.8,0
平砂浦沖,2025-01-29,06,3.0,7.2,11.7,265,16.8,0
平砂浦沖,2025-01-29,09,3.1,7.2,12.8,261,16.8,0
平砂浦沖,2025-01-29,12,3.1,7.1,12.6,257,16.8,0
平砂浦沖,2025-01-29,15,3.2,7.2,12.0,260,,0
平砂浦沖,2025-01-29,18,3.3,7.5,11.8,272,,0
平砂浦沖,2025-01-29,21,2.9,7.5,10.3,281,,0
平砂浦沖,2025-01-30,00,2.3,6.9,10.6,275,,0
平砂浦沖,2025-01-30,03,2.3,6.9,9.0,270,,0
平砂浦沖,2025-01-30,06,2.4,7.2,8.3,270,,0
平砂浦沖,2025-01-30,09,2.5,7.5,7.9,274,,2
平砂浦沖,2025-01-30,12,2.4,7.5,8.0,264,,3
平砂浦沖,2025-01-30,15,2.5,7.6,7.1,273,,1
平砂浦沖,2025-01-30,18,2.4,7.8,6.4,289,,0
平砂浦沖,2025-01-30,21,2.0,7.7,3.7,353,,0
平砂浦沖,2025-01-31,00,1.6,7.5,4.8,12,,0
平砂浦沖,2025-01-31,03,1.5,7.4,5.7,21,,2
平砂浦沖,2025-01-31,06,1.3,7.5,4.6,14,,0
平砂浦沖,2025-01-31,09,1.3,7.8,4.7,12,,0
平砂浦沖,2025-01-31,12,1.1,7.7,0.3,202,,0
平砂浦沖,2025-01-31,15,1.0,7.5,2.1,246,,1
平砂浦沖,2025-01-31,18,0.9,7.5,1.2,42,,3
平砂浦沖,2025-01-31,21,1.1,7.7,5.3,24,,3
館山沖,2025-01-01,00,1.7,6.5,6.5,359,16.1,0
館山沖,2025-01-01,03,1.5,6.4,9.7,7,16.0,0
館山沖,2025-01-01,06,1.3,6.2,8.0,6,15.9,0
館山沖,2025-01-01,09,1.1,6.7,6.7,11,15.9,0
館山沖,2025-01-01,12,1.0,7.2,3.4,12,15.9,0
館山沖,2025-01-01,15,0.8,7.6,3.4,36,16.0,3
館山沖,2025-01-01,18,0.7,8.1,3.5,45,16.0,1
館山沖,2025-01-01,21,0.8,8.2,3.1,48,16.0,1
館山沖,2025-01-02,00,0.8,7.9,3.8,355,16.0,0
館山沖,2025-01-02,03,0.8,7.8,2.2,340,16.0,0
館山沖,2025-01-02,06,1.0,7.8,3.9,13,16.0,0
館山沖,2025-01-02,09,1.0,7.3,2.8,2,16.0,0
館山沖,2025-01-02,12,1.0,7.3,0.7,155,16.2,1
館山沖,2025-01-02,15,1.0,7.3,1.8,163,16.3,3
館山沖,2025-01-02,18,1.3,7.5,1.0,3,16.3,1
館山沖,2025-01-02,21,1.3,6.9,1.9,102,16.2,2
館山沖,2025-01-03,00,1.4,7.0,3.7,259,16.2,1
館山沖,2025-01-03,03,1.3,7.2,4.8,355,16.2,0
館山沖,2025-01-03,06,1.2,7.3,4.3,21,16.2,1
館山沖,2025-01-03,09,1.1,7.8,4.6,32,16.2,1
館山沖,2025-01-03,12,1.0,8.0,2.4,142,16.2,51
館山沖,2025-01-03,15,1.0,7.4,4.3,225,16.3,0
館山沖,2025-01-03,18,1.2,7.1,1.9,329,16.3,51
館山沖,2025-01-03,21,1.2,7.2,5.0,355,16.2,0
館山沖,2025-01-04,00,1.2,7.2,4.5,359,16.2,51
館山沖,2025-01-04,03,1.2,7.3,4.7,25,16.1,3
館山沖,2025-01-04,06,1.3,7.0,5.5,17,16.1,3
館山沖,2025-01-04,09,1.2,6.5,5.5,15,16.0,3
館山沖,2025-01-04,12,1.2,7.5,4.0,19,16.0,0
