point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-09-01,06,0.98,7.5,18.7,208.0,27.1,
川津沖前後,2023-09-01,06,1.24,8.4,10.7,194.0,27.3,
下浦沖,2023-09-01,06,0.88,7.2,18.7,208.0,27.1,
興津沖,2023-09-01,06,1.24,8.4,10.7,194.0,27.3,
長井西沖,2023-09-01,06,0.98,7.5,18.7,208.0,27.1,
長井沖,2023-09-01,06,0.92,7.2,18.7,208.0,27.0,
三戸輪沖,2023-09-01,06,0.92,7.2,18.7,208.0,27.0,
金谷沖,2023-09-01,06,0.78,7.2,18.7,208.0,27.5,
瀬の海,2023-09-01,06,0.96,7.8,20.4,216.0,26.5,
秋谷沖,2023-09-01,06,0.98,7.5,18.7,208.0,27.1,
竹岡沖,2023-09-01,06,0.78,7.2,16.7,199.0,27.5,
部原沖,2023-09-01,06,1.32,8.6,11.8,200.0,27.5,
小田原沖,2023-09-01,06,0.88,7.9,8.3,265.0,27.0,
久里浜沖,2023-09-01,06,0.88,7.2,18.7,208.0,27.1,
国府津沖,2023-09-01,06,0.88,7.9,8.6,292.0,27.0,
エボシ沖,2023-09-01,06,0.8,7.2,18.7,208.0,27.0,
浦賀沖,2023-09-01,06,0.62,6.3,18.7,208.0,27.1,
鎌倉沖,2023-09-01,06,0.8,7.2,14.2,210.0,27.0,
葉山沖,2023-09-01,06,0.8,7.2,17.1,208.0,27.0,
大貫沖,2023-09-01,06,0.58,6.5,16.7,199.0,27.6,
大原沖,2023-09-01,06,1.16,8.5,10.7,194.0,26.6,
江の島沖,2023-09-01,06,0.86,7.5,14.2,210.0,26.8,
小坪沖,2023-09-01,06,0.8,7.2,17.1,208.0,27.0,
横須賀沖,2023-09-01,06,0.62,6.3,18.7,208.0,27.1,
観音崎沖前後,2023-09-01,06,0.62,6.3,18.7,208.0,27.1,
富津南沖,2023-09-01,06,0.58,6.5,16.7,199.0,27.6,
二宮沖,2023-09-01,06,0.76,7.7,8.6,292.0,27.1,
大津沖,2023-09-01,06,0.68,6.7,18.7,208.0,27.1,
大磯沖,2023-09-01,06,0.76,7.7,8.2,241.0,27.1,
茅ヶ崎西沖,2023-09-01,06,0.84,7.7,8.2,241.0,26.7,
大磯東沖,2023-09-01,06,0.84,7.7,8.2,241.0,26.7,
茅ヶ崎沖,2023-09-01,06,0.84,7.7,8.2,241.0,26.7,
茅ヶ崎東沖,2023-09-01,06,0.86,7.5,14.2,210.0,26.8,
猿島沖,2023-09-01,06,0.62,6.3,18.7,208.0,27.1,
走水沖,2023-09-01,06,0.58,6.5,16.7,199.0,27.6,
太東沖,2023-09-01,06,1.16,8.5,10.9,189.0,25.6,
海堡沖,2023-09-01,06,0.58,6.5,16.7,199.0,27.6,
富津沖,2023-09-01,06,0.58,6.5,16.7,199.0,27.6,
鴨居沖,2023-09-01,06,0.68,6.7,17.1,208.0,27.5,
鴨井沖,2023-09-01,06,1.2,8.6,17.7,193.0,25.5,
富岡沖,2023-09-01,06,0.68,6.7,17.1,208.0,27.5,
小柴沖,2023-09-01,06,0.68,6.7,17.1,208.0,27.5,
八景沖,2023-09-01,06,0.68,6.7,17.1,208.0,27.5,
長浦沖,2023-09-01,06,0.48,5.5,16.7,199.0,28.6,
木更津沖,2023-09-01,06,0.48,5.5,17.4,198.0,28.6,
一宮沖,2023-09-01,06,1.0,8.5,10.9,189.0,25.5,
本牧沖~富岡沖,2023-09-01,06,0.68,6.7,14.2,207.0,27.5,
中ノ瀬,2023-09-01,06,0.48,5.5,16.7,199.0,27.8,
本牧沖,2023-09-01,06,0.62,6.3,14.2,207.0,27.5,
横浜沖,2023-09-01,06,0.68,6.7,14.2,207.0,27.7,
根岸沖,2023-09-01,06,0.48,4.7,14.2,207.0,27.7,
片貝沖,2023-09-01,06,1.24,8.3,18.9,193.0,26.1,
盤洲沖,2023-09-01,06,0.48,4.8,17.4,198.0,28.5,
大根,2023-09-01,06,1.24,8.3,19.6,194.0,26.1,
川崎沖~本牧沖,2023-09-01,06,0.48,4.7,15.9,208.0,27.7,
川崎沖,2023-09-01,06,0.48,4.7,15.9,208.0,28.4,
五井沖,2023-09-01,06,0.38,3.4,9.7,182.0,29.8,
鶴見沖,2023-09-01,06,0.48,4.7,15.9,208.0,28.4,
羽田沖,2023-09-01,06,0.48,4.7,17.7,207.0,28.1,
千葉沖,2023-09-01,06,0.42,3.4,13.4,185.0,29.5,
浦安沖,2023-09-01,06,0.48,3.5,21.9,200.0,28.7,
屏風ヶ浦の陰,2023-09-01,06,0.42,3.4,11.6,173.0,30.0,
犬吠南沖,2023-09-01,06,1.28,8.4,16.1,190.0,26.6,
亀城根,2023-09-01,06,1.28,8.4,17.4,193.0,26.6,
外川沖,2023-09-01,06,1.12,8.2,16.1,190.0,26.2,
犬吠沖前後,2023-09-01,06,1.12,8.2,16.1,190.0,26.2,
飯岡沖,2023-09-01,06,0.96,8.0,16.1,190.0,26.8,
波崎沖前後,2023-09-01,06,1.12,8.2,16.1,190.0,26.2,
川前大根,2023-09-01,06,0.96,8.0,16.1,190.0,26.8,
神栖沖,2023-09-01,06,0.84,7.9,13.1,189.0,25.0,
鹿島沖,2023-09-01,06,0.84,7.9,11.9,194.0,25.2,
鹿島北沖,2023-09-01,06,0.9,7.8,11.9,194.0,25.2,
北沖30,2023-09-01,06,0.98,8.2,10.6,208.0,25.4,
大洗沖,2023-09-01,06,0.98,8.2,9.7,202.0,25.8,
青山沖,2023-09-01,06,0.98,8.2,10.6,208.0,25.6,
日立沖,2023-09-01,06,1.06,8.1,12.5,231.0,25.8,
銭洲沖,2023-09-01,09,1.6,8.8,11.2,86.0,28.5,
イナンバ,2023-09-01,09,1.52,8.7,2.3,51.0,29.5,
石花海,2023-09-01,09,1.58,8.4,6.7,164.0,29.2,
金洲沖,2023-09-01,09,1.42,8.4,2.1,239.0,29.4,
新島沖,2023-09-01,09,1.42,8.0,3.1,249.0,29.9,
白河沖,2023-09-01,09,1.56,8.1,4.4,171.0,29.0,
御前崎沖,2023-09-01,09,1.58,8.1,2.0,135.0,28.9,
八方便,2023-09-01,09,1.56,8.1,2.0,135.0,29.0,
神子元沖,2023-09-01,09,1.42,8.1,7.1,246.0,29.1,
大東沖,2023-09-01,09,1.5,8.2,1.6,63.0,28.6,
石廊崎沖,2023-09-01,09,1.42,8.2,6.3,301.0,29.1,
福田沖,2023-09-01,09,1.5,8.2,4.2,70.0,29.0,
下田沖,2023-09-01,09,1.42,8.1,7.1,246.0,29.1,
相良沖,2023-09-01,09,1.52,8.0,2.0,135.0,29.0,
天竜沖,2023-09-01,09,1.24,7.7,3.3,77.0,29.0,
波勝崎沖,2023-09-01,09,1.24,8.2,7.1,246.0,29.3,
藤守前,2023-09-01,09,1.16,7.5,2.3,219.0,29.2,
吉田沖,2023-09-01,09,1.16,7.5,2.3,219.0,29.2,
千貫門沖,2023-09-01,09,1.24,8.2,6.3,301.0,29.2,
豊浜沖,2023-09-01,09,1.18,8.2,6.3,301.0,29.0,
松崎沖,2023-09-01,09,1.24,8.2,6.3,301.0,29.2,
西伊豆沖,2023-09-01,09,1.18,8.2,5.4,274.0,29.2,
大井川沖,2023-09-01,09,1.24,7.8,4.9,253.0,29.2,
中瀬海岸,2023-09-01,09,1.24,7.8,4.9,253.0,29.2,
大井川港,2023-09-01,09,1.24,7.8,5.8,274.0,29.2,
駿河湾,2023-09-01,09,1.1,8.2,8.0,265.0,29.2,
洲崎沖,2023-09-01,09,1.42,8.0,11.1,241.0,28.3,
沖ノ瀬,2023-09-01,09,1.46,7.8,10.4,268.0,29.0,
平砂浦沖,2023-09-01,09,1.36,8.2,11.1,241.0,26.8,
館山沖,2023-09-01,09,1.36,8.1,11.1,241.0,27.5,
久能沖,2023-09-01,09,1.16,7.8,9.0,233.0,29.6,
富浦沖,2023-09-01,09,1.46,7.8,11.1,241.0,28.6,
折戸沖,2023-09-01,09,1.16,7.8,9.0,233.0,29.6,
貯木場,2023-09-01,09,1.08,8.0,9.0,233.0,29.6,
折戸,2023-09-01,09,1.08,8.0,9.0,233.0,29.4,
清水沖,2023-09-01,09,1.08,8.0,9.0,233.0,29.4,
岩井富浦沖,2023-09-01,09,1.14,7.8,11.1,241.0,27.4,
北防,2023-09-01,09,1.08,8.0,9.0,233.0,29.6,
一文字堤,2023-09-01,09,1.08,8.0,9.0,233.0,29.4,
西浦沖,2023-09-01,09,0.92,8.1,11.2,266.0,29.7,
高新田前,2023-09-01,09,1.08,8.0,9.0,233.0,29.4,
三保沖,2023-09-01,09,1.08,8.0,7.0,215.0,29.5,
三保取入口,2023-09-01,09,1.08,8.0,7.0,215.0,29.5,
静浦沖,2023-09-01,09,0.92,8.1,10.4,256.0,29.7,
岩井沖,2023-09-01,09,1.14,7.8,11.1,241.0,27.4,
沼津沖,2023-09-01,09,0.92,8.1,11.2,266.0,29.7,
相模湾,2023-09-01,09,1.16,8.1,15.2,248.0,27.2,
太海沖航程1時間30分,2023-09-01,09,1.36,8.2,10.7,230.0,27.2,
木負沖,2023-09-01,09,0.92,8.1,10.4,256.0,29.7,
木負湾内,2023-09-01,09,0.92,8.1,10.4,256.0,29.7,
カメギ根,2023-09-01,09,1.28,8.0,19.5,240.0,27.6,
保田沖,2023-09-01,09,1.22,7.9,11.9,245.0,27.1,
大沢沖前後,2023-09-01,09,1.4,8.7,11.3,211.0,27.8,
勝浦沖航程1時間30分,2023-09-01,09,1.46,8.8,11.6,210.0,28.0,
由比沖,2023-09-01,09,0.86,8.0,1.9,248.0,29.5,
由比港周辺,2023-09-01,09,0.86,8.0,1.9,248.0,29.5,
岩船沖,2023-09-01,09,1.36,8.2,10.4,224.0,27.2,
小湊沖,2023-09-01,09,1.2,8.4,11.3,211.0,27.2,
太海沖,2023-09-01,09,0.96,7.7,11.9,245.0,28.2,
鴨川沖前後,2023-09-01,09,1.1,8.1,11.3,211.0,27.2,
岩和田沖,2023-09-01,09,1.36,8.8,11.6,210.0,27.1,
城ヶ島西沖,2023-09-01,09,1.12,7.8,19.5,240.0,27.1,
城ヶ島沖,2023-09-01,09,1.1,7.8,17.7,241.0,27.2,
御宿沖,2023-09-01,09,1.36,8.8,11.6,210.0,27.1,
興津港沖,2023-09-01,09,1.36,8.8,11.6,210.0,27.1,
烏帽子沖,2023-09-01,09,1.1,7.8,17.7,241.0,27.2,
剣崎沖,2023-09-01,09,1.1,7.8,17.7,241.0,27.2,
勝浦灯台沖航程20分,2023-09-01,09,1.3,8.7,11.6,210.0,27.4,
勝浦沖航程30分,2023-09-01,09,1.36,8.8,11.6,210.0,27.1,
田子の浦沖,2023-09-01,09,0.86,8.0,1.9,248.0,29.5,
富士川沖,2023-09-01,09,0.86,8.0,1.9,248.0,29.4,
カンネコ根,2023-09-01,09,0.96,7.7,11.9,245.0,28.2,
海中公園沖,2023-09-01,09,1.36,8.8,11.6,210.0,27.1,
真鶴沖,2023-09-01,09,0.96,8.0,10.0,232.0,26.6,
勝浦灯台沖,2023-09-01,09,1.3,8.7,11.6,210.0,27.4,
勝浦沖前後,2023-09-01,09,1.3,8.7,11.6,210.0,27.4,
富士山根,2023-09-01,09,0.96,7.6,17.2,217.0,27.1,
川津沖前後,2023-09-01,09,1.2,8.5,11.0,199.0,27.1,
下浦沖,2023-09-01,09,0.84,7.3,17.2,217.0,27.2,
興津沖,2023-09-01,09,1.2,8.5,11.0,199.0,27.1,
長井西沖,2023-09-01,09,0.96,7.6,17.2,217.0,27.1,
長井沖,2023-09-01,09,0.9,7.3,17.2,217.0,27.0,
三戸輪沖,2023-09-01,09,0.9,7.3,17.2,217.0,27.0,
金谷沖,2023-09-01,09,0.76,7.4,17.2,217.0,27.5,
瀬の海,2023-09-01,09,0.94,7.9,21.4,216.0,26.5,
秋谷沖,2023-09-01,09,0.96,7.6,17.2,217.0,27.1,
竹岡沖,2023-09-01,09,0.76,7.4,19.8,213.0,27.5,
部原沖,2023-09-01,09,1.3,8.7,11.6,210.0,27.4,
小田原沖,2023-09-01,09,0.86,8.0,10.0,232.0,27.0,
久里浜沖,2023-09-01,09,0.84,7.3,17.2,217.0,27.2,
国府津沖,2023-09-01,09,0.86,8.0,4.0,170.0,27.0,
エボシ沖,2023-09-01,09,0.78,7.4,17.2,217.0,27.0,
浦賀沖,2023-09-01,09,0.58,6.7,17.2,217.0,27.1,
鎌倉沖,2023-09-01,09,0.78,7.4,14.3,214.0,27.0,
葉山沖,2023-09-01,09,0.78,7.4,16.1,214.0,27.0,
大貫沖,2023-09-01,09,0.58,6.7,19.8,213.0,27.6,
大原沖,2023-09-01,09,1.14,8.7,11.0,199.0,26.5,
江の島沖,2023-09-01,09,0.82,7.7,14.3,214.0,26.8,
小坪沖,2023-09-01,09,0.78,7.4,16.1,214.0,27.0,
横須賀沖,2023-09-01,09,0.58,6.7,17.2,217.0,27.1,
観音崎沖前後,2023-09-01,09,0.58,6.7,17.2,217.0,27.1,
富津南沖,2023-09-01,09,0.58,6.7,19.8,213.0,27.6,
二宮沖,2023-09-01,09,0.76,7.8,4.0,170.0,27.1,
大津沖,2023-09-01,09,0.66,6.9,17.2,217.0,27.1,
大磯沖,2023-09-01,09,0.76,7.8,10.0,195.0,27.1,
茅ヶ崎西沖,2023-09-01,09,0.82,7.8,10.0,195.0,26.7,
大磯東沖,2023-09-01,09,0.82,7.8,10.0,195.0,26.7,
茅ヶ崎沖,2023-09-01,09,0.82,7.8,10.0,195.0,26.7,
茅ヶ崎東沖,2023-09-01,09,0.82,7.7,14.3,214.0,26.8,
猿島沖,2023-09-01,09,0.58,6.7,17.2,217.0,27.1,
走水沖,2023-09-01,09,0.58,6.7,19.8,213.0,27.6,
太東沖,2023-09-01,09,1.14,8.7,9.1,187.0,25.6,
海堡沖,2023-09-01,09,0.58,6.7,19.8,213.0,27.6,
富津沖,2023-09-01,09,0.58,6.7,19.8,213.0,27.6,
鴨居沖,2023-09-01,09,0.66,6.9,16.1,214.0,27.5,
鴨井沖,2023-09-01,09,1.2,8.8,14.8,179.0,25.6,
富岡沖,2023-09-01,09,0.66,6.9,16.1,214.0,27.5,
小柴沖,2023-09-01,09,0.66,6.9,16.1,214.0,27.5,
八景沖,2023-09-01,09,0.66,6.9,16.1,214.0,27.5,
長浦沖,2023-09-01,09,0.46,5.9,19.8,213.0,28.6,
木更津沖,2023-09-01,09,0.46,5.9,19.5,218.0,28.6,
一宮沖,2023-09-01,09,0.98,8.7,9.1,187.0,25.6,
本牧沖~富岡沖,2023-09-01,09,0.66,6.9,10.9,224.0,27.5,
中ノ瀬,2023-09-01,09,0.46,5.9,19.8,213.0,27.8,
本牧沖,2023-09-01,09,0.58,6.7,10.9,224.0,27.5,
横浜沖,2023-09-01,09,0.66,6.9,10.9,224.0,27.7,
根岸沖,2023-09-01,09,0.42,5.3,10.9,224.0,27.7,
片貝沖,2023-09-01,09,1.24,8.5,14.1,176.0,26.1,
盤洲沖,2023-09-01,09,0.42,5.3,19.5,218.0,28.5,
大根,2023-09-01,09,1.24,8.5,14.0,181.0,26.1,
川崎沖~本牧沖,2023-09-01,09,0.42,5.3,10.4,224.0,27.7,
川崎沖,2023-09-01,09,0.42,5.3,10.4,224.0,28.4,
五井沖,2023-09-01,09,0.3,3.6,12.6,233.0,29.8,
鶴見沖,2023-09-01,09,0.42,5.3,10.4,224.0,28.4,
羽田沖,2023-09-01,09,0.42,5.3,10.3,216.0,28.1,
千葉沖,2023-09-01,09,0.34,3.5,16.5,224.0,29.5,
浦安沖,2023-09-01,09,0.36,4.0,18.9,215.0,28.7,
屏風ヶ浦の陰,2023-09-01,09,0.34,3.5,15.8,225.0,30.0,
犬吠南沖,2023-09-01,09,1.3,8.8,16.5,190.0,26.5,
亀城根,2023-09-01,09,1.3,8.8,13.7,175.0,26.5,
外川沖,2023-09-01,09,1.16,8.6,16.5,190.0,26.2,
犬吠沖前後,2023-09-01,09,1.16,8.6,16.5,190.0,26.2,
飯岡沖,2023-09-01,09,0.96,8.4,16.5,190.0,26.8,
波崎沖前後,2023-09-01,09,1.16,8.6,16.5,190.0,26.2,
川前大根,2023-09-01,09,0.96,8.4,16.5,190.0,26.8,
神栖沖,2023-09-01,09,0.84,8.3,14.1,193.0,25.1,
鹿島沖,2023-09-01,09,0.84,8.3,11.6,206.0,25.4,
鹿島北沖,2023-09-01,09,0.88,8.2,11.6,206.0,25.4,
北沖30,2023-09-01,09,0.94,8.6,11.6,206.0,25.5,
大洗沖,2023-09-01,09,0.94,8.6,10.8,210.0,25.8,
青山沖,2023-09-01,09,0.96,8.6,11.6,206.0,25.7,
日立沖,2023-09-01,09,1.02,8.3,12.5,213.0,25.8,
銭洲沖,2023-09-01,12,1.56,8.8,13.0,90.0,28.8,
イナンバ,2023-09-01,12,1.5,8.7,5.8,30.0,29.9,
石花海,2023-09-01,12,1.56,8.5,2.9,180.0,29.6,
金洲沖,2023-09-01,12,1.4,8.4,4.8,297.0,29.9,
新島沖,2023-09-01,12,1.4,8.0,1.1,180.0,30.3,
白河沖,2023-09-01,12,1.54,8.1,6.5,174.0,29.5,
御前崎沖,2023-09-01,12,1.56,8.1,7.6,172.0,29.3,
八方便,2023-09-01,12,1.54,8.1,7.6,172.0,29.5,
神子元沖,2023-09-01,12,1.4,8.1,10.2,225.0,29.5,
大東沖,2023-09-01,12,1.46,8.2,9.6,214.0,29.1,
石廊崎沖,2023-09-01,12,1.4,8.2,10.3,282.0,29.5,
福田沖,2023-09-01,12,1.46,8.2,8.0,190.0,29.4,
下田沖,2023-09-01,12,1.4,8.1,10.2,225.0,29.5,
相良沖,2023-09-01,12,1.48,8.0,7.6,172.0,29.3,
天竜沖,2023-09-01,12,1.2,7.7,6.8,183.0,29.4,
波勝崎沖,2023-09-01,12,1.22,8.2,10.2,225.0,29.6,
藤守前,2023-09-01,12,1.14,7.5,9.4,180.0,29.5,
吉田沖,2023-09-01,12,1.14,7.5,9.4,180.0,29.5,
千貫門沖,2023-09-01,12,1.22,8.2,10.3,282.0,29.6,
豊浜沖,2023-09-01,12,1.16,8.2,10.3,282.0,29.5,
松崎沖,2023-09-01,12,1.22,8.2,10.3,282.0,29.6,
西伊豆沖,2023-09-01,12,1.16,8.2,8.8,261.0,29.6,
大井川沖,2023-09-01,12,1.2,7.8,10.9,172.0,29.5,
中瀬海岸,2023-09-01,12,1.2,7.8,10.9,172.0,29.5,
大井川港,2023-09-01,12,1.2,7.8,10.9,172.0,29.5,
駿河湾,2023-09-01,12,1.08,8.2,11.4,235.0,29.5,
洲崎沖,2023-09-01,12,1.38,7.9,11.6,202.0,28.5,
沖ノ瀬,2023-09-01,12,1.44,7.7,17.6,180.0,29.0,
平砂浦沖,2023-09-01,12,1.32,8.2,11.6,202.0,27.0,
館山沖,2023-09-01,12,1.32,8.0,11.6,202.0,27.8,
久能沖,2023-09-01,12,1.16,7.9,12.7,188.0,29.8,
富浦沖,2023-09-01,12,1.44,7.8,11.6,202.0,29.0,
折戸沖,2023-09-01,12,1.16,7.9,12.7,188.0,29.8,
貯木場,2023-09-01,12,1.06,8.0,12.7,188.0,29.8,
折戸,2023-09-01,12,1.06,8.0,12.7,188.0,29.5,
清水沖,2023-09-01,12,1.06,8.0,12.7,188.0,29.5,
岩井富浦沖,2023-09-01,12,1.1,7.8,11.6,202.0,27.5,
北防,2023-09-01,12,1.06,8.0,12.7,188.0,29.8,
一文字堤,2023-09-01,12,1.06,8.0,12.7,188.0,29.5,
西浦沖,2023-09-01,12,0.9,8.2,13.1,262.0,29.9,
高新田前,2023-09-01,12,1.06,8.0,12.7,188.0,29.5,
三保沖,2023-09-01,12,1.06,8.0,11.6,175.0,29.6,
三保取入口,2023-09-01,12,1.06,8.0,11.6,175.0,29.6,
静浦沖,2023-09-01,12,0.9,8.2,11.7,227.0,29.9,
岩井沖,2023-09-01,12,1.1,7.8,11.6,202.0,27.5,
沼津沖,2023-09-01,12,0.9,8.2,13.1,262.0,29.9,
相模湾,2023-09-01,12,1.16,8.0,22.8,174.0,27.4,
太海沖航程1時間30分,2023-09-01,12,1.32,8.2,12.5,198.0,27.5,
木負沖,2023-09-01,12,0.9,8.2,11.7,227.0,29.9,
木負湾内,2023-09-01,12,0.9,8.2,11.7,227.0,29.9,
カメギ根,2023-09-01,12,1.24,7.8,20.2,169.0,27.8,
保田沖,2023-09-01,12,1.18,7.8,13.3,221.0,27.2,
大沢沖前後,2023-09-01,12,1.34,8.6,15.1,181.0,28.0,
勝浦沖航程1時間30分,2023-09-01,12,1.4,8.8,14.3,190.0,28.5,
由比沖,2023-09-01,12,0.84,8.0,6.1,180.0,29.6,
由比港周辺,2023-09-01,12,0.84,8.0,6.1,180.0,29.6,
岩船沖,2023-09-01,12,1.32,8.2,12.3,195.0,27.5,
小湊沖,2023-09-01,12,1.16,8.4,15.1,181.0,27.4,
太海沖,2023-09-01,12,0.92,7.6,13.3,221.0,28.5,
鴨川沖前後,2023-09-01,12,1.04,8.1,15.1,181.0,27.3,
岩和田沖,2023-09-01,12,1.32,8.8,14.3,190.0,27.5,
城ヶ島西沖,2023-09-01,12,1.1,7.7,20.2,169.0,27.3,
城ヶ島沖,2023-09-01,12,1.08,7.7,21.7,174.0,27.4,
御宿沖,2023-09-01,12,1.32,8.8,14.3,190.0,27.5,
興津港沖,2023-09-01,12,1.32,8.8,14.3,190.0,27.5,
烏帽子沖,2023-09-01,12,1.08,7.7,21.7,174.0,27.4,
剣崎沖,2023-09-01,12,1.08,7.7,21.7,174.0,27.4,
勝浦灯台沖航程20分,2023-09-01,12,1.26,8.7,14.3,190.0,27.6,
勝浦沖航程30分,2023-09-01,12,1.32,8.8,14.3,190.0,27.5,
田子の浦沖,2023-09-01,12,0.84,8.0,6.1,180.0,29.6,
富士川沖,2023-09-01,12,0.84,8.0,6.1,180.0,29.5,
カンネコ根,2023-09-01,12,0.92,7.6,13.3,221.0,28.5,
海中公園沖,2023-09-01,12,1.32,8.8,14.3,190.0,27.5,
真鶴沖,2023-09-01,12,0.96,7.8,14.4,181.0,26.8,
勝浦灯台沖,2023-09-01,12,1.26,8.7,14.3,190.0,27.6,
勝浦沖前後,2023-09-01,12,1.26,8.7,14.3,190.0,27.6,
富士山根,2023-09-01,12,0.96,7.4,21.1,172.0,27.3,
川津沖前後,2023-09-01,12,1.16,8.5,15.5,179.0,27.5,
下浦沖,2023-09-01,12,0.82,7.2,21.1,172.0,27.4,
興津沖,2023-09-01,12,1.16,8.5,15.5,179.0,27.5,
長井西沖,2023-09-01,12,0.96,7.4,21.1,172.0,27.3,
長井沖,2023-09-01,12,0.88,7.2,21.1,172.0,27.2,
三戸輪沖,2023-09-01,12,0.88,7.2,21.1,172.0,27.2,
金谷沖,2023-09-01,12,0.74,7.2,21.1,172.0,27.6,
瀬の海,2023-09-01,12,0.94,7.6,32.4,163.0,26.6,
秋谷沖,2023-09-01,12,0.96,7.4,21.1,172.0,27.3,
竹岡沖,2023-09-01,12,0.74,7.2,22.7,200.0,27.6,
部原沖,2023-09-01,12,1.26,8.7,14.3,190.0,27.6,
小田原沖,2023-09-01,12,0.86,7.8,14.4,181.0,27.2,
久里浜沖,2023-09-01,12,0.82,7.2,21.1,172.0,27.4,
国府津沖,2023-09-01,12,0.86,7.8,21.8,164.0,27.2,
エボシ沖,2023-09-01,12,0.78,7.0,21.1,172.0,27.0,
浦賀沖,2023-09-01,12,0.6,6.2,21.1,172.0,27.3,
鎌倉沖,2023-09-01,12,0.78,7.0,22.8,175.0,27.0,
葉山沖,2023-09-01,12,0.78,7.0,21.0,174.0,27.0,
大貫沖,2023-09-01,12,0.58,6.3,22.7,200.0,27.8,
大原沖,2023-09-01,12,1.1,8.6,15.5,179.0,26.9,
江の島沖,2023-09-01,12,0.84,7.2,22.8,175.0,26.9,
小坪沖,2023-09-01,12,0.78,7.0,21.0,174.0,27.0,
横須賀沖,2023-09-01,12,0.6,6.2,21.1,172.0,27.3,
観音崎沖前後,2023-09-01,12,0.6,6.2,21.1,172.0,27.3,
富津南沖,2023-09-01,12,0.58,6.3,22.7,200.0,27.8,
二宮沖,2023-09-01,12,0.74,7.6,21.8,164.0,27.1,
大津沖,2023-09-01,12,0.66,6.5,21.1,172.0,27.3,
大磯沖,2023-09-01,12,0.74,7.6,27.2,169.0,27.1,
茅ヶ崎西沖,2023-09-01,12,0.82,7.5,27.2,169.0,26.7,
大磯東沖,2023-09-01,12,0.82,7.5,27.2,169.0,26.7,
茅ヶ崎沖,2023-09-01,12,0.82,7.5,27.2,169.0,26.7,
茅ヶ崎東沖,2023-09-01,12,0.84,7.2,22.8,175.0,26.9,
猿島沖,2023-09-01,12,0.6,6.2,21.1,172.0,27.3,
走水沖,2023-09-01,12,0.58,6.3,22.7,200.0,27.8,
太東沖,2023-09-01,12,1.1,8.6,18.3,158.0,25.9,
海堡沖,2023-09-01,12,0.58,6.3,22.7,200.0,27.8,
富津沖,2023-09-01,12,0.58,6.3,22.7,200.0,27.8,
鴨居沖,2023-09-01,12,0.66,6.5,21.0,174.0,27.6,
鴨井沖,2023-09-01,12,1.16,8.6,25.0,173.0,25.8,
富岡沖,2023-09-01,12,0.66,6.5,21.0,174.0,27.6,
小柴沖,2023-09-01,12,0.66,6.5,21.0,174.0,27.6,
八景沖,2023-09-01,12,0.66,6.5,21.0,174.0,27.6,
長浦沖,2023-09-01,12,0.48,5.4,22.7,200.0,28.8,
木更津沖,2023-09-01,12,0.48,5.4,21.9,207.0,28.8,
一宮沖,2023-09-01,12,0.96,8.6,18.3,158.0,25.8,
本牧沖~富岡沖,2023-09-01,12,0.66,6.5,24.6,185.0,27.6,
中ノ瀬,2023-09-01,12,0.48,5.4,22.7,200.0,27.9,
本牧沖,2023-09-01,12,0.6,6.2,24.6,185.0,27.6,
横浜沖,2023-09-01,12,0.66,6.5,24.6,185.0,27.8,
根岸沖,2023-09-01,12,0.46,4.7,24.6,185.0,27.8,
片貝沖,2023-09-01,12,1.2,8.3,25.1,173.0,26.2,
盤洲沖,2023-09-01,12,0.46,4.8,21.9,207.0,28.6,
大根,2023-09-01,12,1.2,8.3,23.1,176.0,26.2,
川崎沖~本牧沖,2023-09-01,12,0.46,4.7,27.4,181.0,27.8,
川崎沖,2023-09-01,12,0.46,4.7,27.4,181.0,28.5,
五井沖,2023-09-01,12,0.34,3.4,15.0,235.0,29.9,
鶴見沖,2023-09-01,12,0.46,4.7,27.4,181.0,28.5,
羽田沖,2023-09-01,12,0.46,4.7,28.8,178.0,28.2,
千葉沖,2023-09-01,12,0.38,3.2,18.9,220.0,29.7,
浦安沖,2023-09-01,12,0.4,3.5,29.1,188.0,28.9,
屏風ヶ浦の陰,2023-09-01,12,0.38,3.2,18.1,221.0,30.1,
犬吠南沖,2023-09-01,12,1.3,8.7,22.8,174.0,26.8,
亀城根,2023-09-01,12,1.3,8.7,19.5,176.0,26.8,
外川沖,2023-09-01,12,1.14,8.4,22.8,174.0,26.4,
犬吠沖前後,2023-09-01,12,1.14,8.4,22.8,174.0,26.4,
飯岡沖,2023-09-01,12,0.96,8.1,22.8,174.0,26.9,
波崎沖前後,2023-09-01,12,1.14,8.4,22.8,174.0,26.4,
川前大根,2023-09-01,12,0.96,8.1,22.8,174.0,26.9,
神栖沖,2023-09-01,12,0.86,8.1,20.2,176.0,25.2,
鹿島沖,2023-09-01,12,0.86,8.1,16.2,179.0,25.5,
鹿島北沖,2023-09-01,12,0.9,8.0,16.2,179.0,25.5,
北沖30,2023-09-01,12,0.98,8.4,19.8,143.0,25.6,
大洗沖,2023-09-01,12,0.98,8.4,13.1,172.0,25.9,
青山沖,2023-09-01,12,0.98,8.3,19.8,143.0,25.8,
日立沖,2023-09-01,12,1.04,8.2,20.3,155.0,25.9,
銭洲沖,2023-09-01,15,1.54,8.8,10.4,88.0,29.0,
